,time,p,input,discounted_p
9377,9377,0.8579682415109168,1.0,0.8579682415109168
9378,9378,0.8601545124439531,1.0,0.8601545124439531
9379,9379,0.8623265650935242,1.0,0.8623265650935242
9380,9380,0.8644843137107052,1.0,0.8644843137107052
9381,9381,0.8666276731112805,1.0,0.8666276731112805
9382,9382,0.8687565586790886,1.0,0.8687565586790886
9383,9383,0.8708708863693699,1.0,0.8708708863693699
9384,9384,0.8729705727120924,0.0,0.8729705727120924
9385,9385,0.8750555348152297,1.0,0.8750555348152297
9386,9386,0.877125690368053,1.0,0.877125690368053
9387,9387,0.8791809576443608,1.0,0.8791809576443608
9388,9388,0.8812212555057247,1.0,0.8812212555057247
9389,9389,0.8832465034046745,1.0,0.8832465034046745
9390,9390,0.8852566213878952,1.0,0.8852566213878952
9391,9391,0.8872515300993684,0.0,0.8872515300993684
9392,9392,0.889231150783512,1.0,0.889231150783512
9393,9393,0.8911954052882954,1.0,0.8911954052882954
9394,9394,0.8931442160683094,1.0,0.8931442160683094
9395,9395,0.8950775061878462,1.0,0.8950775061878462
9396,9396,0.8969951993239174,1.0,0.8969951993239174
9397,9397,0.8988972197692862,1.0,0.8988972197692862
9398,9398,0.9007834924354379,1.0,0.9007834924354379
9399,9399,0.9026539428555616,1.0,0.9026539428555616
9400,9400,0.9045084971874751,1.0,0.9045084971874751
9401,9401,0.9063470822165471,1.0,0.9063470822165471
9402,9402,0.9081696253585931,1.0,0.9081696253585931
9403,9403,0.9099760546627261,1.0,0.9099760546627261
9404,9404,0.9117662988142146,1.0,0.9117662988142146
9405,9405,0.9135402871372806,1.0,0.9135402871372806
9406,9406,0.9152979495979071,1.0,0.9152979495979071
9407,9407,0.9170392168065852,1.0,0.9170392168065852
9408,9408,0.9187640200210714,1.0,0.9187640200210714
9409,9409,0.9204722911490859,1.0,0.9204722911490859
9410,9410,0.9221639627510078,1.0,0.9221639627510078
9411,9411,0.9238389680425426,1.0,0.9238389680425426
9412,9412,0.925497240897346,1.0,0.925497240897346
9413,9413,0.9271387158496486,1.0,0.9271387158496486
9414,9414,0.9287633280968259,1.0,0.9287633280968259
9415,9415,0.9303710135019724,0.0,0.9303710135019724
9416,9416,0.9319617085964172,0.0,0.9319617085964172
9417,9417,0.9335353505822453,1.0,0.9335353505822453
9418,9418,0.9350918773347623,1.0,0.9350918773347623
9419,9419,0.9366312274049603,0.0,0.9366312274049603
9420,9420,0.9381533400219327,0.0,0.9381533400219327
9421,9421,0.9396581550952781,1.0,0.9396581550952781
9422,9422,0.9411456132174774,0.0,0.9411456132174774
9423,9423,0.9426156556662274,1.0,0.9426156556662274
9424,9424,0.9440682244067727,1.0,0.9440682244067727
9425,9425,0.9455032620941837,1.0,0.9455032620941837
9426,9426,0.9469207120756322,1.0,0.9469207120756322
9427,9427,0.9483205183926174,1.0,0.9483205183926174
9428,9428,0.9497026257831856,1.0,0.9497026257831856
9429,9429,0.9510669796841023,1.0,0.9510669796841023
9430,9430,0.9524135262330098,1.0,0.9524135262330098
9431,9431,0.9537422122705591,1.0,0.9537422122705591
9432,9432,0.9550529853424977,1.0,0.9550529853424977
9433,9433,0.9563457937017519,0.0,0.9563457937017519
9434,9434,0.9576205863104585,1.0,0.9576205863104585
9435,9435,0.958877312841991,1.0,0.958877312841991
9436,9436,0.9601159236829347,1.0,0.9601159236829347
9437,9437,0.9613363699350577,1.0,0.9613363699350577
9438,9438,0.9625386034172299,1.0,0.9625386034172299
9439,9439,0.9637225766673307,1.0,0.9637225766673307
9440,9440,0.9648882429441262,1.0,0.9648882429441262
9441,9441,0.9660355562291054,1.0,0.9660355562291054
9442,9442,0.9671644712283065,1.0,0.9671644712283065
9443,9443,0.9682749433740958,1.0,0.9682749433740958
9444,9444,0.9693669288269374,1.0,0.9693669288269374
9445,9445,0.9704403844771124,1.0,0.9704403844771124
9446,9446,0.9714952679464325,1.0,0.9714952679464325
9447,9447,0.9725315375899031,1.0,0.9725315375899031
9448,9448,0.9735491524973721,1.0,0.9735491524973721
9449,9449,0.9745480724951479,1.0,0.9745480724951479
9450,9450,0.9755282581475766,1.0,0.9755282581475766
9451,9451,0.9764896707586097,1.0,0.9764896707586097
9452,9452,0.9774322723733214,1.0,0.9774322723733214
9453,9453,0.9783560257794154,1.0,0.9783560257794154
9454,9454,0.9792608945086877,1.0,0.9792608945086877
9455,9455,0.9801468428384716,1.0,0.9801468428384716
9456,9456,0.9810138357930436,1.0,0.9810138357930436
9457,9457,0.9818618391450048,1.0,0.9818618391450048
9458,9458,0.9826908194166374,1.0,0.9826908194166374
9459,9459,0.9835007438812174,1.0,0.9835007438812174
9460,9460,0.9842915805643159,1.0,0.9842915805643159
9461,9461,0.9850632982450527,1.0,0.9850632982450527
9462,9462,0.9858158664573372,1.0,0.9858158664573372
9463,9463,0.986549255491063,1.0,0.986549255491063
9464,9464,0.9872634363932887,1.0,0.9872634363932887
9465,9465,0.9879583809693742,1.0,0.9879583809693742
9466,9466,0.9886340617840967,1.0,0.9886340617840967
9467,9467,0.9892904521627365,1.0,0.9892904521627365
9468,9468,0.9899275261921234,1.0,0.9899275261921234
9469,9469,0.9905452587216672,1.0,0.9905452587216672
9470,9470,0.9911436253643443,1.0,0.9911436253643443
9471,9471,0.991722602497665,1.0,0.991722602497665
9472,9472,0.9922821672646025,1.0,0.9922821672646025
9473,9473,0.9928222975744992,1.0,0.9928222975744992
9474,9474,0.9933429721039344,1.0,0.9933429721039344
9475,9475,0.9938441702975689,1.0,0.9938441702975689
9476,9476,0.9943258723689572,1.0,0.9943258723689572
9477,9477,0.9947880593013253,1.0,0.9947880593013253
9478,9478,0.9952307128483259,1.0,0.9952307128483259
9479,9479,0.9956538155347532,1.0,0.9956538155347532
9480,9480,0.9960573506572391,1.0,0.9960573506572391
9481,9481,0.9964413022849067,1.0,0.9964413022849067
9482,9482,0.9968056552600042,1.0,0.9968056552600042
9483,9483,0.9971503951984998,1.0,0.9971503951984998
9484,9484,0.99747550849065,1.0,0.99747550849065
9485,9485,0.9977809823015401,1.0,0.9977809823015401
9486,9486,0.9980668045715861,1.0,0.9980668045715861
9487,9487,0.9983329640170151,1.0,0.9983329640170151
9488,9488,0.9985794501303069,1.0,0.9985794501303069
9489,9489,0.9988062531806127,1.0,0.9988062531806127
9490,9490,0.9990133642141357,1.0,0.9990133642141357
9491,9491,0.9992007750544876,1.0,0.9992007750544876
9492,9492,0.9993684783030089,1.0,0.9993684783030089
9493,9493,0.9995164673390624,1.0,0.9995164673390624
9494,9494,0.9996447363202947,1.0,0.9996447363202947
9495,9495,0.9997532801828658,1.0,0.9997532801828658
9496,9496,0.99984209464165,1.0,0.99984209464165
9497,9497,0.9999111761904046,1.0,0.9999111761904046
9498,9498,0.999960522101908,1.0,0.999960522101908
9499,9499,0.9999901304280686,1.0,0.9999901304280686
9500,9500,1.0,1.0,1.0
9501,9501,0.9999901304280686,1.0,0.9999901304280686
9502,9502,0.999960522101908,1.0,0.999960522101908
9503,9503,0.9999111761904046,1.0,0.9999111761904046
9504,9504,0.99984209464165,1.0,0.99984209464165
9505,9505,0.9997532801828658,1.0,0.9997532801828658
9506,9506,0.9996447363202945,1.0,0.9996447363202945
9507,9507,0.9995164673390624,1.0,0.9995164673390624
9508,9508,0.9993684783030089,1.0,0.9993684783030089
9509,9509,0.9992007750544876,1.0,0.9992007750544876
9510,9510,0.9990133642141357,1.0,0.9990133642141357
9511,9511,0.9988062531806127,1.0,0.9988062531806127
9512,9512,0.9985794501303069,1.0,0.9985794501303069
9513,9513,0.9983329640170149,1.0,0.9983329640170149
9514,9514,0.9980668045715861,1.0,0.9980668045715861
9515,9515,0.9977809823015401,1.0,0.9977809823015401
9516,9516,0.99747550849065,1.0,0.99747550849065
9517,9517,0.9971503951984996,1.0,0.9971503951984996
9518,9518,0.9968056552600042,1.0,0.9968056552600042
9519,9519,0.9964413022849067,1.0,0.9964413022849067
9520,9520,0.9960573506572389,1.0,0.9960573506572389
9521,9521,0.9956538155347532,1.0,0.9956538155347532
9522,9522,0.9952307128483256,1.0,0.9952307128483256
9523,9523,0.9947880593013253,1.0,0.9947880593013253
9524,9524,0.994325872368957,1.0,0.994325872368957
9525,9525,0.9938441702975687,1.0,0.9938441702975687
9526,9526,0.9933429721039342,1.0,0.9933429721039342
9527,9527,0.992822297574499,1.0,0.992822297574499
9528,9528,0.9922821672646023,1.0,0.9922821672646023
9529,9529,0.9917226024976648,1.0,0.9917226024976648
9530,9530,0.9911436253643441,1.0,0.9911436253643441
9531,9531,0.990545258721667,1.0,0.990545258721667
9532,9532,0.9899275261921232,1.0,0.9899275261921232
9533,9533,0.9892904521627363,1.0,0.9892904521627363
9534,9534,0.9886340617840965,1.0,0.9886340617840965
9535,9535,0.9879583809693739,1.0,0.9879583809693739
9536,9536,0.9872634363932883,1.0,0.9872634363932883
9537,9537,0.9865492554910628,1.0,0.9865492554910628
9538,9538,0.9858158664573368,1.0,0.9858158664573368
9539,9539,0.9850632982450525,1.0,0.9850632982450525
9540,9540,0.9842915805643156,1.0,0.9842915805643156
9541,9541,0.9835007438812172,1.0,0.9835007438812172
9542,9542,0.9826908194166369,1.0,0.9826908194166369
9543,9543,0.9818618391450046,1.0,0.9818618391450046
9544,9544,0.9810138357930431,1.0,0.9810138357930431
9545,9545,0.9801468428384713,1.0,0.9801468428384713
9546,9546,0.9792608945086873,1.0,0.9792608945086873
9547,9547,0.9783560257794152,1.0,0.9783560257794152
9548,9548,0.977432272373321,1.0,0.977432272373321
9549,9549,0.9764896707586095,0.0,0.9764896707586095
9550,9550,0.9755282581475763,1.0,0.9755282581475763
9551,9551,0.9745480724951474,1.0,0.9745480724951474
9552,9552,0.9735491524973718,1.0,0.9735491524973718
9553,9553,0.9725315375899026,1.0,0.9725315375899026
9554,9554,0.971495267946432,1.0,0.971495267946432
9555,9555,0.970440384477112,1.0,0.970440384477112
9556,9556,0.969366928826937,1.0,0.969366928826937
9557,9557,0.9682749433740955,1.0,0.9682749433740955
9558,9558,0.9671644712283061,1.0,0.9671644712283061
9559,9559,0.966035556229105,1.0,0.966035556229105
9560,9560,0.9648882429441258,1.0,0.9648882429441258
9561,9561,0.9637225766673303,1.0,0.9637225766673303
9562,9562,0.9625386034172293,1.0,0.9625386034172293
9563,9563,0.9613363699350572,1.0,0.9613363699350572
9564,9564,0.9601159236829343,1.0,0.9601159236829343
9565,9565,0.9588773128419905,1.0,0.9588773128419905
9566,9566,0.9576205863104581,1.0,0.9576205863104581
9567,9567,0.9563457937017514,1.0,0.9563457937017514
9568,9568,0.9550529853424973,1.0,0.9550529853424973
9569,9569,0.9537422122705587,1.0,0.9537422122705587
9570,9570,0.9524135262330092,1.0,0.9524135262330092
9571,9571,0.9510669796841018,1.0,0.9510669796841018
9572,9572,0.9497026257831852,1.0,0.9497026257831852
9573,9573,0.9483205183926168,1.0,0.9483205183926168
9574,9574,0.9469207120756318,1.0,0.9469207120756318
9575,9575,0.945503262094183,1.0,0.945503262094183
9576,9576,0.9440682244067723,1.0,0.9440682244067723
9577,9577,0.942615655666227,1.0,0.942615655666227
9578,9578,0.9411456132174768,1.0,0.9411456132174768
9579,9579,0.9396581550952776,1.0,0.9396581550952776
9580,9580,0.9381533400219322,1.0,0.9381533400219322
9581,9581,0.9366312274049596,1.0,0.9366312274049596
9582,9582,0.9350918773347616,1.0,0.9350918773347616
9583,9583,0.9335353505822449,1.0,0.9335353505822449
9584,9584,0.9319617085964166,1.0,0.9319617085964166
9585,9585,0.9303710135019718,1.0,0.9303710135019718
9586,9586,0.9287633280968253,1.0,0.9287633280968253
9587,9587,0.9271387158496479,0.0,0.9271387158496479
9588,9588,0.9254972408973454,1.0,0.9254972408973454
9589,9589,0.923838968042542,1.0,0.923838968042542
9590,9590,0.9221639627510071,1.0,0.9221639627510071
9591,9591,0.9204722911490834,1.0,0.9204722911490834
9592,9592,0.9187640200210705,1.0,0.9187640200210705
9593,9593,0.9170392168065845,1.0,0.9170392168065845
9594,9594,0.9152979495979062,1.0,0.9152979495979062
9595,9595,0.9135402871372801,1.0,0.9135402871372801
9596,9596,0.9117662988142139,1.0,0.9117662988142139
9597,9597,0.9099760546627256,1.0,0.9099760546627256
9598,9598,0.9081696253585925,1.0,0.9081696253585925
9599,9599,0.9063470822165466,1.0,0.9063470822165466
9600,9600,0.9045084971874724,1.0,0.9045084971874724
9601,9601,0.9026539428555607,1.0,0.9026539428555607
9602,9602,0.9007834924354371,1.0,0.9007834924354371
9603,9603,0.8988972197692855,1.0,0.8988972197692855
9604,9604,0.8969951993239167,1.0,0.8969951993239167
9605,9605,0.8950775061878453,1.0,0.8950775061878453
9606,9606,0.8931442160683087,1.0,0.8931442160683087
9607,9607,0.8911954052882946,1.0,0.8911954052882946
9608,9608,0.8892311507835112,1.0,0.8892311507835112
9609,9609,0.8872515300993655,1.0,0.8872515300993655
9610,9610,0.8852566213878944,1.0,0.8852566213878944
9611,9611,0.8832465034046736,1.0,0.8832465034046736
9612,9612,0.8812212555057239,1.0,0.8812212555057239
9613,9613,0.8791809576443599,1.0,0.8791809576443599
9614,9614,0.8771256903680522,1.0,0.8771256903680522
9615,9615,0.875055534815229,1.0,0.875055534815229
9616,9616,0.8729705727120917,1.0,0.8729705727120917
9617,9617,0.870870886369369,1.0,0.870870886369369
9618,9618,0.8687565586790853,1.0,0.8687565586790853
9619,9619,0.8666276731112796,1.0,0.8666276731112796
9620,9620,0.8644843137107044,0.0,0.8644843137107044
9621,9621,0.8623265650935233,1.0,0.8623265650935233
9622,9622,0.8601545124439524,1.0,0.8601545124439524
9623,9623,0.8579682415109159,1.0,0.8579682415109159
9624,9624,0.8557678386046419,1.0,0.8557678386046419
9625,9625,0.8535533905932744,1.0,0.8535533905932744
9626,9626,0.8513249848994241,1.0,0.8513249848994241
9627,9627,0.8490827094967346,1.0,0.8490827094967346
9628,9628,0.8468266529064021,1.0,0.8468266529064021
9629,9629,0.8445569041936728,1.0,0.8445569041936728
9630,9630,0.8422735529643444,1.0,0.8422735529643444
9631,9631,0.8399766893612085,0.0,0.8399766893612085
9632,9632,0.8376664040605124,0.0,0.8376664040605124
9633,9633,0.835342788268359,1.0,0.835342788268359
9634,9634,0.8330059337171263,1.0,0.8330059337171263
9635,9635,0.8306559326618252,1.0,0.8306559326618252
9636,9636,0.828292877876479,1.0,0.828292877876479
9637,9637,0.8259168626504391,0.0,0.8259168626504391
9638,9638,0.8235279807847207,1.0,0.8235279807847207
9639,9639,0.8211263265882921,0.0,0.8211263265882921
9640,9640,0.8187119948743435,1.0,0.8187119948743435
9641,9641,0.8162850809565624,1.0,0.8162850809565624
9642,9642,0.8138456806453492,1.0,0.8138456806453492
9643,9643,0.8113938902440568,0.0,0.8113938902440568
9644,9644,0.8089298065451664,1.0,0.8089298065451664
9645,9645,0.8064535268264891,1.0,0.8064535268264891
9646,9646,0.8039651488473023,1.0,0.8039651488473023
9647,9647,0.8014647708445106,1.0,0.8014647708445106
9648,9648,0.7989524915287595,1.0,0.7989524915287595
9649,9649,0.7964284100805282,1.0,0.7964284100805282
9650,9650,0.7938926261462368,1.0,0.7938926261462368
9651,9651,0.791345239834287,1.0,0.791345239834287
9652,9652,0.7887863517111343,1.0,0.7887863517111343
9653,9653,0.7862160627972947,1.0,0.7862160627972947
9654,9654,0.7836344745633791,1.0,0.7836344745633791
9655,9655,0.781041688926065,1.0,0.781041688926065
9656,9656,0.7784378082440923,1.0,0.7784378082440923
9657,9657,0.7758229353142151,1.0,0.7758229353142151
9658,9658,0.7731971733671331,1.0,0.7731971733671331
9659,9659,0.7705606260634381,1.0,0.7705606260634381
9660,9660,0.7679133974894972,1.0,0.7679133974894972
9661,9661,0.7652555921533677,1.0,0.7652555921533677
9662,9662,0.762587314980647,1.0,0.762587314980647
9663,9663,0.7599086713103557,0.0,0.7599086713103557
9664,9664,0.7572197668907527,1.0,0.7572197668907527
9665,9665,0.7545207078751839,1.0,0.7545207078751839
9666,9666,0.7518116008178803,0.0,0.7518116008178803
9667,9667,0.749092552669744,1.0,0.749092552669744
9668,9668,0.7463636707741461,1.0,0.7463636707741461
9669,9669,0.743625062862665,0.0,0.743625062862665
9670,9670,0.7408768370508583,0.0,0.7408768370508583
9671,9671,0.7381191018339687,1.0,0.7381191018339687
9672,9672,0.7353519660826672,1.0,0.7353519660826672
9673,9673,0.7325755390387287,0.0,0.7325755390387287
9674,9674,0.729789930310742,1.0,0.729789930310742
9675,9675,0.7269952498697734,0.0,0.7269952498697734
9676,9676,0.7241916080450146,1.0,0.7241916080450146
9677,9677,0.721379115519451,1.0,0.721379115519451
9678,9678,0.7185578833254653,1.0,0.7185578833254653
9679,9679,0.7157280228404801,1.0,0.7157280228404801
9680,9680,0.7128896457825353,0.0,0.7128896457825353
9681,9681,0.7100428642059041,1.0,0.7100428642059041
9682,9682,0.7071877904966416,1.0,0.7071877904966416
9683,9683,0.7043245373681726,1.0,0.7043245373681726
9684,9684,0.7014532178568312,1.0,0.7014532178568312
9685,9685,0.6985739453173887,1.0,0.6985739453173887
9686,9686,0.6956868334186015,1.0,0.6956868334186015
9687,9687,0.692791996138697,1.0,0.692791996138697
9688,9688,0.6898895477609012,1.0,0.6898895477609012
9689,9689,0.6869796028688993,0.0,0.6869796028688993
9690,9690,0.68406227634234,1.0,0.68406227634234
9691,9691,0.6811376833522723,0.0,0.6811376833522723
9692,9692,0.6782059393566234,0.0,0.6782059393566234
9693,9693,0.6752671600956294,0.0,0.6752671600956294
9694,9694,0.6723214615872569,0.0,0.6723214615872569
9695,9695,0.6693689601226458,1.0,0.6693689601226458
9696,9696,0.666409772261492,1.0,0.666409772261492
9697,9697,0.6634440148274717,0.0,0.6634440148274717
9698,9698,0.6604718049036038,0.0,0.6604718049036038
9699,9699,0.6574932598276534,1.0,0.6574932598276534
9700,9700,0.6545084971874732,0.0,0.6545084971874732
9701,9701,0.6515176348163849,0.0,0.6515176348163849
9702,9702,0.6485207907885173,1.0,0.6485207907885173
9703,9703,0.6455180834141343,1.0,0.6455180834141343
9704,9704,0.6425096312349882,0.0,0.6425096312349882
9705,9705,0.6394955530196132,1.0,0.6394955530196132
9706,9706,0.6364759677586631,1.0,0.6364759677586631
9707,9707,0.6334509946601868,1.0,0.6334509946601868
9708,9708,0.6304207531449494,0.0,0.6304207531449494
9709,9709,0.6273853628416906,0.0,0.6273853628416906
9710,9710,0.6243449435824253,1.0,0.6243449435824253
9711,9711,0.6212996153977034,0.0,0.6212996153977034
9712,9712,0.6182494985118606,0.0,0.6182494985118606
9713,9713,0.6151947133382955,0.0,0.6151947133382955
9714,9714,0.6121353804746892,1.0,0.6121353804746892
9715,9715,0.6090716206982719,0.0,0.6090716206982719
9716,9716,0.6060035549610263,1.0,0.6060035549610263
9717,9717,0.6029313043849417,1.0,0.6029313043849417
9718,9718,0.5998549902572028,1.0,0.5998549902572028
9719,9719,0.5967747340254279,1.0,0.5967747340254279
9720,9720,0.593690657292862,0.0,0.593690657292862
9721,9721,0.5906028818135669,1.0,0.5906028818135669
9722,9722,0.5875115294876382,1.0,0.5875115294876382
9723,9723,0.5844167223563654,1.0,0.5844167223563654
9724,9724,0.5813185825974423,0.0,0.5813185825974423
9725,9725,0.5782172325201144,0.0,0.5782172325201144
9726,9726,0.5751127945603794,1.0,0.5751127945603794
9727,9727,0.5720053912761254,1.0,0.5720053912761254
9728,9728,0.5688951453423168,0.0,0.5688951453423168
9729,9729,0.5657821795461411,1.0,0.5657821795461411
9730,9730,0.5626666167821504,1.0,0.5626666167821504
