,time,p,input,discounted_p
6558,6558,0.38611927661479317,0.0,0.38611927661479317
6559,6559,0.937321408450233,1.0,0.937321408450233
6560,6560,0.41984946175118365,1.0,0.41984946175118365
6561,6561,0.4348992840609912,0.0,0.4348992840609912
6562,6562,0.3275381047829202,0.0,0.3275381047829202
6563,6563,0.2934913011037077,1.0,0.2934913011037077
6564,6564,0.8327209889251179,1.0,0.8327209889251179
6565,6565,0.63040680304754,0.0,0.63040680304754
6566,6566,0.7872696722047745,1.0,0.7872696722047745
6567,6567,0.1309922769357832,0.0,0.1309922769357832
6568,6568,0.07775607378334803,0.0,0.07775607378334803
6569,6569,0.2416767136155461,0.0,0.2416767136155461
6570,6570,0.8939031064402728,1.0,0.8939031064402728
6571,6571,0.19962554405553157,0.0,0.19962554405553157
6572,6572,0.06906023824454122,0.0,0.06906023824454122
6573,6573,0.1536916659828801,1.0,0.1536916659828801
6574,6574,0.9750958079720645,1.0,0.9750958079720645
6575,6575,0.07010826973271489,0.0,0.07010826973271489
6576,6576,0.9157371501788865,1.0,0.9157371501788865
6577,6577,0.7243458239857398,1.0,0.7243458239857398
6578,6578,0.6818868463481211,1.0,0.6818868463481211
6579,6579,0.19828963524284593,0.0,0.19828963524284593
6580,6580,0.4430564893636296,0.0,0.4430564893636296
6581,6581,0.2640146088619316,1.0,0.2640146088619316
6582,6582,0.8711553220509645,1.0,0.8711553220509645
6583,6583,0.8160384059182121,1.0,0.8160384059182121
6584,6584,0.5797682220202879,1.0,0.5797682220202879
6585,6585,0.9024060975656072,1.0,0.9024060975656072
6586,6586,0.747027471587241,0.0,0.747027471587241
6587,6587,0.2492450267686982,0.0,0.2492450267686982
6588,6588,0.8424672987863888,1.0,0.8424672987863888
6589,6589,0.7006369802530795,1.0,0.7006369802530795
6590,6590,0.28666842905498613,0.0,0.28666842905498613
6591,6591,0.3787277050233909,0.0,0.3787277050233909
6592,6592,0.0455679765546535,0.0,0.0455679765546535
6593,6593,0.6546246012795632,1.0,0.6546246012795632
6594,6594,0.5761390656125667,1.0,0.5761390656125667
6595,6595,0.5526286175470473,1.0,0.5526286175470473
6596,6596,0.5632955496936374,0.0,0.5632955496936374
6597,6597,0.32224313539183325,0.0,0.32224313539183325
6598,6598,0.6796347959640885,1.0,0.6796347959640885
6599,6599,0.09169561347066335,0.0,0.09169561347066335
6600,6600,0.8441068449721683,1.0,0.8441068449721683
6601,6601,0.22787555043296492,0.0,0.22787555043296492
6602,6602,0.43854851665413797,1.0,0.43854851665413797
6603,6603,0.5365326337361621,1.0,0.5365326337361621
6604,6604,0.8479609772415356,1.0,0.8479609772415356
6605,6605,0.26600867389780203,0.0,0.26600867389780203
6606,6606,0.6484922516267696,1.0,0.6484922516267696
6607,6607,0.5102243385439801,1.0,0.5102243385439801
6608,6608,0.8579417192992282,1.0,0.8579417192992282
6609,6609,0.49705092387249883,1.0,0.49705092387249883
6610,6610,0.5133460420275697,0.0,0.5133460420275697
6611,6611,0.5838978683721474,0.0,0.5838978683721474
6612,6612,0.8975953518718803,1.0,0.8975953518718803
6613,6613,0.7494602142171974,1.0,0.7494602142171974
6614,6614,0.26805824040212356,1.0,0.26805824040212356
6615,6615,0.9891085925512698,1.0,0.9891085925512698
6616,6616,0.17668624545931488,0.0,0.17668624545931488
6617,6617,0.6400932924835373,0.0,0.6400932924835373
6618,6618,0.6932520420159082,0.0,0.6932520420159082
6619,6619,0.1461691996543183,1.0,0.1461691996543183
6620,6620,0.6460303517849454,1.0,0.6460303517849454
6621,6621,0.727887280321799,1.0,0.727887280321799
6622,6622,0.9536447388063215,1.0,0.9536447388063215
6623,6623,0.6718386482229765,0.0,0.6718386482229765
6624,6624,0.7735764444204812,1.0,0.7735764444204812
6625,6625,0.38275847138423313,1.0,0.38275847138423313
6626,6626,0.5059196114306463,1.0,0.5059196114306463
6627,6627,0.2770465167448013,0.0,0.2770465167448013
6628,6628,0.5020756527451982,1.0,0.5020756527451982
6629,6629,0.6308605828154135,1.0,0.6308605828154135
6630,6630,0.6859551728990272,1.0,0.6859551728990272
6631,6631,0.13327798743610297,1.0,0.13327798743610297
6632,6632,0.9675761514224743,1.0,0.9675761514224743
6633,6633,0.4977738241307432,0.0,0.4977738241307432
6634,6634,0.9991989899470823,1.0,0.9991989899470823
6635,6635,0.3989276060967105,1.0,0.3989276060967105
6636,6636,0.27804949454279315,0.0,0.27804949454279315
6637,6637,0.6622236752712304,0.0,0.6622236752712304
6638,6638,0.4950887088123841,0.0,0.4950887088123841
6639,6639,0.6970903238507028,1.0,0.6970903238507028
6640,6640,0.0004232783062174672,0.0,0.0004232783062174672
6641,6641,0.18102094507915623,0.0,0.18102094507915623
6642,6642,0.48020367649911344,0.0,0.48020367649911344
6643,6643,0.503028195836309,1.0,0.503028195836309
6644,6644,0.6395000581631589,1.0,0.6395000581631589
6645,6645,0.6171452304978302,1.0,0.6171452304978302
6646,6646,0.8706500492517102,0.0,0.8706500492517102
6647,6647,0.5949488684398988,1.0,0.5949488684398988
6648,6648,0.8743544208525836,1.0,0.8743544208525836
6649,6649,0.39066971234310144,0.0,0.39066971234310144
6650,6650,0.5583754271911064,0.0,0.5583754271911064
6651,6651,0.2556685018618726,0.0,0.2556685018618726
6652,6652,0.9790071484281889,1.0,0.9790071484281889
6653,6653,0.6012675070334677,1.0,0.6012675070334677
6654,6654,0.9681402644871263,1.0,0.9681402644871263
6655,6655,0.32870784199724923,0.0,0.32870784199724923
6656,6656,0.9384985040308786,1.0,0.9384985040308786
6657,6657,0.17972206912720745,0.0,0.17972206912720745
6658,6658,0.28526366898893707,0.0,0.28526366898893707
6659,6659,0.12430876944572344,0.0,0.12430876944572344
6660,6660,0.8623381865828685,0.0,0.8623381865828685
6661,6661,0.9432458068335714,1.0,0.9432458068335714
6662,6662,0.7143009129178762,0.0,0.7143009129178762
6663,6663,0.5062408063272448,0.0,0.5062408063272448
6664,6664,0.805355919543186,0.0,0.805355919543186
6665,6665,0.5224290141864576,1.0,0.5224290141864576
6666,6666,0.5439289394051412,0.0,0.5439289394051412
6667,6667,0.547967435664341,1.0,0.547967435664341
6668,6668,0.35533869186005285,0.0,0.35533869186005285
6669,6669,0.9470643046967153,1.0,0.9470643046967153
6670,6670,0.2623464312430971,1.0,0.2623464312430971
6671,6671,0.07530365381634996,0.0,0.07530365381634996
6672,6672,0.893376393795233,0.0,0.893376393795233
6673,6673,0.6018888235035421,1.0,0.6018888235035421
6674,6674,0.6652206603744286,0.0,0.6652206603744286
6675,6675,0.4415163157044524,0.0,0.4415163157044524
6676,6676,0.6829605328154194,1.0,0.6829605328154194
6677,6677,0.30657876810041673,0.0,0.30657876810041673
6678,6678,0.7290217384077469,0.0,0.7290217384077469
6679,6679,0.5975003591531564,0.0,0.5975003591531564
6680,6680,0.14121283921264027,0.0,0.14121283921264027
6681,6681,0.06502505508018386,0.0,0.06502505508018386
6682,6682,0.9888662885773138,1.0,0.9888662885773138
6683,6683,0.22536316236688303,1.0,0.22536316236688303
6684,6684,0.20456709075068635,0.0,0.20456709075068635
6685,6685,0.49689876215235707,1.0,0.49689876215235707
6686,6686,0.8568452078026128,1.0,0.8568452078026128
6687,6687,0.8260300112636229,1.0,0.8260300112636229
6688,6688,0.9301840273036402,1.0,0.9301840273036402
6689,6689,0.1473937797064636,0.0,0.1473937797064636
6690,6690,0.8079439832441693,1.0,0.8079439832441693
6691,6691,0.003620798245579482,0.0,0.003620798245579482
6692,6692,0.17095947710044268,0.0,0.17095947710044268
6693,6693,0.5011807761418439,1.0,0.5011807761418439
6694,6694,0.9647784395844511,1.0,0.9647784395844511
6695,6695,0.2225734122580305,1.0,0.2225734122580305
6696,6696,0.6667636330688238,1.0,0.6667636330688238
6697,6697,0.85592885824903,1.0,0.85592885824903
6698,6698,0.7207002115854682,1.0,0.7207002115854682
6699,6699,0.5494274639708551,1.0,0.5494274639708551
6700,6700,0.7005450956313054,1.0,0.7005450956313054
6701,6701,0.990237407349375,1.0,0.990237407349375
6702,6702,0.165862421836794,0.0,0.165862421836794
6703,6703,0.07854377885099761,0.0,0.07854377885099761
6704,6704,0.46345361685566844,0.0,0.46345361685566844
6705,6705,0.5455162500697223,0.0,0.5455162500697223
6706,6706,0.5612751150354878,1.0,0.5612751150354878
6707,6707,0.5521403064871547,1.0,0.5521403064871547
6708,6708,0.8120390262943393,1.0,0.8120390262943393
6709,6709,0.40216382255505345,1.0,0.40216382255505345
6710,6710,0.044011231817228325,0.0,0.044011231817228325
6711,6711,0.8308133602632517,1.0,0.8308133602632517
6712,6712,0.9930984434763594,1.0,0.9930984434763594
6713,6713,0.8317694808987501,1.0,0.8317694808987501
6714,6714,0.4018673752873084,0.0,0.4018673752873084
6715,6715,0.5665264547492708,0.0,0.5665264547492708
6716,6716,0.8299117986480387,1.0,0.8299117986480387
6717,6717,0.15976549523004746,0.0,0.15976549523004746
6718,6718,0.9227573320472031,0.0,0.9227573320472031
6719,6719,0.1107530651693387,0.0,0.1107530651693387
6720,6720,0.5815288012931944,0.0,0.5815288012931944
6721,6721,0.8602254511341263,1.0,0.8602254511341263
6722,6722,0.23452535330294821,0.0,0.23452535330294821
6723,6723,0.7233608697771395,1.0,0.7233608697771395
6724,6724,0.897975895990948,1.0,0.897975895990948
6725,6725,0.10795518363715795,0.0,0.10795518363715795
6726,6726,0.25415387002641043,1.0,0.25415387002641043
6727,6727,0.5105015715996741,0.0,0.5105015715996741
6728,6728,0.6669944625505435,0.0,0.6669944625505435
6729,6729,0.33690497674671116,1.0,0.33690497674671116
6730,6730,0.30546211522797895,1.0,0.30546211522797895
6731,6731,0.428300535596437,0.0,0.428300535596437
6732,6732,0.7367721373178975,0.0,0.7367721373178975
6733,6733,0.4910145973741735,0.0,0.4910145973741735
6734,6734,0.6209030497832134,1.0,0.6209030497832134
6735,6735,0.31039616231851186,1.0,0.31039616231851186
6736,6736,0.27142333850072586,0.0,0.27142333850072586
6737,6737,0.19981563390159707,0.0,0.19981563390159707
6738,6738,0.9420344483417875,1.0,0.9420344483417875
6739,6739,0.9411660598421435,1.0,0.9411660598421435
6740,6740,0.34963371816004296,0.0,0.34963371816004296
6741,6741,0.16684475020084988,0.0,0.16684475020084988
6742,6742,0.057786113465644995,0.0,0.057786113465644995
6743,6743,0.21025139924050806,0.0,0.21025139924050806
6744,6744,0.8534408420581103,1.0,0.8534408420581103
6745,6745,0.6440637173010639,0.0,0.6440637173010639
6746,6746,0.7874037630921074,1.0,0.7874037630921074
6747,6747,0.19882252995544236,0.0,0.19882252995544236
6748,6748,0.945351464489648,1.0,0.945351464489648
6749,6749,0.6917524703318028,1.0,0.6917524703318028
6750,6750,0.9593301908442053,1.0,0.9593301908442053
6751,6751,0.9617306668070514,1.0,0.9617306668070514
6752,6752,0.7461555398744305,1.0,0.7461555398744305
6753,6753,0.8835223943500822,1.0,0.8835223943500822
6754,6754,0.8669617958006053,1.0,0.8669617958006053
6755,6755,0.9664003944805805,1.0,0.9664003944805805
6756,6756,0.19051933117571662,0.0,0.19051933117571662
6757,6757,0.5543848106351744,0.0,0.5543848106351744
6758,6758,0.4939365690573774,1.0,0.4939365690573774
6759,6759,0.992574382746411,1.0,0.992574382746411
6760,6760,0.06695778627094118,0.0,0.06695778627094118
6761,6761,0.9192339416136703,1.0,0.9192339416136703
6762,6762,0.004524848593003283,0.0,0.004524848593003283
6763,6763,0.9528651002492806,1.0,0.9528651002492806
6764,6764,0.20357767991479037,0.0,0.20357767991479037
6765,6765,0.015490812460068337,0.0,0.015490812460068337
6766,6766,0.3167756831838696,0.0,0.3167756831838696
6767,6767,0.9755625667943633,1.0,0.9755625667943633
6768,6768,0.0018515766671772793,0.0,0.0018515766671772793
6769,6769,0.4417845764723177,0.0,0.4417845764723177
6770,6770,0.5471673069843613,0.0,0.5471673069843613
6771,6771,0.7441527334405421,1.0,0.7441527334405421
6772,6772,0.9109832352154008,1.0,0.9109832352154008
6773,6773,0.4955731180743326,1.0,0.4955731180743326
6774,6774,0.6324033216179806,1.0,0.6324033216179806
6775,6775,0.8319589087300587,1.0,0.8319589087300587
6776,6776,0.32876105045972037,0.0,0.32876105045972037
6777,6777,0.5187002837894367,0.0,0.5187002837894367
6778,6778,0.1377283825888277,0.0,0.1377283825888277
6779,6779,0.6240903766106941,0.0,0.6240903766106941
6780,6780,0.6928232797798082,1.0,0.6928232797798082
6781,6781,0.39380952702240113,1.0,0.39380952702240113
6782,6782,0.1507987011450017,0.0,0.1507987011450017
6783,6783,0.3074161333645893,0.0,0.3074161333645893
6784,6784,0.9597438175563361,1.0,0.9597438175563361
6785,6785,0.352772588177772,1.0,0.352772588177772
6786,6786,0.02273276997104512,0.0,0.02273276997104512
6787,6787,0.31693261205500867,0.0,0.31693261205500867
6788,6788,0.7356876987506811,1.0,0.7356876987506811
6789,6789,0.5379129765586261,1.0,0.5379129765586261
6790,6790,0.105628309395296,0.0,0.105628309395296
6791,6791,0.1356839021035623,0.0,0.1356839021035623
6792,6792,0.8126248399935716,1.0,0.8126248399935716
6793,6793,0.14451498586494316,0.0,0.14451498586494316
6794,6794,0.1840077116263349,0.0,0.1840077116263349
6795,6795,0.254675799235046,1.0,0.254675799235046
6796,6796,0.06489870123786123,0.0,0.06489870123786123
6797,6797,0.14153323917255956,0.0,0.14153323917255956
6798,6798,0.33341792476589793,0.0,0.33341792476589793
6799,6799,0.21782029778433298,0.0,0.21782029778433298
6800,6800,0.8499586709958427,1.0,0.8499586709958427
6801,6801,0.11121905240916141,0.0,0.11121905240916141
6802,6802,0.3333418938359598,1.0,0.3333418938359598
6803,6803,0.45638508244398623,1.0,0.45638508244398623
6804,6804,0.5407481230345009,1.0,0.5407481230345009
6805,6805,0.5724242189202328,1.0,0.5724242189202328
6806,6806,0.23111109098479565,1.0,0.23111109098479565
6807,6807,0.6248277757207545,0.0,0.6248277757207545
6808,6808,0.8285384280304033,1.0,0.8285384280304033
6809,6809,0.12177221144280181,0.0,0.12177221144280181
6810,6810,0.6904220826363777,1.0,0.6904220826363777
6811,6811,0.5058964145871786,1.0,0.5058964145871786
6812,6812,0.9975878625062697,1.0,0.9975878625062697
6813,6813,0.8474770707810189,1.0,0.8474770707810189
6814,6814,0.529576519599704,1.0,0.529576519599704
6815,6815,0.7963490942633722,1.0,0.7963490942633722
6816,6816,0.4408323750830987,1.0,0.4408323750830987
6817,6817,0.7269166350246556,0.0,0.7269166350246556
6818,6818,0.2958191987485129,0.0,0.2958191987485129
6819,6819,0.967364247742382,1.0,0.967364247742382
6820,6820,0.2413223295477761,1.0,0.2413223295477761
6821,6821,0.16639442533169313,1.0,0.16639442533169313
6822,6822,0.6823473825385514,1.0,0.6823473825385514
6823,6823,0.8550583114744226,1.0,0.8550583114744226
6824,6824,0.6331815653927876,1.0,0.6331815653927876
6825,6825,0.1400611304719539,0.0,0.1400611304719539
6826,6826,0.14885961901717115,0.0,0.14885961901717115
6827,6827,0.8853689103079535,1.0,0.8853689103079535
6828,6828,0.37133185021070936,1.0,0.37133185021070936
6829,6829,0.631067975115361,1.0,0.631067975115361
6830,6830,0.2536657526095495,0.0,0.2536657526095495
6831,6831,0.6230870749991394,0.0,0.6230870749991394
6832,6832,0.07520748202101057,0.0,0.07520748202101057
6833,6833,0.38170228149133545,1.0,0.38170228149133545
6834,6834,0.7845592996206834,1.0,0.7845592996206834
6835,6835,0.2205376201576793,0.0,0.2205376201576793
6836,6836,0.21503723013924536,0.0,0.21503723013924536
6837,6837,0.4839045182797773,0.0,0.4839045182797773
6838,6838,0.8040222518076396,0.0,0.8040222518076396
6839,6839,0.14153930226120126,0.0,0.14153930226120126
6840,6840,0.2724583126530342,0.0,0.2724583126530342
6841,6841,0.19857648204806766,0.0,0.19857648204806766
6842,6842,0.32899598081209547,0.0,0.32899598081209547
6843,6843,0.6645695546528634,0.0,0.6645695546528634
6844,6844,0.5692165649497108,0.0,0.5692165649497108
6845,6845,0.4201953536011135,1.0,0.4201953536011135
6846,6846,0.9802353587241364,1.0,0.9802353587241364
6847,6847,0.6518631736266971,1.0,0.6518631736266971
6848,6848,0.8580594927565777,1.0,0.8580594927565777
6849,6849,0.3842454369396122,0.0,0.3842454369396122
6850,6850,0.0717613787782333,1.0,0.0717613787782333
6851,6851,0.3444959025595127,0.0,0.3444959025595127
6852,6852,0.000503000323645475,0.0,0.000503000323645475
6853,6853,0.835397585645998,1.0,0.835397585645998
6854,6854,0.7252806785959758,1.0,0.7252806785959758
6855,6855,0.6451770865525763,0.0,0.6451770865525763
6856,6856,0.14308152852696399,0.0,0.14308152852696399
6857,6857,0.7562591796094493,0.0,0.7562591796094493
6858,6858,0.1861190490133542,0.0,0.1861190490133542
6859,6859,0.11289823045369896,0.0,0.11289823045369896
6860,6860,0.8031238870570615,1.0,0.8031238870570615
6861,6861,0.008027740379625503,0.0,0.008027740379625503
6862,6862,0.7707043026186988,1.0,0.7707043026186988
6863,6863,0.423717437367491,0.0,0.423717437367491
6864,6864,0.13825301412302438,1.0,0.13825301412302438
6865,6865,0.8568486810607406,0.0,0.8568486810607406
6866,6866,0.31221642337987,0.0,0.31221642337987
6867,6867,0.9570319016548413,1.0,0.9570319016548413
6868,6868,0.5896106715781788,1.0,0.5896106715781788
6869,6869,0.887284829250846,1.0,0.887284829250846
6870,6870,0.9315306790581672,1.0,0.9315306790581672
6871,6871,0.03499136474427489,0.0,0.03499136474427489
6872,6872,0.2291587862721325,1.0,0.2291587862721325
6873,6873,0.7008931797329547,0.0,0.7008931797329547
6874,6874,0.8223771885597865,1.0,0.8223771885597865
6875,6875,0.9378640902591674,1.0,0.9378640902591674
6876,6876,0.4842624427594976,0.0,0.4842624427594976
6877,6877,0.581632084299421,1.0,0.581632084299421
6878,6878,0.7014492539564271,1.0,0.7014492539564271
6879,6879,0.8733327087281679,0.0,0.8733327087281679
6880,6880,0.720507224766644,1.0,0.720507224766644
6881,6881,0.32025925220554974,0.0,0.32025925220554974
6882,6882,0.5614894253277253,1.0,0.5614894253277253
6883,6883,0.390750424516343,0.0,0.390750424516343
6884,6884,0.37364833481053483,1.0,0.37364833481053483
6885,6885,0.12711635756234463,0.0,0.12711635756234463
6886,6886,0.19023172512510467,0.0,0.19023172512510467
6887,6887,0.4732961951745953,1.0,0.4732961951745953
6888,6888,0.7369381355383086,1.0,0.7369381355383086
6889,6889,0.29134173586652246,1.0,0.29134173586652246
6890,6890,0.37671814411460036,0.0,0.37671814411460036
6891,6891,0.6690487538535269,1.0,0.6690487538535269
6892,6892,0.4475425321296732,1.0,0.4475425321296732
6893,6893,0.08767114340469728,0.0,0.08767114340469728
6894,6894,0.24145203183493125,0.0,0.24145203183493125
6895,6895,0.43099269751233193,1.0,0.43099269751233193
6896,6896,0.9257099414657407,1.0,0.9257099414657407
6897,6897,0.3759917355616136,0.0,0.3759917355616136
6898,6898,0.8586054709291736,1.0,0.8586054709291736
6899,6899,0.8872514696938184,1.0,0.8872514696938184
6900,6900,0.2951983742003551,0.0,0.2951983742003551
6901,6901,0.9693284230597753,1.0,0.9693284230597753
6902,6902,0.24349419697191543,0.0,0.24349419697191543
6903,6903,0.1876947533386345,1.0,0.1876947533386345
6904,6904,0.7462200443102937,1.0,0.7462200443102937
6905,6905,0.1350944109429253,0.0,0.1350944109429253
6906,6906,0.6177345272675591,1.0,0.6177345272675591
6907,6907,0.628509012900216,1.0,0.628509012900216
6908,6908,0.6664168808425249,1.0,0.6664168808425249
6909,6909,0.25810379496664704,0.0,0.25810379496664704
6910,6910,0.41205718383203704,0.0,0.41205718383203704
6911,6911,0.8644830891414428,1.0,0.8644830891414428
6912,6912,0.7181847342266301,1.0,0.7181847342266301
6913,6913,0.12973663891254494,1.0,0.12973663891254494
