,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5577,5577,5577,B_rej,535,52,5043,919,0.3030753,0,0.0,1.0,0.0,5679.0,-0.09451184821975403,-0.05246109083320892,88.0,102.0,0.044
5578,5578,5578,B_rej,535,52,5044,919,0.11332744,0,0.0,1.0,0.0,5681.0,-0.09122749514059075,-0.05189919764696674,88.0,103.0,0.044
5579,5579,5579,B_rej,535,52,5045,919,0.002535695,0,0.0,1.0,0.0,5683.0,-0.0882489028854061,-0.05148281693592602,88.0,104.0,0.044
5580,5580,5580,B_rej,535,52,5046,919,0.02899628,0,0.0,1.0,0.0,5685.0,-0.08564227919863268,-0.05134108250989432,88.0,105.0,0.044
5581,5581,5581,A_rej,536,52,5046,919,0.0013429105,0,0.0,0.0,0.0,5687.0,-0.08340732457742828,-0.05146756436668009,89.0,106.0,0.0445
5582,5582,5582,B_rej,536,52,5047,919,0.08822379,0,0.0,1.0,0.0,5691.0,-0.07986809498800554,-0.052231021602207314,89.0,109.0,0.0445
5583,5583,5583,B_rej,536,52,5048,919,0.004725002,0,0.0,1.0,0.0,5694.0,-0.07677645404499045,-0.05168991995354377,89.0,111.0,0.0445
5584,5584,5584,B_rej,536,52,5049,919,0.27779645,0,0.0,1.0,0.0,5698.0,-0.07387244783448413,-0.05228649831578952,89.0,114.0,0.0445
5585,5585,5585,B_rej,536,52,5050,919,0.46051496,0,0.0,1.0,0.0,5701.0,-0.07147720388968717,-0.05195577308175969,90.0,116.0,0.045
5586,5586,5586,B_rej,536,52,5051,919,0.012169064,0,0.0,1.0,0.0,5704.0,-0.06942088678336159,-0.05180838989763324,90.0,118.0,0.045
5587,5587,5587,B_rej,536,52,5052,919,1.1925751e-05,0,0.0,1.0,0.0,5707.0,-0.06770754060901148,-0.05185496968756573,90.0,120.0,0.045
5588,5588,5588,A_rej,537,52,5052,919,0.018071583,0,0.0,0.0,0.0,5709.0,-0.06639004258445115,-0.05140630118158537,90.0,121.0,0.045
5589,5589,5589,B_rej,537,52,5053,919,0.007088329,0,0.0,1.0,0.0,5716.0,-0.06309899740719815,-0.05180885453596565,90.0,127.0,0.045
5590,5590,5590,B_rej,537,52,5054,919,0.04827323,0,0.0,1.0,0.0,5723.0,-0.0600679253452916,-0.05157883425172265,91.0,133.0,0.0455
5591,5591,5591,B_rej,537,52,5055,919,0.44367024,0,0.0,1.0,0.0,5732.0,-0.057139783463166165,-0.05138766718026873,91.0,141.0,0.0455
5592,5592,5592,B_rej,537,52,5056,919,0.064761385,0,0.0,1.0,0.0,5746.0,-0.054417893014166205,-0.05140889567973202,91.0,154.0,0.0455
5593,5593,5593,B_rej,537,52,5057,919,0.008211363,0,0.0,1.0,1.0,5743.0,-0.052291793335854805,-0.04853423609387024,91.0,150.0,0.0455
5594,5594,5594,B_rej,537,52,5058,919,0.18824908,0,0.0,1.0,1.0,5711.0,-0.05223460869391394,-0.031508621410952606,92.0,117.0,0.046
5595,5595,5595,B_rej,537,52,5059,919,0.026388895,0,0.0,1.0,1.0,5703.0,-0.0521437663009988,-0.018860350781993385,92.0,108.0,0.046
5596,5596,5596,B_rej,537,52,5060,919,0.0015438888,0,0.0,1.0,1.0,5698.0,-0.052215373237792045,-0.0064970170347132955,91.0,102.0,0.0455
5597,5597,5597,B_acc,537,52,5061,920,0.72005254,1,1.0,1.0,1.0,5696.0,-0.052096810304179814,0.0017408130654329446,91.0,99.0,0.0455
5598,5598,5598,B_rej,537,52,5062,920,0.096458405,0,0.0,1.0,1.0,5689.0,-0.0520086178656803,0.02969276019431366,90.0,91.0,0.045
5599,5599,5599,B_rej,537,52,5063,920,0.38477144,0,1.0,1.0,1.0,5686.0,-0.051616127012495155,0.04890328936695687,89.0,87.0,0.0445
5600,5600,5600,B_acc,537,52,5064,921,0.83146626,1,1.0,1.0,1.0,5687.0,-0.048993568910482135,0.05159623614978692,89.0,87.0,0.0445
5601,5601,5601,B_rej,537,52,5065,921,0.2948506,0,1.0,1.0,1.0,5689.0,-0.04318363895389314,0.05222525763699554,88.0,88.0,0.044
5602,5602,5602,B_rej,537,52,5066,921,0.0046916474,0,0.0,1.0,1.0,5691.0,-0.03811116832707122,0.052169311353898906,88.0,89.0,0.044
5603,5603,5603,B_rej,537,52,5067,921,0.012381528,0,0.0,1.0,1.0,5693.0,-0.03360717209255053,0.051312980494106375,88.0,90.0,0.044
5604,5604,5604,B_rej,537,52,5068,921,2.6395305e-06,0,0.0,1.0,1.0,5695.0,-0.02921830553789795,0.05074757462924956,88.0,91.0,0.044
5605,5605,5605,B_rej,537,52,5069,921,0.05980901,0,0.0,1.0,1.0,5697.0,-0.025335025915832435,0.04979468507539281,88.0,92.0,0.044
5606,5606,5606,B_rej,537,52,5070,921,0.09893001,0,0.0,1.0,1.0,5698.0,-0.02299843468737156,0.05089079963485493,88.0,92.0,0.044
5607,5607,5607,B_rej,537,52,5071,921,0.060079608,0,0.0,1.0,1.0,5699.0,-0.020833788239216916,0.05189795921483781,88.0,92.0,0.044
5608,5608,5608,B_rej,537,52,5072,921,0.02167801,0,0.0,1.0,1.0,5700.0,-0.019468877725513284,0.0519798349125595,89.0,92.0,0.0445
5609,5609,5609,B_rej,537,52,5073,921,0.0055479594,0,0.0,1.0,1.0,5701.0,-0.018436560456869477,0.051615509752040156,89.0,92.0,0.0445
5610,5610,5610,B_rej,537,52,5074,921,0.005099487,0,0.0,1.0,1.0,5702.0,-0.01824204169997376,0.05031701442652292,90.0,92.0,0.045
5611,5611,5611,B_rej,537,52,5075,921,0.27874538,0,0.0,1.0,1.0,5702.0,-0.01909264437639166,0.051395394226284835,90.0,91.0,0.045
5612,5612,5612,B_rej,537,52,5076,921,0.2454887,0,0.0,1.0,1.0,5702.0,-0.020599439427829852,0.05175630645881507,90.0,90.0,0.045
5613,5613,5613,B_rej,537,52,5077,921,0.0021577012,0,1.0,1.0,1.0,5702.0,-0.022779574162648003,0.05138406186735653,91.0,89.0,0.0455
5614,5614,5614,B_rej,537,52,5078,921,0.45303568,0,1.0,1.0,1.0,5702.0,-0.025651228551409527,0.05026309408260152,91.0,88.0,0.0455
5615,5615,5615,B_acc,537,52,5079,922,0.57780886,1,1.0,1.0,1.0,5701.0,-0.0297581072353037,0.05190989406309593,91.0,86.0,0.0455
5616,5616,5616,A_rej,538,52,5079,922,0.01239218,0,0.0,0.0,1.0,5701.0,-0.031145745478150355,0.05223467540818863,91.0,85.0,0.0455
5617,5617,5617,B_rej,538,52,5080,922,0.11695485,0,0.0,1.0,1.0,5703.0,-0.027538094047799944,0.05123295347141127,92.0,86.0,0.046
5618,5618,5618,A_rej,539,52,5080,922,0.0026556535,0,0.0,0.0,1.0,5705.0,-0.024261676256195602,0.049987154687036156,92.0,87.0,0.046
5619,5619,5619,B_acc,539,52,5081,923,0.9391642,1,1.0,1.0,1.0,5708.0,-0.016529075319737935,0.05154382013181108,93.0,89.0,0.0465
5620,5620,5620,B_rej,539,52,5082,923,0.003833436,0,0.0,1.0,1.0,5713.0,-0.005021777005440903,0.05120143277140618,93.0,93.0,0.0465
5621,5621,5621,B_rej,539,52,5083,923,0.14825962,0,0.0,1.0,1.0,5719.0,0.006544239331627927,0.0505654555487883,93.0,98.0,0.0465
5622,5622,5622,B_rej,539,52,5084,923,0.0004540215,0,0.0,1.0,1.0,5725.0,0.016618297043751507,0.05094818289791195,93.0,103.0,0.0465
5623,5623,5623,B_rej,539,52,5085,923,0.00031087565,0,0.0,1.0,1.0,5732.0,0.02666099130357391,0.05207096814370207,94.0,109.0,0.047
5624,5624,5624,B_rej,539,52,5086,923,0.023314286,0,0.0,1.0,1.0,5742.0,0.03574148591451387,0.05180777851978005,94.0,118.0,0.047
5625,5625,5625,A_acc,540,53,5086,923,0.5668937,1,0.0,0.0,1.0,5759.0,0.04510819389152476,0.05219061984186277,95.0,134.0,0.0475
5626,5626,5626,B_rej,540,53,5087,923,0.32209876,0,0.0,1.0,1.0,5736.0,0.027612717032845735,0.052054463952563135,95.0,110.0,0.0475
5627,5627,5627,B_acc,540,53,5088,924,0.6439495,1,1.0,1.0,1.0,5727.0,0.010065386684182748,0.05102882187792082,95.0,100.0,0.0475
5628,5628,5628,B_acc,540,53,5089,925,0.7318789,1,1.0,1.0,1.0,5722.0,-0.004739973462906361,0.05105045582260864,95.0,94.0,0.0475
5629,5629,5629,B_rej,540,53,5090,925,0.33854005,0,0.0,1.0,1.0,5720.0,-0.015290010034388596,0.04987811889281307,95.0,91.0,0.0475
5630,5630,5630,B_rej,540,53,5091,925,0.033738654,0,0.0,1.0,1.0,5717.0,-0.028152432016574108,0.05157835838389099,96.0,87.0,0.048
5631,5631,5631,B_acc,540,53,5092,926,0.5475219,1,1.0,1.0,1.0,5715.0,-0.04139847680768374,0.05108180946860491,96.0,84.0,0.048
5632,5632,5632,B_rej,540,53,5093,926,0.38468283,0,0.0,1.0,1.0,5714.0,-0.051425290212886554,0.050259024109728406,96.0,82.0,0.048
5633,5633,5633,B_acc,540,53,5094,927,0.6382818,1,0.0,1.0,1.0,5725.0,-0.052217332158327134,0.008156431041755119,95.0,92.0,0.0475
5634,5634,5634,B_rej,540,53,5095,927,0.47489613,0,0.0,1.0,1.0,5741.0,-0.0521286278317582,-0.02447814738495263,95.0,107.0,0.0475
5635,5635,5635,B_rej,540,53,5096,927,0.00059937587,0,0.0,1.0,0.0,5801.0,-0.05263477240428577,-0.0513113230749912,95.0,166.0,0.0475
5636,5636,5636,B_acc,540,53,5097,928,0.59275466,1,1.0,1.0,0.0,5761.0,-0.06206599225185133,-0.051410795080013505,94.0,125.0,0.047
5637,5637,5637,A_rej,541,53,5097,928,0.022447169,0,0.0,0.0,0.0,5753.0,-0.0681716102426605,-0.05157827681378421,94.0,116.0,0.047
5638,5638,5638,B_rej,541,53,5098,928,0.014576304,0,0.0,1.0,0.0,5751.0,-0.07075580977265139,-0.05131780569840866,89.0,113.0,0.0445
5639,5639,5639,B_rej,541,53,5099,928,0.020234955,0,0.0,1.0,0.0,5749.0,-0.07420256237672188,-0.05148408670301921,88.0,110.0,0.044
5640,5640,5640,B_acc,541,53,5100,929,0.53633904,1,0.0,1.0,0.0,5748.0,-0.07746132779583295,-0.05229651537099578,88.0,108.0,0.044
5641,5641,5641,B_rej,541,53,5101,929,0.37699988,0,0.0,1.0,0.0,5748.0,-0.07815015668563535,-0.05173502109254838,88.0,107.0,0.044
5642,5642,5642,A_rej,542,53,5101,929,0.004806572,0,0.0,0.0,0.0,5748.0,-0.07939367050249628,-0.05172965195889981,87.0,106.0,0.0435
5643,5643,5643,B_rej,542,53,5102,929,0.0125215165,0,0.0,1.0,0.0,5753.0,-0.07502225386447268,-0.05207312492936833,86.0,110.0,0.043
5644,5644,5644,B_rej,542,53,5103,929,0.18507074,0,0.0,1.0,0.0,5755.0,-0.07367049409226238,-0.051505048957249985,84.0,111.0,0.042
5645,5645,5645,B_rej,542,53,5104,929,0.0013164005,0,0.0,1.0,0.0,5757.0,-0.07307327387130953,-0.05172585615428216,84.0,112.0,0.042
5646,5646,5646,B_rej,542,53,5105,929,0.29919797,0,1.0,1.0,0.0,5758.0,-0.0731874506428474,-0.051573698243296856,85.0,112.0,0.0425
5647,5647,5647,B_acc,542,53,5106,930,0.95556086,1,1.0,1.0,0.0,5759.0,-0.07388902345142369,-0.05205234873408783,85.0,112.0,0.0425
5648,5648,5648,B_rej,542,53,5107,930,0.053312503,0,1.0,1.0,0.0,5762.0,-0.07207131474376409,-0.05220650247522149,85.0,114.0,0.0425
5649,5649,5649,A_rej,543,53,5107,930,0.00059840863,0,0.0,0.0,0.0,5764.0,-0.07083059442475464,-0.05185288547589646,85.0,115.0,0.0425
5650,5650,5650,B_rej,543,53,5108,930,0.0026311683,0,0.0,1.0,0.0,5770.0,-0.06675328046833638,-0.05157920118121091,85.0,120.0,0.0425
5651,5651,5651,B_rej,543,53,5109,930,0.0083771255,0,0.0,1.0,0.0,5777.0,-0.06313085362583935,-0.05161642094867627,86.0,126.0,0.043
5652,5652,5652,B_rej,543,53,5110,930,0.15158011,0,0.0,1.0,0.0,5784.0,-0.060228777755044885,-0.05150151295339282,86.0,132.0,0.043
5653,5653,5653,B_rej,543,53,5111,930,0.015461165,0,0.0,1.0,0.0,5791.0,-0.057997634303090684,-0.051393768476241164,87.0,138.0,0.0435
5654,5654,5654,B_rej,543,53,5112,930,0.29335284,0,0.0,1.0,0.0,5799.0,-0.05624624326302881,-0.05150389610487785,87.0,145.0,0.0435
5655,5655,5655,B_rej,543,53,5113,930,0.29445326,0,1.0,1.0,0.0,5805.0,-0.05510565648496035,-0.05133793914308654,87.0,150.0,0.0435
5656,5656,5656,B_rej,543,53,5114,930,0.28028056,0,0.0,1.0,0.0,5810.0,-0.0544867881950392,-0.051340932123094665,88.0,154.0,0.044
5657,5657,5657,B_rej,543,53,5115,930,0.00079936004,0,0.0,1.0,0.0,5812.0,-0.05440624451760688,-0.051348407255954326,89.0,155.0,0.0445
5658,5658,5658,B_rej,543,53,5116,930,0.0011221713,0,0.0,1.0,0.0,5811.0,-0.05483222450525503,-0.051371453175639376,89.0,153.0,0.0445
5659,5659,5659,B_rej,543,53,5117,930,0.07204609,0,0.0,1.0,0.0,5808.0,-0.05574780708728293,-0.05141561748695277,90.0,149.0,0.045
5660,5660,5660,B_rej,543,53,5118,930,0.33637097,0,1.0,1.0,0.0,5804.0,-0.05715779537798567,-0.051461861635790265,91.0,144.0,0.0455
5661,5661,5661,B_acc,543,53,5119,931,0.7793915,1,1.0,1.0,0.0,5800.0,-0.059035939566912554,-0.05156292001415243,91.0,139.0,0.0455
5662,5662,5662,B_rej,543,53,5120,931,0.35393152,0,0.0,1.0,0.0,5803.0,-0.05825673087913545,-0.05142513047288555,92.0,141.0,0.046
5663,5663,5663,B_rej,543,53,5121,931,0.27721807,0,0.0,1.0,0.0,5805.0,-0.057919243605402515,-0.051360316749389984,93.0,142.0,0.0465
5664,5664,5664,B_rej,543,53,5122,931,0.0061138794,0,0.0,1.0,0.0,5806.0,-0.05802082774737376,-0.05140777647400914,93.0,142.0,0.0465
5665,5665,5665,B_rej,543,53,5123,931,0.05161308,0,0.0,1.0,0.0,5806.0,-0.05854610483210197,-0.051544322826103106,94.0,141.0,0.047
5666,5666,5666,B_rej,543,53,5124,931,0.4089512,0,0.0,1.0,0.0,5804.0,-0.05953470590048335,-0.051340533487265125,94.0,138.0,0.047
5667,5667,5667,B_rej,543,53,5125,931,0.014866463,0,0.0,1.0,0.0,5802.0,-0.06089753687825285,-0.051331268478793934,95.0,135.0,0.0475
5668,5668,5668,B_rej,543,53,5126,931,0.10963279,0,0.0,1.0,0.0,5800.0,-0.06259671982264911,-0.05145589522443063,96.0,132.0,0.048
5669,5669,5669,B_rej,543,53,5127,931,2.2453032e-05,0,0.0,1.0,0.0,5798.0,-0.06467907790181002,-0.05173609813051698,96.0,129.0,0.048
5670,5670,5670,B_rej,543,53,5128,931,0.49330476,0,0.0,1.0,0.0,5795.0,-0.06719924943454339,-0.05140985067776034,97.0,125.0,0.0485
5671,5671,5671,B_rej,543,53,5129,931,0.020446435,0,0.0,1.0,0.0,5793.0,-0.06998982425837985,-0.05173406165655349,98.0,122.0,0.049
5672,5672,5672,B_acc,543,53,5130,932,0.5072123,1,0.0,1.0,0.0,5791.0,-0.07306766180822531,-0.05200940862253414,98.0,119.0,0.049
5673,5673,5673,B_rej,543,53,5131,932,0.32996258,0,0.0,1.0,0.0,5791.0,-0.07348106628264235,-0.05160980396223373,99.0,118.0,0.0495
5674,5674,5674,B_rej,543,53,5132,932,4.312232e-06,0,0.0,1.0,0.0,5791.0,-0.07418558272161963,-0.05151957028462886,99.0,117.0,0.0495
5675,5675,5675,B_rej,543,53,5133,932,0.008310523,0,0.0,1.0,0.0,5791.0,-0.07517260122352726,-0.051732358269132625,100.0,116.0,0.05
5676,5676,5676,B_rej,543,53,5134,932,0.0022608645,0,0.0,1.0,0.0,5791.0,-0.07643576809881542,-0.05224361377173095,100.0,115.0,0.05
5677,5677,5677,B_rej,543,53,5135,932,0.1124734,0,0.0,1.0,0.0,5790.0,-0.07811286167528439,-0.05188182965949044,101.0,113.0,0.0505
5678,5678,5678,B_rej,543,53,5136,932,0.031907402,0,0.0,1.0,0.0,5789.0,-0.08007734880210954,-0.05168704794352168,102.0,111.0,0.051
5679,5679,5679,B_rej,543,53,5137,932,0.16884914,0,0.0,1.0,0.0,5788.0,-0.08223387632734219,-0.05155897387741595,102.0,109.0,0.051
5680,5680,5680,A_rej,544,53,5137,932,0.002740934,0,0.0,0.0,0.0,5787.0,-0.08477815395891283,-0.05168718394872948,103.0,107.0,0.0515
5681,5681,5681,B_rej,544,53,5138,932,0.17353065,0,0.0,1.0,0.0,5788.0,-0.08556337587873847,-0.05227348035747624,103.0,107.0,0.0515
5682,5682,5682,B_rej,544,53,5139,932,0.004371521,0,0.0,1.0,0.0,5788.0,-0.08688193760156263,-0.051713868783880124,104.0,106.0,0.052
5683,5683,5683,B_rej,544,53,5140,932,1.6980579e-05,0,0.0,1.0,0.0,5788.0,-0.08855612899848067,-0.05149231836513293,104.0,105.0,0.052
5684,5684,5684,B_rej,544,53,5141,932,0.0009893356,0,0.0,1.0,0.0,5788.0,-0.09059214186234962,-0.05162354476364364,105.0,104.0,0.0525
5685,5685,5685,B_rej,544,53,5142,932,0.13452013,0,0.0,1.0,0.0,5788.0,-0.09299757213642429,-0.052123601388933,105.0,103.0,0.0525
5686,5686,5686,B_rej,544,53,5143,932,0.14649865,0,0.0,1.0,0.0,5788.0,-0.09578145083399296,-0.05300971348551241,105.0,102.0,0.0525
5687,5687,5687,B_rej,544,53,5144,932,0.0027231083,0,0.0,1.0,0.0,5787.0,-0.09921770120412368,-0.05221598561676628,104.0,100.0,0.052
5688,5688,5688,B_rej,544,53,5145,932,0.23813094,0,0.0,1.0,0.0,5786.0,-0.10292362026601293,-0.051391234543422815,105.0,98.0,0.0525
5689,5689,5689,B_rej,544,53,5146,932,0.008199869,0,0.0,1.0,0.0,5786.0,-0.1069322427467389,-0.05337138205413758,104.0,97.0,0.052
5690,5690,5690,B_acc,544,53,5147,933,0.9996886,1,1.0,1.0,0.0,5785.0,-0.11171067122097746,-0.05323945478170396,105.0,95.0,0.0525
5691,5691,5691,B_rej,544,53,5148,933,1.8818298e-05,0,0.0,1.0,0.0,5785.0,-0.11375063043837746,-0.05324226971526781,104.0,94.0,0.052
5692,5692,5692,B_rej,544,53,5149,933,0.042916577,0,0.0,1.0,0.0,5785.0,-0.1162392770920204,-0.05374430634540428,105.0,93.0,0.0525
5693,5693,5693,A_rej,545,53,5149,933,0.056662288,0,0.0,0.0,0.0,5784.0,-0.11945684622382025,-0.051463415282210406,105.0,91.0,0.0525
5694,5694,5694,B_rej,545,53,5150,933,0.035966042,0,0.0,1.0,0.0,5785.0,-0.1209421543999048,-0.052615687959629426,105.0,91.0,0.0525
5695,5695,5695,B_rej,545,53,5151,933,0.22683772,0,0.0,1.0,0.0,5786.0,-0.1227086125750532,-0.0540238680407078,105.0,91.0,0.0525
5696,5696,5696,B_rej,545,53,5152,933,0.4638597,0,1.0,1.0,0.0,5786.0,-0.12536543163121547,-0.052861719360130385,105.0,90.0,0.0525
5697,5697,5697,B_rej,545,53,5153,933,0.019361611,0,0.0,1.0,0.0,5786.0,-0.1285153127739368,-0.05215972938125199,105.0,89.0,0.0525
5698,5698,5698,A_rej,546,53,5153,933,0.0021863875,0,0.0,0.0,0.0,5786.0,-0.13218016310563013,-0.051956340341586305,103.0,88.0,0.0515
5699,5699,5699,B_rej,546,53,5154,933,0.41864005,0,1.0,1.0,0.0,5787.0,-0.13416014741089644,-0.05173822130993419,103.0,88.0,0.0515
5700,5700,5700,B_acc,546,53,5155,934,0.5400013,1,0.0,1.0,0.0,5788.0,-0.13618263508909223,-0.05163621693337225,103.0,88.0,0.0515
5701,5701,5701,B_rej,546,53,5156,934,0.0028797965,0,0.0,1.0,0.0,5790.0,-0.13545046930654658,-0.053201736081365664,100.0,89.0,0.05
5702,5702,5702,B_acc,546,53,5157,935,0.5912135,1,1.0,1.0,0.0,5792.0,-0.135073951508848,-0.05520048888203158,96.0,90.0,0.048
5703,5703,5703,B_rej,546,53,5158,935,0.0074565485,0,0.0,1.0,0.0,5794.0,-0.13197251709369742,-0.05456576274279487,95.0,91.0,0.0475
5704,5704,5704,B_rej,546,53,5159,935,0.4549629,0,1.0,1.0,0.0,5796.0,-0.1292766388354609,-0.05440649056340735,95.0,92.0,0.0475
5705,5705,5705,B_rej,546,53,5160,935,0.00083540817,0,0.0,1.0,0.0,5797.0,-0.12750716611865293,-0.05144744637011997,95.0,92.0,0.0475
5706,5706,5706,B_acc,546,53,5161,936,0.54472965,1,1.0,1.0,0.0,5799.0,-0.12565738738376603,-0.052396943004001856,96.0,93.0,0.048
5707,5707,5707,B_rej,546,53,5162,936,0.00019290246,0,0.0,1.0,0.0,5802.0,-0.12115619474855258,-0.054267331936512564,96.0,95.0,0.048
5708,5708,5708,B_rej,546,53,5163,936,0.15155096,0,0.0,1.0,0.0,5804.0,-0.11743355593042153,-0.05330523463627959,96.0,96.0,0.048
5709,5709,5709,B_rej,546,53,5164,936,0.0001454247,0,0.0,1.0,0.0,5806.0,-0.11421468629583724,-0.05287552903855061,96.0,97.0,0.048
5710,5710,5710,B_rej,546,53,5165,936,0.44393975,0,1.0,1.0,0.0,5808.0,-0.1117050096143491,-0.05317140801098774,97.0,98.0,0.0485
5711,5711,5711,B_rej,546,53,5166,936,0.40556374,0,0.0,1.0,0.0,5809.0,-0.1100197110676725,-0.051374650953846634,97.0,98.0,0.0485
5712,5712,5712,B_acc,546,53,5167,937,0.9949827,1,1.0,1.0,0.0,5811.0,-0.10872468362964473,-0.05315956887220255,98.0,99.0,0.049
5713,5713,5713,B_acc,546,53,5168,938,0.6458998,1,1.0,1.0,0.0,5813.0,-0.10514217148238227,-0.05251247009600016,98.0,100.0,0.049
5714,5714,5714,B_rej,546,53,5169,938,0.09740029,0,0.0,1.0,0.0,5816.0,-0.09896511157445936,-0.051720690383945084,98.0,102.0,0.049
5715,5715,5715,B_rej,546,53,5170,938,0.03438653,0,0.0,1.0,0.0,5820.0,-0.09158683374301411,-0.05140002500884219,98.0,105.0,0.049
5716,5716,5716,B_rej,546,53,5171,938,0.029241167,0,0.0,1.0,0.0,5824.0,-0.0864709549231464,-0.05235599906205665,98.0,108.0,0.049
5717,5717,5717,B_rej,546,53,5172,938,0.11146692,0,0.0,1.0,0.0,5827.0,-0.08241772660027288,-0.052005837243396164,98.0,110.0,0.049
5718,5718,5718,B_rej,546,53,5173,938,0.0028738761,0,0.0,1.0,0.0,5830.0,-0.07919780673576152,-0.05214581448969341,99.0,112.0,0.0495
5719,5719,5719,B_acc,546,53,5174,939,0.5599446,1,1.0,1.0,0.0,5832.0,-0.07680250498054947,-0.05152846916532197,99.0,113.0,0.0495
5720,5720,5720,B_rej,546,53,5175,939,0.005112536,0,0.0,1.0,0.0,5837.0,-0.07174399883642488,-0.05153730354937683,99.0,117.0,0.0495
5721,5721,5721,B_acc,546,53,5176,940,0.68124187,1,0.0,1.0,0.0,5842.0,-0.06774394735626826,-0.05163319275017367,100.0,121.0,0.05
5722,5722,5722,A_rej,547,53,5176,940,0.0018991585,0,0.0,0.0,0.0,5852.0,-0.06122464426526675,-0.0513066460448022,100.0,130.0,0.05
5723,5723,5723,B_rej,547,53,5177,940,0.044689897,0,0.0,1.0,1.0,5843.0,-0.0522281505050361,-0.03552507336241298,100.0,120.0,0.05
5724,5724,5724,B_rej,547,53,5178,940,0.005407818,0,0.0,1.0,1.0,5820.0,-0.050012243787554395,0.007345237476923672,101.0,96.0,0.0505
5725,5725,5725,B_acc,547,53,5179,941,0.5109038,1,1.0,1.0,1.0,5810.0,-0.05064379213364109,0.05056452883683357,100.0,85.0,0.05
5726,5726,5726,B_rej,547,53,5180,941,0.03932306,0,0.0,1.0,1.0,5813.0,-0.03880882722073467,0.05227448823771863,101.0,87.0,0.0505
5727,5727,5727,B_rej,547,53,5181,941,0.15333635,0,0.0,1.0,1.0,5817.0,-0.02622593862874595,0.05179099378324514,101.0,90.0,0.0505
5728,5728,5728,B_rej,547,53,5182,941,0.0011398548,0,0.0,1.0,1.0,5822.0,-0.01144410960555256,0.051851025630474196,102.0,94.0,0.051
5729,5729,5729,B_rej,547,53,5183,941,0.32354647,0,0.0,1.0,1.0,5827.0,-0.0002087446103034296,0.05105361770872047,103.0,98.0,0.0515
5730,5730,5730,B_rej,547,53,5184,941,0.30783534,0,1.0,1.0,1.0,5832.0,0.009993399966316513,0.05140756208908692,104.0,102.0,0.052
5731,5731,5731,B_rej,547,53,5185,941,0.0006475985,0,0.0,1.0,1.0,5838.0,0.019454125508514553,0.051127816291100386,105.0,107.0,0.0525
5732,5732,5732,B_rej,547,53,5186,941,0.013966384,0,0.0,1.0,1.0,5844.0,0.02767779068430387,0.051850452912139244,104.0,112.0,0.052
5733,5733,5733,B_acc,547,53,5187,942,0.5722993,1,1.0,1.0,1.0,5852.0,0.03524534462376058,0.051861584825167534,105.0,119.0,0.0525
5734,5734,5734,B_rej,547,53,5188,942,0.028301891,0,0.0,1.0,1.0,5871.0,0.04575489407697439,0.05224303102488764,106.0,137.0,0.053
5735,5735,5735,B_acc,547,53,5189,943,0.632325,1,1.0,1.0,0.0,5857.0,0.051412091797185144,0.06513153836648075,107.0,122.0,0.0535
5736,5736,5736,B_rej,547,53,5190,943,0.010400032,0,0.0,1.0,0.0,5830.0,0.051346240375300584,0.10769217898245978,107.0,94.0,0.0535
5737,5737,5737,B_rej,547,53,5191,943,0.015343721,0,0.0,1.0,0.0,5821.0,0.05194073340292993,0.143480897574548,108.0,84.0,0.054
5738,5738,5738,B_rej,547,53,5192,943,0.41886234,0,0.0,1.0,0.0,5818.0,0.05250980682150999,0.16202330625437766,109.0,80.0,0.0545
5739,5739,5739,A_rej,548,53,5192,943,0.028796628,0,0.0,0.0,0.0,5814.0,0.0526920789641345,0.1900852893520333,110.0,75.0,0.055
5740,5740,5740,A_rej,549,53,5192,943,1.4358508e-06,0,0.0,0.0,0.0,5808.0,0.05214416856652193,0.24829046915106331,111.0,68.0,0.0555
5741,5741,5741,B_rej,549,53,5193,943,0.29051226,0,0.0,1.0,0.0,5803.0,0.05236920323507188,0.322462124014872,111.0,62.0,0.0555
5742,5742,5742,B_rej,549,53,5194,943,0.0003547,0,0.0,1.0,0.0,5800.0,0.05486005606224334,0.39003512992205364,111.0,58.0,0.0555
5743,5743,5743,B_rej,549,53,5195,943,0.013679192,0,0.0,1.0,0.0,5797.0,0.05197931042440376,0.4664567266530044,111.0,54.0,0.0555
5744,5744,5744,B_rej,549,53,5196,943,0.45327958,0,0.0,1.0,0.0,5796.0,0.0561498624970386,0.5189236502858583,112.0,52.0,0.056
5745,5745,5745,B_rej,549,53,5197,943,0.16679138,0,0.0,1.0,0.0,5794.0,0.052119997369918625,0.5932220233434633,113.0,49.0,0.0565
5746,5746,5746,B_rej,549,53,5198,943,0.031636912,0,0.0,1.0,0.0,5793.0,0.051890662079165234,0.652474458728634,113.0,47.0,0.0565
5747,5747,5747,B_rej,549,53,5199,943,0.00059103034,0,0.0,1.0,0.0,5793.0,0.05737071537577573,0.6905371755675798,114.0,46.0,0.057
5748,5748,5748,B_rej,549,53,5200,943,0.090326786,0,0.0,1.0,0.0,5792.0,0.05358753598272201,0.7524918595164657,112.0,44.0,0.056
5749,5749,5749,B_rej,549,53,5201,943,0.36651078,0,0.0,1.0,0.0,5792.0,0.05657487273626868,0.7896424693355985,112.0,43.0,0.056
