,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,,,,,0.0,,0.0
93,0.645,,,,,0.0,,0.0
94,0.643,,,,,0.0,,0.0
95,0.645,,,,,0.0,,0.0
96,0.642,,,,,0.0,,0.0
97,0.645,,,,,0.0,,0.0
98,0.648,,,,,0.0,,0.0
99,0.644,,,,,0.0,,0.0
100,0.645,,,,,0.0,,0.0
101,0.647,,,,,0.0,,0.0
102,0.646,,,,,0.0,,0.0
103,0.648,,,,,0.0,,0.0
104,0.648,,,,,0.0,,0.0
105,0.644,,,,,0.0,,0.0
106,0.646,,,,,0.0,,0.0
107,0.644,,,,,0.0,,0.0
108,0.643,,,,,0.0,,0.0
109,0.646,,,,,0.0,,0.0
110,0.65,,,,,0.0,,0.0
111,0.647,,,,,0.0,,0.0
112,0.648,,,,,0.0,,0.0
113,0.647,,,,,0.0,,0.0
114,0.651,,,,,0.0,,0.0
115,0.649,,,,,0.0,,0.0
116,0.65,,,,,0.0,,0.0
117,0.645,,,,,0.0,,0.0
118,0.639,,,,,0.0,,0.0
119,0.636,,,,,0.0,,0.0
120,0.641,,,,,0.0,,0.0
121,0.64,,,,,0.0,,0.0
122,0.645,,,,,0.0,,0.0
123,0.649,,,,,0.0,,0.0
124,0.651,,,,,0.0,,0.0
125,0.649,,,,,0.0,,0.0
126,0.653,,,,,0.0,,0.0
127,0.651,,,,,0.0,,0.0
128,0.649,,,,,0.0,,0.0
129,0.65,0.0,179.0,0.6506970332173871,0.7022472960513023,1.0,50.0,0.008547008547008548
130,0.648,0.0,180.0,0.6512558417215335,0.7028048534793773,2.0,50.0,0.017094017094017096
131,0.645,0.0,182.0,0.6520362265266089,0.6984303371086682,3.0,51.0,0.02564102564102564
132,0.648,0.0,183.0,0.6527448249054306,0.6991379221158722,4.0,51.0,0.03418803418803419
133,0.649,0.0,184.0,0.6535230859188454,0.699915271094831,5.0,51.0,0.042735042735042736
134,0.652,0.0,185.0,0.6543695711303501,0.7007609354753251,6.0,51.0,0.05128205128205128
135,0.652,0.0,186.0,0.6552602549473729,0.7016508805444386,7.0,51.0,0.05982905982905983
136,0.655,0.0,187.0,0.6562049117936728,0.70259487251762,8.0,51.0,0.06837606837606838
137,0.662,0.0,189.0,0.6573286938219185,0.699079658473471,9.0,52.0,0.07692307692307693
138,0.659,0.0,190.0,0.6582637348339073,0.7000141609382339,10.0,52.0,0.08547008547008547
139,0.662,0.0,191.0,0.6592052719886139,0.7009552134004371,11.0,52.0,0.09401709401709402
140,0.667,0.0,192.0,0.6601319495003106,0.7018814546888807,12.0,52.0,0.10256410256410256
141,0.67,0.0,193.0,0.6609979809176592,0.7027470935053016,13.0,52.0,0.1111111111111111
142,0.672,0.0,195.0,0.6619166029496963,0.6994908042785746,14.0,53.0,0.11965811965811966
143,0.676,0.0,196.0,0.6625999938354361,0.7001738771575629,15.0,53.0,0.1282051282051282
144,0.68,0.0,197.0,0.6631467360070347,0.7007203331230851,16.0,53.0,0.13675213675213677
145,0.68,0.0,198.0,0.6635197057090328,0.7010930452396146,17.0,53.0,0.1452991452991453
146,0.667,0.0,199.0,0.6637232447914484,0.7012963524951084,18.0,53.0,0.15384615384615385
147,0.666,0.0,200.0,0.6639038812760896,0.7014767803355199,19.0,53.0,0.1623931623931624
148,0.663,0.0,201.0,0.6640747333461203,0.701647444625744,20.0,53.0,0.17094017094017094
149,0.666,0.0,202.0,0.6642716259178584,0.7018441681956561,21.0,53.0,0.1794871794871795
150,0.671,0.0,203.0,0.6644630771914426,0.7020354673675968,22.0,53.0,0.18803418803418803
151,0.672,0.0,204.0,0.6645958763641299,0.702168129648805,23.0,53.0,0.19658119658119658
152,0.667,0.0,205.0,0.6646602296773987,0.7022323597597427,24.0,53.0,0.20512820512820512
153,0.665,0.0,206.0,0.6647120320134055,0.7022840512136515,25.0,53.0,0.21367521367521367
154,0.665,0.0,207.0,0.6647740614016624,0.7023459808080201,26.0,53.0,0.2222222222222222
155,0.662,0.0,208.0,0.6648465917989386,0.7024184213907969,27.0,53.0,0.23076923076923078
156,0.655,0.0,209.0,0.6649640985936389,0.7025358473524478,28.0,53.0,0.23931623931623933
157,0.657,0.0,210.0,0.6652064363892412,0.7027781123983056,29.0,53.0,0.24786324786324787
158,0.658,0.0,211.0,0.6655541349283612,0.7031257454626556,30.0,53.0,0.2564102564102564
159,0.661,0.0,213.0,0.6661229420760659,0.6999373915569308,31.0,54.0,0.26495726495726496
160,0.662,0.0,214.0,0.6666387399716052,0.7004531364179063,32.0,54.0,0.27350427350427353
161,0.663,0.0,215.0,0.6672199075356309,0.7010342562508246,33.0,54.0,0.28205128205128205
162,0.665,0.0,216.0,0.6678617554808106,0.7016760612380077,34.0,54.0,0.2905982905982906
163,0.672,0.0,217.0,0.6685498517103412,0.7023641188053413,35.0,54.0,0.29914529914529914
164,0.679,0.0,218.0,0.6692135300561194,0.7030277623551422,36.0,54.0,0.3076923076923077
165,0.682,0.0,220.0,0.6698985644516384,0.700331373520759,37.0,55.0,0.3162393162393162
166,0.678,0.0,221.0,0.6703424324014646,0.7007752132858436,38.0,55.0,0.3247863247863248
167,0.673,0.0,222.0,0.6707119477369885,0.7011447032551,39.0,55.0,0.3333333333333333
168,0.674,0.0,223.0,0.6710671721677053,0.7014999048561761,40.0,55.0,0.3418803418803419
169,0.675,0.0,224.0,0.6714010696575793,0.7018337817993735,41.0,55.0,0.3504273504273504
170,0.672,0.0,225.0,0.6717060628792945,0.7021387565290798,42.0,55.0,0.358974358974359
171,0.675,0.0,226.0,0.6720185216031273,0.7024511986101044,43.0,55.0,0.36752136752136755
172,0.676,0.0,227.0,0.6723083600196682,0.7027410220481182,44.0,55.0,0.37606837606837606
173,0.673,0.0,228.0,0.6725676073590587,0.7030002559068341,45.0,55.0,0.38461538461538464
174,0.672,0.0,230.0,0.6729324723582285,0.7003218560512263,46.0,56.0,0.39316239316239315
175,0.674,0.0,231.0,0.6732180631567266,0.7006074359303781,47.0,56.0,0.4017094017094017
176,0.671,0.0,232.0,0.6735051142150497,0.7008944771612894,48.0,56.0,0.41025641025641024
177,0.664,0.0,233.0,0.6738305952003713,0.7012199493019404,49.0,56.0,0.4188034188034188
178,0.666,0.0,234.0,0.6742750930830343,0.7016644392244,50.0,56.0,0.42735042735042733
179,0.67,0.0,235.0,0.6748214398294404,0.702210778806623,50.0,56.0,0.42735042735042733
180,0.672,0.0,236.0,0.675431247099142,0.7028205796285597,50.0,56.0,0.42735042735042733
181,0.679,0.0,238.0,0.6761800295284008,0.7008304288048768,51.0,57.0,0.4358974358974359
182,0.677,0.0,239.0,0.6768161198332889,0.7014665138870754,51.0,57.0,0.4358974358974359
183,0.674,0.0,240.0,0.6774590930456189,0.7021094823989847,51.0,57.0,0.4358974358974359
184,0.676,0.0,241.0,0.6781494136716608,0.7027997987946482,51.0,57.0,0.4358974358974359
185,0.682,0.0,243.0,0.6789524487382794,0.701137795348968,51.0,58.0,0.4358974358974359
186,0.687,0.0,244.0,0.6796493330354088,0.7018346762194907,51.0,58.0,0.4358974358974359
187,0.691,0.0,245.0,0.6802727401442414,0.7024580802443775,51.0,58.0,0.4358974358974359
188,0.687,0.0,246.0,0.6807836461000427,0.7029689834246274,52.0,58.0,0.4444444444444444
189,0.682,0.0,248.0,0.6812983660462477,0.7012651696383739,52.0,59.0,0.4444444444444444
190,0.678,0.0,249.0,0.6817412807629267,0.7017080821068564,52.0,59.0,0.4444444444444444
191,0.677,0.0,250.0,0.6822320495474947,0.7021988488680475,52.0,59.0,0.4444444444444444
192,0.683,0.0,251.0,0.6827875202360254,0.7027543177355389,52.0,59.0,0.4444444444444444
193,0.686,0.0,253.0,0.6834065099071212,0.7013766276566833,52.0,60.0,0.4444444444444444
194,0.691,0.0,254.0,0.6839429240398152,0.7019130403143355,53.0,60.0,0.452991452991453
195,0.69,0.0,255.0,0.6844064212857337,0.7023765362327165,53.0,60.0,0.452991452991453
196,0.689,0.0,256.0,0.6848139815295078,0.7027840952817067,53.0,60.0,0.452991452991453
197,0.682,0.0,257.0,0.6851809984227286,0.703151111099622,53.0,60.0,0.452991452991453
198,0.682,0.0,259.0,0.6856412707642706,0.7018143721734748,53.0,61.0,0.452991452991453
199,0.683,0.0,260.0,0.6860954316750403,0.7022685322132469,53.0,61.0,0.452991452991453
200,0.683,0.0,261.0,0.6865899873396951,0.7027630870940041,53.0,61.0,0.452991452991453
201,0.683,0.0,263.0,0.6871821441570427,0.7017379339359209,53.0,62.0,0.452991452991453
202,0.686,0.0,264.0,0.6877765886096245,0.7023323777535455,53.0,62.0,0.452991452991453
203,0.687,0.0,265.0,0.6883958368160923,0.7029516253885518,53.0,62.0,0.452991452991453
204,0.689,0.0,267.0,0.6890811258718325,0.7021813355870461,53.0,63.0,0.452991452991453
205,0.69,0.0,268.0,0.6897257679914903,0.7028259772438202,53.0,63.0,0.452991452991453
206,0.689,0.0,270.0,0.6904126139551376,0.7022028022822345,53.0,64.0,0.452991452991453
207,0.688,0.0,271.0,0.6910783392267137,0.7028685271788747,53.0,64.0,0.452991452991453
208,0.685,0.0,273.0,0.6918183176628776,0.7024294868198225,53.0,65.0,0.452991452991453
209,0.684,0.0,274.0,0.692600730537744,0.7032118993909909,53.0,65.0,0.452991452991453
210,0.687,0.0,276.0,0.6935149246706667,0.7030649766385889,53.0,66.0,0.452991452991453
211,0.69,0.0,278.0,0.6945027131775285,0.7030977599486585,53.0,67.0,0.452991452991453
212,0.691,0.0,281.0,0.6955636701431258,0.7025256582269974,54.0,69.0,0.46153846153846156
213,0.693,0.0,283.0,0.6966493463970871,0.7029151356725715,54.0,70.0,0.46153846153846156
214,0.697,0.0,286.0,0.6977938030668088,0.7028690925413488,54.0,72.0,0.46153846153846156
215,0.705,0.0,289.0,0.6989420486466544,0.7030530332662897,54.0,74.0,0.46153846153846156
216,0.712,0.0,293.0,0.7000294636231752,0.7030263716592802,54.0,77.0,0.46153846153846156
217,0.722,0.0,297.0,0.7009751289556261,0.7031598751374983,54.0,80.0,0.46153846153846156
218,0.728,0.0,302.0,0.7016864690624628,0.7031198813193591,54.0,84.0,0.46153846153846156
219,0.731,0.0,306.0,0.7020944101352806,0.703139367851635,55.0,87.0,0.4700854700854701
220,0.728,0.0,307.0,0.7021690105488503,0.703213968169901,55.0,87.0,0.4700854700854701
221,0.72,0.0,307.0,0.7019532093588099,0.7031142732011226,55.0,86.0,0.4700854700854701
222,0.715,0.0,305.0,0.7015270769503197,0.7031197567539353,55.0,83.0,0.4700854700854701
223,0.713,0.0,303.0,0.7009466656221841,0.7031314112527554,55.0,80.0,0.4700854700854701
224,0.712,0.0,302.0,0.7002356838974269,0.7029329005160915,55.0,78.0,0.4700854700854701
225,0.71,0.0,300.0,0.6993790391222561,0.70307892447909,55.0,75.0,0.4700854700854701
226,0.706,0.0,299.0,0.6984102903226259,0.7029780498529681,55.0,73.0,0.4700854700854701
227,0.701,0.0,298.0,0.6973523518273421,0.7029915609715534,55.0,71.0,0.4700854700854701
228,0.696,0.0,297.0,0.6962478273977377,0.7032098138582725,55.0,69.0,0.4700854700854701
229,0.693,0.0,297.0,0.6951660906369146,0.7029016310706722,56.0,68.0,0.47863247863247865
230,0.692,0.0,297.0,0.694108421549835,0.7027034664060794,56.0,67.0,0.47863247863247865
231,0.694,0.0,297.0,0.6930741793688647,0.7026242291459986,56.0,66.0,0.47863247863247865
232,0.695,0.0,297.0,0.692029650291993,0.7026408166542069,56.0,65.0,0.47863247863247865
233,0.699,0.0,297.0,0.6909521173294765,0.7027423021252392,56.0,64.0,0.47863247863247865
234,0.697,0.0,297.0,0.6897851634483987,0.7028853687309967,56.0,63.0,0.47863247863247865
235,0.696,0.0,297.0,0.6885380447167477,0.7030938283226542,56.0,62.0,0.47863247863247865
236,0.695,0.0,298.0,0.6872597267067057,0.7018155102949523,56.0,62.0,0.47863247863247865
237,0.696,0.0,298.0,0.6858488654577903,0.702021958300066,57.0,61.0,0.48717948717948717
238,0.699,0.0,298.0,0.684325213825073,0.7022953169529585,57.0,60.0,0.48717948717948717
239,0.698,0.0,298.0,0.6826385090126346,0.7026052902386619,57.0,59.0,0.48717948717948717
240,0.697,0.0,298.0,0.6807811209670029,0.7029664334159059,57.0,58.0,0.48717948717948717
241,0.696,0.0,299.0,0.6788222226307605,0.7010075350692354,57.0,58.0,0.48717948717948717
242,0.691,0.0,299.0,0.6766016305727462,0.701251977706794,58.0,57.0,0.49572649572649574
243,0.689,0.0,299.0,0.6742210566322073,0.7016103312077618,58.0,56.0,0.49572649572649574
244,0.692,0.0,299.0,0.6716762722098035,0.7021087994999264,58.0,55.0,0.49572649572649574
245,0.693,0.0,299.0,0.6689056685897312,0.702719587786535,58.0,54.0,0.49572649572649574
246,0.681,0.0,300.0,0.6659874785731389,0.699801397763785,58.0,54.0,0.49572649572649574
247,0.662,0.0,300.0,0.6627943672056802,0.7003653885169208,59.0,53.0,0.5042735042735043
248,0.639,0.0,300.0,0.6596100821405066,0.7013556613646889,59.0,52.0,0.5042735042735043
249,0.628,0.0,300.0,0.6566547979880053,0.7030387748942867,59.0,51.0,0.5042735042735043
250,0.625,0.0,301.0,0.6541846386703383,0.7005686155725797,59.0,51.0,0.5042735042735043
251,0.625,0.0,302.0,0.6520561593133094,0.6984401362119148,59.0,51.0,0.5042735042735043
252,0.626,0.0,302.0,0.6500775804364561,0.7016153325391092,60.0,50.0,0.5128205128205128
253,0.626,0.0,303.0,0.6485515236359289,0.7000892757356368,60.0,50.0,0.5128205128205128
254,0.621,0.0,304.0,0.6472945386607265,0.6988322907577837,60.0,50.0,0.5128205128205128
255,0.617,0.0,305.0,0.6463482145666799,0.6978859666613515,60.0,50.0,0.5128205128205128
256,0.621,0.0,305.0,0.6455614876812672,0.7028256566708141,60.0,49.0,0.5128205128205128
257,0.622,0.0,306.0,0.6452538172228282,0.7025179862104427,60.0,49.0,0.5128205128205128
258,0.615,0.0,307.0,0.6452254390025016,0.7024896079883771,61.0,49.0,0.5213675213675214
259,0.619,0.0,308.0,0.6455535442331795,0.7028177132174898,61.0,49.0,0.5213675213675214
260,0.625,0.0,310.0,0.6463865770930202,0.6979243291788995,61.0,50.0,0.5213675213675214
261,0.633,0.0,311.0,0.6472904461464393,0.6988281982310507,61.0,50.0,0.5213675213675214
262,0.651,0.0,312.0,0.6483747437906895,0.6999124958741599,62.0,50.0,0.5299145299145299
263,0.663,0.0,313.0,0.649451246526047,0.7009889986084905,62.0,50.0,0.5299145299145299
264,0.671,0.0,314.0,0.6503966291511301,0.7019343812326493,62.0,50.0,0.5299145299145299
265,0.67,0.0,315.0,0.6511322357771131,0.7026699878578005,62.0,50.0,0.5299145299145299
266,0.665,0.0,317.0,0.6518496226396502,0.6982335995122689,63.0,51.0,0.5384615384615384
267,0.664,0.0,318.0,0.6522633839777947,0.6986473608497397,63.0,51.0,0.5384615384615384
268,0.66,0.0,319.0,0.6525627043243378,0.6989466811956764,63.0,51.0,0.5384615384615384
269,0.659,0.0,320.0,0.6527954759684491,0.699179452839242,64.0,51.0,0.5470085470085471
270,0.657,0.0,321.0,0.6529760311009449,0.6993600079712465,64.0,51.0,0.5470085470085471
271,0.657,0.0,322.0,0.6531297943305381,0.6995137712003977,64.0,51.0,0.5470085470085471
272,0.649,0.0,323.0,0.6532595482928103,0.699643525162272,65.0,51.0,0.5555555555555556
273,0.653,0.0,324.0,0.6534528893739697,0.6998368662430734,65.0,51.0,0.5555555555555556
274,0.64,0.0,325.0,0.6536669354609412,0.7000509123297226,65.0,51.0,0.5555555555555556
275,0.635,0.0,326.0,0.6540505599480542,0.7004345368165455,66.0,51.0,0.5641025641025641
276,0.655,0.0,327.0,0.6546641423754116,0.701048119243642,66.0,51.0,0.5641025641025641
277,0.668,0.0,328.0,0.6552916677878327,0.7016756446558281,67.0,51.0,0.5726495726495726
278,0.645,0.0,329.0,0.6557935159349478,0.7021774928027318,67.0,51.0,0.5726495726495726
279,0.634,0.0,330.0,0.6564318682054704,0.702815845073064,68.0,51.0,0.5811965811965812
280,0.658,0.0,332.0,0.6574884720201815,0.6992340512010158,69.0,52.0,0.5897435897435898
281,0.659,0.0,333.0,0.6584025985191089,0.7001481776997891,69.0,52.0,0.5897435897435898
282,0.655,0.0,334.0,0.6593247421192321,0.7010703212997735,70.0,52.0,0.5982905982905983
283,0.657,0.0,335.0,0.6603101865316479,0.7020557657120645,70.0,52.0,0.5982905982905983
284,0.663,0.0,336.0,0.6613487574843677,0.703094336664672,71.0,52.0,0.6068376068376068
285,0.663,0.0,338.0,0.6625254393345176,0.7000964605967914,72.0,53.0,0.6153846153846154
286,0.666,0.0,339.0,0.6635716379164754,0.7011426591786583,72.0,53.0,0.6153846153846154
287,0.667,0.0,340.0,0.6646048548464805,0.7021758761085813,73.0,53.0,0.6239316239316239
288,0.666,0.0,341.0,0.6656254592015327,0.7031964804635599,74.0,53.0,0.6324786324786325
289,0.672,0.0,343.0,0.6667824571601184,0.7005963762959428,74.0,54.0,0.6324786324786325
290,0.677,0.0,344.0,0.6677684727433735,0.7015823918791382,75.0,54.0,0.6410256410256411
291,0.673,0.0,345.0,0.6686642489836394,0.7024781681193504,76.0,54.0,0.6495726495726496
292,0.667,0.0,347.0,0.669638011724586,0.700070538946726,77.0,55.0,0.6581196581196581
293,0.67,0.0,348.0,0.6705392488605613,0.7009717760826576,77.0,55.0,0.6581196581196581
294,0.669,0.0,349.0,0.6714578978568109,0.7018904250788681,78.0,55.0,0.6666666666666666
295,0.67,0.0,350.0,0.6724154372067108,0.7028479644287328,79.0,55.0,0.6752136752136753
296,0.667,0.0,352.0,0.6735149297862923,0.7009042042861121,80.0,56.0,0.6837606837606838
297,0.668,0.0,353.0,0.6745940761573185,0.7019833506571097,72.0,56.0,0.6153846153846154
298,0.675,0.0,354.0,0.6757575610742643,0.7031468355740298,67.0,56.0,0.5726495726495726
299,0.674,0.0,356.0,0.677033283102241,0.70168363015203,62.0,57.0,0.5299145299145299
300,0.675,0.0,357.0,0.6782581316376839,0.702908478687452,58.0,57.0,0.49572649572649574
301,0.683,0.0,359.0,0.6796123469737485,0.7017976593185398,58.0,58.0,0.49572649572649574
302,0.686,0.0,360.0,0.6808532347760965,0.7030385471208709,55.0,58.0,0.4700854700854701
303,0.682,0.0,362.0,0.6821201195429916,0.7020869006532886,54.0,59.0,0.46153846153846156
304,0.682,0.0,364.0,0.6833890220455655,0.7013591250448328,54.0,60.0,0.46153846153846156
305,0.682,0.0,365.0,0.6846123354398181,0.7025824384390731,52.0,60.0,0.4444444444444444
306,0.684,0.0,367.0,0.6859322234547811,0.7021053161541106,51.0,61.0,0.4358974358974359
307,0.685,0.0,369.0,0.6872741509335634,0.7018299343629599,49.0,62.0,0.4188034188034188
308,0.685,0.0,370.0,0.6885919337017782,0.7031477171311658,49.0,62.0,0.4188034188034188
309,0.691,0.0,372.0,0.6900055976622126,0.7031058027486614,50.0,63.0,0.42735042735042733
310,0.691,0.0,374.0,0.6914071302171516,0.7031973147949555,50.0,64.0,0.42735042735042733
311,0.698,0.0,377.0,0.6928469088512068,0.7023969583592339,50.0,66.0,0.42735042735042733
312,0.708,0.0,379.0,0.6941913133743094,0.7027863579315338,50.0,67.0,0.42735042735042733
313,0.716,0.0,381.0,0.6953829304125034,0.7031184705140053,50.0,68.0,0.42735042735042733
314,0.716,0.0,384.0,0.6963678539242438,0.7026336414064647,50.0,70.0,0.42735042735042733
315,0.715,0.0,386.0,0.697108625903984,0.7027478346379828,50.0,71.0,0.42735042735042733
316,0.712,0.0,388.0,0.6976504267579375,0.7027257146185364,51.0,72.0,0.4358974358974359
317,0.708,0.0,389.0,0.6980158524749719,0.7030911403355673,51.0,72.0,0.4358974358974359
318,0.704,0.0,391.0,0.6982891858934891,0.702856944968025,51.0,73.0,0.4358974358974359
319,0.699,0.0,392.0,0.6984837950821228,0.7030515541566559,51.0,73.0,0.4358974358974359
320,0.695,0.0,394.0,0.6986898025652548,0.7028007857323346,51.0,74.0,0.4358974358974359
321,0.694,0.0,395.0,0.6989230122606291,0.7030339954277066,51.0,74.0,0.4358974358974359
322,0.698,0.0,397.0,0.6992262906782512,0.7029261755286209,51.0,75.0,0.4358974358974359
323,0.706,0.0,399.0,0.6995433191755538,0.7028732155408866,51.0,76.0,0.4358974358974359
324,0.702,0.0,400.0,0.6997774043024036,0.7031073006677347,51.0,76.0,0.4358974358974359
325,0.696,0.0,402.0,0.69999943000192,0.7029963367307179,51.0,77.0,0.4358974358974359
326,0.699,0.0,404.0,0.7002657739362999,0.7029629899922181,51.0,78.0,0.4358974358974359
327,0.704,0.0,406.0,0.7005461806059403,0.7029736750562667,51.0,79.0,0.4358974358974359
328,0.706,0.0,407.0,0.7007799937970068,0.7032074882473321,51.0,79.0,0.4358974358974359
329,0.699,0.0,409.0,0.7009648959694241,0.7031496409747169,51.0,80.0,0.4358974358974359
330,0.697,0.0,411.0,0.701171598123038,0.7031378686278015,51.0,81.0,0.4358974358974359
331,0.695,0.0,413.0,0.701424465088649,0.7031941085429361,52.0,82.0,0.4444444444444444
332,0.694,0.0,416.0,0.7017540351998868,0.70318744639786,52.0,84.0,0.4444444444444444
333,0.697,0.0,421.0,0.7021758549738828,0.7031163160608745,52.0,88.0,0.4444444444444444
334,0.694,1.0,397.0,0.7022264069466154,0.7153266120329969,52.0,63.0,0.4444444444444444
335,0.694,1.0,392.0,0.7023955679560766,0.7270459150056621,52.0,57.0,0.4444444444444444
336,0.699,1.0,393.0,0.7030568456614193,0.7277071927110043,52.0,57.0,0.4444444444444444
337,0.704,1.0,394.0,0.7037729298298182,0.7284232768794027,53.0,57.0,0.452991452991453
338,0.708,1.0,396.0,0.7045791373796317,0.7267644497242578,53.0,58.0,0.452991452991453
339,0.708,1.0,397.0,0.7052720570770452,0.7274573694216709,53.0,58.0,0.452991452991453
340,0.708,1.0,398.0,0.7059432134810301,0.7281285258256555,53.0,58.0,0.452991452991453
341,0.708,1.0,400.0,0.7066760894474242,0.7266428705575871,53.0,59.0,0.452991452991453
342,0.709,1.0,401.0,0.7073263787496248,0.7272931598597874,54.0,59.0,0.46153846153846156
343,0.71,1.0,402.0,0.7079656491281445,0.7279324302383069,54.0,59.0,0.46153846153846156
344,0.713,1.0,404.0,0.708657285616741,0.7266273886158872,54.0,60.0,0.46153846153846156
345,0.711,1.0,405.0,0.7092395429992571,0.727209645998403,54.0,60.0,0.46153846153846156
346,0.708,1.0,406.0,0.7098092007988562,0.727779303798002,55.0,60.0,0.4700854700854701
347,0.712,1.0,407.0,0.7104058462163875,0.7283759492155332,55.0,60.0,0.4700854700854701
348,0.713,1.0,409.0,0.7110520626629091,0.7272251553621402,55.0,61.0,0.4700854700854701
349,0.713,1.0,410.0,0.7116217745283743,0.7277948672276052,55.0,61.0,0.4700854700854701
350,0.714,1.0,411.0,0.7121821653339406,0.7283552580331715,55.0,61.0,0.4700854700854701
351,0.716,1.0,413.0,0.7127816025687543,0.7273373859980621,56.0,62.0,0.47863247863247865
352,0.717,1.0,414.0,0.7132966558545173,0.727852439283825,56.0,62.0,0.47863247863247865
353,0.718,1.0,415.0,0.7137764061681848,0.7283321895974925,56.0,62.0,0.47863247863247865
354,0.723,1.0,417.0,0.7142620345115929,0.7273622395979698,56.0,63.0,0.47863247863247865
355,0.722,1.0,418.0,0.7146079366294398,0.7277081417158165,57.0,63.0,0.48717948717948717
356,0.721,1.0,419.0,0.7148775584330564,0.7279777635194332,57.0,63.0,0.48717948717948717
357,0.719,1.0,420.0,0.7150844828231686,0.7281846879095453,57.0,63.0,0.48717948717948717
358,0.719,1.0,421.0,0.7152529898623204,0.7283531949486971,58.0,63.0,0.49572649572649574
359,0.718,1.0,423.0,0.7154292374389843,0.7272194220167233,58.0,64.0,0.49572649572649574
360,0.717,1.0,424.0,0.7155363875736863,0.7273265721514253,58.0,64.0,0.49572649572649574
361,0.716,1.0,425.0,0.7156317370021543,0.7274219215798933,59.0,64.0,0.5042735042735043
362,0.713,1.0,426.0,0.7157272080591819,0.7275173926369207,59.0,64.0,0.5042735042735043
363,0.718,1.0,427.0,0.7158572320997862,0.7276474166775251,60.0,64.0,0.5128205128205128
