,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9450,9450,9450,B_rej,887,92,8564,1540,0.0075868573,0,0.0,1.0,1.0,9856.0,-0.0795742380024233,0.10520148951913061,273.0,406.0,0.1365
9451,9451,9451,B_rej,887,92,8565,1540,0.011458254,0,0.0,1.0,1.0,9856.0,-0.07822754317074515,0.10654818444357311,274.0,405.0,0.137
9452,9452,9452,B_rej,887,92,8566,1540,0.2910786,0,0.0,1.0,1.0,9856.0,-0.07724054431401203,0.10753518339846677,275.0,404.0,0.1375
9453,9453,9453,B_rej,887,92,8567,1540,0.38591468,0,1.0,1.0,1.0,9856.0,-0.07661064406688878,0.10816508374948633,276.0,403.0,0.138
9454,9454,9454,B_rej,887,92,8568,1540,0.0122962855,0,0.0,1.0,1.0,9856.0,-0.0763361847972314,0.10843954312913912,277.0,402.0,0.1385
9455,9455,9455,B_rej,887,92,8569,1540,0.033771217,0,0.0,1.0,1.0,9856.0,-0.07641644424389885,0.10835928379895535,278.0,401.0,0.139
9456,9456,9456,B_rej,887,92,8570,1540,0.0050054565,0,0.0,1.0,1.0,9856.0,-0.07685163361606609,0.1079240945501771,279.0,400.0,0.1395
9457,9457,9457,B_rej,887,92,8571,1540,0.24276192,0,0.0,1.0,1.0,9856.0,-0.07764289814903944,0.1071328301479452,280.0,399.0,0.14
9458,9458,9458,B_rej,887,92,8572,1540,0.00051374634,0,0.0,1.0,1.0,9856.0,-0.07879232011803453,0.10598340831752362,281.0,398.0,0.1405
9459,9459,9459,B_rej,887,92,8573,1540,0.3620694,0,0.0,1.0,1.0,9856.0,-0.08030292431784927,0.10447280426462949,282.0,397.0,0.141
9460,9460,9460,B_rej,887,92,8574,1540,2.751367e-05,0,0.0,1.0,1.0,9856.0,-0.08217868602285208,0.10259704271544745,283.0,396.0,0.1415
9461,9461,9461,B_rej,887,92,8575,1540,0.41720104,0,1.0,1.0,1.0,9848.0,-0.08444739734556929,0.11176179158991009,284.0,387.0,0.142
9462,9462,9462,B_rej,887,92,8576,1540,0.07033515,0,0.0,1.0,1.0,9848.0,-0.08706925670482037,0.10913993248189849,285.0,386.0,0.1425
9463,9463,9463,B_rej,887,92,8577,1540,0.42481342,0,0.0,1.0,1.0,9848.0,-0.09007401956463039,0.10613516988882543,286.0,385.0,0.143
9464,9464,9464,B_rej,887,92,8578,1540,0.035944983,0,1.0,1.0,1.0,9848.0,-0.09346959319602453,0.1027395965407272,287.0,384.0,0.1435
9465,9465,9465,B_rej,887,92,8579,1540,0.46761495,0,0.0,1.0,1.0,9841.0,-0.09728895331690866,0.11117456279625748,288.0,376.0,0.144
9466,9466,9466,B_acc,887,92,8580,1541,0.7897332,1,1.0,1.0,1.0,9841.0,-0.10149400771647958,0.10696950883191741,289.0,375.0,0.1445
9467,9467,9467,B_rej,887,92,8581,1541,0.37222576,0,0.0,1.0,1.0,9841.0,-0.1034882832664308,0.10497523372531911,290.0,374.0,0.145
9468,9468,9468,B_rej,887,92,8582,1541,0.28575546,0,0.0,1.0,1.0,9841.0,-0.10590860702491219,0.10255491043761511,291.0,373.0,0.1455
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,1.0,9819.0,-0.1087866423981418,0.1128258458079184,292.0,350.0,0.146
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,1.0,9819.0,-0.11207930902258921,0.10953318074392046,293.0,349.0,0.1465
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,1.0,9819.0,-0.11318898628723924,0.10842350506807363,294.0,348.0,0.147
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,,,,,295.0,,0.1475
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,,,,,296.0,,0.148
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,,,,,297.0,,0.1485
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,,,,,298.0,,0.149
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,,,,,299.0,,0.1495
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,,,,,300.0,,0.15
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,,,,,301.0,,0.1505
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,,,,,302.0,,0.151
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,,,,,303.0,,0.1515
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,,,,,304.0,,0.152
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,,,,,305.0,,0.1525
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,,,,,306.0,,0.153
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,,,,,307.0,,0.1535
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,,,,,308.0,,0.154
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,,,,,309.0,,0.1545
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,,,,,310.0,,0.155
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,,,,,311.0,,0.1555
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,,,,,312.0,,0.156
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,,,,,313.0,,0.1565
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,,,,,314.0,,0.157
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,1.0,9819.0,-0.11108087292897324,0.1105316787025285,315.0,327.0,0.1575
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,1.0,9841.0,-0.11235587776997943,0.10898963530442829,286.0,348.0,0.143
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,1.0,9841.0,-0.1083083636899094,0.11303715091088742,287.0,347.0,0.1435
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,1.0,9848.0,-0.10467142262561044,0.10354087066191442,288.0,353.0,0.144
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,1.0,9848.0,-0.10148502379692728,0.10672727074477298,289.0,352.0,0.1445
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,1.0,9848.0,-0.09871604460674022,0.10949625126135082,290.0,351.0,0.145
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,1.0,9848.0,-0.09635719826863817,0.11185509900253018,291.0,350.0,0.1455
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,1.0,9856.0,-0.09437875578623575,0.10159388665320948,292.0,357.0,0.146
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,1.0,9856.0,-0.09282261522604188,0.10315002831057465,293.0,356.0,0.1465
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,1.0,9856.0,-0.09166116037171965,0.10431148432634679,294.0,355.0,0.147
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,1.0,9856.0,-0.0908913347641069,0.10508131116377686,295.0,354.0,0.1475
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,1.0,9856.0,-0.09051111254742833,0.10546153468302047,296.0,353.0,0.148
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,1.0,9856.0,-0.09051949313810728,0.10545315547234965,297.0,352.0,0.1485
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,1.0,9856.0,-0.09091649859166401,0.10505615148128006,298.0,351.0,0.149
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,1.0,9856.0,-0.09170317366077033,0.10426947796254474,299.0,350.0,0.1495
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,1.0,9860.0,-0.0928288760950866,0.10293509138824442,271.0,353.0,0.1355
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,1.0,9860.0,-0.09400729080628482,0.10175667808662137,272.0,352.0,0.136
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,1.0,9860.0,-0.09500819093653853,0.11278988155117281,255.0,351.0,0.1275
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,1.0,9860.0,-0.09658144654518758,0.11121662743777219,256.0,350.0,0.128
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,1.0,9860.0,-0.09855368319935048,0.10924439237028091,257.0,349.0,0.1285
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,1.0,9860.0,-0.10093009099739605,0.10686798625651678,258.0,348.0,0.129
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,1.0,9860.0,-0.10371692364617285,0.10408115539629179,259.0,347.0,0.1295
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,1.0,9860.0,-0.10428993589309882,0.1035081449675872,260.0,346.0,0.13
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,1.0,9860.0,-0.10528221468460625,0.10251586810464872,261.0,345.0,0.1305
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,1.0,9860.0,-0.10669637128287265,0.1011017135526894,262.0,344.0,0.131
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,1.0,9856.0,-0.10855995195436619,0.11234540863452253,263.0,339.0,0.1315
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,1.0,9860.0,-0.10939261682735785,0.1113383861114513,257.0,342.0,0.1285
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,1.0,9863.0,-0.110082719083064,0.11050378051368254,254.0,344.0,0.127
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,1.0,9863.0,-0.10972133652895638,0.11086516505856334,255.0,343.0,0.1275
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,1.0,9863.0,-0.10978944369283661,0.11079706000514553,256.0,342.0,0.128
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,1.0,9863.0,-0.11028721980632214,0.11029928612972215,257.0,341.0,0.1285
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,1.0,9868.0,-0.11083656871242986,0.10963490090066103,252.0,345.0,0.126
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,1.0,9868.0,-0.11176532337352593,0.10870614817333518,253.0,344.0,0.1265
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,1.0,9868.0,-0.11312750099715507,0.10734397260177642,254.0,343.0,0.127
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,1.0,9868.0,-0.11229510722577499,0.10817636845615788,255.0,342.0,0.1275
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,1.0,9868.0,-0.11189753058063873,0.1085739473089285,256.0,341.0,0.128
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,1.0,9868.0,-0.1119337248096691,0.10853775542034574,257.0,340.0,0.1285
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,1.0,9868.0,-0.11240378516333288,0.10806769754872872,258.0,339.0,0.129
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,1.0,9868.0,-0.11330894864532567,0.10716253669982415,259.0,338.0,0.1295
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,,,,,260.0,,0.13
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,,,,,261.0,,0.1305
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,,,,,262.0,,0.131
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,1.0,9879.0,-0.11339920331073235,0.0817989833168059,263.0,345.0,0.1315
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,1.0,9868.0,-0.11129265505617456,0.10917884534523664,264.0,333.0,0.132
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,1.0,9868.0,-0.10957354956699034,0.11089795425418272,265.0,332.0,0.1325
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,1.0,9868.0,-0.10828209921313453,0.11218940822956133,266.0,331.0,0.133
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,1.0,9868.0,-0.10741490544431323,0.11305660583463761,267.0,330.0,0.1335
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,1.0,9876.0,-0.10694674230676661,0.10044305810618026,268.0,337.0,0.134
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,1.0,9876.0,-0.1069223247804227,0.10046747864128044,269.0,336.0,0.1345
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,1.0,9868.0,-0.10734159201044688,0.11312993220989465,270.0,327.0,0.135
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,1.0,9868.0,-0.10815969582358104,0.11231183324158742,271.0,326.0,0.1355
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,1.0,9868.0,-0.10940173413003598,0.11106980007524464,272.0,325.0,0.136
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,1.0,9868.0,-0.11107097545772016,0.10940056420285241,273.0,324.0,0.1365
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,1.0,9868.0,-0.1131718125536727,0.10729973289878336,274.0,323.0,0.137
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,,,,,275.0,,0.1375
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,,,,,276.0,,0.138
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,,,,,277.0,,0.1385
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,1.0,9868.0,-0.11282651211234485,0.10764505880687023,278.0,319.0,0.139
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,1.0,9868.0,-0.11186594977058098,0.10860562826469092,279.0,318.0,0.1395
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,1.0,9868.0,-0.11133907522272699,0.10913251035352253,280.0,317.0,0.14
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,1.0,9868.0,-0.11124450196437985,0.10922709160557617,281.0,316.0,0.1405
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,1.0,9868.0,-0.11158198112692666,0.10888962091932472,282.0,315.0,0.141
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,1.0,9868.0,-0.11235240082271522,0.10811921021450355,283.0,314.0,0.1415
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,1.0,9972.0,-0.11340294157778873,0.023704235421645264,284.0,417.0,0.142
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,,,,,285.0,,0.1425
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,,,,,286.0,,0.143
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,,,,,287.0,,0.1435
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,,,,,288.0,,0.144
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,,,,,289.0,,0.1445
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,,,,,290.0,,0.145
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,,,,,291.0,,0.1455
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,,,,,292.0,,0.146
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,,,,,293.0,,0.1465
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,,,,,294.0,,0.147
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,,,,,295.0,,0.1475
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,,,,,296.0,,0.148
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,,,,,297.0,,0.1485
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,,,,,298.0,,0.149
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,,,,,296.0,,0.148
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,,,,,297.0,,0.1485
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,,,,,298.0,,0.149
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,,,,,299.0,,0.1495
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,,,,,300.0,,0.15
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,,,,,301.0,,0.1505
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,,,,,302.0,,0.151
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,,,,,303.0,,0.1515
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,,,,,299.0,,0.1495
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,,,,,300.0,,0.15
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,,,,,301.0,,0.1505
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,,,,,302.0,,0.151
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,,,,,303.0,,0.1515
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,,,,,304.0,,0.152
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,,,,,305.0,,0.1525
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,,,,,306.0,,0.153
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,,,,,307.0,,0.1535
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,,,,,305.0,,0.1525
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,,,,,306.0,,0.153
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,,,,,307.0,,0.1535
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,,,,,308.0,,0.154
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,,,,,309.0,,0.1545
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,,,,,310.0,,0.155
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,,,,,311.0,,0.1555
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,,,,,312.0,,0.156
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,,,,,313.0,,0.1565
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,,,,,314.0,,0.157
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,,,,,315.0,,0.1575
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,,,,,316.0,,0.158
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,,,,,317.0,,0.1585
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,,,,,318.0,,0.159
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,,,,,319.0,,0.1595
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,,,,,320.0,,0.16
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,,,,,321.0,,0.1605
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,,,,,322.0,,0.161
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,,,,,323.0,,0.1615
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,,,,,324.0,,0.162
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,,,,,321.0,,0.1605
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,,,,,322.0,,0.161
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,,,,,323.0,,0.1615
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,,,,,324.0,,0.162
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,,,,,325.0,,0.1625
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,,,,,326.0,,0.163
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,,,,,327.0,,0.1635
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,,,,,328.0,,0.164
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,,,,,329.0,,0.1645
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,,,,,330.0,,0.165
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,,,,,331.0,,0.1655
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,,,,,332.0,,0.166
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,,,,,333.0,,0.1665
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,,,,,334.0,,0.167
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,1.0,9936.0,-0.11308477223177832,0.10667027302642332,335.0,315.0,0.1675
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,1.0,9936.0,-0.1097963941897139,0.1099586594262735,336.0,314.0,0.168
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,1.0,9942.0,-0.10427419749594138,0.10244137218034335,337.0,319.0,0.1685
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,1.0,9942.0,-0.0991782346307638,0.10753734191767242,338.0,318.0,0.169
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,1.0,9942.0,-0.09447362152720157,0.1122419622738596,339.0,317.0,0.1695
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,1.0,9957.0,-0.09012752293843203,0.10443577950345298,340.0,331.0,0.17
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,1.0,9961.0,-0.09260526481634025,0.10149870802637975,338.0,334.0,0.169
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,1.0,9961.0,-0.08864720294992477,0.10545677327167269,339.0,333.0,0.1695
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,1.0,9972.0,-0.09100104441297911,0.10266655055299767,332.0,343.0,0.166
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,1.0,9972.0,-0.09325469490983335,0.11206928159431695,324.0,342.0,0.162
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,1.0,9974.0,-0.08963632312920322,0.10361673709382851,325.0,343.0,0.1625
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,1.0,9974.0,-0.0863831235254372,0.10686993884025894,326.0,342.0,0.163
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,1.0,9974.0,-0.08346905654878106,0.10978400807981148,327.0,341.0,0.1635
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,1.0,9974.0,-0.08088645360304789,0.112366613415807,328.0,340.0,0.164
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,,,,,329.0,,0.1645
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,,,,,319.0,,0.1595
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,,,,,320.0,,0.16
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,,,,,303.0,,0.1515
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,,,,,304.0,,0.152
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,,,,,305.0,,0.1525
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,,,,,268.0,,0.134
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,,,,,269.0,,0.1345
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,,,,,270.0,,0.135
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,,,,,271.0,,0.1355
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,,,,,272.0,,0.136
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,,,,,258.0,,0.129
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,,,,,245.0,,0.1225
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,,,,,246.0,,0.123
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,,,,,247.0,,0.1235
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,,,,,248.0,,0.124
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,,,,,249.0,,0.1245
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,,,,,250.0,,0.125
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,,,,,251.0,,0.1255
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,,,,,252.0,,0.126
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,,,,,253.0,,0.1265
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,,,,,254.0,,0.127
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,,,,,255.0,,0.1275
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,,,,,256.0,,0.128
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,,,,,257.0,,0.1285
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,,,,,258.0,,0.129
