,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,,,,,0.0,,0.0
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,,,,,0.0,,0.0
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,,,,,0.0,,0.0
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,,,,,0.0,,0.0
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,,,,,0.0,,0.0
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,,,,,0.0,,0.0
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,,,,,0.0,,0.0
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,,,,,0.0,,0.0
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,,,,,0.0,,0.0
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,,,,,0.0,,0.0
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,,,,,0.0,,0.0
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,,,,,0.0,,0.0
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,,,,,0.0,,0.0
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,,,,,0.0,,0.0
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,,,,,0.0,,0.0
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,,,,,0.0,,0.0
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,,,,,0.0,,0.0
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,,,,,0.0,,0.0
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,,,,,0.0,,0.0
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,,,,,0.0,,0.0
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,,,,,0.0,,0.0
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,,,,,0.0,,0.0
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,,,,,0.0,,0.0
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,,,,,0.0,,0.0
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,,,,,0.0,,0.0
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,,,,,0.0,,0.0
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,,,,,0.0,,0.0
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,,,,,0.0,,0.0
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,,,,,0.0,,0.0
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,,,,,0.0,,0.0
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,,,,,0.0,,0.0
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,,,,,0.0,,0.0
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,,,,,0.0,,0.0
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,,,,,0.0,,0.0
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,,,,,0.0,,0.0
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,,,,,0.0,,0.0
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,,,,,0.0,,0.0
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,,,,,0.0,,0.0
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,,,,,0.0,,0.0
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,,,,,0.0,,0.0
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,,,,,0.0,,0.0
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,,,,,0.0,,0.0
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,,,,,0.0,,0.0
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,,,,,0.0,,0.0
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,,,,,0.0,,0.0
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,,,,,0.0,,0.0
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,,,,,0.0,,0.0
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,,,,,0.0,,0.0
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,,,,,0.0,,0.0
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,,,,,0.0,,0.0
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,,,,,0.0,,0.0
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,,,,,0.0,,0.0
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,,,,,0.0,,0.0
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,,,,,0.0,,0.0
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,,,,,0.0,,0.0
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,,,,,0.0,,0.0
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,,,,,0.0,,0.0
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,,,,,0.0,,0.0
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,,,,,0.0,,0.0
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,,,,,0.0,,0.0
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,,,,,0.0,,0.0
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,,,,,0.0,,0.0
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,,,,,0.0,,0.0
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,,,,,0.0,,0.0
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,,,,,0.0,,0.0
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,,,,,0.0,,0.0
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,,,,,0.0,,0.0
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,,,,,0.0,,0.0
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,,,,,0.0,,0.0
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,,,,,0.0,,0.0
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,,,,,0.0,,0.0
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,,,,,0.0,,0.0
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,,,,,0.0,,0.0
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,,,,,0.0,,0.0
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,,,,,0.0,,0.0
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,,,,,0.0,,0.0
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,,,,,0.0,,0.0
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,,,,,0.0,,0.0
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,,,,,0.0,,0.0
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,,,,,0.0,,0.0
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,,,,,0.0,,0.0
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,,,,,0.0,,0.0
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,,,,,0.0,,0.0
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,,,,,0.0,,0.0
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,,,,,0.0,,0.0
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,,,,,0.0,,0.0
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,,,,,0.0,,0.0
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,,,,,0.0,,0.0
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,,,,,0.0,,0.0
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,,,,,0.0,,0.0
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,,,,,0.0,,0.0
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,,,,,0.0,,0.0
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,,,,,0.0,,0.0
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,,,,,0.0,,0.0
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,,,,,0.0,,0.0
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,,,,,0.0,,0.0
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,,,,,0.0,,0.0
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,,,,,0.0,,0.0
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,,,,,0.0,,0.0
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,,,,,0.0,,0.0
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,,,,,0.0,,0.0
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,,,,,0.0,,0.0
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,,,,,0.0,,0.0
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,,,,,0.0,,0.0
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,,,,,0.0,,0.0
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,,,,,0.0,,0.0
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,,,,,0.0,,0.0
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,,,,,0.0,,0.0
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,,,,,0.0,,0.0
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,,,,,0.0,,0.0
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,,,,,0.0,,0.0
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,,,,,0.0,,0.0
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,,,,,0.0,,0.0
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,,,,,0.0,,0.0
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,,,,,0.0,,0.0
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,,,,,0.0,,0.0
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,,,,,0.0,,0.0
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,,,,,0.0,,0.0
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,,,,,0.0,,0.0
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,,,,,0.0,,0.0
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,,,,,0.0,,0.0
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,,,,,0.0,,0.0
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,,,,,0.0,,0.0
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,,,,,0.0,,0.0
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,,,,,0.0,,0.0
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,,,,,0.0,,0.0
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,,,,,0.0,,0.0
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,,,,,0.0,,0.0
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,,,,,0.0,,0.0
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,,,,,0.0,,0.0
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,,,,,0.0,,0.0
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,,,,,0.0,,0.0
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,,,,,0.0,,0.0
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,,,,,0.0,,0.0
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,,,,,0.0,,0.0
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,,,,,0.0,,0.0
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,,,,,0.0,,0.0
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,,,,,0.0,,0.0
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,,,,,0.0,,0.0
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,,,,,0.0,,0.0
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,,,,,0.0,,0.0
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,,,,,0.0,,0.0
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,,,,,0.0,,0.0
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,,,,,0.0,,0.0
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,,,,,0.0,,0.0
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,,,,,0.0,,0.0
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,,,,,0.0,,0.0
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,,,,,0.0,,0.0
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,,,,,0.0,,0.0
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,,,,,0.0,,0.0
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,,,,,0.0,,0.0
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,,,,,0.0,,0.0
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,,,,,0.0,,0.0
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,,,,,0.0,,0.0
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,,,,,0.0,,0.0
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,,,,,0.0,,0.0
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,,,,,0.0,,0.0
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,,,,,0.0,,0.0
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,,,,,0.0,,0.0
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,,,,,0.0,,0.0
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,,,,,0.0,,0.0
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,,,,,0.0,,0.0
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,,,,,0.0,,0.0
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,,,,,0.0,,0.0
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,,,,,0.0,,0.0
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,,,,,0.0,,0.0
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,,,,,0.0,,0.0
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,,,,,0.0,,0.0
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,,,,,0.0,,0.0
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,,,,,0.0,,0.0
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,,,,,0.0,,0.0
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,,,,,0.0,,0.0
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,,,,,0.0,,0.0
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,,,,,0.0,,0.0
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,,,,,0.0,,0.0
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,,,,,0.0,,0.0
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,,,,,0.0,,0.0
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,,,,,0.0,,0.0
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,,,,,0.0,,0.0
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,,,,,0.0,,0.0
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,,,,,0.0,,0.0
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,,,,,0.0,,0.0
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,,,,,0.0,,0.0
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,,,,,0.0,,0.0
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,,,,,0.0,,0.0
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,,,,,0.0,,0.0
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,,,,,0.0,,0.0
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,,,,,0.0,,0.0
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,,,,,0.0,,0.0
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,,,,,0.0,,0.0
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,,,,,0.0,,0.0
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,,,,,0.0,,0.0
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,,,,,0.0,,0.0
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,,,,,0.0,,0.0
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,,,,,0.0,,0.0
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,,,,,0.0,,0.0
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,,,,,0.0,,0.0
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,,,,,0.0,,0.0
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,,,,,0.0,,0.0
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,,,,,0.0,,0.0
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,,,,,0.0,,0.0
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,,,,,0.0,,0.0
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,,,,,0.0,,0.0
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,,,,,0.0,,0.0
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,,,,,0.0,,0.0
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,,,,,0.0,,0.0
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,,,,,0.0,,0.0
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,,,,,0.0,,0.0
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,,,,,0.0,,0.0
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,,,,,0.0,,0.0
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,,,,,0.0,,0.0
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,,,,,0.0,,0.0
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,,,,,0.0,,0.0
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,,,,,0.0,,0.0
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,,,,,0.0,,0.0
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,,,,,0.0,,0.0
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,,,,,0.0,,0.0
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,,,,,0.0,,0.0
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,,,,,0.0,,0.0
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,,,,,0.0,,0.0
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,,,,,0.0,,0.0
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,,,,,0.0,,0.0
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,,,,,0.0,,0.0
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,,,,,0.0,,0.0
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,,,,,0.0,,0.0
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,,,,,0.0,,0.0
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,,,,,0.0,,0.0
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,,,,,0.0,,0.0
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,,,,,0.0,,0.0
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,,,,,0.0,,0.0
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,,,,,0.0,,0.0
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,,,,,0.0,,0.0
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,,,,,0.0,,0.0
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,,,,,0.0,,0.0
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,,,,,0.0,,0.0
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,,,,,0.0,,0.0
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,,,,,0.0,,0.0
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,,,,,0.0,,0.0
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,,,,,0.0,,0.0
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,,,,,0.0,,0.0
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,,,,,0.0,,0.0
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,,,,,0.0,,0.0
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,,,,,0.0,,0.0
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,,,,,0.0,,0.0
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,,,,,0.0,,0.0
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,,,,,0.0,,0.0
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,,,,,0.0,,0.0
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,,,,,0.0,,0.0
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,,,,,0.0,,0.0
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,,,,,0.0,,0.0
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,,,,,0.0,,0.0
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,,,,,0.0,,0.0
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,,,,,0.0,,0.0
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,,,,,0.0,,0.0
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,,,,,0.0,,0.0
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,,,,,0.0,,0.0
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,,,,,0.0,,0.0
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,,,,,0.0,,0.0
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,,,,,0.0,,0.0
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,,,,,0.0,,0.0
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,,,,,0.0,,0.0
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,,,,,0.0,,0.0
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,,,,,0.0,,0.0
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,,,,,0.0,,0.0
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,,,,,0.0,,0.0
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,,,,,0.0,,0.0
