,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,,,,,0.0,,0.0
93,0.645,,,,,0.0,,0.0
94,0.643,,,,,0.0,,0.0
95,0.645,,,,,0.0,,0.0
96,0.642,,,,,0.0,,0.0
97,0.645,,,,,0.0,,0.0
98,0.648,,,,,0.0,,0.0
99,0.644,,,,,0.0,,0.0
100,0.645,,,,,0.0,,0.0
101,0.647,,,,,0.0,,0.0
102,0.646,,,,,0.0,,0.0
103,0.648,,,,,0.0,,0.0
104,0.648,,,,,0.0,,0.0
105,0.644,,,,,0.0,,0.0
106,0.646,,,,,0.0,,0.0
107,0.644,,,,,0.0,,0.0
108,0.643,,,,,0.0,,0.0
109,0.646,,,,,0.0,,0.0
110,0.65,,,,,0.0,,0.0
111,0.647,,,,,0.0,,0.0
112,0.648,,,,,0.0,,0.0
113,0.647,,,,,0.0,,0.0
114,0.651,,,,,0.0,,0.0
115,0.649,,,,,0.0,,0.0
116,0.65,,,,,0.0,,0.0
117,0.645,,,,,0.0,,0.0
118,0.639,,,,,0.0,,0.0
119,0.636,,,,,0.0,,0.0
120,0.641,,,,,0.0,,0.0
121,0.64,,,,,0.0,,0.0
122,0.645,,,,,0.0,,0.0
123,0.649,,,,,0.0,,0.0
124,0.651,,,,,0.0,,0.0
125,0.649,,,,,0.0,,0.0
126,0.653,,,,,0.0,,0.0
127,0.651,,,,,0.0,,0.0
128,0.649,,,,,0.0,,0.0
129,0.65,1.0,162.0,0.6424680000576117,0.951512054644652,1.0,33.0,0.008547008547008548
130,0.648,1.0,163.0,0.6430231864285217,0.9520659899394908,2.0,33.0,0.017094017094017096
131,0.645,1.0,164.0,0.6436437598211333,0.952685437363638,3.0,33.0,0.02564102564102564
132,0.648,1.0,165.0,0.6443645814387254,0.9534052456096123,4.0,33.0,0.03418803418803419
133,0.649,1.0,166.0,0.6451494296489251,0.9541891817853558,5.0,33.0,0.042735042735042736
134,0.652,1.0,167.0,0.6459936368017564,0.9550325681071767,6.0,33.0,0.05128205128205128
135,0.652,1.0,168.0,0.6468821952933149,0.9559203878508259,7.0,33.0,0.05982905982905983
136,0.655,1.0,169.0,0.64782514064391,0.9568626683283025,8.0,33.0,0.06837606837606838
137,0.662,1.0,170.0,0.6487932734117127,0.9578302027102986,9.0,33.0,0.07692307692307693
138,0.659,1.0,171.0,0.6497288437960137,0.9587652345473736,10.0,33.0,0.08547008547008547
139,0.662,1.0,172.0,0.6506728153375625,0.959708721396419,11.0,33.0,0.09401709401709402
140,0.667,1.0,173.0,0.6515959999966515,0.9606314698322551,12.0,33.0,0.10256410256410256
141,0.67,1.0,174.0,0.6524558648441251,0.9614909420788009,13.0,33.0,0.1111111111111111
142,0.672,1.0,175.0,0.6532333473977587,0.9622680712915996,14.0,33.0,0.11965811965811966
143,0.676,1.0,176.0,0.653907057017684,0.9629414629047734,15.0,33.0,0.1282051282051282
144,0.68,1.0,177.0,0.6544330410501193,0.9634671607311325,16.0,33.0,0.13675213675213677
145,0.68,1.0,178.0,0.6547861991166666,0.9638200612122111,17.0,33.0,0.1452991452991453
146,0.667,1.0,179.0,0.6549740334558245,0.9640076637244472,18.0,33.0,0.15384615384615385
147,0.666,1.0,180.0,0.6551404731893544,0.9641738948137475,19.0,33.0,0.1623931623931624
148,0.663,1.0,181.0,0.6553069364641508,0.9643401703087373,20.0,33.0,0.17094017094017094
149,0.666,1.0,182.0,0.6554951064064689,0.9645281712492293,21.0,33.0,0.1794871794871795
150,0.671,1.0,183.0,0.6556717886819406,0.9647047014230576,22.0,33.0,0.18803418803418803
151,0.672,1.0,184.0,0.6557910353359098,0.9648238111855477,23.0,33.0,0.19658119658119658
152,0.667,1.0,185.0,0.6558498914436881,0.9648825440909949,24.0,33.0,0.20512820512820512
153,0.665,1.0,186.0,0.6559039159248594,0.9649364576900682,25.0,33.0,0.21367521367521367
154,0.665,1.0,187.0,0.6559751180327549,0.9650075600040754,26.0,33.0,0.2222222222222222
155,0.662,1.0,188.0,0.6560519276401535,0.9650842797969746,27.0,33.0,0.23076923076923078
156,0.655,1.0,189.0,0.656166254445937,0.9651985257697087,28.0,33.0,0.23931623931623933
157,0.657,1.0,190.0,0.6563979597666302,0.9654301583406573,29.0,33.0,0.24786324786324787
158,0.658,1.0,191.0,0.6567316247362793,0.9657637578355364,30.0,33.0,0.2564102564102564
159,0.661,1.0,192.0,0.657171068356811,0.966203142528775,31.0,33.0,0.26495726495726496
160,0.662,1.0,193.0,0.6576839364454438,0.966715957582844,32.0,33.0,0.27350427350427353
161,0.663,1.0,194.0,0.6582685573335467,0.9673005307398396,33.0,33.0,0.28205128205128205
162,0.665,1.0,195.0,0.6589113700477014,0.9679433004959976,33.0,33.0,0.28205128205128205
163,0.672,1.0,197.0,0.6605954666157354,0.9387242040192021,33.0,34.0,0.28205128205128205
164,0.679,1.0,198.0,0.6612440982294998,0.939372800836989,33.0,34.0,0.28205128205128205
165,0.682,1.0,199.0,0.6617967393329167,0.9399254106240265,33.0,34.0,0.28205128205128205
166,0.678,1.0,200.0,0.6622248795990919,0.94035352270546,33.0,34.0,0.28205128205128205
167,0.673,1.0,201.0,0.6625777205865384,0.9407063383266392,33.0,34.0,0.28205128205128205
168,0.674,1.0,202.0,0.6629191298071135,0.9410477247175736,33.0,34.0,0.28205128205128205
169,0.675,1.0,203.0,0.663239301068322,0.9413678754321053,33.0,34.0,0.28205128205128205
170,0.672,1.0,204.0,0.6635322909345018,0.9416608468062763,33.0,34.0,0.28205128205128205
171,0.675,1.0,205.0,0.663833517115041,0.9419620563440074,33.0,34.0,0.28205128205128205
172,0.676,1.0,206.0,0.6641102119502733,0.9422387362007124,33.0,34.0,0.28205128205128205
173,0.673,1.0,207.0,0.6643541923327829,0.9424827031025476,33.0,34.0,0.28205128205128205
174,0.672,1.0,208.0,0.6645984284384223,0.9427269270755798,33.0,34.0,0.28205128205128205
175,0.674,1.0,209.0,0.6648592336299779,0.9429877213477891,33.0,34.0,0.28205128205128205
176,0.671,1.0,210.0,0.6651229924718409,0.9432514703622403,33.0,34.0,0.28205128205128205
177,0.664,1.0,211.0,0.6654264081012322,0.9435548771469611,33.0,34.0,0.28205128205128205
178,0.666,1.0,212.0,0.6658481410635317,0.943976602149057,33.0,34.0,0.28205128205128205
179,0.67,1.0,213.0,0.6663722652753119,0.9445007191966541,33.0,34.0,0.28205128205128205
180,0.672,1.0,214.0,0.6669633803284647,0.945091827802042,33.0,34.0,0.28205128205128205
181,0.679,1.0,215.0,0.6676122728137686,0.9457407144843575,33.0,34.0,0.28205128205128205
182,0.677,1.0,216.0,0.668248082103224,0.9463765185511235,33.0,34.0,0.28205128205128205
183,0.674,1.0,217.0,0.6689055111511392,0.9470339428986181,33.0,34.0,0.28205128205128205
184,0.676,1.0,218.0,0.6696208065571609,0.9477492340742613,33.0,34.0,0.28205128205128205
185,0.682,1.0,219.0,0.670376180625092,0.9485046043348517,33.0,34.0,0.28205128205128205
186,0.687,1.0,220.0,0.6711050158817811,0.9492334361649342,33.0,34.0,0.28205128205128205
187,0.691,1.0,221.0,0.6717520966229602,0.9498805138221673,33.0,34.0,0.28205128205128205
188,0.687,1.0,222.0,0.6722833886241806,0.9504118030478363,33.0,34.0,0.28205128205128205
189,0.682,1.0,223.0,0.6727528991584163,0.9508813110840759,33.0,34.0,0.28205128205128205
190,0.678,1.0,224.0,0.6732225716318396,0.9513509813093026,33.0,34.0,0.28205128205128205
191,0.677,1.0,225.0,0.6737404588549419,0.951868866509028,33.0,34.0,0.28205128205128205
192,0.683,1.0,226.0,0.6743202058073297,0.9524486116403765,33.0,34.0,0.28205128205128205
193,0.686,1.0,227.0,0.6748995380880607,0.9530279422821722,33.0,34.0,0.28205128205128205
194,0.691,1.0,228.0,0.6754508274723285,0.9535792301913983,33.0,34.0,0.28205128205128205
195,0.69,1.0,229.0,0.6759268395926237,0.9540552409841558,33.0,34.0,0.28205128205128205
196,0.689,1.0,230.0,0.676346463100785,0.9544748632975333,34.0,34.0,0.2905982905982906
197,0.682,1.0,231.0,0.6767297167088706,0.9548581158303135,34.0,34.0,0.2905982905982906
198,0.682,1.0,232.0,0.6771574655011783,0.9552858636548462,34.0,34.0,0.2905982905982906
199,0.683,1.0,233.0,0.6776390001263162,0.9557673974089868,34.0,34.0,0.2905982905982906
200,0.683,1.0,234.0,0.6781603623895764,0.9562887588883493,34.0,34.0,0.2905982905982906
201,0.683,1.0,235.0,0.6787285162718979,0.9568569120651629,34.0,34.0,0.2905982905982906
202,0.686,1.0,236.0,0.6793496282108326,0.9574780233691405,34.0,34.0,0.2905982905982906
203,0.687,1.0,237.0,0.6800000474007075,0.958128441987554,34.0,34.0,0.2905982905982906
204,0.689,1.0,238.0,0.6806789636609192,0.9588073577334504,34.0,34.0,0.2905982905982906
205,0.69,1.0,239.0,0.6813662820988218,0.9594946757084692,34.0,34.0,0.2905982905982906
206,0.689,1.0,240.0,0.6820583820914737,0.9601867752845259,34.0,34.0,0.2905982905982906
207,0.688,1.0,241.0,0.6827739183665416,0.9609023111846577,34.0,34.0,0.2905982905982906
208,0.685,1.0,242.0,0.683525950720315,0.961654343200989,34.0,34.0,0.2905982905982906
209,0.684,1.0,243.0,0.6843598279852412,0.9624882201622171,34.0,34.0,0.2905982905982906
210,0.687,1.0,244.0,0.6853029529767923,0.9634313448804401,34.0,34.0,0.2905982905982906
211,0.69,1.0,245.0,0.686329983011039,0.9644583746686913,34.0,34.0,0.2905982905982906
212,0.691,1.0,246.0,0.6874001127456633,0.9655285041819197,34.0,34.0,0.2905982905982906
213,0.693,1.0,247.0,0.6885021179641839,0.9666305092011842,34.0,34.0,0.2905982905982906
214,0.697,1.0,248.0,0.6896173843283979,0.9677457753860674,34.0,34.0,0.2905982905982906
215,0.705,1.0,250.0,0.6915514648446658,0.9418670167965684,34.0,35.0,0.2905982905982906
216,0.712,1.0,251.0,0.692591099067239,0.9429066508738839,34.0,35.0,0.2905982905982906
217,0.722,1.0,252.0,0.6934987369268815,0.9438142886027943,34.0,35.0,0.2905982905982906
218,0.728,1.0,253.0,0.6941721664723495,0.9444877180306034,34.0,35.0,0.2905982905982906
219,0.731,1.0,254.0,0.6945456163361529,0.9448611677885139,34.0,35.0,0.2905982905982906
220,0.728,1.0,255.0,0.6945905613530224,0.9449061127100797,34.0,35.0,0.2905982905982906
221,0.72,1.0,256.0,0.6943508468673876,0.9446663981386716,34.0,35.0,0.2905982905982906
222,0.715,1.0,257.0,0.6939092729031615,0.9442248240972495,34.0,35.0,0.2905982905982906
223,0.713,1.0,258.0,0.69330608078142,0.9436216319060318,34.0,35.0,0.2905982905982906
224,0.712,1.0,259.0,0.6925703603274365,0.9428859113895194,34.0,35.0,0.2905982905982906
225,0.71,1.0,260.0,0.691708209861249,0.9420237608670561,34.0,35.0,0.2905982905982906
226,0.706,1.0,260.0,0.6899017515079042,0.9680301414074324,34.0,34.0,0.2905982905982906
227,0.701,1.0,261.0,0.6888430304138053,0.9669714202677502,34.0,34.0,0.2905982905982906
228,0.696,1.0,262.0,0.6877682415538693,0.9658966313667889,34.0,34.0,0.2905982905982906
229,0.693,1.0,263.0,0.6867148502839677,0.9648432400599648,34.0,34.0,0.2905982905982906
230,0.692,1.0,264.0,0.6857003868558298,0.9638287765985966,34.0,34.0,0.2905982905982906
231,0.694,1.0,265.0,0.684712687128944,0.9628410768418034,34.0,34.0,0.2905982905982906
232,0.695,1.0,266.0,0.6837125527218006,0.9618409424077435,34.0,34.0,0.2905982905982906
233,0.699,1.0,267.0,0.6826828833364649,0.9608112729981828,34.0,34.0,0.2905982905982906
234,0.697,1.0,268.0,0.6815632558732954,0.959691645513211,34.0,34.0,0.2905982905982906
235,0.696,1.0,269.0,0.6803672582168029,0.9584956478370963,34.0,34.0,0.2905982905982906
236,0.695,1.0,270.0,0.6790911023982565,0.95721949200089,34.0,34.0,0.2905982905982906
237,0.696,1.0,271.0,0.677734354920204,0.9558627445069434,34.0,34.0,0.2905982905982906
238,0.699,1.0,272.0,0.6762591190305274,0.9543875086029623,34.0,34.0,0.2905982905982906
239,0.698,1.0,273.0,0.6746320648226485,0.9527604543822092,34.0,34.0,0.2905982905982906
240,0.697,1.0,274.0,0.672821925389355,0.9509503149373291,34.0,34.0,0.2905982905982906
241,0.696,1.0,275.0,0.6708295068667003,0.9489578964042463,34.0,34.0,0.2905982905982906
242,0.691,1.0,276.0,0.6686796463061124,0.9468080358342732,34.0,34.0,0.2905982905982906
243,0.689,1.0,277.0,0.6663966927554419,0.9445250822751561,34.0,34.0,0.2905982905982906
244,0.692,1.0,278.0,0.663926707259433,0.9420550967715451,34.0,34.0,0.2905982905982906
245,0.693,1.0,279.0,0.6612231113876621,0.9393515008929323,34.0,34.0,0.2905982905982906
246,0.681,1.0,279.0,0.6573311755072455,0.9663627193889908,34.0,33.0,0.2905982905982906
247,0.662,1.0,280.0,0.6542464777187457,0.963278021594949,34.0,33.0,0.2905982905982906
248,0.639,1.0,281.0,0.6511842786675583,0.960215822538774,34.0,33.0,0.2905982905982906
249,0.628,1.0,282.0,0.6483581397144699,0.9573896835811966,35.0,33.0,0.29914529914529914
250,0.625,1.0,283.0,0.6458679898359132,0.9548995336985999,35.0,33.0,0.29914529914529914
251,0.625,1.0,284.0,0.6437263252568381,0.9527578691158889,35.0,33.0,0.29914529914529914
252,0.626,1.0,285.0,0.641900566702372,0.9509321105581503,35.0,33.0,0.29914529914529914
253,0.626,1.0,286.0,0.6403641963006717,0.9493957401535047,35.0,33.0,0.29914529914529914
254,0.621,1.0,287.0,0.6390973782504196,0.948128922100602,35.0,33.0,0.29914529914529914
255,0.617,1.0,288.0,0.6381385020356194,0.9471700458834162,35.0,33.0,0.29914529914529914
256,0.621,1.0,289.0,0.6375325806450372,0.9465641244906869,35.0,33.0,0.29914529914529914
257,0.622,1.0,290.0,0.6372277865816095,0.946259330425327,35.0,33.0,0.29914529914529914
258,0.615,1.0,291.0,0.6371957970381386,0.946227340880117,35.0,33.0,0.29914529914529914
259,0.619,1.0,292.0,0.6375101307966873,0.9465416746371005,35.0,33.0,0.29914529914529914
260,0.625,1.0,293.0,0.6381434984573292,0.9471750422963336,34.0,33.0,0.2905982905982906
261,0.633,1.0,294.0,0.6390302527891536,0.9480617966268903,34.0,33.0,0.2905982905982906
262,0.651,1.0,295.0,0.6400944480446191,0.9491259918812147,34.0,33.0,0.2905982905982906
263,0.663,1.0,296.0,0.6411415653363954,0.9501731091719641,34.0,33.0,0.2905982905982906
264,0.671,1.0,297.0,0.6420559239504202,0.9510874677850647,34.0,33.0,0.2905982905982906
265,0.67,1.0,298.0,0.6427687160769993,0.951800259910812,34.0,33.0,0.2905982905982906
266,0.665,1.0,299.0,0.6432870994225507,0.9523186432556148,34.0,33.0,0.2905982905982906
267,0.664,1.0,300.0,0.6436754796730191,0.9527070235054094,34.0,33.0,0.2905982905982906
268,0.66,1.0,301.0,0.6439608312964802,0.9529923751282641,34.0,33.0,0.2905982905982906
269,0.659,1.0,302.0,0.6441839380873718,0.95321548191861,34.0,33.0,0.2905982905982906
270,0.657,1.0,303.0,0.644347492693024,0.9533790365237711,34.0,33.0,0.2905982905982906
271,0.657,1.0,304.0,0.64448138994357,0.9535129337738748,34.0,33.0,0.2905982905982906
272,0.649,1.0,305.0,0.6445871175862378,0.9536186614161448,34.0,33.0,0.2905982905982906
273,0.653,1.0,306.0,0.6447579922251208,0.9537895360546698,34.0,33.0,0.2905982905982906
274,0.64,1.0,307.0,0.6449501668374257,0.9539817106666524,34.0,33.0,0.2905982905982906
275,0.635,1.0,308.0,0.6453087573074381,0.9543403011363748,34.0,33.0,0.2905982905982906
276,0.655,1.0,309.0,0.645903062420127,0.9549346062488027,34.0,33.0,0.2905982905982906
277,0.668,1.0,310.0,0.6465086803416392,0.95554022417008,34.0,33.0,0.2905982905982906
278,0.645,1.0,311.0,0.6469992810882145,0.9560308249164438,34.0,33.0,0.2905982905982906
279,0.634,1.0,312.0,0.6476418893175104,0.9566734331455495,33.0,33.0,0.28205128205128205
280,0.658,1.0,313.0,0.6485642408613761,0.9575957846892439,33.0,33.0,0.28205128205128205
281,0.659,1.0,314.0,0.6494982067346031,0.9585297505623167,33.0,33.0,0.28205128205128205
282,0.655,1.0,315.0,0.6504414267428623,0.9594729705704372,33.0,33.0,0.28205128205128205
283,0.657,1.0,316.0,0.6514454099411116,0.9604769537685616,33.0,33.0,0.28205128205128205
284,0.663,1.0,317.0,0.6524969750496457,0.9615285188769833,33.0,33.0,0.28205128205128205
285,0.663,1.0,318.0,0.6535404888658358,0.9625720326930725,33.0,33.0,0.28205128205128205
286,0.666,1.0,319.0,0.6545852689131061,0.9636168127402516,33.0,33.0,0.28205128205128205
287,0.667,1.0,320.0,0.6556104037662198,0.9646419475932835,33.0,33.0,0.28205128205128205
288,0.666,1.0,321.0,0.6566204015540278,0.9656519453810177,33.0,33.0,0.28205128205128205
289,0.672,1.0,322.0,0.6576455653461506,0.9666771091730741,33.0,33.0,0.28205128205128205
290,0.677,1.0,323.0,0.6586377757046852,0.9676693195315491,33.0,33.0,0.28205128205128205
291,0.673,1.0,325.0,0.6605531132428885,0.9386815026870658,33.0,34.0,0.28205128205128205
292,0.667,1.0,326.0,0.6614088151534734,0.9395372045976025,33.0,34.0,0.28205128205128205
293,0.67,1.0,327.0,0.6623120339267714,0.940440423370857,33.0,34.0,0.28205128205128205
294,0.669,1.0,328.0,0.6632358124095259,0.9413642018535723,33.0,34.0,0.28205128205128205
295,0.67,1.0,329.0,0.6641886441822793,0.9423170336262905,33.0,34.0,0.28205128205128205
296,0.667,1.0,330.0,0.6651762996382213,0.9433046890822008,33.0,34.0,0.28205128205128205
297,0.668,1.0,331.0,0.66624279329347,0.9443711827374208,33.0,34.0,0.28205128205128205
298,0.675,1.0,332.0,0.66739003503332,0.9455184244772451,33.0,34.0,0.28205128205128205
299,0.674,1.0,333.0,0.6685587031615876,0.9466870926054896,33.0,34.0,0.28205128205128205
300,0.675,1.0,334.0,0.6697645501391261,0.9478929395830072,33.0,34.0,0.28205128205128205
301,0.683,1.0,335.0,0.6710138155053723,0.9491422049492347,33.0,34.0,0.28205128205128205
302,0.686,1.0,336.0,0.6722388102658718,0.9503671997097174,33.0,34.0,0.28205128205128205
303,0.682,1.0,337.0,0.6734205440570007,0.9515489335008311,33.0,34.0,0.28205128205128205
304,0.682,1.0,338.0,0.6746158597818452,0.9527442492256619,33.0,34.0,0.28205128205128205
305,0.682,1.0,339.0,0.6758327689251744,0.9539611583689789,33.0,34.0,0.28205128205128205
306,0.684,1.0,340.0,0.677084792699692,0.9552131821434854,33.0,34.0,0.28205128205128205
307,0.685,1.0,341.0,0.6783636202584479,0.9564920097022314,33.0,34.0,0.28205128205128205
308,0.685,1.0,342.0,0.6796738135190571,0.9578022029628315,33.0,34.0,0.28205128205128205
309,0.691,1.0,343.0,0.6810300765677779,0.9591584660115443,33.0,34.0,0.28205128205128205
310,0.691,1.0,344.0,0.6823838863779942,0.9605122758217532,33.0,34.0,0.28205128205128205
311,0.698,1.0,345.0,0.6837434052628761,0.9618717947066286,33.0,34.0,0.28205128205128205
312,0.708,1.0,346.0,0.6850442046096789,0.9631725940534255,33.0,34.0,0.28205128205128205
313,0.716,1.0,347.0,0.6861994343186788,0.9643278237624202,33.0,34.0,0.28205128205128205
314,0.716,1.0,348.0,0.6871292354192082,0.9652576248629449,33.0,34.0,0.28205128205128205
315,0.715,1.0,349.0,0.6878426215843405,0.9659710110280728,33.0,34.0,0.28205128205128205
316,0.712,1.0,350.0,0.6883600942717617,0.9664884837154902,33.0,34.0,0.28205128205128205
317,0.708,1.0,351.0,0.688722346728323,0.966850736172048,33.0,34.0,0.28205128205128205
318,0.704,1.0,352.0,0.6889766773588613,0.9671050668025831,33.0,34.0,0.28205128205128205
319,0.699,1.0,353.0,0.6891705028870787,0.9672988923307978,33.0,34.0,0.28205128205128205
320,0.695,1.0,354.0,0.6893675342033885,0.967495923647105,33.0,34.0,0.28205128205128205
321,0.694,1.0,355.0,0.6896063539041257,0.96773474334784,33.0,34.0,0.28205128205128205
322,0.698,1.0,356.0,0.6899005802692684,0.9680289697129806,33.0,34.0,0.28205128205128205
323,0.706,1.0,357.0,0.6902074278192157,0.9683358172629262,33.0,34.0,0.28205128205128205
324,0.702,1.0,359.0,0.6913899812736666,0.9417055317730059,34.0,35.0,0.2905982905982906
325,0.696,1.0,360.0,0.6916006743688758,0.9419162248682137,34.0,35.0,0.2905982905982906
326,0.699,1.0,361.0,0.6918556298019749,0.9421711803013114,34.0,35.0,0.2905982905982906
327,0.704,1.0,362.0,0.6921215804322175,0.9424371309315528,34.0,35.0,0.2905982905982906
328,0.706,1.0,363.0,0.6923560700780975,0.9426716205774317,34.0,35.0,0.2905982905982906
329,0.699,1.0,364.0,0.6925335534317065,0.9428491039310398,34.0,35.0,0.2905982905982906
330,0.697,1.0,365.0,0.6927350977583504,0.9430506482576828,34.0,35.0,0.2905982905982906
331,0.695,1.0,366.0,0.692980026605622,0.9432955771049536,34.0,35.0,0.2905982905982906
332,0.694,1.0,367.0,0.693298158193363,0.9436137086926939,34.0,35.0,0.2905982905982906
333,0.697,1.0,368.0,0.6937069050736624,0.9440224555729926,34.0,35.0,0.2905982905982906
334,0.694,1.0,369.0,0.6941739184294724,0.944489468928802,34.0,35.0,0.2905982905982906
335,0.694,1.0,370.0,0.6947416729822105,0.9450572234815395,34.0,35.0,0.2905982905982906
336,0.699,1.0,371.0,0.6954181898011413,0.94573374030047,34.0,35.0,0.2905982905982906
337,0.704,1.0,372.0,0.6961506873632968,0.946466237862625,34.0,35.0,0.2905982905982906
338,0.708,1.0,373.0,0.6968864791738592,0.947202029673187,34.0,35.0,0.2905982905982906
339,0.708,1.0,374.0,0.6975821820215109,0.9478977325208384,34.0,35.0,0.2905982905982906
340,0.708,1.0,375.0,0.6982469751331851,0.9485625256325123,34.0,35.0,0.2905982905982906
341,0.708,1.0,376.0,0.6988899577843568,0.9492055082836837,34.0,35.0,0.2905982905982906
342,0.709,1.0,377.0,0.6995268376534332,0.9498423881527598,34.0,35.0,0.2905982905982906
343,0.71,1.0,378.0,0.7001630657142066,0.950478616213533,34.0,35.0,0.2905982905982906
344,0.713,1.0,379.0,0.7007957857614807,0.951111336260807,34.0,35.0,0.2905982905982906
345,0.711,1.0,380.0,0.701397245489377,0.9517127959887031,34.0,35.0,0.2905982905982906
346,0.708,1.0,381.0,0.7019761930169166,0.9522917435162426,34.0,35.0,0.2905982905982906
347,0.712,1.0,382.0,0.7025725261727657,0.9528880766720914,34.0,35.0,0.2905982905982906
348,0.713,1.0,383.0,0.7031539597275499,0.9534695102268755,34.0,35.0,0.2905982905982906
349,0.713,1.0,384.0,0.7037233524095039,0.9540389029088294,34.0,35.0,0.2905982905982906
350,0.714,1.0,385.0,0.7042847911385312,0.9546003416378566,34.0,35.0,0.2905982905982906
351,0.716,1.0,386.0,0.7048282649555841,0.9551438154549095,34.0,35.0,0.2905982905982906
352,0.717,1.0,387.0,0.7053371950013281,0.9556527455006533,34.0,35.0,0.2905982905982906
353,0.718,1.0,388.0,0.7058136344094531,0.9561291849087783,34.0,35.0,0.2905982905982906
354,0.723,1.0,389.0,0.7062508436248632,0.9565663941241882,34.0,35.0,0.2905982905982906
355,0.722,1.0,390.0,0.7065918012108985,0.9569073517102235,34.0,35.0,0.2905982905982906
356,0.721,1.0,391.0,0.7068536463617443,0.9571691968610692,34.0,35.0,0.2905982905982906
357,0.719,1.0,392.0,0.7070555376351135,0.9573710881344384,34.0,35.0,0.2905982905982906
358,0.719,1.0,393.0,0.7072170659236154,0.9575326164229403,35.0,35.0,0.29914529914529914
359,0.718,1.0,394.0,0.7073464814923138,0.9576620319916387,35.0,35.0,0.29914529914529914
360,0.717,1.0,395.0,0.7074529080323919,0.9577684585317167,35.0,35.0,0.29914529914529914
361,0.716,1.0,396.0,0.7075448185663018,0.9578603690656264,35.0,35.0,0.29914529914529914
362,0.713,1.0,397.0,0.7076353993935225,0.9579509498928471,35.0,35.0,0.29914529914529914
363,0.718,1.0,398.0,0.7077628109067929,0.9580783614061176,35.0,35.0,0.29914529914529914
