,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2265,2265,2265,B_rej,232,21,2034,371,0.27605736,0,0.0,1.0,0.0,2340.0,-0.25561864061242956,-0.09990957090230945,77.0,75.0,0.0385
2266,2266,2266,B_acc,232,21,2035,372,0.61575216,1,1.0,1.0,0.0,2340.0,-0.2549088170382329,-0.09454753649977757,77.0,74.0,0.0385
2267,2267,2267,A_rej,233,21,2035,372,0.22672899,0,0.0,0.0,0.0,2342.0,-0.2444020741596319,-0.09575450787306602,77.0,75.0,0.0385
2268,2268,2268,B_acc,233,21,2036,373,0.57351685,1,1.0,1.0,0.0,2344.0,-0.23953096987499406,-0.09791899605919283,77.0,76.0,0.0385
2269,2269,2269,B_rej,233,21,2037,373,0.01670161,0,0.0,1.0,0.0,2346.0,-0.23302067841320873,-0.09844343449675841,78.0,77.0,0.039
2270,2270,2270,A_rej,234,21,2037,373,0.0015659744,0,0.0,0.0,0.0,2347.0,-0.22793846762876807,-0.0936204673037315,78.0,77.0,0.039
2271,2271,2271,B_rej,234,21,2038,373,0.13703154,0,0.0,1.0,0.0,2350.0,-0.2214138970429192,-0.09776104445696492,78.0,79.0,0.039
2272,2272,2272,B_acc,234,21,2039,374,0.9992674,1,1.0,1.0,0.0,2352.0,-0.2155908221014412,-0.09540119138620363,78.0,80.0,0.039
2273,2273,2273,B_rej,234,21,2040,374,0.3094174,0,0.0,1.0,0.0,2355.0,-0.2073717472442255,-0.09659418075590147,79.0,82.0,0.0395
2274,2274,2274,B_rej,234,21,2041,374,0.0394345,0,0.0,1.0,0.0,2357.0,-0.20039466701768024,-0.09310787821260276,79.0,83.0,0.0395
2275,2275,2275,B_rej,234,21,2042,374,0.01385906,0,0.0,1.0,0.0,2360.0,-0.19351680802084179,-0.09499025981122121,78.0,85.0,0.039
2276,2276,2276,B_rej,234,21,2043,374,4.389737e-05,0,0.0,1.0,0.0,2363.0,-0.18702645653173983,-0.09709882024908108,78.0,87.0,0.039
2277,2277,2277,B_rej,234,21,2044,374,0.49490464,0,0.0,1.0,0.0,2365.0,-0.1815523590520786,-0.09531083554090952,75.0,88.0,0.0375
2278,2278,2278,B_rej,234,21,2045,374,0.01806907,0,0.0,1.0,0.0,2367.0,-0.1769160281057474,-0.09440898402967984,69.0,89.0,0.0345
2279,2279,2279,B_rej,234,21,2046,374,0.048119023,0,0.0,1.0,0.0,2369.0,-0.17243493694724737,-0.09341036104115816,69.0,90.0,0.0345
2280,2280,2280,B_rej,234,21,2047,374,0.023369715,0,0.0,1.0,0.0,2372.0,-0.16811942184776602,-0.09637761013908745,68.0,92.0,0.034
2281,2281,2281,B_rej,234,21,2048,374,0.09516704,0,0.0,1.0,0.0,2374.0,-0.1646849272192071,-0.09628782537721066,68.0,93.0,0.034
2282,2282,2282,B_rej,234,21,2049,374,0.00021916584,0,0.0,1.0,0.0,2375.0,-0.1620804091044121,-0.09360329581330439,68.0,93.0,0.034
2283,2283,2283,B_rej,234,21,2050,374,0.44167212,0,1.0,1.0,0.0,2377.0,-0.1598773751970779,-0.09489912257921972,68.0,94.0,0.034
2284,2284,2284,B_rej,234,21,2051,374,0.00146181,0,0.0,1.0,0.0,2378.0,-0.15826779482830217,-0.09352020634017902,68.0,94.0,0.034
2285,2285,2285,B_rej,234,21,2052,374,0.42196473,0,0.0,1.0,0.0,2380.0,-0.15440222717382301,-0.09326429855749344,68.0,95.0,0.034
2286,2286,2286,B_rej,234,21,2053,374,7.461505e-05,0,0.0,1.0,0.0,2382.0,-0.15357994580174936,-0.09597082879068958,68.0,96.0,0.034
2287,2287,2287,B_rej,234,21,2054,374,0.45055783,0,0.0,1.0,0.0,2382.0,-0.15368874226690357,-0.09368088242459868,69.0,95.0,0.0345
2288,2288,2288,B_rej,234,21,2055,374,0.4626992,0,1.0,1.0,0.0,2383.0,-0.15400596150065612,-0.09475254787352017,69.0,95.0,0.0345
2289,2289,2289,B_acc,234,21,2056,375,0.5124514,1,1.0,1.0,0.0,2383.0,-0.15517740536932498,-0.09372224529805022,69.0,94.0,0.0345
2290,2290,2290,B_rej,234,21,2057,375,0.011438654,0,0.0,1.0,0.0,2384.0,-0.15369404293893354,-0.09327537988120098,69.0,94.0,0.0345
2291,2291,2291,B_rej,234,21,2058,375,0.012708904,0,0.0,1.0,0.0,2385.0,-0.15274050967361155,-0.09345626462017063,69.0,94.0,0.0345
2292,2292,2292,B_rej,234,21,2059,375,0.47078145,0,0.0,1.0,0.0,2386.0,-0.1523212605224659,-0.09425730493187777,70.0,94.0,0.035
2293,2293,2293,B_rej,234,21,2060,375,0.003901796,0,0.0,1.0,0.0,2387.0,-0.15244232502805888,-0.09567222406957507,70.0,94.0,0.035
2294,2294,2294,B_rej,234,21,2061,375,0.0112985205,0,0.0,1.0,0.0,2387.0,-0.15346332035884963,-0.09513416283570433,71.0,93.0,0.0355
2295,2295,2295,A_rej,235,21,2061,375,0.017949685,0,0.0,0.0,0.0,2387.0,-0.15506178472776785,-0.09522099453850802,71.0,92.0,0.0355
2296,2296,2296,A_rej,236,21,2061,375,0.017048497,0,0.0,0.0,0.0,2388.0,-0.155438157671477,-0.0955985749557968,71.0,92.0,0.0355
2297,2297,2297,B_rej,236,21,2062,375,0.0021614085,0,0.0,1.0,0.0,2389.0,-0.15482998915214313,-0.09344019682185106,71.0,92.0,0.0355
2298,2298,2298,B_rej,236,21,2063,375,0.2687197,0,1.0,1.0,0.0,2392.0,-0.15175955242204628,-0.09501531815460625,72.0,94.0,0.036
2299,2299,2299,B_rej,236,21,2064,375,0.009761279,0,0.0,1.0,0.0,2393.0,-0.15177530281103424,-0.09375109906318425,72.0,94.0,0.036
2300,2300,2300,B_rej,236,21,2065,375,0.3193489,0,1.0,1.0,0.0,2395.0,-0.15182164009689858,-0.0955519564550952,72.0,95.0,0.036
2301,2301,2301,B_rej,236,21,2066,375,0.2828778,0,0.0,1.0,0.0,2396.0,-0.15266323982981697,-0.09533588217269222,72.0,95.0,0.036
2302,2302,2302,B_rej,236,21,2067,375,0.039333798,0,0.0,1.0,0.0,2397.0,-0.15412028103652706,-0.09597071980451043,72.0,95.0,0.036
2303,2303,2303,B_rej,236,21,2068,375,0.00028834157,0,0.0,1.0,0.0,2397.0,-0.15631105693802344,-0.09422090750790685,72.0,94.0,0.036
2304,2304,2304,B_rej,236,21,2069,375,0.0077626333,0,0.0,1.0,0.0,2398.0,-0.15860509630447991,-0.09575236897362674,73.0,94.0,0.0365
2305,2305,2305,B_acc,236,21,2070,376,0.5803424,1,1.0,1.0,0.0,2398.0,-0.16188825923790098,-0.0950723539291625,73.0,93.0,0.0365
2306,2306,2306,B_rej,236,21,2071,376,0.010437972,0,0.0,1.0,0.0,2399.0,-0.16244020444448434,-0.09512186172103476,74.0,93.0,0.037
2307,2307,2307,B_rej,236,21,2072,376,0.0038194638,0,0.0,1.0,0.0,2400.0,-0.16359412874702225,-0.09592641276410649,74.0,93.0,0.037
2308,2308,2308,A_rej,237,21,2072,376,0.008947776,0,0.0,0.0,0.0,2400.0,-0.1658946872735772,-0.09447441723299677,74.0,92.0,0.037
2309,2309,2309,B_rej,237,21,2073,376,0.05012572,0,1.0,1.0,0.0,2402.0,-0.16455244396124868,-0.09428050654428713,75.0,93.0,0.0375
2310,2310,2310,B_acc,237,21,2074,377,0.7306507,1,1.0,1.0,0.0,2404.0,-0.1634455234043347,-0.0943738337509715,75.0,94.0,0.0375
2311,2311,2311,B_rej,237,21,2075,377,0.35085312,0,1.0,1.0,0.0,2407.0,-0.15923203065183406,-0.09480649923796136,75.0,96.0,0.0375
2312,2312,2312,B_rej,237,21,2076,377,0.1784135,0,0.0,1.0,0.0,2410.0,-0.1555028656496017,-0.09548385465457501,76.0,98.0,0.038
2313,2313,2313,B_rej,237,21,2077,377,0.00030091917,0,0.0,1.0,0.0,2412.0,-0.15234678744990654,-0.09358211742826122,76.0,99.0,0.038
2314,2314,2314,B_rej,237,21,2078,377,0.096237876,0,0.0,1.0,0.0,2415.0,-0.14934835276514452,-0.09475742031499726,76.0,101.0,0.038
2315,2315,2315,B_acc,237,21,2079,378,0.9305261,1,1.0,1.0,0.0,2417.0,-0.1468275956789763,-0.09354269689611472,76.0,102.0,0.038
2316,2316,2316,B_rej,237,21,2080,378,0.35267803,0,0.0,1.0,0.0,2421.0,-0.1412918134627297,-0.09452409963288805,76.0,105.0,0.038
2317,2317,2317,B_acc,237,21,2081,379,0.8366926,1,1.0,1.0,0.0,2424.0,-0.13636257370414137,-0.0931560348285794,76.0,107.0,0.038
2318,2318,2318,B_acc,237,21,2082,380,0.7926292,1,1.0,1.0,0.0,2430.0,-0.12838577191373166,-0.09426810282836853,75.0,112.0,0.0375
2319,2319,2319,B_rej,237,21,2083,380,0.31129816,0,1.0,1.0,0.0,2439.0,-0.11677847476258033,-0.09372166362411871,76.0,120.0,0.038
2320,2320,2320,B_rej,237,21,2084,380,0.10790641,0,0.0,1.0,1.0,2449.0,-0.10680953804894702,-0.09202456290245273,76.0,129.0,0.038
2321,2321,2321,B_rej,237,21,2085,380,0.0039437283,0,0.0,1.0,1.0,2426.0,-0.10660023059162443,-0.05528236393856287,76.0,105.0,0.038
2322,2322,2322,B_acc,237,21,2086,381,0.62308085,1,0.0,1.0,1.0,2417.0,-0.10640186990466999,-0.01972739593634626,76.0,95.0,0.038
2323,2323,2323,B_acc,237,21,2087,382,0.54103476,1,1.0,1.0,1.0,2410.0,-0.10636548194314532,0.024847386225165857,76.0,87.0,0.038
2324,2324,2324,B_rej,237,21,2088,382,0.00029821764,0,0.0,1.0,1.0,2405.0,-0.10531104529149979,0.07341650220697316,76.0,81.0,0.038
2325,2325,2325,B_acc,237,21,2089,383,0.9080419,1,1.0,1.0,1.0,2403.0,-0.10212521651912476,0.10645197183909783,76.0,78.0,0.038
2326,2326,2326,B_acc,237,21,2090,384,0.8736005,1,1.0,1.0,1.0,2406.0,-0.08692851903774168,0.1019196095117233,76.0,80.0,0.038
2327,2327,2327,B_rej,237,21,2091,384,0.042653393,0,0.0,1.0,1.0,2409.0,-0.07036447606087615,0.10017434388272717,76.0,82.0,0.038
2328,2328,2328,B_rej,237,21,2092,384,0.04091677,0,0.0,1.0,1.0,2411.0,-0.05628374127582106,0.10525883452022367,76.0,83.0,0.038
2329,2329,2329,B_rej,237,21,2093,384,0.0005743374,0,0.0,1.0,1.0,2414.0,-0.042119945487465726,0.10304022448069766,76.0,85.0,0.038
2330,2330,2330,B_rej,237,21,2094,384,0.024908107,0,0.0,1.0,1.0,2416.0,-0.030107066088950585,0.10673056861384089,77.0,86.0,0.0385
2331,2331,2331,B_rej,237,21,2095,384,0.0021596537,0,0.0,1.0,1.0,2419.0,-0.018784113954107062,0.10296395624248672,77.0,88.0,0.0385
2332,2332,2332,B_acc,237,21,2096,385,0.6145694,1,0.0,1.0,1.0,2421.0,-0.009093012643546616,0.10511917310663116,77.0,89.0,0.0385
2333,2333,2333,B_rej,237,21,2097,385,0.025132284,0,0.0,1.0,1.0,2424.0,0.0036749583417541865,0.10529672156413128,77.0,91.0,0.0385
2334,2334,2334,B_rej,237,21,2098,385,6.6941784e-06,0,0.0,1.0,1.0,2427.0,0.01508356253529397,0.10530086099818375,77.0,93.0,0.0385
2335,2335,2335,B_acc,237,21,2099,386,0.62158996,1,0.0,1.0,1.0,2429.0,0.02276390332902095,0.1065573814797422,76.0,94.0,0.038
2336,2336,2336,B_rej,237,21,2100,386,0.13096991,0,0.0,1.0,1.0,2433.0,0.035333402399468083,0.10573534056869999,76.0,97.0,0.038
2337,2337,2337,B_acc,237,21,2101,387,0.50506264,1,0.0,1.0,1.0,2437.0,0.04724088656331055,0.10621012441476846,75.0,100.0,0.0375
2338,2338,2338,B_rej,237,21,2102,387,0.043290235,0,0.0,1.0,1.0,2442.0,0.05933639906151689,0.10612473289525903,75.0,104.0,0.0375
2339,2339,2339,B_rej,237,21,2103,387,0.010009336,0,0.0,1.0,1.0,2448.0,0.07085522095334384,0.10613989415888259,75.0,109.0,0.0375
2340,2340,2340,B_rej,237,21,2104,387,0.063021556,0,0.0,1.0,1.0,2453.0,0.07899604501492441,0.1068508825432743,74.0,113.0,0.037
2341,2341,2341,A_acc,238,22,2104,387,0.532029,1,1.0,0.0,1.0,2461.0,0.08756397376448344,0.10646141412615451,75.0,120.0,0.0375
2342,2342,2342,B_rej,238,22,2105,387,0.37563112,0,0.0,1.0,1.0,2449.0,0.06986690825636399,0.10609205343443867,75.0,107.0,0.0375
2343,2343,2343,B_rej,238,22,2106,387,0.07799367,0,0.0,1.0,1.0,2441.0,0.04996864792915179,0.10619684383522005,76.0,98.0,0.038
2344,2344,2344,B_rej,238,22,2107,387,0.0037693423,0,0.0,1.0,1.0,2436.0,0.031358529867763774,0.10625158626487768,76.0,92.0,0.038
2345,2345,2345,B_rej,238,22,2108,387,0.34388494,0,1.0,1.0,1.0,2432.0,0.009718800682793183,0.10419432591199995,77.0,87.0,0.0385
2346,2346,2346,B_acc,238,22,2109,388,0.66113406,1,1.0,1.0,1.0,2429.0,-0.010416579763766698,0.10251071226794861,77.0,83.0,0.0385
2347,2347,2347,B_acc,238,22,2110,389,0.6139001,1,1.0,1.0,1.0,2427.0,-0.02533240072295445,0.10330505168044929,77.0,80.0,0.0385
2348,2348,2348,B_acc,238,22,2111,390,0.7264569,1,0.0,1.0,1.0,2425.0,-0.03956409748389206,0.1060762358059561,78.0,77.0,0.039
2349,2349,2349,B_rej,238,22,2112,390,0.2337651,0,1.0,1.0,1.0,2425.0,-0.04743102080841696,0.10138836876199714,79.0,76.0,0.0395
2350,2350,2350,A_rej,239,22,2112,390,0.29892594,0,0.0,0.0,1.0,2424.0,-0.057549356672495,0.10219370218180729,79.0,74.0,0.0395
2351,2351,2351,B_rej,239,22,2113,390,0.044537332,0,0.0,1.0,1.0,2425.0,-0.057805004687316364,0.10125876723428229,80.0,74.0,0.04
2352,2352,2352,B_rej,239,22,2114,390,0.24215709,0,0.0,1.0,1.0,2425.0,-0.06083490890826618,0.10538561528317975,80.0,73.0,0.04
2353,2353,2353,B_rej,239,22,2115,390,0.0005998268,0,0.0,1.0,1.0,2426.0,-0.06246229404560277,0.10233194605296125,81.0,73.0,0.0405
2354,2354,2354,B_rej,239,22,2116,390,0.003027373,0,0.0,1.0,1.0,2426.0,-0.06686799304326485,0.1046083710922252,82.0,72.0,0.041
2355,2355,2355,B_acc,239,22,2117,391,0.5313688,1,1.0,1.0,1.0,2426.0,-0.07197397091515575,0.10609188087044602,82.0,71.0,0.041
2356,2356,2356,B_acc,239,22,2118,392,0.7514946,1,1.0,1.0,1.0,2427.0,-0.07254875242913897,0.10287177941434972,83.0,71.0,0.0415
2357,2357,2357,B_rej,239,22,2119,392,0.44050223,0,1.0,1.0,1.0,2428.0,-0.07153365625820834,0.10092018396302949,83.0,71.0,0.0415
2358,2358,2358,B_acc,239,22,2120,393,0.53260803,1,1.0,1.0,1.0,2428.0,-0.07257800847456941,0.10541000247246995,84.0,70.0,0.042
2359,2359,2359,B_rej,239,22,2121,393,0.0036280854,0,0.0,1.0,1.0,2429.0,-0.07033688946818673,0.10286065164402405,85.0,70.0,0.0425
2360,2360,2360,B_rej,239,22,2122,393,0.03679452,0,0.0,1.0,1.0,2430.0,-0.06735887428674756,0.10195812234544571,85.0,70.0,0.0425
2361,2361,2361,A_rej,240,22,2122,393,0.37793487,0,1.0,0.0,1.0,2430.0,-0.06708249631194593,0.10676946727881093,86.0,69.0,0.043
2362,2362,2362,B_rej,240,22,2123,393,0.05672719,0,0.0,1.0,1.0,2432.0,-0.058477882860494934,0.10620026130866242,87.0,70.0,0.0435
2363,2363,2363,B_rej,240,22,2124,393,0.47301197,0,0.0,1.0,1.0,2434.0,-0.051407893544532984,0.10425498338021633,87.0,71.0,0.0435
2364,2364,2364,B_rej,240,22,2125,393,0.2756556,0,0.0,1.0,1.0,2436.0,-0.04067801601358667,0.10587906445434248,88.0,72.0,0.044
2365,2365,2365,A_rej,241,22,2125,393,0.13721311,0,0.0,0.0,1.0,2438.0,-0.03498253690023842,0.10295748938606286,88.0,73.0,0.044
2366,2366,2366,A_rej,242,22,2125,393,0.013730266,0,0.0,0.0,1.0,2440.0,-0.026275752660876617,0.10544714048681589,89.0,74.0,0.0445
2367,2367,2367,B_acc,242,22,2126,394,0.6394046,1,0.0,1.0,1.0,2445.0,-0.006937665209170524,0.10381451008766854,89.0,78.0,0.0445
2368,2368,2368,B_rej,242,22,2127,394,0.18133256,0,1.0,1.0,1.0,2451.0,0.015581933164837386,0.1036632846391205,90.0,83.0,0.045
2369,2369,2369,B_rej,242,22,2128,394,0.13139379,0,1.0,1.0,1.0,2457.0,0.03556780311079305,0.10526497371188645,90.0,88.0,0.045
2370,2370,2370,B_rej,242,22,2129,394,0.25832835,0,1.0,1.0,1.0,2467.0,0.060707698865499315,0.10584020552357817,91.0,97.0,0.0455
2371,2371,2371,B_rej,242,22,2130,394,0.37072247,0,0.0,1.0,1.0,2481.0,0.08279415006526128,0.10651597698856724,92.0,110.0,0.046
2372,2372,2372,B_rej,242,22,2131,394,0.13538456,0,0.0,1.0,0.0,2470.0,0.09369036678128267,0.13852786755874624,92.0,98.0,0.046
2373,2373,2373,B_rej,242,22,2132,394,0.029086333,0,0.0,1.0,0.0,2457.0,0.0937567628518387,0.18699772369270334,93.0,84.0,0.0465
2374,2374,2374,B_rej,242,22,2133,394,0.44021082,0,0.0,1.0,0.0,2448.0,0.09447034541911642,0.2538711664665533,93.0,74.0,0.0465
2375,2375,2375,B_rej,242,22,2134,394,0.2699536,0,0.0,1.0,0.0,2444.0,0.09512125989802991,0.30311234389684205,93.0,69.0,0.0465
2376,2376,2376,B_acc,242,22,2135,395,0.6750613,1,0.0,1.0,0.0,2441.0,0.09581027352214858,0.3529965705441321,94.0,65.0,0.047
2377,2377,2377,B_rej,242,22,2136,395,0.3173731,0,1.0,1.0,0.0,2437.0,0.09433188992326272,0.4308282270113375,94.0,60.0,0.047
2378,2378,2378,B_rej,242,22,2137,395,0.333668,0,0.0,1.0,0.0,2436.0,0.10066871156058632,0.47503232856533495,94.0,58.0,0.047
2379,2379,2379,A_acc,243,23,2137,395,0.59470946,1,1.0,0.0,0.0,2435.0,0.09722293209936428,0.5155928915766795,95.0,56.0,0.0475
2380,2380,2380,B_acc,243,23,2138,396,0.5211951,1,1.0,1.0,0.0,2436.0,0.10512558512802567,0.5278500123515513,95.0,56.0,0.0475
2381,2381,2381,B_rej,243,23,2139,396,0.06111657,0,0.0,1.0,0.0,2436.0,0.10294507239255893,0.5537445572225561,96.0,55.0,0.048
2382,2382,2382,B_acc,243,23,2140,397,0.9086284,1,1.0,1.0,0.0,2436.0,0.1000662551826148,0.5798182358000024,95.0,54.0,0.0475
2383,2383,2383,B_rej,243,23,2141,397,0.151797,0,0.0,1.0,0.0,2436.0,0.09953207328150407,0.6089013994583156,94.0,53.0,0.047
2384,2384,2384,B_rej,243,23,2142,397,0.015800245,0,0.0,1.0,0.0,2436.0,0.09835258809922798,0.6379944594765159,94.0,52.0,0.047
2385,2385,2385,B_rej,243,23,2143,397,0.07172671,0,0.0,1.0,0.0,2436.0,0.09655334380185773,0.6670021064431646,94.0,51.0,0.047
2386,2386,2386,B_rej,243,23,2144,397,0.14193633,0,0.0,1.0,0.0,2436.0,0.09415548426082218,0.6958180220758553,94.0,50.0,0.047
2387,2387,2387,B_rej,243,23,2145,397,0.006536372,0,0.0,1.0,0.0,2437.0,0.09663601458850321,0.7001323740930998,92.0,50.0,0.046
2388,2388,2388,B_rej,243,23,2146,397,0.17502387,0,0.0,1.0,0.0,2437.0,0.09324311613022648,0.726948016374407,92.0,49.0,0.046
2389,2389,2389,B_rej,243,23,2147,397,0.18295184,0,0.0,1.0,0.0,2438.0,0.09732042367864194,0.7301036595106399,92.0,49.0,0.046
2390,2390,2390,B_acc,243,23,2148,398,0.5222571,1,0.0,1.0,0.0,2438.0,0.09307805316037981,0.7546096758565047,93.0,48.0,0.0465
2391,2391,2391,A_acc,244,24,2148,398,0.6181425,1,0.0,0.0,0.0,2439.0,0.09425537014770521,0.7365222158827026,94.0,48.0,0.047
2392,2392,2392,B_rej,244,24,2149,398,0.13390422,0,0.0,1.0,0.0,2441.0,0.09330883622260419,0.7092003008475211,94.0,49.0,0.047
2393,2393,2393,B_rej,244,24,2150,398,0.18753406,0,0.0,1.0,0.0,2443.0,0.0937795646941054,0.6828891201807268,94.0,50.0,0.047
2394,2394,2394,B_rej,244,24,2151,398,0.15158011,0,0.0,1.0,0.0,2446.0,0.09779617361934823,0.633403189873631,95.0,52.0,0.0475
2395,2395,2395,B_rej,244,24,2152,398,0.009241326,0,0.0,1.0,0.0,2448.0,0.09592240962671927,0.6056840914592987,95.0,53.0,0.0475
2396,2396,2396,B_rej,244,24,2153,398,0.1332987,0,0.0,1.0,0.0,2450.0,0.0931849482601424,0.5771361828168188,95.0,54.0,0.0475
2397,2397,2397,A_rej,245,24,2153,398,0.0048498125,0,0.0,0.0,0.0,2456.0,0.09709704964491739,0.45502457421578574,94.0,59.0,0.047
2398,2398,2398,B_rej,245,24,2154,398,0.01862646,0,0.0,1.0,0.0,2458.0,0.09752495562184568,0.44444408676995484,93.0,60.0,0.0465
2399,2399,2399,B_rej,245,24,2155,398,0.24114813,0,1.0,1.0,0.0,2460.0,0.09723257846399014,0.43284762769520624,93.0,61.0,0.0465
2400,2400,2400,B_rej,245,24,2156,398,0.32998842,0,0.0,1.0,0.0,2462.0,0.09623719231414835,0.42026911674455836,92.0,62.0,0.046
2401,2401,2401,B_rej,245,24,2157,398,0.0014377334,0,0.0,1.0,0.0,2463.0,0.0974359994120036,0.42363799564334204,93.0,62.0,0.0465
2402,2402,2402,B_rej,245,24,2158,398,0.00046110782,0,0.0,1.0,0.0,2465.0,0.09582224557812086,0.4093378403991271,93.0,63.0,0.0465
2403,2403,2403,B_rej,245,24,2159,398,0.0005319293,0,0.0,1.0,0.0,2467.0,0.09358013903577378,0.39422441931825114,93.0,64.0,0.0465
2404,2404,2404,B_rej,245,24,2160,398,0.24576615,0,0.0,1.0,0.0,2470.0,0.09311316653353988,0.36681871783112807,93.0,66.0,0.0465
2405,2405,2405,B_rej,245,24,2161,398,0.35383156,0,0.0,1.0,0.0,2474.0,0.09356855466624162,0.32783756702174716,93.0,69.0,0.0465
2406,2406,2406,B_rej,245,24,2162,398,0.17109475,0,0.0,1.0,0.0,2479.0,0.09403364448547569,0.28418908756998734,93.0,73.0,0.0465
2407,2407,2407,B_rej,245,24,2163,398,0.40730372,0,0.0,1.0,0.0,2484.0,0.09414143806982139,0.2492664868654323,93.0,77.0,0.0465
2408,2408,2408,B_acc,245,24,2164,399,0.93998367,1,1.0,1.0,0.0,2490.0,0.09433682457936846,0.21427307744103657,94.0,82.0,0.047
2409,2409,2409,B_rej,245,24,2165,399,0.17003082,0,0.0,1.0,0.0,2495.0,0.09372109200586365,0.19093213875394735,94.0,86.0,0.047
2410,2410,2410,B_rej,245,24,2166,399,0.3194713,0,1.0,1.0,0.0,2502.0,0.09324087581037863,0.16421831712078117,93.0,92.0,0.0465
2411,2411,2411,B_rej,245,24,2167,399,0.08022525,0,0.0,1.0,0.0,2516.0,0.09335286982102384,0.12928078696580775,93.0,105.0,0.0465
2412,2412,2412,B_rej,245,24,2168,399,0.21421766,0,1.0,1.0,1.0,2532.0,0.09000950977607261,0.10642028762720318,93.0,120.0,0.0465
2413,2413,2413,B_acc,245,24,2169,400,0.71293503,1,1.0,1.0,1.0,2523.0,0.0792143059666908,0.10614687948077164,94.0,110.0,0.047
2414,2414,2414,B_acc,245,24,2170,401,0.94330645,1,1.0,1.0,1.0,2519.0,0.07188265669963972,0.10603916964701848,94.0,105.0,0.047
2415,2415,2415,B_rej,245,24,2171,401,0.00035476123,0,0.0,1.0,1.0,2517.0,0.06755094049534138,0.1065322934536308,94.0,102.0,0.047
2416,2416,2416,B_rej,245,24,2172,401,8.068477e-05,0,0.0,1.0,1.0,2516.0,0.06339041036584964,0.1055878070907608,94.0,100.0,0.047
2417,2417,2417,B_rej,245,24,2173,401,0.23384435,0,0.0,1.0,1.0,2514.0,0.058521391936826594,0.10651100759626064,93.0,97.0,0.0465
2418,2418,2418,B_rej,245,24,2174,401,0.46631223,0,1.0,1.0,1.0,2513.0,0.05376194110456192,0.10554395055282773,94.0,95.0,0.047
2419,2419,2419,A_rej,246,24,2174,401,0.18599983,0,0.0,0.0,1.0,2512.0,0.049159841318526076,0.10506857887581161,94.0,93.0,0.047
2420,2420,2420,B_rej,246,24,2175,401,0.41306898,0,0.0,1.0,1.0,2513.0,0.05034305329515115,0.10595829744326765,95.0,93.0,0.0475
2421,2421,2421,B_rej,246,24,2176,401,0.015126934,0,0.0,1.0,1.0,2514.0,0.051509508919532515,0.10682106392076832,94.0,93.0,0.047
2422,2422,2422,B_rej,246,24,2177,401,0.0009930327,0,0.0,1.0,1.0,2515.0,0.05196892359154298,0.10685791832081573,95.0,93.0,0.0475
2423,2423,2423,B_rej,246,24,2178,401,0.048328556,0,0.0,1.0,1.0,2516.0,0.052189289869787936,0.10654002135163618,96.0,93.0,0.048
2424,2424,2424,B_rej,246,24,2179,401,0.038365226,0,0.0,1.0,1.0,2517.0,0.05192829728153944,0.10563302530942345,94.0,93.0,0.047
2425,2425,2425,B_rej,246,24,2180,401,0.036519494,0,0.0,1.0,1.0,2517.0,0.0504447968457927,0.10617505669644453,91.0,92.0,0.0455
2426,2426,2426,B_rej,246,24,2181,401,0.016470222,0,0.0,1.0,1.0,2517.0,0.04842635856682759,0.10614639681538651,88.0,91.0,0.044
2427,2427,2427,B_rej,246,24,2182,401,0.41711563,0,0.0,1.0,1.0,2517.0,0.04585757363320897,0.10552847591136405,86.0,90.0,0.043
2428,2428,2428,B_acc,246,24,2183,402,0.8925329,1,1.0,1.0,1.0,2516.0,0.041852052316172395,0.10665319731479389,85.0,88.0,0.0425
2429,2429,2429,A_rej,247,24,2183,402,0.018193021,0,0.0,0.0,1.0,2517.0,0.04201340495402631,0.10544365370831521,83.0,88.0,0.0415
2430,2430,2430,B_rej,247,24,2184,402,0.3879011,0,1.0,1.0,1.0,2520.0,0.04837790829006586,0.10557111829567187,81.0,90.0,0.0405
2431,2431,2431,B_rej,247,24,2185,402,0.00052992406,0,0.0,1.0,1.0,2522.0,0.052795381369899724,0.10683464403588638,82.0,91.0,0.041
2432,2432,2432,B_rej,247,24,2186,402,0.29217294,0,0.0,1.0,1.0,2525.0,0.05774832211710895,0.10625225521961568,81.0,93.0,0.0405
2433,2433,2433,B_rej,247,24,2187,402,0.30929717,0,0.0,1.0,1.0,2527.0,0.061031518257625206,0.10674831384453295,81.0,94.0,0.0405
2434,2434,2434,B_acc,247,24,2188,403,0.76565564,1,1.0,1.0,1.0,2529.0,0.06342133853767934,0.10635386905898064,81.0,95.0,0.0405
2435,2435,2435,B_rej,247,24,2189,403,0.0052136322,0,0.0,1.0,1.0,2533.0,0.06945142505461643,0.10582347240544651,81.0,98.0,0.0405
2436,2436,2436,A_acc,248,25,2189,403,0.6650241,1,1.0,0.0,1.0,2536.0,0.07403834139793183,0.10640276268243878,72.0,100.0,0.036
2437,2437,2437,B_acc,248,25,2190,404,0.7987807,1,0.0,1.0,1.0,2530.0,0.059957726694124136,0.10578188154854515,69.0,93.0,0.0345
2438,2438,2438,B_rej,248,25,2191,404,0.4370118,0,1.0,1.0,1.0,2527.0,0.04975292491249775,0.105372976073454,67.0,89.0,0.0335
2439,2439,2439,A_rej,249,25,2191,404,0.0075815488,0,0.0,0.0,1.0,2524.0,0.038524366930265314,0.10577417233610212,66.0,85.0,0.033
