,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,1.0,122.0,0.6350875984940625,0.7846660713626886,1.0,40.0,0.014285714285714285
83,0.641,1.0,123.0,0.6352036456737278,0.7846051541969259,2.0,40.0,0.02857142857142857
84,0.643,1.0,124.0,0.6353073331832121,0.784549573795525,3.0,40.0,0.04285714285714286
85,0.643,1.0,125.0,0.6353746347071445,0.7844735341996607,4.0,40.0,0.05714285714285714
86,0.634,1.0,126.0,0.6354108100992377,0.7843807025839369,5.0,40.0,0.07142857142857142
87,0.631,1.0,127.0,0.6355119048375314,0.7843656910151953,6.0,40.0,0.08571428571428572
88,0.633,1.0,128.0,0.6357122199419878,0.7844615104433199,7.0,40.0,0.1
89,0.636,1.0,129.0,0.6359939371491474,0.784649181541781,8.0,40.0,0.11428571428571428
90,0.637,1.0,130.0,0.6363245972873667,0.7848952001821714,9.0,40.0,0.12857142857142856
91,0.639,1.0,131.0,0.6366958297176214,0.7851902552643804,10.0,40.0,0.14285714285714285
92,0.644,1.0,132.0,0.637093971287352,0.7855198372208696,11.0,40.0,0.15714285714285714
93,0.645,1.0,133.0,0.6374665677361697,0.7858307300177703,12.0,40.0,0.17142857142857143
94,0.643,1.0,134.0,0.6378082815900414,0.7861169105849165,13.0,40.0,0.18571428571428572
95,0.645,1.0,135.0,0.6381430314505279,0.78640168048735,14.0,40.0,0.2
96,0.642,1.0,136.0,0.638454648361923,0.7866683154364975,15.0,40.0,0.21428571428571427
97,0.645,1.0,137.0,0.6387832732148797,0.7869564565234314,16.0,40.0,0.22857142857142856
98,0.648,1.0,138.0,0.6390919892100897,0.7872287371292208,17.0,40.0,0.24285714285714285
99,0.644,1.0,139.0,0.6393553274568269,0.7874592835254796,18.0,40.0,0.2571428571428571
100,0.645,1.0,140.0,0.6396224476448322,0.7876968910480542,19.0,40.0,0.2714285714285714
101,0.647,1.0,141.0,0.6398840397532723,0.7879319217576067,20.0,40.0,0.2857142857142857
102,0.646,1.0,142.0,0.6401202435800626,0.7881442203253981,21.0,40.0,0.3
103,0.648,1.0,143.0,0.6403465061939346,0.7883489682061713,22.0,40.0,0.3142857142857143
104,0.648,1.0,144.0,0.6405434305781919,0.7885265293306394,23.0,40.0,0.32857142857142857
105,0.644,1.0,145.0,0.6407104041932024,0.7886760760118398,24.0,40.0,0.34285714285714286
106,0.646,1.0,146.0,0.6408836135101021,0.7888336010883105,25.0,40.0,0.35714285714285715
107,0.644,1.0,147.0,0.641051084825554,0.788986956587376,26.0,40.0,0.37142857142857144
108,0.643,1.0,148.0,0.6412352674776394,0.7891584350047138,27.0,40.0,0.38571428571428573
109,0.646,1.0,149.0,0.6414537533162628,0.7893654870320644,28.0,40.0,0.4
110,0.65,1.0,150.0,0.6416774258932978,0.7895788691789539,29.0,40.0,0.4142857142857143
111,0.647,1.0,151.0,0.6418616032209298,0.7897537851194549,30.0,40.0,0.42857142857142855
112,0.648,1.0,152.0,0.6420370751941196,0.7899209218442268,31.0,40.0,0.44285714285714284
113,0.647,1.0,153.0,0.6421966252433657,0.7900729701698969,32.0,40.0,0.45714285714285713
114,0.651,1.0,154.0,0.6423545375522774,0.79022413092759,33.0,40.0,0.4714285714285714
115,0.649,1.0,155.0,0.6424657884339984,0.7903293054132143,34.0,40.0,0.4857142857142857
116,0.65,1.0,156.0,0.6425504910844664,0.7904085393071953,35.0,40.0,0.5
117,0.645,1.0,157.0,0.6426049324451535,0.7904580587870442,36.0,40.0,0.5142857142857142
118,0.639,1.0,158.0,0.6426846506226562,0.7905333472717925,37.0,40.0,0.5285714285714286
119,0.636,1.0,159.0,0.6428588317177054,0.7907035416433627,38.0,40.0,0.5428571428571428
120,0.641,1.0,160.0,0.643161421909082,0.7910025437836081,39.0,40.0,0.5571428571428572
121,0.64,1.0,161.0,0.6435403055485884,0.7913781981770965,40.0,40.0,0.5714285714285714
122,0.645,1.0,162.0,0.6440116593008807,0.7918466456079726,40.0,40.0,0.5714285714285714
123,0.649,1.0,163.0,0.644529210168597,0.7923615807864143,40.0,40.0,0.5714285714285714
124,0.651,1.0,164.0,0.6450548088313339,0.7928848253288041,40.0,40.0,0.5714285714285714
125,0.649,1.0,165.0,0.6455695058460272,0.7933974036351851,40.0,40.0,0.5714285714285714
126,0.653,1.0,166.0,0.6460960300845277,0.7939220210362042,40.0,40.0,0.5714285714285714
127,0.651,1.0,167.0,0.6465946982540167,0.7944189730519603,40.0,40.0,0.5714285714285714
128,0.649,1.0,168.0,0.6470975520107969,0.7949202822703807,40.0,40.0,0.5714285714285714
129,0.65,1.0,169.0,0.6476324786351748,0.7954538188102349,40.0,40.0,0.5714285714285714
130,0.648,1.0,170.0,0.6481912766744904,0.7960113657734791,40.0,40.0,0.5714285714285714
131,0.645,1.0,171.0,0.6488068114829519,0.7966257746134764,40.0,40.0,0.5714285714285714
132,0.648,1.0,172.0,0.6495179331694894,0.797335882928396,40.0,40.0,0.5714285714285714
133,0.649,1.0,174.0,0.6507666746243953,0.7838028294074112,40.0,41.0,0.5714285714285714
134,0.652,1.0,175.0,0.6516122969864008,0.7846476309384063,40.0,41.0,0.5714285714285714
135,0.652,1.0,176.0,0.6524987010095276,0.7855332962136237,40.0,41.0,0.5714285714285714
136,0.655,1.0,177.0,0.6534327249948932,0.7864666553258709,40.0,41.0,0.5714285714285714
137,0.662,1.0,178.0,0.6543972248742654,0.7874305568194364,40.0,41.0,0.5714285714285714
138,0.659,1.0,179.0,0.6553266798587838,0.7883594732567288,40.0,41.0,0.5714285714285714
139,0.662,1.0,180.0,0.656263630324049,0.7892959390294907,40.0,41.0,0.5714285714285714
140,0.667,1.0,181.0,0.6571887942623034,0.790220666744492,40.0,41.0,0.5714285714285714
141,0.67,1.0,182.0,0.6580510844964854,0.7910825643777464,40.0,41.0,0.5714285714285714
142,0.672,1.0,183.0,0.6588259085193602,0.7918570350597862,40.0,41.0,0.5714285714285714
143,0.676,0.0,183.0,0.6590296445252137,0.8068413360003229,40.0,40.0,0.5714285714285714
144,0.68,0.0,183.0,0.6590448210257922,0.8232794295630858,40.0,39.0,0.5714285714285714
145,0.68,0.0,183.0,0.6588271622044345,0.8413095167876601,40.0,38.0,0.5714285714285714
146,0.667,0.0,184.0,0.6590234943905735,0.8415056171468773,40.0,38.0,0.5714285714285714
147,0.666,0.0,184.0,0.6585468784519051,0.8613043521544246,40.0,37.0,0.5714285714285714
148,0.663,0.0,185.0,0.6587152359274169,0.8614725218501297,40.0,37.0,0.5714285714285714
149,0.666,0.0,186.0,0.6589140991743923,0.8616712160952791,40.0,37.0,0.5714285714285714
150,0.671,0.0,187.0,0.6591118108837732,0.8618687757030166,40.0,37.0,0.5714285714285714
151,0.672,0.0,187.0,0.658513780523537,0.8837990079962406,40.0,36.0,0.5714285714285714
152,0.667,0.0,188.0,0.6585804827795648,0.8838655870499372,40.0,36.0,0.5714285714285714
153,0.665,0.0,189.0,0.6586291642679916,0.8839141576562659,40.0,36.0,0.5714285714285714
154,0.665,0.0,190.0,0.6586831809690867,0.8839680745634728,40.0,36.0,0.5714285714285714
155,0.662,0.0,191.0,0.6587462159020396,0.8840310196819263,40.0,36.0,0.5714285714285714
156,0.655,0.0,192.0,0.6588604841544781,0.8841452071013153,40.0,36.0,0.5714285714285714
157,0.657,0.0,193.0,0.659102187458855,0.8843868376559476,40.0,36.0,0.5714285714285714
158,0.658,0.0,193.0,0.6586351939869771,0.9089513337592321,40.0,35.0,0.5714285714285714
159,0.661,0.0,194.0,0.6590856163597237,0.9094016972046857,40.0,35.0,0.5714285714285714
160,0.662,0.0,194.0,0.6586954454828415,0.9368243122376092,40.0,34.0,0.5714285714285714
161,0.663,0.0,195.0,0.6592786025373158,0.937407421560976,40.0,34.0,0.5714285714285714
162,0.665,0.0,195.0,0.6589113700477014,0.9679433004959976,40.0,33.0,0.5714285714285714
163,0.672,0.0,196.0,0.6595971320809954,0.9686290238670946,40.0,33.0,0.5714285714285714
164,0.679,0.0,196.0,0.6591365031006042,1.0025051982936513,40.0,32.0,0.5714285714285714
165,0.682,0.0,197.0,0.6596876803703925,1.0030563442470601,40.0,32.0,0.5714285714285714
166,0.678,0.0,197.0,0.6588816823834741,1.0404023605230948,40.0,31.0,0.5714285714285714
167,0.673,0.0,198.0,0.6592327161689099,1.040753368942263,40.0,31.0,0.5714285714285714
168,0.674,0.0,199.0,0.6595697338885991,1.0410903638323115,40.0,31.0,0.5714285714285714
169,0.675,0.0,199.0,0.6585120963448672,1.0824238640171193,40.0,30.0,0.5714285714285714
170,0.672,0.0,200.0,0.6587951104559481,1.082706859636191,40.0,30.0,0.5714285714285714
171,0.675,0.0,201.0,0.6590837886305265,1.0829955211679616,40.0,30.0,0.5714285714285714
172,0.676,0.0,202.0,0.6593546984113223,1.08326641597023,40.0,30.0,0.5714285714285714
173,0.673,0.0,203.0,0.6595959459027914,1.0835076499810246,41.0,30.0,0.5857142857142857
174,0.672,0.0,204.0,0.6598459991909028,1.083757691136529,41.0,30.0,0.5857142857142857
175,0.674,0.0,204.0,0.6585774944862923,1.1295904624850346,41.0,29.0,0.5857142857142857
176,0.671,0.0,205.0,0.6588481490309386,1.1298611072022693,41.0,29.0,0.5857142857142857
177,0.664,0.0,206.0,0.6591523560363215,1.1301653053629814,41.0,29.0,0.5857142857142857
178,0.666,0.0,207.0,0.6595710254565459,1.1305839668230024,41.0,29.0,0.5857142857142857
179,0.67,0.0,208.0,0.6600813810201183,1.1310943152223916,41.0,29.0,0.5857142857142857
180,0.672,0.0,208.0,0.6589532168946353,1.18230090795188,41.0,28.0,0.5857142857142857
181,0.679,0.0,209.0,0.6595641399913243,1.1829118252455806,41.0,28.0,0.5857142857142857
182,0.677,0.0,210.0,0.6601557776194864,1.183503457651053,41.0,28.0,0.5857142857142857
183,0.674,0.0,210.0,0.6588571738448781,1.2403545861790644,38.0,27.0,0.5428571428571428
184,0.676,0.0,211.0,0.6595020700532765,1.2409994781570843,37.0,27.0,0.5285714285714286
185,0.682,0.0,212.0,0.660177891802103,1.24167529609857,37.0,27.0,0.5285714285714286
186,0.687,0.0,212.0,0.6587079129745799,1.3048161327367072,37.0,26.0,0.5285714285714286
187,0.691,0.0,213.0,0.6592801722294123,1.3053883889075935,36.0,26.0,0.5142857142857142
188,0.687,0.0,214.0,0.6597492506916078,1.3058574645942378,36.0,26.0,0.5142857142857142
189,0.682,0.0,215.0,0.660179767293952,1.3062879786985857,36.0,26.0,0.5142857142857142
190,0.678,0.0,216.0,0.660631380995921,1.3067395901523582,36.0,26.0,0.5142857142857142
191,0.677,0.0,216.0,0.6587109251609125,1.376608931063158,36.0,25.0,0.5142857142857142
192,0.683,0.0,217.0,0.6593152697364759,1.377213273817682,36.0,25.0,0.5142857142857142
193,0.686,0.0,218.0,0.659951922340537,1.377849924782808,35.0,25.0,0.5
194,0.691,0.0,219.0,0.6605855553724775,1.3784835563397069,34.0,25.0,0.4857142857142857
195,0.69,0.0,220.0,0.6611461167041323,1.3790441163438238,33.0,25.0,0.4714285714285714
196,0.689,0.0,220.0,0.6589104647981013,1.4565749063198816,32.0,24.0,0.45714285714285713
197,0.682,0.0,221.0,0.6593632130923894,1.4570276535388644,31.0,24.0,0.44285714285714284
198,0.682,0.0,222.0,0.6598457231998405,1.4575101626785405,31.0,24.0,0.44285714285714284
199,0.683,0.0,223.0,0.6603738519284861,1.4580382905361886,30.0,24.0,0.42857142857142855
200,0.683,0.0,224.0,0.6609457148512774,1.458610152675082,30.0,24.0,0.42857142857142855
201,0.683,0.0,224.0,0.658582301912691,1.5448761202275132,30.0,23.0,0.42857142857142855
202,0.686,0.0,225.0,0.6592595212517652,1.5455533389316303,30.0,23.0,0.42857142857142855
203,0.687,0.0,226.0,0.659952159346628,1.5462459764550316,30.0,23.0,0.42857142857142855
204,0.689,0.0,227.0,0.6606502704790171,1.5469440870731055,29.0,23.0,0.4142857142857143
205,0.69,0.0,228.0,0.6613370568649335,1.547630872996138,29.0,23.0,0.4142857142857143
206,0.689,0.0,228.0,0.6587833953479837,1.643554301280954,29.0,22.0,0.4142857142857143
207,0.688,0.0,229.0,0.6594858160699407,1.644256721627975,29.0,22.0,0.4142857142857143
208,0.685,0.0,230.0,0.6602254117503196,1.6449963169709116,28.0,22.0,0.4
209,0.684,0.0,231.0,0.6610587641660055,1.6458296690828997,28.0,22.0,0.4
210,0.687,0.0,232.0,0.6620020974955967,1.6467730021391627,27.0,22.0,0.38571428571428573
211,0.69,0.0,232.0,0.6594257068828331,1.753615600411916,27.0,21.0,0.38571428571428573
212,0.691,0.0,233.0,0.6605350689233076,1.7547249622309948,26.0,21.0,0.37142857142857144
213,0.693,0.0,234.0,0.6616969606433878,1.7558868537518186,26.0,21.0,0.37142857142857144
214,0.697,0.0,234.0,0.6588984865054719,1.8746650340251414,26.0,20.0,0.37142857142857144
215,0.705,0.0,235.0,0.6601302070384081,1.87589675439668,26.0,20.0,0.37142857142857144
216,0.712,0.0,236.0,0.6613023300270006,1.8770688772400148,25.0,20.0,0.35714285714285715
217,0.722,0.0,237.0,0.6623622589476924,1.8781288060299746,25.0,20.0,0.35714285714285715
218,0.728,0.0,237.0,0.6587513559624242,2.009603074694347,25.0,19.0,0.35714285714285715
219,0.731,0.0,238.0,0.6593407359708208,2.0101924545968504,25.0,19.0,0.35714285714285715
220,0.728,0.0,239.0,0.6596237634257522,2.0104754819564783,24.0,19.0,0.34285714285714286
221,0.72,0.0,240.0,0.6596362054354628,2.010487923880415,24.0,19.0,0.34285714285714286
222,0.715,0.0,241.0,0.6594663781588056,2.010318096526562,24.0,19.0,0.34285714285714286
223,0.713,0.0,242.0,0.6591388002234774,2.0099905185217577,24.0,19.0,0.34285714285714286
224,0.712,0.0,243.0,0.6586898284615694,2.0095415466973208,23.0,19.0,0.32857142857142857
225,0.71,0.0,245.0,0.6625940606962052,1.8783606071083816,23.0,20.0,0.32857142857142857
226,0.706,0.0,246.0,0.6619102601314555,1.8776768064929836,23.0,20.0,0.32857142857142857
227,0.701,0.0,247.0,0.6610507532387135,1.8768172995546581,23.0,20.0,0.32857142857142857
228,0.696,0.0,248.0,0.6600237927463131,1.8757903390212327,22.0,20.0,0.3142857142857143
229,0.693,0.0,249.0,0.6589355916192258,1.8747021378572226,22.0,20.0,0.3142857142857143
230,0.692,0.0,251.0,0.6614508524420913,1.7556407440562887,22.0,21.0,0.3142857142857143
231,0.694,0.0,252.0,0.6603930592185467,1.7545829508028368,22.0,21.0,0.3142857142857143
232,0.695,0.0,253.0,0.6593223623165926,1.753512253873966,21.0,21.0,0.3
233,0.699,0.0,255.0,0.6613848734517718,1.646155775853408,21.0,22.0,0.3
234,0.697,0.0,256.0,0.6601513161996649,1.6449222185794987,20.0,22.0,0.2857142857142857
235,0.696,0.0,257.0,0.6588353767271744,1.643606279087386,20.0,22.0,0.2857142857142857
236,0.695,0.0,259.0,0.6602800508035023,1.5465738629276928,20.0,23.0,0.2857142857142857
237,0.696,0.0,260.0,0.6587868879585029,1.5450807000667997,19.0,23.0,0.2714285714285714
238,0.699,0.0,262.0,0.6599421579759468,1.4576065888734138,19.0,24.0,0.2714285714285714
239,0.698,0.0,264.0,0.6608649671955165,1.3787629550032365,19.0,25.0,0.2714285714285714
240,0.697,0.0,265.0,0.6591198317349897,1.3770178195311231,19.0,25.0,0.2714285714285714
241,0.696,0.0,267.0,0.6594460450563921,1.3055542340729123,19.0,26.0,0.2714285714285714
242,0.691,0.0,269.0,0.6593337979134193,1.2408311680282873,19.0,27.0,0.2714285714285714
243,0.689,0.0,271.0,0.6588550136207214,1.182202646724103,19.0,28.0,0.2714285714285714
244,0.692,0.0,274.0,0.6594372459844899,1.0833488288050708,20.0,30.0,0.2857142857142857
245,0.693,0.0,277.0,0.6592459600998974,1.0026143421907254,20.0,32.0,0.2857142857142857
246,0.681,0.0,281.0,0.6591625777600508,0.9094781283147941,20.0,35.0,0.2857142857142857
247,0.662,0.0,286.0,0.6587730284406306,0.8230050611731143,20.0,39.0,0.2857142857142857
248,0.639,1.0,289.0,0.656707076516166,0.7897350230339668,20.0,41.0,0.2857142857142857
249,0.628,1.0,290.0,0.6539032357608779,0.7869311822741898,20.0,41.0,0.2857142857142857
250,0.625,1.0,291.0,0.651431808105689,0.7844597546149608,21.0,41.0,0.3
251,0.625,1.0,291.0,0.6488299881168162,0.7966388175638867,21.0,40.0,0.3
252,0.626,1.0,292.0,0.6470118325590509,0.7948206620028488,21.0,40.0,0.3
253,0.626,1.0,293.0,0.645481364309656,0.7932901937505088,21.0,40.0,0.3
254,0.621,1.0,294.0,0.6442186997833932,0.7920275292215953,22.0,40.0,0.3142857142857143
255,0.617,1.0,295.0,0.6432668430182646,0.7910756724540812,22.0,40.0,0.3142857142857143
256,0.621,1.0,296.0,0.6426566283017263,0.7904654577353958,22.0,40.0,0.3142857142857143
257,0.622,1.0,297.0,0.6423397094082848,0.7901485388400219,22.0,40.0,0.3142857142857143
258,0.615,1.0,298.0,0.6423061993471556,0.7901150287771537,23.0,40.0,0.32857142857142857
259,0.619,1.0,299.0,0.6426278245912898,0.7904366540197226,23.0,40.0,0.32857142857142857
260,0.625,1.0,300.0,0.6432651923983609,0.7910740218253851,23.0,40.0,0.32857142857142857
261,0.633,1.0,301.0,0.644164241348798,0.7919730707745544,24.0,40.0,0.34285714285714286
262,0.651,1.0,302.0,0.6452428046334235,0.7930516340580389,24.0,40.0,0.34285714285714286
263,0.663,1.0,303.0,0.6463076540826436,0.794116483506232,25.0,40.0,0.35714285714285715
264,0.671,1.0,304.0,0.6472400886120184,0.7950489180346826,25.0,40.0,0.35714285714285715
265,0.67,1.0,305.0,0.6479615797163191,0.7957704091381514,25.0,40.0,0.35714285714285715
266,0.665,1.0,306.0,0.6484928109568968,0.7963016403779806,26.0,40.0,0.37142857142857144
267,0.664,1.0,307.0,0.648894618105681,0.796703447526091,26.0,40.0,0.37142857142857144
268,0.66,1.0,308.0,0.6491818766505718,0.7969907060703754,27.0,40.0,0.38571428571428573
269,0.659,1.0,309.0,0.649406890444868,0.7972157198641259,27.0,40.0,0.38571428571428573
270,0.657,1.0,310.0,0.6495790698704302,0.797387899289197,28.0,40.0,0.4
271,0.657,1.0,312.0,0.6502236999800448,0.7832516464569348,28.0,41.0,0.4
272,0.649,1.0,313.0,0.6503595067911311,0.7833874532676233,29.0,41.0,0.4142857142857143
273,0.653,1.0,314.0,0.6505605497646376,0.7835884962407718,30.0,41.0,0.42857142857142855
274,0.64,1.0,315.0,0.6507839181198503,0.7838118645956621,30.0,41.0,0.42857142857142855
275,0.635,1.0,316.0,0.6511750678629444,0.7842030143384662,31.0,41.0,0.44285714285714284
276,0.655,1.0,317.0,0.6517929904665196,0.7848209369417803,32.0,41.0,0.45714285714285713
277,0.668,1.0,318.0,0.6524220494562254,0.7854499959312512,32.0,41.0,0.45714285714285713
278,0.645,1.0,319.0,0.6529238097260261,0.7859517562008406,33.0,41.0,0.4714285714285714
279,0.634,1.0,320.0,0.6535597520191297,0.7865876984937539,34.0,41.0,0.4857142857142857
280,0.658,1.0,321.0,0.6544609849656624,0.7874889314401152,35.0,41.0,0.5
281,0.659,1.0,322.0,0.6553742863190886,0.7884022327933873,35.0,41.0,0.5
282,0.655,1.0,323.0,0.6563017734082943,0.7893297198824543,36.0,41.0,0.5142857142857142
283,0.657,1.0,324.0,0.657290354442455,0.7903183009164901,37.0,41.0,0.5285714285714286
284,0.663,1.0,325.0,0.6583271110800536,0.7913550575539764,38.0,41.0,0.5428571428571428
285,0.663,0.0,325.0,0.6588733745945443,0.8066822040098006,39.0,40.0,0.5571428571428572
286,0.666,0.0,324.0,0.6587721788485511,0.8412522151633778,39.0,38.0,0.5571428571428572
287,0.667,0.0,324.0,0.6591321210590338,0.8618877169642238,40.0,37.0,0.5714285714285714
288,0.666,0.0,323.0,0.6585722773144711,0.908887827814459,41.0,35.0,0.5857142857142857
289,0.672,0.0,323.0,0.6586790318879783,0.9368074213322692,41.0,34.0,0.5857142857142857
290,0.677,0.0,323.0,0.6586377757046852,0.9676693195315491,41.0,33.0,0.5857142857142857
291,0.673,0.0,324.0,0.6595342850373473,0.9685658288641574,40.0,33.0,0.5714285714285714
292,0.667,0.0,324.0,0.6592535641075561,1.002621946137243,40.0,32.0,0.5714285714285714
293,0.67,0.0,324.0,0.6588867716678487,1.0404071961451868,40.0,31.0,0.5714285714285714
294,0.669,0.0,325.0,0.6597940684682657,1.0413144929455647,40.0,31.0,0.5714285714285714
295,0.67,0.0,325.0,0.6593412645411187,1.0832528472935985,40.0,30.0,0.5714285714285714
296,0.667,0.0,325.0,0.6587700302199843,1.129782899944895,40.0,29.0,0.5714285714285714
297,0.668,0.0,326.0,0.659840183347749,1.130853053072631,40.0,29.0,0.5714285714285714
298,0.675,0.0,326.0,0.6592601234442349,1.1826077564718274,40.0,28.0,0.5714285714285714
299,0.674,0.0,327.0,0.6604443167268622,1.1837919497544314,40.0,28.0,0.5714285714285714
300,0.675,0.0,327.0,0.6597326646733694,1.241230034703958,40.0,27.0,0.5714285714285714
301,0.683,0.0,327.0,0.6588513755606924,1.304959564483529,40.0,26.0,0.5714285714285714
302,0.686,0.0,328.0,0.6601025704059493,1.3062107593287688,40.0,26.0,0.5714285714285714
303,0.682,0.0,328.0,0.6589052942269609,1.3768032819189506,40.0,25.0,0.5714285714285714
304,0.682,0.0,329.0,0.6600925191186631,1.3779905068106393,40.0,25.0,0.5714285714285714
305,0.682,0.0,329.0,0.6586593295347761,1.4563237603036125,40.0,24.0,0.5714285714285714
306,0.684,0.0,330.0,0.6598929681587097,1.457557398927535,40.0,24.0,0.5714285714285714
307,0.685,0.0,331.0,0.6611429713046799,1.4588074020734951,40.0,24.0,0.5714285714285714
308,0.685,0.0,331.0,0.6595019010832679,1.5457957130485995,40.0,23.0,0.5714285714285714
309,0.691,0.0,332.0,0.6608148234174799,1.5471086353828034,40.0,23.0,0.5714285714285714
310,0.691,0.0,332.0,0.6588787806115459,1.6436496827952234,40.0,22.0,0.5714285714285714
311,0.698,0.0,333.0,0.6601983896775521,1.6449692918612229,41.0,22.0,0.5857142857142857
312,0.708,0.0,334.0,0.6614436872678005,1.6462145894514655,41.0,22.0,0.5857142857142857
313,0.716,0.0,334.0,0.6589343877285477,1.7531242790437198,41.0,21.0,0.5857142857142857
314,0.716,0.0,335.0,0.659787698381106,1.7539775896962733,41.0,21.0,0.5857142857142857
315,0.715,0.0,336.0,0.6604448896304278,1.7546347809455909,41.0,21.0,0.5857142857142857
316,0.712,0.0,337.0,0.6609272541596991,1.7551171454748582,41.0,21.0,0.5857142857142857
317,0.708,0.0,338.0,0.6612706054610515,1.7554604967762073,41.0,21.0,0.5857142857142857
318,0.704,0.0,339.0,0.6615024709743957,1.7556923622895484,41.0,21.0,0.5857142857142857
319,0.699,0.0,340.0,0.661669871427658,1.7558597627428076,41.0,21.0,0.5857142857142857
320,0.695,0.0,341.0,0.6618302223814296,1.756020113696577,41.0,21.0,0.5857142857142857
321,0.694,0.0,342.0,0.6620355088515846,1.7562254001667295,41.0,21.0,0.5857142857142857
322,0.698,0.0,343.0,0.6622996987994295,1.7564895901145725,41.0,21.0,0.5857142857142857
323,0.706,0.0,344.0,0.662593376902131,1.7567832682172722,38.0,21.0,0.5428571428571428
324,0.702,0.0,344.0,0.6587092768070716,1.87447582271278,33.0,20.0,0.4714285714285714
325,0.696,0.0,345.0,0.65889369506674,1.8746602409724473,29.0,20.0,0.4142857142857143
326,0.699,0.0,346.0,0.6591015773745101,1.874868123280216,28.0,20.0,0.4
327,0.704,0.0,347.0,0.6593447719681395,1.875111317873844,26.0,20.0,0.37142857142857144
328,0.706,0.0,348.0,0.6595537886488589,1.8753203345545624,25.0,20.0,0.35714285714285715
329,0.699,0.0,349.0,0.6597029687078451,1.8754695146135476,24.0,20.0,0.34285714285714286
330,0.697,0.0,350.0,0.6598781462503808,1.8756446921560825,24.0,20.0,0.34285714285714286
331,0.695,0.0,351.0,0.6601105285642515,1.8758770744699522,23.0,20.0,0.32857142857142857
332,0.694,0.0,352.0,0.6604198008803532,1.8761863467860533,22.0,20.0,0.3142857142857143
333,0.697,0.0,353.0,0.6608211505459949,1.8765876964516943,22.0,20.0,0.3142857142857143
334,0.694,0.0,354.0,0.6613119386308784,1.877078484536577,21.0,20.0,0.3
335,0.694,0.0,355.0,0.6618957584271623,1.8776623043328606,21.0,20.0,0.3
336,0.699,0.0,356.0,0.6625784569443423,1.8783450028500401,21.0,20.0,0.3
337,0.704,0.0,356.0,0.6587043089569602,2.009556026629957,21.0,19.0,0.3
