,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,,,,,0.0,,0.0
93,0.645,,,,,0.0,,0.0
94,0.643,,,,,0.0,,0.0
95,0.645,,,,,0.0,,0.0
96,0.642,,,,,0.0,,0.0
97,0.645,,,,,0.0,,0.0
98,0.648,,,,,0.0,,0.0
99,0.644,,,,,0.0,,0.0
100,0.645,,,,,0.0,,0.0
101,0.647,0.0,149.0,0.6425646902144337,0.7064305972157815,1.0,48.0,0.011235955056179775
102,0.646,0.0,150.0,0.6428006708605883,0.7066426726029373,2.0,48.0,0.02247191011235955
103,0.648,0.0,151.0,0.6430239086093276,0.7068443956185776,3.0,48.0,0.033707865168539325
104,0.648,0.0,152.0,0.6432126858765908,0.7070138096260518,4.0,48.0,0.0449438202247191
105,0.644,0.0,153.0,0.6433699373830236,0.7071536341986744,5.0,48.0,0.056179775280898875
106,0.646,0.0,154.0,0.6435424575927559,0.7073104701679775,6.0,48.0,0.06741573033707865
107,0.644,0.0,155.0,0.6437089365402414,0.7074628332990769,7.0,48.0,0.07865168539325842
108,0.643,0.0,156.0,0.6438920062376076,0.7076331987616955,8.0,48.0,0.0898876404494382
109,0.646,0.0,157.0,0.6441075913926161,0.7078373501054311,9.0,48.0,0.10112359550561797
110,0.65,0.0,158.0,0.6443244861600008,0.7080439544426703,10.0,48.0,0.11235955056179775
111,0.647,0.0,159.0,0.6445013592813572,0.7082115661768957,11.0,48.0,0.12359550561797752
112,0.648,0.0,160.0,0.6446729400540148,0.7083748117011354,12.0,48.0,0.1348314606741573
113,0.647,0.0,161.0,0.6448300573077099,0.7085244272312544,13.0,48.0,0.14606741573033707
114,0.651,0.0,162.0,0.6449859362668162,0.7086735546391422,14.0,48.0,0.15730337078651685
115,0.649,0.0,163.0,0.6450996058418653,0.7087811478180946,15.0,48.0,0.16853932584269662
116,0.65,0.0,164.0,0.6451947856650848,0.7088708588848271,16.0,48.0,0.1797752808988764
117,0.645,0.0,165.0,0.6452603170809575,0.7089314684198617,17.0,48.0,0.19101123595505617
118,0.639,0.0,166.0,0.6453502400880681,0.7090169617342177,18.0,48.0,0.20224719101123595
119,0.636,0.0,167.0,0.6455317516681534,0.709194486590824,19.0,48.0,0.21348314606741572
120,0.641,0.0,168.0,0.6458420437798771,0.7095011906514166,20.0,48.0,0.2247191011235955
121,0.64,0.0,169.0,0.646229042045632,0.7098849596711535,21.0,48.0,0.23595505617977527
122,0.645,0.0,170.0,0.6467068515323531,0.7103598628364584,22.0,48.0,0.24719101123595505
123,0.649,0.0,171.0,0.6472271344844149,0.7108775300992457,23.0,48.0,0.25842696629213485
124,0.651,0.0,172.0,0.6477506580861536,0.7113986995806372,24.0,48.0,0.2696629213483146
125,0.649,0.0,173.0,0.6482597110193499,0.7119056338055211,25.0,48.0,0.2808988764044944
126,0.653,0.0,175.0,0.6489858780474984,0.7062672085550525,26.0,49.0,0.29213483146067415
127,0.651,0.0,176.0,0.6494843189360594,0.7067639332898804,27.0,49.0,0.30337078651685395
128,0.649,0.0,177.0,0.6499840324847265,0.7072621023001877,28.0,49.0,0.3146067415730337
129,0.65,0.0,178.0,0.6505152948284973,0.7077919745594349,29.0,49.0,0.3258426966292135
130,0.648,0.0,179.0,0.6510735608299905,0.7083489894848566,30.0,49.0,0.33707865168539325
131,0.645,0.0,180.0,0.6516867734424199,0.7089610761288218,31.0,49.0,0.34831460674157305
132,0.648,0.0,181.0,0.6523966467024772,0.7096699360172612,32.0,49.0,0.3595505617977528
133,0.649,0.0,182.0,0.653175233217484,0.710447610497812,33.0,49.0,0.3707865168539326
134,0.652,0.0,183.0,0.6540197111691711,0.7112912676184887,34.0,49.0,0.38202247191011235
135,0.652,0.0,184.0,0.6549075468472636,0.7121783645486718,35.0,49.0,0.39325842696629215
136,0.655,0.0,186.0,0.6560362205935975,0.7075799565248648,36.0,50.0,0.4044943820224719
137,0.662,0.0,187.0,0.6570111344687231,0.7085542720141838,37.0,50.0,0.4157303370786517
138,0.659,0.0,188.0,0.6579482749659806,0.7094908739642154,38.0,50.0,0.42696629213483145
139,0.662,0.0,189.0,0.6588910083390378,0.7104331226447692,39.0,50.0,0.43820224719101125
140,0.667,0.0,190.0,0.6598166116954809,0.7113582897779593,40.0,50.0,0.449438202247191
141,0.67,0.0,191.0,0.6606805192149413,0.712221804696492,41.0,50.0,0.4606741573033708
142,0.672,0.0,193.0,0.6616283387397845,0.7080154956731801,42.0,51.0,0.47191011235955055
143,0.676,0.0,194.0,0.6623121470813162,0.7086989860079604,43.0,51.0,0.48314606741573035
144,0.68,0.0,195.0,0.6628604931620096,0.7092470458825774,44.0,51.0,0.4943820224719101
145,0.68,0.0,196.0,0.6632350008590301,0.7096212959941293,45.0,51.0,0.5056179775280899
146,0.667,0.0,197.0,0.6634383421992285,0.7098244055074059,46.0,51.0,0.5168539325842697
147,0.666,0.0,198.0,0.6636187589702951,0.7100046136342428,47.0,51.0,0.5280898876404494
148,0.663,0.0,199.0,0.6637896110403257,0.7101752779244668,48.0,51.0,0.5393258426966292
149,0.666,0.0,200.0,0.6639859103854123,0.7103714082677274,48.0,51.0,0.5393258426966292
150,0.671,0.0,201.0,0.6641765047760555,0.7105618505567272,48.0,51.0,0.5393258426966292
151,0.672,0.0,202.0,0.6643086887507338,0.7106938976399264,48.0,51.0,0.5393258426966292
152,0.667,0.0,203.0,0.6643724048946362,0.7107574905814977,48.0,51.0,0.5393258426966292
153,0.665,0.0,204.0,0.6644241852592856,0.710809160064049,48.0,51.0,0.5393258426966292
154,0.665,0.0,205.0,0.6644866321033343,0.7108715071142094,48.0,51.0,0.5393258426966292
155,0.662,0.0,206.0,0.6645599754408364,0.7109447606372122,48.0,51.0,0.5393258426966292
156,0.655,0.0,207.0,0.664678339118478,0.7110630434818043,48.0,51.0,0.5393258426966292
157,0.657,0.0,208.0,0.6649203034010033,0.711304935014585,48.0,51.0,0.5393258426966292
158,0.658,0.0,209.0,0.665266749572748,0.7116513157115597,48.0,51.0,0.5393258426966292
159,0.661,0.0,210.0,0.6657113680166657,0.7120958752281844,48.0,51.0,0.5393258426966292
160,0.662,0.0,212.0,0.6663776609222821,0.7081237174126489,48.0,52.0,0.5393258426966292
161,0.663,0.0,213.0,0.6669566137734755,0.7087026225327349,48.0,52.0,0.5393258426966292
162,0.665,0.0,214.0,0.6675956340049498,0.7093415998062126,48.0,52.0,0.5393258426966292
163,0.672,0.0,215.0,0.6682805663590057,0.7100264934980715,48.0,52.0,0.5393258426966292
164,0.679,0.0,216.0,0.6689411994746397,0.7106870918177282,48.0,52.0,0.5393258426966292
165,0.682,0.0,217.0,0.6695079088822513,0.7112537699089603,48.0,52.0,0.5393258426966292
166,0.678,0.0,218.0,0.6699529988789799,0.7116988317209472,48.0,52.0,0.5393258426966292
167,0.673,0.0,219.0,0.6703253320410981,0.712071139516798,48.0,52.0,0.5393258426966292
168,0.674,0.0,221.0,0.6708257229882801,0.7083969497164101,48.0,53.0,0.5393258426966292
169,0.675,0.0,222.0,0.671160136585341,0.7087313427667943,48.0,53.0,0.5393258426966292
170,0.672,0.0,223.0,0.6714656281174435,0.7090368158068878,48.0,53.0,0.5393258426966292
171,0.675,0.0,224.0,0.6717790834620507,0.709350254508687,48.0,53.0,0.5393258426966292
172,0.676,0.0,225.0,0.6720704346065529,0.7096415906746619,48.0,53.0,0.5393258426966292
173,0.673,0.0,226.0,0.6723313726419002,0.7099025152293347,48.0,53.0,0.5393258426966292
174,0.672,0.0,227.0,0.6725978533738262,0.7101689838286536,49.0,53.0,0.550561797752809
175,0.674,0.0,228.0,0.6728838499393539,0.710454969474835,49.0,53.0,0.550561797752809
176,0.671,0.0,229.0,0.6731706144692042,0.7107417241772735,49.0,53.0,0.550561797752809
177,0.664,0.0,230.0,0.6734950027310338,0.7110661035944326,49.0,53.0,0.550561797752809
178,0.666,0.0,231.0,0.6739389702690705,0.7115100631722657,49.0,53.0,0.550561797752809
179,0.67,0.0,232.0,0.6744850696399629,0.712056155378975,49.0,53.0,0.550561797752809
180,0.672,0.0,234.0,0.6752195808637553,0.7090335580288663,49.0,54.0,0.550561797752809
181,0.679,0.0,235.0,0.675877691980725,0.7096916633428475,49.0,54.0,0.550561797752809
182,0.677,0.0,236.0,0.6765133193908568,0.7103272855302898,49.0,54.0,0.550561797752809
183,0.674,0.0,237.0,0.6771560859823442,0.7109700474213566,49.0,54.0,0.550561797752809
184,0.676,0.0,238.0,0.677846840672327,0.7116607978809609,49.0,54.0,0.550561797752809
185,0.682,0.0,240.0,0.6786820171326563,0.7091145786204268,50.0,55.0,0.5617977528089888
186,0.687,0.0,241.0,0.6793795313830993,0.7098120894442632,50.0,55.0,0.5617977528089888
187,0.691,0.0,242.0,0.6800027208192766,0.7104352757964946,50.0,55.0,0.5617977528089888
188,0.687,0.0,243.0,0.6805144657518021,0.7109470179534687,50.0,55.0,0.5617977528089888
189,0.682,0.0,244.0,0.6809656655016663,0.7113982152053367,50.0,55.0,0.5617977528089888
190,0.678,0.0,245.0,0.6814166166639457,0.7118491641194196,50.0,55.0,0.5617977528089888
191,0.677,0.0,246.0,0.681914708043128,0.712347253475225,50.0,55.0,0.5617977528089888
192,0.683,0.0,248.0,0.6825673861499391,0.7099566770388263,51.0,56.0,0.5730337078651685
193,0.686,0.0,249.0,0.6831274531883116,0.7105167424382635,51.0,56.0,0.5730337078651685
194,0.691,0.0,250.0,0.6836642234536512,0.7110535112285613,51.0,56.0,0.5730337078651685
195,0.69,0.0,251.0,0.6841284947204671,0.7115177811678397,51.0,56.0,0.5730337078651685
196,0.689,0.0,252.0,0.6845366808235789,0.7119259660761675,51.0,56.0,0.5730337078651685
197,0.682,0.0,253.0,0.6849042985365743,0.7122935827138576,51.0,56.0,0.5730337078651685
198,0.682,0.0,255.0,0.685392538266682,0.7100428940262369,51.0,57.0,0.5730337078651685
199,0.683,0.0,256.0,0.6858464289837003,0.7104967838722578,51.0,57.0,0.5730337078651685
200,0.683,0.0,257.0,0.6863401331994203,0.7109904873040802,51.0,57.0,0.5730337078651685
201,0.683,0.0,258.0,0.6868781115807561,0.711528464979908,51.0,57.0,0.5730337078651685
202,0.686,0.0,259.0,0.6874676779735654,0.7121180307377603,51.0,57.0,0.5730337078651685
203,0.687,0.0,261.0,0.6881562732745661,0.7103415907623414,51.0,58.0,0.5730337078651685
204,0.689,0.0,262.0,0.6887942310336495,0.7109795480071095,51.0,58.0,0.5730337078651685
205,0.69,0.0,263.0,0.6894389050371039,0.7116242215476802,51.0,58.0,0.5730337078651685
206,0.689,0.0,264.0,0.6900860202768567,0.7122713363708376,51.0,58.0,0.5730337078651685
207,0.688,0.0,266.0,0.6908228042958602,0.7107895887804431,51.0,59.0,0.5730337078651685
208,0.685,0.0,267.0,0.6915274269166127,0.7114942110637533,51.0,59.0,0.5730337078651685
209,0.684,0.0,268.0,0.6923111340143756,0.7122779178578181,51.0,59.0,0.5730337078651685
210,0.687,1.0,268.0,0.693124764582582,0.7153100793871586,51.0,58.0,0.5730337078651685
211,0.69,1.0,263.0,0.6934666648326481,0.7352122462258996,52.0,52.0,0.5842696629213483
212,0.691,1.0,264.0,0.6944803163215815,0.7362258974934371,52.0,52.0,0.5842696629213483
213,0.693,1.0,265.0,0.6955471610591493,0.7372927420317487,52.0,52.0,0.5842696629213483
214,0.697,1.0,267.0,0.6967872306600873,0.7343582535354268,52.0,53.0,0.5842696629213483
215,0.705,1.0,268.0,0.6979057766971852,0.7354767994111271,52.0,53.0,0.5842696629213483
216,0.712,1.0,269.0,0.6989583512750341,0.7365293738437182,52.0,53.0,0.5842696629213483
217,0.722,1.0,270.0,0.6998786543725046,0.7374496768104567,52.0,53.0,0.5842696629213483
218,0.728,1.0,272.0,0.7006816576334947,0.7344955778276515,52.0,54.0,0.5842696629213483
219,0.731,1.0,273.0,0.7010764607789558,0.7348903808672197,52.0,54.0,0.5842696629213483
220,0.728,1.0,274.0,0.7011480878814562,0.7349620078744165,53.0,54.0,0.5955056179775281
221,0.72,1.0,275.0,0.700931860516593,0.7347457804237799,53.0,54.0,0.5955056179775281
222,0.715,1.0,276.0,0.7005186252628675,0.7343325450928584,53.0,54.0,0.5955056179775281
223,0.713,1.0,276.0,0.6998395737120794,0.7374105955987303,53.0,53.0,0.5955056179775281
224,0.712,1.0,277.0,0.6991463870036025,0.7367174088277249,53.0,53.0,0.5955056179775281
225,0.71,1.0,278.0,0.6983190434820556,0.7358900652499021,53.0,53.0,0.5955056179775281
226,0.706,1.0,279.0,0.697372490763372,0.7349435124805702,53.0,53.0,0.5955056179775281
227,0.701,1.0,280.0,0.6963473595007281,0.7339183811723428,53.0,53.0,0.5955056179775281
228,0.696,1.0,280.0,0.6951534292915316,0.7368990088400504,53.0,52.0,0.5955056179775281
229,0.693,1.0,281.0,0.6940948839868099,0.7358404634984061,53.0,52.0,0.5955056179775281
230,0.692,1.0,282.0,0.6930621043299888,0.7348076838083548,53.0,52.0,0.5955056179775281
231,0.694,0.0,291.0,0.6928075458453319,0.7107776491136419,53.0,60.0,0.5955056179775281
232,0.695,0.0,291.0,0.6917333908214011,0.7117001721738105,53.0,59.0,0.5955056179775281
233,0.699,0.0,292.0,0.6906930340504587,0.7106598153786432,54.0,59.0,0.6067415730337079
234,0.697,0.0,292.0,0.6894972931383788,0.7116826056792233,54.0,58.0,0.6067415730337079
235,0.696,0.0,293.0,0.6882964212339411,0.7104817337551633,54.0,58.0,0.6067415730337079
236,0.695,0.0,293.0,0.6869395448343864,0.7115898920429067,54.0,57.0,0.6067415730337079
237,0.696,0.0,294.0,0.6855799029912282,0.7102302501838546,54.0,57.0,0.6067415730337079
238,0.699,0.0,294.0,0.6840263666400042,0.7114156412682794,54.0,56.0,0.6067415730337079
239,0.698,0.0,295.0,0.6824030398159102,0.7097923144313113,55.0,56.0,0.6179775280898876
240,0.697,0.0,295.0,0.680519488526198,0.7109520158521829,55.0,55.0,0.6179775280898876
241,0.696,0.0,295.0,0.6784528204423326,0.7122667396714122,55.0,54.0,0.6179775280898876
242,0.691,0.0,296.0,0.6763098883496794,0.7101238075693738,55.0,54.0,0.6179775280898876
243,0.689,0.0,296.0,0.6738968986065774,0.7114679199439614,55.0,53.0,0.6179775280898876
244,0.692,0.0,297.0,0.6714481884268366,0.7090192097566186,55.0,53.0,0.6179775280898876
245,0.693,0.0,297.0,0.6686522421642125,0.7103978214050819,55.0,52.0,0.6179775280898876
246,0.681,0.0,297.0,0.6655857652589681,0.711969742180268,55.0,51.0,0.6179775280898876
247,0.662,0.0,298.0,0.6625128042597945,0.7088967811755525,56.0,51.0,0.6292134831460674
248,0.639,0.0,298.0,0.659297234422856,0.7108349865409465,56.0,50.0,0.6292134831460674
249,0.628,0.0,299.0,0.6564900128070345,0.708027764920636,56.0,50.0,0.6292134831460674
250,0.625,0.0,299.0,0.6538348058342918,0.7110989748408756,56.0,49.0,0.6292134831460674
251,0.625,0.0,300.0,0.6517034240880675,0.7089675930910153,56.0,49.0,0.6292134831460674
252,0.626,0.0,301.0,0.6498915020263392,0.7071556710260145,56.0,49.0,0.6292134831460674
253,0.626,0.0,301.0,0.6481597764421,0.7117866308799662,56.0,48.0,0.6292134831460674
254,0.621,0.0,302.0,0.6469039970283496,0.7105308514635651,57.0,48.0,0.6404494382022472
255,0.617,0.0,303.0,0.6459576729343031,0.709584527367133,57.0,48.0,0.6404494382022472
256,0.621,0.0,304.0,0.6453559394537004,0.7089827938843832,57.0,48.0,0.6404494382022472
257,0.622,0.0,305.0,0.6450476662145354,0.7086745206432858,57.0,48.0,0.6404494382022472
258,0.615,0.0,306.0,0.6450189866038458,0.7086458410308573,57.0,48.0,0.6404494382022472
259,0.619,0.0,307.0,0.6453470918345237,0.7089739462599699,57.0,48.0,0.6404494382022472
260,0.625,0.0,308.0,0.6459908816854361,0.7096177361094737,58.0,48.0,0.651685393258427
261,0.633,0.0,309.0,0.6468928519795683,0.710519706402338,58.0,48.0,0.651685393258427
262,0.651,0.0,310.0,0.6479723273780104,0.7115991817996391,58.0,48.0,0.651685393258427
263,0.663,0.0,312.0,0.649257030576129,0.7065211995555949,57.0,49.0,0.6404494382022472
264,0.671,0.0,313.0,0.6502024132012121,0.7074665821797537,56.0,49.0,0.6292134831460674
265,0.67,0.0,314.0,0.6509382910785219,0.7082024600562317,56.0,49.0,0.6292134831460674
266,0.665,0.0,315.0,0.6514836503496652,0.7087478193266263,56.0,49.0,0.6292134831460674
267,0.664,0.0,316.0,0.6518994731978925,0.7091636421741799,55.0,49.0,0.6179775280898876
268,0.66,0.0,317.0,0.6522010991807126,0.7094652681563935,53.0,49.0,0.5955056179775281
269,0.659,0.0,318.0,0.6524362035862334,0.7097003725613688,53.0,49.0,0.5955056179775281
270,0.657,0.0,319.0,0.6526180878502303,0.7098822568248745,53.0,49.0,0.5955056179775281
271,0.657,0.0,320.0,0.6527711458263741,0.7100353148005761,54.0,49.0,0.6067415730337079
272,0.649,0.0,321.0,0.6528978617737872,0.7101620307475914,54.0,49.0,0.6067415730337079
273,0.653,0.0,322.0,0.653090009349109,0.7103541783225551,54.0,49.0,0.6067415730337079
274,0.64,0.0,323.0,0.6533066051985517,0.7105707741716756,54.0,49.0,0.6067415730337079
275,0.635,0.0,324.0,0.6536911248150425,0.7109552937878764,54.0,49.0,0.6067415730337079
276,0.655,0.0,325.0,0.6543026728574497,0.7115668418300225,53.0,49.0,0.5955056179775281
277,0.668,0.0,326.0,0.6549283537608492,0.7121925227331871,53.0,49.0,0.5955056179775281
278,0.645,0.0,328.0,0.6556228717253202,0.7071606238004243,53.0,50.0,0.5955056179775281
279,0.634,0.0,329.0,0.6562617122482308,0.7077994643231447,53.0,50.0,0.5955056179775281
280,0.658,0.0,330.0,0.6571663230945382,0.7087040751692807,52.0,50.0,0.5842696629213483
281,0.659,0.0,331.0,0.6580800345789359,0.7096177866535244,52.0,50.0,0.5842696629213483
282,0.655,0.0,332.0,0.6590021049412007,0.7105398570156504,52.0,50.0,0.5842696629213483
283,0.657,0.0,333.0,0.6599882817321987,0.7115260338065236,53.0,50.0,0.5955056179775281
284,0.663,0.0,335.0,0.6611951776957029,0.7075791545625952,54.0,51.0,0.6067415730337079
285,0.663,0.0,336.0,0.6622307594882267,0.7086147363550179,55.0,51.0,0.6179775280898876
286,0.666,0.0,337.0,0.663276079215886,0.7096600560825863,56.0,51.0,0.6292134831460674
287,0.667,0.0,338.0,0.664309296145891,0.7106932730125093,57.0,51.0,0.6404494382022472
288,0.666,0.0,339.0,0.6653299005009432,0.7117138773674878,58.0,51.0,0.651685393258427
289,0.672,0.0,341.0,0.6665159006513799,0.7082614798312701,59.0,52.0,0.6629213483146067
290,0.677,0.0,342.0,0.6675011845884314,0.7092467637682619,60.0,52.0,0.6741573033707865
291,0.673,0.0,343.0,0.6683967235380368,0.7101423027178135,59.0,52.0,0.6629213483146067
292,0.667,0.0,344.0,0.6692573737759206,0.711002952955649,58.0,52.0,0.651685393258427
293,0.67,0.0,345.0,0.6701583320953697,0.7119039112750545,57.0,52.0,0.6404494382022472
294,0.669,0.0,347.0,0.6712168046133766,0.7087878258750929,56.0,53.0,0.6292134831460674
295,0.67,0.0,348.0,0.6721741837920807,0.7097452050537617,54.0,53.0,0.6067415730337079
296,0.667,0.0,349.0,0.6731698195885584,0.7107408408502077,53.0,53.0,0.5955056179775281
297,0.668,0.0,350.0,0.6742483056983213,0.711819326959942,51.0,53.0,0.5730337078651685
298,0.675,0.0,352.0,0.675538334758431,0.7093522538938896,50.0,54.0,0.5617977528089888
299,0.674,0.0,353.0,0.6767198585043845,0.7105337776398201,49.0,54.0,0.550561797752809
300,0.675,0.0,354.0,0.6779452708424372,0.7117591899778519,49.0,54.0,0.550561797752809
301,0.683,0.0,356.0,0.6793315809623945,0.7097641081842678,48.0,55.0,0.5393258426966292
302,0.686,0.0,357.0,0.6805727152682131,0.7110052424900695,48.0,55.0,0.5393258426966292
303,0.682,0.0,358.0,0.681765062719331,0.7121975899411722,48.0,55.0,0.5393258426966292
304,0.682,0.0,360.0,0.6830695143667249,0.710458788866382,48.0,56.0,0.5393258426966292
305,0.682,0.0,361.0,0.6842925385734852,0.7116818130731299,48.0,56.0,0.5393258426966292
306,0.684,0.0,363.0,0.6856440767648108,0.710294423814491,48.0,57.0,0.5393258426966292
307,0.685,0.0,364.0,0.6869306940413864,0.7115810410910568,48.0,57.0,0.5393258426966292
308,0.685,0.0,366.0,0.688331812047156,0.7105171243918593,48.0,58.0,0.5393258426966292
309,0.691,0.0,367.0,0.6896944734188908,0.711879785763586,48.0,58.0,0.5393258426966292
310,0.691,0.0,369.0,0.6911270148619948,0.7110937959722206,48.0,59.0,0.5393258426966292
311,0.698,0.0,371.0,0.6925619449027347,0.7105320479019378,49.0,60.0,0.550561797752809
312,0.708,1.0,364.0,0.6930637203539339,0.7348092995332798,49.0,52.0,0.550561797752809
313,0.716,1.0,365.0,0.6942257318844092,0.7359713110637498,49.0,52.0,0.550561797752809
314,0.716,1.0,366.0,0.6951609453677805,0.7369065245471164,49.0,52.0,0.550561797752809
315,0.715,1.0,367.0,0.6958805650052009,0.7376261441845324,49.0,52.0,0.550561797752809
316,0.712,1.0,369.0,0.6965465334763962,0.7341175547377946,49.0,53.0,0.550561797752809
317,0.708,1.0,370.0,0.6969132530339244,0.7344842742953193,49.0,53.0,0.550561797752809
318,0.704,1.0,371.0,0.6971718742452211,0.7347428955066129,49.0,53.0,0.550561797752809
319,0.699,1.0,372.0,0.6973690032517638,0.7349400245131528,49.0,53.0,0.550561797752809
320,0.695,1.0,373.0,0.6975615949625342,0.7351326162239207,49.0,53.0,0.550561797752809
321,0.694,1.0,374.0,0.6977951659219019,0.7353661871832862,49.0,53.0,0.550561797752809
322,0.698,1.0,375.0,0.6980836399902981,0.7356546612516802,49.0,53.0,0.550561797752809
323,0.706,1.0,376.0,0.6983860350555873,0.7359570563169676,49.0,53.0,0.550561797752809
324,0.702,1.0,377.0,0.6986181074984628,0.7361891287598414,49.0,53.0,0.550561797752809
325,0.696,1.0,378.0,0.6988283040900305,0.7363993253514076,49.0,53.0,0.550561797752809
326,0.699,1.0,379.0,0.6990858049826373,0.7366568262440131,49.0,53.0,0.550561797752809
327,0.704,1.0,380.0,0.6993599204475394,0.7369309417089139,50.0,53.0,0.5617977528089888
328,0.706,1.0,381.0,0.6995951152006464,0.7371661364620199,50.0,53.0,0.5617977528089888
329,0.699,1.0,382.0,0.6997718000689924,0.7373428213303649,50.0,53.0,0.5617977528089888
330,0.697,1.0,383.0,0.6999705465128714,0.737541567774243,50.0,53.0,0.5617977528089888
331,0.695,1.0,385.0,0.7003438033597187,0.7341577224949531,50.0,54.0,0.5617977528089888
332,0.694,1.0,386.0,0.7006618778007817,0.7344757969360155,50.0,54.0,0.5617977528089888
333,0.697,1.0,387.0,0.7010660749299885,0.7348799940652216,50.0,54.0,0.5617977528089888
334,0.694,1.0,388.0,0.7015285669107928,0.7353424860460254,51.0,54.0,0.5730337078651685
335,0.694,1.0,389.0,0.7020877012987181,0.7359016204339501,51.0,54.0,0.5730337078651685
336,0.699,1.0,390.0,0.7027488364516965,0.7365627555869281,51.0,54.0,0.5730337078651685
337,0.704,1.0,391.0,0.7034640653059092,0.7372779844411403,51.0,54.0,0.5730337078651685
338,0.708,1.0,393.0,0.7043001949173432,0.7347327221390512,51.0,55.0,0.5730337078651685
339,0.708,1.0,394.0,0.7049933467028195,0.7354258739245272,51.0,55.0,0.5730337078651685
340,0.708,1.0,395.0,0.705664687624022,0.7360972148457293,52.0,55.0,0.5842696629213483
341,0.708,1.0,396.0,0.7063212125280508,0.7367537397497579,52.0,55.0,0.5842696629213483
342,0.709,1.0,397.0,0.7069703442730186,0.7374028714947255,52.0,55.0,0.5842696629213483
343,0.71,1.0,399.0,0.7077121514460201,0.7351014259455562,52.0,56.0,0.5842696629213483
344,0.713,1.0,400.0,0.7083363947939536,0.7357256692934896,52.0,56.0,0.5842696629213483
345,0.711,1.0,401.0,0.7089192138151665,0.7363084883147023,52.0,56.0,0.5842696629213483
346,0.708,1.0,402.0,0.7094893064987831,0.7368785809983187,53.0,56.0,0.5955056179775281
