,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,0.0,84.0,0.544396475077324,3.687070195051833,1.0,11.0,0.01639344262295082
74,0.64,0.0,85.0,0.5443253115044968,3.6865422555715552,2.0,11.0,0.03278688524590164
75,0.637,0.0,86.0,0.5441044498353685,3.685910295585721,3.0,11.0,0.04918032786885246
76,0.634,0.0,87.0,0.5438490027552562,3.6852848600205736,4.0,11.0,0.06557377049180328
77,0.635,0.0,88.0,0.5436670921282674,3.684769959757053,5.0,11.0,0.08196721311475409
78,0.637,0.0,89.0,0.5435654052306973,3.684368582186605,6.0,11.0,0.09836065573770492
79,0.635,0.0,90.0,0.5434925121957299,3.6840259675460465,7.0,11.0,0.11475409836065574
80,0.637,0.0,91.0,0.5434879933048555,3.6837786992101407,8.0,11.0,0.13114754098360656
81,0.639,0.0,92.0,0.5435824284368737,3.6836546598416304,9.0,11.0,0.14754098360655737
82,0.64,0.0,93.0,0.5436968374337376,3.683572441788019,10.0,11.0,0.16393442622950818
83,0.641,0.0,94.0,0.543773482988641,3.683472122997494,11.0,11.0,0.18032786885245902
84,0.643,0.0,95.0,0.5438648677269673,3.6834042398249354,11.0,11.0,0.18032786885245902
85,0.643,0.0,96.0,0.5438705063460951,3.6832665373242666,11.0,11.0,0.18032786885245902
86,0.634,0.0,97.0,0.5438846046761749,3.683151628646529,11.0,11.0,0.18032786885245902
87,0.631,0.0,98.0,0.5440122742694677,3.6831631919327865,11.0,11.0,0.18032786885245902
88,0.633,0.0,99.0,0.5441776074843536,3.683224029471341,11.0,11.0,0.18032786885245902
89,0.636,0.0,100.0,0.5444361943312797,3.6833885702095683,11.0,11.0,0.18032786885245902
90,0.637,0.0,101.0,0.5447757426459793,3.6836434770264392,11.0,11.0,0.18032786885245902
91,0.639,0.0,102.0,0.5451426683043384,3.683934225336752,11.0,11.0,0.18032786885245902
92,0.644,0.0,103.0,0.5455667234426658,3.6842897208618384,11.0,11.0,0.18032786885245902
93,0.645,0.0,104.0,0.5459673348042725,3.684628628571528,11.0,11.0,0.18032786885245902
94,0.643,0.0,105.0,0.546271777126748,3.684877537607278,11.0,11.0,0.18032786885245902
95,0.645,0.0,106.0,0.5465981468688972,3.685153927391375,11.0,11.0,0.18032786885245902
96,0.642,0.0,107.0,0.5468650860197481,3.685375884579978,11.0,11.0,0.18032786885245902
97,0.645,0.0,108.0,0.5471221069809296,3.6855924217751364,11.0,11.0,0.18032786885245902
98,0.648,0.0,109.0,0.5474031459614995,3.6858370253662858,11.0,11.0,0.18032786885245902
99,0.644,0.0,110.0,0.547699463534776,3.686100551089084,11.0,11.0,0.18032786885245902
100,0.645,0.0,111.0,0.5479497886714111,3.686321363560288,11.0,11.0,0.18032786885245902
101,0.647,0.0,112.0,0.5482069021352023,3.6865519156251922,11.0,11.0,0.18032786885245902
102,0.646,0.0,113.0,0.5484200574605826,3.6867411656915734,11.0,11.0,0.18032786885245902
103,0.648,0.0,114.0,0.5486836642522646,3.686983257750156,11.0,11.0,0.18032786885245902
104,0.648,0.0,115.0,0.548885937708267,3.6871661679463696,11.0,11.0,0.18032786885245902
105,0.644,0.0,116.0,0.5490753710834899,3.6873381743877824,11.0,11.0,0.18032786885245902
106,0.646,0.0,117.0,0.5492010671893983,3.6874481862532615,11.0,11.0,0.18032786885245902
107,0.644,0.0,118.0,0.5492174259064249,3.6874504291539023,11.0,11.0,0.18032786885245902
108,0.643,0.0,119.0,0.5491864904535052,3.687406789466235,11.0,11.0,0.18032786885245902
109,0.646,0.0,120.0,0.5492462040876476,3.687455069289104,11.0,11.0,0.18032786885245902
110,0.65,0.0,121.0,0.549273057050948,3.687471631822259,11.0,11.0,0.18032786885245902
111,0.647,0.0,122.0,0.5493203497134805,3.6875096630976607,11.0,11.0,0.18032786885245902
112,0.648,0.0,123.0,0.5494136827090254,3.6875946608447876,11.0,11.0,0.18032786885245902
113,0.647,0.0,124.0,0.549516555804295,3.6876900322164814,11.0,11.0,0.18032786885245902
114,0.651,0.0,125.0,0.5495784610255745,3.687745185886542,11.0,11.0,0.18032786885245902
115,0.649,0.0,126.0,0.5496514365777544,3.6878120850426255,11.0,11.0,0.18032786885245902
116,0.65,0.0,127.0,0.5496660239784151,3.687821203686799,11.0,11.0,0.18032786885245902
117,0.645,0.0,128.0,0.5496079709292425,3.6877582287567883,11.0,11.0,0.18032786885245902
118,0.639,0.0,129.0,0.5495784337239678,3.6877242618587593,11.0,11.0,0.18032786885245902
119,0.636,0.0,130.0,0.5495958534313162,3.6877376948426286,11.0,11.0,0.18032786885245902
120,0.641,0.0,131.0,0.54967393732033,3.6878121906805115,11.0,11.0,0.18032786885245902
121,0.64,0.0,132.0,0.5498521406130473,3.6879871647272107,11.0,11.0,0.18032786885245902
122,0.645,0.0,133.0,0.5501154766669885,3.6882475944597357,11.0,11.0,0.18032786885245902
123,0.649,0.0,134.0,0.5504460002117945,3.688575502315267,11.0,11.0,0.18032786885245902
124,0.651,0.0,135.0,0.5507583451495128,3.688885493132638,11.0,11.0,0.18032786885245902
125,0.649,0.0,136.0,0.5510833087987171,3.68920833807353,11.0,11.0,0.18032786885245902
126,0.653,0.0,137.0,0.5515177443816426,3.689640866818974,11.0,11.0,0.18032786885245902
127,0.651,0.0,138.0,0.5518684324872645,3.689989838770863,11.0,11.0,0.18032786885245902
128,0.649,0.0,139.0,0.5522556350511392,3.6903754967963778,11.0,11.0,0.18032786885245902
129,0.65,0.0,139.0,0.5417274605871972,4.028524372347913,11.0,10.0,0.18032786885245902
130,0.648,0.0,140.0,0.5422367063047522,4.029032366989396,11.0,10.0,0.18032786885245902
131,0.645,0.0,141.0,0.5428499036448439,4.029644438361024,11.0,10.0,0.18032786885245902
132,0.648,0.0,142.0,0.5435943531967911,4.030387874541353,11.0,10.0,0.18032786885245902
133,0.649,0.0,143.0,0.5444853665820131,4.031277975892119,11.0,10.0,0.18032786885245902
134,0.652,0.0,144.0,0.5455290734368623,4.032320861915958,11.0,10.0,0.18032786885245902
135,0.652,0.0,145.0,0.5466376717821866,4.033428721513373,11.0,10.0,0.18032786885245902
136,0.655,0.0,146.0,0.5475849099183627,4.034375294776431,11.0,10.0,0.18032786885245902
137,0.662,0.0,147.0,0.5485443403965038,4.035334126868765,11.0,10.0,0.18032786885245902
138,0.659,0.0,148.0,0.5494103076340987,4.036199555559135,11.0,10.0,0.18032786885245902
139,0.662,0.0,149.0,0.5503303703547062,4.037119133587238,10.0,10.0,0.16393442622950818
140,0.667,0.0,150.0,0.5513236265868597,4.038111953596139,10.0,10.0,0.16393442622950818
141,0.67,0.0,151.0,0.5522813267163953,4.039069261124746,10.0,10.0,0.16393442622950818
142,0.672,0.0,152.0,0.5530725046911306,4.039860085758647,10.0,10.0,0.16393442622950818
143,0.676,0.0,153.0,0.5537296078973475,4.040516870958112,10.0,10.0,0.16393442622950818
144,0.68,0.0,153.0,0.5420447803281628,4.416252246182852,10.0,9.0,0.16393442622950818
145,0.68,0.0,154.0,0.5423868340998466,4.416594042369066,10.0,9.0,0.16393442622950818
146,0.667,0.0,155.0,0.542494652750204,4.416701629192502,10.0,9.0,0.16393442622950818
147,0.666,0.0,156.0,0.5424261993348574,4.4166329671329265,10.0,9.0,0.16393442622950818
148,0.663,0.0,157.0,0.5423610659534506,4.416567645971712,10.0,9.0,0.16393442622950818
149,0.666,0.0,158.0,0.5423155497934371,4.416521960809873,10.0,9.0,0.16393442622950818
150,0.671,0.0,159.0,0.5422986319456828,4.416504890860475,10.0,9.0,0.16393442622950818
151,0.672,0.0,160.0,0.5422199049400567,4.41642602696337,10.0,9.0,0.16393442622950818
152,0.667,0.0,161.0,0.5420694219761457,4.4162754207971275,10.0,9.0,0.16393442622950818
153,0.665,0.0,162.0,0.5419234961838312,4.416129384122716,9.0,9.0,0.14754098360655737
154,0.665,0.0,163.0,0.5419087592583165,4.416114547403312,9.0,9.0,0.14754098360655737
155,0.662,0.0,164.0,0.5420393208424217,4.416245019172918,9.0,9.0,0.14754098360655737
156,0.655,0.0,165.0,0.5422826761319742,4.416488293629421,9.0,9.0,0.14754098360655737
157,0.657,0.0,166.0,0.542582690153661,4.416788234901364,9.0,9.0,0.14754098360655737
158,0.658,0.0,167.0,0.542891927401516,4.417097406674449,9.0,9.0,0.14754098360655737
159,0.661,0.0,168.0,0.5433148607701381,4.417520281115777,9.0,9.0,0.14754098360655737
160,0.662,0.0,169.0,0.5438248952410506,4.418030262552127,9.0,9.0,0.14754098360655737
161,0.663,0.0,170.0,0.5443370635998139,4.418542383179782,9.0,9.0,0.14754098360655737
162,0.665,0.0,171.0,0.5449621716415589,4.419167448263531,9.0,9.0,0.14754098360655737
163,0.672,0.0,172.0,0.5456502788504819,4.419855516810257,9.0,9.0,0.14754098360655737
164,0.679,0.0,173.0,0.5462517299314549,4.420456933095252,9.0,9.0,0.14754098360655737
165,0.682,0.0,174.0,0.5467300938349777,4.420935265682395,9.0,9.0,0.14754098360655737
166,0.678,0.0,175.0,0.5471164849831536,4.4213216286458294,9.0,9.0,0.14754098360655737
167,0.673,0.0,176.0,0.5473617664055541,4.421566884701964,9.0,9.0,0.14754098360655737
168,0.674,0.0,177.0,0.5474365396330461,4.421641635099814,9.0,9.0,0.14754098360655737
169,0.675,0.0,178.0,0.5474997659501941,4.4217048408702855,9.0,9.0,0.14754098360655737
170,0.672,0.0,179.0,0.5475858959750379,4.4217909524031205,9.0,9.0,0.14754098360655737
171,0.675,0.0,180.0,0.5476965951579026,4.421901634943177,9.0,9.0,0.14754098360655737
172,0.676,0.0,181.0,0.5479057910270492,4.422110815833796,9.0,9.0,0.14754098360655737
173,0.673,0.0,182.0,0.5480354552878758,4.422240466613949,9.0,9.0,0.14754098360655737
174,0.672,0.0,183.0,0.548095893325262,4.422300892518727,9.0,9.0,0.14754098360655737
175,0.674,0.0,184.0,0.5481947233787148,4.422399711652834,9.0,9.0,0.14754098360655737
176,0.671,0.0,185.0,0.5483964616563379,4.422601440103046,9.0,9.0,0.14754098360655737
177,0.664,0.0,186.0,0.5487285268070621,4.422933496409099,9.0,9.0,0.14754098360655737
178,0.666,0.0,187.0,0.5492621909454243,4.423467152587258,9.0,9.0,0.14754098360655737
179,0.67,0.0,188.0,0.5498261932551397,4.42403114773279,9.0,9.0,0.14754098360655737
180,0.672,0.0,189.0,0.5503538092112206,4.4245587572411065,9.0,9.0,0.14754098360655737
181,0.679,0.0,190.0,0.5508388742669827,4.42504381649388,9.0,9.0,0.14754098360655737
182,0.677,0.0,191.0,0.551262015691716,4.425466952695924,9.0,9.0,0.14754098360655737
183,0.674,0.0,192.0,0.5517908520881918,4.425995784391978,9.0,9.0,0.14754098360655737
184,0.676,0.0,193.0,0.5524156554247779,4.426620583498186,9.0,9.0,0.14754098360655737
185,0.682,0.0,194.0,0.5531680440082685,4.427372968274336,9.0,9.0,0.14754098360655737
186,0.687,0.0,195.0,0.5538775630088575,4.428082483848319,9.0,9.0,0.14754098360655737
187,0.691,0.0,196.0,0.5544945013602349,4.42869941911575,9.0,9.0,0.14754098360655737
188,0.687,0.0,197.0,0.5548568871210062,4.4290618021009704,9.0,9.0,0.14754098360655737
189,0.682,0.0,198.0,0.5551416517220003,4.429346564203968,9.0,9.0,0.14754098360655737
190,0.678,0.0,199.0,0.5554279053219476,4.429632815555719,9.0,9.0,0.14754098360655737
191,0.677,0.0,199.0,0.5418181744120528,4.846490292622447,9.0,8.0,0.14754098360655737
192,0.683,0.0,200.0,0.5421805866089002,4.846852702998255,9.0,8.0,0.14754098360655737
193,0.686,0.0,201.0,0.5425257549960628,4.847197869746482,9.0,8.0,0.14754098360655737
194,0.691,0.0,202.0,0.5428921499513513,4.8475642632267295,9.0,8.0,0.14754098360655737
195,0.69,0.0,203.0,0.5431897714870582,4.8478618834348985,9.0,8.0,0.14754098360655737
196,0.689,0.0,204.0,0.5434579594060892,4.848130070159145,9.0,8.0,0.14754098360655737
197,0.682,0.0,205.0,0.5436926797501646,4.848364789427916,9.0,8.0,0.14754098360655737
198,0.682,0.0,206.0,0.543931271579885,4.848603380289861,9.0,8.0,0.14754098360655737
199,0.683,0.0,207.0,0.5441741202986858,4.848846228137664,8.0,8.0,0.13114754098360656
200,0.683,0.0,208.0,0.5443652351597646,4.849037342214846,8.0,8.0,0.13114754098360656
201,0.683,0.0,209.0,0.5445452551487882,4.849217361498361,8.0,8.0,0.13114754098360656
202,0.686,0.0,210.0,0.5448045395467515,4.849476645261367,8.0,8.0,0.13114754098360656
203,0.687,0.0,211.0,0.5451194328087605,4.849791537951916,8.0,8.0,0.13114754098360656
204,0.689,0.0,212.0,0.5454438071505161,4.850115911779356,8.0,8.0,0.13114754098360656
205,0.69,0.0,213.0,0.5457839662949908,4.850456070460947,8.0,8.0,0.13114754098360656
206,0.689,0.0,214.0,0.5461824222488074,4.850854525998168,8.0,8.0,0.13114754098360656
207,0.688,0.0,215.0,0.5467544005548215,4.851426503929246,8.0,8.0,0.13114754098360656
208,0.685,0.0,216.0,0.5475128364048656,4.852184939441848,8.0,8.0,0.13114754098360656
209,0.684,0.0,217.0,0.5485833180223791,4.853255420755663,8.0,8.0,0.13114754098360656
210,0.687,0.0,218.0,0.5499208822518253,4.854592984711782,8.0,8.0,0.13114754098360656
211,0.69,0.0,219.0,0.5514526827791691,4.85612478499313,8.0,8.0,0.13114754098360656
212,0.691,0.0,220.0,0.5530332661139363,4.857705368106501,8.0,8.0,0.13114754098360656
213,0.693,0.0,221.0,0.554549005486648,4.859221107279957,8.0,8.0,0.13114754098360656
214,0.697,0.0,222.0,0.5560443637953516,4.860716465409329,8.0,8.0,0.13114754098360656
215,0.705,0.0,223.0,0.5575481521102901,4.862220253562871,8.0,8.0,0.13114754098360656
216,0.712,0.0,223.0,0.5428751229462612,5.3258441242535834,8.0,7.0,0.13114754098360656
217,0.722,0.0,224.0,0.5442464754711087,5.3272154766477,8.0,7.0,0.13114754098360656
218,0.728,0.0,225.0,0.5453847964913663,5.328353797550299,8.0,7.0,0.13114754098360656
219,0.731,0.0,226.0,0.5461806856053875,5.329149686558426,8.0,7.0,0.13114754098360656
220,0.728,0.0,227.0,0.5465744097627435,5.329543410620478,8.0,7.0,0.13114754098360656
221,0.72,0.0,228.0,0.5465910902491008,5.3295600910210625,8.0,7.0,0.13114754098360656
222,0.715,0.0,229.0,0.5463575615736643,5.32932656226843,8.0,7.0,0.13114754098360656
223,0.713,0.0,230.0,0.5459695795147189,5.328938580140009,7.0,7.0,0.11475409836065574
224,0.712,0.0,231.0,0.5455180585937734,5.328487059156535,7.0,7.0,0.11475409836065574
225,0.71,0.0,232.0,0.544988954205975,5.32795795471246,7.0,7.0,0.11475409836065574
226,0.706,0.0,233.0,0.5444766475511671,5.327445648007004,7.0,7.0,0.11475409836065574
227,0.701,0.0,234.0,0.5438789190597345,5.326847919469988,7.0,7.0,0.11475409836065574
228,0.696,0.0,235.0,0.5432648216763927,5.32623382204562,7.0,7.0,0.11475409836065574
229,0.693,0.0,236.0,0.5426805703003323,5.325649570632637,7.0,7.0,0.11475409836065574
230,0.692,0.0,237.0,0.5422008362729307,5.325169836572005,7.0,7.0,0.11475409836065574
231,0.694,0.0,238.0,0.5418842647214271,5.324853264990596,7.0,7.0,0.11475409836065574
232,0.695,0.0,239.0,0.5416119739340213,5.324580974176272,7.0,7.0,0.11475409836065574
233,0.699,0.0,241.0,0.5571360035816718,4.861808103799698,7.0,8.0,0.11475409836065574
234,0.697,0.0,242.0,0.5567560053601361,4.86142810555636,7.0,8.0,0.11475409836065574
235,0.696,0.0,243.0,0.5563379694678594,4.861010069644461,7.0,8.0,0.11475409836065574
236,0.695,0.0,244.0,0.5559971117836524,4.860669211942594,7.0,8.0,0.11475409836065574
237,0.696,0.0,245.0,0.5557022406238135,4.860374340766861,7.0,8.0,0.11475409836065574
238,0.699,0.0,246.0,0.55514670395159,4.859818804080334,7.0,8.0,0.11475409836065574
239,0.698,0.0,247.0,0.5541052152185889,4.858777315334458,7.0,8.0,0.11475409836065574
240,0.697,0.0,248.0,0.5524436420420984,4.85711574214638,8.0,8.0,0.13114754098360656
241,0.696,0.0,249.0,0.550374398447836,4.85504649854169,8.0,8.0,0.13114754098360656
242,0.691,0.0,250.0,0.5480419315171576,4.852714031601627,8.0,8.0,0.13114754098360656
243,0.689,0.0,251.0,0.5455370521625471,4.85020915223857,8.0,8.0,0.13114754098360656
244,0.692,0.0,252.0,0.5428768067823451,4.847548906850765,8.0,8.0,0.13114754098360656
245,0.693,0.0,254.0,0.5526404460338474,4.426845336095425,8.0,9.0,0.13114754098360656
246,0.681,0.0,255.0,0.5492647401750363,4.423469630230457,8.0,9.0,0.13114754098360656
247,0.662,0.0,256.0,0.545764968476917,4.419969858526796,8.0,9.0,0.13114754098360656
248,0.639,0.0,257.0,0.5422603402630621,4.416465230307954,8.0,9.0,0.13114754098360656
249,0.628,0.0,259.0,0.5501659619628454,4.036950363003247,8.0,10.0,0.13114754098360656
250,0.625,0.0,260.0,0.5471666570925761,4.033951058128938,8.0,10.0,0.13114754098360656
251,0.625,0.0,261.0,0.5445963178288526,4.031380718861579,8.0,10.0,0.13114754098360656
252,0.626,0.0,262.0,0.5426245810124741,4.029408982041928,8.0,10.0,0.13114754098360656
253,0.626,0.0,264.0,0.5522238200048478,3.6903297809313558,9.0,11.0,0.14754098360655737
254,0.621,0.0,265.0,0.5511447160425672,3.6892506769664246,9.0,11.0,0.14754098360655737
255,0.617,0.0,266.0,0.5503134557826205,3.6884194167040922,9.0,11.0,0.14754098360655737
256,0.621,0.0,267.0,0.5498230546594107,3.687929015578735,9.0,11.0,0.14754098360655737
257,0.622,0.0,268.0,0.5495724186509205,3.687678379568313,9.0,11.0,0.14754098360655737
258,0.615,0.0,269.0,0.5495905943041228,3.687696555219776,10.0,11.0,0.16393442622950818
259,0.619,0.0,270.0,0.5499373933666185,3.6880433542807065,10.0,11.0,0.16393442622950818
260,0.625,0.0,271.0,0.5506019541417725,3.6887079150544517,10.0,11.0,0.16393442622950818
261,0.633,0.0,272.0,0.5513928631942302,3.689498824105642,10.0,11.0,0.16393442622950818
262,0.651,0.0,272.0,0.5416298279044862,4.028414228914757,10.0,10.0,0.16393442622950818
263,0.663,0.0,273.0,0.5426350959216791,4.029419496930923,11.0,10.0,0.18032786885245902
264,0.671,0.0,274.0,0.543262759400897,4.030047160409217,11.0,10.0,0.18032786885245902
265,0.67,0.0,275.0,0.5435538585207862,4.030338259528275,11.0,10.0,0.18032786885245902
266,0.665,0.0,276.0,0.5439723504998839,4.030756751506623,11.0,10.0,0.18032786885245902
267,0.664,0.0,277.0,0.5444866833203876,4.031271084326454,11.0,10.0,0.18032786885245902
268,0.66,0.0,278.0,0.5444768859619215,4.03126128696738,11.0,10.0,0.18032786885245902
269,0.659,0.0,279.0,0.544165303528811,4.030949704533724,11.0,10.0,0.18032786885245902
270,0.657,0.0,280.0,0.5441817008482582,4.03096610185268,11.0,10.0,0.18032786885245902
271,0.657,0.0,281.0,0.5441704414998683,4.030954842503848,11.0,10.0,0.18032786885245902
272,0.649,0.0,282.0,0.5440414780452177,4.0308258790488,10.0,10.0,0.16393442622950818
273,0.653,0.0,283.0,0.543985034828267,4.030769435831491,10.0,10.0,0.16393442622950818
274,0.64,0.0,284.0,0.5440331165444755,4.030817517547377,10.0,10.0,0.16393442622950818
275,0.635,0.0,285.0,0.5442316037966033,4.031016004799215,10.0,10.0,0.16393442622950818
276,0.655,0.0,286.0,0.5446933120446603,4.031477713047011,10.0,10.0,0.16393442622950818
277,0.668,0.0,287.0,0.545169951613429,4.031954352615545,10.0,10.0,0.16393442622950818
278,0.645,0.0,288.0,0.5454875062096634,4.032271907211568,10.0,10.0,0.16393442622950818
279,0.634,0.0,289.0,0.5460316851015687,4.032816086103283,10.0,10.0,0.16393442622950818
280,0.658,0.0,290.0,0.5469234163447603,4.033707817346303,10.0,10.0,0.16393442622950818
281,0.659,0.0,291.0,0.5477499536742931,4.034534354675682,10.0,10.0,0.16393442622950818
282,0.655,0.0,292.0,0.5484653261347285,4.035249727135978,10.0,10.0,0.16393442622950818
283,0.657,0.0,293.0,0.5492760793269226,4.0360604803280475,10.0,10.0,0.16393442622950818
284,0.663,0.0,294.0,0.5501010988591197,4.036885499860133,10.0,10.0,0.16393442622950818
285,0.663,0.0,295.0,0.5509177527923547,4.0377021537932665,10.0,10.0,0.16393442622950818
286,0.666,0.0,296.0,0.5516635442215139,4.038447945222335,10.0,10.0,0.16393442622950818
287,0.667,0.0,297.0,0.5523813269230347,4.039165727923773,10.0,10.0,0.16393442622950818
288,0.666,0.0,298.0,0.5531799092799249,4.03996431028059,10.0,10.0,0.16393442622950818
289,0.672,0.0,299.0,0.5539453096136088,4.040729710614208,10.0,10.0,0.16393442622950818
290,0.677,0.0,299.0,0.5422669731776079,4.416471863178147,10.0,9.0,0.16393442622950818
291,0.673,0.0,300.0,0.5428552257457735,4.417060115746259,10.0,9.0,0.16393442622950818
292,0.667,0.0,301.0,0.5435369119466436,4.417741801947081,10.0,9.0,0.16393442622950818
293,0.67,0.0,302.0,0.5443006324193844,4.418505522419778,10.0,9.0,0.16393442622950818
294,0.669,0.0,303.0,0.5449849229149407,4.419189812915295,10.0,9.0,0.16393442622950818
295,0.67,0.0,304.0,0.5456819037595413,4.4198867937598605,10.0,9.0,0.16393442622950818
296,0.667,0.0,305.0,0.5463882080736819,4.42059309807397,10.0,9.0,0.16393442622950818
297,0.668,0.0,306.0,0.5471857981205138,4.4213906881207725,10.0,9.0,0.16393442622950818
298,0.675,0.0,307.0,0.5480561124589151,4.422261002459148,10.0,9.0,0.16393442622950818
299,0.674,0.0,308.0,0.5489126919735762,4.423117581973786,9.0,9.0,0.14754098360655737
300,0.675,0.0,309.0,0.549898508638087,4.424103398638277,9.0,9.0,0.14754098360655737
301,0.683,0.0,310.0,0.5509032958787468,4.425108185878917,9.0,9.0,0.14754098360655737
302,0.686,0.0,311.0,0.551992062973709,4.4261969529738625,9.0,9.0,0.14754098360655737
303,0.682,0.0,312.0,0.5532190190444012,4.42742390904454,9.0,9.0,0.14754098360655737
304,0.682,0.0,313.0,0.5546218508284453,4.42882674082857,9.0,9.0,0.14754098360655737
305,0.682,0.0,314.0,0.5560693333708849,4.430274223370997,9.0,9.0,0.14754098360655737
306,0.684,0.0,314.0,0.5429779145413964,4.8476500145414985,9.0,8.0,0.14754098360655737
307,0.685,0.0,315.0,0.5445187444486252,4.849190844448717,9.0,8.0,0.14754098360655737
308,0.685,0.0,316.0,0.5460506190892891,4.850722719089372,9.0,8.0,0.14754098360655737
309,0.691,0.0,317.0,0.547561106273097,4.852233206273172,9.0,8.0,0.14754098360655737
310,0.691,0.0,318.0,0.5489912600567346,4.853663360056802,9.0,8.0,0.14754098360655737
311,0.698,0.0,319.0,0.5503252524012716,4.854997352401332,9.0,8.0,0.14754098360655737
312,0.708,0.0,320.0,0.5515114557505656,4.856183555750621,9.0,8.0,0.14754098360655737
313,0.716,0.0,321.0,0.5525108450699827,4.857182945070033,9.0,8.0,0.14754098360655737
314,0.716,0.0,322.0,0.5533566510242476,4.8580287510242925,8.0,8.0,0.13114754098360656
315,0.715,0.0,323.0,0.5541579586006649,4.858830058600705,8.0,8.0,0.13114754098360656
316,0.712,0.0,324.0,0.5546810332356511,4.859353133235688,8.0,8.0,0.13114754098360656
317,0.708,0.0,325.0,0.5549106453974544,4.859582745397487,8.0,8.0,0.13114754098360656
318,0.704,0.0,326.0,0.5550841025959194,4.85975620259595,8.0,8.0,0.13114754098360656
319,0.699,0.0,327.0,0.5552998857662749,4.859971985766303,8.0,8.0,0.13114754098360656
320,0.695,0.0,328.0,0.5555593076324894,4.860231407632515,8.0,8.0,0.13114754098360656
321,0.694,0.0,329.0,0.5557103208174511,4.860382420817474,8.0,8.0,0.13114754098360656
322,0.698,0.0,330.0,0.5558631358830217,4.8605352358830425,8.0,8.0,0.13114754098360656
323,0.706,0.0,331.0,0.5559704750961406,4.8606425750961595,8.0,8.0,0.13114754098360656
324,0.702,0.0,332.0,0.5559627671610002,4.860634867161018,8.0,8.0,0.13114754098360656
325,0.696,0.0,333.0,0.5559727299372159,4.860644829937232,8.0,8.0,0.13114754098360656
326,0.699,0.0,334.0,0.5559380006259681,4.8606101006259825,8.0,8.0,0.13114754098360656
327,0.704,0.0,335.0,0.555886031668845,4.860558131668858,8.0,8.0,0.13114754098360656
328,0.706,0.0,336.0,0.555873970922171,4.860546070922183,8.0,8.0,0.13114754098360656
329,0.699,0.0,337.0,0.5558907902399013,4.860562890239912,8.0,8.0,0.13114754098360656
330,0.697,0.0,338.0,0.556003126196648,4.860675226196658,8.0,8.0,0.13114754098360656
331,0.695,0.0,339.0,0.5561528869837201,4.8608249869837294,8.0,8.0,0.13114754098360656
332,0.694,0.0,340.0,0.5563639588320849,4.861036058832093,8.0,8.0,0.13114754098360656
