,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,0.0,137.0,0.638967392095059,0.7268640642951079,1.0,45.0,0.0125
93,0.645,0.0,138.0,0.63934598509363,0.7271809536417617,2.0,45.0,0.025
94,0.643,0.0,139.0,0.6396934060564496,0.7274728413178558,3.0,45.0,0.0375
95,0.645,0.0,140.0,0.6400367939816183,0.7277662492849716,4.0,45.0,0.05
96,0.642,0.0,141.0,0.6403570530185487,0.7280415263596545,5.0,45.0,0.0625
97,0.645,0.0,142.0,0.6406907533777662,0.7283347429528491,6.0,45.0,0.075
98,0.648,0.0,144.0,0.641290412414207,0.7201700030317816,7.0,46.0,0.0875
99,0.644,0.0,145.0,0.6415641551267115,0.7204109538938076,8.0,46.0,0.1
100,0.645,0.0,146.0,0.6418335715381067,0.7206508576397721,9.0,46.0,0.1125
101,0.647,0.0,147.0,0.6420949677523934,0.7208856924551712,10.0,46.0,0.125
102,0.646,0.0,148.0,0.6423281577470388,0.7210949771908177,11.0,46.0,0.1375
103,0.648,0.0,149.0,0.6425492001832573,0.7212945048939374,12.0,46.0,0.15
104,0.648,0.0,150.0,0.6427392797545581,0.7214652212054491,13.0,46.0,0.1625
105,0.644,0.0,151.0,0.6428990614516927,0.7216075759687736,14.0,46.0,0.175
106,0.646,0.0,152.0,0.6430723258351607,0.7217651561118125,15.0,46.0,0.1875
107,0.644,0.0,153.0,0.6432398094171896,0.7219185238774551,16.0,46.0,0.2
108,0.643,0.0,154.0,0.6434263395224273,0.7220923497479452,17.0,46.0,0.2125
109,0.646,0.0,155.0,0.6436438595291489,0.7222984359433939,18.0,46.0,0.225
110,0.65,0.0,156.0,0.6438596752446168,0.7225039612287163,19.0,46.0,0.2375
111,0.647,0.0,157.0,0.6440351716445619,0.7226701962415304,20.0,46.0,0.25
112,0.648,0.0,158.0,0.6442053012784346,0.7228319906269852,21.0,46.0,0.2625
113,0.647,0.0,159.0,0.6443617115670808,0.7229808991920553,22.0,46.0,0.275
114,0.651,0.0,160.0,0.6445165486829569,0.723128984756713,23.0,46.0,0.2875
115,0.649,0.0,161.0,0.6446271299370026,0.7232334896146619,24.0,46.0,0.3
116,0.65,0.0,162.0,0.6447173610048789,0.7233182519260513,25.0,46.0,0.3125
117,0.645,0.0,163.0,0.6447792831781329,0.723375252218467,26.0,46.0,0.325
118,0.639,0.0,164.0,0.6448694294373642,0.7234609687849439,27.0,46.0,0.3375
119,0.636,0.0,165.0,0.6450541037558267,0.7236416563799274,28.0,46.0,0.35
120,0.641,0.0,166.0,0.6453659214237089,0.7239498859966784,29.0,46.0,0.3625
121,0.64,0.0,167.0,0.6457522127244147,0.7243329480513663,30.0,46.0,0.375
122,0.645,0.0,168.0,0.6462306547588113,0.7248084837643466,31.0,46.0,0.3875
123,0.649,0.0,169.0,0.6467510493369334,0.7253262626531941,32.0,46.0,0.4
124,0.651,0.0,170.0,0.6472731217998873,0.7258459809958009,33.0,46.0,0.4125
125,0.649,0.0,171.0,0.647782807280759,0.7263535477683603,34.0,46.0,0.425
126,0.653,0.0,172.0,0.6483072883430295,0.7268761219931495,35.0,46.0,0.4375
127,0.651,0.0,173.0,0.6488063357331852,0.7273734532295723,36.0,46.0,0.45
128,0.649,0.0,174.0,0.6493084194752008,0.727873992433228,37.0,46.0,0.4625
129,0.65,0.0,175.0,0.6498425394461173,0.7284067223196207,38.0,46.0,0.475
130,0.648,0.0,177.0,0.6506486004181589,0.721356365004312,39.0,47.0,0.4875
131,0.645,0.0,178.0,0.6512598707371378,0.7219665093548266,40.0,47.0,0.5
132,0.648,0.0,179.0,0.651966964508292,0.722672589754363,41.0,47.0,0.5125
133,0.649,0.0,180.0,0.6527438096567568,0.7234485228683718,42.0,47.0,0.525
134,0.652,0.0,181.0,0.6535898615358953,0.7242937539164997,43.0,47.0,0.5375
135,0.652,0.0,182.0,0.654478099067805,0.7251812527005002,44.0,47.0,0.55
136,0.655,0.0,183.0,0.6554179450541551,0.7261204338137317,45.0,47.0,0.5625
137,0.662,0.0,184.0,0.6563882577030722,0.7270901480768422,45.0,47.0,0.5625
138,0.659,0.0,185.0,0.6573236032532789,0.728024955079823,45.0,47.0,0.5625
139,0.662,0.0,187.0,0.6584989597548458,0.7221301763987356,45.0,48.0,0.5625
140,0.667,0.0,188.0,0.6594271550684108,0.7230579354890474,45.0,48.0,0.5625
141,0.67,0.0,189.0,0.6602925394006499,0.7239229272203589,45.0,48.0,0.5625
142,0.672,0.0,190.0,0.6610715622387908,0.7247015967176649,45.0,48.0,0.5625
143,0.676,0.0,191.0,0.6617515278531941,0.7253812443253167,46.0,48.0,0.575
144,0.68,0.0,192.0,0.662297857632359,0.7259272878984053,46.0,48.0,0.575
145,0.68,0.0,193.0,0.6626713737550852,0.7263005464356628,46.0,48.0,0.575
146,0.667,0.0,194.0,0.6628769966203316,0.7265059374739874,46.0,48.0,0.575
147,0.666,0.0,195.0,0.663059613541048,0.7266883457504743,46.0,48.0,0.575
148,0.663,0.0,196.0,0.6632323312174258,0.7268608756470453,46.0,48.0,0.575
149,0.666,0.0,197.0,0.6634283593111856,0.7270567347389791,46.0,48.0,0.575
150,0.671,0.0,198.0,0.6636186523114658,0.7272468756376159,46.0,48.0,0.575
151,0.672,0.0,199.0,0.663750103907562,0.7273781903422329,46.0,48.0,0.575
152,0.667,0.0,200.0,0.6638127621712903,0.7274407254036301,46.0,48.0,0.575
153,0.665,0.0,201.0,0.6638628788611358,0.7274907312113776,46.0,48.0,0.575
154,0.665,0.0,202.0,0.6639242376859741,0.7275519902423278,46.0,48.0,0.575
155,0.662,0.0,203.0,0.6639969511176176,0.7276246138594717,46.0,48.0,0.575
156,0.655,0.0,204.0,0.6641155287824169,0.7277431106912216,46.0,48.0,0.575
157,0.657,0.0,205.0,0.6643587980852139,0.7279863072442742,46.0,48.0,0.575
158,0.658,0.0,206.0,0.6647066035274958,0.728334047211786,46.0,48.0,0.575
159,0.661,0.0,208.0,0.665358117413903,0.7226228167297641,46.0,49.0,0.575
160,0.662,0.0,209.0,0.6658710421068892,0.7231356883881865,46.0,49.0,0.575
161,0.663,0.0,210.0,0.6664484976507592,0.7237130962009491,46.0,49.0,0.575
162,0.665,0.0,211.0,0.6670858795242203,0.7243504351164136,46.0,49.0,0.575
163,0.672,0.0,212.0,0.6677675351622496,0.725032052092246,46.0,49.0,0.575
164,0.679,0.0,213.0,0.6684235922680022,0.7256880744020213,46.0,49.0,0.575
165,0.682,0.0,214.0,0.6689842256458958,0.7262486764635353,46.0,49.0,0.575
166,0.678,0.0,215.0,0.6694236573399492,0.7266880799728472,46.0,49.0,0.575
167,0.673,0.0,216.0,0.6697911540909125,0.727055551357543,46.0,49.0,0.575
168,0.674,0.0,217.0,0.6701474698959172,0.7274118443329071,46.0,49.0,0.575
169,0.675,0.0,218.0,0.670484548537263,0.7277489024275762,46.0,49.0,0.575
170,0.672,0.0,219.0,0.6707943008852052,0.7280586362835094,46.0,49.0,0.575
171,0.675,0.0,220.0,0.6711117840407628,0.728376102796259,46.0,49.0,0.575
172,0.676,0.0,222.0,0.6715995395908866,0.7231374264708331,46.0,50.0,0.575
173,0.673,0.0,223.0,0.6718619521484459,0.7233998255477179,46.0,50.0,0.575
174,0.672,0.0,224.0,0.6721307886981442,0.7236686499648092,46.0,50.0,0.575
175,0.674,0.0,225.0,0.672419849047407,0.7239576993947257,46.0,50.0,0.575
176,0.671,0.0,226.0,0.6727095260027522,0.7242473665226591,47.0,50.0,0.5875
177,0.664,0.0,227.0,0.6730359917784929,0.7245738234537292,47.0,50.0,0.5875
178,0.666,0.0,228.0,0.673480515924252,0.7250183396392847,47.0,50.0,0.5875
179,0.67,0.0,229.0,0.674026222251972,0.7255640388028215,47.0,50.0,0.5875
180,0.672,0.0,230.0,0.6746351908481054,0.7261730009511902,47.0,50.0,0.5875
181,0.679,0.0,231.0,0.6752927524370123,0.7268305567371086,47.0,50.0,0.5875
182,0.677,0.0,232.0,0.67592821847973,0.7274660175571368,47.0,50.0,0.5875
183,0.674,0.0,233.0,0.6765717128114017,0.7281095071883881,47.0,50.0,0.5875
184,0.676,1.0,232.0,0.6768624656565012,0.7404893581412673,47.0,48.0,0.5875
185,0.682,1.0,232.0,0.6773524061307041,0.7480489452982806,47.0,47.0,0.5875
186,0.687,1.0,233.0,0.6780507953936896,0.7487473311346595,48.0,47.0,0.6
187,0.691,1.0,234.0,0.678675013748269,0.749371546405293,48.0,47.0,0.6
188,0.687,1.0,235.0,0.6791878501789874,0.7498843800604601,48.0,47.0,0.6
189,0.682,1.0,236.0,0.6796394101041658,0.7503359374876423,48.0,47.0,0.6
190,0.678,1.0,237.0,0.6800909733769109,0.7507874985121907,48.0,47.0,0.6
191,0.677,1.0,238.0,0.6805927831937875,0.7512893063056904,48.0,47.0,0.6
192,0.683,1.0,239.0,0.6811601496091264,0.7518566708999901,48.0,47.0,0.6
193,0.686,1.0,240.0,0.6817326728188564,0.7524291924707848,48.0,47.0,0.6
194,0.691,1.0,241.0,0.6822833436499541,0.7529798618268407,48.0,47.0,0.6
195,0.69,1.0,242.0,0.6827611995554954,0.7534577164048444,48.0,47.0,0.6
196,0.689,1.0,244.0,0.6834153270751531,0.7470421922395671,48.0,48.0,0.6
197,0.682,1.0,245.0,0.683800180054951,0.7474270441440597,48.0,48.0,0.6
198,0.682,1.0,246.0,0.6842242235551372,0.7478510866764709,48.0,48.0,0.6
199,0.683,1.0,247.0,0.6846894231690732,0.7483162854194095,48.0,48.0,0.6
200,0.683,1.0,248.0,0.6851878608889788,0.7488147223554174,48.0,48.0,0.6
201,0.683,1.0,249.0,0.6857283232300979,0.7493551839910286,48.0,48.0,0.6
202,0.686,1.0,250.0,0.6863191259890042,0.7499459861149779,48.0,48.0,0.6
203,0.687,1.0,251.0,0.6869344044785524,0.7505612640330646,48.0,48.0,0.6
204,0.689,1.0,252.0,0.687570218893474,0.751197077933671,48.0,48.0,0.6
205,0.69,1.0,253.0,0.6882111102257942,0.7518379688031074,48.0,48.0,0.6
206,0.689,1.0,254.0,0.6888514139882995,0.7524782721490173,48.0,48.0,0.6
207,0.688,1.0,255.0,0.6895095232174421,0.7531363810032241,49.0,48.0,0.6125
208,0.685,1.0,256.0,0.6902064064232774,0.7538332638716171,49.0,48.0,0.6125
209,0.684,1.0,258.0,0.6911676244758453,0.7484317961793511,49.0,49.0,0.6125
210,0.687,1.0,259.0,0.6920407590633573,0.7493049304935349,49.0,49.0,0.6125
211,0.69,1.0,260.0,0.6929903664905539,0.750254537674736,49.0,49.0,0.6125
212,0.691,1.0,261.0,0.6939944482326813,0.7512586191954675,49.0,49.0,0.6125
213,0.693,1.0,262.0,0.695056304658351,0.752320475421881,49.0,49.0,0.6125
214,0.697,1.0,263.0,0.6961642461105451,0.7534284166947445,49.0,49.0,0.6125
215,0.705,1.0,265.0,0.6974670331012729,0.7490047866270523,49.0,50.0,0.6125
216,0.712,1.0,266.0,0.6985209284018314,0.750058681782353,49.0,50.0,0.6125
217,0.722,1.0,267.0,0.6994428232020871,0.7509805764518767,49.0,50.0,0.6125
218,0.728,1.0,268.0,0.7001310087873741,0.7516687619195048,49.0,50.0,0.6125
219,0.731,1.0,269.0,0.7005271702509789,0.7520649232772166,49.0,50.0,0.6125
220,0.728,1.0,270.0,0.7006020776771484,0.7521398306080825,49.0,50.0,0.6125
221,0.72,1.0,271.0,0.7003903849563393,0.7519281378015001,50.0,50.0,0.625
222,0.715,1.0,272.0,0.6999764588254849,0.7515142115934498,50.0,50.0,0.625
223,0.713,1.0,273.0,0.6994142936757677,0.7509520463742562,50.0,50.0,0.625
224,0.712,1.0,274.0,0.6987153626779454,0.7502531153139052,50.0,50.0,0.625
225,0.71,1.0,275.0,0.6978848284270425,0.7494225810067264,50.0,50.0,0.625
226,0.706,1.0,276.0,0.6969423306444418,0.7484800831734775,50.0,50.0,0.625
227,0.701,1.0,276.0,0.6957392894341332,0.7530034588146077,50.0,49.0,0.625
228,0.696,1.0,277.0,0.6946791246466887,0.7519432939861381,50.0,49.0,0.625
229,0.693,1.0,278.0,0.6936174843643292,0.7508816536668561,50.0,49.0,0.625
230,0.692,1.0,279.0,0.6925788294037719,0.7498429986730685,50.0,49.0,0.625
231,0.694,1.0,280.0,0.6915729473987604,0.7488371166381497,50.0,49.0,0.625
232,0.695,1.0,281.0,0.6905602310188728,0.7478244002313454,48.0,49.0,0.6
233,0.699,1.0,281.0,0.6893194292482316,0.7529462838776153,47.0,48.0,0.5875
234,0.697,1.0,282.0,0.6881904107889776,0.7518172653965589,47.0,48.0,0.5875
235,0.696,1.0,283.0,0.6869861122823817,0.7506129668703408,47.0,48.0,0.5875
236,0.695,1.0,284.0,0.685705670233398,0.7493325248036972,47.0,48.0,0.5875
237,0.696,1.0,285.0,0.6843441602770817,0.7479710148314869,47.0,48.0,0.5875
238,0.699,1.0,285.0,0.6826533191798414,0.7533498242100931,47.0,47.0,0.5875
239,0.698,1.0,286.0,0.6810286581497336,0.7517251631671111,47.0,47.0,0.5875
240,0.697,1.0,287.0,0.679240579726893,0.7499370847326838,47.0,47.0,0.5875
241,0.696,1.0,288.0,0.6772796205193501,0.7479761255147129,47.0,47.0,0.5875
242,0.691,0.0,292.0,0.6757481434797878,0.727285895637456,47.0,50.0,0.5875
243,0.689,0.0,293.0,0.673454476028921,0.7249922281781425,48.0,50.0,0.6
244,0.692,0.0,293.0,0.6708245159839299,0.7280886850225717,48.0,49.0,0.6
245,0.693,0.0,294.0,0.6681609029360527,0.7254250719678527,48.0,49.0,0.6
246,0.681,0.0,295.0,0.6652417643264458,0.7225059333520881,48.0,49.0,0.6
247,0.662,0.0,295.0,0.6619657958204654,0.725592650281702,48.0,48.0,0.6
248,0.639,0.0,296.0,0.6589128110148479,0.7225396654710966,48.0,48.0,0.6
249,0.628,0.0,296.0,0.655880052292829,0.7265765572347399,48.0,47.0,0.6
250,0.625,0.0,297.0,0.6534056259573782,0.724102130895249,48.0,47.0,0.6
251,0.625,0.0,298.0,0.6512742776989718,0.7219707826332067,48.0,47.0,0.6
252,0.626,0.0,298.0,0.6492088230871922,0.7277604952294335,48.0,46.0,0.6
253,0.626,0.0,299.0,0.6476798960085659,0.726231568147862,48.0,46.0,0.6
254,0.621,0.0,300.0,0.6464201352653289,0.7249718074019744,48.0,46.0,0.6
255,0.617,0.0,301.0,0.6454740344234031,0.7240257065576631,48.0,46.0,0.6
256,0.621,0.0,302.0,0.6448737892902721,0.723425461422385,48.0,46.0,0.6
257,0.622,0.0,303.0,0.644565516051107,0.7231171881812876,49.0,46.0,0.6125
258,0.615,0.0,304.0,0.6445361666840553,0.7230878388124968,49.0,46.0,0.6125
259,0.619,0.0,305.0,0.6448631928628163,0.7234148649896925,49.0,46.0,0.6125
260,0.625,0.0,306.0,0.6455066106268607,0.7240582827523282,49.0,46.0,0.6125
261,0.633,0.0,307.0,0.6464065716519061,0.7249582437761058,49.0,46.0,0.6125
262,0.651,0.0,308.0,0.6474838145291408,0.7260354866521996,49.0,46.0,0.6125
263,0.663,0.0,309.0,0.648552789202987,0.7271044613250188,49.0,46.0,0.6125
264,0.671,0.0,310.0,0.6494898073152796,0.7280414794363872,50.0,46.0,0.625
265,0.67,0.0,312.0,0.6504827228009364,0.7211792277099333,50.0,47.0,0.625
266,0.665,0.0,313.0,0.6510283834624429,0.721724888370691,50.0,47.0,0.625
267,0.664,0.0,314.0,0.6514454453599403,0.7221419502675147,50.0,47.0,0.625
268,0.66,0.0,315.0,0.6517492815387558,0.7224457864457239,50.0,47.0,0.625
269,0.659,0.0,316.0,0.6519869310184531,0.7226834359248754,50.0,47.0,0.625
270,0.657,0.0,317.0,0.6521716617469894,0.7228681666529205,50.0,47.0,0.625
271,0.657,0.0,318.0,0.6523275996754907,0.7230241045809798,50.0,47.0,0.625
272,0.649,0.0,319.0,0.6524559565259913,0.7231524614310825,50.0,47.0,0.625
273,0.653,0.0,320.0,0.6526472334180422,0.7233437383227753,50.0,47.0,0.625
274,0.64,0.0,321.0,0.6528600786318564,0.7235565835362673,50.0,47.0,0.625
275,0.635,0.0,322.0,0.6532431247843504,0.7239396296884713,50.0,47.0,0.625
276,0.655,0.0,323.0,0.6538578206816601,0.7245543255855199,49.0,47.0,0.6125
277,0.668,0.0,324.0,0.6544846066830572,0.7251811115866821,49.0,47.0,0.6125
278,0.645,0.0,325.0,0.6549851096245187,0.7256816145279322,49.0,47.0,0.6125
279,0.634,0.0,326.0,0.6556235717350848,0.726320076638308,49.0,47.0,0.6125
280,0.658,0.0,327.0,0.6565301650602243,0.7272266699632762,49.0,47.0,0.6125
281,0.659,0.0,328.0,0.6574473659752693,0.7281438708781671,48.0,47.0,0.6
282,0.655,0.0,330.0,0.6586043902181844,0.7222312446307924,48.0,48.0,0.6
283,0.657,0.0,331.0,0.6595900546455653,0.7232169090580485,48.0,48.0,0.6
284,0.663,0.0,332.0,0.6606274366133031,0.724254291025674,48.0,48.0,0.6
285,0.663,0.0,333.0,0.6616627019459458,0.7252895563582155,47.0,48.0,0.5875
286,0.666,0.0,334.0,0.6627054447860015,0.7263322991981801,47.0,48.0,0.5875
287,0.667,0.0,335.0,0.6637348220027817,0.7273616764148784,47.0,48.0,0.5875
288,0.666,0.0,336.0,0.6647528344007121,0.7283796888127351,47.0,48.0,0.5875
289,0.672,0.0,338.0,0.6659954561558651,0.7232596251266858,48.0,49.0,0.6
290,0.677,0.0,339.0,0.666980520379342,0.724244689350103,49.0,49.0,0.6125
291,0.673,0.0,340.0,0.6678755954891786,0.7251397644598859,50.0,49.0,0.625
292,0.667,0.0,341.0,0.668735071208818,0.7259992401794769,50.0,49.0,0.625
293,0.67,0.0,342.0,0.6696354653255074,0.7268996342961228,49.0,49.0,0.6125
294,0.669,0.0,343.0,0.6705534790240248,0.727817647994601,49.0,49.0,0.6125
295,0.67,0.0,345.0,0.6717039161807331,0.7232416682542516,48.0,50.0,0.6
296,0.667,0.0,346.0,0.67269835575886,0.7242361078323468,47.0,50.0,0.5875
297,0.668,0.0,347.0,0.6737764000002118,0.72531415207367,47.0,50.0,0.5875
298,0.675,0.0,348.0,0.6749382108095758,0.7264759628830084,46.0,50.0,0.575
299,0.674,0.0,349.0,0.6761186752919734,0.7276564273653828,46.0,50.0,0.575
300,0.675,1.0,348.0,0.6769337273057845,0.7405605817173314,46.0,48.0,0.575
301,0.683,1.0,348.0,0.6779636673744867,0.7486601722761659,46.0,47.0,0.575
302,0.686,1.0,349.0,0.6792029461286087,0.749899451030271,46.0,47.0,0.575
303,0.682,1.0,350.0,0.6803936039424872,0.7510901088441343,46.0,47.0,0.575
304,0.682,1.0,351.0,0.6815937240873859,0.7522902289890194,46.0,47.0,0.575
305,0.682,1.0,352.0,0.6828163435620875,0.7535128484637088,46.0,47.0,0.575
306,0.684,1.0,354.0,0.6843172011610534,0.7479440555725125,46.0,48.0,0.575
307,0.685,1.0,355.0,0.6856050174976389,0.749231871909088,46.0,48.0,0.575
308,0.685,1.0,356.0,0.6869233995773598,0.7505502539888,46.0,48.0,0.575
309,0.691,1.0,357.0,0.6882866277239921,0.7519134821354242,46.0,48.0,0.575
310,0.691,1.0,358.0,0.6896437850310015,0.7532706394424264,46.0,48.0,0.575
311,0.698,1.0,360.0,0.6912257130361128,0.7484898820063952,47.0,49.0,0.5875
312,0.708,1.0,361.0,0.6925372812040991,0.7498014501743756,47.0,49.0,0.5875
313,0.716,1.0,362.0,0.6936977167643661,0.7509618857346373,47.0,49.0,0.5875
314,0.716,1.0,363.0,0.6946333452622674,0.7518975142325338,47.0,49.0,0.5875
315,0.715,1.0,364.0,0.6953532063133685,0.7526173752836306,47.0,49.0,0.5875
316,0.712,1.0,365.0,0.695876710875267,0.7531408798455254,47.0,49.0,0.5875
317,0.708,1.0,366.0,0.696241833576235,0.7535060025464898,47.0,49.0,0.5875
318,0.704,1.0,367.0,0.6964981909239591,0.7537623598942108,47.0,49.0,0.5875
319,0.699,1.0,369.0,0.696889009652846,0.7484267617260725,47.0,50.0,0.5875
320,0.695,1.0,370.0,0.697081415827709,0.748619167900933,47.0,50.0,0.5875
321,0.694,1.0,371.0,0.6973176453213297,0.7488553973945514,47.0,50.0,0.5875
322,0.698,1.0,372.0,0.6976104575121937,0.7491482095854134,47.0,50.0,0.5875
323,0.706,1.0,373.0,0.6979175764193375,0.7494553284925554,47.0,50.0,0.5875
324,0.702,1.0,374.0,0.6981520608290098,0.749689812902226,47.0,50.0,0.5875
325,0.696,1.0,375.0,0.6983612589444441,0.7498990110176588,47.0,50.0,0.5875
326,0.699,1.0,376.0,0.6986145144825366,0.75015226655575,47.0,50.0,0.5875
327,0.704,1.0,377.0,0.6988830711940006,0.7504208232672127,47.0,50.0,0.5875
328,0.706,1.0,378.0,0.6991163104962935,0.7506540625695045,47.0,50.0,0.5875
329,0.699,1.0,379.0,0.6992948458411903,0.7508325979144003,48.0,50.0,0.6
330,0.697,1.0,380.0,0.6994981403560641,0.7510358924292733,48.0,50.0,0.6
331,0.695,1.0,381.0,0.6997465249457813,0.7512842770189896,48.0,50.0,0.6
332,0.694,1.0,382.0,0.7000650087864715,0.7516027608596791,48.0,50.0,0.6
333,0.697,1.0,383.0,0.7004693809541596,0.7520071330273665,48.0,50.0,0.6
334,0.694,1.0,384.0,0.7009323472721588,0.7524700993453652,48.0,50.0,0.6
335,0.694,1.0,385.0,0.7014919240167476,0.7530296760899535,48.0,50.0,0.6
336,0.699,1.0,386.0,0.7021532708271363,0.7536910229003417,48.0,50.0,0.6
337,0.704,0.0,384.0,0.7022235690814229,0.7729200739829373,49.0,47.0,0.6125
338,0.708,0.0,383.0,0.7023872469296732,0.789666882610554,49.0,45.0,0.6125
339,0.708,0.0,382.0,0.7023916079814878,0.8101442446245493,49.0,43.0,0.6125
340,0.708,0.0,381.0,0.7022106901643141,0.8352386366372284,49.0,41.0,0.6125
341,0.708,0.0,381.0,0.7023692355101405,0.8501780649244891,49.0,40.0,0.6125
342,0.709,0.0,381.0,0.7024652168060794,0.8666972494886884,49.0,39.0,0.6125
343,0.71,0.0,381.0,0.7024885893998638,0.8849686257138734,49.0,38.0,0.6125
344,0.713,0.0,381.0,0.7024285018758691,0.9051840977803237,50.0,37.0,0.625
345,0.711,0.0,381.0,0.7022509532616062,0.9275349487109998,50.0,36.0,0.625
346,0.708,0.0,382.0,0.7028204151472321,0.9281044105966256,50.0,36.0,0.625
347,0.712,0.0,382.0,0.7025725261727657,0.9528880766720914,50.0,35.0,0.625
348,0.713,0.0,382.0,0.7022198874891077,0.9803482769328027,48.0,34.0,0.6
349,0.713,0.0,383.0,0.7027853278202644,0.9809137172639593,47.0,34.0,0.5875
350,0.714,0.0,383.0,0.7023031995554263,1.0113347433817537,47.0,33.0,0.5875
351,0.716,0.0,384.0,0.702849161889648,1.0118807057159753,47.0,33.0,0.5875
352,0.717,0.0,384.0,0.7022067542568217,1.045575136286074,47.0,32.0,0.5875
353,0.718,0.0,385.0,0.7026885122604641,1.0460568942897164,48.0,32.0,0.6
354,0.723,0.0,386.0,0.7031235745198856,1.0464919565491377,48.0,32.0,0.6
355,0.722,0.0,386.0,0.702182985522481,1.0837034099994278,48.0,31.0,0.6
356,0.721,0.0,387.0,0.7024418650548274,1.0839622895317742,48.0,31.0,0.6
357,0.719,0.0,388.0,0.7026425328524353,1.084162957329382,48.0,31.0,0.6
358,0.719,0.0,389.0,0.7028080351781588,1.0843284596551055,48.0,31.0,0.6
359,0.718,0.0,390.0,0.7029305725360045,1.0844509970129512,49.0,31.0,0.6125
360,0.717,0.0,391.0,0.7030260311670797,1.0845464556440263,49.0,31.0,0.6125
361,0.716,0.0,392.0,0.7031144140426648,1.0846348385196114,49.0,31.0,0.6125
362,0.713,0.0,393.0,0.7032003846975561,1.0847208091745026,49.0,31.0,0.6125
363,0.718,0.0,394.0,0.7033280709055323,1.0848484953824786,49.0,31.0,0.6125
364,0.718,0.0,395.0,0.7034381150408737,1.08495853951782,49.0,31.0,0.6125
365,0.719,0.0,395.0,0.7020942110168107,1.1260057937689734,49.0,30.0,0.6125
366,0.716,0.0,396.0,0.7021532488850515,1.1260648316372142,49.0,30.0,0.6125
