,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5373,5373,5373,B_rej,522,52,4852,889,0.041308478,0,0.0,1.0,0.0,5447.0,-0.1329573795377252,-0.013624644463191074,77.0,74.0,0.0385
5374,5374,5374,B_rej,522,52,4853,889,0.21327934,0,0.0,1.0,0.0,5448.0,-0.13295351039872866,-0.01160606769565338,77.0,74.0,0.0385
5375,5375,5375,B_rej,522,52,4854,889,0.020727152,0,0.0,1.0,0.0,5449.0,-0.13330729690920765,-0.010145281188909436,77.0,74.0,0.0385
5376,5376,5376,B_rej,522,52,4855,889,0.038837805,0,0.0,1.0,0.0,5451.0,-0.13328392937630154,-0.014774849270985893,78.0,75.0,0.039
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,0.0,5452.0,-0.13435216448819032,-0.014557742783344804,78.0,75.0,0.039
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,0.0,5452.0,-0.13651305452346735,-0.009308799266895859,78.0,74.0,0.039
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,0.0,5453.0,-0.13830392303965197,-0.010274544144384182,78.0,74.0,0.039
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,0.0,5454.0,-0.14111241954750198,-0.01253079809127057,78.0,74.0,0.039
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,0.0,5455.0,-0.14368203566282792,-0.014843966972011166,79.0,74.0,0.0395
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,0.0,5455.0,-0.14741672029184152,-0.011823826154294031,79.0,73.0,0.0395
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,0.0,5456.0,-0.15077248710597893,-0.015520495818947835,79.0,73.0,0.0395
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,0.0,5456.0,-0.1553644256043706,-0.013656853584078976,79.0,72.0,0.0395
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,0.0,5456.0,-0.16043267910284284,-0.012285370040111765,79.0,71.0,0.0395
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,0.0,5457.0,-0.16533919101313435,-0.01521519884144193,79.0,71.0,0.0395
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,0.0,5458.0,-0.16698933779586989,-0.01523311611039846,79.0,71.0,0.0395
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,0.0,5459.0,-0.16908406919176544,-0.016004730685484414,79.0,71.0,0.0395
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,0.0,5459.0,-0.17255545907952524,-0.010355445759077514,78.0,70.0,0.039
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,0.0,5461.0,-0.17411747085338664,-0.015648516073104163,78.0,71.0,0.039
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,0.0,5462.0,-0.17705527543468985,-0.014283166380491402,78.0,71.0,0.039
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,0.0,5463.0,-0.1804485706054453,-0.013495582125500505,78.0,71.0,0.039
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,0.0,5464.0,-0.18430503492653783,-0.013328327500833403,78.0,71.0,0.039
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,0.0,5465.0,-0.18863415266006064,-0.01382678010464558,78.0,71.0,0.039
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,0.0,5466.0,-0.1934472224172994,-0.015038544548374139,78.0,71.0,0.039
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,0.0,5467.0,-0.19875737899316331,-0.01701278852913854,78.0,71.0,0.039
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,0.0,5467.0,-0.20551185109044787,-0.010992861052689845,77.0,70.0,0.0385
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,0.0,5468.0,-0.2089665072055628,-0.011647817815755634,75.0,70.0,0.0375
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,5469.0,-0.21007198098014138,-0.010381093872338626,76.0,70.0,0.038
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,5470.0,-0.21251186976416792,-0.010848494558288596,75.0,70.0,0.0375
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,5472.0,-0.21094971254151137,-0.01797542419166695,75.0,71.0,0.0375
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,5473.0,-0.2108852384045,-0.016936165365978667,74.0,71.0,0.037
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,5474.0,-0.21138324435800931,-0.016904371100527893,73.0,71.0,0.0365
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,5475.0,-0.21244494702612862,-0.01788813804275033,72.0,71.0,0.036
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,5476.0,-0.2111854716163126,-0.017045341613144194,72.0,71.0,0.036
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,0.0,5477.0,-0.207599348356755,-0.014365356199093682,72.0,71.0,0.036
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,0.0,5478.0,-0.20530144678896686,-0.013399336810242357,72.0,71.0,0.036
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,0.0,5479.0,-0.20284584445357584,-0.012705631397776723,71.0,71.0,0.0355
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,0.0,5480.0,-0.20092668689302565,-0.012946458471614547,70.0,71.0,0.035
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,0.0,5482.0,-0.19808466642799938,-0.016550315001670646,70.0,72.0,0.035
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,0.0,5483.0,-0.19665663416535614,-0.0124813520133569,70.0,72.0,0.035
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,0.0,5484.0,-0.19645479124594978,-0.009983957061525078,69.0,72.0,0.0345
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,0.0,5486.0,-0.1924050187698553,-0.01349746281904432,69.0,73.0,0.0345
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,0.0,5487.0,-0.1898278184287357,-0.010869978008262116,69.0,73.0,0.0345
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,0.0,5489.0,-0.18698053169927215,-0.017392909029130293,69.0,74.0,0.0345
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,0.0,5490.0,-0.1852967524294547,-0.015330447789453472,69.0,74.0,0.0345
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,0.0,5491.0,-0.18410737448096626,-0.014160561724639281,69.0,74.0,0.0345
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,0.0,5492.0,-0.1834085081782515,-0.013879356678206639,70.0,74.0,0.035
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,0.0,5493.0,-0.1831981825014954,-0.014479490288384772,70.0,74.0,0.035
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,0.0,5494.0,-0.1841068672570092,-0.01657301247465487,70.0,74.0,0.035
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,0.0,5494.0,-0.1856906087392482,-0.010970554756385864,70.0,73.0,0.035
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,0.0,5495.0,-0.18699064464557943,-0.014276866608289723,71.0,73.0,0.0355
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,0.0,5495.0,-0.1896209121914809,-0.010276114564252703,71.0,72.0,0.0355
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,0.0,5496.0,-0.1919367361691463,-0.015390442597701698,71.0,72.0,0.0355
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,0.0,5496.0,-0.19274752937640047,-0.01019703067630734,71.0,71.0,0.0355
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,0.0,5497.0,-0.19028646110538464,-0.011354422189898433,71.0,71.0,0.0355
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,0.0,5498.0,-0.18832372403630956,-0.013249512740282993,71.0,71.0,0.0355
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,0.0,5499.0,-0.18760288186849944,-0.016577571496053933,71.0,71.0,0.0355
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,0.0,5499.0,-0.187599373563066,-0.01200569950197572,72.0,70.0,0.036
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,0.0,5500.0,-0.18716677332632756,-0.01615553104792064,72.0,70.0,0.036
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,0.0,5501.0,-0.1866835909631707,-0.016239399682388744,72.0,70.0,0.036
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,0.0,5502.0,-0.1867010310250102,-0.017202768830055254,72.0,70.0,0.036
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,0.0,5502.0,-0.188203978171065,-0.01115085475474012,72.0,69.0,0.036
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,0.0,5504.0,-0.18768977389998182,-0.017040524973193416,72.0,70.0,0.036
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,0.0,5505.0,-0.18866082907149181,-0.01586416066408841,72.0,70.0,0.036
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,0.0,5506.0,-0.18719726208462448,-0.01264064982371152,72.0,70.0,0.036
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,0.0,5507.0,-0.18623720770869076,-0.01028467917210174,72.0,70.0,0.036
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,0.0,5509.0,-0.18559761411913006,-0.017481644415524883,72.0,71.0,0.036
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,0.0,5510.0,-0.18567210242871007,-0.01696835036109165,72.0,71.0,0.036
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,0.0,5510.0,-0.18717121996680883,-0.009359686240995896,73.0,70.0,0.0365
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,0.0,5512.0,-0.18438598754967198,-0.01570309907268741,73.0,71.0,0.0365
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,0.0,5513.0,-0.18315803603603856,-0.016194980086022548,73.0,71.0,0.0365
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,0.0,5514.0,-0.1822886592670159,-0.016352870745111603,73.0,71.0,0.0365
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,0.0,5515.0,-0.18137421189439198,-0.012520520996434581,73.0,71.0,0.0365
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,0.0,5516.0,-0.1809473791242861,-0.00945697371616136,73.0,71.0,0.0365
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,0.0,5518.0,-0.1779585801664917,-0.01287571100103535,74.0,72.0,0.037
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,0.0,5519.0,-0.17574211161132725,-0.009924323856871808,74.0,72.0,0.037
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,0.0,5522.0,-0.1717760102819059,-0.01654215426501668,74.0,74.0,0.037
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,0.0,5524.0,-0.16915803844125518,-0.016268286720439062,74.0,75.0,0.037
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,0.0,5525.0,-0.16834062094734448,-0.009933412826905741,75.0,75.0,0.0375
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,0.0,5527.0,-0.1667165604372642,-0.010942633955777686,75.0,76.0,0.0375
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,0.0,5529.0,-0.16558063538100734,-0.012538582088698708,74.0,77.0,0.037
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,0.0,5531.0,-0.16492410144022449,-0.014722085599493201,74.0,78.0,0.037
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,0.0,5532.0,-0.16583346210337932,-0.010827657670846064,74.0,78.0,0.037
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,0.0,5534.0,-0.1632767355650705,-0.011541023672196948,73.0,79.0,0.0365
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,0.0,5536.0,-0.16119528655488571,-0.012862948471568242,71.0,80.0,0.0355
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,0.0,5538.0,-0.159578793458034,-0.014787604778129071,71.0,81.0,0.0355
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,0.0,5540.0,-0.1560122952393915,-0.014922025776991449,71.0,82.0,0.0355
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,0.0,5542.0,-0.15251111928828798,-0.015263235203262532,70.0,83.0,0.035
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,0.0,5543.0,-0.14989287942012525,-0.009606277760666554,71.0,83.0,0.0355
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,0.0,5545.0,-0.14723769193967184,-0.011278365434986226,71.0,84.0,0.0355
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,0.0,5547.0,-0.14500251523969954,-0.013501950712705602,71.0,85.0,0.0355
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,0.0,5548.0,-0.14357385007236864,-0.009970825008770917,71.0,85.0,0.0355
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,0.0,5550.0,-0.14246336923704478,-0.01379397704694367,71.0,86.0,0.0355
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,0.0,5551.0,-0.14186028153164362,-0.012460280368294732,71.0,86.0,0.0355
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,0.0,5552.0,-0.14158920045737805,-0.01105754977632574,71.0,86.0,0.0355
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,0.0,5553.0,-0.14169343798797912,-0.010334273940864336,70.0,86.0,0.035
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,0.0,5554.0,-0.14217290776760708,-0.010301030250311649,70.0,86.0,0.035
5469,5469,5469,B_rej,529,52,4941,903,0.21552458,0,0.0,1.0,0.0,5555.0,-0.14302882585263482,-0.010965682736862756,70.0,86.0,0.035
5470,5470,5470,B_acc,529,52,4942,904,0.583944,1,0.0,1.0,0.0,5556.0,-0.14426371302265084,-0.012333175107875002,70.0,86.0,0.035
5471,5471,5471,B_rej,529,52,4943,904,0.012631044,0,0.0,1.0,0.0,5557.0,-0.1430933134729202,-0.011635641801273633,71.0,86.0,0.0355
5472,5472,5472,B_rej,529,52,4944,904,0.3904184,0,0.0,1.0,0.0,5558.0,-0.14230165129416028,-0.011632786058597216,71.0,86.0,0.0355
5473,5473,5473,B_rej,529,52,4945,904,0.12346007,0,1.0,1.0,0.0,5559.0,-0.14221676908435146,-0.012640373305839808,71.0,86.0,0.0355
5474,5474,5474,B_rej,529,52,4946,904,0.035605405,0,0.0,1.0,0.0,5560.0,-0.1425256617538048,-0.014333592472265094,71.0,86.0,0.0355
5475,5475,5475,B_rej,529,52,4947,904,0.46338296,0,1.0,1.0,0.0,5560.0,-0.14329477480258226,-0.0101017617953717,71.0,85.0,0.0355
5476,5476,5476,B_rej,529,52,4948,904,0.0691733,0,0.0,1.0,0.0,5561.0,-0.1443980860599593,-0.01321946290705768,71.0,85.0,0.0355
5477,5477,5477,B_rej,529,52,4949,904,0.00013474007,0,0.0,1.0,0.0,5561.0,-0.1459738295437362,-0.010268626424488503,71.0,84.0,0.0355
5478,5478,5478,B_acc,529,52,4950,905,0.9989108,1,1.0,1.0,0.0,5562.0,-0.14752251270242145,-0.014428844460749074,71.0,84.0,0.0355
5479,5479,5479,B_rej,529,52,4951,905,0.000119840144,0,0.0,1.0,0.0,5562.0,-0.14710023994423435,-0.009983032032592654,71.0,83.0,0.0355
5480,5480,5480,B_rej,529,52,4952,905,0.3353316,0,0.0,1.0,0.0,5563.0,-0.14662472688960795,-0.012676474841518903,71.0,83.0,0.0355
5481,5481,5481,B_rej,529,52,4953,905,0.0021913783,0,0.0,1.0,0.0,5563.0,-0.14700430158007477,-0.0095009464444058,72.0,82.0,0.036
5482,5482,5482,B_rej,529,52,4954,905,0.40564096,0,0.0,1.0,0.0,5564.0,-0.14771882764939462,-0.013842351142041132,72.0,82.0,0.036
5483,5483,5483,B_rej,529,52,4955,905,0.19738053,0,0.0,1.0,0.0,5564.0,-0.14893316814621543,-0.011935005005102056,72.0,81.0,0.036
5484,5484,5484,B_acc,529,52,4956,906,0.87074715,1,1.0,1.0,0.0,5564.0,-0.15057673912855643,-0.010580465439644415,72.0,80.0,0.036
5485,5485,5485,B_rej,529,52,4957,906,0.47082826,0,1.0,1.0,0.0,5565.0,-0.149717331946319,-0.014011637451274706,73.0,80.0,0.0365
5486,5486,5486,B_rej,529,52,4958,906,0.041045588,0,0.0,1.0,0.0,5565.0,-0.14936907000824742,-0.01106292818070062,73.0,79.0,0.0365
5487,5487,5487,A_rej,530,52,4958,906,0.008014056,0,0.0,0.0,0.0,5566.0,-0.1488634127705835,-0.015104519694803892,73.0,79.0,0.0365
5488,5488,5488,A_rej,531,52,4958,906,0.35711303,0,0.0,0.0,0.0,5567.0,-0.14832707558737399,-0.01485723027718612,74.0,79.0,0.037
5489,5489,5489,B_rej,531,52,4959,906,0.260105,0,1.0,1.0,0.0,5568.0,-0.1478344494119556,-0.011244351242176764,74.0,79.0,0.037
5490,5490,5490,B_rej,531,52,4960,906,0.0015478234,0,0.0,1.0,0.0,5570.0,-0.14711803501703377,-0.013819445957231252,74.0,80.0,0.037
5491,5491,5491,B_rej,531,52,4961,906,0.41306078,0,1.0,1.0,0.0,5571.0,-0.14734543436772254,-0.010621108669943397,74.0,80.0,0.037
5492,5492,5492,B_rej,531,52,4962,906,0.021826318,0,0.0,1.0,0.0,5573.0,-0.14744197102693105,-0.014442957737693676,74.0,81.0,0.037
5493,5493,5493,B_rej,531,52,4963,906,0.024731677,0,0.0,1.0,0.0,5574.0,-0.14844994034651499,-0.012503788755630518,74.0,81.0,0.037
5494,5494,5494,B_acc,531,52,4964,907,0.5807919,1,1.0,1.0,0.0,5575.0,-0.14984889682421854,-0.011152542780694052,73.0,81.0,0.0365
5495,5495,5495,B_rej,531,52,4965,907,0.055277277,0,0.0,1.0,0.0,5577.0,-0.14832229395149918,-0.014189021653072481,72.0,82.0,0.036
5496,5496,5496,B_rej,531,52,4966,907,0.0008537771,0,0.0,1.0,0.0,5578.0,-0.14768613070830497,-0.011417462298419778,71.0,82.0,0.0355
5497,5497,5497,B_rej,531,52,4967,907,0.0034247441,0,0.0,1.0,0.0,5579.0,-0.14744307831825598,-0.00930371380651146,71.0,82.0,0.0355
5498,5498,5498,B_rej,531,52,4968,907,0.28533,0,0.0,1.0,0.0,5581.0,-0.14718212969415953,-0.015207475749319799,71.0,83.0,0.0355
5499,5499,5499,B_acc,531,52,4969,908,0.95694387,1,1.0,1.0,0.0,5582.0,-0.14772437677657346,-0.01459177512248426,70.0,83.0,0.035
5500,5500,5500,B_rej,531,52,4970,908,0.019038668,0,0.0,1.0,0.0,5583.0,-0.14584420593286485,-0.011881281208286354,70.0,83.0,0.035
5501,5501,5501,B_rej,531,52,4971,908,1.1702195e-05,0,0.0,1.0,0.0,5584.0,-0.14435240319101175,-0.00987601319476275,70.0,83.0,0.035
5502,5502,5502,B_rej,531,52,4972,908,0.053850982,0,0.0,1.0,0.0,5586.0,-0.14280320866772592,-0.014873490950090551,69.0,84.0,0.0345
5503,5503,5503,B_rej,531,52,4973,908,0.042192854,0,0.0,1.0,0.0,5587.0,-0.14207489757015465,-0.014275057014290202,70.0,84.0,0.035
5504,5504,5504,B_rej,531,52,4974,908,0.31304136,0,0.0,1.0,0.0,5588.0,-0.14177629201792302,-0.015115262696441686,70.0,84.0,0.035
5505,5505,5505,B_rej,531,52,4975,908,0.0006743579,0,0.0,1.0,0.0,5588.0,-0.142245695067319,-0.009724049490868067,70.0,83.0,0.035
5506,5506,5506,B_rej,531,52,4976,908,0.0010202791,0,0.0,1.0,0.0,5589.0,-0.14265202324967238,-0.011244969523079185,70.0,83.0,0.035
5507,5507,5507,B_rej,531,52,4977,908,0.0026101302,0,0.0,1.0,0.0,5590.0,-0.1434379175498561,-0.013436863170845581,70.0,83.0,0.035
5508,5508,5508,B_rej,531,52,4978,908,0.08255849,0,0.0,1.0,0.0,5590.0,-0.14507311367861847,-0.009994604126999346,71.0,82.0,0.0355
5509,5509,5509,B_acc,531,52,4979,909,0.53399545,1,1.0,1.0,0.0,5591.0,-0.1466306128397675,-0.013587328007039753,71.0,82.0,0.0355
5510,5510,5510,B_rej,531,52,4980,909,0.053007897,0,0.0,1.0,0.0,5592.0,-0.14575180072039035,-0.01500999563884857,70.0,82.0,0.035
5511,5511,5511,B_rej,531,52,4981,909,0.2931345,0,0.0,1.0,0.0,5592.0,-0.14575237094554558,-0.010777342211300583,71.0,81.0,0.0355
5512,5512,5512,B_rej,531,52,4982,909,0.38379166,0,0.0,1.0,0.0,5593.0,-0.14564658227032606,-0.01352489965001756,71.0,81.0,0.0355
5513,5513,5513,A_rej,532,52,4982,909,0.0013853268,0,0.0,0.0,0.0,5593.0,-0.1464503628412383,-0.010555932003271318,71.0,80.0,0.0355
5514,5514,5514,B_rej,532,52,4983,909,0.0004599585,0,0.0,1.0,0.0,5594.0,-0.1467064734176382,-0.009366033931472978,71.0,80.0,0.0355
5515,5515,5515,B_rej,532,52,4984,909,0.20068693,0,0.0,1.0,0.0,5596.0,-0.14683057717328687,-0.015274149711629381,71.0,81.0,0.0355
5516,5516,5516,B_rej,532,52,4985,909,0.0027809779,0,0.0,1.0,0.0,5597.0,-0.1483003070230306,-0.01595305834286015,71.0,81.0,0.0355
5517,5517,5517,B_acc,532,52,4986,910,0.64367783,1,1.0,1.0,0.0,5597.0,-0.15027371602813283,-0.010454198661234232,72.0,80.0,0.036
5518,5518,5518,B_rej,532,52,4987,910,0.031371254,0,1.0,1.0,0.0,5598.0,-0.14928421897881342,-0.009321233380747529,72.0,80.0,0.036
5519,5519,5519,A_rej,533,52,4987,910,0.16759232,0,0.0,0.0,0.0,5600.0,-0.14860388046015663,-0.015821498273717705,72.0,81.0,0.036
5520,5520,5520,B_rej,533,52,4988,910,0.00022244627,0,0.0,1.0,0.0,5601.0,-0.14800826227081162,-0.010650582570268186,73.0,81.0,0.0365
5521,5521,5521,B_rej,533,52,4989,910,0.26083174,0,1.0,1.0,0.0,5603.0,-0.14731544485677495,-0.012480375156834256,74.0,82.0,0.037
5522,5522,5522,B_rej,533,52,4990,910,0.40694034,0,1.0,1.0,0.0,5605.0,-0.1470412846757591,-0.014840741963696932,74.0,83.0,0.037
5523,5523,5523,B_rej,533,52,4991,910,0.47565916,0,0.0,1.0,0.0,5606.0,-0.14762376501974028,-0.011359257517040505,75.0,83.0,0.0375
5524,5524,5524,B_rej,533,52,4992,910,7.155501e-05,0,0.0,1.0,0.0,5608.0,-0.14815337250997482,-0.014915178105173996,75.0,84.0,0.0375
5525,5525,5525,B_acc,533,52,4993,911,0.5561662,1,1.0,1.0,0.0,5609.0,-0.149514448759588,-0.012585306973704163,75.0,84.0,0.0375
5526,5526,5526,B_rej,533,52,4994,911,0.0032040288,0,0.0,1.0,0.0,5611.0,-0.14805324769717298,-0.014608579557272267,76.0,85.0,0.038
5527,5527,5527,B_rej,533,52,4995,911,0.46727127,0,1.0,1.0,0.0,5612.0,-0.1474064567775257,-0.010748663587171331,76.0,85.0,0.038
5528,5528,5528,B_rej,533,52,4996,911,0.0685883,0,0.0,1.0,0.0,5614.0,-0.1467559587529208,-0.0140535733895982,77.0,86.0,0.0385
5529,5529,5529,B_rej,533,52,4997,911,0.00035598138,0,0.0,1.0,0.0,5615.0,-0.14722014933157646,-0.011836744647913566,77.0,86.0,0.0385
5530,5530,5530,B_rej,533,52,4998,911,0.36227176,0,0.0,1.0,0.0,5616.0,-0.14780916276016987,-0.01081696071041538,78.0,86.0,0.039
5531,5531,5531,B_rej,533,52,4999,911,0.0033398166,0,0.0,1.0,0.0,5617.0,-0.14874225159382534,-0.009630250518734312,78.0,86.0,0.039
5532,5532,5532,B_acc,533,52,5000,912,0.77333003,1,1.0,1.0,0.0,5618.0,-0.15011667037046644,-0.01004942403851164,78.0,86.0,0.039
5533,5533,5533,B_rej,533,52,5001,912,0.41124386,0,0.0,1.0,0.0,5620.0,-0.14901661439119349,-0.014578700469512818,79.0,87.0,0.0395
5534,5534,5534,B_rej,533,52,5002,912,0.023837691,0,0.0,1.0,0.0,5621.0,-0.14837561375064742,-0.012870850260296218,79.0,87.0,0.0395
5535,5535,5535,B_rej,533,52,5003,912,0.08413918,0,0.0,1.0,0.0,5622.0,-0.14812796303184197,-0.011877461189187616,80.0,87.0,0.04
5536,5536,5536,B_rej,533,52,5004,912,0.15971409,0,1.0,1.0,0.0,5623.0,-0.14827258329492712,-0.011607141988163983,80.0,87.0,0.04
5537,5537,5537,B_rej,533,52,5005,912,0.12015928,0,0.0,1.0,0.0,5624.0,-0.1488097279024748,-0.01206556576877077,81.0,87.0,0.0405
5538,5538,5538,B_rej,533,52,5006,912,0.450733,0,1.0,1.0,0.0,5626.0,-0.14370436777232637,-0.014133052764237541,81.0,88.0,0.0405
5539,5539,5539,B_rej,533,52,5007,912,0.3496158,0,1.0,1.0,0.0,5626.0,-0.14515090509955056,-0.009358223935741511,82.0,87.0,0.041
5540,5540,5540,B_acc,533,52,5008,913,0.8359642,1,1.0,1.0,0.0,5627.0,-0.14692363041730672,-0.012050317970739882,82.0,87.0,0.041
5541,5541,5541,B_rej,533,52,5009,913,0.022326566,0,0.0,1.0,0.0,5628.0,-0.14634485973607342,-0.012721242032173896,83.0,87.0,0.0415
5542,5542,5542,B_rej,533,52,5010,913,0.45131615,0,0.0,1.0,0.0,5629.0,-0.14587854989017562,-0.013803978509330406,83.0,87.0,0.0415
5543,5543,5543,B_rej,533,52,5011,913,0.4261423,0,1.0,1.0,0.0,5630.0,-0.14582231058922884,-0.015575333927962426,83.0,87.0,0.0415
5544,5544,5544,B_rej,533,52,5012,913,0.00044237045,0,0.0,1.0,0.0,5630.0,-0.14659707555092402,-0.011691986708479901,84.0,86.0,0.042
