,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5296,5296,5296,A_rej,514,52,4783,878,0.23335847,0,0.0,0.0,0.0,5416.0,-0.2163007406347232,-0.19326991256983897,73.0,120.0,0.0365
5297,5297,5297,B_acc,514,52,4784,879,0.9614996,1,1.0,1.0,0.0,5415.0,-0.21841210634981426,-0.19257122787883663,73.0,118.0,0.0365
5298,5298,5298,B_acc,514,52,4785,880,0.69100773,1,1.0,1.0,0.0,5417.0,-0.21812502879291495,-0.19332686427322376,74.0,119.0,0.037
5299,5299,5299,B_rej,514,52,4786,880,0.20303038,0,0.0,1.0,0.0,5420.0,-0.21560727068142702,-0.1930556334956895,74.0,121.0,0.037
5300,5300,5300,B_rej,514,52,4787,880,0.016120661,0,0.0,1.0,0.0,5423.0,-0.21370384594391678,-0.19324413853533892,74.0,123.0,0.037
5301,5301,5301,B_rej,514,52,4788,880,0.035237808,0,0.0,1.0,0.0,5425.0,-0.2125595292451282,-0.1930678745545628,75.0,124.0,0.0375
5302,5302,5302,B_acc,514,52,4789,881,0.924861,1,1.0,1.0,0.0,5427.0,-0.21191642809773778,-0.1933923202405361,75.0,125.0,0.0375
5303,5303,5303,B_rej,514,52,4790,881,0.011061112,0,0.0,1.0,0.0,5431.0,-0.20900435694556013,-0.19316877159132384,76.0,128.0,0.038
5304,5304,5304,B_rej,514,52,4791,881,0.07891206,0,1.0,1.0,0.0,5435.0,-0.2067245819954888,-0.19321960073894529,76.0,131.0,0.038
5305,5305,5305,B_acc,514,52,4792,882,0.7041041,1,1.0,1.0,0.0,5438.0,-0.205032040385797,-0.19292995096000032,76.0,133.0,0.038
5306,5306,5306,B_rej,514,52,4793,882,0.0032974663,0,0.0,1.0,0.0,5446.0,-0.20105294964087558,-0.19268592988646194,77.0,140.0,0.0385
5307,5307,5307,B_rej,514,52,4794,882,0.005685055,0,0.0,1.0,0.0,5457.0,-0.19762205290275567,-0.19267362342207844,77.0,150.0,0.0385
5308,5308,5308,B_rej,514,52,4795,882,5.412596e-05,0,0.0,1.0,0.0,5474.0,-0.194745313969864,-0.19259807740671897,77.0,166.0,0.0385
5309,5309,5309,B_rej,514,52,4796,882,0.00031464428,0,0.0,1.0,1.0,5431.0,-0.19351818502222304,-0.17330321767475018,78.0,122.0,0.039
5310,5310,5310,B_rej,514,52,4797,882,0.0004400612,0,0.0,1.0,1.0,5415.0,-0.19342110358706624,-0.14590699892658388,78.0,105.0,0.039
5311,5311,5311,B_acc,514,52,4798,883,0.65522903,1,1.0,1.0,1.0,5409.0,-0.19340930628081285,-0.12673989437146724,78.0,98.0,0.039
5312,5312,5312,B_acc,514,52,4799,884,0.5596143,1,1.0,1.0,1.0,5395.0,-0.19343637772632116,-0.05228360628891918,79.0,83.0,0.0395
5313,5313,5313,B_rej,514,52,4800,884,0.0010704879,0,0.0,1.0,1.0,5387.0,-0.1929321558898428,0.027592235946899885,79.0,74.0,0.0395
5314,5314,5314,B_rej,514,52,4801,884,0.005738446,0,0.0,1.0,1.0,5381.0,-0.1931146030602256,0.11807404348229492,79.0,67.0,0.0395
5315,5315,5315,B_rej,514,52,4802,884,0.42664292,0,0.0,1.0,1.0,5378.0,-0.19300935307042905,0.17887552513229507,80.0,63.0,0.04
5316,5316,5316,B_rej,514,52,4803,884,0.0093195485,0,0.0,1.0,1.0,5378.0,-0.1899060491167272,0.19048337044086913,80.0,62.0,0.04
5317,5317,5317,B_rej,514,52,4804,884,0.34345168,0,0.0,1.0,1.0,5379.0,-0.18588153684332626,0.18320247701367273,80.0,62.0,0.04
5318,5318,5318,B_rej,514,52,4805,884,0.00012523908,0,0.0,1.0,1.0,5379.0,-0.1837446370338781,0.19275687392777865,80.0,61.0,0.04
5319,5319,5319,B_rej,514,52,4806,884,0.00034411557,0,0.0,1.0,1.0,5380.0,-0.1805984893547171,0.1837996653939174,81.0,61.0,0.0405
5320,5320,5320,B_rej,514,52,4807,884,0.15660383,0,0.0,1.0,1.0,5380.0,-0.17940525618936187,0.19147165001331995,81.0,60.0,0.0405
5321,5321,5321,B_rej,514,52,4808,884,0.07856993,0,0.0,1.0,1.0,5381.0,-0.17711364608602992,0.18109732789340724,81.0,60.0,0.0405
5322,5322,5322,B_rej,514,52,4809,884,0.43088832,0,1.0,1.0,1.0,5381.0,-0.17685481232422967,0.18705097544254137,81.0,59.0,0.0405
5323,5323,5323,A_rej,515,52,4809,884,0.026855676,0,0.0,0.0,1.0,5381.0,-0.17711112640039914,0.1922967979805266,81.0,58.0,0.0405
5324,5324,5324,B_rej,515,52,4810,884,0.4883723,0,1.0,1.0,1.0,5382.0,-0.17556556006072074,0.1910871087975297,81.0,58.0,0.0405
5325,5325,5325,B_rej,515,52,4811,884,0.3389708,0,0.0,1.0,1.0,5383.0,-0.17444371051956553,0.18865659241832344,81.0,58.0,0.0405
5326,5326,5326,B_rej,515,52,4812,884,0.29259542,0,0.0,1.0,1.0,5384.0,-0.1737429835154849,0.18505202178351804,82.0,58.0,0.041
5327,5327,5327,B_rej,515,52,4813,884,0.2398692,0,0.0,1.0,1.0,5385.0,-0.1737188622919807,0.17507404634202178,83.0,58.0,0.0415
5328,5328,5328,B_rej,515,52,4814,884,0.0128309345,0,0.0,1.0,1.0,5385.0,-0.17568050146025643,0.18550019492981207,83.0,57.0,0.0415
5329,5329,5329,B_rej,515,52,4815,884,0.04423573,0,0.0,1.0,1.0,5386.0,-0.17781693531107243,0.17680591301074697,84.0,57.0,0.042
5330,5330,5330,B_acc,515,52,4816,885,0.5565736,1,1.0,1.0,1.0,5386.0,-0.18083779857241974,0.18501762463136992,85.0,56.0,0.0425
5331,5331,5331,B_rej,515,52,4817,885,0.013417003,0,0.0,1.0,1.0,5387.0,-0.17940308982198253,0.17840524110395697,86.0,56.0,0.043
5332,5332,5332,B_acc,515,52,4818,886,0.99817026,1,1.0,1.0,1.0,5387.0,-0.18043079986463822,0.18739563689869287,87.0,55.0,0.0435
5333,5333,5333,B_rej,515,52,4819,886,0.0016959574,0,0.0,1.0,1.0,5388.0,-0.176849685784777,0.18166860029811607,88.0,55.0,0.044
5334,5334,5334,B_rej,515,52,4820,886,0.2663093,0,1.0,1.0,1.0,5388.0,-0.17582225381213848,0.19157307328501377,89.0,54.0,0.0445
5335,5335,5335,B_rej,515,52,4821,886,0.018079415,0,0.0,1.0,1.0,5389.0,-0.17336418012327776,0.17897168309411807,89.0,54.0,0.0445
5336,5336,5336,B_rej,515,52,4822,886,0.22533342,0,1.0,1.0,1.0,5389.0,-0.17327428220726357,0.18685793617003355,90.0,53.0,0.045
5337,5337,5337,B_rej,515,52,4823,886,0.111132376,0,0.0,1.0,1.0,5390.0,-0.17129424422559997,0.1779684358097852,91.0,53.0,0.0455
5338,5338,5338,A_rej,516,52,4823,886,0.010509481,0,0.0,0.0,1.0,5390.0,-0.17213312280471965,0.1841862981318172,92.0,52.0,0.046
5339,5339,5339,B_rej,516,52,4824,886,0.006017812,0,0.0,1.0,1.0,5391.0,-0.17040931944468773,0.18111097462103826,93.0,52.0,0.0465
5340,5340,5340,B_rej,516,52,4825,886,0.00010548799,0,0.0,1.0,1.0,5391.0,-0.1716526513985701,0.19279570941160648,94.0,51.0,0.047
5341,5341,5341,B_rej,516,52,4826,886,0.0029439237,0,0.0,1.0,1.0,5392.0,-0.17071793725299103,0.18749362566268574,95.0,51.0,0.0475
5342,5342,5342,B_rej,516,52,4827,886,0.4284932,0,0.0,1.0,1.0,5393.0,-0.17017573421840834,0.18130685256206674,96.0,51.0,0.048
5343,5343,5343,A_rej,517,52,4827,886,0.00053593074,0,0.0,0.0,1.0,5393.0,-0.17277263339401433,0.18979947671923697,97.0,50.0,0.0485
5344,5344,5344,A_rej,518,52,4827,886,0.020420397,0,0.0,0.0,1.0,5394.0,-0.17248823606918742,0.18819169319649126,98.0,50.0,0.049
5345,5345,5345,B_rej,518,52,4828,886,7.205659e-05,0,0.0,1.0,1.0,5395.0,-0.1720588615781777,0.19214351076641994,99.0,50.0,0.0495
5346,5346,5346,B_rej,518,52,4829,886,5.1791567e-06,0,0.0,1.0,1.0,5397.0,-0.17152513205285935,0.17712164097169347,99.0,51.0,0.0495
5347,5347,5347,B_acc,518,52,4830,887,0.8698147,1,1.0,1.0,1.0,5398.0,-0.17423966893364612,0.17646666694636715,100.0,51.0,0.05
5348,5348,5348,B_rej,518,52,4831,887,0.010975229,0,0.0,1.0,1.0,5399.0,-0.1721072684002824,0.17969763591930238,101.0,51.0,0.0505
5349,5349,5349,B_rej,518,52,4832,887,8.63224e-05,0,0.0,1.0,1.0,5400.0,-0.17260950551323623,0.17963672295931649,102.0,51.0,0.051
5350,5350,5350,B_acc,518,52,4833,888,0.7695178,1,1.0,1.0,1.0,5401.0,-0.17139648212986675,0.1804423109472881,103.0,51.0,0.0515
5351,5351,5351,B_rej,518,52,4834,888,0.15880919,0,0.0,1.0,1.0,5402.0,-0.16744921452242073,0.18309455339981523,104.0,51.0,0.052
5352,5352,5352,B_rej,518,52,4835,888,0.11001965,0,0.0,1.0,1.0,5403.0,-0.16388495348097631,0.18462430751464987,105.0,51.0,0.0525
5353,5353,5353,B_rej,518,52,4836,888,0.40993667,0,0.0,1.0,1.0,5404.0,-0.16292846165173502,0.18292698825056034,106.0,51.0,0.053
5354,5354,5354,B_rej,518,52,4837,888,0.00037645965,0,0.0,1.0,1.0,5405.0,-0.16245755775720375,0.180068244673524,107.0,51.0,0.0535
5355,5355,5355,B_rej,518,52,4838,888,0.03413663,0,0.0,1.0,1.0,5405.0,-0.1629575066964832,0.1934401087267857,108.0,50.0,0.054
5356,5356,5356,A_rej,519,52,4838,888,0.035934426,0,0.0,0.0,1.0,5406.0,-0.16108915530389786,0.19041419543985116,109.0,50.0,0.0545
5357,5357,5357,B_rej,519,52,4839,888,0.034715924,0,0.0,1.0,1.0,5407.0,-0.1590717970363823,0.1926423697710941,110.0,50.0,0.055
5358,5358,5358,B_rej,519,52,4840,888,0.10603534,0,0.0,1.0,1.0,5409.0,-0.15503855144761622,0.17462055662573062,111.0,51.0,0.0555
5359,5359,5359,B_rej,519,52,4841,888,0.30633387,0,0.0,1.0,1.0,5409.0,-0.1564832712872847,0.18919022045035533,112.0,50.0,0.056
5360,5360,5360,A_rej,520,52,4841,888,8.1982624e-05,0,0.0,0.0,1.0,5410.0,-0.1555469418396011,0.18796194400038063,113.0,50.0,0.0565
5361,5361,5361,B_rej,520,52,4842,888,6.907617e-05,0,0.0,1.0,1.0,5411.0,-0.15446672835248912,0.19165196108660965,114.0,50.0,0.057
5362,5362,5362,B_rej,520,52,4843,888,0.0012669789,0,0.0,1.0,1.0,5412.0,-0.15611590932934652,0.19202492237447932,115.0,50.0,0.0575
5363,5363,5363,B_rej,520,52,4844,888,0.000488974,0,0.0,1.0,1.0,5413.0,-0.15585438935913967,0.19348396291113168,116.0,50.0,0.058
5364,5364,5364,A_rej,521,52,4844,888,0.29071483,0,0.0,0.0,1.0,5415.0,-0.15321986224804676,0.17897620760177996,117.0,51.0,0.0585
5365,5365,5365,B_rej,521,52,4845,888,0.07893495,0,1.0,1.0,1.0,5416.0,-0.15317374914232484,0.18428243148030402,118.0,51.0,0.059
5366,5366,5366,B_rej,521,52,4846,888,0.068896905,0,0.0,1.0,1.0,5417.0,-0.1534748027667776,0.1887021686277621,119.0,51.0,0.0595
5367,5367,5367,A_rej,522,52,4846,888,0.00022046421,0,0.0,0.0,1.0,5418.0,-0.15412150284047196,0.19218081255257027,120.0,51.0,0.06
5368,5368,5368,B_rej,522,52,4847,888,0.4292183,0,1.0,1.0,1.0,5420.0,-0.15208213229907105,0.18610085994584827,121.0,52.0,0.0605
5369,5369,5369,B_rej,522,52,4848,888,0.0030862219,0,0.0,1.0,1.0,5422.0,-0.15054123629562116,0.17935584754862866,122.0,53.0,0.061
5370,5370,5370,B_rej,522,52,4849,888,0.13168016,0,0.0,1.0,1.0,5423.0,-0.15174790708113248,0.18667628494791674,123.0,53.0,0.0615
5371,5371,5371,B_rej,522,52,4850,888,0.00026032588,0,0.0,1.0,1.0,5424.0,-0.1552684600634054,0.19150517629540376,124.0,53.0,0.062
5372,5372,5372,B_acc,522,52,4851,889,0.5444686,1,0.0,1.0,1.0,5426.0,-0.1569565125966869,0.18002788664353023,125.0,54.0,0.0625
5373,5373,5373,B_rej,522,52,4852,889,0.041308478,0,0.0,1.0,1.0,5427.0,-0.1563384577725235,0.1877190709194993,125.0,54.0,0.0625
5374,5374,5374,B_rej,522,52,4853,889,0.21327934,0,0.0,1.0,1.0,5429.0,-0.1539587688846824,0.17912280386971213,126.0,55.0,0.063
5375,5375,5375,B_rej,522,52,4854,889,0.020727152,0,0.0,1.0,1.0,5430.0,-0.15434620171333854,0.1801920915244242,127.0,55.0,0.0635
5376,5376,5376,B_rej,522,52,4855,889,0.038837805,0,0.0,1.0,1.0,5431.0,-0.15483631743724136,0.18456359439060777,128.0,55.0,0.064
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,1.0,5432.0,-0.15568681903183418,0.18795055850490766,129.0,55.0,0.0645
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,1.0,5433.0,-0.15717426492941988,0.18542796000923045,128.0,55.0,0.064
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,1.0,5434.0,-0.15876796403357396,0.18634905927326673,127.0,55.0,0.0635
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,1.0,5435.0,-0.16248363438411761,0.18445662764267554,126.0,55.0,0.063
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,1.0,5436.0,-0.1649165228180426,0.18301785982648427,123.0,55.0,0.0615
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,1.0,5437.0,-0.16773958155244553,0.18040437858314715,123.0,55.0,0.0615
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,1.0,5437.0,-0.17310912407764592,0.19282450779239124,123.0,54.0,0.0615
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,1.0,5438.0,-0.1767515929998135,0.1877590799977118,123.0,54.0,0.0615
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,1.0,5439.0,-0.18082077032797203,0.18147129510792243,122.0,54.0,0.061
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,1.0,5440.0,-0.1866175162131066,0.18106095722159193,121.0,54.0,0.0605
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,1.0,5441.0,-0.188075213391805,0.18413969634039665,117.0,54.0,0.0585
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,1.0,5442.0,-0.18998146375278305,0.18603593137860203,116.0,54.0,0.058
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,1.0,5443.0,-0.19269559794775326,0.18085518152818822,113.0,54.0,0.0565
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,1.0,5446.0,-0.19246202166984808,0.15455201763012769,110.0,56.0,0.055
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,1.0,5449.0,-0.19178534967220578,0.1256980834667924,105.0,58.0,0.0525
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,1.0,5451.0,-0.193320057740505,0.1159769724534758,105.0,59.0,0.0525
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,1.0,5456.0,-0.192197233057566,0.06568787564314951,102.0,63.0,0.051
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,1.0,5461.0,-0.1926489028302816,0.022037436946770794,101.0,67.0,0.0505
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,1.0,5466.0,-0.1934472224172994,-0.015038544548374139,100.0,71.0,0.05
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,1.0,5475.0,-0.1934795590820863,-0.07295481540926767,98.0,79.0,0.049
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,1.0,5493.0,-0.19344714717244554,-0.14251451785951008,98.0,96.0,0.049
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,1.0,5529.0,-0.1935335686245653,-0.18496988111268994,98.0,131.0,0.049
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,5563.0,-0.19419318811094552,-0.1925993075686058,97.0,164.0,0.0485
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,5549.0,-0.19610426217317958,-0.19263136535532013,96.0,149.0,0.048
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,5554.0,-0.1955416663777014,-0.19269400173662513,96.0,153.0,0.048
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,5554.0,-0.1955938078255949,-0.192582660514077,95.0,152.0,0.0475
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,5552.0,-0.1962344320926955,-0.19271458795720914,95.0,149.0,0.0475
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,5547.0,-0.19748416981634137,-0.1926956220199127,93.0,143.0,0.0465
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,5553.0,-0.19626979562683738,-0.19257495813218906,92.0,148.0,0.046
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,1.0,5530.0,-0.19355255408617,-0.18096114775299024,91.0,124.0,0.0455
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,1.0,5505.0,-0.19349271455568223,-0.14595063467389155,87.0,98.0,0.0435
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,1.0,5497.0,-0.1934004121018472,-0.11867624956161439,88.0,89.0,0.044
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,1.0,5493.0,-0.19320298154603197,-0.09775465987498559,85.0,84.0,0.0425
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,1.0,5490.0,-0.19333568193214065,-0.07427700775528528,84.0,80.0,0.042
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,1.0,5489.0,-0.19314648829572068,-0.059400057988805405,84.0,78.0,0.042
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,1.0,5489.0,-0.1929363878800225,-0.05051212279887224,82.0,77.0,0.041
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,1.0,5485.0,-0.19323142311767597,-0.004896860371131351,80.0,72.0,0.04
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,1.0,5482.0,-0.19351715871932434,0.039544378593451224,81.0,68.0,0.0405
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,1.0,5481.0,-0.19346889878336856,0.06621150584196753,79.0,66.0,0.0395
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,1.0,5481.0,-0.19290672239800824,0.08130824561255667,78.0,65.0,0.039
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,1.0,5481.0,-0.1929021975515471,0.09598359895054026,75.0,64.0,0.0375
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,1.0,5481.0,-0.19345687087165614,0.11017129252654992,75.0,63.0,0.0375
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,1.0,5482.0,-0.1931826714354002,0.10924763298635379,72.0,63.0,0.036
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,1.0,5483.0,-0.19339919373132783,0.10714056318776485,70.0,63.0,0.035
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,1.0,5486.0,-0.19264742030567655,0.07625423655724811,71.0,65.0,0.0355
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,1.0,5488.0,-0.19309379358349146,0.05433603780159771,70.0,66.0,0.035
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,1.0,5491.0,-0.1926639631230483,0.02757291342923357,68.0,68.0,0.034
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,1.0,5495.0,-0.19281218940423656,-0.006961846573198871,67.0,71.0,0.0335
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,1.0,5496.0,-0.19274752937640047,-0.01019703067630734,65.0,71.0,0.0325
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,1.0,5493.0,-0.19342697140255485,0.026307522001842,63.0,67.0,0.0315
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,1.0,5493.0,-0.19256165281804796,0.033771994103976355,61.0,66.0,0.0305
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,1.0,5492.0,-0.19352917800020897,0.05149129486988771,62.0,64.0,0.031
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,1.0,5493.0,-0.1925167880133492,0.04645315282326151,62.0,64.0,0.031
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,1.0,5493.0,-0.19334952178914017,0.051662890474033524,62.0,63.0,0.031
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,1.0,5495.0,-0.19255567261842058,0.039429591603086483,60.0,64.0,0.03
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,1.0,5496.0,-0.19253066543729688,0.038166953221051764,60.0,64.0,0.03
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,1.0,5497.0,-0.1930091795005056,0.03590233443022997,60.0,64.0,0.03
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,1.0,5498.0,-0.19341987184964302,0.03884131913348196,60.0,64.0,0.03
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,1.0,5501.0,-0.19292046066551974,0.01930585588864933,59.0,66.0,0.0295
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,1.0,5501.0,-0.19265789276124914,0.033035535002784555,59.0,65.0,0.0295
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,1.0,5501.0,-0.19296378295397895,0.04653253151038825,58.0,64.0,0.029
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,1.0,5502.0,-0.19249566092587872,0.048379445102567586,57.0,64.0,0.0285
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,1.0,5503.0,-0.19252829638751456,0.04918756498900684,57.0,64.0,0.0285
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,1.0,5504.0,-0.1930612113178005,0.04894624570969136,57.0,64.0,0.0285
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,1.0,5504.0,-0.19249043222550274,0.06194212792250231,57.0,63.0,0.0285
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,1.0,5504.0,-0.19248690909329413,0.07440131397256095,57.0,62.0,0.0285
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,1.0,5504.0,-0.19305324266012536,0.08627111567344622,57.0,61.0,0.0285
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,1.0,5505.0,-0.19204997827559153,0.09233107479439406,58.0,61.0,0.029
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,1.0,5505.0,-0.19310544727452097,0.11111774347374939,59.0,60.0,0.0295
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,1.0,5504.0,-0.193516317658615,0.14833916062961952,58.0,58.0,0.029
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,1.0,5504.0,-0.19284583999948543,0.17128310394916793,59.0,57.0,0.0295
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,1.0,5505.0,-0.1902571738262,0.18810104777502015,60.0,57.0,0.03
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,1.0,5507.0,-0.18634275722119129,0.18691764987910373,60.0,58.0,0.03
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,1.0,5509.0,-0.18438867722139354,0.18367767580315847,61.0,59.0,0.0305
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,1.0,5511.0,-0.18168506223341307,0.18098916326004116,61.0,60.0,0.0305
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,1.0,5513.0,-0.17975187725984704,0.17206728207586727,62.0,61.0,0.031
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,1.0,5514.0,-0.1795794061743396,0.1842575637441165,63.0,61.0,0.0315
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,1.0,5516.0,-0.17841344827759292,0.17862361664437035,64.0,62.0,0.032
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,1.0,5517.0,-0.1774189730566639,0.1909434849674349,65.0,62.0,0.0325
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,1.0,5519.0,-0.17460418876639872,0.1804290851544886,65.0,63.0,0.0325
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,1.0,5520.0,-0.17339932689857185,0.19139839184335072,65.0,63.0,0.0325
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,1.0,5522.0,-0.16850086545097617,0.18693881919818606,66.0,64.0,0.033
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,1.0,5524.0,-0.16410751414335614,0.1816299572619288,67.0,65.0,0.0335
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,1.0,5525.0,-0.16232228006818358,0.19108111697154984,68.0,65.0,0.034
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,1.0,5527.0,-0.15887399174415215,0.18360983481030094,68.0,66.0,0.034
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,1.0,5528.0,-0.15696053380080308,0.1917275918951614,69.0,66.0,0.0345
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,1.0,5530.0,-0.15436907500361233,0.18215819529261065,70.0,67.0,0.035
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,1.0,5531.0,-0.15323381989774976,0.18792088735255583,71.0,67.0,0.0355
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,1.0,5532.0,-0.15336253653419668,0.19171576163049076,72.0,67.0,0.036
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,1.0,5534.0,-0.1520201973388949,0.1787728864298878,72.0,68.0,0.036
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,1.0,5535.0,-0.15206698069418567,0.1809439225449839,73.0,68.0,0.0365
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,1.0,5536.0,-0.15249107446011048,0.18194238063473386,74.0,68.0,0.037
