,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8883,8883,8883,B_rej,828,86,8056,1457,0.056868438,0,0.0,1.0,1.0,8907.0,-0.2901176616856718,2.5664520250011744,37.0,24.0,0.0185
8884,8884,8884,B_rej,828,86,8057,1457,0.02231692,0,0.0,1.0,1.0,8907.0,-0.3022635598703553,2.586472354176099,38.0,23.0,0.019
8885,8885,8885,A_rej,829,86,8057,1457,0.00011983546,0,0.0,0.0,1.0,8907.0,-0.3157424320633459,2.604650481918097,37.0,22.0,0.0185
8886,8886,8886,B_rej,829,86,8058,1457,0.1409576,0,0.0,1.0,1.0,8908.0,-0.31481923703934656,2.5952995490485162,37.0,22.0,0.0185
8887,8887,8887,A_rej,830,86,8058,1457,0.004160677,0,0.0,0.0,1.0,8909.0,-0.31763510690299246,2.265370758752238,36.0,22.0,0.018
8888,8888,8888,B_rej,830,86,8059,1457,0.09584439,0,0.0,1.0,1.0,8909.0,-0.3313410456264933,2.448124936588452,36.0,21.0,0.018
8889,8889,8889,B_rej,830,86,8060,1457,0.00362701,0,0.0,1.0,1.0,8909.0,-0.34644814997591866,2.638971277452255,37.0,20.0,0.0185
8890,8890,8890,B_rej,830,86,8061,1457,0.012009873,0,0.0,1.0,1.0,8911.0,-0.33379946157988444,2.2449844514234814,37.0,21.0,0.0185
8891,8891,8891,B_rej,830,86,8062,1457,0.0013561621,0,0.0,1.0,1.0,8911.0,-0.34997808155170235,2.3884792714918137,37.0,20.0,0.0185
8892,8892,8892,B_rej,830,86,8063,1457,0.004041389,0,0.0,1.0,1.0,8911.0,-0.3677626835761454,2.533851558511226,37.0,19.0,0.0185
8893,8893,8893,B_rej,830,86,8064,1457,0.04243168,0,0.0,1.0,1.0,8911.0,-0.38730702205464135,2.6803672583924216,37.0,18.0,0.0185
8894,8894,8894,B_acc,830,86,8065,1458,0.6143001,1,0.0,1.0,1.0,8912.0,-0.38846170679073133,2.6815784918112,37.0,18.0,0.0185
8895,8895,8895,B_acc,830,86,8066,1459,0.6970842,1,1.0,1.0,1.0,8913.0,-0.386418959602228,2.678083049653896,38.0,18.0,0.019
8896,8896,8896,B_rej,830,86,8067,1459,0.0883705,0,0.0,1.0,1.0,8914.0,-0.38116995520475316,2.6699543423635705,38.0,18.0,0.019
8897,8897,8897,B_rej,830,86,8068,1459,0.485435,0,0.0,1.0,1.0,8915.0,-0.37628794664317977,2.654556064315657,38.0,18.0,0.019
8898,8898,8898,B_rej,830,86,8069,1459,0.1002237,0,0.0,1.0,1.0,8916.0,-0.3717569004202867,2.6321489339085713,38.0,18.0,0.019
8899,8899,8899,B_rej,830,86,8070,1459,0.039922234,0,0.0,1.0,1.0,8917.0,-0.36756220255019084,2.603073312967853,38.0,18.0,0.019
8900,8900,8900,B_rej,830,86,8071,1459,0.0015579693,0,0.0,1.0,1.0,8918.0,-0.36369058706928115,2.5677394478061273,38.0,18.0,0.019
8901,8901,8901,B_rej,830,86,8072,1459,0.16226305,0,0.0,1.0,1.0,8918.0,-0.3801928614695739,2.662898042873994,37.0,17.0,0.0185
8902,8902,8902,B_rej,830,86,8073,1459,0.025458304,0,0.0,1.0,1.0,8919.0,-0.37692851758823487,2.6138987806002474,37.0,17.0,0.0185
8903,8903,8903,B_rej,830,86,8074,1459,0.00075705413,0,0.0,1.0,1.0,8920.0,-0.3889733809889002,2.5483887024231104,37.0,17.0,0.0185
8904,8904,8904,B_rej,830,86,8075,1459,0.14350303,0,0.0,1.0,1.0,8920.0,-0.4091443563206767,2.623938906868958,36.0,16.0,0.018
8905,8905,8905,A_rej,831,86,8075,1459,0.08213937,0,0.0,0.0,1.0,8921.0,-0.4238225442950227,2.5455657368954685,28.0,16.0,0.014
8906,8906,8906,B_rej,831,86,8076,1459,3.3988108e-05,0,0.0,1.0,1.0,8922.0,-0.42202692478429554,2.5537433642715524,24.0,16.0,0.012
8907,8907,8907,B_rej,831,86,8077,1459,4.301532e-05,0,0.0,1.0,1.0,8923.0,-0.4206300871231941,2.554805247375723,22.0,16.0,0.011
8908,8908,8908,B_rej,831,86,8078,1459,0.02750748,0,0.0,1.0,1.0,8924.0,-0.41962697362530854,2.548754731001513,22.0,16.0,0.011
8909,8909,8909,A_rej,832,86,8078,1459,0.0079329265,0,0.0,0.0,1.0,8924.0,-0.4431698981603358,2.672992293990273,20.0,15.0,0.01
8910,8910,8910,B_rej,832,86,8079,1459,0.1882701,0,1.0,1.0,1.0,8926.0,-0.41721689021964675,2.596492149965148,21.0,16.0,0.0105
8911,8911,8911,A_rej,833,86,8079,1459,0.005765153,0,0.0,0.0,1.0,8927.0,-0.4158112771600341,2.6525962458500785,18.0,16.0,0.009
8912,8912,8912,B_rej,833,86,8080,1459,0.0008842144,0,0.0,1.0,1.0,8929.0,-0.3913364515160555,2.652973334224989,18.0,17.0,0.009
8913,8913,8913,B_rej,833,86,8081,1459,0.113253094,0,0.0,1.0,1.0,8931.0,-0.36923905680784735,2.653146920351169,18.0,18.0,0.009
8914,8914,8914,B_rej,833,86,8082,1459,0.04172092,0,0.0,1.0,1.0,8933.0,-0.36293176848992803,2.642268877760326,18.0,19.0,0.009
8915,8915,8915,B_rej,833,86,8083,1459,0.00080636784,0,0.0,1.0,1.0,8934.0,-0.36725796448639764,2.424490623906589,18.0,19.0,0.009
8916,8916,8916,B_rej,833,86,8084,1459,0.39325112,0,1.0,1.0,1.0,8934.0,-0.38619551491626536,2.6573133582192767,18.0,18.0,0.009
8917,8917,8917,B_rej,833,86,8085,1459,0.23676734,0,0.0,1.0,1.0,8936.0,-0.3728151780578749,2.2936086347235323,18.0,19.0,0.009
8918,8918,8918,B_rej,833,86,8086,1459,0.0019614103,0,0.0,1.0,1.0,8936.0,-0.39297096490910194,2.4796564586785625,17.0,18.0,0.0085
8919,8919,8919,B_rej,833,86,8087,1459,0.009705745,0,0.0,1.0,1.0,8936.0,-0.41501750499549905,2.6744930898498254,17.0,17.0,0.0085
8920,8920,8920,B_acc,833,86,8088,1460,0.81767213,1,1.0,1.0,1.0,8938.0,-0.4103889651436199,2.5771621743848616,16.0,18.0,0.008
8921,8921,8921,B_acc,833,86,8089,1461,0.5722911,1,1.0,1.0,1.0,8939.0,-0.4098495505824969,2.6259160354093987,16.0,18.0,0.008
8922,8922,8922,B_rej,833,86,8090,1461,0.43010196,0,0.0,1.0,1.0,8940.0,-0.40617730973248656,2.671566945228218,16.0,18.0,0.008
8923,8923,8923,B_rej,833,86,8091,1461,0.08567526,0,0.0,1.0,1.0,8942.0,-0.38401691108123975,2.570313511413119,16.0,19.0,0.008
8924,8924,8924,B_rej,833,86,8092,1461,0.23808065,0,0.0,1.0,1.0,8943.0,-0.38129780037613287,2.601176569955655,15.0,19.0,0.0075
8925,8925,8925,B_rej,833,86,8093,1461,4.09739e-05,0,0.0,1.0,1.0,8944.0,-0.3789994809083438,2.6251634989349033,16.0,19.0,0.008
8926,8926,8926,B_rej,833,86,8094,1461,0.36256915,0,1.0,1.0,1.0,8945.0,-0.38207591984273764,2.3119570621140277,16.0,19.0,0.008
8927,8927,8927,B_rej,833,86,8095,1461,0.0024950302,0,0.0,1.0,1.0,8945.0,-0.39995089159243025,2.430508961336019,16.0,18.0,0.008
8928,8928,8928,B_rej,833,86,8096,1461,0.19709566,0,0.0,1.0,1.0,8945.0,-0.4198138239633791,2.5476422558202074,17.0,17.0,0.0085
8929,8929,8929,B_rej,833,86,8097,1461,0.32791194,0,0.0,1.0,1.0,8945.0,-0.44187124078499823,2.6627764376986796,17.0,16.0,0.0085
8930,8930,8930,B_rej,833,86,8098,1461,0.012432061,0,0.0,1.0,1.0,8946.0,-0.44196743439854763,2.631978005048084,18.0,16.0,0.009
8931,8931,8931,B_rej,833,86,8099,1461,0.016167004,0,0.0,1.0,1.0,8947.0,-0.4425196775951261,2.5946218721667638,18.0,16.0,0.009
8932,8932,8932,B_acc,833,86,8100,1462,0.71191907,1,1.0,1.0,1.0,8948.0,-0.44353219630099244,2.5511545582673025,19.0,16.0,0.0095
8933,8933,8933,B_rej,833,86,8101,1462,0.0009891998,0,0.0,1.0,1.0,8948.0,-0.46577593782763765,2.6415092282249537,19.0,15.0,0.0095
8934,8934,8934,A_rej,834,86,8101,1462,0.0029875976,0,0.0,0.0,1.0,8949.0,-0.4639684472099485,2.5874028606412995,18.0,15.0,0.009
8935,8935,8935,B_rej,834,86,8102,1462,0.42874303,0,0.0,1.0,1.0,8950.0,-0.4608441635329472,2.6067549794074507,19.0,15.0,0.0095
8936,8936,8936,A_rej,835,86,8102,1462,0.012822916,0,0.0,0.0,1.0,8951.0,-0.4581812433651811,2.6189273257129417,17.0,15.0,0.0085
8937,8937,8937,B_rej,835,86,8103,1462,0.042256784,0,0.0,1.0,1.0,8953.0,-0.4299460753562949,2.568099941434232,18.0,16.0,0.009
8938,8938,8938,B_acc,835,86,8104,1463,0.59499234,1,1.0,1.0,1.0,8954.0,-0.42659970220114213,2.650240665571851,18.0,16.0,0.009
8939,8939,8939,B_rej,835,86,8105,1463,0.008535045,0,0.0,1.0,1.0,8955.0,-0.391225563994337,2.5088709739454362,18.0,16.0,0.009
8940,8940,8940,B_rej,835,86,8106,1463,0.005928371,0,0.0,1.0,1.0,8956.0,-0.38319735904901664,2.5621399425860107,18.0,16.0,0.009
8941,8941,8941,B_rej,835,86,8107,1463,0.00024924512,0,0.0,1.0,1.0,8957.0,-0.3837149562074203,2.3074689903489474,19.0,16.0,0.0095
8942,8942,8942,B_rej,835,86,8108,1463,0.22332747,0,0.0,1.0,1.0,8957.0,-0.40276248891091326,2.446810673580737,19.0,15.0,0.0095
8943,8943,8943,B_rej,835,86,8109,1463,0.26063758,0,0.0,1.0,1.0,8957.0,-0.4242789355967046,2.5867558611280073,19.0,14.0,0.0095
8944,8944,8944,B_rej,835,86,8110,1463,0.15343796,0,0.0,1.0,1.0,8958.0,-0.43681491614052226,2.580861217100952,19.0,14.0,0.0095
8945,8945,8945,A_rej,836,86,8110,1463,0.037106227,0,0.0,0.0,1.0,8959.0,-0.4318058776125549,2.581168678241718,16.0,14.0,0.008
8946,8946,8946,B_rej,836,86,8111,1463,0.00069022336,0,0.0,1.0,1.0,8960.0,-0.4249410265374241,2.6458966882659825,16.0,14.0,0.008
8947,8947,8947,B_rej,836,86,8112,1463,0.095218524,0,0.0,1.0,1.0,8962.0,-0.38994029371877326,2.5761578448728746,16.0,15.0,0.008
8948,8948,8948,B_rej,836,86,8113,1463,0.15441634,0,0.0,1.0,1.0,8963.0,-0.3837383843136267,2.629080285924737,15.0,15.0,0.0075
8949,8949,8949,B_rej,836,86,8114,1463,0.41620374,0,0.0,1.0,1.0,8964.0,-0.387508353710885,2.367145521486117,15.0,15.0,0.0075
8950,8950,8950,B_rej,836,86,8115,1463,0.2904884,0,0.0,1.0,1.0,8964.0,-0.41144598693122036,2.505675816279869,15.0,14.0,0.0075
8951,8951,8951,B_rej,836,86,8116,1463,0.0002899402,0,0.0,1.0,1.0,8964.0,-0.43827465324943216,2.644635799867695,15.0,13.0,0.0075
8952,8952,8952,B_rej,836,86,8117,1463,0.10653234,0,0.0,1.0,1.0,8965.0,-0.4339657379390036,2.651522697796979,16.0,13.0,0.008
8953,8953,8953,B_rej,836,86,8118,1463,0.40032375,0,0.0,1.0,1.0,8966.0,-0.4299852869380616,2.6516386546271655,16.0,13.0,0.008
8954,8954,8954,B_rej,836,86,8119,1463,0.026884185,0,0.0,1.0,1.0,8967.0,-0.4263298720248925,2.645075277629089,16.0,13.0,0.008
8955,8955,8955,A_acc,837,87,8119,1463,0.56027913,1,0.0,0.0,1.0,8968.0,-0.4229985518220602,2.632005813115302,16.0,13.0,0.008
8956,8956,8956,B_rej,837,87,8120,1463,0.06069647,0,0.0,1.0,1.0,8969.0,-0.42458847512875736,2.654312592502195,16.0,13.0,0.008
8957,8957,8957,A_rej,838,87,8120,1463,0.07814495,0,0.0,0.0,1.0,8970.0,-0.4265081723040464,2.670345276728498,14.0,13.0,0.007
8958,8958,8958,B_acc,838,87,8121,1464,0.7032289,1,1.0,1.0,1.0,8972.0,-0.3949549634321883,2.6212919038969584,14.0,14.0,0.007
8959,8959,8959,B_rej,838,87,8122,1464,0.00038264215,0,0.0,1.0,1.0,8974.0,-0.3627803342581046,2.5716651980096885,14.0,15.0,0.007
8960,8960,8960,B_rej,838,87,8123,1464,0.4563014,0,1.0,1.0,1.0,8975.0,-0.3774171739198023,2.6299469785611644,14.0,15.0,0.007
8961,8961,8961,B_rej,838,87,8124,1464,0.24451613,0,0.0,1.0,1.0,8977.0,-0.3493867335706087,2.5698168777916046,15.0,16.0,0.0075
8962,8962,8962,B_rej,838,87,8125,1464,0.42279875,0,0.0,1.0,1.0,8978.0,-0.3482414093127633,2.630758505099112,15.0,16.0,0.0075
8963,8963,8963,B_rej,838,87,8126,1464,5.073784e-06,0,0.0,1.0,1.0,8979.0,-0.35588394232113546,2.376063082008586,15.0,16.0,0.0075
8964,8964,8964,A_rej,839,87,8126,1464,0.0019329608,0,0.0,0.0,1.0,8979.0,-0.3817372329333884,2.5225679864932653,13.0,15.0,0.0065
8965,8965,8965,B_rej,839,87,8127,1464,0.0361898,0,0.0,1.0,1.0,8980.0,-0.3796007438259721,2.6163412199138203,13.0,15.0,0.0065
8966,8966,8966,B_rej,839,87,8128,1464,0.2429241,0,1.0,1.0,1.0,8982.0,-0.35218276855398045,2.580002297765511,13.0,16.0,0.0065
8967,8967,8967,B_rej,839,87,8129,1464,0.0071624154,0,0.0,1.0,1.0,8983.0,-0.3509412642132266,2.668961174297554,13.0,16.0,0.0065
8968,8968,8968,B_rej,839,87,8130,1464,0.30883774,0,0.0,1.0,1.0,8985.0,-0.3266210534468182,2.6243580073352453,13.0,17.0,0.0065
8969,8969,8969,B_rej,839,87,8131,1464,0.28856575,0,0.0,1.0,1.0,8987.0,-0.3334361136847932,2.5538961677591145,13.0,18.0,0.0065
8970,8970,8970,B_rej,839,87,8132,1464,0.002595181,0,0.0,1.0,1.0,8988.0,-0.3347696271928082,2.6292611381618527,13.0,18.0,0.0065
8971,8971,8971,B_rej,839,87,8133,1464,0.007703867,0,0.0,1.0,1.0,8990.0,-0.32997737003779704,2.5596674847027727,14.0,19.0,0.007
8972,8972,8972,B_rej,839,87,8134,1464,0.036900762,0,0.0,1.0,1.0,8991.0,-0.3327260741322826,2.62541488266958,14.0,19.0,0.007
8973,8973,8973,B_rej,839,87,8135,1464,0.42392424,0,0.0,1.0,1.0,8993.0,-0.3169382010480822,2.555695288247387,15.0,20.0,0.0075
8974,8974,8974,B_rej,839,87,8136,1464,0.39529318,0,0.0,1.0,1.0,8994.0,-0.32043499176638884,2.610674352086715,15.0,20.0,0.0075
8975,8975,8975,B_acc,839,87,8137,1465,0.8397174,1,1.0,1.0,1.0,8995.0,-0.3242640571899137,2.6611550717503434,15.0,20.0,0.0075
8976,8976,8976,B_rej,839,87,8138,1465,0.34156567,0,0.0,1.0,1.0,8997.0,-0.31954388937433165,2.565732811303731,16.0,21.0,0.008
8977,8977,8977,B_rej,839,87,8139,1465,0.42167476,0,0.0,1.0,1.0,8998.0,-0.32127410690676206,2.6054655547792405,16.0,21.0,0.008
8978,8978,8978,B_rej,839,87,8140,1465,3.4323795e-05,0,0.0,1.0,1.0,8999.0,-0.3233713927437146,2.639311944406357,16.0,21.0,0.008
8979,8979,8979,A_rej,840,87,8140,1465,0.064619295,0,0.0,0.0,1.0,9000.0,-0.29597240602641667,2.4578726186692395,15.0,21.0,0.0075
8980,8980,8980,B_rej,840,87,8141,1465,0.00036075097,0,0.0,1.0,1.0,9001.0,-0.2952153862185376,2.5592084099348837,15.0,21.0,0.0075
8981,8981,8981,B_rej,840,87,8142,1465,0.0024097967,0,0.0,1.0,1.0,9002.0,-0.2947427174508995,2.661689518783069,16.0,21.0,0.008
8982,8982,8982,B_rej,840,87,8143,1465,0.15653202,0,0.0,1.0,1.0,9004.0,-0.2880745819662287,2.6242886997812707,16.0,22.0,0.008
8983,8983,8983,B_rej,840,87,8144,1465,3.7891714e-06,0,0.0,1.0,1.0,9006.0,-0.2778576508296571,2.29558286580879,16.0,23.0,0.008
8984,8984,8984,B_rej,840,87,8145,1465,0.07671929,0,0.0,1.0,1.0,9006.0,-0.2960555310974734,2.4725982497994896,17.0,22.0,0.0085
8985,8985,8985,B_rej,840,87,8146,1465,0.00054810976,0,0.0,1.0,1.0,9006.0,-0.31575876433408256,2.6576404625916434,17.0,21.0,0.0085
8986,8986,8986,B_acc,840,87,8147,1466,0.9638439,1,1.0,1.0,1.0,9008.0,-0.29959739767177757,2.5848559052357665,18.0,22.0,0.009
8987,8987,8987,B_acc,840,87,8148,1467,0.7086705,1,1.0,1.0,1.0,9009.0,-0.2984754350451355,2.6368716210795298,18.0,22.0,0.009
8988,8988,8988,B_rej,840,87,8149,1467,0.00019165412,0,0.0,1.0,1.0,9011.0,-0.2769918966677485,2.559539323438477,18.0,23.0,0.009
8989,8989,8989,B_acc,840,87,8150,1468,0.53544563,1,0.0,1.0,1.0,9012.0,-0.2730949545125671,2.601646624304907,19.0,23.0,0.0095
8990,8990,8990,B_rej,840,87,8151,1468,0.14699982,0,1.0,1.0,1.0,9013.0,-0.27619375380136807,2.632265635482232,19.0,23.0,0.0095
8991,8991,8991,B_rej,840,87,8152,1468,0.04090728,0,0.0,1.0,1.0,9014.0,-0.2801158813565928,2.6561777142095044,19.0,23.0,0.0095
8992,8992,8992,B_rej,840,87,8153,1468,0.44047308,0,0.0,1.0,1.0,9015.0,-0.28487961504847026,2.6730773041041913,20.0,23.0,0.01
8993,8993,8993,B_rej,840,87,8154,1468,0.017833699,0,0.0,1.0,1.0,9016.0,-0.29050747508564206,2.6827319280955377,20.0,23.0,0.01
8994,8994,8994,B_rej,840,87,8155,1468,0.004119408,0,0.0,1.0,1.0,9017.0,-0.2944238635292754,2.3757708169173,20.0,23.0,0.01
8995,8995,8995,B_rej,840,87,8156,1468,0.07441062,0,0.0,1.0,1.0,9017.0,-0.3101438671204447,2.480898518499978,20.0,22.0,0.01
8996,8996,8996,B_acc,840,87,8157,1469,0.6429076,1,0.0,1.0,1.0,9017.0,-0.3276140433471867,2.5835172523929155,21.0,21.0,0.0105
8997,8997,8997,B_rej,840,87,8158,1469,0.0015291419,0,0.0,1.0,1.0,9018.0,-0.3227524760995507,2.5607133874505035,21.0,21.0,0.0105
8998,8998,8998,B_rej,840,87,8159,1469,0.12222931,0,0.0,1.0,1.0,9018.0,-0.33921297062325406,2.6552799216946634,21.0,20.0,0.0105
8999,8999,8999,B_rej,840,87,8160,1469,0.060685627,0,0.0,1.0,1.0,9019.0,-0.33541077537607544,2.618854006287663,21.0,20.0,0.0105
9000,9000,9000,A_acc,841,88,8160,1469,0.6448129,1,1.0,0.0,1.0,9020.0,-0.33208572311594353,2.577164314310806,21.0,20.0,0.0105
9001,9001,9001,B_rej,841,88,8161,1469,0.0981035,0,0.0,1.0,1.0,9021.0,-0.34562999810736106,2.293853836000356,21.0,20.0,0.0105
9002,9002,9002,B_rej,841,88,8162,1469,0.00040735738,0,0.0,1.0,1.0,9021.0,-0.3730965320147629,2.39526628926111,21.0,19.0,0.0105
9003,9003,9003,B_acc,841,88,8163,1470,0.581838,1,1.0,1.0,1.0,9021.0,-0.4022023759555302,2.4963392313276582,22.0,18.0,0.011
9004,9004,9004,B_rej,841,88,8164,1470,0.24990514,0,1.0,1.0,1.0,9021.0,-0.4294750554514799,2.599382802255567,22.0,17.0,0.011
9005,9005,9005,B_rej,841,88,8165,1470,0.017125499,0,0.0,1.0,1.0,9022.0,-0.44736401125748043,2.559094606920782,23.0,17.0,0.0115
9006,9006,9006,A_rej,842,88,8165,1470,0.00010818885,0,0.0,0.0,1.0,9022.0,-0.47812524229293224,2.6525423466608054,21.0,16.0,0.0105
9007,9007,9007,B_rej,842,88,8166,1470,0.0018829968,0,0.0,1.0,1.0,9024.0,-0.45372787042297014,2.5631465307779546,22.0,17.0,0.011
9008,9008,9008,B_rej,842,88,8167,1470,0.0760692,0,0.0,1.0,1.0,9025.0,-0.4566039522476881,2.5972595080795218,22.0,17.0,0.011
9009,9009,9009,B_rej,842,88,8168,1470,6.639373e-06,0,0.0,1.0,1.0,9026.0,-0.4601224743228529,2.625200025862814,22.0,17.0,0.011
9010,9010,9010,B_rej,842,88,8169,1470,0.01260396,0,0.0,1.0,1.0,9027.0,-0.479293747070125,2.635015333457433,23.0,17.0,0.0115
9011,9011,9011,B_rej,842,88,8170,1470,0.26344106,0,1.0,1.0,1.0,9028.0,-0.4848694376537708,2.648851339475216,23.0,17.0,0.0115
9012,9012,9012,B_rej,842,88,8171,1470,0.40534964,0,1.0,1.0,1.0,9029.0,-0.491138558978585,2.655449440404098,23.0,17.0,0.0115
9013,9013,9013,B_acc,842,88,8172,1471,0.80440515,1,1.0,1.0,1.0,9030.0,-0.5130894777808229,2.6430851435116005,23.0,17.0,0.0115
9014,9014,9014,B_acc,842,88,8173,1472,0.56070817,1,0.0,1.0,1.0,9031.0,-0.5328680233483474,2.625393721052694,23.0,17.0,0.0115
9015,9015,9015,B_acc,842,88,8174,1473,0.8919172,1,1.0,1.0,1.0,9032.0,-0.5355619537693775,2.6138417099451345,23.0,17.0,0.0115
9016,9016,9016,B_acc,842,88,8175,1474,0.51327986,1,0.0,1.0,1.0,9033.0,-0.53540057631,2.597560217720065,23.0,17.0,0.0115
9017,9017,9017,A_rej,843,88,8175,1474,0.058554057,0,0.0,0.0,1.0,9034.0,-0.5323733351687409,2.5767275698213536,21.0,17.0,0.0105
9018,9018,9018,B_rej,843,88,8176,1474,5.9220856e-05,0,0.0,1.0,1.0,9035.0,-0.5277181222133914,2.6408161140383273,20.0,17.0,0.01
9019,9019,9019,B_rej,843,88,8177,1474,0.010423904,0,0.0,1.0,1.0,9037.0,-0.5238408434832333,2.226882314327727,20.0,18.0,0.01
9020,9020,9020,B_rej,843,88,8178,1474,0.00016514951,0,0.0,1.0,1.0,9037.0,-0.5464577565223203,2.3739565088666628,20.0,17.0,0.01
9021,9021,9021,A_rej,844,88,8178,1474,0.35207447,0,0.0,0.0,1.0,9037.0,-0.5716044903011576,2.523283931742051,17.0,16.0,0.0085
9022,9022,9022,B_acc,844,88,8179,1475,0.50644976,1,0.0,1.0,1.0,9038.0,-0.5796850574602803,2.28088575704436,16.0,16.0,0.008
9023,9023,9023,B_rej,844,88,8180,1475,0.34102872,0,0.0,1.0,1.0,9038.0,-0.6028627849710076,2.472500317996915,17.0,15.0,0.0085
9024,9024,9024,B_rej,844,88,8181,1475,0.1272302,0,0.0,1.0,1.0,9038.0,-0.6289563333739144,2.6727406840342294,17.0,14.0,0.0085
9025,9025,9025,B_rej,844,88,8182,1475,6.631375e-05,0,0.0,1.0,1.0,9039.0,-0.6383342268661927,2.363201101616744,17.0,14.0,0.0085
9026,9026,9026,B_rej,844,88,8183,1475,0.0014837867,0,0.0,1.0,1.0,9039.0,-0.6697817737526155,2.5185619702950186,17.0,13.0,0.0085
9027,9027,9027,B_acc,844,88,8184,1476,0.59448546,1,1.0,1.0,1.0,9039.0,-0.7050673438004826,2.6759201258433643,17.0,12.0,0.0085
9028,9028,9028,B_rej,844,88,8185,1476,0.35106784,0,1.0,1.0,1.0,9041.0,-0.6842481001639932,2.533376642653651,17.0,13.0,0.0085
9029,9029,9029,B_rej,844,88,8186,1476,0.1300211,0,0.0,1.0,1.0,9041.0,-0.7186530318107267,2.678718907681178,17.0,12.0,0.0085
9030,9030,9030,B_acc,844,88,8187,1477,0.61259246,1,0.0,1.0,1.0,9042.0,-0.7340814931460233,2.3151197910247916,17.0,12.0,0.0085
9031,9031,9031,B_acc,844,88,8188,1478,0.9567331,1,1.0,1.0,1.0,9042.0,-0.7717361354164224,2.421612207465475,17.0,11.0,0.0085
9032,9032,9032,B_rej,844,88,8189,1478,0.00032953042,0,0.0,1.0,1.0,9042.0,-0.8102254468908057,2.5282530822998437,17.0,10.0,0.0085
9033,9033,9033,B_rej,844,88,8190,1478,0.13715105,0,0.0,1.0,1.0,9042.0,-0.8545003582693904,2.631703628168757,17.0,9.0,0.0085
9034,9034,9034,B_rej,844,88,8191,1478,0.0008989131,0,0.0,1.0,1.0,9043.0,-0.8750090730981916,2.249414884665345,17.0,9.0,0.0085
9035,9035,9035,B_rej,844,88,8192,1478,0.00021812016,0,0.0,1.0,1.0,9043.0,-0.931084228638692,2.3202666246781036,17.0,8.0,0.0085
9036,9036,9036,B_acc,844,88,8193,1479,0.5364839,1,1.0,1.0,1.0,9043.0,-0.9960753681776461,2.387454364922155,18.0,7.0,0.009
9037,9037,9037,A_rej,845,88,8193,1479,0.00043552427,0,0.0,0.0,1.0,9043.0,-1.066467439425421,2.453904079310256,16.0,6.0,0.008
9038,9038,9038,A_rej,846,88,8193,1479,0.0066856174,0,0.0,0.0,1.0,9043.0,-1.1429170390469943,2.565497431990669,14.0,5.0,0.007
9039,9039,9039,A_rej,847,88,8193,1479,0.0004914023,0,0.0,0.0,1.0,9044.0,-1.1801820094420385,2.248893114394834,12.0,5.0,0.006
9040,9040,9040,B_rej,847,88,8194,1479,0.31879264,0,0.0,1.0,1.0,9044.0,-1.2656355571168414,2.4088587928990335,13.0,4.0,0.0065
9041,9041,9041,B_acc,847,88,8195,1480,0.7919972,1,1.0,1.0,1.0,9044.0,-1.3665968844060894,2.571358457662077,12.0,3.0,0.006
9042,9042,9042,A_rej,848,88,8195,1480,0.00062830775,0,0.0,0.0,1.0,9045.0,-1.3996510468503025,2.5695178522920563,9.0,3.0,0.0045
9043,9043,9043,A_rej,849,88,8195,1480,0.34324217,0,1.0,0.0,1.0,9046.0,-1.3767463885155684,2.6307202208951543,5.0,3.0,0.0025
9044,9044,9044,A_rej,850,88,8195,1480,0.00084629795,0,0.0,0.0,1.0,9048.0,-1.2363238400070342,2.5914214291958335,3.0,4.0,0.0015
9045,9045,9045,B_acc,850,88,8196,1481,0.65885323,1,0.0,1.0,1.0,9050.0,-1.1116778193155679,2.597884095624574,3.0,5.0,0.0015
9046,9046,9046,B_rej,850,88,8197,1481,0.077170804,0,0.0,1.0,1.0,9051.0,-1.1275366968175295,2.382756749568372,3.0,5.0,0.0015
9047,9047,9047,B_rej,850,88,8198,1481,0.36248642,0,0.0,1.0,1.0,9051.0,-1.1948558724190896,2.6257098025925805,4.0,4.0,0.002
9048,9048,9048,B_rej,850,88,8199,1481,0.40702865,0,1.0,1.0,1.0,9053.0,-1.0744641170305584,2.592969990036166,4.0,5.0,0.002
9049,9049,9049,B_rej,850,88,8200,1481,0.00023032483,0,0.0,1.0,1.0,9055.0,-1.0092344716877089,2.53525819557827,5.0,6.0,0.0025
9050,9050,9050,B_rej,850,88,8201,1481,0.36041304,0,0.0,1.0,1.0,9056.0,-0.990928423529965,2.6325559388683897,5.0,6.0,0.0025
9051,9051,9051,A_rej,851,88,8201,1481,0.013526479,0,0.0,0.0,1.0,9058.0,-0.9051990215626659,2.585460367789946,4.0,7.0,0.002
9052,9052,9052,B_rej,851,88,8202,1481,0.06101483,0,0.0,1.0,1.0,9060.0,-0.826583902561896,2.590756894895106,5.0,8.0,0.0025
9053,9053,9053,B_rej,851,88,8203,1481,0.00010651223,0,0.0,1.0,1.0,9062.0,-0.7580948774848298,2.595600224007696,5.0,9.0,0.0025
9054,9054,9054,B_rej,851,88,8204,1481,0.23038219,0,1.0,1.0,1.0,9064.0,-0.6980166699812966,2.600015677950087,6.0,10.0,0.003
9055,9055,9055,B_acc,851,88,8205,1482,0.60132253,1,1.0,1.0,1.0,9066.0,-0.6450031932268389,2.6040259617060264,6.0,11.0,0.003
