,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,,,,,0.0,,0.0
93,0.645,,,,,0.0,,0.0
94,0.643,,,,,0.0,,0.0
95,0.645,,,,,0.0,,0.0
96,0.642,,,,,0.0,,0.0
97,0.645,,,,,0.0,,0.0
98,0.648,,,,,0.0,,0.0
99,0.644,,,,,0.0,,0.0
100,0.645,,,,,0.0,,0.0
101,0.647,,,,,0.0,,0.0
102,0.646,,,,,0.0,,0.0
103,0.648,,,,,0.0,,0.0
104,0.648,,,,,0.0,,0.0
105,0.644,,,,,0.0,,0.0
106,0.646,,,,,0.0,,0.0
107,0.644,,,,,0.0,,0.0
108,0.643,,,,,0.0,,0.0
109,0.646,,,,,0.0,,0.0
110,0.65,,,,,0.0,,0.0
111,0.647,,,,,0.0,,0.0
112,0.648,,,,,0.0,,0.0
113,0.647,,,,,0.0,,0.0
114,0.651,,,,,0.0,,0.0
115,0.649,,,,,0.0,,0.0
116,0.65,,,,,0.0,,0.0
117,0.645,,,,,0.0,,0.0
118,0.639,,,,,0.0,,0.0
119,0.636,,,,,0.0,,0.0
120,0.641,0.0,169.0,0.6460454822749029,0.7033419437053064,1.0,49.0,0.009259259259259259
121,0.64,0.0,170.0,0.6464315763695688,0.7037248085539544,2.0,49.0,0.018518518518518517
122,0.645,0.0,172.0,0.6470936559242288,0.6986575648901758,3.0,50.0,0.027777777777777776
123,0.649,0.0,173.0,0.6476134265126735,0.6991747197893459,4.0,50.0,0.037037037037037035
124,0.651,0.0,174.0,0.6481357746919965,0.6996947138483217,5.0,50.0,0.046296296296296294
125,0.649,0.0,175.0,0.6486450687374832,0.7002018891854961,6.0,50.0,0.05555555555555555
126,0.653,0.0,176.0,0.6491678876877147,0.7007228012982465,7.0,50.0,0.06481481481481481
127,0.651,0.0,177.0,0.6496644298169889,0.7012176272737876,8.0,50.0,0.07407407407407407
128,0.649,0.0,178.0,0.6501646858683094,0.7017163387867483,9.0,50.0,0.08333333333333333
129,0.65,0.0,179.0,0.6506970332173871,0.7022472960513023,10.0,50.0,0.09259259259259259
130,0.648,0.0,180.0,0.6512558417215335,0.7028048534793773,11.0,50.0,0.10185185185185185
131,0.645,0.0,181.0,0.6518709530932499,0.7034188388826295,12.0,50.0,0.1111111111111111
132,0.648,0.0,183.0,0.6527448249054306,0.6991379221158722,13.0,51.0,0.12037037037037036
133,0.649,0.0,184.0,0.6535230859188454,0.699915271094831,14.0,51.0,0.12962962962962962
134,0.652,0.0,185.0,0.6543695711303501,0.7007609354753251,15.0,51.0,0.1388888888888889
135,0.652,0.0,186.0,0.6552602549473729,0.7016508805444386,16.0,51.0,0.14814814814814814
136,0.655,0.0,187.0,0.6562049117936728,0.70259487251762,17.0,51.0,0.1574074074074074
137,0.662,0.0,188.0,0.6571788491640222,0.7035682115021629,18.0,51.0,0.16666666666666666
138,0.659,0.0,190.0,0.6582637348339073,0.7000141609382339,19.0,52.0,0.17592592592592593
139,0.662,0.0,191.0,0.6592052719886139,0.7009552134004371,20.0,52.0,0.18518518518518517
140,0.667,0.0,192.0,0.6601319495003106,0.7018814546888807,21.0,52.0,0.19444444444444445
141,0.67,0.0,193.0,0.6609979809176592,0.7027470935053016,22.0,52.0,0.2037037037037037
142,0.672,0.0,194.0,0.6617801608198525,0.70352892006666,23.0,52.0,0.21296296296296297
143,0.676,0.0,196.0,0.6625999938354361,0.7001738771575629,24.0,53.0,0.2222222222222222
144,0.68,0.0,197.0,0.6631467360070347,0.7007203331230851,25.0,53.0,0.23148148148148148
145,0.68,0.0,198.0,0.6635197057090328,0.7010930452396146,26.0,53.0,0.24074074074074073
146,0.667,0.0,199.0,0.6637232447914484,0.7012963524951084,27.0,53.0,0.25
147,0.666,0.0,200.0,0.6639038812760896,0.7014767803355199,28.0,53.0,0.25925925925925924
148,0.663,0.0,201.0,0.6640747333461203,0.701647444625744,29.0,53.0,0.26851851851851855
149,0.666,0.0,202.0,0.6642716259178584,0.7018441681956561,30.0,53.0,0.2777777777777778
150,0.671,0.0,203.0,0.6644630771914426,0.7020354673675968,31.0,53.0,0.28703703703703703
151,0.672,0.0,204.0,0.6645958763641299,0.702168129648805,32.0,53.0,0.2962962962962963
152,0.667,0.0,205.0,0.6646602296773987,0.7022323597597427,33.0,53.0,0.3055555555555556
153,0.665,0.0,206.0,0.6647120320134055,0.7022840512136515,34.0,53.0,0.3148148148148148
154,0.665,0.0,207.0,0.6647740614016624,0.7023459808080201,35.0,53.0,0.32407407407407407
155,0.662,0.0,208.0,0.6648465917989386,0.7024184213907969,36.0,53.0,0.3333333333333333
156,0.655,0.0,209.0,0.6649640985936389,0.7025358473524478,37.0,53.0,0.3425925925925926
157,0.657,0.0,210.0,0.6652064363892412,0.7027781123983056,38.0,53.0,0.35185185185185186
158,0.658,0.0,211.0,0.6655541349283612,0.7031257454626556,39.0,53.0,0.3611111111111111
159,0.661,0.0,212.0,0.6659996102552201,0.7035711618622214,40.0,53.0,0.37037037037037035
160,0.662,0.0,214.0,0.6666387399716052,0.7004531364179063,41.0,54.0,0.37962962962962965
161,0.663,0.0,215.0,0.6672199075356309,0.7010342562508246,42.0,54.0,0.3888888888888889
162,0.665,0.0,216.0,0.6678617554808106,0.7016760612380077,43.0,54.0,0.39814814814814814
163,0.672,0.0,217.0,0.6685498517103412,0.7023641188053413,44.0,54.0,0.4074074074074074
164,0.679,0.0,218.0,0.6692135300561194,0.7030277623551422,45.0,54.0,0.4166666666666667
165,0.682,0.0,219.0,0.6697819598210204,0.7035961608036637,46.0,54.0,0.42592592592592593
166,0.678,0.0,220.0,0.670227109140414,0.7040412819383156,47.0,54.0,0.4351851851851852
167,0.673,0.0,222.0,0.6707119477369885,0.7011447032551,48.0,55.0,0.4444444444444444
168,0.674,0.0,223.0,0.6710671721677053,0.7014999048561761,49.0,55.0,0.4537037037037037
169,0.675,0.0,224.0,0.6714010696575793,0.7018337817993735,49.0,55.0,0.4537037037037037
170,0.672,0.0,225.0,0.6717060628792945,0.7021387565290798,49.0,55.0,0.4537037037037037
171,0.675,0.0,226.0,0.6720185216031273,0.7024511986101044,50.0,55.0,0.46296296296296297
172,0.676,0.0,227.0,0.6723083600196682,0.7027410220481182,50.0,55.0,0.46296296296296297
173,0.673,0.0,228.0,0.6725676073590587,0.7030002559068341,50.0,55.0,0.46296296296296297
174,0.672,0.0,229.0,0.6728327177374196,0.703265354152588,50.0,55.0,0.46296296296296297
175,0.674,0.0,230.0,0.6731180202277651,0.703550645723587,50.0,55.0,0.46296296296296297
176,0.671,0.0,231.0,0.6734049271320118,0.703837542800422,50.0,55.0,0.46296296296296297
177,0.664,0.0,233.0,0.6738305952003713,0.7012199493019404,50.0,56.0,0.46296296296296297
178,0.666,0.0,234.0,0.6742750930830343,0.7016644392244,50.0,56.0,0.46296296296296297
179,0.67,0.0,235.0,0.6748214398294404,0.702210778806623,50.0,56.0,0.46296296296296297
180,0.672,0.0,236.0,0.675431247099142,0.7028205796285597,50.0,56.0,0.46296296296296297
181,0.679,0.0,237.0,0.6760893421989921,0.7034786689254214,50.0,56.0,0.46296296296296297
182,0.677,0.0,239.0,0.6768161198332889,0.7014665138870754,51.0,57.0,0.4722222222222222
183,0.674,0.0,240.0,0.6774590930456189,0.7021094823989847,51.0,57.0,0.4722222222222222
184,0.676,0.0,241.0,0.6781494136716608,0.7027997987946482,51.0,57.0,0.4722222222222222
185,0.682,0.0,242.0,0.6788719977898297,0.7035223791054763,51.0,57.0,0.4722222222222222
186,0.687,0.0,244.0,0.6796493330354088,0.7018346762194907,51.0,58.0,0.4722222222222222
187,0.691,0.0,245.0,0.6802727401442414,0.7024580802443775,51.0,58.0,0.4722222222222222
188,0.687,0.0,246.0,0.6807836461000427,0.7029689834246274,51.0,58.0,0.4722222222222222
189,0.682,0.0,247.0,0.6812312146087246,0.7034165494353131,52.0,58.0,0.48148148148148145
190,0.678,0.0,248.0,0.6816752852969415,0.7038606178753335,52.0,58.0,0.48148148148148145
191,0.677,0.0,250.0,0.6822320495474947,0.7021988488680475,52.0,59.0,0.48148148148148145
192,0.683,0.0,251.0,0.6827875202360254,0.7027543177355389,52.0,59.0,0.48148148148148145
193,0.686,0.0,252.0,0.6833473031467134,0.7033140990072916,52.0,59.0,0.48148148148148145
194,0.691,0.0,253.0,0.6838841901768548,0.7038509845623911,52.0,59.0,0.48148148148148145
195,0.69,0.0,255.0,0.6844064212857337,0.7023765362327165,53.0,60.0,0.49074074074074076
196,0.689,0.0,256.0,0.6848139815295078,0.7027840952817067,53.0,60.0,0.49074074074074076
197,0.682,0.0,257.0,0.6851809984227286,0.703151111099622,53.0,60.0,0.49074074074074076
198,0.682,0.0,258.0,0.6855885805306874,0.7035586922398059,53.0,60.0,0.49074074074074076
199,0.683,0.0,259.0,0.6860422307122138,0.704012341550335,53.0,60.0,0.49074074074074076
200,0.683,0.0,261.0,0.6865899873396951,0.7027630870940041,53.0,61.0,0.49074074074074076
201,0.683,0.0,262.0,0.6871313521338132,0.7033044511826143,53.0,61.0,0.49074074074074076
202,0.686,0.0,263.0,0.6877251837113032,0.7038982821251472,53.0,61.0,0.49074074074074076
203,0.687,0.0,265.0,0.6883958368160923,0.7029516253885518,53.0,62.0,0.49074074074074076
204,0.689,0.0,266.0,0.6890353441024779,0.7035911321606222,53.0,62.0,0.49074074074074076
205,0.69,0.0,268.0,0.6897257679914903,0.7028259772438202,53.0,63.0,0.49074074074074076
206,0.689,0.0,269.0,0.6903718447379399,0.7034720535736744,53.0,63.0,0.49074074074074076
207,0.688,0.0,271.0,0.6910783392267137,0.7028685271788747,53.0,64.0,0.49074074074074076
208,0.685,0.0,272.0,0.6917818487603706,0.7035720363750895,53.0,64.0,0.49074074074074076
209,0.684,0.0,274.0,0.692600730537744,0.7032118993909909,53.0,65.0,0.49074074074074076
210,0.687,0.0,276.0,0.6935149246706667,0.7030649766385889,53.0,66.0,0.49074074074074076
211,0.69,0.0,277.0,0.6944735352631108,0.7040235869850376,53.0,66.0,0.49074074074074076
212,0.691,0.0,280.0,0.6955395230439987,0.7032750651380157,53.0,68.0,0.49074074074074076
213,0.693,0.0,282.0,0.6966276799635303,0.7035896678481456,54.0,69.0,0.5
214,0.697,0.0,284.0,0.6977563349767786,0.7040221240729324,54.0,70.0,0.5
215,0.705,0.0,287.0,0.6989114975506971,0.7039867868638395,54.0,72.0,0.5
216,0.712,0.0,291.0,0.7000072058948386,0.7037070920525103,54.0,75.0,0.5
217,0.722,0.0,294.0,0.700949414833419,0.7039463227387919,54.0,77.0,0.5
218,0.728,1.0,283.0,0.7013957262681929,0.7120068934470872,54.0,65.0,0.5
219,0.731,1.0,277.0,0.7014334858983915,0.7236187991960508,54.0,58.0,0.5
220,0.728,1.0,277.0,0.7014308829415199,0.7260812308488336,54.0,57.0,0.5
221,0.72,1.0,281.0,0.7014222538977313,0.7193923576688352,55.0,60.0,0.5092592592592593
222,0.715,1.0,292.0,0.7013779895022257,0.7076437776791674,55.0,70.0,0.5092592592592593
223,0.713,0.0,300.0,0.7009203632229594,0.7039172705770312,55.0,77.0,0.5092592592592593
224,0.712,0.0,299.0,0.7002033425418652,0.7039032279549751,55.0,75.0,0.5092592592592593
225,0.71,0.0,298.0,0.699351311622632,0.7039190712036224,55.0,73.0,0.5092592592592593
226,0.706,0.0,297.0,0.6983760561704042,0.7040152653601989,55.0,71.0,0.5092592592592593
227,0.701,0.0,297.0,0.6973323177963135,0.7035981056887425,55.0,70.0,0.5092592592592593
228,0.696,0.0,296.0,0.6962233505203219,0.7039588909910021,55.0,68.0,0.5092592592592593
229,0.693,0.0,296.0,0.6951388941064527,0.7037339389959274,55.0,67.0,0.5092592592592593
230,0.692,0.0,296.0,0.6940782031826551,0.7036282529896963,55.0,66.0,0.5092592592592593
231,0.694,0.0,296.0,0.6930406034053315,0.7036517697944619,55.0,65.0,0.5092592592592593
232,0.695,0.0,296.0,0.691992343665845,0.7037825284858327,56.0,64.0,0.5185185185185185
233,0.699,0.0,296.0,0.6909106655226454,0.7040108708270458,56.0,63.0,0.5185185185185185
234,0.697,0.0,297.0,0.6897851634483987,0.7028853687309967,56.0,63.0,0.5185185185185185
235,0.696,0.0,297.0,0.6885380447167477,0.7030938283226542,56.0,62.0,0.5185185185185185
236,0.695,0.0,297.0,0.6872080153708384,0.703381108229008,56.0,61.0,0.5185185185185185
237,0.696,0.0,297.0,0.6857914084179377,0.7037615115601278,56.0,60.0,0.5185185185185185
238,0.699,0.0,298.0,0.684325213825073,0.7022953169529585,57.0,60.0,0.5277777777777778
239,0.698,0.0,298.0,0.6826385090126346,0.7026052902386619,57.0,59.0,0.5277777777777778
240,0.697,0.0,298.0,0.6807811209670029,0.7029664334159059,57.0,58.0,0.5277777777777778
241,0.696,0.0,298.0,0.678743523154338,0.7033938702977709,57.0,57.0,0.5277777777777778
242,0.691,0.0,298.0,0.6765141867100546,0.7039034612940558,57.0,56.0,0.5277777777777778
243,0.689,0.0,299.0,0.6742210566322073,0.7016103312077618,58.0,56.0,0.5370370370370371
244,0.692,0.0,299.0,0.6716762722098035,0.7021087994999264,58.0,55.0,0.5370370370370371
245,0.693,0.0,299.0,0.6689056685897312,0.702719587786535,58.0,54.0,0.5370370370370371
246,0.681,0.0,299.0,0.6658673501762111,0.7034383714929936,58.0,53.0,0.5370370370370371
247,0.662,0.0,300.0,0.6627943672056802,0.7003653885169208,58.0,53.0,0.5370370370370371
248,0.639,0.0,300.0,0.6596100821405066,0.7013556613646889,58.0,52.0,0.5370370370370371
249,0.628,0.0,300.0,0.6566547979880053,0.7030387748942867,59.0,51.0,0.5462962962962963
250,0.625,0.0,301.0,0.6541846386703383,0.7005686155725797,59.0,51.0,0.5462962962962963
251,0.625,0.0,301.0,0.6518886887442042,0.7034264408501297,59.0,50.0,0.5462962962962963
252,0.626,0.0,302.0,0.6500775804364561,0.7016153325391092,59.0,50.0,0.5462962962962963
253,0.626,0.0,303.0,0.6485515236359289,0.7000892757356368,59.0,50.0,0.5462962962962963
254,0.621,0.0,304.0,0.6472945386607265,0.6988322907577837,60.0,50.0,0.5555555555555556
255,0.617,0.0,304.0,0.6461632211618699,0.7034273901535638,60.0,49.0,0.5555555555555556
256,0.621,0.0,305.0,0.6455614876812672,0.7028256566708141,60.0,49.0,0.5555555555555556
257,0.622,0.0,306.0,0.6452538172228282,0.7025179862104427,60.0,49.0,0.5555555555555556
258,0.615,0.0,307.0,0.6452254390025016,0.7024896079883771,60.0,49.0,0.5555555555555556
259,0.619,0.0,308.0,0.6455535442331795,0.7028177132174898,60.0,49.0,0.5555555555555556
260,0.625,0.0,309.0,0.6461991424262699,0.7034633114091715,61.0,49.0,0.5648148148148148
261,0.633,0.0,311.0,0.6472904461464393,0.6988281982310507,61.0,50.0,0.5648148148148148
262,0.651,0.0,312.0,0.6483747437906895,0.6999124958741599,61.0,50.0,0.5648148148148148
263,0.663,0.0,313.0,0.649451246526047,0.7009889986084905,61.0,50.0,0.5648148148148148
264,0.671,0.0,314.0,0.6503966291511301,0.7019343812326493,62.0,50.0,0.5740740740740741
265,0.67,0.0,315.0,0.6511322357771131,0.7026699878578005,62.0,50.0,0.5740740740740741
266,0.665,0.0,316.0,0.6516767812942763,0.7032145333742151,62.0,50.0,0.5740740740740741
267,0.664,0.0,317.0,0.6520915191371969,0.7036292712164619,63.0,50.0,0.5833333333333334
268,0.66,0.0,318.0,0.6523920601147102,0.7039298121933689,63.0,50.0,0.5833333333333334
269,0.659,0.0,320.0,0.6527954759684491,0.699179452839242,63.0,51.0,0.5833333333333334
270,0.657,0.0,321.0,0.6529760311009449,0.6993600079712465,64.0,51.0,0.5925925925925926
271,0.657,0.0,322.0,0.6531297943305381,0.6995137712003977,64.0,51.0,0.5925925925925926
272,0.649,0.0,323.0,0.6532595482928103,0.699643525162272,64.0,51.0,0.5925925925925926
273,0.653,0.0,324.0,0.6534528893739697,0.6998368662430734,65.0,51.0,0.6018518518518519
274,0.64,0.0,325.0,0.6536669354609412,0.7000509123297226,65.0,51.0,0.6018518518518519
275,0.635,0.0,326.0,0.6540505599480542,0.7004345368165455,66.0,51.0,0.6111111111111112
276,0.655,0.0,327.0,0.6546641423754116,0.701048119243642,66.0,51.0,0.6111111111111112
277,0.668,0.0,328.0,0.6552916677878327,0.7016756446558281,64.0,51.0,0.5925925925925926
278,0.645,0.0,329.0,0.6557935159349478,0.7021774928027318,65.0,51.0,0.6018518518518519
279,0.634,0.0,330.0,0.6564318682054704,0.702815845073064,66.0,51.0,0.6111111111111112
280,0.658,0.0,331.0,0.6573359907993896,0.7037199676668121,66.0,51.0,0.6111111111111112
281,0.659,0.0,333.0,0.6584025985191089,0.7001481776997891,66.0,52.0,0.6111111111111112
282,0.655,0.0,334.0,0.6593247421192321,0.7010703212997735,66.0,52.0,0.6111111111111112
283,0.657,0.0,335.0,0.6603101865316479,0.7020557657120645,66.0,52.0,0.6111111111111112
284,0.663,0.0,336.0,0.6613487574843677,0.703094336664672,66.0,52.0,0.6111111111111112
285,0.663,0.0,338.0,0.6625254393345176,0.7000964605967914,67.0,53.0,0.6203703703703703
286,0.666,0.0,339.0,0.6635716379164754,0.7011426591786583,68.0,53.0,0.6296296296296297
287,0.667,0.0,340.0,0.6646048548464805,0.7021758761085813,68.0,53.0,0.6296296296296297
288,0.666,0.0,341.0,0.6656254592015327,0.7031964804635599,69.0,53.0,0.6388888888888888
289,0.672,0.0,343.0,0.6667824571601184,0.7005963762959428,70.0,54.0,0.6481481481481481
290,0.677,0.0,344.0,0.6677684727433735,0.7015823918791382,71.0,54.0,0.6574074074074074
291,0.673,0.0,345.0,0.6686642489836394,0.7024781681193504,71.0,54.0,0.6574074074074074
292,0.667,0.0,346.0,0.6695239698331026,0.7033378889687653,71.0,54.0,0.6574074074074074
293,0.67,0.0,348.0,0.6705392488605613,0.7009717760826576,72.0,55.0,0.6666666666666666
294,0.669,0.0,349.0,0.6714578978568109,0.7018904250788681,72.0,55.0,0.6666666666666666
295,0.67,0.0,350.0,0.6724154372067108,0.7028479644287328,73.0,55.0,0.6759259259259259
296,0.667,0.0,351.0,0.6734115713135758,0.703844098535566,68.0,55.0,0.6296296296296297
297,0.668,0.0,353.0,0.6745940761573185,0.7019833506571097,63.0,56.0,0.5833333333333334
298,0.675,0.0,354.0,0.6757575610742643,0.7031468355740298,58.0,56.0,0.5370370370370371
299,0.674,0.0,356.0,0.677033283102241,0.70168363015203,54.0,57.0,0.5
300,0.675,0.0,357.0,0.6782581316376839,0.702908478687452,51.0,57.0,0.4722222222222222
301,0.683,0.0,359.0,0.6796123469737485,0.7017976593185398,50.0,58.0,0.46296296296296297
302,0.686,0.0,360.0,0.6808532347760965,0.7030385471208709,50.0,58.0,0.46296296296296297
303,0.682,0.0,362.0,0.6821201195429916,0.7020869006532886,50.0,59.0,0.46296296296296297
304,0.682,0.0,363.0,0.6833211139721267,0.70328789508241,49.0,59.0,0.4537037037037037
305,0.682,0.0,365.0,0.6846123354398181,0.7025824384390731,49.0,60.0,0.4537037037037037
306,0.684,0.0,366.0,0.6858711913102267,0.7038412943094706,49.0,60.0,0.4537037037037037
307,0.685,0.0,368.0,0.6872189921753049,0.7033920848746245,49.0,61.0,0.4537037037037037
308,0.685,0.0,370.0,0.6885919337017782,0.7031477171311658,49.0,62.0,0.4537037037037037
309,0.691,0.0,372.0,0.6900055976622126,0.7031058027486614,49.0,63.0,0.4537037037037037
310,0.691,0.0,374.0,0.6914071302171516,0.7031973147949555,50.0,64.0,0.46296296296296297
311,0.698,0.0,376.0,0.6928115234046088,0.7034226895246324,50.0,65.0,0.46296296296296297
312,0.708,0.0,378.0,0.6941586522049922,0.7037087017130134,50.0,66.0,0.46296296296296297
313,0.716,0.0,380.0,0.6953536167868557,0.7039486613440747,50.0,67.0,0.46296296296296297
314,0.716,0.0,382.0,0.6963183945093698,0.704053934610867,50.0,68.0,0.46296296296296297
315,0.715,0.0,384.0,0.697064039879374,0.7040260259707215,50.0,69.0,0.46296296296296297
316,0.712,0.0,386.0,0.6976104774160643,0.703876264898277,50.0,70.0,0.46296296296296297
317,0.708,0.0,388.0,0.6979968335015154,0.7036360422355069,50.0,71.0,0.46296296296296297
318,0.704,0.0,389.0,0.6982532261433949,0.7038924348773832,50.0,71.0,0.46296296296296297
319,0.699,0.0,391.0,0.6984667020468492,0.7035419899074388,51.0,72.0,0.4722222222222222
320,0.695,0.0,392.0,0.6986572849288117,0.7037325727893987,51.0,72.0,0.4722222222222222
321,0.694,0.0,393.0,0.6988903768240837,0.7039656646846684,51.0,72.0,0.4722222222222222
322,0.698,0.0,395.0,0.6991969988413482,0.7037647579158745,51.0,73.0,0.4722222222222222
323,0.706,0.0,397.0,0.6995168318946408,0.7036278150617143,51.0,74.0,0.4722222222222222
324,0.702,0.0,398.0,0.6997507865518671,0.703861769718939,51.0,74.0,0.4722222222222222
325,0.696,0.0,400.0,0.6999754214491261,0.7036753062994908,51.0,75.0,0.4722222222222222
326,0.699,0.0,401.0,0.7002316500346367,0.7039315348850002,51.0,75.0,0.4722222222222222
327,0.704,0.0,403.0,0.7005155336068041,0.7038454299721312,51.0,76.0,0.4722222222222222
328,0.706,0.0,405.0,0.7007606150094389,0.7037575217382332,51.0,77.0,0.4722222222222222
329,0.699,0.0,406.0,0.700937332550714,0.7039342392795074,51.0,77.0,0.4722222222222222
330,0.697,0.0,408.0,0.7011468743475873,0.7038440904035013,51.0,78.0,0.4722222222222222
331,0.695,1.0,408.0,0.7013831506478043,0.704380057376596,51.0,77.0,0.4722222222222222
332,0.694,1.0,396.0,0.701402954710656,0.713193139288401,52.0,64.0,0.48148148148148145
333,0.697,1.0,390.0,0.7013744188975108,0.7260247659470973,52.0,57.0,0.48148148148148145
334,0.694,1.0,390.0,0.7017448140423824,0.7291340885419217,52.0,56.0,0.48148148148148145
335,0.694,1.0,392.0,0.7023955679560766,0.7270459150056621,52.0,57.0,0.48148148148148145
336,0.699,1.0,393.0,0.7030568456614193,0.7277071927110043,52.0,57.0,0.48148148148148145
337,0.704,1.0,394.0,0.7037729298298182,0.7284232768794027,53.0,57.0,0.49074074074074076
338,0.708,1.0,395.0,0.7044958840759385,0.7291462311255227,53.0,57.0,0.49074074074074076
339,0.708,1.0,397.0,0.7052720570770452,0.7274573694216709,53.0,58.0,0.49074074074074076
340,0.708,1.0,398.0,0.7059432134810301,0.7281285258256555,53.0,58.0,0.49074074074074076
341,0.708,1.0,399.0,0.7066003207675271,0.7287856331121523,53.0,58.0,0.49074074074074076
342,0.709,1.0,401.0,0.7073263787496248,0.7272931598597874,54.0,59.0,0.5
343,0.71,1.0,402.0,0.7079656491281445,0.7279324302383069,54.0,59.0,0.5
344,0.713,1.0,403.0,0.7085894721227916,0.7285562532329537,54.0,59.0,0.5
345,0.711,1.0,404.0,0.7091718240847971,0.7291386051949591,54.0,59.0,0.5
346,0.708,1.0,406.0,0.7098092007988562,0.727779303798002,54.0,60.0,0.5
347,0.712,1.0,407.0,0.7104058462163875,0.7283759492155332,55.0,60.0,0.5092592592592593
348,0.713,1.0,408.0,0.7109912007614357,0.7289613037605813,55.0,60.0,0.5092592592592593
349,0.713,1.0,410.0,0.7116217745283743,0.7277948672276052,55.0,61.0,0.5092592592592593
350,0.714,1.0,411.0,0.7121821653339406,0.7283552580331715,55.0,61.0,0.5092592592592593
351,0.716,1.0,412.0,0.7127277461700658,0.7289008388692966,55.0,61.0,0.5092592592592593
352,0.717,1.0,414.0,0.7132966558545173,0.727852439283825,56.0,62.0,0.5185185185185185
353,0.718,1.0,415.0,0.7137764061681848,0.7283321895974925,56.0,62.0,0.5185185185185185
354,0.723,1.0,416.0,0.714214046391908,0.7287698298212155,56.0,62.0,0.5185185185185185
355,0.722,1.0,417.0,0.7145590521799332,0.7291148356092407,57.0,62.0,0.5277777777777778
356,0.721,1.0,419.0,0.7148775584330564,0.7279777635194332,57.0,63.0,0.5277777777777778
357,0.719,1.0,420.0,0.7150844828231686,0.7281846879095453,57.0,63.0,0.5277777777777778
358,0.719,1.0,421.0,0.7152529898623204,0.7283531949486971,58.0,63.0,0.5370370370370371
359,0.718,1.0,422.0,0.7153846829520011,0.7284848880383776,58.0,63.0,0.5370370370370371
