,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2934,2934,2934,B_rej,293,29,2642,480,0.34998912,0,0.0,1.0,1.0,3286.0,-0.008367259224692364,0.0946343837668977,384.0,352.0,0.192
2935,2935,2935,A_rej,294,29,2642,480,0.0014029625,0,0.0,0.0,1.0,3293.0,-0.006986944155859862,0.09614258658844509,369.0,358.0,0.1845
2936,2936,2936,B_rej,294,29,2643,480,0.00081430067,0,0.0,1.0,1.0,3293.0,-0.006674539142647318,0.0964549935188774,370.0,357.0,0.185
2937,2937,2937,A_rej,295,29,2643,480,0.23456788,0,0.0,0.0,1.0,3295.0,-0.004997189205165023,0.09828777001238662,356.0,358.0,0.178
2938,2938,2938,B_rej,295,29,2644,480,0.007081127,0,0.0,1.0,1.0,3295.0,-0.004999394760506912,0.09828556638455942,357.0,357.0,0.1785
2939,2939,2939,B_rej,295,29,2645,480,0.00025770772,0,0.0,1.0,1.0,3295.0,-0.005316216785413719,0.09796874640002255,358.0,356.0,0.179
2940,2940,2940,B_rej,295,29,2646,480,0.00019181865,0,0.0,1.0,1.0,3295.0,-0.0059484890237690435,0.09733647632206456,359.0,355.0,0.1795
2941,2941,2941,B_rej,295,29,2647,480,0.030988786,0,0.0,1.0,1.0,3295.0,-0.006897875351781657,0.09638709228215935,360.0,354.0,0.18
2942,2942,2942,B_rej,295,29,2648,480,0.3369732,0,0.0,1.0,1.0,3295.0,-0.008166874156628132,0.09511809590136493,361.0,353.0,0.1805
2943,2943,2943,B_rej,295,29,2649,480,0.48210728,0,0.0,1.0,1.0,3293.0,-0.009784388600266203,0.09944021940653527,362.0,350.0,0.181
2944,2944,2944,B_acc,295,29,2650,481,0.54103017,1,1.0,1.0,1.0,3293.0,-0.011703480793507498,0.09752113007969573,363.0,349.0,0.1815
2945,2945,2945,B_rej,295,29,2651,481,0.00028120307,0,0.0,1.0,1.0,3293.0,-0.011323185459647583,0.09790142831645984,364.0,348.0,0.182
2946,2946,2946,A_rej,296,29,2651,481,0.10688221,0,0.0,0.0,1.0,3295.0,-0.009344815917246146,0.10007366642461415,333.0,349.0,0.1665
2947,2947,2947,B_rej,296,29,2652,481,0.00035683368,0,0.0,1.0,1.0,3295.0,-0.009295711193087697,0.10012277406787909,334.0,348.0,0.167
2948,2948,2948,B_acc,296,29,2653,482,0.9555951,1,1.0,1.0,1.0,3295.0,-0.009577668002480583,0.09984082034918251,335.0,347.0,0.1675
2949,2949,2949,B_rej,296,29,2654,482,0.00059664063,0,0.0,1.0,1.0,3296.0,-0.00753384663896943,0.0959345056301385,336.0,347.0,0.168
2950,2950,2950,B_rej,296,29,2655,482,0.29050454,0,1.0,1.0,1.0,3296.0,-0.0058425213514039925,0.09762583421759154,337.0,346.0,0.1685
2951,2951,2951,B_rej,296,29,2656,482,0.4672429,0,1.0,1.0,1.0,3296.0,-0.004473238676199615,0.09899512038149406,338.0,345.0,0.169
2952,2952,2952,B_rej,296,29,2657,482,0.004830439,0,0.0,1.0,1.0,3296.0,-0.0034223952401670338,0.10004596750660752,339.0,344.0,0.1695
2953,2953,2953,B_rej,296,29,2658,482,0.35843697,0,1.0,1.0,1.0,3297.0,-0.002662512436225062,0.09520383802333335,340.0,344.0,0.17
2954,2954,2954,B_rej,296,29,2659,482,0.00063868443,0,0.0,1.0,1.0,3297.0,-0.002241082074665404,0.09562527251265897,341.0,343.0,0.1705
2955,2955,2955,B_rej,296,29,2660,482,0.087134175,0,0.0,1.0,1.0,3297.0,-0.002132281899176122,0.09573407705597453,342.0,342.0,0.171
2956,2956,2956,B_rej,296,29,2661,482,0.0016920827,0,0.0,1.0,1.0,3297.0,-0.00233582559693038,0.09553053798120577,343.0,341.0,0.1715
2957,2957,2957,B_rej,296,29,2662,482,0.26659915,0,0.0,1.0,1.0,3297.0,-0.00285224881303231,0.09501411965940833,344.0,340.0,0.172
2958,2958,2958,B_rej,296,29,2663,482,0.104505524,0,0.0,1.0,1.0,3296.0,-0.0037076237922849947,0.09976076605212211,345.0,338.0,0.1725
2959,2959,2959,B_rej,296,29,2664,482,0.0115237385,0,0.0,1.0,1.0,3296.0,-0.004854710027042561,0.09861368530746067,346.0,337.0,0.173
2960,2960,2960,B_rej,296,29,2665,482,0.05246141,0,0.0,1.0,1.0,3296.0,-0.00632123940258808,0.09714716174905964,347.0,336.0,0.1735
2961,2961,2961,B_rej,296,29,2666,482,0.003168195,0,0.0,1.0,1.0,3296.0,-0.008111071212471468,0.0953573361046978,348.0,335.0,0.174
2962,2962,2962,B_rej,296,29,2667,482,0.14949326,0,1.0,1.0,1.0,3295.0,-0.010254918156355292,0.09916363490208288,349.0,333.0,0.1745
2963,2963,2963,B_rej,296,29,2668,482,0.0048706937,0,0.0,1.0,1.0,3295.0,-0.012706348296595088,0.09671221169450409,350.0,332.0,0.175
2964,2964,2964,B_rej,296,29,2669,482,0.013780529,0,0.0,1.0,1.0,3293.0,-0.015525181369621069,0.10021656328686246,351.0,329.0,0.1755
2965,2965,2965,B_rej,296,29,2670,482,0.1287877,0,0.0,1.0,1.0,3293.0,-0.018664031783374044,0.09707772108962723,352.0,328.0,0.176
2966,2966,2966,B_rej,296,29,2671,482,1.0109908e-05,0,0.0,1.0,1.0,3286.0,-0.02218736901510944,0.10027773935870893,353.0,320.0,0.1765
2967,2967,2967,B_acc,296,29,2672,483,0.5966217,1,1.0,1.0,1.0,3286.0,-0.02604670495750376,0.09641841601953088,354.0,319.0,0.177
2968,2968,2968,B_rej,296,29,2673,483,0.26144418,0,0.0,1.0,1.0,3286.0,-0.027649456896283772,0.094815676896949,355.0,318.0,0.1775
2969,2969,2969,B_rej,296,29,2674,483,0.12722951,0,0.0,1.0,1.0,3279.0,-0.029661788539287498,0.09995636371211006,356.0,310.0,0.178
2970,2970,2970,B_acc,296,29,2675,484,0.9458649,1,1.0,1.0,1.0,3279.0,-0.03202818715037084,0.09758998472955263,357.0,309.0,0.1785
2971,2971,2971,B_rej,296,29,2676,484,0.1644516,0,0.0,1.0,1.0,3279.0,-0.03215366253348892,0.09746452927306518,358.0,308.0,0.179
2972,2972,2972,A_rej,297,29,2676,484,0.0031754468,0,0.0,0.0,1.0,3286.0,-0.029870300531853425,0.10001286680090041,346.0,314.0,0.173
2973,2973,2973,B_rej,297,29,2677,484,0.08845493,0,0.0,1.0,1.0,3286.0,-0.03038675778214643,0.09949642507589013,347.0,313.0,0.1735
2974,2974,2974,B_rej,297,29,2678,484,0.034792595,0,0.0,1.0,1.0,3286.0,-0.03129556058790585,0.09858763873047047,348.0,312.0,0.174
2975,2975,2975,B_acc,297,29,2679,485,0.76309824,1,0.0,1.0,1.0,3286.0,-0.032599100553168545,0.09728411622255914,349.0,311.0,0.1745
2976,2976,2976,B_rej,297,29,2680,485,0.13948725,0,0.0,1.0,1.0,3286.0,-0.0316692283372622,0.09821400613704942,350.0,310.0,0.175
2977,2977,2977,B_rej,297,29,2681,485,0.00017219466,0,0.0,1.0,1.0,3286.0,-0.031135076576053675,0.09874817664322383,351.0,309.0,0.1755
2978,2978,2978,B_rej,297,29,2682,485,0.3136532,0,1.0,1.0,1.0,3286.0,-0.030995239624260276,0.09888803345384839,352.0,308.0,0.176
2979,2979,2979,A_acc,298,30,2682,485,0.61403525,1,0.0,0.0,1.0,3295.0,-0.028367915864764393,0.09463254181344397,339.0,316.0,0.1695
2980,2980,2980,B_rej,298,30,2683,485,0.00030356555,0,0.0,1.0,1.0,3295.0,-0.028622019443547336,0.09437845293121697,340.0,315.0,0.17
2981,2981,2981,B_rej,298,30,2684,485,0.00097227015,0,0.0,1.0,1.0,3295.0,-0.029270738213595437,0.09372974974036125,341.0,314.0,0.1705
2982,2982,2982,B_rej,298,30,2685,485,0.16196981,0,1.0,1.0,1.0,3293.0,-0.030347349770522947,0.09983721613217991,342.0,311.0,0.171
2983,2983,2983,B_rej,298,30,2686,485,0.39649063,0,0.0,1.0,1.0,3293.0,-0.03179146430682381,0.09839312004170941,343.0,310.0,0.1715
2984,2984,2984,B_rej,298,30,2687,485,0.32950258,0,1.0,1.0,1.0,3293.0,-0.03363845170654203,0.09654615221493096,344.0,309.0,0.172
2985,2985,2985,B_rej,298,30,2688,485,0.0015731712,0,0.0,1.0,1.0,3293.0,-0.035893172486296754,0.09429145221143007,345.0,308.0,0.1725
2986,2986,2986,B_rej,298,30,2689,485,0.38230318,0,1.0,1.0,1.0,3286.0,-0.03859490787196024,0.09923774950174713,346.0,300.0,0.173
2987,2987,2987,B_acc,298,30,2690,486,0.74693096,1,1.0,1.0,1.0,3286.0,-0.04168399288573715,0.09614869636880671,347.0,299.0,0.1735
2988,2988,2988,A_rej,299,30,2690,486,0.00028511617,0,0.0,0.0,1.0,3293.0,-0.04138694413609573,0.09648207082252641,337.0,305.0,0.1685
2989,2989,2989,B_rej,299,30,2691,486,0.035204988,0,0.0,1.0,1.0,3293.0,-0.04227325898831413,0.09559577981185119,338.0,304.0,0.169
2990,2990,2990,B_rej,299,30,2692,486,0.00030399358,0,0.0,1.0,1.0,3293.0,-0.04359072434133482,0.09427833975732097,339.0,303.0,0.1695
2991,2991,2991,B_rej,299,30,2693,486,0.00551769,0,0.0,1.0,1.0,3293.0,-0.04534280723959078,0.09252628371302102,340.0,302.0,0.17
2992,2992,2992,B_rej,299,30,2694,486,0.37085268,0,1.0,1.0,1.0,3286.0,-0.047569324966310236,0.0984491582930794,341.0,294.0,0.1705
2993,2993,2993,B_acc,299,30,2695,487,0.54658383,1,0.0,1.0,1.0,3286.0,-0.05020564197407003,0.09581288249279363,342.0,293.0,0.171
2994,2994,2994,B_rej,299,30,2696,487,0.42331666,0,1.0,1.0,1.0,3286.0,-0.05066231159124408,0.0953562547978965,343.0,292.0,0.1715
2995,2995,2995,B_acc,299,30,2697,488,0.60147774,1,1.0,1.0,1.0,3286.0,-0.05157211617754594,0.0944464946960433,344.0,291.0,0.172
2996,2996,2996,B_rej,299,30,2698,488,0.18131843,0,0.0,1.0,1.0,3286.0,-0.05030586909478048,0.09571278692836493,345.0,290.0,0.1725
2997,2997,2997,B_rej,299,30,2699,488,0.18007103,0,0.0,1.0,1.0,3286.0,-0.04949181887985034,0.09652688499119355,346.0,289.0,0.173
2998,2998,2998,B_rej,299,30,2700,488,0.057854705,0,0.0,1.0,1.0,3286.0,-0.04912782334369771,0.0968909312503971,347.0,288.0,0.1735
2999,2999,2999,B_rej,299,30,2701,488,0.003616273,0,0.0,1.0,1.0,3286.0,-0.04921292465690595,0.09680588372526694,348.0,287.0,0.174
3000,3000,3000,B_rej,299,30,2702,488,0.13707174,0,0.0,1.0,1.0,3286.0,-0.04974734682966046,0.09627151860965039,349.0,286.0,0.1745
3001,3001,3001,B_rej,299,30,2703,488,0.0010283171,0,0.0,1.0,1.0,3286.0,-0.05073249630187403,0.09528642968302092,350.0,285.0,0.175
3002,3002,3002,B_rej,299,30,2704,488,0.009870745,0,0.0,1.0,1.0,3286.0,-0.05217096564503772,0.09384802460993344,351.0,284.0,0.1755
3003,3003,3003,B_rej,299,30,2705,488,0.0062736413,0,0.0,1.0,1.0,3286.0,-0.05406654038554433,0.0919525181181303,352.0,283.0,0.176
3004,3004,3004,B_rej,299,30,2706,488,0.00080349116,0,0.0,1.0,1.0,3279.0,-0.05646147646737695,0.09824533778115832,353.0,275.0,0.1765
3005,3005,3005,B_rej,299,30,2707,488,0.48464903,0,0.0,1.0,1.0,3279.0,-0.05928746759861192,0.09541945146504163,354.0,274.0,0.177
3006,3006,3006,A_rej,300,30,2707,488,0.017370634,0,0.0,0.0,1.0,3286.0,-0.058670576739620575,0.09612083643065833,340.0,280.0,0.17
3007,3007,3007,B_acc,300,30,2708,489,0.521685,1,0.0,1.0,1.0,3286.0,-0.061972278849517545,0.09281921623541686,341.0,279.0,0.1705
3008,3008,3008,B_rej,300,30,2709,489,0.00025441483,0,0.0,1.0,1.0,3286.0,-0.06312682256211248,0.09166475600728621,342.0,278.0,0.171
3009,3009,3009,B_acc,300,30,2710,490,0.9844714,1,1.0,1.0,1.0,3279.0,-0.0648083107510238,0.09925674162886872,343.0,270.0,0.1715
3010,3010,3010,B_rej,300,30,2711,490,2.8815446e-06,0,0.0,1.0,1.0,3279.0,-0.06431054519761437,0.0997546298684597,344.0,269.0,0.172
3011,3011,3011,B_rej,300,30,2712,490,0.00013988274,0,0.0,1.0,1.0,3279.0,-0.06430325436960002,0.09976205086159498,345.0,268.0,0.1725
3012,3012,3012,B_rej,300,30,2713,490,0.00016541855,0,0.0,1.0,1.0,3279.0,-0.06478641923399217,0.09927902414527717,346.0,267.0,0.173
3013,3013,3013,B_rej,300,30,2714,490,0.4134493,0,0.0,1.0,1.0,3279.0,-0.06576131144724917,0.09830427860551438,347.0,266.0,0.1735
3014,3014,3014,B_acc,300,30,2715,491,0.70503074,1,0.0,1.0,1.0,3279.0,-0.06723049670353165,0.09683524913237715,348.0,265.0,0.174
3015,3015,3015,B_acc,300,30,2716,492,0.5245937,1,1.0,1.0,1.0,3279.0,-0.06656625580516129,0.09749964846265788,349.0,264.0,0.1745
3016,3016,3016,B_rej,300,30,2717,492,0.39589754,0,1.0,1.0,1.0,3279.0,-0.06376683991648946,0.10029922497178967,350.0,263.0,0.175
3017,3017,3017,B_rej,300,30,2718,492,0.022353629,0,0.0,1.0,1.0,3286.0,-0.06141671315974202,0.09337582341868783,351.0,269.0,0.1755
3018,3018,3018,B_rej,300,30,2719,492,0.05097827,0,0.0,1.0,1.0,3286.0,-0.059589263369535,0.09520340569030852,352.0,268.0,0.176
3019,3019,3019,B_rej,300,30,2720,492,0.01650946,0,0.0,1.0,1.0,3286.0,-0.058239966127341405,0.09655284332714667,353.0,267.0,0.1765
3020,3020,3020,B_rej,300,30,2721,492,0.00022283112,0,0.0,1.0,1.0,3286.0,-0.05736527079214833,0.09742768748830943,354.0,266.0,0.177
3021,3021,3021,B_rej,300,30,2722,492,0.0018578493,0,0.0,1.0,1.0,3286.0,-0.05696287569058374,0.09783024040350802,355.0,265.0,0.1775
3022,3022,3022,B_rej,300,30,2723,492,0.00044758435,0,0.0,1.0,1.0,3286.0,-0.05703172206153058,0.09776156143164311,356.0,264.0,0.178
3023,3023,3023,A_rej,301,30,2723,492,0.002424077,0,0.0,0.0,1.0,3293.0,-0.056093075411387416,0.0988286750160664,352.0,270.0,0.176
3024,3024,3024,B_rej,301,30,2724,492,2.3844541e-05,0,0.0,1.0,1.0,3293.0,-0.0566332979420511,0.09828858305756671,353.0,269.0,0.1765
3025,3025,3025,B_rej,301,30,2725,492,0.00024356935,0,0.0,1.0,1.0,3293.0,-0.057646362433741966,0.09727565716496767,354.0,268.0,0.177
3026,3026,3026,B_rej,301,30,2726,492,0.1266586,0,0.0,1.0,1.0,3293.0,-0.05913493501900746,0.0957872317529389,355.0,267.0,0.1775
3027,3027,3027,B_acc,301,30,2727,493,0.9976816,1,1.0,1.0,1.0,3293.0,-0.061102933186212266,0.09381938992261088,356.0,266.0,0.178
3028,3028,3028,B_rej,301,30,2728,493,0.07061153,0,0.0,1.0,1.0,3293.0,-0.06092395040738979,0.09399853174689685,357.0,265.0,0.1785
3029,3029,3029,B_rej,301,30,2729,493,0.0632523,0,0.0,1.0,1.0,3293.0,-0.06122910088442607,0.0936935500338508,358.0,264.0,0.179
3030,3030,3030,B_rej,301,30,2730,493,0.38537773,0,0.0,1.0,1.0,3293.0,-0.06201918784722754,0.09290364221066597,359.0,263.0,0.1795
3031,3031,3031,B_rej,301,30,2731,493,0.0019440103,0,1.0,1.0,1.0,3293.0,-0.06329629069620618,0.09162672958434381,360.0,262.0,0.18
3032,3032,3032,B_acc,301,30,2732,494,1.0,1,1.0,1.0,1.0,3286.0,-0.06510441591843087,0.09910069554990866,361.0,254.0,0.1805
3033,3033,3033,B_rej,301,30,2733,494,0.105612285,0,0.0,1.0,1.0,3286.0,-0.06473541003185311,0.09946998109049632,362.0,253.0,0.181
3034,3034,3034,B_rej,301,30,2734,494,0.0020043422,0,0.0,1.0,1.0,3286.0,-0.06486046520664233,0.09934522265986939,363.0,252.0,0.1815
3035,3035,3035,B_rej,301,30,2735,494,0.19021118,0,1.0,1.0,1.0,3286.0,-0.0654799108914068,0.09872609196510601,364.0,251.0,0.182
3036,3036,3036,B_rej,301,30,2736,494,0.26718497,0,0.0,1.0,1.0,3286.0,-0.0665953776008774,0.09761095973566641,365.0,250.0,0.1825
3037,3037,3037,B_rej,301,30,2737,494,0.0069238422,0,0.0,1.0,1.0,3286.0,-0.0682098012108917,0.09599689143605694,366.0,249.0,0.183
3038,3038,3038,B_rej,301,30,2738,494,0.004427079,0,0.0,1.0,1.0,3286.0,-0.07032743068898704,0.09387963954361128,367.0,248.0,0.1835
3039,3039,3039,B_rej,301,30,2739,494,0.18870659,0,0.0,1.0,1.0,3286.0,-0.07295383928099643,0.09125363237106712,368.0,247.0,0.184
3040,3040,3040,B_rej,301,30,2740,494,0.38172463,0,1.0,1.0,1.0,3279.0,-0.07613976758654477,0.09797965093928424,369.0,239.0,0.1845
3041,3041,3041,A_acc,302,31,2740,494,0.85612065,1,0.0,0.0,1.0,3286.0,-0.07487646999457685,0.09943547997823912,366.0,245.0,0.183
3042,3042,3042,B_acc,302,31,2741,495,0.9994074,1,1.0,1.0,1.0,3286.0,-0.0785425305497071,0.09576987369194548,367.0,244.0,0.1835
3043,3043,3043,B_rej,302,31,2742,495,0.17003082,0,0.0,1.0,1.0,3286.0,-0.08011060227814722,0.09420226575040558,368.0,243.0,0.184
3044,3044,3044,B_acc,302,31,2743,496,0.70801276,1,1.0,1.0,1.0,3286.0,-0.08221640825042252,0.09209695284948052,369.0,242.0,0.1845
3045,3045,3045,B_rej,302,31,2744,496,0.0048925555,0,0.0,1.0,1.0,3286.0,-0.08223389102551525,0.0920799725821568,370.0,241.0,0.185
3046,3046,3046,B_rej,302,31,2745,496,0.0005538202,0,0.0,1.0,1.0,3286.0,-0.08279469499466187,0.09151970233911777,371.0,240.0,0.1855
3047,3047,3047,B_acc,302,31,2746,497,0.9456187,1,1.0,1.0,1.0,3286.0,-0.08390029667400307,0.09041466776267884,372.0,239.0,0.186
3048,3048,3048,B_rej,302,31,2747,497,0.024376376,0,0.0,1.0,1.0,3286.0,-0.08292200310423635,0.09139353857817067,373.0,238.0,0.1865
3049,3049,3049,B_rej,302,31,2748,497,0.05745254,0,0.0,1.0,1.0,3286.0,-0.08248884137937933,0.09182731300369332,374.0,237.0,0.187
3050,3050,3050,B_rej,302,31,2749,497,0.00013440682,0,0.0,1.0,1.0,3286.0,-0.08259967236187442,0.09171713259097766,375.0,236.0,0.1875
3051,3051,3051,B_acc,302,31,2750,498,0.53740484,1,1.0,1.0,1.0,3286.0,-0.0832547885562127,0.09106270743598444,376.0,235.0,0.188
3052,3052,3052,B_rej,302,31,2751,498,0.01452802,0,0.0,1.0,1.0,3286.0,-0.08182430612620696,0.09249389279469619,377.0,234.0,0.1885
3053,3053,3053,B_rej,302,31,2752,498,0.3055514,0,0.0,1.0,1.0,3286.0,-0.08093606729952212,0.0933828774552839,378.0,233.0,0.189
3054,3054,3054,B_rej,302,31,2753,498,0.08666965,0,0.0,1.0,1.0,3286.0,-0.0805877354927002,0.09373200089774789,379.0,232.0,0.1895
3055,3055,3055,B_acc,302,31,2754,499,0.6049777,1,1.0,1.0,1.0,3286.0,-0.08077839502607263,0.093542181919716,380.0,231.0,0.19
3056,3056,3056,B_rej,302,31,2755,499,0.030509077,0,0.0,1.0,1.0,3286.0,-0.07887693317320131,0.09544449807575389,381.0,230.0,0.1905
3057,3057,3057,B_rej,302,31,2756,499,0.04788431,0,0.0,1.0,1.0,3286.0,-0.07750995898702102,0.0968123783005829,382.0,229.0,0.191
3058,3058,3058,B_rej,302,31,2757,499,0.16868967,0,0.0,1.0,1.0,3286.0,-0.07667387618378314,0.0976494223325054,383.0,228.0,0.1915
3059,3059,3059,B_rej,302,31,2758,499,0.29051226,0,0.0,1.0,1.0,3286.0,-0.07636648567217087,0.09795783297825408,384.0,227.0,0.192
3060,3060,3060,A_rej,303,31,2758,499,0.07145564,0,0.0,0.0,1.0,3293.0,-0.07738735721087237,0.09677240825513722,378.0,233.0,0.189
3061,3061,3061,B_rej,303,31,2759,499,0.03518237,0,0.0,1.0,1.0,3293.0,-0.0776075668442629,0.09655299474734882,379.0,232.0,0.1895
3062,3062,3062,B_acc,303,31,2760,500,0.88555723,1,1.0,1.0,1.0,3293.0,-0.07835622518432009,0.09580518193766505,380.0,231.0,0.19
3063,3063,3063,B_rej,303,31,2761,500,0.03446383,0,0.0,1.0,1.0,3293.0,-0.07700368795986515,0.09715857897779709,381.0,230.0,0.1905
3064,3064,3064,B_rej,303,31,2762,500,0.3316333,0,0.0,1.0,1.0,3293.0,-0.07617800880371078,0.09798517028065482,382.0,229.0,0.191
3065,3065,3065,B_acc,303,31,2763,501,0.8008187,1,0.0,1.0,1.0,3293.0,-0.07587701593856647,0.09828713114242246,383.0,228.0,0.1915
3066,3066,3066,B_rej,303,31,2764,501,7.294867e-05,0,0.0,1.0,1.0,3295.0,-0.07342592617737558,0.09082753451701628,384.0,229.0,0.192
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,1.0,3295.0,-0.07153470878326655,0.09271974138416775,385.0,228.0,0.1925
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,1.0,3295.0,-0.06752444217560714,0.0967310097510937,386.0,227.0,0.193
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,1.0,3296.0,-0.06822672434425078,0.09592603684918707,369.0,227.0,0.1845
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,1.0,3296.0,-0.0647184754685943,0.09943534591319056,370.0,226.0,0.185
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,1.0,3297.0,-0.06166392187058643,0.09321439620641297,371.0,226.0,0.1855
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,1.0,3297.0,-0.05913331122557376,0.09574619523346506,372.0,225.0,0.186
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,1.0,3297.0,-0.05444925988424175,0.1004314471854098,373.0,224.0,0.1865
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,1.0,3298.0,-0.05019391123591767,0.09599250906069418,374.0,224.0,0.187
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,1.0,3311.0,-0.053180760915510675,0.09260300383840331,353.0,236.0,0.1765
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,1.0,3311.0,-0.04941686847464176,0.09636762140066668,354.0,235.0,0.177
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,1.0,3311.0,-0.046097808395272485,0.09968744833530477,355.0,234.0,0.1775
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,1.0,3314.0,-0.043179434622613574,0.09446962506439185,356.0,236.0,0.178
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,1.0,3314.0,-0.040724938803922736,0.09692489544986677,357.0,235.0,0.1785
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,1.0,3314.0,-0.03869249404302273,0.09895815992670035,358.0,234.0,0.179
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,1.0,3329.0,-0.03703651578207123,0.09296897402168114,359.0,248.0,0.1795
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,1.0,3329.0,-0.03583284186475999,0.09417309599185233,360.0,247.0,0.18
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,1.0,3329.0,-0.03503843103030527,0.09496798136800796,361.0,246.0,0.1805
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,1.0,3329.0,-0.034651193160335575,0.0953557219767373,362.0,245.0,0.181
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,1.0,3329.0,-0.034670109691433054,0.09533733821351281,363.0,244.0,0.1815
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,1.0,3329.0,-0.03509523093979794,0.09491278172820858,364.0,243.0,0.182
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,1.0,3329.0,-0.035927676239303874,0.09408093529816106,365.0,242.0,0.1825
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,1.0,3314.0,-0.037213107059417924,0.10044611859539002,366.0,226.0,0.183
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,1.0,3329.0,-0.03988484544277392,0.09743155236051315,355.0,240.0,0.1775
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,1.0,3329.0,-0.041539590497874465,0.09577748136365993,356.0,239.0,0.178
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,1.0,3329.0,-0.04361147535398384,0.09370631200376883,357.0,238.0,0.1785
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,1.0,3314.0,-0.04615221594908431,0.09929761709169282,358.0,222.0,0.179
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,1.0,3314.0,-0.04907655272617445,0.09637493527303137,359.0,221.0,0.1795
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,1.0,3314.0,-0.04980613752249893,0.0956470341105366,360.0,220.0,0.18
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,1.0,3314.0,-0.050974535532353954,0.0944804226161213,361.0,219.0,0.1805
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,1.0,3314.0,-0.05258482362972389,0.09287203087224594,362.0,218.0,0.181
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,1.0,3314.0,-0.05200957967321193,0.09344920096418757,363.0,217.0,0.1815
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,1.0,3314.0,-0.05187894584238842,0.09358187686738645,364.0,216.0,0.182
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,1.0,3314.0,-0.05428761661392591,0.09949760880145647,348.0,215.0,0.174
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,1.0,3314.0,-0.05460125132180969,0.09918613977802956,349.0,214.0,0.1745
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,1.0,3314.0,-0.0553599823453582,0.09842970630007927,350.0,213.0,0.175
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,1.0,3314.0,-0.05656580902934839,0.09722631789438377,351.0,212.0,0.1755
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,1.0,3314.0,-0.05822190757608893,0.09557280790579631,352.0,211.0,0.176
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,1.0,3314.0,-0.0629444058751697,0.09937558724522844,343.0,210.0,0.1715
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,1.0,3314.0,-0.062423445645836545,0.09989917749786803,344.0,209.0,0.172
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,1.0,3314.0,-0.062355739506676416,0.09996967243243579,345.0,208.0,0.1725
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,1.0,3314.0,-0.062741112339039,0.09958725772261087,346.0,207.0,0.173
