,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2579,2579,2579,B_rej,263,26,2317,427,0.14925884,0,0.0,1.0,0.0,2665.0,-0.19380812268646666,-0.10067229607257915,76.0,86.0,0.038
2580,2580,2580,B_rej,263,26,2318,427,0.49392518,0,0.0,1.0,0.0,2668.0,-0.1870997374962401,-0.1027559393465802,77.0,88.0,0.0385
2581,2581,2581,B_rej,263,26,2319,427,0.0010065162,0,0.0,1.0,0.0,2670.0,-0.18111010040160924,-0.1011759148292245,78.0,89.0,0.039
2582,2582,2582,B_rej,263,26,2320,427,0.013075965,0,0.0,1.0,0.0,2673.0,-0.17207197097228025,-0.1000497299591575,79.0,91.0,0.0395
2583,2583,2583,B_rej,263,26,2321,427,0.33417624,0,0.0,1.0,0.0,2676.0,-0.16665682223473735,-0.10208554893840922,79.0,93.0,0.0395
2584,2584,2584,B_rej,263,26,2322,427,0.00016028012,0,0.0,1.0,0.0,2678.0,-0.16199302616853326,-0.10103216514136054,80.0,94.0,0.04
2585,2585,2585,B_rej,263,26,2323,427,0.2391071,0,1.0,1.0,0.0,2680.0,-0.15801493346673107,-0.10059368369472592,81.0,95.0,0.0405
2586,2586,2586,A_rej,264,26,2323,427,0.00092883344,0,0.0,0.0,0.0,2682.0,-0.15429584313626032,-0.10033099167918971,82.0,96.0,0.041
2587,2587,2587,B_rej,264,26,2324,427,0.36838645,0,0.0,1.0,0.0,2685.0,-0.15023354025172425,-0.1007270195069295,82.0,98.0,0.041
2588,2588,2588,B_rej,264,26,2325,427,0.0025042933,0,0.0,1.0,0.0,2688.0,-0.14679042598496822,-0.10136612536335296,83.0,100.0,0.0415
2589,2589,2589,B_rej,264,26,2326,427,0.013843375,0,0.0,1.0,0.0,2690.0,-0.14398920807879975,-0.10020680659266562,83.0,101.0,0.0415
2590,2590,2590,B_rej,264,26,2327,427,0.24244195,0,0.0,1.0,0.0,2693.0,-0.14141499052045592,-0.10141092067364868,84.0,103.0,0.042
2591,2591,2591,B_acc,264,26,2328,428,0.9986118,1,1.0,1.0,0.0,2695.0,-0.13931006761566803,-0.10091981634505542,85.0,104.0,0.0425
2592,2592,2592,B_rej,264,26,2329,428,0.05717048,0,0.0,1.0,0.0,2699.0,-0.1344773042991161,-0.10130979583151214,86.0,107.0,0.043
2593,2593,2593,B_rej,264,26,2330,428,0.0352573,0,0.0,1.0,0.0,2702.0,-0.13022812987152424,-0.10013454737511315,87.0,109.0,0.0435
2594,2594,2594,B_rej,264,26,2331,428,0.3630814,0,1.0,1.0,0.0,2706.0,-0.12641153662721666,-0.1005972938677616,88.0,112.0,0.044
2595,2595,2595,B_rej,264,26,2332,428,0.41172692,0,0.0,1.0,0.0,2710.0,-0.12290461060859699,-0.10078372243128736,89.0,115.0,0.0445
2596,2596,2596,A_rej,265,26,2332,428,0.00019738442,0,0.0,0.0,0.0,2713.0,-0.1199438467833095,-0.10001905288551123,89.0,117.0,0.0445
2597,2597,2597,B_rej,265,26,2333,428,0.0018325478,0,0.0,1.0,0.0,2719.0,-0.11652567407081425,-0.10062033058361487,89.0,122.0,0.0445
2598,2598,2598,B_rej,265,26,2334,428,0.13706616,0,0.0,1.0,0.0,2724.0,-0.11344590562833587,-0.1000979500739685,90.0,126.0,0.045
2599,2599,2599,B_rej,265,26,2335,428,0.108494475,0,0.0,1.0,0.0,2730.0,-0.11076025438204054,-0.10013804627791627,91.0,131.0,0.0455
2600,2600,2600,B_rej,265,26,2336,428,0.010306909,0,0.0,1.0,0.0,2737.0,-0.10830973507223865,-0.1002879921995862,92.0,137.0,0.046
2601,2601,2601,B_rej,265,26,2337,428,0.0022892067,0,0.0,1.0,0.0,2745.0,-0.1059048717507103,-0.10015915768131087,93.0,144.0,0.0465
2602,2602,2602,B_rej,265,26,2338,428,0.17636643,0,0.0,1.0,0.0,2753.0,-0.10410440423895642,-0.0999970141792202,94.0,151.0,0.047
2603,2603,2603,B_rej,265,26,2339,428,0.0967978,0,0.0,1.0,0.0,2763.0,-0.10261436465923467,-0.09996906343496041,95.0,160.0,0.0475
2604,2604,2604,B_rej,265,26,2340,428,0.41526332,0,0.0,1.0,0.0,2776.0,-0.10143884668713647,-0.099981035805635,96.0,172.0,0.048
2605,2605,2605,B_rej,265,26,2341,428,0.42196333,0,1.0,1.0,0.0,2795.0,-0.10056691504147525,-0.09997746464242874,97.0,190.0,0.0485
2606,2606,2606,B_rej,265,26,2342,428,0.21639675,0,1.0,1.0,1.0,2790.0,-0.10004934004608894,-0.09923482870240369,98.0,184.0,0.049
2607,2607,2607,B_rej,265,26,2343,428,0.09642595,0,0.0,1.0,1.0,2758.0,-0.10004643532198941,-0.09555901653078566,99.0,151.0,0.0495
2608,2608,2608,B_rej,265,26,2344,428,0.37222576,0,0.0,1.0,1.0,2764.0,-0.1000490044400748,-0.09653838840390425,98.0,156.0,0.049
2609,2609,2609,B_acc,265,26,2345,429,0.56782717,1,0.0,1.0,0.0,2818.0,-0.10018679615593475,-0.09995319636046548,99.0,209.0,0.0495
2610,2610,2610,B_rej,265,26,2346,429,0.000705575,0,0.0,1.0,1.0,2733.0,-0.09999590024800727,-0.080620766983484,100.0,123.0,0.05
2611,2611,2611,B_rej,265,26,2347,429,0.0001888576,0,0.0,1.0,1.0,2717.0,-0.10003603710875704,-0.05348768548921906,101.0,106.0,0.0505
2612,2612,2612,B_rej,265,26,2348,429,0.12649599,0,0.0,1.0,1.0,2711.0,-0.09986696807746606,-0.03313506477911615,102.0,99.0,0.051
2613,2613,2613,B_rej,265,26,2349,429,0.42013973,0,0.0,1.0,1.0,2708.0,-0.09986686799737804,-0.017757418099697234,103.0,95.0,0.0515
2614,2614,2614,B_rej,265,26,2350,429,0.0008775025,0,0.0,1.0,1.0,2707.0,-0.0998253603309941,-0.009158555312958394,101.0,93.0,0.0505
2615,2615,2615,B_rej,265,26,2351,429,0.42311788,0,0.0,1.0,1.0,2707.0,-0.09981887898144888,-0.004934052680362899,98.0,92.0,0.049
2616,2616,2616,B_rej,265,26,2352,429,0.18512157,0,0.0,1.0,1.0,2708.0,-0.09979074551904202,-0.005675154542943456,98.0,92.0,0.049
2617,2617,2617,B_rej,265,26,2353,429,0.11417176,0,0.0,1.0,1.0,2710.0,-0.09987341092931042,-0.011750363937347671,95.0,93.0,0.0475
2618,2618,2618,B_rej,265,26,2354,429,0.36270255,0,1.0,1.0,1.0,2714.0,-0.09995245425259983,-0.025349163051541737,95.0,96.0,0.0475
2619,2619,2619,B_rej,265,26,2355,429,0.07671929,0,0.0,1.0,1.0,2719.0,-0.10002852352137959,-0.04015932840529968,94.0,100.0,0.047
2620,2620,2620,B_rej,265,26,2356,429,0.10306976,0,0.0,1.0,1.0,2728.0,-0.09998072824970936,-0.06092493248212566,93.0,108.0,0.0465
2621,2621,2621,B_rej,265,26,2357,429,0.47905108,0,1.0,1.0,1.0,2742.0,-0.09943513485694319,-0.07979331734486433,92.0,121.0,0.046
2622,2622,2622,B_rej,265,26,2358,429,0.00080887054,0,0.0,1.0,1.0,2811.0,-0.10004968812582837,-0.0994625918311641,91.0,189.0,0.0455
2623,2623,2623,B_rej,265,26,2359,429,0.010647918,0,0.0,1.0,0.0,2780.0,-0.10298317214376296,-0.10002181126116441,88.0,157.0,0.044
2624,2624,2624,B_rej,265,26,2360,429,0.26250154,0,1.0,1.0,0.0,2766.0,-0.1063934966591841,-0.10015653775562999,86.0,142.0,0.043
2625,2625,2625,A_rej,266,26,2360,429,0.1259149,0,0.0,0.0,0.0,2757.0,-0.11035959731501754,-0.10021193684527652,84.0,132.0,0.042
2626,2626,2626,B_acc,266,26,2361,430,0.6291955,1,1.0,1.0,0.0,2754.0,-0.11269379219740364,-0.10010437065822346,83.0,128.0,0.0415
2627,2627,2627,B_rej,266,26,2362,430,0.24147975,0,1.0,1.0,0.0,2756.0,-0.11236365777264104,-0.10030733481969473,83.0,129.0,0.0415
2628,2628,2628,B_rej,266,26,2363,430,0.0056188055,0,0.0,1.0,0.0,2757.0,-0.11246760198280001,-0.1003430630339958,82.0,129.0,0.041
2629,2629,2629,B_rej,266,26,2364,430,0.42997545,0,0.0,1.0,0.0,2757.0,-0.11306373737073908,-0.10025982143621358,79.0,128.0,0.0395
2630,2630,2630,B_acc,266,26,2365,431,0.999153,1,1.0,1.0,0.0,2756.0,-0.11418836133569596,-0.09999001600483273,78.0,126.0,0.039
2631,2631,2631,B_rej,266,26,2366,431,0.41984135,0,0.0,1.0,0.0,2760.0,-0.11261913877818988,-0.10047293650626032,75.0,129.0,0.0375
2632,2632,2632,B_rej,266,26,2367,431,0.30929717,0,0.0,1.0,0.0,2762.0,-0.11165327613920399,-0.10016220582154668,74.0,130.0,0.037
2633,2633,2633,B_rej,266,26,2368,431,0.015097014,0,0.0,1.0,0.0,2764.0,-0.11121759248591759,-0.10037206977670278,74.0,131.0,0.037
2634,2634,2634,A_rej,267,26,2368,431,3.099535e-05,0,0.0,0.0,0.0,2764.0,-0.11139840954303706,-0.10008325023545993,74.0,130.0,0.037
2635,2635,2635,B_rej,267,26,2369,431,0.38877228,0,1.0,1.0,0.0,2771.0,-0.1088137149683992,-0.10026060041254803,75.0,136.0,0.0375
2636,2636,2636,B_rej,267,26,2370,431,0.0075620594,0,0.0,1.0,0.0,2778.0,-0.10660475762725158,-0.10014940809834165,75.0,142.0,0.0375
2637,2637,2637,B_acc,267,26,2371,432,0.99696046,1,1.0,1.0,0.0,2786.0,-0.10459631740535653,-0.0999743133431793,74.0,149.0,0.037
2638,2638,2638,B_rej,267,26,2372,432,0.00027630987,0,0.0,1.0,1.0,2799.0,-0.10003450256885699,-0.09747876396495887,74.0,161.0,0.037
2639,2639,2639,B_rej,267,26,2373,432,0.00023165351,0,0.0,1.0,1.0,2749.0,-0.0999794555935798,-0.06427384010028062,75.0,110.0,0.0375
2640,2640,2640,B_rej,267,26,2374,432,0.010892557,0,0.0,1.0,1.0,2742.0,-0.09871318572036764,-0.043819882401150506,76.0,102.0,0.038
2641,2641,2641,B_rej,267,26,2375,432,0.0005743327,0,0.0,1.0,1.0,2738.0,-0.09975658529210317,-0.027641767294790398,76.0,97.0,0.038
2642,2642,2642,B_rej,267,26,2376,432,0.22288276,0,0.0,1.0,1.0,2735.0,-0.09944076282784059,-0.009683539403279179,75.0,93.0,0.0375
2643,2643,2643,B_acc,267,26,2377,433,0.9981389,1,1.0,1.0,1.0,2733.0,-0.09943348021787007,0.006455329670216087,76.0,90.0,0.038
2644,2644,2644,B_rej,267,26,2378,433,0.0002636485,0,0.0,1.0,1.0,2728.0,-0.09978542500718905,0.046158355741375584,76.0,84.0,0.038
2645,2645,2645,B_rej,267,26,2379,433,0.07594827,0,0.0,1.0,1.0,2726.0,-0.09897048752503353,0.07228649874356774,77.0,81.0,0.0385
2646,2646,2646,B_rej,267,26,2380,433,0.40411213,0,1.0,1.0,1.0,2725.0,-0.09833697377210115,0.09217080091364013,77.0,79.0,0.0385
2647,2647,2647,B_rej,267,26,2381,433,0.0037372536,0,0.0,1.0,1.0,2726.0,-0.09572802102274836,0.095283001116857,78.0,79.0,0.039
2648,2648,2648,B_acc,267,26,2382,434,0.7420212,1,0.0,1.0,1.0,2727.0,-0.0936630572782444,0.09738579666605776,78.0,79.0,0.039
2649,2649,2649,B_rej,267,26,2383,434,0.051010255,0,0.0,1.0,1.0,2729.0,-0.08842273717502078,0.09277075755070455,79.0,80.0,0.0395
2650,2650,2650,B_acc,267,26,2384,435,0.86238265,1,1.0,1.0,1.0,2730.0,-0.08564456713694835,0.09330603590385342,79.0,80.0,0.0395
2651,2651,2651,B_rej,267,26,2385,435,0.020444648,0,0.0,1.0,1.0,2731.0,-0.07983118784170609,0.09776194605408389,80.0,80.0,0.04
2652,2652,2652,B_rej,267,26,2386,435,0.3707946,0,0.0,1.0,1.0,2733.0,-0.07324653291377342,0.09391403895117814,80.0,81.0,0.04
2653,2653,2653,B_acc,267,26,2387,436,0.6109804,1,1.0,1.0,1.0,2734.0,-0.06873300399556079,0.09640072789521797,80.0,81.0,0.04
2654,2654,2654,B_rej,267,26,2388,436,0.00044895321,0,0.0,1.0,1.0,2736.0,-0.060695528292877,0.09402236227610822,80.0,82.0,0.04
2655,2655,2655,B_rej,267,26,2389,436,0.0072066146,0,0.0,1.0,1.0,2737.0,-0.054735937618419106,0.09742535613319331,81.0,82.0,0.0405
2656,2656,2656,B_rej,267,26,2390,436,0.31790096,0,0.0,1.0,1.0,2738.0,-0.049487817119318434,0.09985501095823784,81.0,82.0,0.0405
2657,2657,2657,B_acc,267,26,2391,437,0.99886876,1,1.0,1.0,1.0,2740.0,-0.0439996172572098,0.09507398888611385,82.0,83.0,0.041
2658,2658,2658,B_rej,267,26,2392,437,5.6214336e-05,0,0.0,1.0,1.0,2741.0,-0.03738624515440683,0.09857523795354758,82.0,83.0,0.041
2659,2659,2659,B_rej,267,26,2393,437,0.38868302,0,0.0,1.0,1.0,2743.0,-0.026355685514994592,0.09955907477122142,83.0,84.0,0.0415
2660,2660,2660,B_rej,267,26,2394,437,0.29334915,0,0.0,1.0,1.0,2745.0,-0.019895550355547437,0.09671770999099685,83.0,85.0,0.0415
2661,2661,2661,B_acc,267,26,2395,438,0.9662909,1,1.0,1.0,1.0,2746.0,-0.015428372045482724,0.09801328641224699,84.0,85.0,0.042
2662,2662,2662,B_rej,267,26,2396,438,0.11288496,0,1.0,1.0,1.0,2747.0,-0.009651247531954954,0.10003769813576838,85.0,85.0,0.0425
2663,2663,2663,B_rej,267,26,2397,438,0.002059899,0,0.0,1.0,1.0,2749.0,-0.002655701027903995,0.0984701829044814,85.0,86.0,0.0425
2664,2664,2664,B_rej,267,26,2398,438,0.35080767,0,0.0,1.0,1.0,2751.0,0.003546531132790104,0.09666282667367912,86.0,87.0,0.043
2665,2665,2665,B_rej,267,26,2399,438,0.34158614,0,0.0,1.0,1.0,2752.0,0.007931292588690936,0.09804169079702388,86.0,87.0,0.043
2666,2666,2666,B_rej,267,26,2400,438,0.11743451,0,1.0,1.0,1.0,2753.0,0.01160724928935003,0.09872451768214799,87.0,87.0,0.0435
2667,2667,2667,B_rej,267,26,2401,438,0.47259757,0,1.0,1.0,1.0,2754.0,0.014577391406090712,0.09872853635329382,88.0,87.0,0.044
2668,2668,2668,B_acc,267,26,2402,439,0.684705,1,1.0,1.0,1.0,2755.0,0.016843006442458897,0.0980676120641365,88.0,87.0,0.044
2669,2669,2669,A_rej,268,26,2402,439,0.0036143388,0,0.0,0.0,1.0,2756.0,0.021019561310199275,0.0993509707863327,89.0,87.0,0.0445
2670,2670,2670,B_rej,268,26,2403,439,0.07488631,0,0.0,1.0,1.0,2760.0,0.03271920073205059,0.09905056633856865,89.0,90.0,0.0445
2671,2671,2671,B_rej,268,26,2404,439,0.22505915,0,0.0,1.0,1.0,2764.0,0.04362990231535621,0.09981787165639591,90.0,93.0,0.045
2672,2672,2672,A_acc,269,27,2404,439,0.66217065,1,1.0,0.0,1.0,2769.0,0.05391384825495807,0.09896471057305628,91.0,97.0,0.0455
2673,2673,2673,B_rej,269,27,2405,439,0.008810618,0,0.0,1.0,1.0,2765.0,0.04075077436808058,0.09847246917091221,91.0,92.0,0.0455
2674,2674,2674,B_rej,269,27,2406,439,0.36270255,0,0.0,1.0,1.0,2761.0,0.026303077583199524,0.09994668695200698,92.0,87.0,0.046
2675,2675,2675,A_rej,270,27,2406,439,0.0012079892,0,0.0,0.0,1.0,2759.0,0.012580881484518747,0.09724499338864859,93.0,84.0,0.0465
2676,2676,2676,B_rej,270,27,2407,439,0.0011101009,0,0.0,1.0,1.0,2758.0,0.004864016437446911,0.09976919341171764,93.0,82.0,0.0465
2677,2677,2677,B_rej,270,27,2408,439,0.010838919,0,0.0,1.0,1.0,2758.0,-0.003101638846186222,0.09746084806375141,94.0,81.0,0.047
2678,2678,2678,B_rej,270,27,2409,439,0.023903178,0,0.0,1.0,1.0,2757.0,-0.013004302300561432,0.09885631583673549,94.0,79.0,0.047
2679,2679,2679,B_rej,270,27,2410,439,0.0033171219,0,0.0,1.0,1.0,2757.0,-0.02229431677551097,0.095698638381777,95.0,78.0,0.0475
2680,2680,2680,B_acc,270,27,2411,440,0.69910306,1,1.0,1.0,1.0,2756.0,-0.033603466464725895,0.0970433982283174,95.0,76.0,0.0475
2681,2681,2681,B_rej,270,27,2412,440,0.014895704,0,0.0,1.0,1.0,2756.0,-0.04112540119817029,0.09601934223395658,96.0,75.0,0.048
2682,2682,2682,B_rej,270,27,2413,440,0.00042003609,0,0.0,1.0,1.0,2756.0,-0.04917439968150686,0.09446609300318975,96.0,74.0,0.048
2683,2683,2683,A_rej,271,27,2413,440,0.0008823183,0,0.0,0.0,1.0,2755.0,-0.058645414423382725,0.09927174161299687,97.0,72.0,0.0485
2684,2684,2684,B_rej,271,27,2414,440,0.028327728,0,0.0,1.0,1.0,2756.0,-0.06311765261059948,0.09737425733039926,98.0,72.0,0.049
2685,2685,2685,B_rej,271,27,2415,440,1.156933e-06,0,0.0,1.0,1.0,2757.0,-0.06751685511529912,0.09526403691377133,98.0,72.0,0.049
2686,2686,2686,B_acc,271,27,2416,441,0.574803,1,1.0,1.0,1.0,2757.0,-0.07418484139770035,0.0991605323456233,99.0,71.0,0.0495
2687,2687,2687,B_rej,271,27,2417,441,0.08471277,0,0.0,1.0,1.0,2758.0,-0.07681411743176221,0.09823379104885735,100.0,71.0,0.05
2688,2688,2688,B_rej,271,27,2418,441,6.5383915e-06,0,0.0,1.0,1.0,2759.0,-0.08091010944080686,0.09427118649265578,100.0,71.0,0.05
2689,2689,2689,B_acc,271,27,2419,442,0.62367165,1,0.0,1.0,1.0,2759.0,-0.08640624052315797,0.09881831196720162,101.0,70.0,0.0505
2690,2690,2690,B_rej,271,27,2420,442,0.002402148,0,0.0,1.0,1.0,2760.0,-0.08779412748647611,0.0978925529014483,101.0,70.0,0.0505
2691,2691,2691,B_rej,271,27,2421,442,0.0009015704,0,0.0,1.0,1.0,2761.0,-0.08971124363710402,0.09601628199692633,102.0,70.0,0.051
2692,2692,2692,B_rej,271,27,2422,442,0.41279224,0,1.0,1.0,1.0,2762.0,-0.09213654064633957,0.09320895187554298,103.0,70.0,0.0515
2693,2693,2693,B_acc,271,27,2423,443,0.5201017,1,0.0,1.0,1.0,2762.0,-0.09672667293454289,0.0974375145557072,103.0,69.0,0.0515
2694,2694,2694,B_rej,271,27,2424,443,0.107296035,0,0.0,1.0,1.0,2763.0,-0.09713866196270139,0.09570827090553088,104.0,69.0,0.052
2695,2695,2695,B_rej,271,27,2425,443,0.004255011,0,0.0,1.0,1.0,2764.0,-0.09883477310218074,0.09229425958984172,104.0,69.0,0.052
2696,2696,2696,B_rej,271,27,2426,443,0.07952536,0,0.0,1.0,1.0,2766.0,-0.09857576041388777,0.08105356620199483,105.0,70.0,0.0525
2697,2697,2697,B_rej,271,27,2427,443,0.13691388,0,0.0,1.0,1.0,2768.0,-0.09885824287456041,0.06959931954185264,106.0,71.0,0.053
2698,2698,2698,B_rej,271,27,2428,443,2.7911292e-06,0,0.0,1.0,1.0,2771.0,-0.0989830473588746,0.04987773925577768,107.0,73.0,0.0535
2699,2699,2699,B_rej,271,27,2429,443,0.0052432865,0,0.0,1.0,1.0,2775.0,-0.09989445959941534,0.025035556682242305,107.0,76.0,0.0535
2700,2700,2700,B_rej,271,27,2430,443,0.00013298131,0,0.0,1.0,1.0,2780.0,-0.09969220055752902,0.00019237556830734026,108.0,80.0,0.054
2701,2701,2701,B_rej,271,27,2431,443,0.008129236,0,0.0,1.0,1.0,2786.0,-0.09990161206756823,-0.0241726332188045,109.0,85.0,0.0545
2702,2702,2702,B_rej,271,27,2432,443,0.017598081,0,0.0,1.0,1.0,2797.0,-0.09963726310919158,-0.05526963854479236,109.0,95.0,0.0545
2703,2703,2703,A_rej,272,27,2432,443,0.010139491,0,0.0,0.0,1.0,2809.0,-0.10002026288689783,-0.07540823339555983,110.0,106.0,0.055
2704,2704,2704,A_rej,273,27,2432,443,0.0011575647,0,0.0,0.0,1.0,2837.0,-0.09999132015339957,-0.09385898214403426,111.0,133.0,0.0555
2705,2705,2705,B_acc,273,27,2433,444,0.6486579,1,1.0,1.0,1.0,2888.0,-0.10004873205915818,-0.09956978055811554,112.0,183.0,0.056
2706,2706,2706,B_rej,273,27,2434,444,0.104807094,0,0.0,1.0,1.0,2831.0,-0.10001744532126798,-0.09050860963378149,112.0,125.0,0.056
2707,2707,2707,B_rej,273,27,2435,444,0.4950827,0,1.0,1.0,1.0,2823.0,-0.10000353757728495,-0.08475462933744717,111.0,116.0,0.0555
2708,2708,2708,B_rej,273,27,2436,444,0.4596434,0,1.0,1.0,1.0,2821.0,-0.09999314479387378,-0.08205277407646797,110.0,113.0,0.055
2709,2709,2709,A_rej,274,27,2436,444,0.40505546,0,0.0,0.0,1.0,2822.0,-0.10003606041347868,-0.08197672159595505,111.0,113.0,0.0555
2710,2710,2710,B_rej,274,27,2437,444,0.122754335,0,1.0,1.0,1.0,2812.0,-0.09997051111465903,-0.06729667305845143,110.0,102.0,0.055
2711,2711,2711,B_rej,274,27,2438,444,0.00035847968,0,0.0,1.0,1.0,2807.0,-0.1000456051009803,-0.05440637945733415,110.0,96.0,0.055
2712,2712,2712,B_acc,274,27,2439,445,0.60922825,1,0.0,1.0,1.0,2805.0,-0.09964011482660567,-0.04494002454064153,111.0,93.0,0.0555
2713,2713,2713,B_rej,274,27,2440,445,0.0048421826,0,0.0,1.0,1.0,2802.0,-0.09797105162812998,-0.02923024841072311,111.0,89.0,0.0555
2714,2714,2714,B_acc,274,27,2441,446,1.0,1,1.0,1.0,1.0,2799.0,-0.09979250090801886,-0.013516659652867219,111.0,85.0,0.0555
2715,2715,2715,B_rej,274,27,2442,446,0.022583632,0,0.0,1.0,1.0,2793.0,-0.0999541987435336,0.025877082532908824,112.0,78.0,0.056
2716,2716,2716,B_rej,274,27,2443,446,0.14243516,0,0.0,1.0,1.0,2790.0,-0.09894707050350646,0.05816489792281024,113.0,74.0,0.0565
2717,2717,2717,B_rej,274,27,2444,446,0.35378993,0,0.0,1.0,1.0,2787.0,-0.09942420904302257,0.09627939349893733,113.0,70.0,0.0565
2718,2718,2718,B_rej,274,27,2445,446,8.77235e-06,0,0.0,1.0,1.0,2789.0,-0.09424022629307856,0.09444847453941371,114.0,71.0,0.057
2719,2719,2719,B_acc,274,27,2446,447,0.50801873,1,0.0,1.0,1.0,2791.0,-0.08948066080974755,0.09206840163559624,113.0,72.0,0.0565
2720,2720,2720,B_rej,274,27,2447,447,0.005353245,0,0.0,1.0,1.0,2793.0,-0.08157459964364246,0.09268335073279821,114.0,73.0,0.057
2721,2721,2721,B_rej,274,27,2448,447,0.055821974,0,0.0,1.0,1.0,2794.0,-0.07628956234439228,0.09930290117230617,115.0,73.0,0.0575
2722,2722,2722,B_rej,274,27,2449,447,0.07267908,0,0.0,1.0,1.0,2796.0,-0.06928830030070754,0.09850319394293355,116.0,74.0,0.058
2723,2723,2723,B_rej,274,27,2450,447,0.0014029044,0,0.0,1.0,1.0,2798.0,-0.06276357140552367,0.09720677389831592,117.0,75.0,0.0585
2724,2724,2724,B_rej,274,27,2451,447,0.24021047,0,1.0,1.0,1.0,2800.0,-0.05673212495573707,0.09542916467329099,117.0,76.0,0.0585
2725,2725,2725,B_acc,274,27,2452,448,0.907096,1,0.0,1.0,1.0,2801.0,-0.05260263253011374,0.09931460013685958,117.0,76.0,0.0585
2726,2726,2726,B_rej,274,27,2453,448,0.2068322,0,0.0,1.0,1.0,2804.0,-0.03872143944945447,0.09773048094635922,116.0,78.0,0.058
2727,2727,2727,B_rej,274,27,2454,448,0.048245475,0,0.0,1.0,1.0,2806.0,-0.031950396568320105,0.09624391639932847,116.0,79.0,0.058
2728,2728,2728,B_acc,274,27,2455,449,0.53667176,1,1.0,1.0,1.0,2808.0,-0.025541727105416495,0.09522030961206362,115.0,80.0,0.0575
2729,2729,2729,B_rej,274,27,2456,449,0.16718672,0,0.0,1.0,1.0,2810.0,-0.0168101788457502,0.09667385790427385,115.0,81.0,0.0575
2730,2730,2730,A_rej,275,27,2456,449,0.26011282,0,1.0,0.0,1.0,2812.0,-0.008654062850433741,0.09776107419208549,114.0,82.0,0.057
2731,2731,2731,B_rej,275,27,2457,449,0.32904077,0,1.0,1.0,1.0,2816.0,0.004838855396388592,0.09707979108563031,114.0,85.0,0.057
2732,2732,2732,B_rej,275,27,2458,449,0.4915315,0,0.0,1.0,1.0,2820.0,0.018776811053672404,0.09883800304799459,115.0,88.0,0.0575
2733,2733,2733,B_rej,275,27,2459,449,0.13789244,0,0.0,1.0,1.0,2825.0,0.03320549401576561,0.09908841593896534,113.0,92.0,0.0565
2734,2734,2734,B_rej,275,27,2460,449,4.2909738e-05,0,0.0,1.0,1.0,2831.0,0.04725420968141106,0.09864699928271833,113.0,97.0,0.0565
2735,2735,2735,B_rej,275,27,2461,449,5.000057e-05,0,0.0,1.0,1.0,2837.0,0.0600320131744321,0.09993422409480862,113.0,102.0,0.0565
2736,2736,2736,B_rej,275,27,2462,449,0.0014003129,0,0.0,1.0,1.0,2846.0,0.07283401380079724,0.09933266385936179,113.0,110.0,0.0565
2737,2737,2737,B_rej,275,27,2463,449,0.0009716534,0,0.0,1.0,1.0,2858.0,0.08475846794761904,0.099824519222981,112.0,121.0,0.056
2738,2738,2738,B_rej,275,27,2464,449,9.183043e-05,0,0.0,1.0,1.0,2888.0,0.09650029439854518,0.0998977176544528,111.0,150.0,0.0555
2739,2739,2739,B_rej,275,27,2465,449,2.795589e-05,0,0.0,1.0,0.0,2852.0,0.10011853796671402,0.1226061268688968,112.0,113.0,0.056
2740,2740,2740,B_acc,275,27,2466,450,0.9353188,1,1.0,1.0,0.0,2836.0,0.10046663167507591,0.15381652199860635,112.0,96.0,0.056
2741,2741,2741,B_rej,275,27,2467,450,0.288935,0,0.0,1.0,0.0,2826.0,0.10062016818255676,0.19323911510408184,112.0,85.0,0.056
2742,2742,2742,A_acc,276,28,2467,450,0.7914179,1,0.0,0.0,0.0,2821.0,0.10109161760582475,0.22503676252947946,111.0,79.0,0.0555
2743,2743,2743,B_rej,276,28,2468,450,0.00013189916,0,0.0,1.0,0.0,2828.0,0.10044666545051387,0.19151519347446166,111.0,85.0,0.0555
2744,2744,2744,B_rej,276,28,2469,450,0.2736289,0,1.0,1.0,0.0,2841.0,0.10046280100395355,0.14943151634614893,112.0,97.0,0.056
2745,2745,2745,B_rej,276,28,2470,450,1.885178e-05,0,0.0,1.0,0.0,2892.0,0.09995855926154146,0.1036929252246529,111.0,147.0,0.0555
2746,2746,2746,B_rej,276,28,2471,450,0.26789114,0,0.0,1.0,1.0,2868.0,0.08643179463045184,0.09971847863517219,111.0,122.0,0.0555
2747,2747,2747,A_rej,277,28,2471,450,0.0014912771,0,0.0,0.0,1.0,2854.0,0.0714114933009164,0.09963281324770609,111.0,107.0,0.0555
2748,2748,2748,B_rej,277,28,2472,450,0.38332993,0,1.0,1.0,1.0,2851.0,0.0641024459992448,0.09910484649364323,112.0,103.0,0.056
2749,2749,2749,B_rej,277,28,2473,450,0.49437743,0,0.0,1.0,1.0,2848.0,0.055952364505957114,0.09926247219048506,111.0,99.0,0.0555
2750,2750,2750,B_rej,277,28,2474,450,0.33140695,0,0.0,1.0,1.0,2846.0,0.047697500719276115,0.09859001109049792,112.0,96.0,0.056
2751,2751,2751,B_rej,277,28,2475,450,0.2561899,0,1.0,1.0,1.0,2844.0,0.038758129129511015,0.09844185041581607,112.0,93.0,0.056
