,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2953,2953,2953,B_rej,296,29,2658,482,0.35843697,0,1.0,1.0,0.0,3078.0,-0.02691123578304705,-0.013932747250858468,73.0,125.0,0.0365
2954,2954,2954,B_rej,296,29,2659,482,0.00063868443,0,0.0,1.0,0.0,3101.0,-0.018275752999293127,-0.013979749006069742,73.0,147.0,0.0365
2955,2955,2955,B_rej,296,29,2660,482,0.087134175,0,0.0,1.0,1.0,3071.0,-0.013917516434085439,0.007591999586049156,73.0,116.0,0.0365
2956,2956,2956,B_rej,296,29,2661,482,0.0016920827,0,0.0,1.0,1.0,3073.0,-0.006959618247793786,0.013862698110802943,73.0,117.0,0.0365
2957,2957,2957,B_rej,296,29,2662,482,0.26659915,0,0.0,1.0,1.0,3084.0,0.001078012141652318,0.013751738734975677,73.0,127.0,0.0365
2958,2958,2958,B_rej,296,29,2663,482,0.104505524,0,0.0,1.0,1.0,3105.0,0.009161189190226363,0.013770451137215978,73.0,147.0,0.0365
2959,2959,2959,B_rej,296,29,2664,482,0.0115237385,0,0.0,1.0,0.0,3085.0,0.013878001025658684,0.027577224953404006,73.0,126.0,0.0365
2960,2960,2960,B_rej,296,29,2665,482,0.05246141,0,0.0,1.0,0.0,3064.0,0.01408472691021774,0.0567932308163038,73.0,104.0,0.0365
2961,2961,2961,B_rej,296,29,2666,482,0.003168195,0,0.0,1.0,0.0,3054.0,0.014490631025268735,0.0900915423879142,73.0,93.0,0.0365
2962,2962,2962,B_rej,296,29,2667,482,0.14949326,0,1.0,1.0,0.0,3048.0,0.013981747524305727,0.12246485048893853,73.0,86.0,0.0365
2963,2963,2963,B_rej,296,29,2668,482,0.0048706937,0,0.0,1.0,0.0,3045.0,0.014475233319830305,0.14769032087810902,73.0,82.0,0.0365
2964,2964,2964,B_rej,296,29,2669,482,0.013780529,0,0.0,1.0,0.0,3043.0,0.015001457661856649,0.17004874097039724,73.0,79.0,0.0365
2965,2965,2965,B_rej,296,29,2670,482,0.1287877,0,0.0,1.0,0.0,3041.0,0.014419589085178708,0.1943721653614991,74.0,76.0,0.037
2966,2966,2966,B_rej,296,29,2671,482,1.0109908e-05,0,0.0,1.0,0.0,3041.0,0.015742840714584677,0.20404419622179412,74.0,75.0,0.037
2967,2967,2967,B_acc,296,29,2672,483,0.5966217,1,1.0,1.0,0.0,3041.0,0.016432611731913155,0.21299535104079284,73.0,74.0,0.0365
2968,2968,2968,B_rej,296,29,2673,483,0.26144418,0,0.0,1.0,0.0,3041.0,0.019335466109193955,0.22400280713876292,73.0,73.0,0.0365
2969,2969,2969,B_rej,296,29,2674,483,0.12722951,0,0.0,1.0,0.0,3041.0,0.021557235979428213,0.23417813969959594,73.0,72.0,0.0365
2970,2970,2970,B_acc,296,29,2675,484,0.9458649,1,1.0,1.0,0.0,3040.0,0.014895438840090786,0.24739942983526136,73.0,70.0,0.0365
2971,2971,2971,B_rej,296,29,2676,484,0.1644516,0,0.0,1.0,0.0,3039.0,0.015878512421248048,0.2687408228328251,73.0,68.0,0.0365
2972,2972,2972,A_rej,297,29,2676,484,0.0031754468,0,0.0,0.0,0.0,3038.0,0.015790043525423958,0.2902094950691445,74.0,66.0,0.037
2973,2973,2973,B_rej,297,29,2677,484,0.08845493,0,0.0,1.0,0.0,3036.0,0.016721361193214435,0.3395994651760835,74.0,63.0,0.037
2974,2974,2974,B_rej,297,29,2678,484,0.034792595,0,0.0,1.0,0.0,3034.0,0.015550791538374908,0.3942589741365149,74.0,60.0,0.037
2975,2975,2975,B_acc,297,29,2679,485,0.76309824,1,0.0,1.0,0.0,3033.0,0.016341453195675842,0.43773284263157297,74.0,58.0,0.037
2976,2976,2976,B_rej,297,29,2680,485,0.13948725,0,0.0,1.0,0.0,3031.0,0.015501485697343304,0.5065375188172362,74.0,55.0,0.037
2977,2977,2977,B_rej,297,29,2681,485,0.00017219466,0,0.0,1.0,0.0,3030.0,0.015861797330385924,0.5589270772401194,74.0,53.0,0.037
2978,2978,2978,B_rej,297,29,2682,485,0.3136532,0,1.0,1.0,0.0,3029.0,0.014590063416332816,0.6134980341442035,73.0,51.0,0.0365
2979,2979,2979,A_acc,298,30,2682,485,0.61403525,1,0.0,0.0,0.0,3029.0,0.017903234070191704,0.6451784349469751,74.0,50.0,0.037
2980,2980,2980,B_rej,298,30,2683,485,0.00030356555,0,0.0,1.0,0.0,3031.0,0.016311912248670013,0.6203479903095531,73.0,51.0,0.0365
2981,2981,2981,B_rej,298,30,2684,485,0.00097227015,0,0.0,1.0,0.0,3034.0,0.01725412276517646,0.5698981823813684,73.0,53.0,0.0365
2982,2982,2982,B_rej,298,30,2685,485,0.16196981,0,1.0,1.0,0.0,3037.0,0.01861934124970316,0.5228636499446924,72.0,55.0,0.036
2983,2983,2983,B_rej,298,30,2686,485,0.39649063,0,0.0,1.0,0.0,3039.0,0.013870423323006142,0.49592805859953054,71.0,56.0,0.0355
2984,2984,2984,B_rej,298,30,2687,485,0.32950258,0,1.0,1.0,0.0,3041.0,0.01857737552153979,0.4745885106279658,71.0,57.0,0.0355
2985,2985,2985,B_rej,298,30,2688,485,0.0015731712,0,0.0,1.0,0.0,3044.0,0.014355756309761325,0.42714446465495026,71.0,59.0,0.0355
2986,2986,2986,B_rej,298,30,2689,485,0.38230318,0,1.0,1.0,0.0,3048.0,0.013971351458761327,0.3685000220323179,71.0,62.0,0.0355
2987,2987,2987,B_acc,298,30,2690,486,0.74693096,1,1.0,1.0,0.0,3053.0,0.01462226120803678,0.3033807967204968,71.0,66.0,0.0355
2988,2988,2988,A_rej,299,30,2690,486,0.00028511617,0,0.0,0.0,0.0,3058.0,0.01536282852854512,0.2496923222450945,71.0,70.0,0.0355
2989,2989,2989,B_rej,299,30,2691,486,0.035204988,0,0.0,1.0,0.0,3061.0,0.014710046068671045,0.22989765199036694,72.0,72.0,0.036
2990,2990,2990,B_rej,299,30,2692,486,0.00030399358,0,0.0,1.0,0.0,3064.0,0.013918131855433835,0.21286055669062487,72.0,74.0,0.036
2991,2991,2991,B_rej,299,30,2693,486,0.00551769,0,0.0,1.0,0.0,3069.0,0.019861598636766092,0.18543898175039425,73.0,78.0,0.0365
2992,2992,2992,B_rej,299,30,2694,486,0.37085268,0,1.0,1.0,0.0,3070.0,0.01463891257260791,0.18325378787563043,73.0,78.0,0.0365
2993,2993,2993,B_acc,299,30,2695,487,0.54658383,1,0.0,1.0,0.0,3075.0,0.013866957080967829,0.15309026416000496,74.0,82.0,0.037
2994,2994,2994,B_rej,299,30,2696,487,0.42331666,0,1.0,1.0,0.0,3079.0,0.014489549857615996,0.13572938549986896,74.0,85.0,0.037
2995,2995,2995,B_acc,299,30,2697,488,0.60147774,1,1.0,1.0,0.0,3083.0,0.014031769693018892,0.11935366534752254,75.0,88.0,0.0375
2996,2996,2996,B_rej,299,30,2698,488,0.18131843,0,0.0,1.0,0.0,3086.0,0.01439918177869881,0.11040402364111959,75.0,90.0,0.0375
2997,2997,2997,B_rej,299,30,2699,488,0.18007103,0,0.0,1.0,0.0,3090.0,0.014277445335755978,0.09694822760586319,75.0,93.0,0.0375
2998,2998,2998,B_rej,299,30,2700,488,0.057854705,0,0.0,1.0,0.0,3095.0,0.014375442131781657,0.08208945243610288,76.0,97.0,0.038
2999,2999,2999,B_rej,299,30,2701,488,0.003616273,0,0.0,1.0,0.0,3099.0,0.014543941630447199,0.0727079743432574,76.0,100.0,0.038
3000,3000,3000,B_rej,299,30,2702,488,0.13707174,0,0.0,1.0,0.0,3107.0,0.013881061130575245,0.054457729020760653,77.0,107.0,0.0385
3001,3001,3001,B_rej,299,30,2703,488,0.0010283171,0,0.0,1.0,0.0,3125.0,0.013874987427852148,0.03079903847597676,77.0,124.0,0.0385
3002,3002,3002,B_rej,299,30,2704,488,0.009870745,0,0.0,1.0,1.0,3165.0,0.01163871109436368,0.013913829249321052,78.0,163.0,0.039
3003,3003,3003,B_rej,299,30,2705,488,0.0062736413,0,0.0,1.0,1.0,3140.0,0.0050789401307156645,0.0136357147509584,78.0,137.0,0.039
3004,3004,3004,B_rej,299,30,2706,488,0.00080349116,0,0.0,1.0,1.0,3129.0,-0.0021162023915108907,0.013544057117010538,78.0,125.0,0.039
3005,3005,3005,B_rej,299,30,2707,488,0.48464903,0,0.0,1.0,1.0,3122.0,-0.009496080588987516,0.013840524621240302,78.0,117.0,0.039
3006,3006,3006,A_rej,300,30,2707,488,0.017370634,0,0.0,0.0,1.0,3140.0,-0.013843602298360541,-0.004245758939148581,79.0,134.0,0.0395
3007,3007,3007,B_acc,300,30,2708,489,0.521685,1,0.0,1.0,1.0,3142.0,-0.013914836466209113,-0.004585750421837065,79.0,135.0,0.0395
3008,3008,3008,B_rej,300,30,2709,489,0.00025441483,0,0.0,1.0,1.0,3126.0,-0.013898771098123569,0.008902156014331114,79.0,118.0,0.0395
3009,3009,3009,B_acc,300,30,2710,490,0.9844714,1,1.0,1.0,1.0,3125.0,-0.012539143086781113,0.01320143354733297,80.0,116.0,0.04
3010,3010,3010,B_rej,300,30,2711,490,2.8815446e-06,0,0.0,1.0,1.0,3130.0,-0.007639621298053151,0.013647280529716949,80.0,120.0,0.04
3011,3011,3011,B_rej,300,30,2712,490,0.00013988274,0,0.0,1.0,1.0,3136.0,-0.0027866877468680495,0.013933558409506247,80.0,125.0,0.04
3012,3012,3012,B_rej,300,30,2713,490,0.00016541855,0,0.0,1.0,1.0,3143.0,0.0014200395210445527,0.013860586957067433,80.0,131.0,0.04
3013,3013,3013,B_rej,300,30,2714,490,0.4134493,0,0.0,1.0,1.0,3151.0,0.005065139614920777,0.013839810117039664,81.0,138.0,0.0405
3014,3014,3014,B_acc,300,30,2715,491,0.70503074,1,0.0,1.0,1.0,3161.0,0.008221967980213518,0.013796224715688782,81.0,147.0,0.0405
3015,3015,3015,B_acc,300,30,2716,492,0.5245937,1,1.0,1.0,0.0,3187.0,0.013856103170524853,0.015410657038677222,81.0,172.0,0.0405
3016,3016,3016,B_rej,300,30,2717,492,0.39589754,0,1.0,1.0,0.0,3126.0,0.01414053292289888,0.05162229198289928,81.0,110.0,0.0405
3017,3017,3017,B_rej,300,30,2718,492,0.022353629,0,0.0,1.0,0.0,3115.0,0.014590724955872048,0.08397956645878035,81.0,98.0,0.0405
3018,3018,3018,B_rej,300,30,2719,492,0.05097827,0,0.0,1.0,0.0,3109.0,0.014729556412563016,0.11354253996306116,82.0,91.0,0.041
3019,3019,3019,B_rej,300,30,2720,492,0.01650946,0,0.0,1.0,0.0,3105.0,0.014464989337088202,0.14117745375840968,82.0,86.0,0.041
3020,3020,3020,B_rej,300,30,2721,492,0.00022283112,0,0.0,1.0,0.0,3102.0,0.014887149387307008,0.1697954873334916,83.0,82.0,0.0415
3021,3021,3021,B_rej,300,30,2722,492,0.0018578493,0,0.0,1.0,0.0,3100.0,0.01406683351064189,0.19262755005792995,83.0,79.0,0.0415
3022,3022,3022,B_rej,300,30,2723,492,0.00044758435,0,0.0,1.0,0.0,3099.0,0.014017156078596132,0.20924682005613116,84.0,77.0,0.042
3023,3023,3023,A_rej,301,30,2723,492,0.002424077,0,0.0,0.0,0.0,3099.0,0.01522006864062106,0.21774861924314445,84.0,76.0,0.042
3024,3024,3024,B_rej,301,30,2724,492,2.3844541e-05,0,0.0,1.0,0.0,3098.0,0.015632539238391474,0.24641856956749092,85.0,74.0,0.0425
3025,3025,3025,B_rej,301,30,2725,492,0.00024356935,0,0.0,1.0,0.0,3095.0,0.015570598342090208,0.30456531670319464,85.0,70.0,0.0425
3026,3026,3026,B_rej,301,30,2726,492,0.1266586,0,0.0,1.0,0.0,3093.0,0.015347870306600758,0.3585943261749901,85.0,67.0,0.0425
3027,3027,3027,B_acc,301,30,2727,493,0.9976816,1,1.0,1.0,0.0,3091.0,0.01393148530835922,0.42035278243206964,86.0,64.0,0.043
3028,3028,3028,B_rej,301,30,2728,493,0.07061153,0,0.0,1.0,0.0,3090.0,0.016597206969818035,0.47327601209648895,86.0,62.0,0.043
3029,3029,3029,B_rej,301,30,2729,493,0.0632523,0,0.0,1.0,0.0,3088.0,0.01628352786388218,0.5649685266136987,85.0,59.0,0.0425
3030,3030,3030,B_rej,301,30,2730,493,0.38537773,0,0.0,1.0,0.0,3087.0,0.015587167172950056,0.62919080859098,84.0,57.0,0.042
3031,3031,3031,B_rej,301,30,2731,493,0.0019440103,0,1.0,1.0,0.0,3087.0,0.019309092293931823,0.6712321077888282,82.0,56.0,0.041
3032,3032,3032,B_acc,301,30,2732,494,1.0,1,1.0,1.0,0.0,3086.0,0.015725130434625062,0.7405981436889407,83.0,54.0,0.0415
3033,3033,3033,B_rej,301,30,2733,494,0.105612285,0,0.0,1.0,0.0,3086.0,0.02025523077256916,0.7861397044773014,82.0,53.0,0.041
3034,3034,3034,B_rej,301,30,2734,494,0.0020043422,0,0.0,1.0,0.0,3085.0,0.016466135808993282,0.8629877859352538,81.0,51.0,0.0405
3035,3035,3035,B_rej,301,30,2735,494,0.19021118,0,1.0,1.0,0.0,3085.0,0.018788480025751952,0.9083707497340701,81.0,50.0,0.0405
3036,3036,3036,B_rej,301,30,2736,494,0.26718497,0,0.0,1.0,0.0,3085.0,0.020159825127115366,0.9525757270146621,81.0,49.0,0.0405
3037,3037,3037,B_rej,301,30,2737,494,0.0069238422,0,0.0,1.0,0.0,3085.0,0.020555734545599752,0.995384399226688,81.0,48.0,0.0405
3038,3038,3038,B_rej,301,30,2738,494,0.004427079,0,0.0,1.0,0.0,3085.0,0.019951567958240574,1.0365941183014835,80.0,47.0,0.04
3039,3039,3039,B_rej,301,30,2739,494,0.18870659,0,0.0,1.0,0.0,3085.0,0.018321967820753904,1.076021060998125,79.0,46.0,0.0395
3040,3040,3040,B_rej,301,30,2740,494,0.38172463,0,1.0,1.0,0.0,3085.0,0.015640269158806563,1.1135025660653994,79.0,45.0,0.0395
3041,3041,3041,A_acc,302,31,2740,494,0.85612065,1,0.0,0.0,0.0,3086.0,0.022126368321257806,1.1072122543061278,74.0,45.0,0.037
3042,3042,3042,B_acc,302,31,2741,495,0.9994074,1,1.0,1.0,0.0,3088.0,0.0225690692826388,1.0709948664008777,74.0,46.0,0.037
3043,3043,3043,B_rej,302,31,2742,495,0.17003082,0,0.0,1.0,0.0,3090.0,0.01826809948110386,0.9892314753255145,74.0,47.0,0.037
3044,3044,3044,B_acc,302,31,2743,496,0.70801276,1,1.0,1.0,0.0,3092.0,0.019597200197637887,0.9510241126190733,74.0,48.0,0.037
3045,3045,3045,B_rej,302,31,2744,496,0.0048925555,0,0.0,1.0,0.0,3094.0,0.020645505581252832,0.9120422206983188,74.0,49.0,0.037
3046,3046,3046,B_rej,302,31,2745,496,0.0005538202,0,0.0,1.0,0.0,3095.0,0.014843378070366842,0.9070908344950557,75.0,49.0,0.0375
3047,3047,3047,B_acc,302,31,2746,497,0.9456187,1,1.0,1.0,0.0,3097.0,0.014675436963072885,0.8645970406091611,75.0,50.0,0.0375
3048,3048,3048,B_rej,302,31,2747,497,0.024376376,0,0.0,1.0,0.0,3099.0,0.031656056910119745,0.8250350997455078,74.0,51.0,0.037
3049,3049,3049,B_rej,302,31,2748,497,0.05745254,0,0.0,1.0,0.0,3099.0,0.0201353225007192,0.8465316801484349,75.0,50.0,0.0375
3050,3050,3050,B_rej,302,31,2749,497,0.00013440682,0,0.0,1.0,0.0,3100.0,0.0164434754786022,0.835530331048466,76.0,50.0,0.038
3051,3051,3051,B_acc,302,31,2750,498,0.53740484,1,1.0,1.0,0.0,3102.0,0.02029720885664671,0.7926970382211747,77.0,51.0,0.0385
3052,3052,3052,B_rej,302,31,2751,498,0.01452802,0,0.0,1.0,0.0,3103.0,0.016751395594105656,0.7790081860374591,78.0,51.0,0.039
3053,3053,3053,B_rej,302,31,2752,498,0.3055514,0,0.0,1.0,0.0,3105.0,0.016956821357570262,0.7122007360773293,77.0,52.0,0.0385
3054,3054,3054,B_rej,302,31,2753,498,0.08666965,0,0.0,1.0,0.0,3106.0,0.014534284307428341,0.6971541266552311,77.0,52.0,0.0385
3055,3055,3055,B_acc,302,31,2754,499,0.6049777,1,1.0,1.0,0.0,3108.0,0.016767533256596134,0.6543516380494828,78.0,53.0,0.039
3056,3056,3056,B_rej,302,31,2755,499,0.030509077,0,0.0,1.0,0.0,3109.0,0.01647922835113172,0.640104903501121,79.0,53.0,0.0395
3057,3057,3057,B_rej,302,31,2756,499,0.04788431,0,0.0,1.0,0.0,3110.0,0.01399197580515793,0.6230292983082111,80.0,53.0,0.04
3058,3058,3058,B_rej,302,31,2757,499,0.16868967,0,0.0,1.0,0.0,3112.0,0.019315996706200378,0.5850068181851775,80.0,54.0,0.04
3059,3059,3059,B_rej,302,31,2758,499,0.29051226,0,0.0,1.0,0.0,3113.0,0.016081374017743316,0.5668502612655957,80.0,54.0,0.04
3060,3060,3060,A_rej,303,31,2758,499,0.07145564,0,0.0,0.0,0.0,3114.0,0.014216524077911186,0.5496854577541466,81.0,54.0,0.0405
3061,3061,3061,B_rej,303,31,2759,499,0.03518237,0,0.0,1.0,0.0,3115.0,0.018663018274828885,0.5560202329090149,81.0,54.0,0.0405
3062,3062,3062,B_acc,303,31,2760,500,0.88555723,1,1.0,1.0,0.0,3115.0,0.016414614229646296,0.581259978323537,82.0,53.0,0.041
3063,3063,3063,B_rej,303,31,2761,500,0.03446383,0,0.0,1.0,0.0,3115.0,0.016358402663601224,0.6085854985682095,83.0,52.0,0.0415
3064,3064,3064,B_rej,303,31,2762,500,0.3316333,0,0.0,1.0,0.0,3115.0,0.015516526418931531,0.635007310126048,82.0,51.0,0.041
3065,3065,3065,B_acc,303,31,2763,501,0.8008187,1,0.0,1.0,0.0,3115.0,0.01387423345469585,0.6604028505982228,83.0,50.0,0.0415
3066,3066,3066,B_rej,303,31,2764,501,7.294867e-05,0,0.0,1.0,0.0,3115.0,0.014420851115433841,0.6875273801202654,84.0,49.0,0.042
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,0.0,3115.0,0.014158763047862621,0.7134177615100364,84.0,48.0,0.042
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,0.0,3115.0,0.01610651127704482,0.7408661040653426,85.0,47.0,0.0425
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,0.0,3115.0,0.017251561520578662,0.7669352335169272,85.0,46.0,0.0425
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,0.0,3117.0,0.02127360097524819,0.7357514298876149,85.0,47.0,0.0425
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,0.0,3118.0,0.016608446247438624,0.7294887696478556,85.0,47.0,0.0425
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,0.0,3120.0,0.019175400616582183,0.6953884535959911,86.0,48.0,0.043
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,0.0,3122.0,0.019178227973694895,0.6431959971329291,86.0,49.0,0.043
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,0.0,3123.0,0.016163338285555162,0.6337490579797388,87.0,49.0,0.0435
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,0.0,3125.0,0.015462911597535295,0.5839546449580625,87.0,50.0,0.0435
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,0.0,3126.0,0.016872585041223104,0.5927566406623664,88.0,50.0,0.044
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,0.0,3127.0,0.014052706699961837,0.5837715597975472,89.0,50.0,0.0445
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,0.0,3129.0,0.0167575581763848,0.55168761597407,89.0,51.0,0.0445
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,0.0,3130.0,0.016669765458709962,0.553757027866085,89.0,51.0,0.0445
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,0.0,3131.0,0.01624710874274074,0.5543187046684321,90.0,51.0,0.045
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,0.0,3132.0,0.015509066914174086,0.5533758530120663,91.0,51.0,0.0455
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,0.0,3133.0,0.01447188837806615,0.5509438828739056,92.0,51.0,0.046
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,0.0,3135.0,0.01867999886714511,0.5269346071591966,92.0,52.0,0.046
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,0.0,3136.0,0.01703477457498173,0.5217355135257857,92.0,52.0,0.046
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,0.0,3137.0,0.015118114022476925,0.5152147861914089,85.0,52.0,0.0425
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,0.0,3139.0,0.01511569620428907,0.4775520524170198,82.0,53.0,0.041
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,0.0,3141.0,0.017389347334984373,0.4513779314392876,81.0,54.0,0.0405
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,0.0,3143.0,0.017257388030948617,0.4237694343278793,80.0,55.0,0.04
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,0.0,3145.0,0.016558998756586674,0.39658116543039157,81.0,56.0,0.0405
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3146.0,0.017409798638821472,0.3997213996063642,79.0,56.0,0.0395
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3147.0,0.017926133030722824,0.4016992885966496,79.0,56.0,0.0395
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3148.0,0.01809205211372203,0.4024824735214015,79.0,56.0,0.0395
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3149.0,0.01788827207214186,0.40204635816820916,79.0,56.0,0.0395
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3149.0,0.01572787877511153,0.41819264113843757,79.0,55.0,0.0395
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3150.0,0.014913480430261056,0.4094125550362071,77.0,55.0,0.0385
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3151.0,0.014567230389079505,0.4059891521463822,78.0,55.0,0.039
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3152.0,0.016725325603461155,0.4041933031070334,78.0,55.0,0.039
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3152.0,0.015311942770740938,0.41751155664753875,78.0,54.0,0.039
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3153.0,0.01821036248713412,0.4147299784264784,74.0,54.0,0.037
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3156.0,0.014517511808538247,0.37141524112464813,73.0,56.0,0.0365
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,0.0,3160.0,0.014754168642189452,0.3194636104254993,73.0,59.0,0.0365
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,0.0,3165.0,0.014498077930917702,0.2612021398591629,72.0,63.0,0.036
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,0.0,3172.0,0.015908201219054757,0.19588971506464253,72.0,69.0,0.036
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,3179.0,0.014934503637973107,0.1448653191284592,73.0,75.0,0.0365
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,3186.0,0.01504418887545686,0.11130460627219754,71.0,81.0,0.0355
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,3195.0,0.014130616637856003,0.07833041179031411,71.0,89.0,0.0355
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,3217.0,0.013896027525780646,0.03569703976398414,71.0,110.0,0.0355
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,1.0,3242.0,0.007479323729016052,0.013826642268126549,71.0,134.0,0.0355
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,1.0,3225.0,-0.002139527098695193,0.013746546201021254,70.0,116.0,0.035
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,1.0,3217.0,-0.012144945908032168,0.012862348952668218,70.0,107.0,0.035
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,1.0,3242.0,-0.013897771395923714,-0.006672161320260606,71.0,131.0,0.0355
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,0.0,3248.0,-0.019514268711891186,-0.013993125645097387,71.0,136.0,0.0355
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,0.0,3232.0,-0.02730279009209982,-0.014289403351473717,71.0,119.0,0.0355
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,0.0,3227.0,-0.03180671214906777,-0.014409126087133906,71.0,113.0,0.0355
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,0.0,3223.0,-0.03665635288633291,-0.014602511855443923,62.0,108.0,0.031
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,0.0,3219.0,-0.04179490768313866,-0.013864037864875611,63.0,103.0,0.0315
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,0.0,3217.0,-0.046797049446035285,-0.014950852133339104,63.0,100.0,0.0315
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,0.0,3214.0,-0.05221747758866814,-0.014060340948058442,63.0,96.0,0.0315
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,0.0,3212.0,-0.057675898849588944,-0.01430118698801991,64.0,93.0,0.032
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,0.0,3210.0,-0.0633430510174451,-0.014101657319176869,64.0,90.0,0.032
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,0.0,3209.0,-0.06848462209626807,-0.01533972099233806,65.0,88.0,0.0325
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,0.0,3208.0,-0.07218923762996417,-0.013994546444538708,64.0,86.0,0.032
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,0.0,3208.0,-0.07566154049836102,-0.015235990636081456,64.0,85.0,0.032
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,0.0,3207.0,-0.08007434530887587,-0.014157336173786075,65.0,83.0,0.0325
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,0.0,3207.0,-0.08415568641505611,-0.015958322063156893,63.0,82.0,0.0315
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,0.0,3207.0,-0.08710632236365672,-0.015519256005905702,61.0,81.0,0.0305
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,0.0,3207.0,-0.09046946131192111,-0.015481617950065488,61.0,80.0,0.0305
