,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2485,2485,2485,B_rej,255,26,2231,410,0.04741868,0,0.0,1.0,1.0,2584.0,-0.008263009609978292,0.034782291638362925,74.0,99.0,0.037
2486,2486,2486,B_rej,255,26,2232,410,0.0024591675,0,0.0,1.0,1.0,2585.0,-0.010136857713574116,0.033386309612573925,73.0,99.0,0.0365
2487,2487,2487,B_rej,255,26,2233,410,0.0015318649,0,0.0,1.0,1.0,2585.0,-0.01285930950782832,0.033353693916365876,73.0,98.0,0.0365
2488,2488,2488,B_rej,255,26,2234,410,0.2771357,0,0.0,1.0,1.0,2585.0,-0.016014703877442582,0.03294262181798728,73.0,97.0,0.0365
2489,2489,2489,B_rej,255,26,2235,410,0.0008158654,0,0.0,1.0,1.0,2584.0,-0.020025606994404616,0.03443357819064426,74.0,95.0,0.037
2490,2490,2490,B_rej,255,26,2236,410,0.26373276,0,1.0,1.0,1.0,2584.0,-0.023982711139181642,0.03344146053624365,74.0,94.0,0.037
2491,2491,2491,B_rej,255,26,2237,410,0.07535939,0,0.0,1.0,1.0,2583.0,-0.028795185181497568,0.034781446657435364,75.0,92.0,0.0375
2492,2492,2492,B_rej,255,26,2238,410,0.46312743,0,1.0,1.0,1.0,2583.0,-0.03345214393730406,0.03327022098484338,75.0,91.0,0.0375
2493,2493,2493,B_rej,255,26,2239,410,0.0011254401,0,0.0,1.0,1.0,2593.0,-0.03455556003344386,0.007225948907375823,76.0,100.0,0.038
2494,2494,2494,B_rej,255,26,2240,410,0.12134243,0,0.0,1.0,1.0,2622.0,-0.03477940750666325,-0.024919074082893816,76.0,128.0,0.038
2495,2495,2495,B_rej,255,26,2241,410,0.0017149551,0,0.0,1.0,0.0,2638.0,-0.03933270661911302,-0.034812028630975475,77.0,143.0,0.0385
2496,2496,2496,B_acc,255,26,2242,411,0.9258697,1,1.0,1.0,0.0,2622.0,-0.04561369855936426,-0.03493110397125143,78.0,126.0,0.039
2497,2497,2497,B_rej,255,26,2243,411,0.0905792,0,0.0,1.0,0.0,2618.0,-0.04886963138619396,-0.035267095188882464,79.0,121.0,0.0395
2498,2498,2498,B_rej,255,26,2244,411,0.002328254,0,0.0,1.0,0.0,2614.0,-0.05243510858963427,-0.03515033307247763,76.0,116.0,0.038
2499,2499,2499,B_rej,255,26,2245,411,0.00019680598,0,0.0,1.0,0.0,2611.0,-0.056161808141323294,-0.03533663879371332,76.0,112.0,0.038
2500,2500,2500,B_rej,255,26,2246,411,0.30654937,0,0.0,1.0,0.0,2608.0,-0.06005029179335047,-0.035006505949207234,76.0,108.0,0.038
2501,2501,2501,B_rej,255,26,2247,411,0.0594245,0,0.0,1.0,0.0,2606.0,-0.0641034805227593,-0.03554106325881076,77.0,105.0,0.0385
2502,2502,2502,B_rej,255,26,2248,411,0.045271207,0,0.0,1.0,0.0,2604.0,-0.06838079336647526,-0.03585847336886487,76.0,102.0,0.038
2503,2503,2503,B_rej,255,26,2249,411,0.18356676,0,0.0,1.0,0.0,2602.0,-0.07289115136747853,-0.03591580099857726,75.0,99.0,0.0375
2504,2504,2504,B_rej,255,26,2250,411,0.45892307,0,1.0,1.0,0.0,2600.0,-0.0776497674515041,-0.03566987269982122,73.0,96.0,0.0365
2505,2505,2505,B_rej,255,26,2251,411,0.13378787,0,1.0,1.0,0.0,2598.0,-0.08267855642247063,-0.035076721646835715,72.0,93.0,0.036
2506,2506,2506,B_rej,255,26,2252,411,0.07091743,0,0.0,1.0,0.0,2597.0,-0.08761778174454982,-0.03639647365462635,72.0,91.0,0.036
2507,2507,2507,A_rej,256,26,2252,411,0.010869514,0,0.0,0.0,0.0,2595.0,-0.09312225023719237,-0.035044958368174506,73.0,88.0,0.0365
2508,2508,2508,A_rej,257,26,2252,411,0.00039931704,0,0.0,0.0,0.0,2595.0,-0.09719382781925909,-0.03674470185782509,73.0,87.0,0.0365
2509,2509,2509,B_rej,257,26,2253,411,0.41270083,0,0.0,1.0,0.0,2595.0,-0.10065569472366964,-0.03659005148111427,73.0,86.0,0.0365
2510,2510,2510,B_rej,257,26,2254,411,0.48368394,0,0.0,1.0,0.0,2595.0,-0.1045042883826931,-0.03675362793789534,73.0,85.0,0.0365
2511,2511,2511,B_rej,257,26,2255,411,0.13456362,0,0.0,1.0,0.0,2595.0,-0.10874246640778108,-0.037252749872303204,74.0,84.0,0.037
2512,2512,2512,B_rej,257,26,2256,411,0.1331031,0,0.0,1.0,0.0,2594.0,-0.11393616798408883,-0.034707481700705034,75.0,82.0,0.0375
2513,2513,2513,A_rej,258,26,2256,411,0.040885583,0,0.0,0.0,0.0,2594.0,-0.11899631335262602,-0.035764357001578206,76.0,81.0,0.038
2514,2514,2514,B_rej,258,26,2257,411,0.0034210617,0,0.0,1.0,0.0,2595.0,-0.12297826996224387,-0.03837036990241405,76.0,81.0,0.038
2515,2515,2515,B_acc,258,26,2258,412,0.66528577,1,1.0,1.0,0.0,2595.0,-0.127982649725319,-0.03762420931092213,77.0,80.0,0.0385
2516,2516,2516,B_rej,258,26,2259,412,0.3786352,0,0.0,1.0,0.0,2596.0,-0.12994796889477453,-0.038801541919636265,76.0,80.0,0.038
2517,2517,2517,B_rej,258,26,2260,412,0.038002584,0,0.0,1.0,0.0,2596.0,-0.13284837229044918,-0.035955481961243624,76.0,79.0,0.038
2518,2518,2518,B_rej,258,26,2261,412,0.03946352,0,0.0,1.0,0.0,2597.0,-0.13552601951165852,-0.03788296232516486,75.0,79.0,0.0375
2519,2519,2519,B_rej,258,26,2262,412,0.0063820975,0,0.0,1.0,0.0,2597.0,-0.1393059370517852,-0.03595425096418685,76.0,78.0,0.038
2520,2520,2520,B_rej,258,26,2263,412,0.13662046,0,1.0,1.0,0.0,2598.0,-0.14283981991351727,-0.03914552142850557,74.0,78.0,0.037
2521,2521,2521,B_rej,258,26,2264,412,0.03538585,0,0.0,1.0,0.0,2598.0,-0.1475179542651683,-0.038248290201772034,75.0,77.0,0.0375
2522,2522,2522,A_rej,259,26,2264,412,0.20377226,0,1.0,0.0,0.0,2598.0,-0.1526753350258147,-0.037787146235090247,75.0,76.0,0.0375
2523,2523,2523,B_rej,259,26,2265,412,0.04709608,0,0.0,1.0,0.0,2599.0,-0.15672547283536997,-0.0396298140970827,76.0,76.0,0.038
2524,2524,2524,B_rej,259,26,2266,412,0.3673596,0,0.0,1.0,0.0,2599.0,-0.16202129808474666,-0.03662391387980671,76.0,75.0,0.038
2525,2525,2525,B_rej,259,26,2267,412,0.34700722,0,0.0,1.0,0.0,2600.0,-0.1670089397131653,-0.039682979172906585,75.0,75.0,0.0375
2526,2526,2526,B_rej,259,26,2268,412,0.39307734,0,0.0,1.0,0.0,2600.0,-0.17330566713532677,-0.03748955043293395,76.0,74.0,0.038
2527,2527,2527,B_acc,259,26,2269,413,0.50767183,1,0.0,1.0,0.0,2600.0,-0.18014605878540874,-0.035575503124124525,76.0,73.0,0.038
2528,2528,2528,B_rej,259,26,2270,413,0.0044312193,0,0.0,1.0,0.0,2601.0,-0.18369076807170148,-0.037851009292148574,76.0,73.0,0.038
2529,2529,2529,A_rej,260,26,2270,413,0.00036118456,0,0.0,0.0,0.0,2602.0,-0.1877645146992346,-0.040966854056391055,77.0,73.0,0.0385
2530,2530,2530,B_rej,260,26,2271,413,0.006552295,0,0.0,1.0,0.0,2603.0,-0.19152424786281075,-0.04029716254167945,77.0,73.0,0.0385
2531,2531,2531,B_acc,260,26,2272,414,0.60973215,1,1.0,1.0,0.0,2604.0,-0.19581841926596658,-0.040218575802281664,78.0,73.0,0.039
2532,2532,2532,B_rej,260,26,2273,414,0.38582957,0,1.0,1.0,0.0,2605.0,-0.19774249334311086,-0.03789608471910966,77.0,73.0,0.0385
2533,2533,2533,B_rej,260,26,2274,414,0.0133865,0,0.0,1.0,0.0,2606.0,-0.20022804310590914,-0.03625518042355652,78.0,73.0,0.039
2534,2534,2534,B_rej,260,26,2275,414,0.006651262,0,0.0,1.0,0.0,2607.0,-0.2032777820200572,-0.03533305341208215,79.0,73.0,0.0395
2535,2535,2535,B_rej,260,26,2276,414,0.1554574,0,0.0,1.0,0.0,2608.0,-0.2068964971571864,-0.03516997971637309,79.0,73.0,0.0395
2536,2536,2536,B_acc,260,26,2277,415,0.6175877,1,1.0,1.0,0.0,2609.0,-0.2117561849465476,-0.03646514133621864,79.0,73.0,0.0395
2537,2537,2537,B_rej,260,26,2278,415,0.0038904813,0,0.0,1.0,0.0,2610.0,-0.21368757874678115,-0.0351397508500782,79.0,73.0,0.0395
2538,2538,2538,B_rej,260,26,2279,415,0.2422715,0,0.0,1.0,0.0,2611.0,-0.21621751784518792,-0.0347091099506569,80.0,73.0,0.04
2539,2539,2539,B_rej,260,26,2280,415,0.45652542,0,0.0,1.0,0.0,2612.0,-0.21934971457615166,-0.035209972759282254,81.0,73.0,0.0405
2540,2540,2540,B_rej,260,26,2281,415,0.4007183,0,0.0,1.0,0.0,2613.0,-0.22309006471090947,-0.03667866564144015,81.0,73.0,0.0405
2541,2541,2541,B_rej,260,26,2282,415,0.000267716,0,0.0,1.0,0.0,2614.0,-0.22744666666604227,-0.039150297865905515,82.0,73.0,0.041
2542,2542,2542,B_rej,260,26,2283,415,0.41169983,0,0.0,1.0,0.0,2615.0,-0.23242985927865162,-0.042658039077145105,82.0,73.0,0.041
2543,2543,2543,B_acc,260,26,2284,416,0.6605638,1,1.0,1.0,0.0,2615.0,-0.23896072452287528,-0.03809601873574858,83.0,72.0,0.0415
2544,2544,2544,B_acc,260,26,2285,417,0.63924485,1,1.0,1.0,0.0,2616.0,-0.24237272810947447,-0.04090700496343502,84.0,72.0,0.042
2545,2545,2545,B_rej,260,26,2286,417,1.0199348e-05,0,0.0,1.0,0.0,2617.0,-0.24358380743532618,-0.04202674785394339,84.0,72.0,0.042
2546,2546,2546,B_acc,260,26,2287,418,0.5117138,1,0.0,1.0,0.0,2618.0,-0.24546230649947634,-0.044285343362634094,84.0,72.0,0.042
2547,2547,2547,B_rej,260,26,2288,418,0.0028515484,0,0.0,1.0,0.0,2618.0,-0.24609524137045527,-0.0352580210309609,85.0,71.0,0.0425
2548,2548,2548,B_rej,260,26,2289,418,1.6435642e-05,0,0.0,1.0,0.0,2619.0,-0.24644353920945933,-0.0370166086996252,85.0,71.0,0.0425
2549,2549,2549,B_rej,260,26,2290,418,1.9562696e-05,0,0.0,1.0,0.0,2620.0,-0.2474603183295425,-0.039904194673711396,86.0,71.0,0.043
2550,2550,2550,B_rej,260,26,2291,418,0.0016840171,0,0.0,1.0,0.0,2621.0,-0.24914845844225914,-0.04389987477641866,86.0,71.0,0.043
2551,2551,2551,B_rej,260,26,2292,418,0.13785754,0,0.0,1.0,0.0,2621.0,-0.25250993672542205,-0.03930988198685284,87.0,70.0,0.0435
2552,2552,2552,B_rej,260,26,2293,418,0.006629892,0,0.0,1.0,0.0,2621.0,-0.2566118558244438,-0.0356056251401988,87.0,69.0,0.0435
2553,2553,2553,B_acc,260,26,2294,419,0.99612564,1,1.0,1.0,0.0,2622.0,-0.2603624628870508,-0.04315524760565753,87.0,69.0,0.0435
2554,2554,2554,B_acc,260,26,2295,420,0.5996321,1,1.0,1.0,0.0,2622.0,-0.26303801598212734,-0.03878607428438127,88.0,68.0,0.044
2555,2555,2555,B_rej,260,26,2296,420,0.0058649764,0,0.0,1.0,0.0,2623.0,-0.26241083085024125,-0.04291147475897783,89.0,68.0,0.0445
2556,2556,2556,B_rej,260,26,2297,420,0.0024531996,0,0.0,1.0,0.0,2623.0,-0.26365384668682607,-0.03786224183121037,90.0,67.0,0.045
2557,2557,2557,B_rej,260,26,2298,420,0.02368086,0,0.0,1.0,0.0,2624.0,-0.26443571449345543,-0.044141671868136056,91.0,67.0,0.0455
2558,2558,2558,B_acc,260,26,2299,421,0.9991725,1,1.0,1.0,0.0,2624.0,-0.2671672508432732,-0.041232689054139265,92.0,66.0,0.046
2559,2559,2559,B_rej,260,26,2300,421,0.006550122,0,0.0,1.0,0.0,2624.0,-0.267753403529697,-0.03639475405860737,93.0,65.0,0.0465
2560,2560,2560,B_acc,260,26,2301,422,0.6651029,1,1.0,1.0,0.0,2625.0,-0.2680454173789427,-0.04520312984921662,93.0,65.0,0.0465
2561,2561,2561,A_rej,261,26,2301,422,0.0014208981,0,0.0,0.0,0.0,2625.0,-0.2671893664804479,-0.039602557428132706,94.0,64.0,0.047
2562,2562,2562,B_rej,261,26,2302,422,0.02143671,0,0.0,1.0,0.0,2626.0,-0.26591096880009635,-0.04015175719876285,95.0,64.0,0.0475
2563,2563,2563,A_rej,262,26,2302,422,0.010017278,0,0.0,0.0,0.0,2627.0,-0.2643177317346948,-0.040864568804863194,96.0,64.0,0.048
2564,2564,2564,B_rej,262,26,2303,422,0.42330977,0,1.0,1.0,0.0,2628.0,-0.2626145724507954,-0.036720888889344466,97.0,64.0,0.0485
2565,2565,2565,B_acc,262,26,2304,423,0.72969174,1,0.0,1.0,0.0,2630.0,-0.2612914023333176,-0.04480171409550465,98.0,65.0,0.049
2566,2566,2566,A_rej,263,26,2304,423,0.00021279906,0,0.0,0.0,0.0,2631.0,-0.25810898073939065,-0.04023429294182698,99.0,65.0,0.0495
2567,2567,2567,B_rej,263,26,2305,423,0.00044157988,0,0.0,1.0,0.0,2633.0,-0.25355266906640317,-0.04054407558427928,100.0,66.0,0.05
2568,2568,2568,B_rej,263,26,2306,423,0.004691957,0,0.0,1.0,0.0,2635.0,-0.2500426091664962,-0.0437934352139297,100.0,67.0,0.05
2569,2569,2569,B_rej,263,26,2307,423,0.031791028,0,0.0,1.0,0.0,2636.0,-0.24820186621881646,-0.03660063221731402,101.0,67.0,0.0505
2570,2570,2570,B_acc,263,26,2308,424,0.512328,1,0.0,1.0,0.0,2638.0,-0.24681605733617706,-0.04087712035520255,102.0,68.0,0.051
2571,2571,2571,B_rej,263,26,2309,424,0.041255027,0,0.0,1.0,0.0,2640.0,-0.2423824324816928,-0.04232803571559354,103.0,69.0,0.0515
2572,2572,2572,B_acc,263,26,2310,425,0.93685794,1,1.0,1.0,0.0,2641.0,-0.23970635574527632,-0.03546579957633819,104.0,69.0,0.052
2573,2573,2573,B_rej,263,26,2311,425,0.00031427795,0,0.0,1.0,0.0,2643.0,-0.23455102673803896,-0.03686039990114395,105.0,70.0,0.0525
2574,2574,2574,B_rej,263,26,2312,425,0.09872773,0,0.0,1.0,0.0,2645.0,-0.2293670917551577,-0.03838526414073448,106.0,71.0,0.053
2575,2575,2575,B_acc,263,26,2313,426,0.64047205,1,1.0,1.0,0.0,2647.0,-0.22487408674527196,-0.040736787033991,107.0,72.0,0.0535
2576,2576,2576,B_rej,263,26,2314,426,0.3720739,0,1.0,1.0,0.0,2649.0,-0.21886926249778055,-0.04172558261312237,108.0,73.0,0.054
2577,2577,2577,B_acc,263,26,2315,427,0.9664038,1,1.0,1.0,0.0,2650.0,-0.21432639758620567,-0.03531600041481808,109.0,73.0,0.0545
2578,2578,2578,B_rej,263,26,2316,427,0.45421922,0,1.0,1.0,0.0,2653.0,-0.2058997923495477,-0.04305058663356731,109.0,75.0,0.0545
2579,2579,2579,B_rej,263,26,2317,427,0.14925884,0,0.0,1.0,0.0,2654.0,-0.19904387959780187,-0.035254606058069154,110.0,75.0,0.055
2580,2580,2580,B_rej,263,26,2318,427,0.49392518,0,0.0,1.0,0.0,2656.0,-0.19201838305673188,-0.035887750130053936,111.0,76.0,0.0555
2581,2581,2581,B_rej,263,26,2319,427,0.0010065162,0,0.0,1.0,0.0,2658.0,-0.18612468945826266,-0.03763567296347278,112.0,77.0,0.056
2582,2582,2582,B_rej,263,26,2320,427,0.013075965,0,0.0,1.0,0.0,2660.0,-0.18023638012296633,-0.03935183915926524,113.0,78.0,0.0565
2583,2583,2583,B_rej,263,26,2321,427,0.33417624,0,0.0,1.0,0.0,2661.0,-0.17598373165786999,-0.03559883027790417,112.0,78.0,0.056
2584,2584,2584,B_rej,263,26,2322,427,0.00016028012,0,0.0,1.0,0.0,2663.0,-0.1711175352127077,-0.038544183895263665,109.0,79.0,0.0545
2585,2585,2585,B_rej,263,26,2323,427,0.2391071,0,1.0,1.0,0.0,2664.0,-0.16731040837326866,-0.03582306315335117,106.0,79.0,0.053
2586,2586,2586,A_rej,264,26,2323,427,0.00092883344,0,0.0,0.0,0.0,2666.0,-0.16338290462314628,-0.03977711151147888,105.0,80.0,0.0525
2587,2587,2587,B_rej,264,26,2324,427,0.36838645,0,0.0,1.0,0.0,2668.0,-0.1598775768915537,-0.04017024081198431,102.0,81.0,0.051
2588,2588,2588,B_rej,264,26,2325,427,0.0025042933,0,0.0,1.0,0.0,2669.0,-0.15700964108093515,-0.03582735442676557,102.0,81.0,0.051
2589,2589,2589,B_rej,264,26,2326,427,0.013843375,0,0.0,1.0,0.0,2671.0,-0.15400030254640495,-0.03715004599526252,102.0,82.0,0.051
2590,2590,2590,B_rej,264,26,2327,427,0.24244195,0,0.0,1.0,0.0,2674.0,-0.14612549041119388,-0.039362662442640126,103.0,84.0,0.0515
2591,2591,2591,B_acc,264,26,2328,428,0.9986118,1,1.0,1.0,0.0,2675.0,-0.14423285999895025,-0.03682444392165293,104.0,84.0,0.052
2592,2592,2592,B_rej,264,26,2329,428,0.05717048,0,0.0,1.0,0.0,2677.0,-0.13936281238534626,-0.036525123563335524,103.0,85.0,0.0515
2593,2593,2593,B_rej,264,26,2330,428,0.0352573,0,0.0,1.0,0.0,2679.0,-0.13490773792687888,-0.03667394216720085,103.0,86.0,0.0515
2594,2594,2594,B_rej,264,26,2331,428,0.3630814,0,1.0,1.0,0.0,2681.0,-0.13119102592358545,-0.0375733908518435,102.0,87.0,0.051
2595,2595,2595,B_rej,264,26,2332,428,0.41172692,0,0.0,1.0,0.0,2683.0,-0.12761401473956802,-0.03894290435023458,96.0,88.0,0.048
2596,2596,2596,A_rej,265,26,2332,428,0.00019738442,0,0.0,0.0,0.0,2684.0,-0.12472507504839317,-0.036214763487804266,95.0,88.0,0.0475
2597,2597,2597,B_rej,265,26,2333,428,0.0018325478,0,0.0,1.0,0.0,2686.0,-0.12146112041502206,-0.03468957893434234,93.0,89.0,0.0465
2598,2598,2598,B_rej,265,26,2334,428,0.13706616,0,0.0,1.0,0.0,2689.0,-0.11818283808229245,-0.03746890957514226,90.0,91.0,0.045
2599,2599,2599,B_rej,265,26,2335,428,0.108494475,0,0.0,1.0,0.0,2691.0,-0.11533594575154375,-0.03641417715644116,89.0,92.0,0.0445
2600,2600,2600,B_rej,265,26,2336,428,0.010306909,0,0.0,1.0,0.0,2693.0,-0.11303677458787266,-0.03597969820031499,86.0,93.0,0.043
2601,2601,2601,B_rej,265,26,2337,428,0.0022892067,0,0.0,1.0,0.0,2695.0,-0.11082378019060983,-0.03570745058861531,86.0,94.0,0.043
2602,2602,2602,B_rej,265,26,2338,428,0.17636643,0,0.0,1.0,0.0,2697.0,-0.10891210332759965,-0.03581171114428294,85.0,95.0,0.0425
2603,2603,2603,B_rej,265,26,2339,428,0.0967978,0,0.0,1.0,0.0,2699.0,-0.10729735619534789,-0.03628707148070218,85.0,96.0,0.0425
2604,2604,2604,B_rej,265,26,2340,428,0.41526332,0,0.0,1.0,0.0,2701.0,-0.10597702900382176,-0.037128692373147615,84.0,97.0,0.042
2605,2605,2605,B_rej,265,26,2341,428,0.42196333,0,1.0,1.0,0.0,2702.0,-0.10520446751589473,-0.03508217235522011,83.0,97.0,0.0415
2606,2606,2606,B_rej,265,26,2342,428,0.21639675,0,1.0,1.0,0.0,2704.0,-0.10460189553044681,-0.03730560048662965,82.0,98.0,0.041
2607,2607,2607,B_rej,265,26,2343,428,0.09642595,0,0.0,1.0,0.0,2705.0,-0.10460179998391775,-0.036382229628216176,82.0,98.0,0.041
2608,2608,2608,B_rej,265,26,2344,428,0.37222576,0,0.0,1.0,0.0,2706.0,-0.10473257167696609,-0.03573495586686798,81.0,98.0,0.0405
2609,2609,2609,B_acc,265,26,2345,429,0.56782717,1,0.0,1.0,0.0,2707.0,-0.10517071107704215,-0.035549167545597476,81.0,98.0,0.0405
2610,2610,2610,B_rej,265,26,2346,429,0.000705575,0,0.0,1.0,0.0,2709.0,-0.10295872099358425,-0.03658116758074069,81.0,99.0,0.0405
2611,2611,2611,B_rej,265,26,2347,429,0.0001888576,0,0.0,1.0,0.0,2711.0,-0.10100261529635005,-0.03769550737544651,80.0,100.0,0.04
2612,2612,2612,B_rej,265,26,2348,429,0.12649599,0,0.0,1.0,0.0,2712.0,-0.09977571748734466,-0.036376765529558375,80.0,100.0,0.04
2613,2613,2613,B_rej,265,26,2349,429,0.42013973,0,0.0,1.0,0.0,2713.0,-0.09872378377271984,-0.03538902208795722,80.0,100.0,0.04
2614,2614,2614,B_rej,265,26,2350,429,0.0008775025,0,0.0,1.0,0.0,2714.0,-0.09816538472119893,-0.03504896806997532,79.0,100.0,0.0395
2615,2615,2615,B_rej,265,26,2351,429,0.42311788,0,0.0,1.0,0.0,2715.0,-0.09779411037408228,-0.0350482830868053,78.0,100.0,0.039
2616,2616,2616,B_rej,265,26,2352,429,0.18512157,0,0.0,1.0,0.0,2716.0,-0.09776994406940516,-0.03554160627482479,78.0,100.0,0.039
2617,2617,2617,B_rej,265,26,2353,429,0.11417176,0,0.0,1.0,0.0,2717.0,-0.09810118349496055,-0.03653058690539371,77.0,100.0,0.0385
2618,2618,2618,B_rej,265,26,2354,429,0.36270255,0,1.0,1.0,0.0,2717.0,-0.0990646208550302,-0.03508871783206606,75.0,99.0,0.0375
2619,2619,2619,B_rej,265,26,2355,429,0.07671929,0,0.0,1.0,0.0,2718.0,-0.1001368678961008,-0.037121142761231796,75.0,99.0,0.0375
2620,2620,2620,B_rej,265,26,2356,429,0.10306976,0,0.0,1.0,0.0,2718.0,-0.10187933778749081,-0.036685780550803196,75.0,98.0,0.0375
2621,2621,2621,B_rej,265,26,2357,429,0.47905108,0,1.0,1.0,0.0,2718.0,-0.10403623602256513,-0.036727112524442024,73.0,97.0,0.0365
2622,2622,2622,B_rej,265,26,2358,429,0.00080887054,0,0.0,1.0,0.0,2718.0,-0.10662029521519789,-0.03726175111165933,70.0,96.0,0.035
2623,2623,2623,B_rej,265,26,2359,429,0.010647918,0,0.0,1.0,0.0,2717.0,-0.10999816815099114,-0.03491009398273301,69.0,94.0,0.0345
2624,2624,2624,B_rej,265,26,2360,429,0.26250154,0,1.0,1.0,0.0,2717.0,-0.11349800295838008,-0.03639890655514495,67.0,93.0,0.0335
2625,2625,2625,A_rej,266,26,2360,429,0.1259149,0,0.0,0.0,0.0,2716.0,-0.11788260880979631,-0.03469348585672123,66.0,91.0,0.033
2626,2626,2626,B_acc,266,26,2361,430,0.6291955,1,1.0,1.0,0.0,2717.0,-0.12018575855755559,-0.03611569602164777,66.0,91.0,0.033
2627,2627,2627,B_rej,266,26,2362,430,0.24147975,0,1.0,1.0,0.0,2718.0,-0.12004774020492232,-0.03529859659827006,66.0,91.0,0.033
2628,2628,2628,B_rej,266,26,2363,430,0.0056188055,0,0.0,1.0,0.0,2719.0,-0.12056832799787914,-0.03533451728756129,66.0,91.0,0.033
2629,2629,2629,B_rej,266,26,2364,430,0.42997545,0,0.0,1.0,0.0,2720.0,-0.1212611356658894,-0.03574564872829521,67.0,91.0,0.0335
2630,2630,2630,B_acc,266,26,2365,431,0.999153,1,1.0,1.0,0.0,2721.0,-0.1223904056198524,-0.036798329854360295,67.0,91.0,0.0335
2631,2631,2631,B_rej,266,26,2366,431,0.41984135,0,0.0,1.0,0.0,2722.0,-0.12115301213604254,-0.03570457753969386,67.0,91.0,0.0335
2632,2632,2632,B_rej,266,26,2367,431,0.30929717,0,0.0,1.0,0.0,2723.0,-0.12038464647277689,-0.035283494457073544,68.0,91.0,0.034
2633,2633,2633,B_rej,266,26,2368,431,0.015097014,0,0.0,1.0,0.0,2724.0,-0.12009983826315719,-0.03554484350278639,68.0,91.0,0.034
2634,2634,2634,A_rej,267,26,2368,431,3.099535e-05,0,0.0,0.0,0.0,2725.0,-0.12057332797658793,-0.03675472761778087,69.0,91.0,0.0345
2635,2635,2635,B_rej,267,26,2369,431,0.38877228,0,1.0,1.0,0.0,2727.0,-0.11823022889888601,-0.03630440222006845,69.0,92.0,0.0345
2636,2636,2636,B_rej,267,26,2370,431,0.0075620594,0,0.0,1.0,0.0,2729.0,-0.11637473898472393,-0.036421275675060316,69.0,93.0,0.0345
2637,2637,2637,B_acc,267,26,2371,432,0.99696046,1,1.0,1.0,0.0,2731.0,-0.11480213566781525,-0.03717757306129166,70.0,94.0,0.035
2638,2638,2638,B_rej,267,26,2372,432,0.00027630987,0,0.0,1.0,0.0,2733.0,-0.11046379291250624,-0.03500129601086746,69.0,95.0,0.0345
2639,2639,2639,B_rej,267,26,2373,432,0.00023165351,0,0.0,1.0,0.0,2736.0,-0.10595767998173575,-0.03638328858103054,70.0,97.0,0.035
2640,2640,2640,B_rej,267,26,2374,432,0.010892557,0,0.0,1.0,0.0,2738.0,-0.10222604598317431,-0.03485046198809949,70.0,98.0,0.035
2641,2641,2641,B_rej,267,26,2375,432,0.0005743327,0,0.0,1.0,0.0,2741.0,-0.09856410947876287,-0.03669707191557142,70.0,100.0,0.035
2642,2642,2642,B_rej,267,26,2376,432,0.22288276,0,0.0,1.0,0.0,2744.0,-0.09283227827307522,-0.03617701106527518,71.0,102.0,0.0355
2643,2643,2643,B_acc,267,26,2377,433,0.9981389,1,1.0,1.0,0.0,2746.0,-0.09007241467011369,-0.03556682482148249,71.0,103.0,0.0355
2644,2644,2644,B_rej,267,26,2378,433,0.0002636485,0,0.0,1.0,0.0,2749.0,-0.08483131953874014,-0.03524798910870133,72.0,105.0,0.036
2645,2645,2645,B_rej,267,26,2379,433,0.07594827,0,0.0,1.0,0.0,2752.0,-0.07984695941928965,-0.034748013373498726,72.0,107.0,0.036
2646,2646,2646,B_rej,267,26,2380,433,0.40411213,0,1.0,1.0,0.0,2756.0,-0.07517058502357855,-0.036289899224122985,73.0,110.0,0.0365
2647,2647,2647,B_rej,267,26,2381,433,0.0037372536,0,0.0,1.0,0.0,2759.0,-0.07151550495124273,-0.03637841596212377,73.0,112.0,0.0365
2648,2648,2648,B_acc,267,26,2382,434,0.7420212,1,0.0,1.0,0.0,2761.0,-0.0685729555532294,-0.035187300157576984,74.0,113.0,0.037
2649,2649,2649,B_rej,267,26,2383,434,0.051010255,0,0.0,1.0,0.0,2766.0,-0.06276588811473491,-0.03562845911198248,74.0,117.0,0.037
2650,2650,2650,B_acc,267,26,2384,435,0.86238265,1,1.0,1.0,0.0,2770.0,-0.05805958129500635,-0.03492562979318514,74.0,120.0,0.037
2651,2651,2651,B_rej,267,26,2385,435,0.020444648,0,0.0,1.0,0.0,2778.0,-0.050788514018425684,-0.03475827139346596,75.0,127.0,0.0375
2652,2652,2652,B_rej,267,26,2386,435,0.3707946,0,0.0,1.0,0.0,2790.0,-0.04399196952273096,-0.03495885997094891,75.0,138.0,0.0375
2653,2653,2653,B_acc,267,26,2387,436,0.6109804,1,1.0,1.0,0.0,2811.0,-0.03797150183873979,-0.0347718585648196,75.0,158.0,0.0375
2654,2654,2654,B_rej,267,26,2388,436,0.00044895321,0,0.0,1.0,1.0,2774.0,-0.034630519875102656,-0.012508423824585835,75.0,120.0,0.0375
2655,2655,2655,B_rej,267,26,2389,436,0.0072066146,0,0.0,1.0,1.0,2756.0,-0.03476039330824368,0.022862646029436356,76.0,101.0,0.038
2656,2656,2656,B_rej,267,26,2390,436,0.31790096,0,0.0,1.0,1.0,2755.0,-0.030449041015043588,0.032166725251080386,76.0,99.0,0.038
