,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,0.0,64.0,0.36769463612650133,9.380794841212879,1.0,1.0,0.019230769230769232
64,0.64,0.0,65.0,0.3674988567243775,9.379289041302119,1.0,1.0,0.019230769230769232
65,0.637,0.0,66.0,0.36724528684141344,9.37785645296138,1.0,1.0,0.019230769230769232
66,0.636,0.0,67.0,0.3671491792099037,9.376699228717873,1.0,1.0,0.019230769230769232
67,0.639,0.0,68.0,0.3673295244468081,9.375924569003981,1.0,1.0,0.019230769230769232
68,0.644,0.0,69.0,0.3676839404231799,9.375419480524636,1.0,1.0,0.019230769230769232
69,0.647,0.0,70.0,0.36789080953875664,9.374852795630067,1.0,1.0,0.019230769230769232
70,0.644,0.0,71.0,0.36776278121645994,9.37402856869864,1.0,1.0,0.019230769230769232
71,0.638,0.0,72.0,0.36763492414744553,9.373274132881408,1.0,1.0,0.019230769230769232
72,0.639,0.0,73.0,0.36752985278533257,9.372605140645899,1.0,1.0,0.019230769230769232
73,0.639,0.0,74.0,0.3674826569804835,9.372050416054993,1.0,1.0,0.019230769230769232
74,0.64,0.0,75.0,0.36730807549296146,9.37141905866002,1.0,1.0,0.019230769230769232
75,0.637,0.0,76.0,0.36697884689103377,9.370678731741386,1.0,1.0,0.019230769230769232
76,0.634,0.0,77.0,0.3666999095703514,9.37002980593567,1.0,1.0,0.019230769230769232
77,0.635,0.0,78.0,0.36655360282384264,9.369550509552628,1.0,1.0,0.019230769230769232
78,0.637,0.0,79.0,0.3663471899098794,9.369044405965788,1.0,1.0,0.019230769230769232
79,0.635,0.0,80.0,0.3662361551294178,9.368663649579736,1.0,1.0,0.019230769230769232
80,0.637,0.0,81.0,0.3662509606691076,9.368435705674393,1.0,1.0,0.019230769230769232
81,0.639,0.0,82.0,0.36633165407588103,9.368297924580638,1.0,1.0,0.019230769230769232
82,0.64,0.0,83.0,0.3664616465630298,9.368231290017311,1.0,1.0,0.019230769230769232
83,0.641,0.0,84.0,0.366683376643569,9.368276055752423,1.0,1.0,0.019230769230769232
84,0.643,0.0,85.0,0.3669029337160542,9.368336344914022,1.0,1.0,0.019230769230769232
85,0.643,0.0,86.0,0.3666742192918172,9.367964289369988,1.0,1.0,0.019230769230769232
86,0.634,0.0,87.0,0.36623627104684603,9.3673973341172,1.0,1.0,0.019230769230769232
87,0.631,0.0,88.0,0.3659068544684772,9.366951811231797,1.0,1.0,0.019230769230769232
88,0.633,0.0,89.0,0.36577248481110314,9.36671294589809,1.0,1.0,0.019230769230769232
89,0.636,0.0,90.0,0.36572892054051914,9.366575335518808,1.0,1.0,0.019230769230769232
90,0.637,0.0,91.0,0.3657944495390988,9.36655622301956,1.0,1.0,0.019230769230769232
91,0.639,0.0,92.0,0.36611026774308364,9.366795863875499,1.0,1.0,0.019230769230769232
92,0.644,0.0,93.0,0.3664918725477227,9.367108909066896,1.0,1.0,0.019230769230769232
93,0.645,0.0,94.0,0.36675058002979255,9.367305912897049,1.0,1.0,0.019230769230769232
94,0.643,0.0,95.0,0.36705815360576066,9.367557953186292,1.0,1.0,0.019230769230769232
95,0.645,0.0,96.0,0.367212864560974,9.367662684183452,1.0,1.0,0.019230769230769232
96,0.642,0.0,97.0,0.36746420968382404,9.367869047344055,1.0,1.0,0.019230769230769232
97,0.645,0.0,98.0,0.3678625255575469,9.368226879451754,1.0,1.0,0.019230769230769232
98,0.648,0.0,99.0,0.36806153615968695,9.368389454664474,1.0,1.0,0.019230769230769232
99,0.644,0.0,100.0,0.3682480141226656,9.368543140776973,1.0,1.0,0.019230769230769232
100,0.645,0.0,101.0,0.3685205811314517,9.36878619512033,1.0,1.0,0.019230769230769232
101,0.647,0.0,102.0,0.3687385230183065,9.368977575608296,1.0,1.0,0.019230769230769232
102,0.646,0.0,103.0,0.3690194075585811,9.369234554889571,1.0,1.0,0.019230769230769232
103,0.648,0.0,104.0,0.3692922036448283,9.36948583624272,1.0,1.0,0.019230769230769232
104,0.648,0.0,105.0,0.36934824643824016,9.369522515776344,1.0,1.0,0.019230769230769232
105,0.644,0.0,106.0,0.3694534217944162,9.369610264198709,1.0,1.0,0.019230769230769232
106,0.646,0.0,107.0,0.36947334277286925,9.369614500936732,1.0,1.0,0.019230769230769232
107,0.644,0.0,108.0,0.36942390323242447,9.369550945579903,1.0,1.0,0.019230769230769232
108,0.643,0.0,109.0,0.36951151290918205,9.369625851021913,1.0,1.0,0.019230769230769232
109,0.646,0.0,110.0,0.36980983530247435,9.369912739603931,1.0,1.0,0.019230769230769232
110,0.65,0.0,111.0,0.3699762201932796,9.370068834064591,1.0,1.0,0.019230769230769232
111,0.647,0.0,112.0,0.37014333501605684,9.370226687500237,1.0,1.0,0.019230769230769232
112,0.648,0.0,113.0,0.3702563699355038,9.370331387171266,1.0,1.0,0.019230769230769232
113,0.647,0.0,114.0,0.3705375750472166,9.370605090559405,1.0,1.0,0.019230769230769232
114,0.651,0.0,115.0,0.3707359228056529,9.37079668676662,1.0,1.0,0.019230769230769232
115,0.649,0.0,116.0,0.3709418042092981,9.37099649177417,1.0,1.0,0.019230769230769232
116,0.65,0.0,117.0,0.3709002553673157,9.370949474175701,1.0,1.0,0.019230769230769232
117,0.645,0.0,118.0,0.3705286508832156,9.370572947810762,1.0,1.0,0.019230769230769232
118,0.639,0.0,119.0,0.36999210158436774,9.37003196881916,1.0,1.0,0.019230769230769232
119,0.636,0.0,120.0,0.3697160493206678,9.36975192983198,1.0,1.0,0.019230769230769232
120,0.641,0.0,121.0,0.3694702338622853,9.369502526322467,1.0,1.0,0.019230769230769232
121,0.64,0.0,122.0,0.36947584205500417,9.369504905269169,1.0,1.0,0.019230769230769232
122,0.645,0.0,123.0,0.36972036311266165,9.369746520005409,1.0,1.0,0.019230769230769232
123,0.649,0.0,124.0,0.37007516890665865,9.370098710110133,1.0,1.0,0.019230769230769232
124,0.651,0.0,125.0,0.3703197572791507,9.370340944362276,1.0,1.0,0.019230769230769232
125,0.649,0.0,126.0,0.37070936049860403,9.370728428873417,1.0,1.0,0.019230769230769232
126,0.653,0.0,127.0,0.3710052665540068,9.37102242809134,1.0,1.0,0.019230769230769232
127,0.651,0.0,128.0,0.371156845161764,9.371172290545363,1.0,1.0,0.019230769230769232
128,0.649,0.0,129.0,0.3713206343297981,9.371334535175038,1.0,1.0,0.019230769230769232
129,0.65,0.0,130.0,0.3713833077389236,9.37139581849964,1.0,1.0,0.019230769230769232
130,0.648,0.0,131.0,0.3712776085439786,9.371288868228623,1.0,1.0,0.019230769230769232
131,0.645,0.0,132.0,0.371294584531686,9.371304718247867,1.0,1.0,0.019230769230769232
132,0.648,0.0,133.0,0.37138723134167534,9.371396351686236,1.0,1.0,0.019230769230769232
133,0.649,0.0,134.0,0.3716227187338236,9.37163092704393,1.0,1.0,0.019230769230769232
134,0.652,0.0,135.0,0.371864657386757,9.371872044865853,1.0,1.0,0.019230769230769232
135,0.652,0.0,136.0,0.372224507437555,9.372231156168741,1.0,1.0,0.019230769230769232
136,0.655,0.0,137.0,0.3729099514306416,9.37291593528871,1.0,1.0,0.019230769230769232
137,0.662,0.0,138.0,0.37345474576126164,9.373460131233523,1.0,1.0,0.019230769230769232
138,0.659,0.0,139.0,0.3740571659219776,9.374062012847013,1.0,1.0,0.019230769230769232
139,0.662,0.0,140.0,0.37486618617188505,9.374870548404418,1.0,1.0,0.019230769230769232
140,0.667,0.0,141.0,0.3757864096599598,9.375790335669238,1.0,1.0,0.019230769230769232
141,0.67,0.0,142.0,0.3767393476413322,9.376742881049683,1.0,1.0,0.019230769230769232
142,0.672,0.0,143.0,0.37780646550877794,9.377809645576294,1.0,1.0,0.019230769230769232
143,0.676,0.0,144.0,0.37899634527368964,9.378999207334454,1.0,1.0,0.019230769230769232
144,0.68,0.0,145.0,0.3801072370621102,9.3801098129168,1.0,1.0,0.019230769230769232
145,0.68,0.0,146.0,0.38049125019800445,9.380493568467223,1.0,1.0,0.019230769230769232
146,0.667,0.0,147.0,0.38065949359925666,9.380661580041556,1.0,1.0,0.019230769230769232
147,0.666,0.0,148.0,0.3806588073972257,9.380660685195293,1.0,1.0,0.019230769230769232
148,0.663,0.0,149.0,0.38077029507855575,9.380771985096818,1.0,1.0,0.019230769230769232
149,0.666,0.0,150.0,0.38113747609701604,9.381138997113453,1.0,1.0,0.019230769230769232
150,0.671,0.0,151.0,0.38156530743468287,9.381566676349475,1.0,1.0,0.019230769230769232
151,0.672,0.0,152.0,0.3817235135333198,9.381724745556633,1.0,1.0,0.019230769230769232
152,0.667,0.0,153.0,0.38172116217998786,9.38172227100097,1.0,1.0,0.019230769230769232
153,0.665,0.0,154.0,0.3816990459619891,9.381700043900873,1.0,1.0,0.019230769230769232
154,0.665,0.0,155.0,0.38153703610263223,9.381537934247628,1.0,1.0,0.019230769230769232
155,0.662,0.0,156.0,0.3810296482818427,9.381030456612338,1.0,1.0,0.019230769230769232
156,0.655,0.0,157.0,0.3805977360852374,9.380598463582684,1.0,1.0,0.019230769230769232
157,0.657,0.0,158.0,0.38027638352934523,9.380277038277049,1.0,1.0,0.019230769230769232
158,0.658,0.0,159.0,0.38013927149220017,9.380139860765134,1.0,1.0,0.019230769230769232
159,0.661,0.0,160.0,0.3800932390798223,9.380093769425462,1.0,1.0,0.019230769230769232
160,0.662,0.0,161.0,0.3801091783297348,9.38010965564081,1.0,1.0,0.019230769230769232
161,0.663,0.0,162.0,0.3802282604967613,9.380228690076729,1.0,1.0,0.019230769230769232
162,0.665,0.0,163.0,0.3806870133944536,9.380687400016425,1.0,1.0,0.019230769230769232
163,0.672,0.0,164.0,0.38150146994974504,9.38150181790952,1.0,1.0,0.019230769230769232
164,0.679,0.0,165.0,0.3824465861126653,9.382446899276463,1.0,1.0,0.019230769230769232
165,0.682,0.0,166.0,0.383137716975083,9.383137998822502,1.0,1.0,0.019230769230769232
166,0.678,0.0,167.0,0.3834828926459957,9.383483146308672,1.0,1.0,0.019230769230769232
167,0.673,0.0,168.0,0.3837909191708699,9.38379114746728,1.0,1.0,0.019230769230769232
168,0.674,0.0,169.0,0.38412551146430923,9.384125716931077,1.0,1.0,0.019230769230769232
169,0.675,0.0,170.0,0.38429453926524676,9.384294724185338,1.0,1.0,0.019230769230769232
170,0.672,0.0,171.0,0.38455876954924845,9.38455893597733,1.0,1.0,0.019230769230769232
171,0.675,0.0,172.0,0.38487394522590257,9.384874095011176,1.0,1.0,0.019230769230769232
172,0.676,0.0,173.0,0.38502549807173336,9.385025632878481,1.0,1.0,0.019230769230769232
173,0.673,0.0,174.0,0.3850845272119285,9.385084648538001,1.0,1.0,0.019230769230769232
174,0.672,0.0,175.0,0.3852223902802093,9.385222499473674,1.0,1.0,0.019230769230769232
175,0.674,0.0,176.0,0.3852243617785042,9.385224460052624,1.0,1.0,0.019230769230769232
176,0.671,0.0,177.0,0.3848645571796011,9.384864645626308,1.0,1.0,0.019230769230769232
177,0.664,0.0,178.0,0.3845654698826937,9.38456554948473,1.0,1.0,0.019230769230769232
178,0.666,0.0,179.0,0.38450576499968747,9.384505836641521,1.0,1.0,0.019230769230769232
179,0.67,0.0,180.0,0.38458676744708714,9.384586831924738,1.0,1.0,0.019230769230769232
180,0.672,0.0,181.0,0.3850112485971153,9.385011306627,1.0,1.0,0.019230769230769232
181,0.679,0.0,182.0,0.38536854479003535,9.385368597016932,1.0,1.0,0.019230769230769232
182,0.677,0.0,183.0,0.38552800610050547,9.385528053104712,1.0,1.0,0.019230769230769232
183,0.674,0.0,184.0,0.3857362581220339,9.38573630042582,1.0,1.0,0.019230769230769232
184,0.676,0.0,185.0,0.38622789546772524,9.386227933541132,1.0,1.0,0.019230769230769232
185,0.682,0.0,186.0,0.3869672111841106,9.386967245450178,1.0,1.0,0.019230769230769232
186,0.687,0.0,187.0,0.38787206901306803,9.38787209985253,1.0,1.0,0.019230769230769232
187,0.691,0.0,188.0,0.38853696737491905,9.388536995130433,1.0,1.0,0.019230769230769232
188,0.687,0.0,189.0,0.3888585337953219,9.388858558775285,1.0,1.0,0.019230769230769232
189,0.682,0.0,190.0,0.388908469889474,9.388908492371442,1.0,1.0,0.019230769230769232
190,0.678,0.0,191.0,0.38886604395315816,9.388866064186928,1.0,1.0,0.019230769230769232
191,0.677,0.0,192.0,0.3891020711367897,9.389102089347185,1.0,1.0,0.019230769230769232
192,0.683,0.0,193.0,0.38951660086521595,9.389516617254571,1.0,1.0,0.019230769230769232
193,0.686,0.0,194.0,0.3901565197260628,9.390156534476482,1.0,1.0,0.019230769230769232
194,0.691,0.0,195.0,0.3907350782797723,9.39073509155515,1.0,1.0,0.019230769230769232
195,0.69,0.0,196.0,0.3911984125570582,9.391198424504898,1.0,1.0,0.019230769230769232
196,0.689,0.0,197.0,0.3912738344592471,9.391273845212304,1.0,1.0,0.019230769230769232
197,0.682,0.0,198.0,0.39127171417121714,9.391271723848968,1.0,1.0,0.019230769230769232
198,0.682,0.0,199.0,0.3913171743330428,9.39131718304302,1.0,1.0,0.019230769230769232
199,0.683,0.0,200.0,0.39136808847868587,9.391368096317665,1.0,1.0,0.019230769230769232
200,0.683,0.0,201.0,0.39141391120976465,9.391413918264846,1.0,1.0,0.019230769230769232
201,0.683,0.0,202.0,0.3915972569308934,9.391597263280467,1.0,1.0,0.019230769230769232
202,0.686,0.0,203.0,0.391839636500962,9.391839642215578,1.0,1.0,0.019230769230769232
203,0.687,0.0,204.0,0.39216251495612897,9.392162520099284,1.0,1.0,0.019230769230769232
204,0.689,0.0,205.0,0.3925204739868319,9.39252047861567,1.0,1.0,0.019230769230769232
205,0.69,0.0,206.0,0.3928052686934118,9.392805272859366,1.0,1.0,0.019230769230769232
206,0.689,0.0,207.0,0.39300421550828113,9.39300421925764,1.0,1.0,0.019230769230769232
207,0.688,0.0,208.0,0.39303116237850566,9.39303116575293,1.0,1.0,0.019230769230769232
208,0.685,0.0,209.0,0.3929780461406551,9.392978049177637,1.0,1.0,0.019230769230769232
209,0.684,0.0,210.0,0.3930623467897475,9.393062349523031,1.0,1.0,0.019230769230769232
210,0.687,0.0,211.0,0.39331032263708854,9.393310325097044,1.0,1.0,0.019230769230769232
211,0.69,0.0,212.0,0.39361086932074807,9.393610871534708,1.0,1.0,0.019230769230769232
212,0.691,0.0,213.0,0.3939860981781469,9.39398610017071,1.0,1.0,0.019230769230769232
213,0.693,0.0,214.0,0.3945332778340165,9.394533279627325,1.0,1.0,0.019230769230769232
214,0.697,0.0,215.0,0.39544468689272005,9.395444688506698,1.0,1.0,0.019230769230769232
215,0.705,0.0,216.0,0.39667653399292174,9.396676535445502,1.0,1.0,0.019230769230769232
216,0.712,0.0,217.0,0.39832888059362964,9.398328881900952,1.0,1.0,0.019230769230769232
217,0.722,0.0,218.0,0.40020020306058246,9.400200204237173,1.0,1.0,0.019230769230769232
218,0.728,0.0,219.0,0.40208649854399786,9.402086499602929,1.0,1.0,0.019230769230769232
219,0.731,0.0,220.0,0.40367205921591387,9.403672060168953,1.0,1.0,0.019230769230769232
220,0.728,0.0,221.0,0.40469011645221725,9.404690117309952,1.0,1.0,0.019230769230769232
221,0.72,0.0,222.0,0.4052895258596271,9.40528952663159,1.0,1.0,0.019230769230769232
222,0.715,0.0,223.0,0.4056842574841907,9.405684258178956,1.0,1.0,0.019230769230769232
223,0.713,0.0,224.0,0.4059721475252453,9.405972148150534,1.0,1.0,0.019230769230769232
224,0.712,0.0,225.0,0.40612651172008923,9.40612651228285,1.0,1.0,0.019230769230769232
225,0.71,0.0,226.0,0.4060559658112382,9.406055966317721,1.0,1.0,0.019230769230769232
226,0.706,0.0,227.0,0.4057156323880092,9.405715632843846,1.0,1.0,0.019230769230769232
227,0.701,0.0,228.0,0.4051224902018398,9.405122490612094,1.0,1.0,0.019230769230769232
228,0.696,0.0,229.0,0.40439655697112953,9.404396557340357,1.0,1.0,0.019230769230769232
229,0.693,0.0,230.0,0.4036658486424376,9.403665848974743,1.0,1.0,0.019230769230769232
230,0.692,0.0,231.0,0.40309294798872025,9.403092948287794,1.0,1.0,0.019230769230769232
231,0.694,0.0,232.0,0.4026447058214272,9.402644706090594,1.0,1.0,0.019230769230769232
232,0.695,0.0,233.0,0.40244076155507397,9.402440761797324,1.0,1.0,0.019230769230769232
233,0.699,0.0,234.0,0.4022024748732508,9.402202475091277,1.0,1.0,0.019230769230769232
234,0.697,0.0,235.0,0.4019206484385573,9.40192064863478,1.0,1.0,0.019230769230769232
235,0.696,0.0,236.0,0.4016096362262805,9.401609636402883,1.0,1.0,0.019230769230769232
236,0.695,0.0,237.0,0.40136709365628404,9.401367093815225,1.0,1.0,0.019230769230769232
237,0.696,0.0,238.0,0.40130091060644507,9.401300910749493,1.0,1.0,0.019230769230769232
238,0.699,0.0,239.0,0.40122397744053745,9.40122397756928,1.0,1.0,0.019230769230769232
239,0.698,0.0,240.0,0.4010973691701679,9.401097369286036,1.0,1.0,0.019230769230769232
240,0.697,0.0,241.0,0.4009260533057827,9.400926053410066,1.0,1.0,0.019230769230769232
241,0.696,0.0,242.0,0.40052502692257286,9.400525027016426,1.0,1.0,0.019230769230769232
242,0.691,0.0,243.0,0.40001936633557866,9.400019366420048,1.0,1.0,0.019230769230769232
243,0.689,0.0,244.0,0.39968637707044186,9.399686377146464,1.0,1.0,0.019230769230769232
244,0.692,0.0,245.0,0.3994640551528714,9.39946405522129,1.0,1.0,0.019230769230769232
245,0.693,0.0,246.0,0.3987055443744264,9.398705544436003,1.0,1.0,0.019230769230769232
246,0.681,0.0,247.0,0.3970028846738259,9.397002884729247,1.0,1.0,0.019230769230769232
247,0.662,0.0,248.0,0.3941910172590749,9.394191017308954,1.0,1.0,0.019230769230769232
248,0.639,0.0,249.0,0.39090928395422003,9.390909283999111,1.0,1.0,0.019230769230769232
249,0.628,0.0,250.0,0.38770361871669273,9.387703618757094,1.0,1.0,0.019230769230769232
250,0.625,0.0,251.0,0.3847885200029182,9.38478852003928,1.0,1.0,0.019230769230769232
251,0.625,0.0,252.0,0.3822122995815737,9.382212299614299,1.0,1.0,0.019230769230769232
252,0.626,0.0,253.0,0.3799037012023637,9.379903701231818,1.0,1.0,0.019230769230769232
253,0.626,0.0,254.0,0.37758912055581156,9.37758912058232,1.0,1.0,0.019230769230769232
254,0.621,0.0,255.0,0.37526652428970403,9.375266524313563,1.0,1.0,0.019230769230769232
255,0.617,0.0,256.0,0.3733256613344179,9.37332566135589,1.0,1.0,0.019230769230769232
256,0.621,0.0,257.0,0.37166625309571294,9.371666253115038,1.0,1.0,0.019230769230769232
257,0.622,0.0,258.0,0.3698512067335101,9.369851206750903,1.0,1.0,0.019230769230769232
258,0.615,0.0,259.0,0.368337138691738,9.36833713870739,1.0,1.0,0.019230769230769232
259,0.619,0.0,260.0,0.367298687980459,9.367298687994547,1.0,1.0,0.019230769230769232
260,0.625,0.0,261.0,0.36680302970872886,9.366803029721408,1.0,1.0,0.019230769230769232
261,0.633,0.0,262.0,0.36728956884311914,9.367289568854531,1.0,1.0,0.019230769230769232
262,0.651,0.0,263.0,0.36847587511670193,9.368475875126974,1.0,1.0,0.019230769230769232
263,0.663,0.0,264.0,0.37004249813134754,9.370042498140592,1.0,1.0,0.019230769230769232
264,0.671,0.0,265.0,0.37148509042347594,9.371485090431797,1.0,1.0,0.019230769230769232
265,0.67,0.0,266.0,0.37253658138112833,9.372536581388616,1.0,1.0,0.019230769230769232
266,0.665,0.0,267.0,0.3733855548219628,9.373385554828703,1.0,1.0,0.019230769230769232
267,0.664,0.0,268.0,0.37395015723450337,9.37395015724057,1.0,1.0,0.019230769230769232
268,0.66,0.0,269.0,0.3743709309847373,9.374370930990196,1.0,1.0,0.019230769230769232
269,0.659,0.0,270.0,0.3746448905178425,9.374644890522756,1.0,1.0,0.019230769230769232
270,0.657,0.0,271.0,0.37487145409763717,9.37487145410206,1.0,1.0,0.019230769230769232
271,0.657,0.0,272.0,0.37469641395103137,9.374696413955013,1.0,1.0,0.019230769230769232
272,0.649,0.0,273.0,0.3746483515032967,9.37464835150688,1.0,1.0,0.019230769230769232
273,0.653,0.0,274.0,0.37402930582665117,9.374029305829875,1.0,1.0,0.019230769230769232
274,0.64,0.0,275.0,0.3731053226124071,9.37310532261531,1.0,1.0,0.019230769230769232
275,0.635,0.0,276.0,0.3731711061406401,9.373171106143252,1.0,1.0,0.019230769230769232
276,0.655,0.0,277.0,0.374046100789734,9.374046100792086,1.0,1.0,0.019230769230769232
277,0.668,0.0,278.0,0.37387412228970796,9.373874122291824,1.0,1.0,0.019230769230769232
278,0.645,0.0,279.0,0.3729682890081055,9.372968289010009,1.0,1.0,0.019230769230769232
279,0.634,0.0,280.0,0.37317988115992656,9.37317988116164,1.0,1.0,0.019230769230769232
280,0.658,0.0,281.0,0.3736576825176181,9.373657682519163,1.0,1.0,0.019230769230769232
281,0.659,0.0,282.0,0.37390823005532997,9.373908230056719,1.0,1.0,0.019230769230769232
282,0.655,0.0,283.0,0.37418845968137593,9.374188459682626,1.0,1.0,0.019230769230769232
283,0.657,0.0,284.0,0.37474487687113306,9.37474487687226,1.0,1.0,0.019230769230769232
284,0.663,0.0,285.0,0.3753056523419145,9.375305652342927,1.0,1.0,0.019230769230769232
285,0.663,0.0,286.0,0.37595245552877565,9.375952455529687,1.0,1.0,0.019230769230769232
286,0.666,0.0,287.0,0.37661194681800336,9.376611946818825,1.0,1.0,0.019230769230769232
287,0.667,0.0,288.0,0.3771681205572557,9.377168120557995,1.0,1.0,0.019230769230769232
288,0.666,0.0,289.0,0.3779428874488986,9.377942887449565,1.0,1.0,0.019230769230769232
289,0.672,0.0,290.0,0.37893701975664035,9.378937019757238,1.0,1.0,0.019230769230769232
290,0.677,0.0,291.0,0.37969226514939736,9.379692265149938,1.0,1.0,0.019230769230769232
291,0.673,0.0,292.0,0.3800477754765629,9.380047775477047,1.0,1.0,0.019230769230769232
292,0.667,0.0,293.0,0.3804498400341698,9.380449840034608,1.0,1.0,0.019230769230769232
293,0.67,0.0,294.0,0.38079432971496335,9.380794329715357,1.0,1.0,0.019230769230769232
294,0.669,0.0,295.0,0.3811417388487302,9.381141738849086,1.0,1.0,0.019230769230769232
295,0.67,0.0,296.0,0.3813223018059624,9.381322301806282,1.0,1.0,0.019230769230769232
296,0.667,0.0,297.0,0.3815021768885241,9.381502176888812,1.0,1.0,0.019230769230769232
297,0.668,0.0,298.0,0.382005643410198,9.382005643410457,1.0,1.0,0.019230769230769232
298,0.675,0.0,299.0,0.3824813948586519,9.382481394858885,1.0,1.0,0.019230769230769232
299,0.674,0.0,300.0,0.38294693958331305,9.382946939583523,1.0,1.0,0.019230769230769232
300,0.675,0.0,301.0,0.3837548772039291,9.383754877204117,1.0,1.0,0.019230769230769232
301,0.683,0.0,302.0,0.38470412632564144,9.384704126325811,1.0,1.0,0.019230769230769232
302,0.686,0.0,303.0,0.3853989768509721,9.385398976851125,1.0,1.0,0.019230769230769232
303,0.682,0.0,304.0,0.3859843423237696,9.385984342323908,1.0,1.0,0.019230769230769232
304,0.682,0.0,305.0,0.38651117124928736,9.386511171249412,1.0,1.0,0.019230769230769232
305,0.682,0.0,306.0,0.38708005412435864,9.387080054124471,1.0,1.0,0.019230769230769232
306,0.684,0.0,307.0,0.3876594171329754,9.387659417133076,1.0,1.0,0.019230769230769232
307,0.685,0.0,308.0,0.3881908438407305,9.388190843840821,1.0,1.0,0.019230769230769232
308,0.685,0.0,309.0,0.3889533384040259,9.388953338404107,1.0,1.0,0.019230769230769232
309,0.691,0.0,310.0,0.38969958351099165,9.389699583511065,1.0,1.0,0.019230769230769232
310,0.691,0.0,311.0,0.39070278305462935,9.390702783054698,1.0,1.0,0.019230769230769232
311,0.698,0.0,312.0,0.39214934685442954,9.39214934685449,1.0,1.0,0.019230769230769232
312,0.708,0.0,313.0,0.3939302016426708,9.393930201642727,1.0,1.0,0.019230769230769232
313,0.716,0.0,314.0,0.3956129709520879,9.395612970952138,1.0,1.0,0.019230769230769232
314,0.716,0.0,315.0,0.3970800949095107,9.397080094909555,1.0,1.0,0.019230769230769232
315,0.715,0.0,316.0,0.3982484012080333,9.398248401208074,1.0,1.0,0.019230769230769232
316,0.712,0.0,317.0,0.39908040319249316,9.39908040319253,1.0,1.0,0.019230769230769232
317,0.708,0.0,318.0,0.3995997312942965,9.39959973129433,1.0,1.0,0.019230769230769232
318,0.704,0.0,319.0,0.3997902844806563,9.399790284480687,1.0,1.0,0.019230769230769232
319,0.699,0.0,320.0,0.39972230866416963,9.399722308664197,1.0,1.0,0.019230769230769232
320,0.695,0.0,321.0,0.399573762008279,9.399573762008304,1.0,1.0,0.019230769230769232
321,0.694,0.0,322.0,0.39961954370218794,9.399619543702212,1.0,1.0,0.019230769230769232
322,0.698,0.0,323.0,0.400079694595127,9.400079694595146,1.0,1.0,0.019230769230769232
323,0.706,0.0,324.0,0.4003843567145617,9.400384356714579,1.0,1.0,0.019230769230769232
324,0.702,0.0,325.0,0.4003343420957371,9.400334342095753,1.0,1.0,0.019230769230769232
325,0.696,0.0,326.0,0.40037143420195287,9.400371434201968,1.0,1.0,0.019230769230769232
326,0.699,0.0,327.0,0.4006716592028102,9.400671659202825,1.0,1.0,0.019230769230769232
327,0.704,0.0,328.0,0.40108659854568707,9.4010865985457,1.0,1.0,0.019230769230769232
