,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2366.0,-0.17887183469395718,-0.05175244500483264,184.0,341.0,0.092
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2366.0,-0.1791209928761267,-0.05200159930681178,185.0,340.0,0.0925
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2366.0,-0.17993102848374987,-0.05281163079156756,186.0,339.0,0.093
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2366.0,-0.18130407319525177,-0.05418467112059819,187.0,338.0,0.0935
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2366.0,-0.18324374029258633,-0.056124333557590805,188.0,337.0,0.094
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2365.0,-0.18576492948684853,-0.051129403484637875,189.0,335.0,0.0945
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2365.0,-0.1862230799300876,-0.051587548867739114,190.0,334.0,0.095
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2365.0,-0.1872607717385204,-0.05262523529748808,191.0,333.0,0.0955
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2365.0,-0.18624915651241855,-0.05161361459187222,192.0,332.0,0.096
2034,2034,2034,B_rej,212,21,1823,323,0.04637229,0,0.0,1.0,0.0,2365.0,-0.18581715126657927,-0.05118160352731066,193.0,331.0,0.0965
2035,2035,2035,B_rej,212,21,1824,323,0.37265012,0,0.0,1.0,0.0,2365.0,-0.18596361915272108,-0.05132806523217917,194.0,330.0,0.097
2036,2036,2036,B_rej,212,21,1825,323,0.00035884214,0,0.0,1.0,0.0,2365.0,-0.18668894562110216,-0.05205338513157198,195.0,329.0,0.0975
2037,2037,2037,B_rej,212,21,1826,323,0.004873519,0,0.0,1.0,0.0,2365.0,-0.1879950394349527,-0.053359471961573424,196.0,328.0,0.098
2038,2038,2038,B_rej,212,21,1827,323,0.001515362,0,0.0,1.0,0.0,2365.0,-0.18988533769363458,-0.055249762792242946,197.0,327.0,0.0985
2039,2039,2039,A_rej,213,21,1827,323,0.0033205778,0,0.0,0.0,0.0,2366.0,-0.19089598854478823,-0.05639267531133765,185.0,327.0,0.0925
2040,2040,2040,B_acc,213,21,1828,324,0.92565817,1,1.0,1.0,0.0,2365.0,-0.1933854642098731,-0.050877290760052374,186.0,325.0,0.093
2041,2041,2041,B_rej,213,21,1829,324,0.010682765,0,0.0,1.0,0.0,2365.0,-0.19382906599809216,-0.0513208844782681,187.0,324.0,0.0935
2042,2042,2042,B_rej,213,21,1830,324,0.16379216,0,1.0,1.0,0.0,2365.0,-0.1948695390172565,-0.052361348917547845,188.0,323.0,0.094
2043,2043,2043,B_rej,213,21,1831,324,0.116005704,0,1.0,1.0,0.0,2365.0,-0.19650962136704192,-0.05400142214153303,189.0,322.0,0.0945
2044,2044,2044,B_rej,213,21,1832,324,0.25114343,0,0.0,1.0,0.0,2365.0,-0.19875362906779573,-0.05624542013164646,190.0,321.0,0.095
2045,2045,2045,B_acc,213,21,1833,325,0.7900605,1,1.0,1.0,0.0,2361.0,-0.2016180182236696,-0.05056963727837133,191.0,316.0,0.0955
2046,2046,2046,A_rej,214,21,1833,325,0.0026846037,0,0.0,0.0,0.0,2365.0,-0.20254124106198923,-0.05162854795522656,176.0,319.0,0.088
2047,2047,2047,B_acc,214,21,1834,326,0.6707295,1,1.0,1.0,0.0,2365.0,-0.20338084081170044,-0.05246813713933615,177.0,318.0,0.0885
2048,2048,2048,B_rej,214,21,1835,326,0.013365544,0,0.0,1.0,0.0,2365.0,-0.20220841138586249,-0.05129569694198963,178.0,317.0,0.089
2049,2049,2049,B_rej,214,21,1836,326,0.015728213,0,0.0,1.0,0.0,2365.0,-0.2016524468064414,-0.05073972091976267,179.0,316.0,0.0895
2050,2050,2050,B_rej,214,21,1837,326,0.007330939,0,0.0,1.0,0.0,2365.0,-0.2017114840244248,-0.05079874597703543,180.0,315.0,0.09
2051,2051,2051,B_rej,214,21,1838,326,0.36161247,0,0.0,1.0,0.0,2365.0,-0.20238567841827532,-0.051472927441992,181.0,314.0,0.0905
2052,2052,2052,A_rej,215,21,1838,326,0.03793271,0,0.0,0.0,0.0,2366.0,-0.20322459661119888,-0.05243513461422192,161.0,314.0,0.0805
2053,2053,2053,B_rej,215,21,1839,326,0.26440355,0,1.0,1.0,0.0,2366.0,-0.2045157223959288,-0.05372624664759962,162.0,313.0,0.081
2054,2054,2054,B_rej,215,21,1840,326,0.38404694,0,0.0,1.0,0.0,2366.0,-0.2064271772922886,-0.05563768691152218,163.0,312.0,0.0815
2055,2055,2055,B_rej,215,21,1841,326,0.45439205,0,1.0,1.0,0.0,2366.0,-0.20896399146836278,-0.05817448551070423,164.0,311.0,0.082
2056,2056,2056,B_rej,215,21,1842,326,0.12070223,0,0.0,1.0,0.0,2365.0,-0.2121433139444644,-0.05225073394048302,165.0,309.0,0.0825
2057,2057,2057,B_acc,215,21,1843,327,0.6330129,1,1.0,1.0,0.0,2365.0,-0.21595253749199705,-0.05605993981094817,166.0,308.0,0.083
2058,2058,2058,B_acc,215,21,1844,328,0.8691442,1,1.0,1.0,0.0,2365.0,-0.2177805799304996,-0.05788796414705169,167.0,307.0,0.0835
2059,2059,2059,B_rej,215,21,1845,328,0.2674706,0,0.0,1.0,0.0,2365.0,-0.21763225182214585,-0.057739617543142774,167.0,306.0,0.0835
2060,2060,2060,B_acc,215,21,1846,329,0.8636234,1,1.0,1.0,0.0,2365.0,-0.21813874247441523,-0.058246088524092854,168.0,305.0,0.084
2061,2061,2061,B_rej,215,21,1847,329,0.0012102961,0,0.0,1.0,0.0,2365.0,-0.21666980501807973,-0.0567771310025888,169.0,304.0,0.0845
2062,2062,2062,B_rej,215,21,1848,329,0.16283326,0,0.0,1.0,0.0,2365.0,-0.21585315354496953,-0.05596045820781895,170.0,303.0,0.085
2063,2063,2063,B_rej,215,21,1849,329,0.016678836,0,0.0,1.0,0.0,2365.0,-0.21568663900235135,-0.055793920999265834,171.0,302.0,0.0855
2064,2064,2064,B_acc,215,21,1850,330,0.83924276,1,1.0,1.0,0.0,2365.0,-0.2161698232274022,-0.056277081119362776,172.0,301.0,0.086
2065,2065,2065,B_rej,215,21,1851,330,0.25397313,0,1.0,1.0,0.0,2365.0,-0.21467239783747555,-0.054779631145936925,173.0,300.0,0.0865
2066,2066,2066,B_rej,215,21,1852,330,0.16554922,0,0.0,1.0,0.0,2365.0,-0.21382200213097965,-0.05392920931883868,174.0,299.0,0.087
2067,2067,2067,B_acc,215,21,1853,331,0.6360496,1,1.0,1.0,0.0,2365.0,-0.21361639826099385,-0.05372357768396954,175.0,298.0,0.0875
2068,2068,2068,B_rej,215,21,1854,331,0.14433067,0,0.0,1.0,0.0,2365.0,-0.211423465080183,-0.051530616217929814,176.0,297.0,0.088
2069,2069,2069,B_rej,215,21,1855,331,0.2110354,0,0.0,1.0,0.0,2366.0,-0.20985853859008635,-0.05906871714812781,177.0,297.0,0.0885
2070,2070,2070,A_rej,216,21,1855,331,0.012625306,0,0.0,0.0,0.0,2366.0,-0.2106255463806629,-0.05085056628146467,169.0,296.0,0.0845
2071,2071,2071,A_rej,217,21,1855,331,0.0014363258,0,0.0,0.0,0.0,2397.0,-0.19818594706074405,-0.054314468358173246,162.0,326.0,0.081
2072,2072,2072,B_rej,217,21,1856,331,0.018524613,0,0.0,1.0,0.0,2397.0,-0.1972658625674264,-0.05339437627639124,163.0,325.0,0.0815
2073,2073,2073,B_acc,217,21,1857,332,0.53708154,1,1.0,1.0,0.0,2397.0,-0.1969777448203816,-0.05310625046492559,164.0,324.0,0.082
2074,2074,2074,B_rej,217,21,1858,332,0.28149527,0,0.0,1.0,0.0,2397.0,-0.19468925633528833,-0.050817753768080676,165.0,323.0,0.0825
2075,2075,2075,B_acc,217,21,1859,333,0.600499,1,1.0,1.0,0.0,2419.0,-0.19301284798642643,-0.057222611466828194,166.0,344.0,0.083
2076,2076,2076,B_rej,217,21,1860,333,0.24409634,0,0.0,1.0,0.0,2419.0,-0.1893387701993154,-0.05354853066315221,167.0,343.0,0.0835
2077,2077,2077,B_acc,217,21,1861,334,0.560343,1,0.0,1.0,0.0,2419.0,-0.18627583254415708,-0.05048558980931031,168.0,342.0,0.084
2078,2078,2078,B_rej,217,21,1862,334,0.42094624,0,0.0,1.0,0.0,2429.0,-0.18117201475019468,-0.05296220172967314,169.0,351.0,0.0845
2079,2079,2079,B_rej,217,21,1863,334,0.055087574,0,1.0,1.0,0.0,2439.0,-0.17144479798213158,-0.056463966314973246,170.0,360.0,0.085
2080,2080,2080,B_rej,217,21,1864,334,0.34427133,0,1.0,1.0,0.0,2439.0,-0.16752087491945958,-0.052540041732182546,171.0,359.0,0.0855
2081,2081,2081,B_rej,217,21,1865,334,0.0004302272,0,0.0,1.0,0.0,2451.0,-0.16415255063251724,-0.05548526904427026,172.0,370.0,0.086
2082,2082,2082,B_rej,217,21,1866,334,2.6871817e-06,0,0.0,1.0,0.0,2451.0,-0.16135481090640796,-0.05268752834730897,173.0,369.0,0.0865
2083,2083,2083,B_rej,217,21,1867,334,0.34370407,0,0.0,1.0,0.0,2451.0,-0.1591083843093926,-0.050441100721071885,174.0,368.0,0.087
2084,2084,2084,B_rej,217,21,1868,334,0.005879134,0,0.0,1.0,0.0,2452.0,-0.15739605120121053,-0.054666420645648306,175.0,368.0,0.0875
2085,2085,2085,B_rej,217,21,1869,334,0.42358175,0,1.0,1.0,0.0,2452.0,-0.1562359511860133,-0.053506319472629016,176.0,367.0,0.088
2086,2086,2086,B_rej,217,21,1870,334,2.287014e-05,0,0.0,1.0,0.0,2452.0,-0.15561372337795198,-0.05288409043591469,177.0,366.0,0.0885
2087,2087,2087,B_rej,217,21,1871,334,0.018959194,0,0.0,1.0,0.0,2452.0,-0.15552773033691147,-0.05279809609059355,178.0,365.0,0.089
2088,2088,2088,B_rej,217,21,1872,334,0.10581507,0,0.0,1.0,0.0,2452.0,-0.15597774576706122,-0.05324811013567046,179.0,364.0,0.0895
2089,2089,2089,B_rej,217,21,1873,334,0.20441988,0,0.0,1.0,0.0,2452.0,-0.15696495392135654,-0.0542353168185363,180.0,363.0,0.09
2090,2090,2090,B_rej,217,21,1874,334,0.46571144,0,0.0,1.0,0.0,2452.0,-0.15849195271801342,-0.055762314051408135,181.0,362.0,0.0905
2091,2091,2091,A_rej,218,21,1874,334,0.033750094,0,0.0,0.0,0.0,2453.0,-0.15812707012846058,-0.05536216496560442,177.0,362.0,0.0885
2092,2092,2092,B_rej,218,21,1875,334,0.042080328,0,0.0,1.0,0.0,2452.0,-0.16020927166289162,-0.051504657067049237,178.0,360.0,0.089
2093,2093,2093,B_acc,218,21,1876,335,0.61926395,1,1.0,1.0,0.0,2452.0,-0.1628293380813679,-0.054124721717099145,179.0,359.0,0.0895
2094,2094,2094,B_acc,218,21,1877,336,0.7330264,1,1.0,1.0,0.0,2452.0,-0.16337397895238143,-0.05466936078401327,180.0,358.0,0.09
2095,2095,2095,B_rej,218,21,1878,336,0.3565865,0,0.0,1.0,0.0,2452.0,-0.1618446275327644,-0.05314000752894782,181.0,357.0,0.0905
2096,2096,2096,B_acc,218,21,1879,337,0.9996489,1,1.0,1.0,0.0,2452.0,-0.16086883823311426,-0.05216421628164042,182.0,356.0,0.091
2097,2097,2097,B_rej,218,21,1880,337,0.00229721,0,0.0,1.0,0.0,2453.0,-0.15780107048045847,-0.055036154322512215,183.0,356.0,0.0915
2098,2098,2098,B_rej,218,21,1881,337,0.49222428,0,1.0,1.0,0.0,2453.0,-0.1552876475626682,-0.052522729309691096,184.0,355.0,0.092
2099,2099,2099,B_rej,218,21,1882,337,0.012549156,0,0.0,1.0,0.0,2453.0,-0.15331056153574202,-0.050545641061801455,185.0,354.0,0.0925
2100,2100,2100,B_rej,218,21,1883,337,0.407761,0,0.0,1.0,1.0,2463.0,-0.14761327643635658,-0.05004453493627914,186.0,363.0,0.093
2101,2101,2101,B_rej,218,21,1884,337,0.01969122,0,0.0,1.0,1.0,2463.0,-0.14669465252944164,-0.04912590945474196,187.0,362.0,0.0935
2102,2102,2102,A_rej,219,21,1884,337,0.036086068,0,0.0,0.0,1.0,2463.0,-0.14599072605839067,-0.04274063195213998,185.0,361.0,0.0925
2103,2103,2103,B_rej,219,21,1885,337,0.07659946,0,1.0,1.0,1.0,2463.0,-0.1455970135757658,-0.04234691779858482,186.0,360.0,0.093
2104,2104,2104,B_rej,219,21,1886,337,0.13965446,0,0.0,1.0,1.0,2463.0,-0.14572717643396735,-0.04247707888302801,187.0,359.0,0.0935
2105,2105,2105,B_rej,219,21,1887,337,0.1079996,0,0.0,1.0,1.0,2463.0,-0.14638155716906695,-0.04313145773452118,188.0,358.0,0.094
2106,2106,2106,B_rej,219,21,1888,337,0.025011646,0,0.0,1.0,1.0,2463.0,-0.147561877838107,-0.04431177640254344,189.0,357.0,0.0945
2107,2107,2107,B_rej,219,21,1889,337,0.43119428,0,1.0,1.0,1.0,2463.0,-0.14927124455085475,-0.046021140988708326,190.0,356.0,0.095
2108,2108,2108,B_rej,219,21,1890,337,0.21945189,0,0.0,1.0,0.0,2474.0,-0.15150220479073345,-0.053867591652484476,191.0,366.0,0.0955
2109,2109,2109,B_acc,219,21,1891,338,0.70949596,1,1.0,1.0,0.0,2453.0,-0.15877072286085472,-0.05001548788702029,192.0,344.0,0.096
2110,2110,2110,B_rej,219,21,1892,338,0.35843697,0,1.0,1.0,0.0,2453.0,-0.15946827174138817,-0.050713032875078834,193.0,343.0,0.0965
2111,2111,2111,B_rej,219,21,1893,338,0.015081012,0,0.0,1.0,0.0,2453.0,-0.16071442512723444,-0.05195918212444611,194.0,342.0,0.097
2112,2112,2112,B_rej,219,21,1894,338,0.0020074416,0,0.0,1.0,0.0,2453.0,-0.16251246237528486,-0.053757214974943096,195.0,341.0,0.0975
2113,2113,2113,B_rej,219,21,1895,338,1.0054965e-05,0,0.0,1.0,0.0,2453.0,-0.1648671151690182,-0.05611186309162297,196.0,340.0,0.098
2114,2114,2114,B_rej,219,21,1896,338,0.003693699,0,0.0,1.0,0.0,2452.0,-0.16779668922860538,-0.052722762314207666,197.0,338.0,0.0985
2115,2115,2115,B_acc,219,21,1897,339,0.6209949,1,1.0,1.0,0.0,2452.0,-0.1712846435845172,-0.05621071137275302,198.0,337.0,0.099
2116,2116,2116,B_rej,219,21,1898,339,0.21718808,0,0.0,1.0,0.0,2451.0,-0.1727334272906452,-0.05093687486488532,199.0,335.0,0.0995
2117,2117,2117,B_rej,219,21,1899,339,0.27933908,0,0.0,1.0,0.0,2451.0,-0.17475291831284873,-0.052956360128958435,200.0,334.0,0.1
2118,2118,2118,B_acc,219,21,1900,340,0.9971751,1,1.0,1.0,0.0,2451.0,-0.1773611712337884,-0.055564606922459486,201.0,333.0,0.1005
2119,2119,2119,B_rej,219,21,1901,340,0.0021834944,0,0.0,1.0,0.0,2451.0,-0.17793347068675633,-0.05613690011815084,202.0,332.0,0.101
2120,2120,2120,B_rej,219,21,1902,340,0.2528141,0,0.0,1.0,0.0,2439.0,-0.17911638744211567,-0.050162861850454155,203.0,319.0,0.1015
2121,2121,2121,B_rej,219,21,1903,340,5.5630604e-05,0,0.0,1.0,0.0,2439.0,-0.180886032351525,-0.05193249431759733,204.0,318.0,0.102
2122,2122,2122,B_acc,219,21,1904,341,0.5428282,1,1.0,1.0,0.0,2439.0,-0.18326054374251227,-0.05430699246771767,205.0,317.0,0.1025
2123,2123,2123,B_acc,219,21,1905,342,0.7020041,1,1.0,1.0,0.0,2439.0,-0.18361459085789905,-0.05466102606036813,206.0,316.0,0.103
2124,2124,2124,B_rej,219,21,1906,342,0.22161631,0,0.0,1.0,0.0,2439.0,-0.18194910533831293,-0.052995526766177,207.0,315.0,0.1035
2125,2125,2125,A_rej,220,21,1906,342,0.0003068378,0,0.0,0.0,0.0,2451.0,-0.18132808629047675,-0.05229876501683156,202.0,326.0,0.101
2126,2126,2126,B_rej,220,21,1907,342,0.00048187264,0,0.0,1.0,0.0,2451.0,-0.1802702595519714,-0.051240929958838166,203.0,325.0,0.1015
2127,2127,2127,B_rej,220,21,1908,342,0.4501517,0,0.0,1.0,0.0,2451.0,-0.17981731275111001,-0.05078797432070459,204.0,324.0,0.102
2128,2128,2128,B_rej,220,21,1909,342,0.24478152,0,1.0,1.0,0.0,2451.0,-0.17996805393462506,-0.05093870611327794,205.0,323.0,0.1025
2129,2129,2129,B_rej,220,21,1910,342,0.10651348,0,1.0,1.0,0.0,2451.0,-0.18072287980313578,-0.051693521998470604,206.0,322.0,0.103
2130,2130,2130,B_rej,220,21,1911,342,0.18445666,0,0.0,1.0,0.0,2451.0,-0.18208377675523701,-0.05305440833309996,207.0,321.0,0.1035
2131,2131,2131,B_rej,220,21,1912,342,0.2649909,0,1.0,1.0,0.0,2451.0,-0.18405432611501918,-0.05502494639613481,208.0,320.0,0.104
2132,2132,2132,B_rej,220,21,1913,342,0.3215854,0,0.0,1.0,0.0,2451.0,-0.18663971355677722,-0.0576103218131051,209.0,319.0,0.1045
2133,2133,2133,B_acc,220,21,1914,343,0.65897334,1,0.0,1.0,0.0,2439.0,-0.18986117602082486,-0.05320290397445687,210.0,306.0,0.105
2134,2134,2134,B_rej,220,21,1915,343,0.35709286,0,1.0,1.0,0.0,2439.0,-0.1910667153310085,-0.0544084202574984,211.0,305.0,0.1055
2135,2135,2135,B_rej,220,21,1916,343,0.34194073,0,1.0,1.0,0.0,2439.0,-0.19290550893067876,-0.056247189351985166,212.0,304.0,0.106
2136,2136,2136,B_acc,220,21,1917,344,0.57676345,1,0.0,1.0,0.0,2436.0,-0.195397450849358,-0.050606455652117605,213.0,300.0,0.1065
2137,2137,2137,B_rej,220,21,1918,344,0.44109067,0,1.0,1.0,0.0,2436.0,-0.19588737085972194,-0.05109634611028052,214.0,299.0,0.107
2138,2138,2138,B_rej,220,21,1919,344,0.04351633,0,1.0,1.0,0.0,2429.0,-0.20309841795980704,-0.05051679706521087,215.0,291.0,0.1075
2139,2139,2139,B_rej,220,21,1920,344,9.020154e-06,0,0.0,1.0,0.0,2429.0,-0.20488313906546413,-0.05230147264859744,216.0,290.0,0.108
2140,2140,2140,B_acc,220,21,1921,345,0.885642,1,1.0,1.0,0.0,2429.0,-0.20732144732537405,-0.05473973243514599,217.0,289.0,0.1085
2141,2141,2141,B_rej,220,21,1922,345,0.15356347,0,0.0,1.0,0.0,2429.0,-0.2077881785093733,-0.055206414049741,218.0,288.0,0.109
2142,2142,2142,B_rej,220,21,1923,345,0.31239733,0,0.0,1.0,0.0,2429.0,-0.20891614165666544,-0.05633432445179584,219.0,287.0,0.1095
2143,2143,2143,B_rej,220,21,1924,345,0.011407004,0,0.0,1.0,0.0,2429.0,-0.21070830517643463,-0.05812643182209962,220.0,286.0,0.11
2144,2144,2144,B_acc,220,21,1925,346,0.56273633,1,0.0,1.0,0.0,2419.0,-0.21318459997174344,-0.05139127332276977,221.0,275.0,0.1105
2145,2145,2145,B_rej,220,21,1926,346,0.055153586,0,0.0,1.0,0.0,2419.0,-0.21368952523256968,-0.05189610151477386,222.0,274.0,0.111
2146,2146,2146,B_acc,220,21,1927,347,0.61254627,1,0.0,1.0,0.0,2419.0,-0.21487117447599663,-0.053077647448055654,223.0,273.0,0.1115
2147,2147,2147,B_rej,220,21,1928,347,0.31933516,0,0.0,1.0,0.0,2419.0,-0.2141010742825979,-0.05230744172114099,224.0,272.0,0.112
2148,2148,2148,A_rej,221,21,1928,347,0.004978555,0,0.0,0.0,0.0,2429.0,-0.21366867909684265,-0.05180937126211463,196.0,281.0,0.098
2149,2149,2149,B_rej,221,21,1929,347,0.01801723,0,0.0,1.0,0.0,2429.0,-0.21357634756232655,-0.05171696899436487,197.0,280.0,0.0985
2150,2150,2150,B_rej,221,21,1930,347,0.0027742733,0,0.0,1.0,0.0,2429.0,-0.21416157778129644,-0.052302123959273444,198.0,279.0,0.099
2151,2151,2151,B_acc,221,21,1931,348,0.6370373,1,1.0,1.0,0.0,2429.0,-0.21542590995308522,-0.05356637603202155,199.0,278.0,0.0995
2152,2152,2152,B_rej,221,21,1932,348,0.44585785,0,0.0,1.0,0.0,2429.0,-0.2147410891680366,-0.052881473410285235,200.0,277.0,0.1
2153,2153,2153,B_rej,221,21,1933,348,0.37720326,0,0.0,1.0,0.0,2429.0,-0.21473689529937715,-0.05287719250370135,201.0,276.0,0.1005
2154,2154,2154,B_acc,221,21,1934,349,0.5632535,1,1.0,1.0,0.0,2429.0,-0.21541331744483475,-0.05355352203966182,202.0,275.0,0.101
2155,2155,2155,B_rej,221,21,1935,349,0.23886311,0,0.0,1.0,0.0,2429.0,-0.21414055303262028,-0.05228066307919285,203.0,274.0,0.1015
2156,2156,2156,B_rej,221,21,1936,349,0.0010929769,0,0.0,1.0,0.0,2429.0,-0.21354683522244675,-0.05168684475174731,204.0,273.0,0.102
2157,2157,2157,B_acc,221,21,1937,350,0.50237846,1,1.0,1.0,0.0,2429.0,-0.21363060174807405,-0.05177050436967154,205.0,272.0,0.1025
2158,2158,2158,A_rej,222,21,1937,350,0.16037002,0,0.0,0.0,0.0,2439.0,-0.2063540838867266,-0.052647893936607126,199.0,281.0,0.0995
2159,2159,2159,B_rej,222,21,1938,350,7.479686e-06,0,0.0,1.0,0.0,2439.0,-0.20448394214118787,-0.05077767984557974,200.0,280.0,0.1
2160,2160,2160,A_rej,223,21,1938,350,0.002900084,0,0.0,0.0,0.0,2452.0,-0.20344903417715615,-0.058293148627562213,197.0,292.0,0.0985
2161,2161,2161,B_acc,223,21,1939,351,0.8593511,1,1.0,1.0,0.0,2452.0,-0.20225164636105286,-0.05709571708427971,198.0,291.0,0.099
2162,2162,2162,B_acc,223,21,1940,352,0.51799554,1,1.0,1.0,0.0,2452.0,-0.1990923065032581,-0.05393633270897377,199.0,290.0,0.0995
2163,2163,2163,B_acc,223,21,1941,353,0.9976878,1,1.0,1.0,0.0,2453.0,-0.1939468737326116,-0.05694388537475634,200.0,290.0,0.1
2164,2164,2164,B_rej,223,21,1942,353,0.19375953,0,1.0,1.0,0.0,2463.0,-0.18134468835547815,-0.05131703275752669,201.0,299.0,0.1005
2165,2165,2165,B_rej,223,21,1943,353,0.11243718,0,0.0,1.0,0.0,2474.0,-0.17484435061668757,-0.05203318783514163,202.0,309.0,0.101
2166,2166,2166,B_rej,223,21,1944,353,0.21477087,0,1.0,1.0,0.0,2476.0,-0.16895704103758946,-0.05292431877950088,203.0,310.0,0.1015
2167,2167,2167,B_rej,223,21,1945,353,0.44773296,0,0.0,1.0,0.0,2507.0,-0.16366677640463173,-0.054005529309831296,204.0,340.0,0.102
2168,2168,2168,B_rej,223,21,1946,353,0.00030450383,0,0.0,1.0,0.0,2508.0,-0.1589601941222678,-0.05529081273301373,205.0,340.0,0.1025
2169,2169,2169,B_rej,223,21,1947,353,0.006074205,0,0.0,1.0,0.0,2508.0,-0.15483752043798216,-0.051168134378328234,206.0,339.0,0.103
2170,2170,2170,B_rej,223,21,1948,353,0.0010321859,0,0.0,1.0,0.0,2513.0,-0.15126142788181787,-0.053230323140625424,207.0,343.0,0.1035
2171,2171,2171,B_rej,223,21,1949,353,0.42939362,0,0.0,1.0,1.0,2463.0,-0.148320645522786,-0.01829273524790337,208.0,292.0,0.104
2172,2172,2172,B_rej,223,21,1950,353,0.007812554,0,0.0,1.0,1.0,2463.0,-0.14584980637787695,-0.01582185060573099,209.0,291.0,0.1045
2173,2173,2173,B_rej,223,21,1951,353,0.0019801192,0,0.0,1.0,1.0,2436.0,-0.14947322524209378,0.02359476395390525,210.0,263.0,0.105
2174,2174,2174,B_rej,223,21,1952,353,6.209566e-05,0,0.0,1.0,1.0,2436.0,-0.14806875509680928,0.024999392197426556,211.0,262.0,0.1055
2175,2175,2175,A_rej,224,21,1952,353,5.8621376e-06,0,0.0,0.0,1.0,2436.0,-0.1469342892270905,0.03695041377376557,190.0,261.0,0.095
2176,2176,2176,B_rej,224,21,1953,353,0.4534167,0,1.0,1.0,1.0,2436.0,-0.14605672357307398,0.03782814714221308,191.0,260.0,0.0955
2177,2177,2177,B_rej,224,21,1954,353,0.39935693,0,1.0,1.0,1.0,2436.0,-0.145703753221482,0.03818129547047458,192.0,259.0,0.096
2178,2178,2178,B_acc,224,21,1955,354,0.9992712,1,1.0,1.0,1.0,2436.0,-0.14587444951843237,0.03801078810759592,193.0,258.0,0.0965
2179,2179,2179,B_rej,224,21,1956,354,0.045827027,0,0.0,1.0,1.0,2436.0,-0.14393767468605573,0.039947754874660735,194.0,257.0,0.097
2180,2180,2180,B_rej,224,21,1957,354,0.014618644,0,0.0,1.0,1.0,2419.0,-0.1499923278268145,0.05600878070576745,195.0,239.0,0.0975
2181,2181,2181,B_rej,224,21,1958,354,0.0019447431,0,0.0,1.0,1.0,2391.0,-0.14915532561645384,0.08382588389285969,196.0,210.0,0.098
2182,2182,2182,B_rej,224,21,1959,354,0.27860504,0,0.0,1.0,1.0,2391.0,-0.14876729419101692,0.08421579122046263,197.0,209.0,0.0985
2183,2183,2183,B_rej,224,21,1960,354,0.19267759,0,0.0,1.0,1.0,2391.0,-0.1488912450551183,0.08409383137616108,198.0,208.0,0.099
2184,2184,2184,B_rej,224,21,1961,354,0.012349854,0,0.0,1.0,1.0,2391.0,-0.1495275068554237,0.08345968354241987,199.0,207.0,0.0995
2185,2185,2185,A_rej,225,21,1961,354,0.0026923006,0,0.0,0.0,1.0,2391.0,-0.1486484401624427,0.09956828721436953,198.0,206.0,0.099
2186,2186,2186,A_rej,226,21,1961,354,0.08083786,0,0.0,0.0,1.0,2391.0,-0.1476486878425622,0.11701579881538035,187.0,205.0,0.0935
2187,2187,2187,B_rej,226,21,1962,354,0.00011686395,0,0.0,1.0,1.0,2391.0,-0.14879893767821034,0.11586779432551683,188.0,204.0,0.094
2188,2188,2188,B_acc,226,21,1963,355,0.5381292,1,1.0,1.0,1.0,2436.0,-0.14211166857917712,0.06588550582768865,189.0,248.0,0.0945
2189,2189,2189,B_rej,226,21,1964,355,0.000982811,0,0.0,1.0,1.0,2397.0,-0.14998818878222897,0.09846687186766936,190.0,208.0,0.095
2190,2190,2190,B_rej,226,21,1965,355,0.07498865,0,0.0,1.0,1.0,2429.0,-0.14999194455872442,0.06940513107016485,191.0,239.0,0.0955
2191,2191,2191,B_acc,226,21,1966,356,0.78560567,1,1.0,1.0,1.0,2436.0,-0.1423372800950339,0.06566083964823691,192.0,245.0,0.096
2192,2192,2192,B_rej,226,21,1967,356,1.4467148e-05,0,0.0,1.0,1.0,2391.0,-0.14918610258879347,0.11549354111919743,193.0,199.0,0.0965
2193,2193,2193,B_rej,226,21,1968,356,0.0015937514,0,0.0,1.0,1.0,2391.0,-0.148192129129581,0.11649046542086575,194.0,198.0,0.097
2194,2194,2194,B_rej,226,21,1969,356,0.009262257,0,0.0,1.0,1.0,2391.0,-0.14771357462908297,0.11697215065237831,195.0,197.0,0.0975
2195,2195,2195,B_rej,226,21,1970,356,0.12631293,0,1.0,1.0,1.0,2391.0,-0.1477491834240687,0.11693986460055047,196.0,196.0,0.098
2196,2196,2196,B_rej,226,21,1971,356,0.003766648,0,0.0,1.0,1.0,2391.0,-0.14829905331137389,0.11639352251715823,197.0,195.0,0.0985
