,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3555,3555,3555,B_acc,350,34,3206,581,0.6211193,1,1.0,1.0,1.0,3622.0,-0.10723117711501876,0.1396891384963445,79.0,67.0,0.0395
3556,3556,3556,B_rej,350,34,3207,581,0.26339227,0,0.0,1.0,1.0,3623.0,-0.10034945430280796,0.14395620743819504,80.0,67.0,0.04
3557,3557,3557,A_rej,351,34,3207,581,0.4353875,0,0.0,0.0,1.0,3624.0,-0.09397574818895098,0.14722093992461882,80.0,67.0,0.04
3558,3558,3558,B_rej,351,34,3208,581,0.4624553,0,1.0,1.0,1.0,3626.0,-0.08337065815388656,0.1496553714023881,80.0,68.0,0.04
3559,3559,3559,B_rej,351,34,3209,581,0.21414946,0,0.0,1.0,1.0,3629.0,-0.07132673509876143,0.14224265263301317,81.0,70.0,0.0405
3560,3560,3560,B_rej,351,34,3210,581,0.12033629,0,0.0,1.0,1.0,3631.0,-0.06211570375764505,0.14338704642012637,81.0,71.0,0.0405
3561,3561,3561,B_acc,351,34,3211,582,0.9779704,1,1.0,1.0,1.0,3633.0,-0.05336855145195499,0.14235356015113712,81.0,72.0,0.0405
3562,3562,3562,B_rej,351,34,3212,582,0.00944023,0,0.0,1.0,1.0,3635.0,-0.04197185933606884,0.14539393269192702,82.0,73.0,0.041
3563,3563,3563,B_rej,351,34,3213,582,0.29340878,0,0.0,1.0,1.0,3637.0,-0.031838620852485,0.14574846146136314,82.0,74.0,0.041
3564,3564,3564,B_rej,351,34,3214,582,4.970602e-06,0,0.0,1.0,1.0,3639.0,-0.0212478491743866,0.14789831215010324,82.0,75.0,0.041
3565,3565,3565,B_rej,351,34,3215,582,0.34941718,0,1.0,1.0,1.0,3642.0,-0.009045760957016341,0.1437305884486753,82.0,77.0,0.041
3566,3566,3566,B_rej,351,34,3216,582,0.00904124,0,0.0,1.0,1.0,3644.0,0.0012350154738531294,0.1460580205406562,82.0,78.0,0.041
3567,3567,3567,B_rej,351,34,3217,582,0.39109707,0,1.0,1.0,1.0,3646.0,0.009701835851992247,0.14586877038417295,82.0,79.0,0.041
3568,3568,3568,B_rej,351,34,3218,582,0.1951893,0,0.0,1.0,1.0,3648.0,0.018930318227742104,0.14737298666963997,82.0,80.0,0.041
3569,3569,3569,B_rej,351,34,3219,582,0.008673345,0,0.0,1.0,1.0,3650.0,0.027639519670916907,0.14851961722682494,82.0,81.0,0.041
3570,3570,3570,A_rej,352,34,3219,582,0.3249007,0,0.0,0.0,1.0,3653.0,0.04004906155045901,0.14778456734638526,82.0,83.0,0.041
3571,3571,3571,B_rej,352,34,3220,582,0.4042991,0,0.0,1.0,0.0,3653.0,0.05083775916662997,0.16612923820970632,82.0,82.0,0.041
3572,3572,3572,B_rej,352,34,3221,582,0.026548807,0,0.0,1.0,0.0,3648.0,0.05026641451830066,0.20907719897444713,82.0,76.0,0.041
3573,3573,3573,B_rej,352,34,3222,582,7.695045e-05,0,0.0,1.0,0.0,3643.0,0.05114500751416268,0.27041150783715734,83.0,70.0,0.0415
3574,3574,3574,B_rej,352,34,3223,582,0.3465672,0,1.0,1.0,0.0,3640.0,0.05122934447261873,0.32195526001760477,83.0,66.0,0.0415
3575,3575,3575,B_rej,352,34,3224,582,0.26538706,0,1.0,1.0,0.0,3638.0,0.05289874366081168,0.3697773304503081,83.0,63.0,0.0415
3576,3576,3576,B_rej,352,34,3225,582,0.0044620824,0,0.0,1.0,0.0,3635.0,0.05121091203753522,0.4454738898258762,83.0,59.0,0.0415
3577,3577,3577,B_rej,352,34,3226,582,0.1051997,0,0.0,1.0,0.0,3634.0,0.051611293864387564,0.4882918048373581,83.0,57.0,0.0415
3578,3578,3578,B_rej,352,34,3227,582,0.49193937,0,0.0,1.0,0.0,3632.0,0.05022455207398144,0.5664666310627713,83.0,54.0,0.0415
3579,3579,3579,A_acc,353,35,3227,582,0.6995499,1,1.0,0.0,0.0,3632.0,0.05296667918926565,0.5946835786719712,84.0,53.0,0.042
3580,3580,3580,B_rej,353,35,3228,582,0.00048891484,0,0.0,1.0,0.0,3636.0,0.05058061202025918,0.5058651986288214,83.0,56.0,0.0415
3581,3581,3581,B_acc,353,35,3229,583,0.60537887,1,0.0,1.0,0.0,3640.0,0.050408123268542604,0.4461295148492861,83.0,59.0,0.0415
3582,3582,3582,B_acc,353,35,3230,584,0.99852633,1,1.0,1.0,0.0,3643.0,0.050056033869468636,0.4102916760735207,83.0,61.0,0.0415
3583,3583,3583,B_rej,353,35,3231,584,0.10834659,0,0.0,1.0,0.0,3647.0,0.0511593838424656,0.35807614640043195,82.0,64.0,0.041
3584,3584,3584,A_rej,354,35,3231,584,0.44716167,0,1.0,0.0,0.0,3650.0,0.05059731778422044,0.3281508220724074,81.0,66.0,0.0405
3585,3585,3585,B_rej,354,35,3232,584,0.17771623,0,0.0,1.0,0.0,3651.0,0.05613198872927827,0.34114614135627797,80.0,66.0,0.04
3586,3586,3586,B_rej,354,35,3233,584,0.06589322,0,0.0,1.0,0.0,3651.0,0.051614988265485995,0.36016582584880547,80.0,65.0,0.04
3587,3587,3587,B_rej,354,35,3234,584,0.26803088,0,0.0,1.0,0.0,3653.0,0.05176246953604427,0.35371006595177806,79.0,66.0,0.0395
3588,3588,3588,B_rej,354,35,3235,584,0.34388494,0,1.0,1.0,0.0,3655.0,0.05139286244005181,0.34646103024046293,79.0,67.0,0.0395
3589,3589,3589,B_rej,354,35,3236,584,8.276451e-05,0,0.0,1.0,0.0,3657.0,0.051319278877369506,0.33920979280560454,79.0,68.0,0.0395
3590,3590,3590,B_rej,354,35,3237,584,0.22829653,0,0.0,1.0,0.0,3659.0,0.050686931401302676,0.33111313785393515,79.0,69.0,0.0395
3591,3591,3591,B_rej,354,35,3238,584,0.005682123,0,0.0,1.0,0.0,3662.0,0.05204981217236554,0.31142245042904987,79.0,71.0,0.0395
3592,3592,3592,B_rej,354,35,3239,584,0.037393324,0,0.0,1.0,0.0,3666.0,0.05169457066501151,0.276924504380834,79.0,74.0,0.0395
3593,3593,3593,B_rej,354,35,3240,584,0.43644372,0,0.0,1.0,0.0,3669.0,0.05098520338439144,0.25825790042055385,79.0,76.0,0.0395
3594,3594,3594,B_acc,354,35,3241,585,0.6153831,1,0.0,1.0,0.0,3673.0,0.05626766413294923,0.23675816532010469,78.0,79.0,0.039
3595,3595,3595,B_rej,354,35,3242,585,0.025164077,0,0.0,1.0,0.0,3673.0,0.05185870142909341,0.24410695680999245,77.0,78.0,0.0385
3596,3596,3596,B_rej,354,35,3243,585,5.4153432e-05,0,0.0,1.0,0.0,3675.0,0.05065992507038197,0.2354044108291644,77.0,79.0,0.0385
3597,3597,3597,B_rej,354,35,3244,585,0.047678377,0,0.0,1.0,0.0,3678.0,0.050604003921290996,0.21901048599484396,78.0,81.0,0.039
3598,3598,3598,B_rej,354,35,3245,585,0.41851693,0,0.0,1.0,0.0,3682.0,0.05125447348595061,0.19683439473406628,78.0,84.0,0.039
3599,3599,3599,B_rej,354,35,3246,585,0.013213984,0,0.0,1.0,0.0,3686.0,0.050546686634157595,0.17605162279260012,78.0,87.0,0.039
3600,3600,3600,B_rej,354,35,3247,585,0.01594977,0,0.0,1.0,1.0,3692.0,0.05064285510942257,0.14813003002687422,78.0,92.0,0.039
3601,3601,3601,B_rej,354,35,3248,585,0.0054083182,0,0.0,1.0,1.0,3692.0,0.04463393131760032,0.14703804340355975,78.0,91.0,0.039
3602,3602,3602,B_rej,354,35,3249,585,0.0014535463,0,0.0,1.0,1.0,3692.0,0.038297973094896715,0.1456043277177291,79.0,90.0,0.0395
3603,3603,3603,B_rej,354,35,3250,585,1.4424784e-05,0,0.0,1.0,1.0,3691.0,0.03061081769804777,0.14862030791912184,79.0,88.0,0.0395
3604,3604,3604,B_rej,354,35,3251,585,0.29258457,0,0.0,1.0,1.0,3691.0,0.023658907780343325,0.14672531298613967,79.0,87.0,0.0395
3605,3605,3605,B_acc,354,35,3252,586,0.6377488,1,1.0,1.0,1.0,3690.0,0.015291031390598814,0.14999233483006286,80.0,85.0,0.04
3606,3606,3606,B_rej,354,35,3253,586,0.10862278,0,0.0,1.0,1.0,3691.0,0.011782849238763354,0.14468295299318604,80.0,85.0,0.04
3607,3607,3607,B_rej,354,35,3254,586,1.7525792e-05,0,0.0,1.0,1.0,3691.0,0.006894742377098917,0.14453593570588924,79.0,84.0,0.0395
3608,3608,3608,B_rej,354,35,3255,586,0.033317145,0,1.0,1.0,1.0,3691.0,0.0017885972043200637,0.14404130080750027,80.0,83.0,0.04
3609,3609,3609,B_rej,354,35,3256,586,0.018450707,0,0.0,1.0,1.0,3690.0,-0.004771165188908355,0.14958307851037464,74.0,81.0,0.037
3610,3610,3610,B_acc,354,35,3257,587,0.590916,1,1.0,1.0,1.0,3690.0,-0.010313706240056203,0.1485904075565983,71.0,80.0,0.0355
3611,3611,3611,B_rej,354,35,3258,587,0.105469145,0,1.0,1.0,1.0,3691.0,-0.011922917714860398,0.14327296288763247,67.0,80.0,0.0335
3612,3612,3612,B_rej,354,35,3259,587,0.027112372,0,0.0,1.0,1.0,3691.0,-0.014987603745381523,0.14419871178741753,66.0,79.0,0.033
3613,3613,3613,B_rej,354,35,3260,587,0.083876275,0,1.0,1.0,1.0,3691.0,-0.018236138914677597,0.1447844561878618,65.0,78.0,0.0325
3614,3614,3614,A_rej,355,35,3260,587,0.037525363,0,0.0,0.0,1.0,3691.0,-0.02167047274316518,0.145031009386718,65.0,77.0,0.0325
3615,3615,3615,B_rej,355,35,3261,587,0.17496781,0,0.0,1.0,1.0,3692.0,-0.01988405460255939,0.14796467398886679,66.0,77.0,0.033
3616,3616,3616,B_rej,355,35,3262,587,0.4632959,0,1.0,1.0,1.0,3693.0,-0.01919970062157933,0.14822827676564354,66.0,77.0,0.033
3617,3617,3617,B_rej,355,35,3263,587,4.772093e-06,0,0.0,1.0,1.0,3694.0,-0.018088069369092588,0.14963703547727814,66.0,77.0,0.033
3618,3618,3618,B_rej,355,35,3264,587,0.43617997,0,0.0,1.0,1.0,3696.0,-0.01646649047067049,0.1428730559953646,66.0,78.0,0.033
3619,3619,3619,B_rej,355,35,3265,587,0.01893049,0,0.0,1.0,1.0,3696.0,-0.017378074258065507,0.14975503078025865,66.0,77.0,0.033
3620,3620,3620,B_rej,355,35,3266,587,0.4065297,0,0.0,1.0,1.0,3697.0,-0.017289257327608512,0.14895771073016437,66.0,77.0,0.033
3621,3621,3621,B_rej,355,35,3267,587,0.3521457,0,0.0,1.0,1.0,3698.0,-0.01755450787330802,0.14742867119431152,67.0,77.0,0.0335
3622,3622,3622,B_rej,355,35,3268,587,0.00060828374,0,0.0,1.0,1.0,3699.0,-0.018187017211803297,0.14517113545845275,67.0,77.0,0.0335
3623,3623,3623,B_rej,355,35,3269,587,0.22931689,0,0.0,1.0,1.0,3699.0,-0.02062610617721322,0.1491592416124662,67.0,76.0,0.0335
3624,3624,3624,B_rej,355,35,3270,587,0.0056608184,0,0.0,1.0,1.0,3700.0,-0.02203823158936638,0.14534692259449322,67.0,76.0,0.0335
3625,3625,3625,B_rej,355,35,3271,587,0.3468962,0,0.0,1.0,1.0,3700.0,-0.025353099741484558,0.14788927062069626,68.0,75.0,0.034
3626,3626,3626,B_rej,355,35,3272,587,0.021918874,0,0.0,1.0,1.0,3700.0,-0.029163889087876343,0.14978808578946798,68.0,74.0,0.034
3627,3627,3627,B_rej,355,35,3273,587,0.0033875077,0,0.0,1.0,1.0,3701.0,-0.03250199449401761,0.14289805939500727,69.0,74.0,0.0345
3628,3628,3628,B_rej,355,35,3274,587,0.2872963,0,0.0,1.0,1.0,3701.0,-0.03733079306414275,0.14319861722836252,70.0,73.0,0.035
3629,3629,3629,B_rej,355,35,3275,587,0.48807615,0,1.0,1.0,1.0,3701.0,-0.04271997574849554,0.14278463980413303,70.0,72.0,0.035
3630,3630,3630,B_acc,355,35,3276,588,0.5771316,1,0.0,1.0,1.0,3701.0,-0.04869525868919555,0.1416325714181612,71.0,71.0,0.0355
3631,3631,3631,B_rej,355,35,3277,588,0.00021522566,0,0.0,1.0,1.0,3701.0,-0.052347175379656385,0.14261152859171086,71.0,70.0,0.0355
3632,3632,3632,B_rej,355,35,3278,588,3.0349232e-05,0,0.0,1.0,1.0,3701.0,-0.05661228462398549,0.1428332578984457,70.0,69.0,0.035
3633,3633,3633,A_rej,356,35,3278,588,0.0027882406,0,0.0,0.0,1.0,3701.0,-0.061513871135309844,0.14228478264518513,70.0,68.0,0.035
3634,3634,3634,B_acc,356,35,3279,589,0.5607162,1,0.0,1.0,1.0,3702.0,-0.06129129424252566,0.14164831561123914,70.0,68.0,0.035
3635,3635,3635,B_rej,356,35,3280,589,0.0024117415,0,0.0,1.0,1.0,3703.0,-0.05867600134228532,0.14290984391269387,69.0,68.0,0.0345
3636,3636,3636,A_rej,357,35,3280,589,8.6743894e-05,0,0.0,0.0,1.0,3704.0,-0.056657332506107494,0.14315028413989858,69.0,68.0,0.0345
3637,3637,3637,B_acc,357,35,3281,590,0.6192886,1,1.0,1.0,1.0,3706.0,-0.04907083982945132,0.14370048351598197,69.0,69.0,0.0345
3638,3638,3638,B_rej,357,35,3282,590,0.0119966855,0,0.0,1.0,1.0,3708.0,-0.03971314428729947,0.14585471223699206,69.0,70.0,0.0345
3639,3639,3639,B_acc,357,35,3283,591,0.8724669,1,1.0,1.0,1.0,3710.0,-0.029957140323963904,0.14828475017342233,69.0,71.0,0.0345
3640,3640,3640,B_rej,357,35,3284,591,0.47685304,0,0.0,1.0,1.0,3713.0,-0.01771663349894087,0.1435452976783797,68.0,73.0,0.034
3641,3641,3641,B_rej,357,35,3285,591,0.001506614,0,0.0,1.0,1.0,3715.0,-0.007260195685300036,0.1459422654342016,69.0,74.0,0.0345
3642,3642,3642,B_rej,357,35,3286,591,0.26849312,0,0.0,1.0,1.0,3717.0,0.0036824123722676017,0.14970647683626023,69.0,75.0,0.0345
3643,3643,3643,B_rej,357,35,3287,591,0.017746462,0,0.0,1.0,1.0,3720.0,0.015173404122427347,0.1471867134156027,68.0,77.0,0.034
3644,3644,3644,B_rej,357,35,3288,591,0.00018923577,0,0.0,1.0,1.0,3723.0,0.0263937066896619,0.14545255385581474,68.0,79.0,0.034
3645,3645,3645,A_rej,358,35,3288,591,0.40040654,0,0.0,0.0,1.0,3725.0,0.03531940239710224,0.14801102656248302,69.0,80.0,0.0345
3646,3646,3646,B_acc,358,35,3289,592,0.679309,1,0.0,1.0,0.0,3728.0,0.05088565100286688,0.15480323617798938,69.0,82.0,0.0345
3647,3647,3647,B_rej,358,35,3290,592,0.31147143,0,0.0,1.0,0.0,3720.0,0.05080039455107954,0.21750215969264383,69.0,73.0,0.0345
3648,3648,3648,B_rej,358,35,3291,592,0.028131105,0,0.0,1.0,0.0,3715.0,0.050634880182679864,0.27939931689518277,68.0,67.0,0.034
3649,3649,3649,B_rej,358,35,3292,592,0.010311643,0,0.0,1.0,0.0,3711.0,0.05060262285382092,0.3506448285056405,69.0,62.0,0.0345
3650,3650,3650,B_rej,358,35,3293,592,0.002730354,0,0.0,1.0,0.0,3709.0,0.05399450751909832,0.4101430814409175,68.0,59.0,0.034
3651,3651,3651,A_acc,359,36,3293,592,0.7259156,1,0.0,0.0,0.0,3707.0,0.05194950526090841,0.4685519743296954,67.0,56.0,0.0335
3652,3652,3652,B_acc,359,36,3294,593,0.9955646,1,1.0,1.0,0.0,3709.0,0.054681102020531364,0.4593425875027252,68.0,57.0,0.034
3653,3653,3653,B_rej,359,36,3295,593,0.019883798,0,0.0,1.0,0.0,3710.0,0.05478543131269231,0.4668620764342377,66.0,57.0,0.033
3654,3654,3654,B_rej,359,36,3296,593,0.111132376,0,0.0,1.0,0.0,3711.0,0.05101141049302049,0.4633662523188894,67.0,57.0,0.0335
3655,3655,3655,B_acc,359,36,3297,594,0.8722304,1,1.0,1.0,0.0,3712.0,0.05003126755914411,0.467911804270676,67.0,57.0,0.0335
3656,3656,3656,B_rej,359,36,3298,594,0.035076886,0,0.0,1.0,0.0,3713.0,0.05004585030220082,0.4726273928827185,68.0,57.0,0.034
3657,3657,3657,B_rej,359,36,3299,594,0.0009283627,0,0.0,1.0,0.0,3714.0,0.05112939445893103,0.4775295392707402,68.0,57.0,0.034
3658,3658,3658,B_rej,359,36,3300,594,0.03261185,0,0.0,1.0,0.0,3716.0,0.0533582569541213,0.4555102787953291,69.0,58.0,0.0345
3659,3659,3659,B_rej,359,36,3301,594,0.028176598,0,0.0,1.0,0.0,3717.0,0.05348832503880674,0.4571400923275523,69.0,58.0,0.0345
3660,3660,3660,B_rej,359,36,3302,594,0.11369486,0,0.0,1.0,0.0,3718.0,0.053244845990375295,0.4575020324263904,70.0,58.0,0.035
3661,3661,3661,B_rej,359,36,3303,594,0.35997757,0,1.0,1.0,0.0,3719.0,0.052637308691740714,0.45659693480438274,71.0,58.0,0.0355
3662,3662,3662,B_rej,359,36,3304,594,0.0068656667,0,0.0,1.0,0.0,3720.0,0.05019403636604311,0.45299859277800597,71.0,58.0,0.0355
3663,3663,3663,A_rej,360,36,3304,594,0.020400671,0,0.0,0.0,0.0,3722.0,0.05347086033699211,0.4349198870688623,72.0,59.0,0.036
3664,3664,3664,B_acc,360,36,3305,595,0.97193134,1,1.0,1.0,0.0,3722.0,0.05351707338591252,0.4638172860679278,73.0,58.0,0.0365
3665,3665,3665,B_acc,360,36,3306,596,0.9554872,1,1.0,1.0,0.0,3721.0,0.05067289477843351,0.5132035114092613,74.0,56.0,0.037
3666,3666,3666,B_rej,360,36,3307,596,0.001449161,0,0.0,1.0,0.0,3721.0,0.05514999253239547,0.550458775075642,74.0,55.0,0.037
3667,3667,3667,B_rej,360,36,3308,596,0.38240415,0,0.0,1.0,0.0,3720.0,0.05292312458335052,0.608620551235137,75.0,53.0,0.0375
3668,3668,3668,B_rej,360,36,3309,596,0.054789,0,0.0,1.0,0.0,3719.0,0.05122013710821677,0.6730131474157434,76.0,51.0,0.038
3669,3669,3669,B_rej,360,36,3310,596,0.29051226,0,0.0,1.0,0.0,3719.0,0.053257801724224674,0.7145933754074428,76.0,50.0,0.038
3670,3670,3670,B_rej,360,36,3311,596,0.013122197,0,0.0,1.0,0.0,3719.0,0.054645913614095126,0.7564129498019329,77.0,49.0,0.0385
3671,3671,3671,B_rej,360,36,3312,596,0.00035476123,0,0.0,1.0,0.0,3719.0,0.05537373141758875,0.798287684519083,78.0,48.0,0.039
3672,3672,3672,B_rej,360,36,3313,596,0.0024036705,0,0.0,1.0,0.0,3719.0,0.05542830371909227,0.8400215702563587,79.0,47.0,0.0395
3673,3673,3673,A_acc,361,37,3313,596,0.99606484,1,1.0,0.0,0.0,3719.0,0.05479445168091568,0.8814109000230912,78.0,46.0,0.039
3674,3674,3674,B_rej,361,37,3314,596,0.24790728,0,0.0,1.0,0.0,3721.0,0.05326280771719377,0.8585102718024821,79.0,47.0,0.0395
3675,3675,3675,B_rej,361,37,3315,596,0.00947298,0,0.0,1.0,0.0,3723.0,0.053426354397222375,0.8363841376009132,79.0,48.0,0.0395
3676,3676,3676,B_rej,361,37,3316,596,0.017078673,0,0.0,1.0,0.0,3725.0,0.05266458684591982,0.8125508688680555,80.0,49.0,0.04
3677,3677,3677,B_rej,361,37,3317,596,0.20080896,0,0.0,1.0,0.0,3727.0,0.050988865860106036,0.7870380479487643,81.0,50.0,0.0405
3678,3678,3678,B_rej,361,37,3318,596,2.178882e-05,0,0.0,1.0,0.0,3730.0,0.05302280341087057,0.7311150287655444,81.0,52.0,0.0405
3679,3679,3679,B_rej,361,37,3319,596,0.012339952,0,0.0,1.0,0.0,3734.0,0.052317060093008044,0.6159501859562464,82.0,55.0,0.041
3680,3680,3680,B_rej,361,37,3320,596,0.0007226511,0,0.0,1.0,0.0,3737.0,0.05182397309679124,0.566344455243249,83.0,57.0,0.0415
3681,3681,3681,B_rej,361,37,3321,596,0.0022855806,0,0.0,1.0,0.0,3741.0,0.05171920262256155,0.49776133909836373,84.0,60.0,0.042
3682,3682,3682,B_rej,361,37,3322,596,0.040785015,0,0.0,1.0,0.0,3745.0,0.0505368172580935,0.4359150404140855,84.0,63.0,0.042
3683,3683,3683,B_rej,361,37,3323,596,4.8186615e-05,0,0.0,1.0,0.0,3751.0,0.051523328769268295,0.34825810865294,85.0,68.0,0.0425
3684,3684,3684,B_acc,361,37,3324,597,0.5718422,1,1.0,1.0,0.0,3759.0,0.052317433483990566,0.25857212843239386,86.0,75.0,0.043
3685,3685,3685,B_rej,361,37,3325,597,0.018770818,0,0.0,1.0,0.0,3767.0,0.05094478541562797,0.19379719475224097,87.0,82.0,0.0435
3686,3686,3686,B_rej,361,37,3326,597,0.3405242,0,0.0,1.0,1.0,3774.0,0.045255543069022575,0.14955252716241899,87.0,88.0,0.0435
3687,3687,3687,B_rej,361,37,3327,597,0.018224785,0,0.0,1.0,1.0,3772.0,0.026612109596057337,0.14637041406290663,88.0,85.0,0.044
3688,3688,3688,B_acc,361,37,3328,598,0.80021954,1,1.0,1.0,1.0,3770.0,0.0074205900264302516,0.14461213988384114,89.0,82.0,0.0445
3689,3689,3689,B_rej,361,37,3329,598,0.097286366,0,0.0,1.0,1.0,3768.0,-0.009416641188879,0.14737215626486333,90.0,79.0,0.045
3690,3690,3690,B_acc,361,37,3330,599,0.87623996,1,1.0,1.0,1.0,3767.0,-0.024984271296814575,0.1450244126397295,88.0,77.0,0.044
3691,3691,3691,B_rej,361,37,3331,599,0.17867483,0,1.0,1.0,1.0,3766.0,-0.03788661681540534,0.14607392776597194,80.0,75.0,0.04
3692,3692,3692,B_rej,361,37,3332,599,0.12112506,0,0.0,1.0,1.0,3765.0,-0.05095465812142139,0.1477510585711205,77.0,73.0,0.0385
3693,3693,3693,A_rej,362,37,3332,599,0.025038745,0,0.0,0.0,1.0,3765.0,-0.062289380489849694,0.14143342093216438,77.0,72.0,0.0385
3694,3694,3694,B_rej,362,37,3333,599,0.22867705,0,0.0,1.0,1.0,3765.0,-0.06943621738863728,0.1462632039172336,77.0,71.0,0.0385
3695,3695,3695,B_rej,362,37,3334,599,0.39032653,0,0.0,1.0,1.0,3766.0,-0.07527986624877817,0.14134308403845894,78.0,71.0,0.039
3696,3696,3696,B_acc,362,37,3335,600,1.0,1,1.0,1.0,1.0,3766.0,-0.08353815082341717,0.14476325407140284,77.0,70.0,0.0385
3697,3697,3697,B_rej,362,37,3336,600,0.06370708,0,0.0,1.0,1.0,3767.0,-0.08754686917762947,0.14061736493481405,77.0,70.0,0.0385
3698,3698,3698,B_rej,362,37,3337,600,0.00014679841,0,0.0,1.0,1.0,3767.0,-0.09391956282512082,0.145381285970254,77.0,69.0,0.0385
3699,3699,3699,B_rej,362,37,3338,600,0.089263774,0,0.0,1.0,1.0,3767.0,-0.10076705644349898,0.14963631401720143,76.0,68.0,0.038
3700,3700,3700,B_rej,362,37,3339,600,0.041159082,0,0.0,1.0,1.0,3768.0,-0.10613665217095686,0.1423784395677461,74.0,68.0,0.037
3701,3701,3701,B_acc,362,37,3340,601,0.9507056,1,1.0,1.0,1.0,3768.0,-0.11382551148031325,0.1450492362214653,68.0,67.0,0.034
3702,3702,3702,B_rej,362,37,3341,601,0.000110118126,0,0.0,1.0,1.0,3769.0,-0.11711561693558915,0.1386096789381805,68.0,67.0,0.034
3703,3703,3703,B_rej,362,37,3342,601,0.15841305,0,0.0,1.0,1.0,3769.0,-0.12266560134650524,0.14252690116200137,68.0,66.0,0.034
3704,3704,3704,B_rej,362,37,3343,601,0.0028117276,0,0.0,1.0,1.0,3769.0,-0.1285827745203456,0.14587299929138495,68.0,65.0,0.034
3705,3705,3705,B_rej,362,37,3344,601,0.026055118,0,0.0,1.0,1.0,3769.0,-0.13485822631059521,0.1486376343222918,69.0,64.0,0.0345
3706,3706,3706,B_rej,362,37,3345,601,0.06523347,0,0.0,1.0,1.0,3770.0,-0.13951964431803265,0.13828702190803446,69.0,64.0,0.0345
3707,3707,3707,B_acc,362,37,3346,602,0.6090709,1,0.0,1.0,1.0,3770.0,-0.14646467440275115,0.13946584475805476,69.0,63.0,0.0345
3708,3708,3708,B_rej,362,37,3347,602,0.00021477959,0,0.0,1.0,1.0,3771.0,-0.1488674720994912,0.13029545548412189,69.0,63.0,0.0345
3709,3709,3709,B_rej,362,37,3348,602,0.0009441138,0,0.0,1.0,1.0,3773.0,-0.14978486258544707,0.10881126672075567,68.0,64.0,0.034
3710,3710,3710,B_rej,362,37,3349,602,0.0010799356,0,0.0,1.0,1.0,3776.0,-0.1495855120942614,0.07768457807680143,67.0,66.0,0.0335
3711,3711,3711,A_rej,363,37,3349,602,0.031800084,0,0.0,0.0,1.0,3780.0,-0.1496754387538564,0.03983987490394017,66.0,69.0,0.033
3712,3712,3712,B_rej,363,37,3350,602,0.00013443963,0,0.0,1.0,1.0,3783.0,-0.14955469500361646,0.02086342396933452,66.0,71.0,0.033
3713,3713,3713,B_acc,363,37,3351,603,0.7759693,1,1.0,1.0,1.0,3787.0,-0.14953797431673385,-0.005097772685950408,65.0,74.0,0.0325
3714,3714,3714,B_rej,363,37,3352,603,3.8243138e-07,0,0.0,1.0,1.0,3789.0,-0.14942012530160004,-0.014175012416291266,65.0,75.0,0.0325
3715,3715,3715,A_rej,364,37,3352,603,0.11390223,0,0.0,0.0,1.0,3791.0,-0.14950732518905682,-0.022466605486119395,64.0,76.0,0.032
3716,3716,3716,B_rej,364,37,3353,603,0.13507949,0,0.0,1.0,1.0,3792.0,-0.1495381362467724,-0.021010879954125372,64.0,76.0,0.032
3717,3717,3717,B_rej,364,37,3354,603,0.08693193,0,0.0,1.0,1.0,3794.0,-0.14924947886511492,-0.0259694589743609,63.0,77.0,0.0315
3718,3718,3718,B_rej,364,37,3355,603,0.027716089,0,0.0,1.0,1.0,3796.0,-0.14954243897669997,-0.031554272320985094,63.0,78.0,0.0315
3719,3719,3719,B_rej,364,37,3356,603,0.13769841,0,1.0,1.0,1.0,3799.0,-0.1496805354505122,-0.0426351078115767,57.0,80.0,0.0285
3720,3720,3720,B_acc,364,37,3357,604,0.97940105,1,1.0,1.0,0.0,3802.0,-0.15136530218838037,-0.05446295361008892,54.0,82.0,0.027
3721,3721,3721,B_rej,364,37,3358,604,0.011092133,0,0.0,1.0,0.0,3803.0,-0.1511608794952166,-0.054231220206932204,52.0,82.0,0.026
3722,3722,3722,B_rej,364,37,3359,604,0.13251154,0,0.0,1.0,0.0,3803.0,-0.15209092754471012,-0.050270049728615124,51.0,81.0,0.0255
3723,3723,3723,B_rej,364,37,3360,604,0.03776272,0,1.0,1.0,0.0,3804.0,-0.15330975493203045,-0.05191966642421447,50.0,81.0,0.025
3724,3724,3724,B_rej,364,37,3361,604,0.298387,0,0.0,1.0,0.0,3805.0,-0.15458389905118075,-0.053853596440359544,51.0,81.0,0.0255
3725,3725,3725,B_rej,364,37,3362,604,0.04088534,0,0.0,1.0,0.0,3805.0,-0.1569816893714246,-0.05187678077431071,50.0,80.0,0.025
3726,3726,3726,B_rej,364,37,3363,604,0.24581465,0,1.0,1.0,0.0,3805.0,-0.1598706027781503,-0.05043605686975197,51.0,79.0,0.0255
3727,3727,3727,B_rej,364,37,3364,604,0.0037615611,0,0.0,1.0,0.0,3806.0,-0.16254410215187035,-0.05452002473374587,51.0,79.0,0.0255
3728,3728,3728,B_acc,364,37,3365,605,0.8467498,1,1.0,1.0,0.0,3806.0,-0.16639141268126206,-0.05437504755008585,51.0,78.0,0.0255
3729,3729,3729,B_rej,364,37,3366,605,0.35029784,0,1.0,1.0,0.0,3806.0,-0.16779484467848896,-0.051891707491620614,52.0,77.0,0.026
