,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4606,4606,4606,B_acc,445,46,4162,750,0.7370863,1,1.0,1.0,0.0,4689.0,0.0004946692530615748,0.09610049571527948,79.0,83.0,0.0395
4607,4607,4607,B_rej,445,46,4163,750,0.0069704163,0,0.0,1.0,0.0,4693.0,0.0006790506140116892,0.08346729012402351,79.0,86.0,0.0395
4608,4608,4608,B_rej,445,46,4164,750,0.4536097,0,1.0,1.0,0.0,4699.0,0.0008685626925157564,0.0654551875571846,78.0,91.0,0.039
4609,4609,4609,B_rej,445,46,4165,750,0.0034112646,0,0.0,1.0,0.0,4706.0,0.0004254172091366637,0.04817836791721211,79.0,97.0,0.0395
4610,4610,4610,B_rej,445,46,4166,750,0.15240888,0,1.0,1.0,0.0,4718.0,0.0002604673506117483,0.02749428593967146,78.0,108.0,0.039
4611,4611,4611,B_acc,445,46,4167,751,0.70718634,1,1.0,1.0,0.0,4778.0,0.00022225391298388852,0.0015413910707177125,79.0,167.0,0.0395
4612,4612,4612,B_rej,445,46,4168,751,0.07316514,0,0.0,1.0,0.0,4774.0,-0.001946721149080094,-0.00024712420520411893,79.0,162.0,0.0395
4613,4613,4613,B_rej,445,46,4169,751,0.25315568,0,0.0,1.0,0.0,4755.0,-0.005090262706131887,-0.0003758805493770667,78.0,142.0,0.039
4614,4614,4614,B_rej,445,46,4170,751,0.32056174,0,0.0,1.0,0.0,4745.0,-0.008676101717795287,-0.00044965926696846625,78.0,131.0,0.039
4615,4615,4615,B_rej,445,46,4171,751,0.000668365,0,0.0,1.0,0.0,4738.0,-0.012806739703043135,-0.0005322345917004034,79.0,123.0,0.0395
4616,4616,4616,B_acc,445,46,4172,752,0.5393318,1,1.0,1.0,0.0,4732.0,-0.01758385595598863,-0.00022367403482695392,77.0,116.0,0.0385
4617,4617,4617,B_rej,445,46,4173,752,2.953613e-05,0,0.0,1.0,0.0,4731.0,-0.01919792034864823,-0.0002379838393142819,75.0,114.0,0.0375
4618,4618,4618,B_rej,445,46,4174,752,0.018582532,0,0.0,1.0,0.0,4730.0,-0.021243646708473174,-0.0005780148329968815,75.0,112.0,0.0375
4619,4619,4619,A_rej,446,46,4174,752,0.0006601105,0,0.0,0.0,0.0,4729.0,-0.023592358931554452,-0.0010918717448849535,75.0,110.0,0.0375
4620,4620,4620,B_rej,446,46,4175,752,0.00051743176,0,0.0,1.0,0.0,4731.0,-0.022017725028922408,-0.0005491854545591202,76.0,111.0,0.038
4621,4621,4621,B_rej,446,46,4176,752,0.08152714,0,0.0,1.0,0.0,4733.0,-0.02086183810890882,-0.0004071217484034051,76.0,112.0,0.038
4622,4622,4622,B_rej,446,46,4177,752,0.41066986,0,0.0,1.0,0.0,4735.0,-0.020087530700734213,-0.0006433697480435208,76.0,113.0,0.038
4623,4623,4623,B_rej,446,46,4178,752,0.39199352,0,0.0,1.0,0.0,4736.0,-0.020005424446434356,-0.0005949646429784516,77.0,113.0,0.0385
4624,4624,4624,B_rej,446,46,4179,752,0.09165679,0,0.0,1.0,0.0,4736.0,-0.020636316394216286,-0.00028750849497521935,76.0,112.0,0.038
4625,4625,4625,B_rej,446,46,4180,752,0.106267594,0,0.0,1.0,0.0,4736.0,-0.02179177294791748,-0.0005070252394408226,76.0,111.0,0.038
4626,4626,4626,B_acc,446,46,4181,753,0.7804893,1,1.0,1.0,0.0,4735.0,-0.023750108635801875,-0.0003681590370696597,76.0,109.0,0.038
4627,4627,4627,B_rej,446,46,4182,753,0.40437457,0,1.0,1.0,0.0,4737.0,-0.022549268799599342,-0.0005737935419662388,77.0,110.0,0.0385
4628,4628,4628,B_rej,446,46,4183,753,0.12399824,0,0.0,1.0,0.0,4738.0,-0.022163898205754845,-0.00047018402912626933,77.0,110.0,0.0385
4629,4629,4629,A_rej,447,46,4183,753,0.019289955,0,0.0,0.0,0.0,4739.0,-0.022350738375902873,-0.0009776502157711198,78.0,110.0,0.039
4630,4630,4630,B_acc,447,46,4184,754,0.9520128,1,1.0,1.0,0.0,4744.0,-0.0181928148536665,-0.0006642375263778699,78.0,114.0,0.039
4631,4631,4631,B_rej,447,46,4185,754,0.0017954817,0,0.0,1.0,0.0,4755.0,-0.010889541241971196,-0.0003556190472189247,78.0,124.0,0.039
4632,4632,4632,B_rej,447,46,4186,754,0.10564462,0,0.0,1.0,0.0,4777.0,-0.003943995728126259,-0.00034873734138687884,79.0,145.0,0.0395
4633,4633,4633,B_rej,447,46,4187,754,0.0003115958,0,0.0,1.0,0.0,4767.0,0.0002728347003864151,0.006589400259877198,79.0,134.0,0.0395
4634,4634,4634,A_rej,448,46,4187,754,0.055805728,0,0.0,0.0,0.0,4741.0,0.0003127768608578718,0.025455251291511882,80.0,107.0,0.04
4635,4635,4635,B_rej,448,46,4188,754,0.06300568,0,0.0,1.0,0.0,4724.0,0.00042840341969060947,0.06479711061382729,80.0,89.0,0.04
4636,4636,4636,B_rej,448,46,4189,754,0.20948066,0,1.0,1.0,0.0,4715.0,0.000854325945302048,0.11080144833544742,80.0,79.0,0.04
4637,4637,4637,B_rej,448,46,4190,754,0.28437918,0,0.0,1.0,0.0,4711.0,0.0004857758101105558,0.14429244202469688,79.0,74.0,0.0395
4638,4638,4638,B_rej,448,46,4191,754,0.30335215,0,0.0,1.0,0.0,4709.0,0.00222474394810096,0.17171044339450608,80.0,71.0,0.04
4639,4639,4639,B_rej,448,46,4192,754,0.36362654,0,0.0,1.0,0.0,4707.0,0.0016876598839936363,0.20091219949922487,80.0,68.0,0.04
4640,4640,4640,B_acc,448,46,4193,755,0.9998492,1,1.0,1.0,0.0,4705.0,0.00030148416541345147,0.23381063807560523,81.0,65.0,0.0405
4641,4641,4641,A_acc,449,47,4193,755,0.67671305,1,1.0,0.0,0.0,4704.0,0.002211976865615528,0.26174678955296016,81.0,63.0,0.0405
4642,4642,4642,B_rej,449,47,4194,755,0.036098126,0,0.0,1.0,0.0,4708.0,0.0017794845020970562,0.22798856703020534,79.0,66.0,0.0395
4643,4643,4643,B_rej,449,47,4195,755,0.07328756,0,0.0,1.0,0.0,4713.0,0.0018544760876863797,0.18886512786299545,78.0,70.0,0.039
4644,4644,4644,B_rej,449,47,4196,755,0.36921346,0,1.0,1.0,0.0,4721.0,0.0006931094394970472,0.13100417648553422,77.0,77.0,0.0385
4645,4645,4645,B_rej,449,47,4197,755,0.40138662,0,0.0,1.0,0.0,4732.0,0.0002740808446201337,0.07886539418940267,77.0,87.0,0.0385
4646,4646,4646,B_rej,449,47,4198,755,0.0011837893,0,0.0,1.0,0.0,4757.0,0.0005007667828474394,0.02359161999779441,77.0,111.0,0.0385
4647,4647,4647,B_acc,449,47,4199,756,0.5307385,1,1.0,1.0,0.0,4776.0,-0.009508671339215236,-0.00032633882595134445,76.0,129.0,0.038
4648,4648,4648,B_rej,449,47,4200,756,0.13449474,0,0.0,1.0,0.0,4759.0,-0.02378211519004067,-0.0007494706084443525,76.0,111.0,0.038
4649,4649,4649,B_rej,449,47,4201,756,0.02610174,0,0.0,1.0,0.0,4750.0,-0.03887202199929107,-0.0006039454953310208,77.0,101.0,0.0385
4650,4650,4650,A_rej,450,47,4201,756,0.0007962199,0,0.0,0.0,0.0,4745.0,-0.05373138119971735,-0.0020262476166103827,77.0,95.0,0.0385
4651,4651,4651,B_rej,450,47,4202,756,0.008587174,0,0.0,1.0,0.0,4743.0,-0.06354385266165746,-0.002205333821995642,76.0,92.0,0.038
4652,4652,4652,B_acc,450,47,4203,757,0.67527527,1,1.0,1.0,0.0,4741.0,-0.07418447613991214,-0.0015692599807129726,77.0,89.0,0.0385
4653,4653,4653,B_rej,450,47,4204,757,0.013912509,0,0.0,1.0,0.0,4740.0,-0.08209727242992579,-0.0005975765220942453,76.0,87.0,0.038
4654,4654,4654,B_acc,450,47,4205,758,0.53269845,1,0.0,1.0,0.0,4740.0,-0.09031747131416534,-0.00357429458424946,76.0,86.0,0.038
4655,4655,4655,B_rej,450,47,4206,758,0.0027101224,0,0.0,1.0,0.0,4739.0,-0.09740569454969467,-0.0004913774652123004,76.0,84.0,0.038
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,0.0,4739.0,-0.10435447860203098,-0.0016834071529854,76.0,83.0,0.038
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,0.0,4740.0,-0.10671467898115147,-0.0004204352095255881,77.0,83.0,0.0385
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,0.0,4741.0,-0.1102446924950955,-0.000287672336522965,77.0,83.0,0.0385
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,0.0,4742.0,-0.11456441041193724,-0.0009250663521744584,76.0,83.0,0.038
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,0.0,4743.0,-0.11928133721689757,-0.0019622906188947187,77.0,83.0,0.0385
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,0.0,4744.0,-0.12191712938859914,-0.0009615172066021749,77.0,83.0,0.0385
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,0.0,4746.0,-0.12182160943248135,-0.00346764876876271,78.0,84.0,0.039
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,0.0,4748.0,-0.11936664366690615,-0.0037385461572510825,78.0,85.0,0.039
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,0.0,4750.0,-0.1183276298627048,-0.006059029804314137,78.0,86.0,0.039
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,0.0,4751.0,-0.11847948768434324,-0.003467917332675069,79.0,86.0,0.0395
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,0.0,4752.0,-0.11939775624757969,-0.0017783158718782666,78.0,86.0,0.039
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,0.0,4754.0,-0.11734671366036838,-0.0032558619910604547,78.0,87.0,0.039
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,0.0,4755.0,-0.11747473863526707,-0.0018253058494690777,79.0,87.0,0.0395
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,0.0,4756.0,-0.11780695122116067,-0.00027768331751626407,78.0,87.0,0.039
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,0.0,4758.0,-0.11800475280761476,-0.004737053708856187,79.0,88.0,0.0395
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,0.0,4759.0,-0.11972007115546987,-0.005110352152372155,78.0,88.0,0.039
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,0.0,4759.0,-0.12290055141309167,-0.001150161985389947,79.0,87.0,0.0395
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,0.0,4760.0,-0.1258979947786084,-0.0032717851595906178,78.0,87.0,0.039
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,0.0,4760.0,-0.13033077889485828,-0.0006758810953111649,78.0,86.0,0.039
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,0.0,4761.0,-0.13453273654076414,-0.004568269663852792,79.0,86.0,0.0395
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,0.0,4761.0,-0.13733726328026366,-0.0006029577519160723,80.0,85.0,0.04
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,0.0,4762.0,-0.14021754038593343,-0.003836074607203893,80.0,85.0,0.04
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,0.0,4762.0,-0.1441275268331219,-0.0013308473551695288,80.0,84.0,0.04
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,0.0,4763.0,-0.14772855532095475,-0.005983747198326089,81.0,84.0,0.0405
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,0.0,4763.0,-0.15265250616283127,-0.004935970723258326,82.0,83.0,0.041
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,0.0,4763.0,-0.15807147751924305,-0.004480337339622692,81.0,82.0,0.0405
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,0.0,4763.0,-0.1639773405364574,-0.0046287176705406274,82.0,81.0,0.041
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,0.0,4763.0,-0.17036635859527882,-0.005394363004273428,82.0,80.0,0.041
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,0.0,4763.0,-0.1772393661911813,-0.00679184621328352,83.0,79.0,0.0415
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,0.0,4763.0,-0.18177620521315024,-0.006039548305464049,84.0,78.0,0.042
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,0.0,4763.0,-0.18679464248636302,-0.005937201886464599,85.0,77.0,0.0425
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,0.0,4764.0,-0.18936501236580855,-0.005447959855124279,86.0,77.0,0.043
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,0.0,4765.0,-0.1897419129910739,-0.003135409346396334,86.0,77.0,0.043
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,0.0,4766.0,-0.19074696653927892,-0.0018230644047961542,86.0,77.0,0.043
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,0.0,4767.0,-0.19237253682377353,-0.0015315263893830033,87.0,77.0,0.0435
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,0.0,4768.0,-0.19514173845485722,-0.0028024003164039135,88.0,77.0,0.044
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,0.0,4769.0,-0.19802043569246044,-0.004631449962994388,89.0,77.0,0.0445
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,0.0,4770.0,-0.20150954033029483,-0.007527937142104618,89.0,77.0,0.0445
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,0.0,4770.0,-0.2065050725388394,-0.0022122504781098284,90.0,76.0,0.045
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,0.0,4771.0,-0.21120858127730605,-0.007269804748579828,91.0,76.0,0.0455
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,0.0,4771.0,-0.2146316832891011,-0.0009069293381617494,91.0,75.0,0.0455
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,0.0,4772.0,-0.217740307420513,-0.005428925504547377,92.0,75.0,0.046
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,0.0,4773.0,-0.21864430094878393,-0.008260095146121332,93.0,75.0,0.0465
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,0.0,4773.0,-0.22108871551069598,-0.0021667519163244275,93.0,74.0,0.0465
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,4774.0,-0.22319948364545683,-0.007235175867743804,94.0,74.0,0.047
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,4774.0,-0.22404244977163973,-0.0003199608591768488,95.0,73.0,0.0475
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,4775.0,-0.224814032992848,-0.007108826356616221,96.0,73.0,0.048
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,4775.0,-0.22686988632516925,-0.002301977074481515,97.0,72.0,0.0485
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,4776.0,-0.22853633150946628,-0.008861039899019346,97.0,72.0,0.0485
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,4776.0,-0.2318162301916344,-0.00602221199196068,97.0,71.0,0.0485
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,4776.0,-0.2357435907294779,-0.004033916147786337,97.0,70.0,0.0485
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,4777.0,-0.23636112580185523,-0.010845098770535772,97.0,70.0,0.0485
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,4777.0,-0.2386874664615395,-0.007977207530376174,97.0,69.0,0.0485
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,4777.0,-0.24168019862974258,-0.005956540263025695,96.0,68.0,0.048
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,4777.0,-0.24535599695842877,-0.0047882979343222,97.0,67.0,0.0485
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,4777.0,-0.2497352278816503,-0.004478818945086338,97.0,66.0,0.0485
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,4777.0,-0.25192034911369554,-0.0021723485392177444,98.0,65.0,0.049
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,4777.0,-0.25482704307889315,-0.0007152783107100547,98.0,64.0,0.049
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,4778.0,-0.257001741914733,-0.011569215884741857,99.0,64.0,0.0495
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,4777.0,-0.2628951465169718,-0.00036023074627464235,99.0,62.0,0.0495
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,4777.0,-0.26811191946094154,-0.001474064292382865,100.0,61.0,0.05
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,4777.0,-0.27116260634162637,-0.0005413066167717362,101.0,60.0,0.0505
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,4778.0,-0.2722775205578431,-0.005691628801067439,101.0,60.0,0.0505
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,4779.0,-0.27548045689946127,-0.013314524015837825,102.0,60.0,0.051
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,4779.0,-0.2769752067709162,-0.006132968353955076,103.0,59.0,0.0515
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,4780.0,-0.2764518328108686,-0.0055180523780602175,103.0,59.0,0.0515
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,4781.0,-0.27719079259906443,-0.0008572668260923288,104.0,59.0,0.052
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,4783.0,-0.27684613860228413,-0.009587572199051791,105.0,60.0,0.0525
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,4784.0,-0.27780393460344954,-0.006201462994359752,105.0,60.0,0.0525
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,4785.0,-0.2765194098189875,-0.0011018407900938443,106.0,60.0,0.053
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,4787.0,-0.27128038739323734,-0.006587461410381801,107.0,61.0,0.0535
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,4788.0,-0.2685127686049246,-0.0012500766302159516,108.0,61.0,0.054
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,4790.0,-0.2664745774401028,-0.013130555570321223,109.0,62.0,0.0545
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,4791.0,-0.26226856854545166,-0.007772961643257137,109.0,62.0,0.0545
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,4792.0,-0.25877468703807244,-0.003684111083340602,109.0,62.0,0.0545
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,4794.0,-0.25484250890747046,-0.006446527553405773,108.0,63.0,0.054
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,4796.0,-0.2505685600249441,-0.009063074639062418,107.0,64.0,0.0535
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,4797.0,-0.24842458898889896,-0.0016223479220904835,107.0,64.0,0.0535
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,4799.0,-0.24296220498272966,-0.006197094057636965,107.0,65.0,0.0535
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,4801.0,-0.23797946998269162,-0.00916526611203275,106.0,66.0,0.053
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,4802.0,-0.2349271764891143,-0.0025851376867010167,104.0,66.0,0.052
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,4804.0,-0.23132082299720724,-0.007659642187993115,104.0,67.0,0.052
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,4805.0,-0.23045503429736475,-0.004259346533500158,103.0,67.0,0.0515
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,4806.0,-0.23025531862229331,-0.001990627648897153,101.0,67.0,0.0505
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,4808.0,-0.22867998078968063,-0.01036064026628164,99.0,68.0,0.0495
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,4809.0,-0.2288480406707577,-0.009533324149439415,97.0,68.0,0.0485
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,4810.0,-0.22672585534200662,-0.006965577310089649,97.0,68.0,0.0485
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,4811.0,-0.22230729866575405,-0.0026577840248842854,96.0,68.0,0.048
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,4813.0,-0.21742460275532707,-0.009357984652445445,95.0,69.0,0.0475
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,0.0,4814.0,-0.21418231834942997,-0.0071773105430091855,94.0,69.0,0.047
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,0.0,4815.0,-0.21150900875344858,-0.006027456484129418,94.0,69.0,0.047
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,0.0,4816.0,-0.2064879234757165,-0.003019871149380682,95.0,69.0,0.0475
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,0.0,4817.0,-0.2020070862131812,-0.000971609649383004,95.0,69.0,0.0475
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,0.0,4819.0,-0.19706422348477984,-0.008775317728678872,96.0,70.0,0.048
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,0.0,4820.0,-0.19362698108891147,-0.008360160183729703,95.0,70.0,0.0475
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,0.0,4821.0,-0.19026696276089747,-0.004655116191570163,95.0,70.0,0.0475
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,0.0,4822.0,-0.18727004475404438,-0.0004174118224760104,95.0,70.0,0.0475
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,0.0,4824.0,-0.18384953456128883,-0.0055682478131152124,96.0,71.0,0.048
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,0.0,4825.0,-0.18185267828405607,-0.003194998896356105,96.0,71.0,0.048
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,0.0,4826.0,-0.18108552163493538,-0.0024527353214919556,94.0,71.0,0.047
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,0.0,4828.0,-0.1794156376077107,-0.005222773078053744,94.0,72.0,0.047
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,0.0,4830.0,-0.17757726613842123,-0.007977810616185937,94.0,73.0,0.047
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,0.0,4831.0,-0.17704760193639588,-0.0035009377453609214,94.0,73.0,0.047
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,0.0,4832.0,-0.177115537739511,-0.0011246008703914567,92.0,73.0,0.046
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,0.0,4834.0,-0.1767580298213732,-0.00639030032950072,91.0,74.0,0.0455
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,0.0,4835.0,-0.17765199012720564,-0.004379387285228797,90.0,74.0,0.045
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,0.0,4836.0,-0.17964476691570974,-0.0037717115092707476,89.0,74.0,0.0445
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,0.0,4837.0,-0.178650482762469,-0.0005620648507489445,82.0,74.0,0.041
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,0.0,4839.0,-0.17739612083800943,-0.006465595965877757,82.0,75.0,0.041
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,0.0,4840.0,-0.17746319082379028,-0.006387477885260756,82.0,75.0,0.041
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,0.0,4841.0,-0.17789832001940598,-0.005912298778275399,82.0,75.0,0.041
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,0.0,4842.0,-0.1788067447407065,-0.006311377630099951,81.0,75.0,0.0405
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,0.0,4843.0,-0.18019085435963425,-0.007593643249452553,81.0,75.0,0.0405
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,0.0,4844.0,-0.1791958864168105,-0.006939011326971473,81.0,75.0,0.0405
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,0.0,4845.0,-0.17867730789489158,-0.0071650728070241365,80.0,75.0,0.04
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,0.0,4846.0,-0.17863376050274432,-0.008260825101762764,79.0,75.0,0.0395
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,0.0,4846.0,-0.17980278203193698,-0.0020538917421312197,79.0,74.0,0.0395
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,0.0,4847.0,-0.1808299553027953,-0.006336943468473133,78.0,74.0,0.039
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,0.0,4847.0,-0.18301009030460158,-0.001809350937328924,76.0,73.0,0.038
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,0.0,4848.0,-0.18490161011519315,-0.00652419076657984,75.0,73.0,0.0375
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,0.0,4849.0,-0.1868683768110315,-0.007285481612364086,72.0,73.0,0.036
