,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2270,2270,2270,A_rej,234,21,2037,373,0.0015659744,0,0.0,0.0,0.0,2336.0,-0.2431786709407298,-0.00671306019547846,59.0,66.0,0.0295
2271,2271,2271,B_rej,234,21,2038,373,0.13703154,0,0.0,1.0,0.0,2338.0,-0.2375186226104883,-0.007214397526314115,59.0,67.0,0.0295
2272,2272,2272,B_acc,234,21,2039,374,0.9992674,1,1.0,1.0,0.0,2340.0,-0.23167556345035897,-0.00772841945604813,58.0,68.0,0.029
2273,2273,2273,B_rej,234,21,2040,374,0.3094174,0,0.0,1.0,0.0,2343.0,-0.214165044348588,-0.007985738388731511,58.0,70.0,0.029
2274,2274,2274,B_rej,234,21,2041,374,0.0394345,0,0.0,1.0,0.0,2345.0,-0.20618562963950918,-0.006433031860338889,58.0,71.0,0.029
2275,2275,2275,B_rej,234,21,2042,374,0.01385906,0,0.0,1.0,0.0,2347.0,-0.20025711716234879,-0.007069357496063855,58.0,72.0,0.029
2276,2276,2276,B_rej,234,21,2043,374,4.389737e-05,0,0.0,1.0,0.0,2349.0,-0.19425830267480027,-0.007793907714445131,58.0,73.0,0.029
2277,2277,2277,B_rej,234,21,2044,374,0.49490464,0,0.0,1.0,0.0,2351.0,-0.18839130472119497,-0.010195292643930792,59.0,74.0,0.0295
2278,2278,2278,B_rej,234,21,2045,374,0.01806907,0,0.0,1.0,0.0,2353.0,-0.1828812980165195,-0.011703887251829165,59.0,75.0,0.0295
2279,2279,2279,B_rej,234,21,2046,374,0.048119023,0,0.0,1.0,0.0,2354.0,-0.17870917565313038,-0.006008824185772366,59.0,75.0,0.0295
2280,2280,2280,B_rej,234,21,2047,374,0.023369715,0,0.0,1.0,0.0,2356.0,-0.17539998946798685,-0.010232760804560564,59.0,76.0,0.0295
2281,2281,2281,B_rej,234,21,2048,374,0.09516704,0,0.0,1.0,0.0,2357.0,-0.17227859626661152,-0.0064068131835984254,59.0,76.0,0.0295
2282,2282,2282,B_rej,234,21,2049,374,0.00021916584,0,0.0,1.0,0.0,2359.0,-0.1694465061570067,-0.01155414893302284,59.0,77.0,0.0295
2283,2283,2283,B_rej,234,21,2050,374,0.44167212,0,1.0,1.0,0.0,2360.0,-0.16733105718171204,-0.00951090967036508,59.0,77.0,0.0295
2284,2284,2284,B_rej,234,21,2051,374,0.00146181,0,0.0,1.0,0.0,2361.0,-0.16591126438112472,-0.009566908829945014,60.0,77.0,0.03
2285,2285,2285,B_rej,234,21,2052,374,0.42196473,0,0.0,1.0,0.0,2362.0,-0.1647920366669395,-0.009300745425812884,60.0,77.0,0.03
2286,2286,2286,B_rej,234,21,2053,374,7.461505e-05,0,0.0,1.0,0.0,2363.0,-0.16416796383957577,-0.009881757926509693,60.0,77.0,0.03
2287,2287,2287,B_rej,234,21,2054,374,0.45055783,0,0.0,1.0,0.0,2364.0,-0.16404389887161963,-0.011299267510992833,60.0,77.0,0.03
2288,2288,2288,B_rej,234,21,2055,374,0.4626992,0,1.0,1.0,0.0,2364.0,-0.16522033931860095,-0.006404047806148533,60.0,76.0,0.03
2289,2289,2289,B_acc,234,21,2056,375,0.5124514,1,1.0,1.0,0.0,2365.0,-0.16635744978542022,-0.010814161496925379,60.0,76.0,0.03
2290,2290,2290,B_rej,234,21,2057,375,0.011438654,0,0.0,1.0,0.0,2366.0,-0.16515714650916652,-0.013165611846083308,60.0,76.0,0.03
2291,2291,2291,B_rej,234,21,2058,375,0.012708904,0,0.0,1.0,0.0,2366.0,-0.1650983675426824,-0.008122492452663388,60.0,75.0,0.03
2292,2292,2292,B_rej,234,21,2059,375,0.47078145,0,0.0,1.0,0.0,2367.0,-0.16532512504262656,-0.011572348372841018,61.0,75.0,0.0305
2293,2293,2293,B_rej,234,21,2060,375,0.003901796,0,0.0,1.0,0.0,2367.0,-0.16640650440566535,-0.00817659745682503,61.0,74.0,0.0305
2294,2294,2294,B_rej,234,21,2061,375,0.0112985205,0,0.0,1.0,0.0,2367.0,-0.16807982611912822,-0.0055053157729067215,62.0,73.0,0.031
2295,2295,2295,A_rej,235,21,2061,375,0.017949685,0,0.0,0.0,0.0,2368.0,-0.1693627655397367,-0.010902561809075145,62.0,73.0,0.031
2296,2296,2296,A_rej,236,21,2061,375,0.017048497,0,0.0,0.0,0.0,2369.0,-0.16997166508064454,-0.011524684510887284,62.0,73.0,0.031
2297,2297,2297,B_rej,236,21,2062,375,0.0021614085,0,0.0,1.0,0.0,2370.0,-0.1698029564687864,-0.0072782694905974,63.0,73.0,0.0315
2298,2298,2298,B_rej,236,21,2063,375,0.2687197,0,1.0,1.0,0.0,2372.0,-0.16907115589994473,-0.010930994205394146,63.0,74.0,0.0315
2299,2299,2299,B_rej,236,21,2064,375,0.009761279,0,0.0,1.0,0.0,2373.0,-0.1697390109082267,-0.008053753295087868,64.0,74.0,0.032
2300,2300,2300,B_rej,236,21,2065,375,0.3193489,0,1.0,1.0,0.0,2374.0,-0.17084645277563998,-0.005832672447517118,64.0,74.0,0.032
2301,2301,2301,B_rej,236,21,2066,375,0.2828778,0,0.0,1.0,0.0,2376.0,-0.1720116955948099,-0.01229226662018204,64.0,75.0,0.032
2302,2302,2302,B_rej,236,21,2067,375,0.039333798,0,0.0,1.0,0.0,2377.0,-0.17405137340714813,-0.011672567962094343,65.0,75.0,0.0325
2303,2303,2303,B_rej,236,21,2068,375,0.00028834157,0,0.0,1.0,0.0,2378.0,-0.17658131312428269,-0.01184091536471965,65.0,75.0,0.0325
2304,2304,2304,B_rej,236,21,2069,375,0.0077626333,0,0.0,1.0,0.0,2378.0,-0.18068662562506976,-0.005167991348791395,65.0,74.0,0.0325
2305,2305,2305,B_acc,236,21,2070,376,0.5803424,1,1.0,1.0,0.0,2380.0,-0.17757069646724563,-0.009337303168199501,65.0,75.0,0.0325
2306,2306,2306,B_rej,236,21,2071,376,0.010437972,0,0.0,1.0,0.0,2381.0,-0.1785450775225571,-0.009046731899429922,66.0,75.0,0.033
2307,2307,2307,B_rej,236,21,2072,376,0.0038194638,0,0.0,1.0,0.0,2382.0,-0.18071428332399514,-0.010327084170423162,66.0,75.0,0.033
2308,2308,2308,A_rej,237,21,2072,376,0.008947776,0,0.0,0.0,0.0,2383.0,-0.18294169479901012,-0.012065628546295198,66.0,75.0,0.033
2309,2309,2309,B_rej,237,21,2073,376,0.05012572,0,1.0,1.0,0.0,2384.0,-0.1830049218655922,-0.006070156353273265,66.0,75.0,0.033
2310,2310,2310,B_acc,237,21,2074,377,0.7306507,1,1.0,1.0,0.0,2386.0,-0.18215130050848155,-0.008218929686838072,66.0,76.0,0.033
2311,2311,2311,B_rej,237,21,2075,377,0.35085312,0,1.0,1.0,0.0,2388.0,-0.1787295582509376,-0.007964596788984452,66.0,77.0,0.033
2312,2312,2312,B_rej,237,21,2076,377,0.1784135,0,0.0,1.0,0.0,2390.0,-0.17611245938750067,-0.008651305599243542,66.0,78.0,0.033
2313,2313,2313,B_rej,237,21,2077,377,0.00030091917,0,0.0,1.0,0.0,2393.0,-0.16646855587346038,-0.010876450708290297,67.0,80.0,0.0335
2314,2314,2314,B_rej,237,21,2078,377,0.096237876,0,0.0,1.0,0.0,2395.0,-0.16357567277299317,-0.01144327042323462,67.0,81.0,0.0335
2315,2315,2315,B_acc,237,21,2079,378,0.9305261,1,1.0,1.0,0.0,2396.0,-0.16223074140842272,-0.005981358754826971,67.0,81.0,0.0335
2316,2316,2316,B_rej,237,21,2080,378,0.35267803,0,0.0,1.0,0.0,2398.0,-0.15805328472825436,-0.006821329629463191,67.0,82.0,0.0335
2317,2317,2317,B_acc,237,21,2081,379,0.8366926,1,1.0,1.0,0.0,2400.0,-0.1535220972991794,-0.006500776473807035,67.0,83.0,0.0335
2318,2318,2318,B_acc,237,21,2082,380,0.7926292,1,1.0,1.0,0.0,2403.0,-0.14538219465269725,-0.009801191732652315,67.0,85.0,0.0335
2319,2319,2319,B_rej,237,21,2083,380,0.31129816,0,1.0,1.0,0.0,2406.0,-0.1349681926167617,-0.010207646906266077,67.0,87.0,0.0335
2320,2320,2320,B_rej,237,21,2084,380,0.10790641,0,0.0,1.0,0.0,2408.0,-0.12656442721613745,-0.006043069594001249,68.0,88.0,0.034
2321,2321,2321,B_rej,237,21,2085,380,0.0039437283,0,0.0,1.0,0.0,2411.0,-0.1173379842846139,-0.006916102359577236,68.0,90.0,0.034
2322,2322,2322,B_acc,237,21,2086,381,0.62308085,1,0.0,1.0,0.0,2414.0,-0.1093114133242642,-0.008374824661759483,68.0,92.0,0.034
2323,2323,2323,B_acc,237,21,2087,382,0.54103476,1,1.0,1.0,0.0,2417.0,-0.09877319737732973,-0.006742668153539577,68.0,94.0,0.034
2324,2324,2324,B_rej,237,21,2088,382,0.00029821764,0,0.0,1.0,0.0,2421.0,-0.08611013272374762,-0.0068570226689952385,68.0,97.0,0.034
2325,2325,2325,B_acc,237,21,2089,383,0.9080419,1,1.0,1.0,0.0,2425.0,-0.07383220897265805,-0.005520166731891207,68.0,100.0,0.034
2326,2326,2326,B_acc,237,21,2090,384,0.8736005,1,1.0,1.0,0.0,2431.0,-0.05921641917754078,-0.006312813716589649,67.0,105.0,0.0335
2327,2327,2327,B_rej,237,21,2091,384,0.042653393,0,0.0,1.0,0.0,2440.0,-0.04081925326699365,-0.0057629556944672755,67.0,113.0,0.0335
2328,2328,2328,B_rej,237,21,2092,384,0.04091677,0,0.0,1.0,0.0,2453.0,-0.024775037394411614,-0.005911648311170192,67.0,125.0,0.0335
2329,2329,2329,B_rej,237,21,2093,384,0.0005743374,0,0.0,1.0,0.0,2484.0,-0.00918859843599451,-0.005160357361365053,66.0,155.0,0.033
2330,2330,2330,B_rej,237,21,2094,384,0.024908107,0,0.0,1.0,1.0,2487.0,0.001507402458157392,0.005110557237547719,66.0,157.0,0.033
2331,2331,2331,B_rej,237,21,2095,384,0.0021596537,0,0.0,1.0,0.0,2449.0,0.0054335659849650275,0.03177175711147917,65.0,118.0,0.0325
2332,2332,2332,B_acc,237,21,2096,385,0.6145694,1,0.0,1.0,0.0,2436.0,0.007108633901389605,0.06027170275484495,65.0,104.0,0.0325
2333,2333,2333,B_rej,237,21,2097,385,0.025132284,0,0.0,1.0,0.0,2426.0,0.006294105292872054,0.09813566971472043,65.0,93.0,0.0325
2334,2334,2334,B_rej,237,21,2098,385,6.6941784e-06,0,0.0,1.0,0.0,2421.0,0.006416832776904469,0.1285872539330723,66.0,87.0,0.033
2335,2335,2335,B_acc,237,21,2099,386,0.62158996,1,0.0,1.0,0.0,2417.0,0.006230720072365747,0.16114340657932863,66.0,82.0,0.033
2336,2336,2336,B_rej,237,21,2100,386,0.13096991,0,0.0,1.0,0.0,2414.0,0.006554129636165029,0.19181164703472214,66.0,78.0,0.033
2337,2337,2337,B_acc,237,21,2101,387,0.50506264,1,0.0,1.0,0.0,2411.0,0.005200790293256263,0.22619000762935948,67.0,74.0,0.0335
2338,2338,2338,B_rej,237,21,2102,387,0.043290235,0,0.0,1.0,0.0,2409.0,0.006063602467140106,0.2562835253866879,67.0,71.0,0.0335
2339,2339,2339,B_rej,237,21,2103,387,0.010009336,0,0.0,1.0,0.0,2407.0,0.005545103193852596,0.2883090079154292,68.0,68.0,0.034
2340,2340,2340,B_rej,237,21,2104,387,0.063021556,0,0.0,1.0,0.0,2406.0,0.006044639659165241,0.30965643664045184,68.0,66.0,0.034
2341,2341,2341,A_acc,238,22,2104,387,0.532029,1,1.0,0.0,0.0,2406.0,0.009173448752729019,0.31903488686349346,69.0,65.0,0.0345
2342,2342,2342,B_rej,238,22,2105,387,0.37563112,0,0.0,1.0,0.0,2409.0,0.0053706122227030195,0.28188558802675523,70.0,67.0,0.035
2343,2343,2343,B_rej,238,22,2106,387,0.07799367,0,0.0,1.0,0.0,2414.0,0.005745908849389247,0.22851674950119116,70.0,71.0,0.035
2344,2344,2344,B_rej,238,22,2107,387,0.0037693423,0,0.0,1.0,0.0,2421.0,0.0071473111575198756,0.16780744770492884,71.0,77.0,0.0355
2345,2345,2345,B_rej,238,22,2108,387,0.34388494,0,1.0,1.0,0.0,2429.0,0.005321642507545465,0.11528883926534839,71.0,84.0,0.0355
2346,2346,2346,B_acc,238,22,2109,388,0.66113406,1,1.0,1.0,0.0,2442.0,0.005271279038566279,0.06343465707769114,72.0,96.0,0.036
2347,2347,2347,B_acc,238,22,2110,389,0.6139001,1,1.0,1.0,0.0,2476.0,0.00513148891613191,0.015565865977892446,72.0,129.0,0.036
2348,2348,2348,B_acc,238,22,2111,390,0.7264569,1,0.0,1.0,1.0,2477.0,-0.0049431059269975375,0.005198016214223056,73.0,129.0,0.0365
2349,2349,2349,B_rej,238,22,2112,390,0.2337651,0,1.0,1.0,0.0,2487.0,-0.011395355388156836,-0.005190661609866476,73.0,138.0,0.0365
2350,2350,2350,A_rej,239,22,2112,390,0.29892594,0,0.0,0.0,0.0,2469.0,-0.021562923990752547,-0.005633665103725427,74.0,119.0,0.037
2351,2351,2351,B_rej,239,22,2113,390,0.044537332,0,0.0,1.0,0.0,2468.0,-0.02277650743535764,-0.0052201399729332465,74.0,117.0,0.037
2352,2352,2352,B_rej,239,22,2114,390,0.24215709,0,0.0,1.0,0.0,2467.0,-0.024702151041649606,-0.005396061128238594,75.0,115.0,0.0375
2353,2353,2353,B_rej,239,22,2115,390,0.0005998268,0,0.0,1.0,0.0,2465.0,-0.027765969887267455,-0.00547033651943124,75.0,112.0,0.0375
2354,2354,2354,B_rej,239,22,2116,390,0.003027373,0,0.0,1.0,0.0,2462.0,-0.03268319175806608,-0.005634359924972299,75.0,108.0,0.0375
2355,2355,2355,B_acc,239,22,2117,391,0.5313688,1,1.0,1.0,0.0,2459.0,-0.037897616927376115,-0.005162592409224176,76.0,104.0,0.038
2356,2356,2356,B_acc,239,22,2118,392,0.7514946,1,1.0,1.0,0.0,2459.0,-0.03962766370200069,-0.005719773480247159,76.0,103.0,0.038
2357,2357,2357,B_rej,239,22,2119,392,0.44050223,0,1.0,1.0,0.0,2460.0,-0.03858726558307288,-0.005285963581566411,76.0,103.0,0.038
2358,2358,2358,B_acc,239,22,2120,393,0.53260803,1,1.0,1.0,0.0,2461.0,-0.038164057646006166,-0.005517383924992125,77.0,103.0,0.0385
2359,2359,2359,B_rej,239,22,2121,393,0.0036280854,0,0.0,1.0,0.0,2465.0,-0.033336504641386544,-0.005946841489432142,77.0,106.0,0.0385
2360,2360,2360,B_rej,239,22,2122,393,0.03679452,0,0.0,1.0,0.0,2467.0,-0.030747906623362797,-0.0053272287996209144,77.0,107.0,0.0385
2361,2361,2361,A_rej,240,22,2122,393,0.37793487,0,1.0,0.0,0.0,2469.0,-0.028863205673964998,-0.0053051089806374074,77.0,108.0,0.0385
2362,2362,2362,B_rej,240,22,2123,393,0.05672719,0,0.0,1.0,0.0,2479.0,-0.020465913929701818,-0.005686731908680742,77.0,117.0,0.0385
2363,2363,2363,B_rej,240,22,2124,393,0.47301197,0,0.0,1.0,0.0,2493.0,-0.012862082374837797,-0.005318073900406284,77.0,130.0,0.0385
2364,2364,2364,B_rej,240,22,2125,393,0.2756556,0,0.0,1.0,0.0,2530.0,-0.006312812540743534,-0.0051324338712345485,76.0,166.0,0.038
2365,2365,2365,A_rej,241,22,2125,393,0.13721311,0,0.0,0.0,1.0,2491.0,-0.004135702761092347,0.00494922908213169,76.0,126.0,0.038
2366,2366,2366,A_rej,242,22,2125,393,0.013730266,0,0.0,0.0,0.0,2495.0,0.005241966655455732,0.013103041045193026,75.0,129.0,0.0375
2367,2367,2367,B_acc,242,22,2126,394,0.6394046,1,0.0,1.0,0.0,2458.0,0.005393205609479923,0.06207588966508512,73.0,91.0,0.0365
2368,2368,2368,B_rej,242,22,2127,394,0.18133256,0,1.0,1.0,0.0,2444.0,0.005985843065311441,0.1320280774690378,73.0,76.0,0.0365
2369,2369,2369,B_rej,242,22,2128,394,0.13139379,0,1.0,1.0,0.0,2436.0,0.0055397681097087426,0.21061331260030192,73.0,67.0,0.0365
2370,2370,2370,B_rej,242,22,2129,394,0.25832835,0,1.0,1.0,0.0,2434.0,0.0068775237776242115,0.2520839475309977,73.0,64.0,0.0365
2371,2371,2371,B_rej,242,22,2130,394,0.37072247,0,0.0,1.0,0.0,2431.0,0.008103604631352762,0.31460480792837375,74.0,60.0,0.037
2372,2372,2372,B_rej,242,22,2131,394,0.13538456,0,0.0,1.0,0.0,2428.0,0.007240277949048496,0.3943191432731743,74.0,56.0,0.037
2373,2373,2373,B_rej,242,22,2132,394,0.029086333,0,0.0,1.0,0.0,2426.0,0.006529930208740126,0.46443985810642097,74.0,53.0,0.037
2374,2374,2374,B_rej,242,22,2133,394,0.44021082,0,0.0,1.0,0.0,2425.0,0.007318495222615906,0.5216364496087946,74.0,51.0,0.037
2375,2375,2375,B_rej,242,22,2134,394,0.2699536,0,0.0,1.0,0.0,2424.0,0.006187993298171213,0.5823251424661329,75.0,49.0,0.0375
2376,2376,2376,B_acc,242,22,2135,395,0.6750613,1,0.0,1.0,0.0,2424.0,0.010508887161374214,0.6236133481104377,75.0,48.0,0.0375
2377,2377,2377,B_rej,242,22,2136,395,0.3173731,0,1.0,1.0,0.0,2423.0,0.0089584290541449,0.6919448145804015,75.0,46.0,0.0375
2378,2378,2378,B_rej,242,22,2137,395,0.333668,0,0.0,1.0,0.0,2422.0,0.005159039840056834,0.7638424882022714,74.0,44.0,0.037
2379,2379,2379,A_acc,243,23,2137,395,0.59470946,1,1.0,0.0,0.0,2422.0,0.008550500713934317,0.8095680104247815,75.0,43.0,0.0375
2380,2380,2380,B_acc,243,23,2138,396,0.5211951,1,1.0,1.0,0.0,2423.0,0.00926459178554806,0.8256700096911729,75.0,43.0,0.0375
2381,2381,2381,B_rej,243,23,2139,396,0.06111657,0,0.0,1.0,0.0,2424.0,0.012707244435104736,0.8432094265973856,75.0,43.0,0.0375
2382,2382,2382,B_acc,243,23,2140,397,0.9086284,1,1.0,1.0,0.0,2424.0,0.006131045438137417,0.8907924713680205,75.0,42.0,0.0375
2383,2383,2383,B_rej,243,23,2141,397,0.151797,0,0.0,1.0,0.0,2425.0,0.011958149102402393,0.9084130605748364,75.0,42.0,0.0375
2384,2384,2384,B_rej,243,23,2142,397,0.015800245,0,0.0,1.0,0.0,2425.0,0.0074508819002530036,0.9584029892889868,75.0,41.0,0.0375
2385,2385,2385,B_rej,243,23,2143,397,0.07172671,0,0.0,1.0,0.0,2426.0,0.012672094005239554,0.9725217550107705,76.0,41.0,0.038
2386,2386,2386,B_rej,243,23,2144,397,0.14193633,0,0.0,1.0,0.0,2426.0,0.007242791463011378,1.0212182333293611,76.0,40.0,0.038
2387,2387,2387,B_rej,243,23,2145,397,0.006536372,0,0.0,1.0,0.0,2427.0,0.011948194718836375,1.031181119148462,77.0,40.0,0.0385
2388,2388,2388,B_rej,243,23,2146,397,0.17502387,0,0.0,1.0,0.0,2427.0,0.005659727652909646,1.077749398952848,77.0,39.0,0.0385
2389,2389,2389,B_rej,243,23,2147,397,0.18295184,0,0.0,1.0,0.0,2428.0,0.005799707292827028,1.0791852070163175,78.0,39.0,0.039
2390,2390,2390,B_acc,243,23,2148,398,0.5222571,1,0.0,1.0,0.0,2430.0,0.013674950719687384,0.9975366521381963,78.0,40.0,0.039
2391,2391,2391,A_acc,244,24,2148,398,0.6181425,1,0.0,0.0,0.0,2430.0,0.009434405286539604,1.0358296176452009,79.0,39.0,0.0395
2392,2392,2392,B_rej,244,24,2149,398,0.13390422,0,0.0,1.0,0.0,2432.0,0.014610423524839461,1.002168224673754,80.0,40.0,0.04
2393,2393,2393,B_rej,244,24,2150,398,0.18753406,0,0.0,1.0,0.0,2433.0,0.008740255874245456,1.0032643689755427,80.0,40.0,0.04
2394,2394,2394,B_rej,244,24,2151,398,0.15158011,0,0.0,1.0,0.0,2435.0,0.008302113517846904,0.9612287832792603,81.0,41.0,0.0405
2395,2395,2395,B_rej,244,24,2152,398,0.009241326,0,0.0,1.0,0.0,2436.0,0.016255800329083803,0.9529589212453191,81.0,41.0,0.0405
2396,2396,2396,B_rej,244,24,2153,398,0.1332987,0,0.0,1.0,0.0,2437.0,0.0062959257703897875,0.9427206011530136,81.0,41.0,0.0405
2397,2397,2397,A_rej,245,24,2153,398,0.0048498125,0,0.0,0.0,0.0,2440.0,0.008800265351361608,0.8298776610888562,82.0,43.0,0.041
2398,2398,2398,B_rej,245,24,2154,398,0.01862646,0,0.0,1.0,0.0,2441.0,0.00577071130917059,0.8450102620241179,82.0,43.0,0.041
2399,2399,2399,B_rej,245,24,2155,398,0.24114813,0,1.0,1.0,0.0,2443.0,0.010604917205467718,0.8266760225996139,83.0,44.0,0.0415
2400,2400,2400,B_rej,245,24,2156,398,0.32998842,0,0.0,1.0,0.0,2445.0,0.011585125589690298,0.8039687325741376,83.0,45.0,0.0415
2401,2401,2401,B_rej,245,24,2157,398,0.0014377334,0,0.0,1.0,0.0,2446.0,0.007128486422819852,0.8130421917723256,84.0,45.0,0.042
2402,2402,2402,B_rej,245,24,2158,398,0.00046110782,0,0.0,1.0,0.0,2448.0,0.009922936219248862,0.7894228885634531,85.0,46.0,0.0425
2403,2403,2403,B_rej,245,24,2159,398,0.0005319293,0,0.0,1.0,0.0,2450.0,0.012020683234976903,0.7644649153406651,85.0,47.0,0.0425
2404,2404,2404,B_rej,245,24,2160,398,0.24576615,0,0.0,1.0,0.0,2453.0,0.0075947055546362885,0.644504167564717,86.0,49.0,0.043
2405,2405,2405,B_rej,245,24,2161,398,0.35383156,0,0.0,1.0,0.0,2456.0,0.0108061174972304,0.5906633996573175,87.0,51.0,0.0435
2406,2406,2406,B_rej,245,24,2162,398,0.17109475,0,0.0,1.0,0.0,2458.0,0.009368633023622397,0.562347207249712,85.0,52.0,0.0425
2407,2407,2407,B_rej,245,24,2163,398,0.40730372,0,0.0,1.0,0.0,2460.0,0.0072688232552377,0.533357292736192,85.0,53.0,0.0425
2408,2408,2408,B_acc,245,24,2164,399,0.93998367,1,1.0,1.0,0.0,2463.0,0.019580827681015406,0.49091876868794226,85.0,55.0,0.0425
2409,2409,2409,B_rej,245,24,2165,399,0.17003082,0,0.0,1.0,0.0,2463.0,0.009763503517848077,0.5020065242328196,84.0,54.0,0.042
2410,2410,2410,B_rej,245,24,2166,399,0.3194713,0,1.0,1.0,0.0,2465.0,0.009659527303491372,0.47445384408700053,85.0,55.0,0.0425
2411,2411,2411,B_rej,245,24,2167,399,0.08022525,0,0.0,1.0,0.0,2467.0,0.008946247729930412,0.4468080776325393,84.0,56.0,0.042
2412,2412,2412,B_rej,245,24,2168,399,0.21421766,0,1.0,1.0,0.0,2469.0,0.005997199494242544,0.4176038888872508,85.0,57.0,0.0425
2413,2413,2413,B_acc,245,24,2169,400,0.71293503,1,1.0,1.0,0.0,2472.0,0.008068360563746602,0.37539498968473706,86.0,59.0,0.043
2414,2414,2414,B_acc,245,24,2170,401,0.94330645,1,1.0,1.0,0.0,2474.0,0.005919727595426971,0.3450850466244737,84.0,60.0,0.042
2415,2415,2415,B_rej,245,24,2171,401,0.00035476123,0,0.0,1.0,0.0,2476.0,0.006268894372248951,0.3189259040561242,85.0,61.0,0.0425
2416,2416,2416,B_rej,245,24,2172,401,8.068477e-05,0,0.0,1.0,0.0,2478.0,0.006933267393951947,0.2980230359655116,86.0,62.0,0.043
2417,2417,2417,B_rej,245,24,2173,401,0.23384435,0,0.0,1.0,0.0,2480.0,0.008221870866487374,0.2787196061238726,85.0,63.0,0.0425
2418,2418,2418,B_rej,245,24,2174,401,0.46631223,0,1.0,1.0,0.0,2481.0,0.006063848746128919,0.2699212184004697,86.0,63.0,0.043
2419,2419,2419,A_rej,246,24,2174,401,0.18599983,0,0.0,0.0,0.0,2483.0,0.006536103678513899,0.25095063913768983,87.0,64.0,0.0435
2420,2420,2420,B_rej,246,24,2175,401,0.41306898,0,0.0,1.0,0.0,2483.0,0.005398399429134504,0.26167094835701754,88.0,63.0,0.044
2421,2421,2421,B_rej,246,24,2176,401,0.015126934,0,0.0,1.0,0.0,2484.0,0.005582193097922988,0.2605829709332105,86.0,63.0,0.043
2422,2422,2422,B_rej,246,24,2177,401,0.0009930327,0,0.0,1.0,0.0,2485.0,0.006448989795708515,0.25961033999382416,85.0,63.0,0.0425
2423,2423,2423,B_rej,246,24,2178,401,0.048328556,0,0.0,1.0,0.0,2486.0,0.006891385414507789,0.25769404648056715,84.0,63.0,0.042
2424,2424,2424,B_rej,246,24,2179,401,0.038365226,0,0.0,1.0,0.0,2487.0,0.006897722799700051,0.254852070539603,81.0,63.0,0.0405
2425,2425,2425,B_rej,246,24,2180,401,0.036519494,0,0.0,1.0,0.0,2488.0,0.0064537363405932635,0.25110501611742486,78.0,63.0,0.039
2426,2426,2426,B_rej,246,24,2181,401,0.016470222,0,0.0,1.0,0.0,2489.0,0.005542595037587944,0.24647521660411426,75.0,63.0,0.0375
2427,2427,2427,B_rej,246,24,2182,401,0.41711563,0,0.0,1.0,0.0,2491.0,0.007005424138024213,0.2322213291357456,74.0,64.0,0.037
2428,2428,2428,B_acc,246,24,2183,402,0.8925329,1,1.0,1.0,0.0,2493.0,0.007813265632417188,0.21796170159197298,73.0,65.0,0.0365
2429,2429,2429,A_rej,247,24,2183,402,0.018193021,0,0.0,0.0,0.0,2493.0,0.005696763183721393,0.22216081208210225,73.0,64.0,0.0365
2430,2430,2430,B_rej,247,24,2184,402,0.3879011,0,1.0,1.0,0.0,2493.0,0.007280573802008666,0.23463631076790228,72.0,63.0,0.036
2431,2431,2431,B_rej,247,24,2185,402,0.00052992406,0,0.0,1.0,0.0,2493.0,0.008148090235480382,0.24641083824884216,71.0,62.0,0.0355
2432,2432,2432,B_rej,247,24,2186,402,0.29217294,0,0.0,1.0,0.0,2493.0,0.008269454894386297,0.2574155293964412,71.0,61.0,0.0355
2433,2433,2433,B_rej,247,24,2187,402,0.30929717,0,0.0,1.0,0.0,2493.0,0.007613294276762328,0.26758396799495965,71.0,60.0,0.0355
2434,2434,2434,B_acc,247,24,2188,403,0.76565564,1,1.0,1.0,0.0,2493.0,0.0061465908019759374,0.27685302804850187,71.0,59.0,0.0355
2435,2435,2435,B_rej,247,24,2189,403,0.0052136322,0,0.0,1.0,0.0,2493.0,0.006950846051677867,0.2881861606614358,71.0,58.0,0.0355
2436,2436,2436,A_acc,248,25,2189,403,0.6650241,1,1.0,0.0,0.0,2493.0,0.00691056074153229,0.2985319949347359,69.0,57.0,0.0345
2437,2437,2437,B_acc,248,25,2190,404,0.7987807,1,0.0,1.0,0.0,2497.0,0.0078050265674087516,0.256657587780026,69.0,60.0,0.0345
2438,2438,2438,B_rej,248,25,2191,404,0.4370118,0,1.0,1.0,0.0,2500.0,0.00799027842048583,0.23062248298667,70.0,62.0,0.035
2439,2439,2439,A_rej,249,25,2191,404,0.0075815488,0,0.0,0.0,0.0,2503.0,0.006961238466020009,0.20567683285384739,71.0,64.0,0.0355
2440,2440,2440,B_acc,249,25,2192,405,0.5830469,1,0.0,1.0,0.0,2505.0,0.006497380785810608,0.19618204931046335,70.0,65.0,0.035
2441,2441,2441,B_rej,249,25,2193,405,0.014063006,0,0.0,1.0,0.0,2506.0,0.005894001482630418,0.19586744835855957,70.0,65.0,0.035
2442,2442,2442,B_rej,249,25,2194,405,0.47089234,0,1.0,1.0,0.0,2509.0,0.006843882856400446,0.17624153121408956,70.0,67.0,0.035
2443,2443,2443,B_rej,249,25,2195,405,0.2649909,0,0.0,1.0,0.0,2511.0,0.007305253245690507,0.16778816006417707,70.0,68.0,0.035
