,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
21,21,21,B_rej,3,0,19,5,0.4178753,0,0.0,1.0,,,,,0.0,,0.0
22,22,22,B_acc,3,0,20,6,0.5966217,1,1.0,1.0,,,,,0.0,,0.0
23,23,23,B_rej,3,0,21,6,0.21568568,0,0.0,1.0,,,,,0.0,,0.0
24,24,24,B_rej,3,0,22,6,0.103119075,0,0.0,1.0,,,,,0.0,,0.0
25,25,25,B_rej,3,0,23,6,0.22170472,0,1.0,1.0,,,,,0.0,,0.0
26,26,26,B_rej,3,0,24,6,0.016538877,0,0.0,1.0,,,,,0.0,,0.0
27,27,27,B_rej,3,0,25,6,0.3337947,0,1.0,1.0,,,,,0.0,,0.0
28,28,28,B_rej,3,0,26,6,0.35442263,0,0.0,1.0,,,,,0.0,,0.0
29,29,29,B_rej,3,0,27,6,0.16621412,0,0.0,1.0,,,,,0.0,,0.0
30,30,30,B_rej,3,0,28,6,0.00060941215,0,0.0,1.0,,,,,0.0,,0.0
31,31,31,B_rej,3,0,29,6,0.0036597734,0,0.0,1.0,,,,,0.0,,0.0
32,32,32,B_rej,3,0,30,6,0.17020887,0,0.0,1.0,,,,,0.0,,0.0
33,33,33,B_acc,3,0,31,7,0.5835895,1,0.0,1.0,,,,,0.0,,0.0
34,34,34,B_rej,3,0,32,7,0.002494706,0,0.0,1.0,,,,,0.0,,0.0
35,35,35,B_rej,3,0,33,7,0.1022015,0,0.0,1.0,,,,,0.0,,0.0
36,36,36,B_rej,3,0,34,7,0.45820993,0,0.0,1.0,,,,,0.0,,0.0
37,37,37,B_rej,3,0,35,7,0.4434738,0,0.0,1.0,,,,,0.0,,0.0
38,38,38,A_rej,4,0,35,7,0.00050522585,0,0.0,0.0,,,,,0.0,,0.0
39,39,39,A_acc,5,1,35,7,0.843524,1,1.0,0.0,,,,,0.0,,0.0
40,40,40,B_rej,5,1,36,7,0.45697612,0,1.0,1.0,,,,,0.0,,0.0
41,41,41,B_rej,5,1,37,7,0.19897729,0,0.0,1.0,,,,,0.0,,0.0
42,42,42,B_rej,5,1,38,7,0.002454319,0,0.0,1.0,,,,,0.0,,0.0
43,43,43,B_rej,5,1,39,7,5.79034e-06,0,0.0,1.0,,,,,0.0,,0.0
44,44,44,B_rej,5,1,40,7,0.31514975,0,0.0,1.0,,,,,0.0,,0.0
45,45,45,B_rej,5,1,41,7,0.45652542,0,1.0,1.0,,,,,0.0,,0.0
46,46,46,B_rej,5,1,42,7,0.13919134,0,0.0,1.0,,,,,0.0,,0.0
47,47,47,B_rej,5,1,43,7,0.053195927,0,0.0,1.0,,,,,0.0,,0.0
48,48,48,B_rej,5,1,44,7,0.06108639,0,0.0,1.0,,,,,0.0,,0.0
49,49,49,B_acc,5,1,45,8,0.54416776,1,1.0,1.0,,,,,0.0,,0.0
50,50,50,B_rej,5,1,46,8,0.045360044,0,0.0,1.0,,,,,0.0,,0.0
51,51,51,B_rej,5,1,47,8,0.21294749,0,0.0,1.0,,,,,0.0,,0.0
52,52,52,B_rej,5,1,48,8,0.0003160055,0,0.0,1.0,,,,,0.0,,0.0
53,53,53,B_rej,5,1,49,8,0.000117111376,0,0.0,1.0,,,,,0.0,,0.0
54,54,54,B_acc,5,1,50,9,0.8632081,1,1.0,1.0,,,,,0.0,,0.0
55,55,55,B_rej,5,1,51,9,0.0033025197,0,0.0,1.0,,,,,0.0,,0.0
56,56,56,B_acc,5,1,52,10,0.6065035,1,0.0,1.0,,,,,0.0,,0.0
57,57,57,B_rej,5,1,53,10,0.29732382,0,0.0,1.0,,,,,0.0,,0.0
58,58,58,B_rej,5,1,54,10,0.4547723,0,1.0,1.0,,,,,0.0,,0.0
59,59,59,B_rej,5,1,55,10,0.20163275,0,0.0,1.0,,,,,0.0,,0.0
60,60,60,B_rej,5,1,56,10,0.0077952603,0,0.0,1.0,,,,,0.0,,0.0
61,61,61,B_acc,5,1,57,11,0.52460885,1,0.0,1.0,,,,,0.0,,0.0
62,62,62,B_rej,5,1,58,11,0.0066671055,0,0.0,1.0,,,,,0.0,,0.0
63,63,63,B_acc,5,1,59,12,0.6100565,1,1.0,1.0,,,,,0.0,,0.0
64,64,64,B_rej,5,1,60,12,0.17843154,0,1.0,1.0,,,,,0.0,,0.0
65,65,65,B_rej,5,1,61,12,0.0012140174,0,0.0,1.0,,,,,0.0,,0.0
66,66,66,B_acc,5,1,62,13,0.6330627,1,1.0,1.0,,,,,0.0,,0.0
67,67,67,B_rej,5,1,63,13,0.22831428,0,0.0,1.0,,,,,0.0,,0.0
68,68,68,B_rej,5,1,64,13,0.33565325,0,0.0,1.0,,,,,0.0,,0.0
69,69,69,A_rej,6,1,64,13,0.4212793,0,1.0,0.0,,,,,0.0,,0.0
70,70,70,B_rej,6,1,65,13,0.31046668,0,1.0,1.0,,,,,0.0,,0.0
71,71,71,B_rej,6,1,66,13,0.055272654,0,1.0,1.0,,,,,0.0,,0.0
72,72,72,B_rej,6,1,67,13,0.06275283,0,0.0,1.0,,,,,0.0,,0.0
73,73,73,B_acc,6,1,68,14,0.77563536,1,1.0,1.0,,,,,0.0,,0.0
74,74,74,A_rej,7,1,68,14,0.020446435,0,0.0,0.0,,,,,0.0,,0.0
75,75,75,B_rej,7,1,69,14,0.22426963,0,0.0,1.0,,,,,0.0,,0.0
76,76,76,B_rej,7,1,70,14,0.12407609,0,0.0,1.0,,,,,0.0,,0.0
77,77,77,B_rej,7,1,71,14,0.057348832,0,0.0,1.0,,,,,0.0,,0.0
78,78,78,A_rej,8,1,71,14,0.01576885,0,0.0,0.0,,,,,0.0,,0.0
79,79,79,B_rej,8,1,72,14,0.36788604,0,0.0,1.0,,,,,0.0,,0.0
80,80,80,B_rej,8,1,73,14,2.2453032e-05,0,0.0,1.0,,,,,0.0,,0.0
81,81,81,B_acc,8,1,74,15,0.9989011,1,1.0,1.0,,,,,0.0,,0.0
82,82,82,B_rej,8,1,75,15,0.0008755052,0,0.0,1.0,,,,,0.0,,0.0
83,83,83,B_rej,8,1,76,15,0.12517574,0,0.0,1.0,,,,,0.0,,0.0
84,84,84,A_rej,9,1,76,15,0.41026604,0,0.0,0.0,,,,,0.0,,0.0
85,85,85,B_rej,9,1,77,15,0.0047712424,0,0.0,1.0,,,,,0.0,,0.0
86,86,86,B_acc,9,1,78,16,0.55368483,1,0.0,1.0,,,,,0.0,,0.0
87,87,87,B_rej,9,1,79,16,0.38884157,0,0.0,1.0,,,,,0.0,,0.0
88,88,88,B_rej,9,1,80,16,0.00088234904,0,0.0,1.0,,,,,0.0,,0.0
89,89,89,B_rej,9,1,81,16,0.017091757,0,0.0,1.0,,,,,0.0,,0.0
90,90,90,B_rej,9,1,82,16,0.04519139,0,0.0,1.0,,,,,0.0,,0.0
91,91,91,B_acc,9,1,83,17,0.5572457,1,1.0,1.0,,,,,0.0,,0.0
92,92,92,B_rej,9,1,84,17,0.25252894,0,0.0,1.0,,,,,0.0,,0.0
93,93,93,B_acc,9,1,85,18,0.7980345,1,1.0,1.0,,,,,0.0,,0.0
94,94,94,B_rej,9,1,86,18,0.019360488,0,0.0,1.0,,,,,0.0,,0.0
95,95,95,B_rej,9,1,87,18,0.46015808,0,1.0,1.0,,,,,0.0,,0.0
96,96,96,B_rej,9,1,88,18,0.0030944573,0,0.0,1.0,,,,,0.0,,0.0
97,97,97,B_acc,9,1,89,19,0.90000355,1,1.0,1.0,,,,,0.0,,0.0
98,98,98,B_rej,9,1,90,19,0.13840204,0,0.0,1.0,,,,,0.0,,0.0
99,99,99,B_rej,9,1,91,19,0.0066920333,0,0.0,1.0,,,,,0.0,,0.0
100,100,100,B_rej,9,1,92,19,0.3484528,0,0.0,1.0,,,,,0.0,,0.0
101,101,101,B_rej,9,1,93,19,0.06276584,0,0.0,1.0,,,,,0.0,,0.0
102,102,102,B_rej,9,1,94,19,0.25454846,0,1.0,1.0,,,,,0.0,,0.0
103,103,103,B_rej,9,1,95,19,0.064955376,0,0.0,1.0,,,,,0.0,,0.0
104,104,104,B_rej,9,1,96,19,0.0022774476,0,0.0,1.0,,,,,0.0,,0.0
105,105,105,B_rej,9,1,97,19,0.0065540457,0,0.0,1.0,,,,,0.0,,0.0
106,106,106,B_rej,9,1,98,19,0.009410554,0,0.0,1.0,,,,,0.0,,0.0
107,107,107,B_rej,9,1,99,19,0.08059088,0,0.0,1.0,,,,,0.0,,0.0
108,108,108,B_rej,9,1,100,19,0.06334781,0,0.0,1.0,,,,,0.0,,0.0
109,109,109,B_rej,9,1,101,19,0.08585269,0,0.0,1.0,,,,,0.0,,0.0
110,110,110,B_rej,9,1,102,19,0.372691,0,0.0,1.0,,,,,0.0,,0.0
111,111,111,B_rej,9,1,103,19,0.005244242,0,0.0,1.0,,,,,0.0,,0.0
112,112,112,B_rej,9,1,104,19,0.4119701,0,1.0,1.0,,,,,0.0,,0.0
113,113,113,B_acc,9,1,105,20,0.6357734,1,1.0,1.0,,,,,0.0,,0.0
114,114,114,B_rej,9,1,106,20,0.039744865,0,0.0,1.0,,,,,0.0,,0.0
115,115,115,B_rej,9,1,107,20,0.001691771,0,0.0,1.0,,,,,0.0,,0.0
116,116,116,B_rej,9,1,108,20,0.14693171,0,0.0,1.0,,,,,0.0,,0.0
117,117,117,B_rej,9,1,109,20,5.860941e-06,0,0.0,1.0,,,,,0.0,,0.0
118,118,118,B_rej,9,1,110,20,0.27668932,0,0.0,1.0,,,,,0.0,,0.0
119,119,119,B_rej,9,1,111,20,0.25087455,0,0.0,1.0,,,,,0.0,,0.0
120,120,120,A_rej,10,1,111,20,0.0039282492,0,0.0,0.0,,,,,0.0,,0.0
121,121,121,B_rej,10,1,112,20,0.002473023,0,0.0,1.0,,,,,0.0,,0.0
122,122,122,B_rej,10,1,113,20,0.007950354,0,0.0,1.0,,,,,0.0,,0.0
123,123,123,B_rej,10,1,114,20,0.008057775,0,0.0,1.0,,,,,0.0,,0.0
124,124,124,B_rej,10,1,115,20,0.35959858,0,1.0,1.0,,,,,0.0,,0.0
125,125,125,B_rej,10,1,116,20,0.0006661593,0,0.0,1.0,,,,,0.0,,0.0
126,126,126,B_rej,10,1,117,20,0.00019407747,0,0.0,1.0,,,,,0.0,,0.0
127,127,127,B_rej,10,1,118,20,0.22662883,0,1.0,1.0,,,,,0.0,,0.0
128,128,128,B_rej,10,1,119,20,0.07235542,0,0.0,1.0,,,,,0.0,,0.0
129,129,129,B_rej,10,1,120,20,0.020400157,0,0.0,1.0,,,,,0.0,,0.0
130,130,130,B_rej,10,1,121,20,0.0007379295,0,0.0,1.0,,,,,0.0,,0.0
131,131,131,B_rej,10,1,122,20,0.028203927,0,0.0,1.0,,,,,0.0,,0.0
132,132,132,B_rej,10,1,123,20,0.14030066,0,0.0,1.0,,,,,0.0,,0.0
133,133,133,B_rej,10,1,124,20,0.25495332,0,0.0,1.0,,,,,0.0,,0.0
134,134,134,B_rej,10,1,125,20,0.08683489,0,0.0,1.0,,,,,0.0,,0.0
135,135,135,B_rej,10,1,126,20,0.0064674746,0,0.0,1.0,,,,,0.0,,0.0
136,136,136,B_rej,10,1,127,20,0.35489652,0,0.0,1.0,,,,,0.0,,0.0
137,137,137,B_rej,10,1,128,20,0.41469982,0,0.0,1.0,,,,,0.0,,0.0
138,138,138,B_rej,10,1,129,20,0.23571628,0,0.0,1.0,,,,,0.0,,0.0
139,139,139,A_rej,11,1,129,20,0.046205584,0,0.0,0.0,,,,,0.0,,0.0
140,140,140,B_rej,11,1,130,20,0.16679138,0,0.0,1.0,,,,,0.0,,0.0
141,141,141,B_rej,11,1,131,20,0.21718808,0,0.0,1.0,,,,,0.0,,0.0
142,142,142,B_rej,11,1,132,20,0.002688323,0,0.0,1.0,,,,,0.0,,0.0
143,143,143,B_rej,11,1,133,20,0.110927686,0,0.0,1.0,,,,,0.0,,0.0
144,144,144,B_rej,11,1,134,20,0.00034638468,0,0.0,1.0,,,,,0.0,,0.0
145,145,145,B_rej,11,1,135,20,0.005528932,0,0.0,1.0,,,,,0.0,,0.0
146,146,146,B_rej,11,1,136,20,0.0022353714,0,0.0,1.0,,,,,0.0,,0.0
147,147,147,B_rej,11,1,137,20,0.4069439,0,0.0,1.0,,,,,0.0,,0.0
148,148,148,B_rej,11,1,138,20,0.35259035,0,0.0,1.0,,,,,0.0,,0.0
149,149,149,B_rej,11,1,139,20,0.01368272,0,0.0,1.0,,,,,0.0,,0.0
150,150,150,B_rej,11,1,140,20,0.2039872,0,0.0,1.0,,,,,0.0,,0.0
151,151,151,A_rej,12,1,140,20,0.29217294,0,0.0,0.0,,,,,0.0,,0.0
152,152,152,A_rej,13,1,140,20,0.005921656,0,0.0,0.0,,,,,0.0,,0.0
153,153,153,B_rej,13,1,141,20,0.29076037,0,1.0,1.0,,,,,0.0,,0.0
154,154,154,B_acc,13,1,142,21,0.68308055,1,1.0,1.0,,,,,0.0,,0.0
155,155,155,B_acc,13,1,143,22,0.8093962,1,0.0,1.0,,,,,0.0,,0.0
156,156,156,B_rej,13,1,144,22,0.0014076091,0,0.0,1.0,,,,,0.0,,0.0
157,157,157,B_acc,13,1,145,23,0.6117542,1,1.0,1.0,,,,,0.0,,0.0
158,158,158,B_rej,13,1,146,23,0.002330058,0,0.0,1.0,,,,,0.0,,0.0
159,159,159,B_rej,13,1,147,23,0.0003479286,0,0.0,1.0,,,,,0.0,,0.0
160,160,160,B_acc,13,1,148,24,0.9982515,1,1.0,1.0,,,,,0.0,,0.0
161,161,161,B_acc,13,1,149,25,0.5088648,1,1.0,1.0,,,,,0.0,,0.0
162,162,162,B_rej,13,1,150,25,0.38834265,0,0.0,1.0,,,,,0.0,,0.0
163,163,163,B_rej,13,1,151,25,0.0005760737,0,0.0,1.0,,,,,0.0,,0.0
164,164,164,B_rej,13,1,152,25,0.3391658,0,0.0,1.0,,,,,0.0,,0.0
165,165,165,A_rej,14,1,152,25,0.028670432,0,0.0,0.0,,,,,0.0,,0.0
166,166,166,B_rej,14,1,153,25,0.20180167,0,0.0,1.0,,,,,0.0,,0.0
167,167,167,B_rej,14,1,154,25,0.38229614,0,0.0,1.0,,,,,0.0,,0.0
168,168,168,B_rej,14,1,155,25,0.1819299,0,0.0,1.0,,,,,0.0,,0.0
169,169,169,B_rej,14,1,156,25,0.31905547,0,0.0,1.0,,,,,0.0,,0.0
170,170,170,B_rej,14,1,157,25,0.115709506,0,0.0,1.0,,,,,0.0,,0.0
171,171,171,A_rej,15,1,157,25,0.008589351,0,0.0,0.0,,,,,0.0,,0.0
172,172,172,B_rej,15,1,158,25,0.10735878,0,0.0,1.0,,,,,0.0,,0.0
173,173,173,B_rej,15,1,159,25,0.24395473,0,0.0,1.0,,,,,0.0,,0.0
174,174,174,B_rej,15,1,160,25,0.0005679874,0,0.0,1.0,,,,,0.0,,0.0
175,175,175,B_acc,15,1,161,26,0.58275795,1,0.0,1.0,,,,,0.0,,0.0
176,176,176,B_rej,15,1,162,26,0.32678962,0,1.0,1.0,,,,,0.0,,0.0
177,177,177,B_rej,15,1,163,26,0.36176568,0,0.0,1.0,,,,,0.0,,0.0
178,178,178,B_rej,15,1,164,26,0.06451412,0,0.0,1.0,,,,,0.0,,0.0
179,179,179,B_rej,15,1,165,26,0.027024468,0,0.0,1.0,,,,,0.0,,0.0
180,180,180,B_acc,15,1,166,27,0.99765825,1,1.0,1.0,,,,,0.0,,0.0
181,181,181,B_acc,15,1,167,28,0.80536634,1,1.0,1.0,,,,,0.0,,0.0
182,182,182,B_rej,15,1,168,28,0.16882488,0,1.0,1.0,,,,,0.0,,0.0
183,183,183,B_rej,15,1,169,28,0.0011725365,0,0.0,1.0,,,,,0.0,,0.0
184,184,184,A_rej,16,1,169,28,0.009207356,0,0.0,0.0,,,,,0.0,,0.0
185,185,185,B_rej,16,1,170,28,0.21825281,0,0.0,1.0,,,,,0.0,,0.0
186,186,186,B_acc,16,1,171,29,0.5147579,1,0.0,1.0,,,,,0.0,,0.0
187,187,187,B_rej,16,1,172,29,0.04789866,0,0.0,1.0,,,,,0.0,,0.0
188,188,188,B_rej,16,1,173,29,0.0004275827,0,0.0,1.0,,,,,0.0,,0.0
189,189,189,B_rej,16,1,174,29,0.0004793786,0,0.0,1.0,,,,,0.0,,0.0
190,190,190,B_rej,16,1,175,29,0.05086703,0,0.0,1.0,,,,,0.0,,0.0
191,191,191,B_rej,16,1,176,29,0.4657805,0,1.0,1.0,,,,,0.0,,0.0
192,192,192,B_rej,16,1,177,29,0.0041272677,0,0.0,1.0,,,,,0.0,,0.0
193,193,193,B_rej,16,1,178,29,0.0048372997,0,0.0,1.0,,,,,0.0,,0.0
194,194,194,B_rej,16,1,179,29,0.21391179,0,0.0,1.0,,,,,0.0,,0.0
195,195,195,B_rej,16,1,180,29,0.43768793,0,1.0,1.0,,,,,0.0,,0.0
196,196,196,B_rej,16,1,181,29,0.04166697,0,0.0,1.0,,,,,0.0,,0.0
197,197,197,B_rej,16,1,182,29,0.24425119,0,0.0,1.0,,,,,0.0,,0.0
198,198,198,B_rej,16,1,183,29,0.0022245296,0,0.0,1.0,,,,,0.0,,0.0
199,199,199,B_acc,16,1,184,30,0.5974474,1,1.0,1.0,,,,,0.0,,0.0
200,200,200,B_rej,16,1,185,30,0.3098591,0,0.0,1.0,,,,,0.0,,0.0
201,201,201,B_acc,16,1,186,31,0.64078933,1,1.0,1.0,,,,,0.0,,0.0
202,202,202,B_rej,16,1,187,31,0.001476743,0,0.0,1.0,,,,,0.0,,0.0
203,203,203,B_rej,16,1,188,31,0.19334157,0,0.0,1.0,,,,,0.0,,0.0
204,204,204,B_acc,16,1,189,32,0.9734711,1,1.0,1.0,,,,,0.0,,0.0
205,205,205,B_rej,16,1,190,32,0.00017823663,0,0.0,1.0,,,,,0.0,,0.0
206,206,206,B_rej,16,1,191,32,1.4967579e-06,0,0.0,1.0,,,,,0.0,,0.0
207,207,207,A_rej,17,1,191,32,0.0032770995,0,0.0,0.0,,,,,0.0,,0.0
208,208,208,B_acc,17,1,192,33,0.7227713,1,0.0,1.0,,,,,0.0,,0.0
209,209,209,B_rej,17,1,193,33,0.014622415,0,0.0,1.0,,,,,0.0,,0.0
210,210,210,B_rej,17,1,194,33,0.020461991,0,0.0,1.0,,,,,0.0,,0.0
211,211,211,B_rej,17,1,195,33,0.0053068893,0,0.0,1.0,,,,,0.0,,0.0
212,212,212,B_rej,17,1,196,33,0.26628822,0,1.0,1.0,,,,,0.0,,0.0
213,213,213,B_rej,17,1,197,33,0.22295451,0,0.0,1.0,,,,,0.0,,0.0
214,214,214,B_rej,17,1,198,33,0.309866,0,0.0,1.0,,,,,0.0,,0.0
215,215,215,B_rej,17,1,199,33,0.011873976,0,0.0,1.0,,,,,0.0,,0.0
216,216,216,B_rej,17,1,200,33,0.0017608862,0,0.0,1.0,,,,,0.0,,0.0
217,217,217,B_rej,17,1,201,33,0.0016688004,0,0.0,1.0,,,,,0.0,,0.0
218,218,218,B_rej,17,1,202,33,0.0024224264,0,0.0,1.0,,,,,0.0,,0.0
219,219,219,B_rej,17,1,203,33,0.46635863,0,0.0,1.0,,,,,0.0,,0.0
220,220,220,B_rej,17,1,204,33,0.02157599,0,0.0,1.0,,,,,0.0,,0.0
221,221,221,B_rej,17,1,205,33,0.007018093,0,0.0,1.0,,,,,0.0,,0.0
222,222,222,B_rej,17,1,206,33,0.002514722,0,0.0,1.0,,,,,0.0,,0.0
223,223,223,B_rej,17,1,207,33,8.798671e-05,0,0.0,1.0,,,,,0.0,,0.0
224,224,224,B_rej,17,1,208,33,0.39249894,0,0.0,1.0,,,,,0.0,,0.0
225,225,225,B_rej,17,1,209,33,0.38775092,0,1.0,1.0,,,,,0.0,,0.0
226,226,226,B_rej,17,1,210,33,0.07019538,0,0.0,1.0,,,,,0.0,,0.0
227,227,227,B_rej,17,1,211,33,0.0314811,0,0.0,1.0,,,,,0.0,,0.0
228,228,228,B_acc,17,1,212,34,0.80559754,1,0.0,1.0,,,,,0.0,,0.0
229,229,229,B_rej,17,1,213,34,0.0063039195,0,0.0,1.0,,,,,0.0,,0.0
230,230,230,B_rej,17,1,214,34,0.43380886,0,0.0,1.0,,,,,0.0,,0.0
231,231,231,B_rej,17,1,215,34,0.053407524,0,0.0,1.0,,,,,0.0,,0.0
232,232,232,B_rej,17,1,216,34,0.10553468,0,0.0,1.0,,,,,0.0,,0.0
233,233,233,B_rej,17,1,217,34,0.016037265,0,0.0,1.0,,,,,0.0,,0.0
234,234,234,B_rej,17,1,218,34,0.0021877028,0,0.0,1.0,,,,,0.0,,0.0
235,235,235,B_rej,17,1,219,34,0.06370811,0,0.0,1.0,,,,,0.0,,0.0
236,236,236,B_rej,17,1,220,34,0.008883892,0,0.0,1.0,,,,,0.0,,0.0
237,237,237,A_rej,18,1,220,34,0.008494195,0,0.0,0.0,,,,,0.0,,0.0
238,238,238,B_rej,18,1,221,34,0.042410742,0,0.0,1.0,,,,,0.0,,0.0
239,239,239,B_rej,18,1,222,34,0.0028738761,0,0.0,1.0,,,,,0.0,,0.0
240,240,240,B_rej,18,1,223,34,0.4793046,0,1.0,1.0,,,,,0.0,,0.0
241,241,241,B_rej,18,1,224,34,0.0074090254,0,0.0,1.0,,,,,0.0,,0.0
242,242,242,B_acc,18,1,225,35,0.50705683,1,1.0,1.0,,,,,0.0,,0.0
243,243,243,B_rej,18,1,226,35,0.019662198,0,0.0,1.0,,,,,0.0,,0.0
244,244,244,A_rej,19,1,226,35,0.008738756,0,0.0,0.0,,,,,0.0,,0.0
245,245,245,B_rej,19,1,227,35,0.17451061,0,0.0,1.0,,,,,0.0,,0.0
246,246,246,B_rej,19,1,228,35,0.39778122,0,0.0,1.0,,,,,0.0,,0.0
247,247,247,B_rej,19,1,229,35,0.002058959,0,0.0,1.0,,,,,0.0,,0.0
248,248,248,B_acc,19,1,230,36,1.0,1,1.0,1.0,,,,,0.0,,0.0
249,249,249,B_acc,19,1,231,37,0.9348784,1,1.0,1.0,,,,,0.0,,0.0
250,250,250,B_acc,19,1,232,38,0.51826286,1,1.0,1.0,,,,,0.0,,0.0
251,251,251,B_acc,19,1,233,39,0.6729694,1,0.0,1.0,,,,,0.0,,0.0
252,252,252,B_rej,19,1,234,39,0.34388494,0,1.0,1.0,,,,,0.0,,0.0
253,253,253,B_acc,19,1,235,40,0.79683894,1,1.0,1.0,,,,,0.0,,0.0
254,254,254,B_rej,19,1,236,40,0.008880558,0,0.0,1.0,,,,,0.0,,0.0
255,255,255,B_acc,19,1,237,41,1.0,1,1.0,1.0,,,,,0.0,,0.0
256,256,256,B_acc,19,1,238,42,0.9285942,1,1.0,1.0,,,,,0.0,,0.0
257,257,257,A_rej,20,1,238,42,0.0056148954,0,0.0,0.0,,,,,0.0,,0.0
258,258,258,B_rej,20,1,239,42,0.3492817,0,0.0,1.0,,,,,0.0,,0.0
259,259,259,B_rej,20,1,240,42,0.046801362,0,0.0,1.0,,,,,0.0,,0.0
260,260,260,B_acc,20,1,241,43,0.55180335,1,1.0,1.0,,,,,0.0,,0.0
261,261,261,B_rej,20,1,242,43,0.3412327,0,1.0,1.0,,,,,0.0,,0.0
262,262,262,B_acc,20,1,243,44,0.5054792,1,1.0,1.0,,,,,0.0,,0.0
263,263,263,B_acc,20,1,244,45,0.66437024,1,1.0,1.0,,,,,0.0,,0.0
264,264,264,B_rej,20,1,245,45,0.29692954,0,0.0,1.0,,,,,0.0,,0.0
265,265,265,B_acc,20,1,246,46,0.85372585,1,1.0,1.0,,,,,0.0,,0.0
266,266,266,B_rej,20,1,247,46,0.29941154,0,0.0,1.0,,,,,0.0,,0.0
267,267,267,A_rej,21,1,247,46,0.032700054,0,0.0,0.0,,,,,0.0,,0.0
268,268,268,B_rej,21,1,248,46,0.0020780968,0,0.0,1.0,,,,,0.0,,0.0
269,269,269,B_rej,21,1,249,46,0.018297233,0,0.0,1.0,,,,,0.0,,0.0
270,270,270,B_rej,21,1,250,46,0.00565039,0,0.0,1.0,,,,,0.0,,0.0
271,271,271,B_rej,21,1,251,46,0.025368446,0,0.0,1.0,,,,,0.0,,0.0
272,272,272,B_acc,21,1,252,47,0.6491892,1,1.0,1.0,,,,,0.0,,0.0
273,273,273,A_rej,22,1,252,47,0.43467686,0,0.0,0.0,,,,,0.0,,0.0
274,274,274,B_rej,22,1,253,47,0.36270255,0,0.0,1.0,,,,,0.0,,0.0
275,275,275,B_rej,22,1,254,47,0.0025305229,0,0.0,1.0,,,,,0.0,,0.0
276,276,276,B_rej,22,1,255,47,0.4654249,0,0.0,1.0,,,,,0.0,,0.0
277,277,277,B_rej,22,1,256,47,0.34941718,0,0.0,1.0,,,,,0.0,,0.0
278,278,278,B_rej,22,1,257,47,9.515879e-06,0,0.0,1.0,,,,,0.0,,0.0
279,279,279,B_rej,22,1,258,47,0.022361914,0,0.0,1.0,,,,,0.0,,0.0
280,280,280,B_rej,22,1,259,47,0.29797405,0,0.0,1.0,,,,,0.0,,0.0
281,281,281,B_rej,22,1,260,47,0.016832655,0,0.0,1.0,,,,,0.0,,0.0
282,282,282,B_rej,22,1,261,47,0.08515412,0,0.0,1.0,,,,,0.0,,0.0
283,283,283,B_acc,22,1,262,48,1.0,1,1.0,1.0,,,,,0.0,,0.0
284,284,284,B_rej,22,1,263,48,0.00021398097,0,0.0,1.0,,,,,0.0,,0.0
285,285,285,B_rej,22,1,264,48,0.21191248,0,0.0,1.0,,,,,0.0,,0.0
