,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1213,1213,1213,B_rej,112,11,1102,197,0.44439572,0,1.0,1.0,1.0,1244.0,-0.23943780745443843,0.7068539678436017,35.0,31.0,0.0175
1214,1214,1214,B_rej,112,11,1103,197,0.31483904,0,0.0,1.0,1.0,1245.0,-0.23876517682279752,0.7154297985875999,35.0,31.0,0.0175
1215,1215,1215,B_rej,112,11,1104,197,0.019042395,0,0.0,1.0,1.0,1247.0,-0.22780650447333745,0.6847875821549678,35.0,32.0,0.0175
1216,1216,1216,B_rej,112,11,1105,197,9.3326935e-07,0,0.0,1.0,1.0,1248.0,-0.22806676057382338,0.6886214075054443,35.0,32.0,0.0175
1217,1217,1217,B_rej,112,11,1106,197,0.29235795,0,0.0,1.0,1.0,1249.0,-0.22888965865430985,0.690086333748163,35.0,32.0,0.0175
1218,1218,1218,B_acc,112,11,1107,198,0.89698726,1,1.0,1.0,1.0,1250.0,-0.2303080933576349,0.6891421807029912,34.0,32.0,0.017
1219,1219,1219,A_acc,113,12,1107,198,0.99597436,1,1.0,0.0,1.0,1251.0,-0.2289048245471354,0.6888264959170292,34.0,32.0,0.017
1220,1220,1220,B_rej,113,12,1108,198,0.09625353,0,0.0,1.0,1.0,1252.0,-0.24090267787746722,0.6540066245780541,34.0,32.0,0.017
1221,1221,1221,B_acc,113,12,1109,199,0.85554355,1,1.0,1.0,1.0,1252.0,-0.26060370718956116,0.6810381985143651,33.0,31.0,0.0165
1222,1222,1222,B_rej,113,12,1110,199,0.30407703,0,0.0,1.0,1.0,1252.0,-0.277933745194503,0.7107154157822291,33.0,30.0,0.0165
1223,1223,1223,A_rej,114,12,1110,199,0.0035330497,0,0.0,0.0,1.0,1253.0,-0.28412583736600056,0.7003590678055074,32.0,30.0,0.016
1224,1224,1224,B_rej,114,12,1111,199,0.32902062,0,1.0,1.0,1.0,1254.0,-0.2888897720387762,0.7040583580990022,32.0,30.0,0.016
1225,1225,1225,B_rej,114,12,1112,199,0.018865036,0,1.0,1.0,1.0,1255.0,-0.29437334266888227,0.7052894156620778,32.0,30.0,0.016
1226,1226,1226,A_rej,115,12,1112,199,0.15092935,0,0.0,0.0,1.0,1256.0,-0.3005729289130703,0.7039635080741913,31.0,30.0,0.0155
1227,1227,1227,B_acc,115,12,1113,200,0.68336326,1,1.0,1.0,1.0,1257.0,-0.3127355078350054,0.711364647333031,31.0,30.0,0.0155
1228,1228,1228,B_rej,115,12,1114,200,0.00088949077,0,0.0,1.0,1.0,1259.0,-0.30394767707644416,0.6852201328385061,30.0,31.0,0.015
1229,1229,1229,B_acc,115,12,1115,201,0.59470946,1,1.0,1.0,1.0,1260.0,-0.2897218169530066,0.699147559554758,30.0,31.0,0.015
1230,1230,1230,B_rej,115,12,1116,201,0.08791406,0,0.0,1.0,1.0,1261.0,-0.28925600994140854,0.7112472713952211,29.0,31.0,0.0145
1231,1231,1231,B_acc,115,12,1117,202,0.9979861,1,1.0,1.0,1.0,1263.0,-0.27849415541232814,0.6818605583908712,29.0,32.0,0.0145
1232,1232,1232,B_rej,115,12,1118,202,0.14983992,0,0.0,1.0,1.0,1264.0,-0.27610133985317,0.6916980074583444,29.0,32.0,0.0145
1233,1233,1233,A_rej,116,12,1118,202,0.28856575,0,1.0,0.0,1.0,1265.0,-0.27440774660867806,0.6990534281973986,29.0,32.0,0.0145
1234,1234,1234,B_acc,116,12,1119,203,0.93242085,1,1.0,1.0,1.0,1267.0,-0.26477684774262444,0.651608975284862,29.0,33.0,0.0145
1235,1235,1235,B_acc,116,12,1120,204,0.5243927,1,0.0,1.0,1.0,1267.0,-0.2694162821160324,0.7112743919882105,29.0,32.0,0.0145
1236,1236,1236,B_rej,116,12,1121,204,0.10508296,0,0.0,1.0,1.0,1269.0,-0.2632092714996377,0.6843397029337052,30.0,33.0,0.015
1237,1237,1237,B_rej,116,12,1122,204,0.0005128669,0,0.0,1.0,1.0,1270.0,-0.25616861499237775,0.704216246529595,30.0,33.0,0.015
1238,1238,1238,B_rej,116,12,1123,204,0.17987305,0,0.0,1.0,1.0,1272.0,-0.2401014605961852,0.6835885855106041,30.0,34.0,0.015
1239,1239,1239,B_acc,116,12,1124,205,0.7727476,1,1.0,1.0,1.0,1273.0,-0.23436135044778034,0.6985367934948795,30.0,34.0,0.015
1240,1240,1240,B_rej,116,12,1125,205,0.0021726182,0,0.0,1.0,1.0,1274.0,-0.22589701259475525,0.7141671855099927,31.0,34.0,0.0155
1241,1241,1241,B_rej,116,12,1126,205,0.1188489,0,1.0,1.0,1.0,1275.0,-0.221525822585271,0.6940916757224078,31.0,34.0,0.0155
1242,1242,1242,B_rej,116,12,1127,205,0.45822132,0,0.0,1.0,1.0,1276.0,-0.2143250898018236,0.7029319318275512,31.0,34.0,0.0155
1243,1243,1243,B_rej,116,12,1128,205,0.11224152,0,0.0,1.0,1.0,1277.0,-0.20764457224523736,0.709372215476201,32.0,34.0,0.016
1244,1244,1244,A_rej,117,12,1128,205,0.48526034,0,0.0,0.0,1.0,1278.0,-0.20146224726394135,0.7134281445104972,31.0,34.0,0.0155
1245,1245,1245,B_rej,117,12,1129,205,0.00532038,0,0.0,1.0,1.0,1280.0,-0.18470448335892908,0.6975570113890819,31.0,35.0,0.0155
1246,1246,1246,B_rej,117,12,1130,205,0.0049816836,0,0.0,1.0,1.0,1281.0,-0.17741730162843974,0.7159297168487873,32.0,35.0,0.016
1247,1247,1247,B_rej,117,12,1131,205,0.10626262,0,0.0,1.0,1.0,1283.0,-0.16191499709971205,0.6965917854995891,32.0,36.0,0.016
1248,1248,1248,B_rej,117,12,1132,205,0.023557886,0,0.0,1.0,1.0,1284.0,-0.15542265988882237,0.7105861941856283,32.0,36.0,0.016
1249,1249,1249,B_rej,117,12,1133,205,0.46518436,0,1.0,1.0,1.0,1285.0,-0.1543367883388625,0.7179347151649198,32.0,36.0,0.016
1250,1250,1250,B_rej,117,12,1134,205,2.3199997e-05,0,0.0,1.0,1.0,1287.0,-0.14049923846596185,0.6929206253978691,32.0,37.0,0.016
1251,1251,1251,B_rej,117,12,1135,205,0.1527047,0,0.0,1.0,1.0,1288.0,-0.1386430978303374,0.6730484911561723,32.0,37.0,0.016
1252,1252,1252,A_rej,118,12,1135,205,0.020685691,0,0.0,0.0,1.0,1288.0,-0.1425071814126052,0.7101244740123113,30.0,36.0,0.015
1253,1253,1253,B_rej,118,12,1136,205,0.0886231,0,0.0,1.0,1.0,1290.0,-0.12764473729964126,0.6967093784873509,30.0,37.0,0.015
1254,1254,1254,B_rej,118,12,1137,205,0.40064618,0,0.0,1.0,1.0,1291.0,-0.12148229371213035,0.7150595172616185,30.0,37.0,0.015
1255,1255,1255,B_rej,118,12,1138,205,0.00044424122,0,0.0,1.0,1.0,1293.0,-0.10731129121902594,0.6987334749355469,30.0,38.0,0.015
1256,1256,1256,B_rej,118,12,1139,205,0.24376644,0,0.0,1.0,1.0,1294.0,-0.10162037230854748,0.7132554838956753,30.0,38.0,0.015
1257,1257,1257,B_acc,118,12,1140,206,0.7946762,1,1.0,1.0,1.0,1296.0,-0.08807500148238626,0.6941683314057776,30.0,39.0,0.015
1258,1258,1258,B_rej,118,12,1141,206,0.23384435,0,0.0,1.0,1.0,1297.0,-0.08387680377536683,0.7038324013698513,31.0,39.0,0.0155
1259,1259,1259,B_rej,118,12,1142,206,0.12566364,0,0.0,1.0,1.0,1298.0,-0.07596407347822726,0.7152561484789881,31.0,39.0,0.0155
1260,1260,1260,A_acc,119,13,1142,206,0.6397419,1,1.0,0.0,1.0,1300.0,-0.060253776125764824,0.6944991966322385,31.0,40.0,0.0155
1261,1261,1261,B_rej,119,13,1143,206,0.036346298,0,0.0,1.0,1.0,1301.0,-0.06446090793943227,0.6984694413895891,31.0,40.0,0.0155
1262,1262,1262,B_rej,119,13,1144,206,0.31514975,0,0.0,1.0,1.0,1302.0,-0.06910124265157128,0.7005760561208886,32.0,40.0,0.016
1263,1263,1263,B_rej,119,13,1145,206,8.63224e-05,0,0.0,1.0,1.0,1303.0,-0.07415101711815028,0.7007496236512494,32.0,40.0,0.016
1264,1264,1264,B_rej,119,13,1146,206,0.17101252,0,0.0,1.0,1.0,1304.0,-0.07958859788639944,0.6989353680228436,32.0,40.0,0.016
1265,1265,1265,B_rej,119,13,1147,206,0.2079785,0,0.0,1.0,1.0,1305.0,-0.08539455802083379,0.6950954073036087,32.0,40.0,0.016
1266,1266,1266,B_rej,119,13,1148,206,0.37777096,0,0.0,1.0,1.0,1306.0,-0.09155177705808291,0.689210525820223,33.0,40.0,0.0165
1267,1267,1267,A_rej,120,13,1148,206,0.006621716,0,0.0,0.0,1.0,1306.0,-0.10538817088927986,0.7138342208928693,32.0,39.0,0.016
1268,1268,1268,B_acc,120,13,1149,207,0.8595286,1,1.0,1.0,1.0,1308.0,-0.10246740329555383,0.6918911819322654,33.0,40.0,0.0165
1269,1269,1269,B_acc,120,13,1150,208,0.9996655,1,1.0,1.0,1.0,1309.0,-0.10417328313155265,0.7039090190009716,33.0,40.0,0.0165
1270,1270,1270,B_rej,120,13,1151,208,0.013387897,0,0.0,1.0,1.0,1310.0,-0.10316952520348098,0.7171829973457234,33.0,40.0,0.0165
1271,1271,1271,B_rej,120,13,1152,208,0.2991527,0,0.0,1.0,1.0,1312.0,-0.0985586437008606,0.6692473387773086,34.0,41.0,0.017
1272,1272,1272,B_rej,120,13,1153,208,0.39639285,0,0.0,1.0,1.0,1312.0,-0.10508590600384823,0.7096257504563297,34.0,40.0,0.017
1273,1273,1273,B_rej,120,13,1154,208,0.052141953,0,0.0,1.0,1.0,1313.0,-0.10785406655424583,0.6880261732806215,34.0,40.0,0.017
1274,1274,1274,B_rej,120,13,1155,208,0.0001233674,0,0.0,1.0,1.0,1314.0,-0.10845273766232094,0.6899158929617412,34.0,40.0,0.017
1275,1275,1275,A_rej,121,13,1155,208,0.19314271,0,0.0,0.0,1.0,1315.0,-0.10936055551137279,0.6897414987955337,34.0,40.0,0.017
1276,1276,1276,B_rej,121,13,1156,208,0.1899624,0,0.0,1.0,1.0,1316.0,-0.10873585271345824,0.7091531728344547,34.0,40.0,0.017
1277,1277,1277,B_rej,121,13,1157,208,0.0014744069,0,0.0,1.0,1.0,1317.0,-0.11071176140602229,0.6992211188526396,34.0,40.0,0.017
1278,1278,1278,B_rej,121,13,1158,208,0.08825508,0,0.0,1.0,1.0,1318.0,-0.11087511294680731,0.7134501999612229,34.0,40.0,0.017
1279,1279,1279,B_rej,121,13,1159,208,0.039596748,0,0.0,1.0,1.0,1320.0,-0.10739495038686758,0.6651295791055953,35.0,41.0,0.0175
1280,1280,1280,B_rej,121,13,1160,208,0.02860963,0,0.0,1.0,1.0,1320.0,-0.1142147148138443,0.7079125311404653,35.0,40.0,0.0175
1281,1281,1281,B_rej,121,13,1161,208,0.00019214212,0,0.0,1.0,1.0,1321.0,-0.11538051008604584,0.714708201967027,35.0,40.0,0.0175
1282,1282,1282,B_rej,121,13,1162,208,0.0010519155,0,0.0,1.0,1.0,1322.0,-0.11683418449748811,0.7195052874098662,36.0,40.0,0.018
1283,1283,1283,B_rej,121,13,1163,208,0.006045192,0,0.0,1.0,1.0,1324.0,-0.11460767478985345,0.6605992096083471,36.0,41.0,0.018
1284,1284,1284,B_rej,121,13,1164,208,0.45952085,0,0.0,1.0,1.0,1324.0,-0.12233608333486802,0.6942867746272093,36.0,40.0,0.018
1285,1285,1285,B_acc,121,13,1165,209,0.5445857,1,1.0,1.0,1.0,1325.0,-0.10620528633609125,0.698307446396927,36.0,40.0,0.018
1286,1286,1286,B_rej,121,13,1166,209,3.4257413e-05,0,0.0,1.0,1.0,1326.0,-0.10662846200899313,0.6708837026638593,37.0,40.0,0.0185
1287,1287,1287,B_rej,121,13,1167,209,0.08044058,0,0.0,1.0,1.0,1326.0,-0.11147317529130277,0.7002133291011916,37.0,39.0,0.0185
1288,1288,1288,A_rej,122,13,1167,209,9.485482e-05,0,0.0,0.0,1.0,1327.0,-0.11033934370417249,0.6934824661222437,36.0,39.0,0.018
1289,1289,1289,B_rej,122,13,1168,209,0.20870951,0,1.0,1.0,1.0,1328.0,-0.1121047231495683,0.7011054339543371,37.0,39.0,0.0185
1290,1290,1290,B_rej,122,13,1169,209,0.000828852,0,0.0,1.0,1.0,1329.0,-0.11014346380551325,0.710551257400861,37.0,39.0,0.0185
1291,1291,1291,B_rej,122,13,1170,209,0.0146907065,0,0.0,1.0,1.0,1330.0,-0.10841072411542377,0.7180743463890424,37.0,39.0,0.0185
1292,1292,1292,B_rej,122,13,1171,209,0.046439834,0,0.0,1.0,1.0,1331.0,-0.11105264938231907,0.7197711280047875,38.0,39.0,0.019
1293,1293,1293,B_rej,122,13,1172,209,0.020005418,0,0.0,1.0,1.0,1332.0,-0.11191138789430895,0.6955408597769241,38.0,39.0,0.019
1294,1294,1294,B_rej,122,13,1173,209,0.0070807114,0,0.0,1.0,1.0,1333.0,-0.11114376390820246,0.6953378408467669,38.0,39.0,0.019
1295,1295,1295,B_rej,122,13,1174,209,0.24737386,0,0.0,1.0,1.0,1334.0,-0.11477141688034706,0.689279560597415,39.0,39.0,0.0195
1296,1296,1296,B_rej,122,13,1175,209,0.43889606,0,1.0,1.0,1.0,1334.0,-0.12104987977981795,0.7201317327616038,39.0,38.0,0.0195
1297,1297,1297,B_acc,122,13,1176,210,0.9852562,1,1.0,1.0,1.0,1335.0,-0.1211851326666483,0.7135144599187826,39.0,38.0,0.0195
1298,1298,1298,B_rej,122,13,1177,210,0.29781803,0,0.0,1.0,1.0,1336.0,-0.11836992845775013,0.7078970422412446,39.0,38.0,0.0195
1299,1299,1299,B_rej,122,13,1178,210,0.00079027854,0,0.0,1.0,1.0,1337.0,-0.11773057999793765,0.6744921175744791,40.0,38.0,0.02
1300,1300,1300,B_rej,122,13,1179,210,6.656382e-07,0,0.0,1.0,1.0,1337.0,-0.1221261087391891,0.6988997657136151,40.0,37.0,0.02
1301,1301,1301,B_rej,122,13,1180,210,0.13932367,0,0.0,1.0,1.0,1338.0,-0.12480026754083377,0.6828121223402777,40.0,37.0,0.02
1302,1302,1302,B_rej,122,13,1181,210,0.41261387,0,1.0,1.0,1.0,1338.0,-0.1302875420827867,0.7038005917806527,40.0,36.0,0.02
1303,1303,1303,B_rej,122,13,1182,210,0.015668986,0,0.0,1.0,1.0,1339.0,-0.12896213049445307,0.6883686416903928,40.0,36.0,0.02
1304,1304,1304,B_rej,122,13,1183,210,0.08888792,0,1.0,1.0,1.0,1339.0,-0.135347847178282,0.7062088400854496,40.0,35.0,0.02
1305,1305,1305,B_rej,122,13,1184,210,0.00420663,0,0.0,1.0,1.0,1340.0,-0.13453405896702844,0.6877267462438248,40.0,35.0,0.02
1306,1306,1306,B_rej,122,13,1185,210,0.0064557567,0,0.0,1.0,1.0,1340.0,-0.14190171091791007,0.7025705105273028,39.0,34.0,0.0195
1307,1307,1307,B_rej,122,13,1186,210,0.07286164,0,0.0,1.0,1.0,1340.0,-0.15004358284708574,0.7163395758436631,40.0,33.0,0.02
1308,1308,1308,B_rej,122,13,1187,210,0.0057205237,0,0.0,1.0,1.0,1341.0,-0.13274708356998988,0.7006893386879792,40.0,33.0,0.02
1309,1309,1309,B_rej,122,13,1188,210,0.46308762,0,1.0,1.0,1.0,1341.0,-0.14202678107451389,0.7114651667199227,40.0,32.0,0.02
1310,1310,1310,B_rej,122,13,1189,210,0.25158748,0,1.0,1.0,1.0,1342.0,-0.14230098018517282,0.6875942660925102,40.0,32.0,0.02
1311,1311,1311,B_rej,122,13,1190,210,0.055511188,0,1.0,1.0,1.0,1342.0,-0.1529938892753794,0.6959464795891944,41.0,31.0,0.0205
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,1.0,1342.0,-0.1648195665653496,0.7033849716245842,40.0,30.0,0.02
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,1.0,1343.0,-0.17240826244301574,0.681936727231216,40.0,30.0,0.02
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,1.0,1343.0,-0.1832172621846056,0.7104500900738293,40.0,29.0,0.02
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,1.0,1344.0,-0.18288812523351375,0.7033547574876456,40.0,29.0,0.02
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,1.0,1345.0,-0.18298782639785532,0.6944367154575886,40.0,29.0,0.02
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,1.0,1345.0,-0.19621935262708506,0.7171562472838384,40.0,28.0,0.02
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,1.0,1346.0,-0.1955556773033997,0.7159072870195125,40.0,28.0,0.02
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,1.0,1347.0,-0.19967345992226207,0.6862029131691959,41.0,28.0,0.0205
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,1.0,1347.0,-0.21416150815344687,0.7129227880767445,40.0,27.0,0.02
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,1.0,1348.0,-0.2182802960323975,0.6885866445547063,40.0,27.0,0.02
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,1.0,1349.0,-0.21843555240834378,0.6876402375000199,40.0,27.0,0.02
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,1.0,1349.0,-0.23443267926480185,0.7176919674607403,41.0,26.0,0.0205
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,1.0,1350.0,-0.2358969756897652,0.7122820133458487,40.0,26.0,0.02
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,1.0,1351.0,-0.23578696050439174,0.7156532352741591,40.0,26.0,0.02
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,1.0,1352.0,-0.2518302903505447,0.706803054345785,39.0,26.0,0.0195
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,1.0,1353.0,-0.26660083156691416,0.7068946071173333,39.0,26.0,0.0195
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,1.0,1354.0,-0.2723332874681753,0.7132484424802703,39.0,26.0,0.0195
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,1.0,1356.0,-0.25904350415192245,0.6863288115953998,39.0,27.0,0.0195
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,1.0,1357.0,-0.2621486371276788,0.6915632833797464,39.0,27.0,0.0195
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,1.0,1358.0,-0.2658841421017895,0.6947202334856263,39.0,27.0,0.0195
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,1.0,1359.0,-0.2664334481027931,0.6989307179909569,39.0,27.0,0.0195
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,1.0,1360.0,-0.26528871258675574,0.7135555278529911,39.0,27.0,0.0195
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,1.0,1361.0,-0.2705201867821764,0.6951343588879765,38.0,27.0,0.019
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,1.0,1362.0,-0.26715147814725226,0.706741507180819,38.0,27.0,0.019
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,1.0,1363.0,-0.2644363206969561,0.7162149097635109,38.0,27.0,0.019
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,1.0,1365.0,-0.24755503503939774,0.6887654122614819,37.0,28.0,0.0185
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,1.0,1366.0,-0.24372659278968922,0.7064796370920142,36.0,28.0,0.018
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,1.0,1368.0,-0.22796566474541682,0.6639027488773789,35.0,29.0,0.0175
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,1.0,1368.0,-0.2358544663196263,0.7119357501212801,33.0,28.0,0.0165
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,1.0,1370.0,-0.21630664208784162,0.6912454643597413,32.0,29.0,0.016
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,1.0,1371.0,-0.2178679596936265,0.7002278821286474,30.0,29.0,0.015
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,1.0,1372.0,-0.22013043749752312,0.7072445690263767,29.0,29.0,0.0145
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,1.0,1373.0,-0.22746444644616437,0.7084037995272301,29.0,29.0,0.0145
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,1.0,1374.0,-0.22778573252261503,0.713997193417422,28.0,29.0,0.014
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,1.0,1375.0,-0.23676919894483273,0.710429009700264,28.0,29.0,0.014
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,1.0,1376.0,-0.23874881524010483,0.7111223325471806,27.0,29.0,0.0135
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,1.0,1377.0,-0.2472132366024692,0.716992156478332,27.0,29.0,0.0135
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,1.0,1379.0,-0.23434310239589146,0.7057444381073911,26.0,30.0,0.013
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,1.0,1381.0,-0.23007102869550783,0.6869251424408931,26.0,31.0,0.013
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,1.0,1382.0,-0.2314728857706282,0.7082826472546118,26.0,31.0,0.013
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,1.0,1384.0,-0.22656463312868233,0.6618620702565807,26.0,32.0,0.013
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,1.0,1384.0,-0.23676559614689247,0.71658084222545,26.0,31.0,0.013
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,1.0,1386.0,-0.22281022287773097,0.6993563474444996,26.0,32.0,0.013
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,1.0,1387.0,-0.22019884976557041,0.7171666459358497,27.0,32.0,0.0135
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,1.0,1389.0,-0.20840713865228572,0.6956918736020002,27.0,33.0,0.0135
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,1.0,1390.0,-0.2070941252218731,0.7089740731350125,27.0,33.0,0.0135
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,1.0,1392.0,-0.2029310537482652,0.6782170446462165,27.0,34.0,0.0135
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,1.0,1393.0,-0.2030640342317088,0.6865395910497996,27.0,34.0,0.0135
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,1.0,1394.0,-0.20371112151888632,0.6926979378248277,27.0,34.0,0.0135
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,1.0,1395.0,-0.20485362592060907,0.6966134544988147,27.0,34.0,0.0135
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,1.0,1396.0,-0.21047855876674673,0.7119258456712363,27.0,34.0,0.0135
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,1.0,1398.0,-0.2055819545364951,0.6621802710713123,27.0,35.0,0.0135
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,1.0,1398.0,-0.21530017574125354,0.7135242845117155,28.0,34.0,0.014
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,1.0,1399.0,-0.21987876989006724,0.6928400217742405,28.0,34.0,0.014
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,1.0,1400.0,-0.2224027854401083,0.7005050332463933,28.0,34.0,0.014
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,1.0,1401.0,-0.22542907391431508,0.7059636116372326,29.0,34.0,0.0145
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,1.0,1402.0,-0.22895350953064791,0.7091097745095962,28.0,34.0,0.014
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,1.0,1404.0,-0.22349206257167636,0.690430064108885,29.0,35.0,0.0145
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,1.0,1405.0,-0.22659998315713498,0.7093525571644299,29.0,35.0,0.0145
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,1.0,1407.0,-0.2227075016336964,0.6867682559433027,29.0,36.0,0.0145
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,1.0,1408.0,-0.229092382065345,0.6688826924049487,29.0,36.0,0.0145
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,1.0,1408.0,-0.24133449894789016,0.7196380728176326,29.0,35.0,0.0145
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,1.0,1410.0,-0.2381294531026355,0.6576602657119779,29.0,36.0,0.0145
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,1.0,1410.0,-0.24823548590584774,0.7043585244468106,29.0,35.0,0.0145
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,1.0,1411.0,-0.24822672140085808,0.7118950119786467,29.0,35.0,0.0145
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,1.0,1412.0,-0.2539821714925616,0.7121965338269542,29.0,35.0,0.0145
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,1.0,1413.0,-0.2520893292412717,0.7173292534262805,30.0,35.0,0.015
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,1.0,1414.0,-0.2507325735245505,0.7198326819943971,30.0,35.0,0.015
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,1.0,1415.0,-0.24989851310471323,0.7196958673081335,31.0,35.0,0.0155
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,1.0,1416.0,-0.2495765141809177,0.7169342284559646,31.0,35.0,0.0155
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,1.0,1417.0,-0.24653112114145764,0.714511769659917,31.0,35.0,0.0155
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,1.0,1418.0,-0.24397009617172888,0.70958591931685,32.0,35.0,0.016
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,1.0,1419.0,-0.24187907605908993,0.7022576399398717,31.0,35.0,0.0155
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,1.0,1420.0,-0.23912148284125287,0.7141080830562533,32.0,35.0,0.016
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,1.0,1422.0,-0.22994085913322765,0.6822632582406367,32.0,36.0,0.016
