,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6709,6709,6709,B_rej,624,64,6086,1115,0.13565321,0,0.0,1.0,1.0,7059.0,-0.10270005192452507,0.005986472546845534,466.0,350.0,0.233
6710,6710,6710,A_rej,625,64,6086,1115,0.1184667,0,0.0,0.0,1.0,7162.0,-0.10152937099800319,-0.05088535356485813,453.0,452.0,0.2265
6711,6711,6711,B_rej,625,64,6087,1115,0.00051804713,0,0.0,1.0,1.0,7059.0,-0.09938981051050035,0.01544741115412579,454.0,348.0,0.227
6712,6712,6712,B_rej,625,64,6088,1115,0.057348832,0,0.0,1.0,1.0,6998.0,-0.10032206366396508,0.09219172527246022,455.0,286.0,0.2275
6713,6713,6713,A_rej,626,64,6088,1115,0.0060652955,0,0.0,0.0,1.0,6998.0,-0.10157940394896026,0.1026179322950812,452.0,285.0,0.226
6714,6714,6714,A_acc,627,65,6088,1115,0.6308258,1,1.0,0.0,1.0,7009.0,-0.10252907165237006,0.1014917961338494,439.0,295.0,0.2195
6715,6715,6715,B_rej,627,65,6089,1115,0.23038219,0,0.0,1.0,1.0,7013.0,-0.09897606651840682,0.09315883753380622,440.0,298.0,0.22
6716,6716,6716,B_rej,627,65,6090,1115,0.44196552,0,1.0,1.0,1.0,7013.0,-0.0959876799339455,0.0961472483461383,441.0,297.0,0.2205
6717,6717,6717,B_rej,627,65,6091,1115,0.060079608,0,0.0,1.0,1.0,7013.0,-0.09351665570243095,0.0986182982453265,442.0,296.0,0.221
6718,6718,6718,B_rej,627,65,6092,1115,0.43069595,0,1.0,1.0,1.0,7013.0,-0.09155649115323661,0.10057848999556435,443.0,295.0,0.2215
6719,6719,6719,B_acc,627,65,6093,1116,0.9594921,1,1.0,1.0,1.0,7013.0,-0.09010202798599135,0.10203298199763619,444.0,294.0,0.222
6720,6720,6720,B_rej,627,65,6094,1116,0.065214,0,0.0,1.0,1.0,7015.0,-0.08648043086297039,0.09455291384122064,445.0,295.0,0.2225
6721,6721,6721,B_rej,627,65,6095,1116,5.073784e-06,0,0.0,1.0,1.0,7015.0,-0.08338870153280531,0.09764467253779824,446.0,294.0,0.223
6722,6722,6722,B_rej,627,65,6096,1116,0.038838416,0,0.0,1.0,1.0,7015.0,-0.08078127776138636,0.10025212740237915,447.0,293.0,0.2235
6723,6723,6723,B_rej,627,65,6097,1116,0.37327686,0,0.0,1.0,1.0,7015.0,-0.07865129793440592,0.10238214015972266,448.0,292.0,0.224
6724,6724,6724,B_rej,627,65,6098,1116,0.08865511,0,0.0,1.0,1.0,7028.0,-0.07695734711759575,0.09369644559542212,449.0,304.0,0.2245
6725,6725,6725,B_rej,627,65,6099,1116,0.2717011,0,0.0,1.0,1.0,7028.0,-0.07576666813117683,0.09488714455812142,450.0,303.0,0.225
6726,6726,6726,B_rej,627,65,6100,1116,0.40388736,0,1.0,1.0,1.0,7028.0,-0.07504033030591367,0.09561350355859455,451.0,302.0,0.2255
6727,6727,6727,B_rej,627,65,6101,1116,0.015126934,0,0.0,1.0,1.0,7028.0,-0.07477642224862804,0.09587743406906121,452.0,301.0,0.226
6728,6728,6728,B_rej,627,65,6102,1116,0.13545372,0,0.0,1.0,1.0,7028.0,-0.07497424948897694,0.09567963064478796,453.0,300.0,0.2265
6729,6729,6729,B_rej,627,65,6103,1116,0.22967343,0,0.0,1.0,1.0,7028.0,-0.07563433265215724,0.09501957275187928,454.0,299.0,0.227
6730,6730,6730,B_rej,627,65,6104,1116,0.002875664,0,0.0,1.0,1.0,7028.0,-0.076758408829259,0.09389552339746607,455.0,298.0,0.2275
6731,6731,6731,B_rej,627,65,6105,1116,0.18220425,0,0.0,1.0,1.0,7015.0,-0.07838535744658007,0.10264842642734365,456.0,284.0,0.228
6732,6732,6732,B_rej,627,65,6106,1116,0.032964297,0,0.0,1.0,1.0,7015.0,-0.08044754308256932,0.1005862967779097,457.0,283.0,0.2285
6733,6733,6733,B_rej,627,65,6107,1116,0.3466596,0,0.0,1.0,1.0,7015.0,-0.08298629491300008,0.09804760444060298,458.0,282.0,0.229
6734,6734,6734,B_acc,627,65,6108,1117,0.5704286,1,0.0,1.0,1.0,7015.0,-0.08600829394780196,0.09502566865053896,459.0,281.0,0.2295
6735,6735,6735,B_rej,627,65,6109,1117,0.008903251,0,0.0,1.0,1.0,7015.0,-0.08688991128616208,0.09414411575656048,460.0,280.0,0.23
6736,6736,6736,B_rej,627,65,6110,1117,0.1823345,0,0.0,1.0,1.0,7015.0,-0.0882650484178889,0.09276904706667335,461.0,279.0,0.2305
6737,6737,6737,B_rej,627,65,6111,1117,0.031567648,0,0.0,1.0,1.0,7013.0,-0.09017479478778531,0.1019611112362013,462.0,276.0,0.231
6738,6738,6738,B_rej,627,65,6112,1117,0.44862795,0,1.0,1.0,1.0,7013.0,-0.09254914042282336,0.09958684695465692,463.0,275.0,0.2315
6739,6739,6739,B_rej,627,65,6113,1117,0.030644497,0,0.0,1.0,1.0,7013.0,-0.0954318004986498,0.09670427338136009,464.0,274.0,0.232
6740,6740,6740,B_acc,627,65,6114,1118,0.67694825,1,1.0,1.0,1.0,7013.0,-0.09883036109303797,0.093305804803234,465.0,273.0,0.2325
6741,6741,6741,B_rej,627,65,6115,1118,0.37822106,0,1.0,1.0,1.0,7013.0,-0.10012218315197946,0.09201407663522312,466.0,272.0,0.233
6742,6742,6742,B_rej,627,65,6116,1118,4.127621e-06,0,0.0,1.0,1.0,7009.0,-0.10198182317124845,0.10204076894746683,467.0,267.0,0.2335
6743,6743,6743,B_acc,627,65,6117,1119,0.63348603,1,1.0,1.0,1.0,7059.0,-0.09886664005320606,0.029545645912180923,468.0,316.0,0.234
6744,6744,6744,B_rej,627,65,6118,1119,0.042722296,0,0.0,1.0,1.0,7059.0,-0.09912730344984555,0.029284997146294844,469.0,315.0,0.2345
6745,6745,6745,B_rej,627,65,6119,1119,0.013107225,0,0.0,1.0,1.0,7059.0,-0.09992787360178734,0.028484442535888,470.0,314.0,0.235
6746,6746,6746,B_rej,627,65,6120,1119,0.031016719,0,0.0,1.0,1.0,7059.0,-0.10127045729371897,0.027141875359413675,471.0,313.0,0.2355
6747,6747,6747,B_rej,627,65,6121,1119,0.003349244,0,0.0,1.0,1.0,7059.0,-0.10315858766403169,0.025253762546587066,472.0,312.0,0.236
6748,6748,6748,B_acc,627,65,6122,1120,0.5849323,1,1.0,1.0,1.0,7162.0,-0.10288374285011148,-0.046578716637697914,473.0,414.0,0.2365
6749,6749,6749,B_rej,627,65,6123,1120,0.33606526,0,1.0,1.0,1.0,7162.0,-0.10324772882395411,-0.046942702402864966,474.0,413.0,0.237
6750,6750,6750,B_acc,627,65,6124,1121,0.5122367,1,0.0,1.0,1.0,7183.0,-0.1019626516121983,-0.05128459572905722,475.0,433.0,0.2375
6751,6751,6751,B_rej,627,65,6125,1121,0.0005609225,0,0.0,1.0,1.0,7162.0,-0.10302021768258257,-0.04671519081403677,476.0,411.0,0.238
6752,6752,6752,A_rej,628,65,6125,1121,0.001108614,0,0.0,0.0,1.0,7222.0,-0.1035887329648653,-0.05815800734497123,472.0,470.0,0.236
6753,6753,6753,B_acc,628,65,6126,1122,0.575814,1,1.0,1.0,1.0,7183.0,-0.1030320622741145,-0.04970007100778856,473.0,430.0,0.2365
6754,6754,6754,B_rej,628,65,6127,1122,0.0010253481,0,0.0,1.0,1.0,7162.0,-0.10268623684103477,-0.043423725472756636,474.0,408.0,0.237
6755,6755,6755,B_rej,628,65,6128,1122,0.00016514951,0,0.0,1.0,1.0,7059.0,-0.10341401009551182,0.032170179130784265,475.0,304.0,0.2375
6756,6756,6756,B_rej,628,65,6129,1122,0.08107238,0,0.0,1.0,1.0,7059.0,-0.10183793285785578,0.03374628134137059,476.0,303.0,0.238
6757,6757,6757,B_rej,628,65,6130,1122,0.0018095847,0,0.0,1.0,1.0,7059.0,-0.10080084437043085,0.03478339632201993,477.0,302.0,0.2385
6758,6758,6758,B_rej,628,65,6131,1122,0.11320598,0,0.0,1.0,1.0,7059.0,-0.10030001548392342,0.03528425332430857,478.0,301.0,0.239
6759,6759,6759,A_rej,629,65,6131,1122,0.0063253907,0,0.0,0.0,1.0,7059.0,-0.10308834581860601,0.04015149706732815,468.0,300.0,0.234
6760,6760,6760,B_rej,629,65,6132,1122,0.0015599085,0,0.0,1.0,1.0,7059.0,-0.10312245859651867,0.0401174141378019,469.0,299.0,0.2345
6761,6761,6761,B_rej,629,65,6133,1122,0.40548888,0,0.0,1.0,1.0,7105.0,-0.10358407361849314,0.010479700974088041,470.0,344.0,0.235
6762,6762,6762,B_rej,629,65,6134,1122,0.1032753,0,0.0,1.0,1.0,7162.0,-0.10180937668958252,-0.03940993403734666,471.0,400.0,0.2355
6763,6763,6763,B_acc,629,65,6135,1123,0.50279117,1,0.0,1.0,1.0,7162.0,-0.1034544643795939,-0.041055021335167946,472.0,399.0,0.236
6764,6764,6764,B_acc,629,65,6136,1124,0.5838356,1,0.0,1.0,1.0,7162.0,-0.10301173971391188,-0.04061229627003124,473.0,398.0,0.2365
6765,6765,6765,B_rej,629,65,6137,1124,0.0058617475,0,0.0,1.0,1.0,7059.0,-0.10346801205687056,0.03977203533168308,474.0,294.0,0.237
6766,6766,6766,B_rej,629,65,6138,1124,0.21321021,0,0.0,1.0,1.0,7059.0,-0.1014722757119744,0.04176781092517512,475.0,293.0,0.2375
6767,6767,6767,B_rej,629,65,6139,1124,0.4117747,0,0.0,1.0,1.0,7059.0,-0.10000722821315852,0.043232900044253425,476.0,292.0,0.238
6768,6768,6768,A_rej,630,65,6139,1124,0.15375252,0,0.0,0.0,1.0,7059.0,-0.10253185249571843,0.04888688501783453,466.0,291.0,0.233
6769,6769,6769,B_rej,630,65,6140,1124,0.021201696,0,0.0,1.0,1.0,7059.0,-0.10159363850076124,0.04982514316259826,467.0,290.0,0.2335
6770,6770,6770,B_rej,630,65,6141,1124,0.067898326,0,0.0,1.0,1.0,7059.0,-0.10117978907636059,0.05023903943610705,468.0,289.0,0.234
6771,6771,6771,B_rej,630,65,6142,1124,0.033581365,0,0.0,1.0,1.0,7059.0,-0.1012892152014775,0.05012966304204883,469.0,288.0,0.2345
6772,6772,6772,B_rej,630,65,6143,1124,0.23051359,0,0.0,1.0,1.0,7059.0,-0.1019222049020853,0.04949672615109624,470.0,287.0,0.235
6773,6773,6773,A_rej,631,65,6143,1124,4.9585185e-05,0,0.0,0.0,1.0,7162.0,-0.10089639909523146,-0.031634880278518795,444.0,389.0,0.222
6774,6774,6774,B_rej,631,65,6144,1124,0.0013380641,0,0.0,1.0,1.0,7162.0,-0.10205457950543312,-0.032793060074052666,445.0,388.0,0.2225
6775,6775,6775,A_rej,632,65,6144,1124,0.17855738,0,0.0,0.0,1.0,7183.0,-0.10105921720873304,-0.03539778750409728,428.0,408.0,0.214
6776,6776,6776,B_rej,632,65,6145,1124,0.0026809718,0,0.0,1.0,1.0,7183.0,-0.10274567217543329,-0.03708424222430179,429.0,407.0,0.2145
6777,6777,6777,B_rej,632,65,6146,1124,0.00051540986,0,0.0,1.0,1.0,7588.0,-0.10339473618293349,-0.09534245438879535,430.0,811.0,0.215
6778,6778,6778,B_rej,632,65,6147,1124,0.024690926,0,0.0,1.0,0.0,7565.0,-0.1065237369938268,-0.0966253217082323,431.0,787.0,0.2155
6779,6779,6779,B_rej,632,65,6148,1124,0.0014124655,0,0.0,1.0,0.0,7525.0,-0.10984040697887684,-0.09701626401158796,432.0,746.0,0.216
6780,6780,6780,B_acc,632,65,6149,1125,0.81477565,1,0.0,1.0,0.0,7476.0,-0.11371541678407626,-0.09708852700749337,433.0,696.0,0.2165
6781,6781,6781,B_rej,632,65,6150,1125,0.115770034,0,1.0,1.0,0.0,7456.0,-0.11551463283799847,-0.09706301989438526,434.0,675.0,0.217
6782,6782,6782,A_rej,633,65,6150,1125,0.00112329,0,0.0,0.0,0.0,7439.0,-0.11690908851251863,-0.09645479969805588,422.0,657.0,0.211
6783,6783,6783,B_rej,633,65,6151,1125,0.00026976474,0,0.0,1.0,0.0,7428.0,-0.11927937977905229,-0.09657219374043846,423.0,645.0,0.2115
6784,6784,6784,B_acc,633,65,6152,1126,0.59316236,1,1.0,1.0,0.0,7395.0,-0.12324377819288414,-0.09669736032429849,424.0,611.0,0.212
6785,6785,6785,B_rej,633,65,6153,1126,0.0029327604,0,0.0,1.0,0.0,7395.0,-0.12413156913687003,-0.09758515126826658,425.0,610.0,0.2125
6786,6786,6786,B_rej,633,65,6154,1126,0.15022744,0,0.0,1.0,0.0,7386.0,-0.12561111524914095,-0.09763386528889337,426.0,600.0,0.213
6787,6787,6787,B_rej,633,65,6155,1126,0.0059609474,0,0.0,1.0,0.0,7362.0,-0.12768727322176404,-0.09660667495753378,427.0,575.0,0.2135
6788,6788,6788,B_acc,633,65,6156,1127,0.69722855,1,1.0,1.0,0.0,7349.0,-0.1303523051370221,-0.09758974499098227,428.0,561.0,0.214
6789,6789,6789,B_rej,633,65,6157,1127,0.110818654,0,0.0,1.0,0.0,7344.0,-0.1309880769349131,-0.09644989690347347,429.0,555.0,0.2145
6790,6790,6790,B_acc,633,65,6158,1128,0.53033197,1,0.0,1.0,0.0,7344.0,-0.13221994848283486,-0.09768176845114901,430.0,554.0,0.215
6791,6791,6791,B_acc,633,65,6159,1129,0.6512921,1,1.0,1.0,0.0,7344.0,-0.13142708116254642,-0.09688890113060955,431.0,553.0,0.2155
6792,6792,6792,B_rej,633,65,6160,1129,0.042064212,0,0.0,1.0,0.0,7362.0,-0.12859276522536683,-0.09751216696060364,432.0,570.0,0.216
6793,6793,6793,B_rej,633,65,6161,1129,0.14558479,0,0.0,1.0,0.0,7380.0,-0.12636363647198395,-0.09687651917058362,433.0,587.0,0.2165
6794,6794,6794,B_rej,633,65,6162,1129,0.10656729,0,0.0,1.0,0.0,7386.0,-0.12472633035536773,-0.09674908039483796,434.0,592.0,0.217
6795,6795,6795,B_rej,633,65,6163,1129,0.023235902,0,0.0,1.0,0.0,7395.0,-0.12367653830389606,-0.09713012043505767,435.0,600.0,0.2175
6796,6796,6796,B_rej,633,65,6164,1129,0.06361036,0,0.0,1.0,0.0,7395.0,-0.123217303971232,-0.09667088610236299,436.0,599.0,0.218
6797,6797,6797,B_acc,633,65,6165,1130,0.86735255,1,1.0,1.0,0.0,7395.0,-0.123341307851823,-0.09679488998292146,437.0,598.0,0.2185
6798,6798,6798,B_rej,633,65,6166,1130,0.31817114,0,0.0,1.0,0.0,7412.0,-0.12140597470220581,-0.09750109806987012,438.0,614.0,0.219
6799,6799,6799,B_rej,633,65,6167,1130,0.0024147595,0,0.0,1.0,0.0,7436.0,-0.11903842087910581,-0.09748763751952402,439.0,637.0,0.2195
6800,6800,6800,B_acc,633,65,6168,1131,0.60611147,1,1.0,1.0,0.0,7436.0,-0.1182678722452536,-0.09671708888566621,440.0,636.0,0.22
6801,6801,6801,B_rej,633,65,6169,1131,0.09117451,0,0.0,1.0,0.0,7473.0,-0.115425041866634,-0.09699665338590531,441.0,672.0,0.2205
6802,6802,6802,B_rej,633,65,6170,1131,0.3512049,0,1.0,1.0,0.0,7477.0,-0.11315334089833508,-0.09654738039105003,442.0,675.0,0.221
6803,6803,6803,B_rej,633,65,6171,1131,0.012334067,0,0.0,1.0,0.0,7500.0,-0.11144194861905657,-0.09647590800462186,443.0,697.0,0.2215
6804,6804,6804,B_rej,633,65,6172,1131,0.1911221,0,0.0,1.0,0.0,7525.0,-0.11028630467475853,-0.09679638124064203,444.0,721.0,0.222
6805,6805,6805,B_rej,633,65,6173,1131,4.6832945e-05,0,0.0,1.0,0.0,7527.0,-0.10968618069203326,-0.096878182715402,445.0,722.0,0.2225
6806,6806,6806,B_acc,633,65,6174,1132,0.6795394,1,1.0,1.0,0.0,7527.0,-0.10963952162165083,-0.0968315236450194,446.0,721.0,0.223
6807,6807,6807,A_rej,634,65,6174,1132,6.979086e-05,0,0.0,0.0,0.0,7525.0,-0.11076978125404723,-0.09657571273655075,437.0,718.0,0.2185
6808,6808,6808,B_rej,634,65,6175,1132,0.00082553516,0,0.0,1.0,0.0,7549.0,-0.10863292152949856,-0.0964844547155092,438.0,741.0,0.219
6809,6809,6809,B_rej,634,65,6176,1132,0.005951616,0,0.0,1.0,0.0,7566.0,-0.10704206470864164,-0.09664178637456294,439.0,757.0,0.2195
6810,6810,6810,B_rej,634,65,6177,1132,0.37172055,0,0.0,1.0,0.0,7584.0,-0.10599494513273816,-0.0966168805188396,440.0,774.0,0.22
6811,6811,6811,B_rej,634,65,6178,1132,0.07731587,0,0.0,1.0,0.0,7589.0,-0.10508393771630735,-0.096623794981915,441.0,778.0,0.2205
6812,6812,6812,B_rej,634,65,6179,1132,0.22676998,0,0.0,1.0,0.0,7589.0,-0.10511562379040522,-0.09665548105601288,442.0,777.0,0.221
6813,6813,6813,A_acc,635,66,6179,1132,0.5426698,1,1.0,0.0,0.0,7584.0,-0.10638942998001785,-0.09652136785214353,426.0,771.0,0.213
6814,6814,6814,B_rej,635,66,6180,1132,0.16407712,0,0.0,1.0,0.0,7582.0,-0.10695997537621663,-0.09656789126418916,427.0,768.0,0.2135
6815,6815,6815,B_rej,635,66,6181,1132,0.0047618165,0,0.0,1.0,0.0,7565.0,-0.10807124251733707,-0.09654531881886665,428.0,750.0,0.214
6816,6816,6816,B_rej,635,66,6182,1132,0.37086147,0,0.0,1.0,0.0,7549.0,-0.10972402233232921,-0.09693919951578803,429.0,733.0,0.2145
6817,6817,6817,B_rej,635,66,6183,1132,0.32432532,0,1.0,1.0,0.0,7525.0,-0.11192598030929694,-0.09698701732067105,430.0,708.0,0.215
6818,6818,6818,B_rej,635,66,6184,1132,0.39171177,0,0.0,1.0,0.0,7480.0,-0.11468057384997682,-0.09721911342738426,431.0,662.0,0.2155
6819,6819,6819,B_rej,635,66,6185,1132,0.29491976,0,0.0,1.0,0.0,7456.0,-0.11799996462939634,-0.0964881621972868,432.0,637.0,0.216
6820,6820,6820,B_rej,635,66,6186,1132,0.33372527,0,1.0,1.0,0.0,7412.0,-0.1230111884232191,-0.09651546344693368,433.0,592.0,0.2165
6821,6821,6821,B_rej,635,66,6187,1132,0.19235203,0,1.0,1.0,0.0,7386.0,-0.12747627012269486,-0.0964550125923796,434.0,565.0,0.217
6822,6822,6822,B_acc,635,66,6188,1133,0.99900633,1,1.0,1.0,0.0,7362.0,-0.13252563928459846,-0.09805339245990935,435.0,540.0,0.2175
6823,6823,6823,B_acc,635,66,6189,1134,0.66800183,1,1.0,1.0,0.0,7344.0,-0.13554709729834669,-0.09722758889209651,436.0,521.0,0.218
6824,6824,6824,B_rej,635,66,6190,1134,0.17208268,0,0.0,1.0,0.0,7344.0,-0.13653115973292962,-0.09821165132541096,437.0,520.0,0.2185
6825,6825,6825,B_rej,635,66,6191,1134,0.0030381414,0,0.0,1.0,0.0,7343.0,-0.13813640324095072,-0.09772977360706503,438.0,518.0,0.219
6826,6826,6826,B_acc,635,66,6192,1135,0.61050075,1,1.0,1.0,0.0,7338.0,-0.14035892296146635,-0.09774744780024897,439.0,512.0,0.2195
6827,6827,6827,B_rej,635,66,6193,1135,0.05753523,0,0.0,1.0,0.0,7338.0,-0.14056351238674647,-0.09795203722372833,440.0,511.0,0.22
6828,6828,6828,B_acc,635,66,6194,1136,0.6130845,1,1.0,1.0,0.0,7306.0,-0.14140076895587814,-0.09645962848021458,441.0,478.0,0.2205
6829,6829,6829,B_rej,635,66,6195,1136,0.00090682966,0,0.0,1.0,0.0,7338.0,-0.14021286367092425,-0.09760138850403871,442.0,509.0,0.221
6830,6830,6830,B_acc,635,66,6196,1137,0.9171502,1,1.0,1.0,0.0,7338.0,-0.13965670277004102,-0.09704522760108114,443.0,508.0,0.2215
6831,6831,6831,B_acc,635,66,6197,1138,0.5789918,1,1.0,1.0,0.0,7343.0,-0.1370807636238951,-0.09667413398054767,444.0,512.0,0.222
6832,6832,6832,A_rej,636,66,6197,1138,0.0076484825,0,0.0,0.0,0.0,7343.0,-0.14038331852633001,-0.09789986451147564,433.0,511.0,0.2165
6833,6833,6833,B_rej,636,66,6198,1138,0.0010832673,0,0.0,1.0,0.0,7349.0,-0.13578189554961367,-0.09757753273583564,434.0,516.0,0.217
6834,6834,6834,B_rej,636,66,6199,1138,0.0974923,0,0.0,1.0,0.0,7380.0,-0.1317841058813201,-0.09741545965150766,435.0,546.0,0.2175
6835,6835,6835,B_rej,636,66,6200,1138,0.033006288,0,0.0,1.0,0.0,7395.0,-0.12837930963108274,-0.09745129395950203,436.0,560.0,0.218
6836,6836,6836,A_rej,637,66,6200,1138,0.006581732,0,0.0,0.0,0.0,7386.0,-0.13144312106026057,-0.0971703807641033,427.0,550.0,0.2135
6837,6837,6837,B_acc,637,66,6201,1139,0.6112415,1,0.0,1.0,0.0,7404.0,-0.12862135952939802,-0.09777966042614067,428.0,567.0,0.214
6838,6838,6838,B_rej,637,66,6202,1139,0.0023977754,0,0.0,1.0,0.0,7439.0,-0.12249155982496332,-0.09746643194996506,429.0,601.0,0.2145
6839,6839,6839,B_rej,637,66,6203,1139,0.1810054,0,0.0,1.0,0.0,7476.0,-0.11817458187204062,-0.09678484065759198,430.0,637.0,0.215
6840,6840,6840,B_rej,637,66,6204,1139,5.401469e-05,0,0.0,1.0,0.0,7521.0,-0.11440698667820613,-0.09704462132053848,431.0,681.0,0.2155
6841,6841,6841,B_rej,637,66,6205,1139,0.3057223,0,0.0,1.0,0.0,7549.0,-0.11118359990825323,-0.09708121253716899,432.0,708.0,0.216
6842,6842,6842,B_rej,637,66,6206,1139,0.49348792,0,0.0,1.0,0.0,7566.0,-0.10849791243880366,-0.09642792049131979,433.0,724.0,0.2165
6843,6843,6843,B_rej,637,66,6207,1139,0.43803123,0,1.0,1.0,0.0,7590.0,-0.10586591395446888,-0.09654443063689248,434.0,747.0,0.217
6844,6844,6844,B_rej,637,66,6208,1139,0.49471575,0,1.0,1.0,1.0,7672.0,-0.1035158601328163,-0.09631154703200816,435.0,828.0,0.2175
6845,6845,6845,B_acc,637,66,6209,1140,0.9171799,1,0.0,1.0,1.0,7582.0,-0.10359619247679847,-0.09213569495072264,436.0,737.0,0.218
6846,6846,6846,B_rej,637,66,6210,1140,4.7482314e-05,0,0.0,1.0,1.0,7183.0,-0.10188532260440727,-0.016376104964747673,437.0,337.0,0.2185
6847,6847,6847,B_rej,637,66,6211,1140,0.392328,0,0.0,1.0,1.0,7162.0,-0.10282684656331854,-0.007632184254575847,438.0,315.0,0.219
6848,6848,6848,B_rej,637,66,6212,1140,0.30929717,0,1.0,1.0,1.0,7162.0,-0.10059360056063792,-0.005398919432144239,439.0,314.0,0.2195
6849,6849,6849,A_rej,638,66,6212,1140,0.027896851,0,0.0,0.0,1.0,7163.0,-0.10359124626013214,-0.008659308103695418,424.0,314.0,0.212
6850,6850,6850,B_rej,638,66,6213,1140,0.2772828,0,0.0,1.0,1.0,7162.0,-0.10186684992157971,-0.0015002661155157082,425.0,312.0,0.2125
6851,6851,6851,B_rej,638,66,6214,1140,0.111024395,0,0.0,1.0,1.0,7162.0,-0.10061148986348589,-0.00024488492053309496,426.0,311.0,0.213
6852,6852,6852,B_rej,638,66,6215,1140,0.16843176,0,0.0,1.0,1.0,7162.0,-0.09983947711068253,0.0005271502429901598,427.0,310.0,0.2135
6853,6853,6853,B_rej,638,66,6216,1140,0.0032273878,0,0.0,1.0,1.0,7162.0,-0.09954878007488793,0.0008178710478120299,428.0,309.0,0.214
6854,6854,6854,B_rej,638,66,6217,1140,0.054795653,0,0.0,1.0,1.0,7162.0,-0.0997386337907456,0.0006280425500948261,429.0,308.0,0.2145
6855,6855,6855,B_rej,638,66,6218,1140,0.4958724,0,1.0,1.0,1.0,7162.0,-0.10040953790304025,-4.2834797274349246e-05,430.0,307.0,0.215
6856,6856,6856,B_acc,638,66,6219,1141,1.0,1,1.0,1.0,1.0,7162.0,-0.10156325798186533,-0.0011965264592644076,431.0,306.0,0.2155
6857,6857,6857,A_rej,639,66,6219,1141,0.0013444236,0,0.0,0.0,1.0,7183.0,-0.10029508645985895,-0.005253739527277812,416.0,326.0,0.208
6858,6858,6858,B_rej,639,66,6220,1141,1.7753799e-05,0,0.0,1.0,1.0,7162.0,-0.10336759364804239,0.0024993504869101346,417.0,304.0,0.2085
6859,6859,6859,B_rej,639,66,6221,1141,0.17316005,0,1.0,1.0,1.0,7162.0,-0.10285882711938031,0.0030081476388825468,418.0,303.0,0.209
6860,6860,6860,B_acc,639,66,6222,1142,0.95752484,1,1.0,1.0,1.0,7162.0,-0.10283196323636813,0.0030350440077412666,419.0,302.0,0.2095
6861,6861,6861,B_rej,639,66,6223,1142,0.0008493209,0,0.0,1.0,1.0,7162.0,-0.10065535094905893,0.005211689246659712,420.0,301.0,0.21
6862,6862,6862,B_rej,639,66,6224,1142,0.1841305,0,0.0,1.0,1.0,7122.0,-0.10359132173393015,0.06318153141551858,421.0,260.0,0.2105
6863,6863,6863,B_rej,639,66,6225,1142,4.022502e-05,0,0.0,1.0,1.0,7105.0,-0.10245081695360791,0.09693848296907659,422.0,242.0,0.211
6864,6864,6864,A_rej,640,66,6225,1142,0.01920661,0,0.0,0.0,1.0,7162.0,-0.10031079714273942,0.011409007077449296,402.0,298.0,0.201
6865,6865,6865,B_rej,640,66,6226,1142,0.06060878,0,0.0,1.0,1.0,7162.0,-0.09955031287617695,0.012169530560152492,403.0,297.0,0.2015
6866,6866,6866,B_rej,640,66,6227,1142,0.3318045,0,1.0,1.0,1.0,7162.0,-0.0992562224833015,0.012463662537329001,404.0,296.0,0.202
6867,6867,6867,B_rej,640,66,6228,1142,0.0014124655,0,0.0,1.0,1.0,7162.0,-0.09942775208768954,0.012292177042901087,405.0,295.0,0.2025
6868,6868,6868,B_rej,640,66,6229,1142,0.08791406,0,0.0,1.0,1.0,7162.0,-0.10006535313363309,0.011654622801914677,406.0,294.0,0.203
6869,6869,6869,B_acc,640,66,6230,1143,0.57663953,1,1.0,1.0,1.0,7162.0,-0.10117070357468357,0.010549322043002046,407.0,293.0,0.2035
6870,6870,6870,B_rej,640,66,6231,1143,0.3916213,0,1.0,1.0,1.0,7162.0,-0.10011513116322905,0.011604944915892729,408.0,292.0,0.204
6871,6871,6871,B_rej,640,66,6232,1143,0.345763,0,1.0,1.0,1.0,7162.0,-0.09952743904294147,0.012192690534380435,409.0,291.0,0.2045
6872,6872,6872,B_rej,640,66,6233,1143,0.29110456,0,0.0,1.0,1.0,7162.0,-0.09940608071279454,0.01231410560047097,410.0,290.0,0.205
6873,6873,6873,B_rej,640,66,6234,1143,0.44086203,0,0.0,1.0,1.0,7162.0,-0.09975073687212448,0.011969509630831016,411.0,289.0,0.2055
6874,6874,6874,B_rej,640,66,6235,1143,0.15694122,0,1.0,1.0,1.0,7162.0,-0.10056231458103264,0.011157995797656445,412.0,288.0,0.206
6875,6875,6875,B_rej,640,66,6236,1143,0.11341462,0,0.0,1.0,1.0,7162.0,-0.10184294964812494,0.009877428542322902,413.0,287.0,0.2065
6876,6876,6876,B_rej,640,66,6237,1143,0.11250194,0,0.0,1.0,1.0,7162.0,-0.10359601225188066,0.008124437955537023,414.0,286.0,0.207
6877,6877,6877,B_rej,640,66,6238,1143,0.00025336066,0,0.0,1.0,1.0,7183.0,-0.10154936124914439,-0.0012850389650496397,415.0,306.0,0.2075
6878,6878,6878,A_rej,641,66,6238,1143,0.05493766,0,0.0,0.0,1.0,7266.0,-0.10358611016603682,-0.03550796462116923,407.0,388.0,0.2035
6879,6879,6879,B_rej,641,66,6239,1143,2.039356e-05,0,0.0,1.0,1.0,7626.0,-0.10352824960480898,-0.09327646526901048,408.0,747.0,0.204
