,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7587,7587,7587,B_rej,714,70,6874,1254,0.00012820523,0,0.0,1.0,1.0,7669.0,0.03837516848338614,0.10249237931311066,84.0,82.0,0.042
7588,7588,7588,A_acc,715,71,6874,1254,0.71982306,1,1.0,0.0,1.0,7673.0,0.04793363995922624,0.10283862723264953,84.0,85.0,0.042
7589,7589,7589,A_rej,716,71,6874,1254,0.051255696,0,0.0,0.0,1.0,7671.0,0.03697038525127028,0.10114338384818478,84.0,82.0,0.042
7590,7590,7590,A_rej,717,71,6874,1254,0.09929928,0,0.0,0.0,1.0,7670.0,0.031148069441345683,0.10345565723120109,82.0,80.0,0.041
7591,7591,7591,B_rej,717,71,6875,1254,0.22818984,0,0.0,1.0,1.0,7671.0,0.028812550067526865,0.10304287714759922,82.0,80.0,0.041
7592,7592,7592,B_rej,717,71,6876,1254,0.4557857,0,0.0,1.0,1.0,7673.0,0.02971478063704927,0.10217806398811105,81.0,81.0,0.0405
7593,7593,7593,B_rej,717,71,6877,1254,0.0059291637,0,0.0,1.0,1.0,7674.0,0.02729846214919468,0.10171024577293887,80.0,81.0,0.04
7594,7594,7594,B_rej,717,71,6878,1254,0.0073745046,0,0.0,1.0,1.0,7675.0,0.024533696024495066,0.10085746137553642,78.0,81.0,0.039
7595,7595,7595,B_rej,717,71,6879,1254,0.008774989,0,0.0,1.0,1.0,7675.0,0.020389790079237136,0.1026656478133087,78.0,80.0,0.039
7596,7596,7596,A_rej,718,71,6879,1254,0.43803123,0,0.0,0.0,1.0,7676.0,0.016906641214122387,0.10106845440051238,75.0,80.0,0.0375
7597,7597,7597,B_rej,718,71,6880,1254,0.1489789,0,0.0,1.0,1.0,7678.0,0.017193135745470572,0.10049314858757125,75.0,81.0,0.0375
7598,7598,7598,B_rej,718,71,6881,1254,5.3184854e-06,0,0.0,1.0,1.0,7679.0,0.016804379870865915,0.1035618036635633,75.0,81.0,0.0375
7599,7599,7599,B_acc,718,71,6882,1255,0.622843,1,1.0,1.0,1.0,7681.0,0.01742396342547317,0.10329050437953219,74.0,82.0,0.037
7600,7600,7600,B_rej,718,71,6883,1255,0.002974652,0,0.0,1.0,1.0,7684.0,0.02200405978373407,0.10273823817879266,74.0,84.0,0.037
7601,7601,7601,B_rej,718,71,6884,1255,0.001761141,0,0.0,1.0,1.0,7687.0,0.026462706716291473,0.10236166657567561,74.0,86.0,0.037
7602,7602,7602,B_rej,718,71,6885,1255,0.20773068,0,0.0,1.0,1.0,7690.0,0.03049067732994673,0.10183125662337253,74.0,88.0,0.037
7603,7603,7603,B_rej,718,71,6886,1255,0.037045807,0,0.0,1.0,1.0,7693.0,0.0345240492026109,0.10155979511767049,75.0,90.0,0.0375
7604,7604,7604,B_rej,718,71,6887,1255,0.018832302,0,0.0,1.0,1.0,7695.0,0.03750314702589508,0.10358797307074943,75.0,91.0,0.0375
7605,7605,7605,B_rej,718,71,6888,1255,0.076512836,0,0.0,1.0,1.0,7699.0,0.04252864408544915,0.1014728985859078,75.0,94.0,0.0375
7606,7606,7606,B_rej,718,71,6889,1255,0.027183754,0,0.0,1.0,1.0,7702.0,0.04679690513415605,0.10208762112478142,76.0,96.0,0.038
7607,7607,7607,B_rej,718,71,6890,1255,0.24795654,0,0.0,1.0,1.0,7705.0,0.05090847351331912,0.1027365895026276,76.0,98.0,0.038
7608,7608,7608,B_acc,718,71,6891,1256,0.68262357,1,0.0,1.0,1.0,7708.0,0.05483751126611944,0.10328538272717294,76.0,100.0,0.038
7609,7609,7609,B_acc,718,71,6892,1257,0.88506985,1,1.0,1.0,1.0,7714.0,0.06358949037692377,0.10247549626486621,76.0,105.0,0.038
7610,7610,7610,B_rej,718,71,6893,1257,0.4094168,0,1.0,1.0,1.0,7722.0,0.0751969069994535,0.10329626415247345,76.0,112.0,0.038
7611,7611,7611,B_rej,718,71,6894,1257,0.1510952,0,1.0,1.0,1.0,7735.0,0.08785752902471489,0.10357699735994363,77.0,124.0,0.0385
7612,7612,7612,B_acc,718,71,6895,1258,0.6647086,1,1.0,1.0,0.0,7733.0,0.09654577992186242,0.11546268973013377,77.0,121.0,0.0385
7613,7613,7613,B_rej,718,71,6896,1258,0.000117111376,0,0.0,1.0,0.0,7710.0,0.09716174904136668,0.16360363750466073,77.0,97.0,0.0385
7614,7614,7614,B_rej,718,71,6897,1258,0.45080557,0,1.0,1.0,0.0,7700.0,0.09654578397552738,0.2162368043388004,78.0,86.0,0.039
7615,7615,7615,B_acc,718,71,6898,1259,0.83732826,1,1.0,1.0,0.0,7695.0,0.09656061322585277,0.2627629470620683,78.0,80.0,0.039
7616,7616,7616,B_rej,718,71,6899,1259,0.00020067499,0,0.0,1.0,0.0,7690.0,0.09721602266839696,0.3286744575608733,79.0,74.0,0.0395
7617,7617,7617,B_rej,718,71,6900,1259,0.27605736,0,0.0,1.0,0.0,7687.0,0.09811681532445629,0.3867738238693963,79.0,70.0,0.0395
7618,7618,7618,B_rej,718,71,6901,1259,0.007467518,0,0.0,1.0,0.0,7685.0,0.09918300905795072,0.44067279443397733,80.0,67.0,0.04
7619,7619,7619,B_rej,718,71,6902,1259,0.36166486,0,1.0,1.0,0.0,7683.0,0.09794585601247208,0.5006435080367478,80.0,64.0,0.04
7620,7620,7620,B_rej,718,71,6903,1259,0.021284506,0,0.0,1.0,0.0,7682.0,0.09943181573012053,0.5502605920224973,81.0,62.0,0.0405
7621,7621,7621,B_acc,718,71,6904,1260,0.88664603,1,1.0,1.0,0.0,7681.0,0.0994169777994503,0.602671438694397,81.0,60.0,0.0405
7622,7622,7622,B_rej,718,71,6905,1260,0.38558415,0,0.0,1.0,0.0,7680.0,0.10070528174273022,0.6607450212196813,82.0,58.0,0.041
7623,7623,7623,B_rej,718,71,6906,1260,0.015824517,0,0.0,1.0,0.0,7679.0,0.10035077133581297,0.7217244234820787,82.0,56.0,0.041
7624,7624,7624,B_rej,718,71,6907,1260,0.42952916,0,0.0,1.0,0.0,7678.0,0.09829158205444313,0.7856530800144021,82.0,54.0,0.041
7625,7625,7625,B_acc,718,71,6908,1261,0.9697769,1,1.0,1.0,0.0,7678.0,0.10228062303680518,0.8252166979840043,83.0,53.0,0.0415
7626,7626,7626,A_acc,719,72,6908,1261,0.6530676,1,1.0,0.0,0.0,7677.0,0.10215867313245072,0.897124902922162,84.0,51.0,0.042
7627,7627,7627,B_rej,719,72,6909,1261,0.024990454,0,0.0,1.0,0.0,7678.0,0.09647140969457729,0.9100237144356057,84.0,51.0,0.042
7628,7628,7628,B_rej,719,72,6910,1261,0.0010140641,0,0.0,1.0,0.0,7680.0,0.10041259428986857,0.8931754856545767,85.0,52.0,0.0425
7629,7629,7629,B_rej,719,72,6911,1261,0.0004171012,0,0.0,1.0,0.0,7682.0,0.10361689503548455,0.8747701974758627,84.0,53.0,0.042
7630,7630,7630,B_rej,719,72,6912,1261,0.0030918487,0,0.0,1.0,0.0,7683.0,0.09851794701024805,0.8836307677280507,85.0,53.0,0.0425
7631,7631,7631,B_rej,719,72,6913,1261,0.38692948,0,0.0,1.0,0.0,7685.0,0.1005606100011048,0.8614020846317549,84.0,54.0,0.042
7632,7632,7632,B_rej,719,72,6914,1261,0.4109419,0,0.0,1.0,0.0,7687.0,0.10191841248256503,0.8377096586503124,85.0,55.0,0.0425
7633,7633,7633,B_rej,719,72,6915,1261,0.037370637,0,0.0,1.0,0.0,7689.0,0.10094166942402952,0.8110127670385568,84.0,56.0,0.042
7634,7634,7634,B_rej,719,72,6916,1261,0.027408352,0,0.0,1.0,0.0,7691.0,0.10088960176421014,0.7845423042920154,84.0,57.0,0.042
7635,7635,7635,B_rej,719,72,6917,1261,0.01068822,0,0.0,1.0,0.0,7693.0,0.09876856986733676,0.755484194197282,84.0,58.0,0.042
7636,7636,7636,B_rej,719,72,6918,1261,0.0012333257,0,0.0,1.0,0.0,7696.0,0.09869401873708306,0.6835085118464822,84.0,60.0,0.042
7637,7637,7637,B_rej,719,72,6919,1261,0.0028720978,0,0.0,1.0,0.0,7699.0,0.10160463297885508,0.6333523854380756,83.0,62.0,0.0415
7638,7638,7638,B_rej,719,72,6920,1261,0.1182203,0,1.0,1.0,0.0,7701.0,0.09813590160156363,0.6042179666844036,84.0,63.0,0.042
7639,7639,7639,B_rej,719,72,6921,1261,0.00018681854,0,0.0,1.0,0.0,7704.0,0.09786271829818169,0.5555067020468344,83.0,65.0,0.0415
7640,7640,7640,B_acc,719,72,6922,1262,0.5391508,1,0.0,1.0,0.0,7707.0,0.09733671880685846,0.5099726953709363,83.0,67.0,0.0415
7641,7641,7641,B_acc,719,72,6923,1263,0.67206913,1,1.0,1.0,0.0,7711.0,0.09889064952379159,0.44615594852987295,83.0,70.0,0.0415
7642,7642,7642,B_rej,719,72,6924,1263,0.011233698,0,0.0,1.0,0.0,7713.0,0.09758086151538117,0.42425700746387685,84.0,71.0,0.042
7643,7643,7643,B_rej,719,72,6925,1263,0.00054221443,0,0.0,1.0,0.0,7716.0,0.09763614787442307,0.38942023270209714,83.0,73.0,0.0415
7644,7644,7644,B_rej,719,72,6926,1263,0.101805024,0,0.0,1.0,0.0,7720.0,0.09778574365705237,0.34216457374057685,84.0,76.0,0.042
7645,7645,7645,B_acc,719,72,6927,1264,0.70956653,1,1.0,1.0,0.0,7723.0,0.09677315498313097,0.3137623275795547,83.0,78.0,0.0415
7646,7646,7646,B_rej,719,72,6928,1264,2.5330764e-05,0,0.0,1.0,0.0,7726.0,0.09773217914269666,0.28990851556511854,84.0,80.0,0.042
7647,7647,7647,B_rej,719,72,6929,1264,0.03682377,0,0.0,1.0,0.0,7729.0,0.09749395153126342,0.2673056115374588,83.0,82.0,0.0415
7648,7648,7648,B_rej,719,72,6930,1264,0.007422866,0,0.0,1.0,0.0,7732.0,0.09697623058446911,0.24669686190826312,84.0,84.0,0.042
7649,7649,7649,A_rej,720,72,6930,1264,0.0014645702,0,0.0,0.0,0.0,7736.0,0.09734280849537671,0.22259751898181707,84.0,87.0,0.042
7650,7650,7650,B_rej,720,72,6931,1264,0.34765744,0,0.0,1.0,0.0,7734.0,0.09779014359417357,0.24607248781578206,83.0,84.0,0.0415
7651,7651,7651,B_rej,720,72,6932,1264,0.0027131129,0,0.0,1.0,0.0,7732.0,0.09711941946675323,0.2722058258797438,84.0,81.0,0.042
7652,7652,7652,B_rej,720,72,6933,1264,0.039395306,0,0.0,1.0,0.0,7731.0,0.09747071817232833,0.29357607180000833,84.0,79.0,0.042
7653,7653,7653,B_acc,720,72,6934,1265,0.84260845,1,1.0,1.0,0.0,7730.0,0.09706663158397241,0.3161575659586755,84.0,77.0,0.042
7654,7654,7654,B_rej,720,72,6935,1265,0.048158057,0,0.0,1.0,0.0,7729.0,0.0987033117251232,0.34280537502284547,83.0,75.0,0.0415
7655,7655,7655,B_rej,720,72,6936,1265,0.30430034,0,0.0,1.0,0.0,7727.0,0.09722669656557106,0.38228095987598015,83.0,72.0,0.0415
7656,7656,7656,B_rej,720,72,6937,1265,0.013781158,0,0.0,1.0,0.0,7726.0,0.09699799503648535,0.4128631731085723,84.0,70.0,0.042
7657,7657,7657,B_rej,720,72,6938,1265,0.019118998,0,0.0,1.0,0.0,7726.0,0.09941635203185564,0.43165731867505985,84.0,69.0,0.042
7658,7658,7658,B_rej,720,72,6939,1265,0.013511947,0,0.0,1.0,0.0,7725.0,0.09774201434890631,0.463969280308821,84.0,67.0,0.042
7659,7659,7659,B_rej,720,72,6940,1265,0.015645279,0,0.0,1.0,0.0,7725.0,0.0991410022459299,0.4824341724646556,83.0,66.0,0.0415
7660,7660,7660,B_rej,720,72,6941,1265,0.027070714,0,0.0,1.0,0.0,7725.0,0.10010457434952102,0.5002907627614819,84.0,65.0,0.042
7661,7661,7661,B_rej,720,72,6942,1265,0.004035302,0,0.0,1.0,0.0,7725.0,0.10062851252266114,0.5174636874684622,84.0,64.0,0.042
7662,7662,7662,B_rej,720,72,6943,1265,0.0005522452,0,0.0,1.0,0.0,7725.0,0.10070752399795171,0.5338832315260278,84.0,63.0,0.042
7663,7663,7663,B_rej,720,72,6944,1265,0.15591213,0,0.0,1.0,0.0,7725.0,0.10033519224832552,0.5494864406310125,85.0,62.0,0.0425
7664,7664,7664,B_rej,720,72,6945,1265,0.42973924,0,1.0,1.0,0.0,7725.0,0.09950390027015144,0.5642179205969639,85.0,61.0,0.0425
7665,7665,7665,B_rej,720,72,6946,1265,0.46457914,0,0.0,1.0,0.0,7725.0,0.0982047277565356,0.5780303141814277,86.0,60.0,0.043
7666,7666,7666,B_rej,720,72,6947,1265,0.0021885545,0,0.0,1.0,0.0,7725.0,0.09642732363441264,0.5908844633349948,86.0,59.0,0.043
7667,7667,7667,B_acc,720,72,6948,1266,0.50364566,1,1.0,1.0,0.0,7726.0,0.09927421535862851,0.5836486186781906,86.0,59.0,0.043
7668,7668,7668,B_rej,720,72,6949,1266,0.44514027,0,1.0,1.0,0.0,7726.0,0.09957858511190251,0.596864718340381,87.0,58.0,0.0435
7669,7669,7669,B_rej,720,72,6950,1266,0.03253544,0,0.0,1.0,0.0,7726.0,0.09939575330277192,0.6090968626506925,85.0,57.0,0.0425
7670,7670,7670,B_rej,720,72,6951,1266,0.44124103,0,1.0,1.0,0.0,7726.0,0.09871924258097298,0.6203444585822834,84.0,56.0,0.042
7671,7671,7671,A_rej,721,72,6951,1266,0.06692926,0,0.0,0.0,0.0,7726.0,0.09754066656444862,0.6306123133996013,83.0,55.0,0.0415
7672,7672,7672,A_acc,722,73,6951,1266,0.54378855,1,0.0,0.0,0.0,7726.0,0.10240466810461898,0.6660024605214735,84.0,54.0,0.042
7673,7673,7673,B_rej,722,73,6952,1266,0.04173911,0,0.0,1.0,0.0,7728.0,0.09958574754816768,0.6491880930979732,83.0,55.0,0.0415
7674,7674,7674,B_rej,722,73,6953,1266,0.004978555,0,0.0,1.0,0.0,7730.0,0.09763844431754265,0.6326334731747689,82.0,56.0,0.041
7675,7675,7675,B_rej,722,73,6954,1266,0.25601152,0,1.0,1.0,0.0,7733.0,0.10020414313026488,0.5952989872778593,81.0,58.0,0.0405
7676,7676,7676,B_rej,722,73,6955,1266,0.31986734,0,0.0,1.0,0.0,7735.0,0.09653576729605909,0.5766318918586236,81.0,59.0,0.0405
7677,7677,7677,B_rej,722,73,6956,1266,0.46753564,0,0.0,1.0,0.0,7738.0,0.09678100514244403,0.539171577198962,81.0,61.0,0.0405
7678,7678,7678,B_acc,722,73,6957,1267,0.9582603,1,1.0,1.0,0.0,7742.0,0.09873855514647348,0.48591450767966127,78.0,64.0,0.039
7679,7679,7679,B_rej,722,73,6958,1267,0.18256725,0,0.0,1.0,0.0,7745.0,0.09882775753861256,0.4537433543149051,77.0,66.0,0.0385
7680,7680,7680,B_rej,722,73,6959,1267,0.0019231435,0,0.0,1.0,0.0,7749.0,0.09924693905583667,0.40808897428796637,76.0,69.0,0.038
7681,7681,7681,B_rej,722,73,6960,1267,0.0025792255,0,0.0,1.0,0.0,7753.0,0.09788019601257034,0.3658125164728838,75.0,72.0,0.0375
7682,7682,7682,B_rej,722,73,6961,1267,0.4399544,0,0.0,1.0,0.0,7758.0,0.09854180959219844,0.3189562817254127,74.0,76.0,0.037
7683,7683,7683,B_rej,722,73,6962,1267,0.02795072,0,0.0,1.0,0.0,7764.0,0.09650185521028642,0.26691228561193714,73.0,81.0,0.0365
7684,7684,7684,B_rej,722,73,6963,1267,0.021807022,0,0.0,1.0,0.0,7774.0,0.09737287424975649,0.20483274761045567,72.0,90.0,0.036
7685,7685,7685,B_rej,722,73,6964,1267,0.38693604,0,0.0,1.0,0.0,7789.0,0.09675215422700362,0.1492816473137118,71.0,104.0,0.0355
7686,7686,7686,B_rej,722,73,6965,1267,0.00027673802,0,0.0,1.0,1.0,7820.0,0.0921719871389291,0.10339130970999191,72.0,134.0,0.036
7687,7687,7687,B_rej,722,73,6966,1267,0.00026452873,0,0.0,1.0,1.0,7803.0,0.07510019922560168,0.10300404158493318,70.0,116.0,0.035
7688,7688,7688,B_acc,722,73,6967,1268,0.53770417,1,1.0,1.0,1.0,7795.0,0.05868674401464366,0.10246982113319456,71.0,107.0,0.0355
7689,7689,7689,B_rej,722,73,6968,1268,8.7417175e-05,0,0.0,1.0,1.0,7790.0,0.044724217842209396,0.10331459742273472,71.0,101.0,0.0355
7690,7690,7690,B_rej,722,73,6969,1268,0.0038276569,0,0.0,1.0,1.0,7787.0,0.03135379382876691,0.10198381799033085,70.0,97.0,0.035
7691,7691,7691,B_rej,722,73,6970,1268,0.24691206,0,0.0,1.0,1.0,7784.0,0.01740332046964857,0.10235352123247887,70.0,93.0,0.035
7692,7692,7692,B_rej,722,73,6971,1268,0.16777672,0,0.0,1.0,1.0,7782.0,0.004441331319159442,0.10133696232451145,71.0,90.0,0.0355
7693,7693,7693,B_acc,722,73,6972,1269,0.5916295,1,1.0,1.0,1.0,7780.0,-0.009195485802951708,0.10111128691518048,70.0,87.0,0.035
7694,7694,7694,B_rej,722,73,6973,1269,0.17397666,0,0.0,1.0,1.0,7779.0,-0.01916126993488837,0.09995195348439609,71.0,85.0,0.0355
7695,7695,7695,A_rej,723,73,6973,1269,0.019408638,0,0.0,0.0,1.0,7778.0,-0.028779204706702338,0.09962404892163065,70.0,83.0,0.035
7696,7696,7696,B_rej,723,73,6974,1269,0.23436005,0,0.0,1.0,1.0,7778.0,-0.03348907019834649,0.10307421403419678,70.0,82.0,0.035
7697,7697,7697,B_rej,723,73,6975,1269,0.35742465,0,0.0,1.0,1.0,7779.0,-0.03802031350009351,0.09971051352564209,71.0,82.0,0.0355
7698,7698,7698,B_rej,723,73,6976,1269,0.05000116,0,0.0,1.0,1.0,7779.0,-0.043667847867874726,0.10213970998906854,72.0,81.0,0.036
7699,7699,7699,B_rej,723,73,6977,1269,0.0013241085,0,0.0,1.0,1.0,7780.0,-0.048669561337066,0.09768884263550456,71.0,81.0,0.0355
7700,7700,7700,B_rej,723,73,6978,1269,0.054295994,0,0.0,1.0,1.0,7780.0,-0.055147855983127894,0.0990563680600193,71.0,80.0,0.0355
7701,7701,7701,B_rej,723,73,6979,1269,0.00010929545,0,0.0,1.0,1.0,7780.0,-0.06202374793909571,0.1000574972600193,71.0,79.0,0.0355
7702,7702,7702,B_rej,723,73,6980,1269,0.028217234,0,0.0,1.0,1.0,7780.0,-0.06927818044041624,0.10067590779184998,71.0,78.0,0.0355
7703,7703,7703,B_acc,723,73,6981,1270,0.91671944,1,1.0,1.0,1.0,7780.0,-0.07689475998407208,0.10089368176279212,72.0,77.0,0.036
7704,7704,7704,B_rej,723,73,6982,1270,0.19642322,0,0.0,1.0,1.0,7780.0,-0.08201684125125702,0.10350339280951379,72.0,76.0,0.036
7705,7705,7705,B_rej,723,73,6983,1270,0.32809415,0,0.0,1.0,1.0,7781.0,-0.08628717672540767,0.09727537077992396,72.0,76.0,0.036
7706,7706,7706,B_rej,723,73,6984,1270,0.36216265,0,0.0,1.0,1.0,7781.0,-0.09202409717429028,0.09865927463215268,73.0,75.0,0.0365
7707,7707,7707,B_rej,723,73,6985,1270,0.39130452,0,0.0,1.0,1.0,7781.0,-0.0980604561757279,0.09959552283599027,73.0,74.0,0.0365
7708,7708,7708,A_rej,724,73,6985,1270,0.016915856,0,0.0,0.0,1.0,7782.0,-0.10320073653642992,0.09110226968956611,73.0,74.0,0.0365
7709,7709,7709,B_rej,724,73,6986,1270,0.0004397138,0,0.0,1.0,1.0,7787.0,-0.10338487311808744,0.05800784366771097,74.0,78.0,0.037
7710,7710,7710,B_rej,724,73,6987,1270,0.001389706,0,0.0,1.0,1.0,7793.0,-0.10335946252650537,0.023734881848913647,74.0,83.0,0.037
7711,7711,7711,B_rej,724,73,6988,1270,2.2612001e-05,0,0.0,1.0,1.0,7803.0,-0.10337771123764737,-0.02271007765661362,74.0,92.0,0.037
7712,7712,7712,B_rej,724,73,6989,1270,0.35581243,0,0.0,1.0,1.0,7820.0,-0.10350999941205805,-0.06754151314438384,75.0,108.0,0.0375
7713,7713,7713,B_rej,724,73,6990,1270,0.030201513,0,0.0,1.0,0.0,7847.0,-0.106032349890784,-0.09647059413058495,75.0,134.0,0.0375
7714,7714,7714,B_acc,724,73,6991,1271,0.6089776,1,1.0,1.0,0.0,7838.0,-0.11257832209009336,-0.09650037659770244,75.0,124.0,0.0375
7715,7715,7715,B_acc,724,73,6992,1272,0.968647,1,1.0,1.0,0.0,7835.0,-0.11657484432811108,-0.09675907361664768,76.0,120.0,0.038
7716,7716,7716,B_rej,724,73,6993,1272,0.49556968,0,0.0,1.0,0.0,7835.0,-0.11794554239920288,-0.09705800330186908,76.0,119.0,0.038
7717,7717,7717,A_rej,725,73,6993,1272,0.0033170604,0,0.0,0.0,0.0,7834.0,-0.11985768088618937,-0.09671648965702973,77.0,117.0,0.0385
7718,7718,7718,B_rej,725,73,6994,1272,0.42778337,0,1.0,1.0,0.0,7836.0,-0.1196400405780879,-0.09680836172418587,78.0,118.0,0.039
7719,7719,7719,B_rej,725,73,6995,1272,0.0004286489,0,0.0,1.0,0.0,7838.0,-0.11986577273772658,-0.09733404433019427,79.0,119.0,0.0395
7720,7720,7720,B_acc,725,73,6996,1273,0.52346724,1,0.0,1.0,0.0,7839.0,-0.12070172897355691,-0.09731521202271644,79.0,119.0,0.0395
7721,7721,7721,B_rej,725,73,6997,1273,0.0007501209,0,0.0,1.0,0.0,7842.0,-0.11907991968677065,-0.0971937230557092,80.0,121.0,0.04
7722,7722,7722,B_rej,725,73,6998,1273,0.2454887,0,0.0,1.0,0.0,7844.0,-0.118073466318972,-0.0965352023113339,80.0,122.0,0.04
7723,7723,7723,B_rej,725,73,6999,1273,0.004375441,0,0.0,1.0,0.0,7846.0,-0.11755976351396527,-0.09640781467104251,80.0,123.0,0.04
7724,7724,7724,B_rej,725,73,7000,1273,0.00031887693,0,0.0,1.0,0.0,7848.0,-0.11753655506751316,-0.09676985161867913,81.0,124.0,0.0405
7725,7725,7725,B_rej,725,73,7001,1273,4.2891534e-05,0,0.0,1.0,0.0,7849.0,-0.11804905919368168,-0.09661610038523887,73.0,124.0,0.0365
7726,7726,7726,B_rej,725,73,7002,1273,0.018124407,0,0.0,1.0,0.0,7850.0,-0.11904363086584441,-0.09695412630149644,65.0,124.0,0.0325
7727,7727,7727,B_rej,725,73,7003,1273,0.00016968866,0,0.0,1.0,0.0,7850.0,-0.12061751023569886,-0.09669029083245602,65.0,123.0,0.0325
7728,7728,7728,B_acc,725,73,7004,1274,0.9215972,1,1.0,1.0,0.0,7850.0,-0.12267849473437514,-0.09680282997732953,65.0,122.0,0.0325
7729,7729,7729,B_rej,725,73,7005,1274,0.0010220634,0,0.0,1.0,0.0,7852.0,-0.1223210854447909,-0.09713995219096254,64.0,123.0,0.032
7730,7730,7730,B_rej,725,73,7006,1274,0.32281947,0,0.0,1.0,0.0,7853.0,-0.1225029361917461,-0.09672910406217275,63.0,123.0,0.0315
7731,7731,7731,B_rej,725,73,7007,1274,0.094216265,0,0.0,1.0,0.0,7854.0,-0.1231628423999625,-0.0968335958795532,63.0,123.0,0.0315
7732,7732,7732,B_rej,725,73,7008,1274,0.016880693,0,0.0,1.0,0.0,7855.0,-0.1242963867323035,-0.09745466337096309,62.0,123.0,0.031
7733,7733,7733,B_rej,725,73,7009,1274,0.012288655,0,0.0,1.0,0.0,7855.0,-0.12600146672030937,-0.0972596386001281,61.0,122.0,0.0305
7734,7734,7734,B_rej,725,73,7010,1274,0.41818956,0,0.0,1.0,0.0,7855.0,-0.12817725249872075,-0.09746915147456386,61.0,121.0,0.0305
7735,7735,7735,B_rej,725,73,7011,1274,8.573944e-05,0,0.0,1.0,0.0,7854.0,-0.1309373019083733,-0.09648238238051189,60.0,119.0,0.03
7736,7736,7736,B_rej,725,73,7012,1274,0.21421766,0,0.0,1.0,0.0,7854.0,-0.134052531997867,-0.09741181715316605,60.0,118.0,0.03
7737,7737,7737,B_rej,725,73,7013,1274,0.0038634,0,0.0,1.0,0.0,7853.0,-0.13776525574374404,-0.09685023458841516,61.0,116.0,0.0305
7738,7738,7738,B_rej,725,73,7014,1274,0.00012024754,0,0.0,1.0,0.0,7853.0,-0.14181712270610972,-0.09851828079598493,61.0,115.0,0.0305
7739,7739,7739,B_rej,725,73,7015,1274,0.025267199,0,0.0,1.0,0.0,7852.0,-0.14648503113836264,-0.0983740141045342,62.0,113.0,0.031
7740,7740,7740,B_rej,725,73,7016,1274,0.0012459785,0,0.0,1.0,0.0,7851.0,-0.15157184455306486,-0.09812303584005223,63.0,111.0,0.0315
7741,7741,7741,B_acc,725,73,7017,1275,0.9326715,1,1.0,1.0,0.0,7850.0,-0.1572210917054501,-0.09812186375498536,64.0,109.0,0.032
7742,7742,7742,B_rej,725,73,7018,1275,0.009941064,0,0.0,1.0,0.0,7850.0,-0.16044916843012771,-0.09852623819841179,64.0,108.0,0.032
7743,7743,7743,B_rej,725,73,7019,1275,0.027741967,0,0.0,1.0,0.0,7850.0,-0.16415634834863818,-0.09943436322713999,65.0,107.0,0.0325
7744,7744,7744,B_rej,725,73,7020,1275,0.46934086,0,1.0,1.0,0.0,7849.0,-0.16854743114737322,-0.097515353816605,66.0,105.0,0.033
7745,7745,7745,B_rej,725,73,7021,1275,0.02695866,0,0.0,1.0,0.0,7849.0,-0.17322661308643578,-0.09933840391453976,66.0,104.0,0.033
7746,7746,7746,B_rej,725,73,7022,1275,0.092497736,0,0.0,1.0,0.0,7848.0,-0.1786242775683895,-0.09790999056027112,67.0,102.0,0.0335
7747,7747,7747,B_acc,725,73,7023,1276,0.86973834,1,1.0,1.0,0.0,7847.0,-0.1843986293439159,-0.09642404923997054,68.0,100.0,0.034
7748,7748,7748,B_acc,725,73,7024,1277,0.936527,1,1.0,1.0,0.0,7847.0,-0.18784597192427238,-0.09695128158920989,69.0,99.0,0.0345
7749,7749,7749,B_rej,725,73,7025,1277,0.22002505,0,0.0,1.0,0.0,7848.0,-0.18896491250580694,-0.0999364802932245,69.0,99.0,0.0345
7750,7750,7750,B_acc,725,73,7026,1278,0.53224796,1,0.0,1.0,0.0,7848.0,-0.19068818339038718,-0.09908267847535904,70.0,98.0,0.035
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,0.0,7849.0,-0.1899041445442431,-0.10053240248114644,71.0,98.0,0.0355
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,0.0,7849.0,-0.18987876099015297,-0.09826184514962628,72.0,97.0,0.036
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,0.0,7849.0,-0.19035283531747757,-0.09658900477494861,72.0,96.0,0.036
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,0.0,7850.0,-0.18828428172802614,-0.09726991092767757,73.0,96.0,0.0365
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,0.0,7851.0,-0.18669754504587488,-0.09847948357604855,74.0,96.0,0.037
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,0.0,7852.0,-0.18565474176642724,-0.10058448252963542,75.0,96.0,0.0375
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,0.0,7852.0,-0.18529286577608622,-0.09872423979758468,76.0,95.0,0.038
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,0.0,7852.0,-0.18541624420462607,-0.09742075289211694,76.0,94.0,0.038
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,0.0,7852.0,-0.18602873628256797,-0.09667313235638458,77.0,93.0,0.0385
