,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,1.0,6930.0,0.0041436435019034795,0.12014525773190793,400.0,404.0,0.2
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,1.0,6923.0,0.0009504866888054575,0.12369044147321882,401.0,396.0,0.2005
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,1.0,6923.0,-0.002523818047398388,0.12021613698661032,402.0,395.0,0.201
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,1.0,6922.0,-0.00634875622953783,0.12356011610551348,403.0,393.0,0.2015
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,1.0,6922.0,-0.007840859345014481,0.12206801325905667,404.0,392.0,0.202
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,1.0,6922.0,-0.009666569823051127,0.12024230306620026,405.0,391.0,0.2025
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,1.0,6903.0,-0.011863246787741047,0.12567739647483392,406.0,371.0,0.203
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,6903.0,-0.014371476433854127,0.12316916763629718,407.0,370.0,0.2035
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,6903.0,-0.017230413630875532,0.12031023129621077,408.0,369.0,0.204
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,6897.0,-0.020481828477819278,0.12518870061348522,409.0,362.0,0.2045
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,6897.0,-0.02406569432995094,0.1216048360096694,410.0,361.0,0.205
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,6897.0,-0.0280256887301603,0.11764484293552774,411.0,360.0,0.2055
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,6897.0,-0.03014598592171744,0.12390365846463336,399.0,359.0,0.1995
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,1.0,6897.0,-0.034492529909709,0.11955711588585546,400.0,358.0,0.2
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,1.0,6878.0,-0.03927432438888516,0.12400400862361685,401.0,338.0,0.2005
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,1.0,6878.0,-0.04442933161633249,0.11884900540766571,402.0,337.0,0.201
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,1.0,6864.0,-0.04741603151318739,0.12571566354965774,403.0,322.0,0.2015
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,1.0,6864.0,-0.050795298741392145,0.12233640479163113,404.0,321.0,0.202
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,1.0,6864.0,-0.05461525490651577,0.11851645763074933,405.0,320.0,0.2025
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,1.0,6857.0,-0.058927204534905714,0.1247338128755632,406.0,312.0,0.203
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,1.0,6857.0,-0.06102830599732151,0.12263272469877387,407.0,311.0,0.2035
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,1.0,6857.0,-0.06359691699127873,0.1200641278212144,408.0,310.0,0.204
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,1.0,6857.0,-0.06663979703913939,0.11702126277845684,409.0,309.0,0.2045
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,1.0,6849.0,-0.07020840411514626,0.12471468473983291,410.0,300.0,0.205
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,1.0,6849.0,-0.07159354090423817,0.1233295712489143,411.0,299.0,0.2055
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,1.0,6849.0,-0.07084229657679064,0.12408083926592131,412.0,298.0,0.206
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,1.0,6849.0,-0.07058427405887649,0.12433888691392297,413.0,297.0,0.2065
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,1.0,6849.0,-0.07081879437295166,0.12410439326720762,414.0,296.0,0.207
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,1.0,6849.0,-0.07154647470996098,0.12337674123892736,415.0,295.0,0.2075
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,1.0,6849.0,-0.07276923005386468,0.12215401595720271,416.0,294.0,0.208
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,1.0,6849.0,-0.07449027822144583,0.12043299972600613,417.0,293.0,0.2085
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,1.0,6849.0,-0.07671414833066584,0.11820916355756264,418.0,292.0,0.209
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,1.0,6849.0,-0.07944669271985805,0.11547665525398529,419.0,291.0,0.2095
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,1.0,6836.0,-0.08274120876552568,0.1242401438679766,420.0,277.0,0.21
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,1.0,6836.0,-0.08651406182284727,0.12046736639420083,421.0,276.0,0.2105
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,1.0,6836.0,-0.09082125913120837,0.11616024954996049,422.0,275.0,0.211
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,1.0,6836.0,-0.09304255332352629,0.11393903759885138,423.0,274.0,0.2115
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,1.0,6832.0,-0.09586358846771743,0.12404094089893875,424.0,269.0,0.212
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,1.0,6832.0,-0.09919524387057162,0.12070939409055456,425.0,268.0,0.2125
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,1.0,6832.0,-0.10046290592764766,0.11944184295180432,426.0,267.0,0.213
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,1.0,6832.0,-0.10230149373388665,0.11760337309520597,427.0,266.0,0.2135
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,1.0,6832.0,-0.10471584585743611,0.11518914645162012,428.0,265.0,0.214
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,1.0,6832.0,-0.10508073189551735,0.11482438847653056,429.0,264.0,0.2145
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,1.0,6832.0,-0.10339711147083887,0.11650813924875542,430.0,263.0,0.215
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,1.0,6832.0,-0.10229213805703728,0.11761325101276437,431.0,262.0,0.2155
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,1.0,6836.0,-0.10406492367153733,0.11549081916117165,424.0,265.0,0.212
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,1.0,6836.0,-0.10353566884450924,0.11602019993433241,425.0,264.0,0.2125
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,1.0,6836.0,-0.10094917512680351,0.11860682165403383,426.0,263.0,0.213
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,1.0,6836.0,-0.09893021999209939,0.12062591253999677,427.0,262.0,0.2135
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,1.0,6836.0,-0.09747349055254989,0.1220827859972883,428.0,261.0,0.214
6576,6576,6576,B_acc,615,63,5962,1091,0.88003665,1,1.0,1.0,1.0,6836.0,-0.09394356813147905,0.12561285452286072,429.0,260.0,0.2145
6577,6577,6577,B_rej,615,63,5963,1091,0.41552302,0,1.0,1.0,1.0,6849.0,-0.0882826879109887,0.11837022272394754,430.0,272.0,0.215
6578,6578,6578,B_rej,615,63,5964,1091,0.14009565,0,0.0,1.0,1.0,6849.0,-0.0832045547133031,0.12344844032640917,431.0,271.0,0.2155
6579,6579,6579,B_rej,615,63,5965,1091,0.37701252,0,0.0,1.0,1.0,6857.0,-0.07860198180664613,0.11601222427375382,432.0,278.0,0.216
6580,6580,6580,B_rej,615,63,5966,1091,0.00014368068,0,0.0,1.0,1.0,6857.0,-0.07455376234036556,0.12006050970084634,433.0,277.0,0.2165
6581,6581,6581,B_rej,615,63,5967,1091,5.4450196e-05,0,0.0,1.0,1.0,6857.0,-0.07100386163329969,0.12361048020972282,434.0,276.0,0.217
6582,6582,6582,B_rej,615,63,5968,1091,0.030352727,0,0.0,1.0,1.0,6864.0,-0.06789991169458073,0.11547001132444529,435.0,282.0,0.2175
6583,6583,6583,B_rej,615,63,5969,1091,5.800287e-05,0,0.0,1.0,1.0,6864.0,-0.06531989228970222,0.11805008823335852,436.0,281.0,0.218
6584,6584,6584,B_acc,615,63,5970,1092,0.69423884,1,0.0,1.0,1.0,6864.0,-0.06321400438947414,0.12015603703352462,437.0,280.0,0.2185
6585,6585,6585,B_rej,615,63,5971,1092,0.08975371,0,0.0,1.0,1.0,6864.0,-0.058945124475272226,0.12442497849752346,438.0,279.0,0.219
6586,6586,6586,B_rej,615,63,5972,1092,0.14840433,0,0.0,1.0,1.0,6878.0,-0.055092406044692954,0.11776450888361348,439.0,292.0,0.2195
6587,6587,6587,B_rej,615,63,5973,1092,0.16748391,0,1.0,1.0,1.0,6878.0,-0.051728176163505224,0.12112877409511541,440.0,291.0,0.22
6588,6588,6588,B_rej,615,63,5974,1092,0.31541535,0,1.0,1.0,1.0,6878.0,-0.048802416719816805,0.12405457091090422,441.0,290.0,0.2205
6589,6589,6589,B_rej,615,63,5975,1092,0.0057668835,0,0.0,1.0,1.0,6897.0,-0.04626847692120903,0.11675036547508397,442.0,308.0,0.221
6590,6590,6590,B_rej,615,63,5976,1092,0.006383628,0,0.0,1.0,1.0,6897.0,-0.044197674637786705,0.11882118438031089,443.0,307.0,0.2215
6591,6591,6591,B_rej,615,63,5977,1092,0.4905916,0,1.0,1.0,1.0,6897.0,-0.04254562717033791,0.120473249442901,444.0,306.0,0.222
6592,6592,6592,B_rej,615,63,5978,1092,0.48456174,0,1.0,1.0,1.0,6897.0,-0.041307987040316074,0.12171090820327088,445.0,305.0,0.2225
6593,6593,6593,B_rej,615,63,5979,1092,0.37823072,0,1.0,1.0,1.0,6897.0,-0.040481497316396886,0.12253741765902082,446.0,304.0,0.223
6594,6594,6594,B_rej,615,63,5980,1092,0.009061377,0,0.0,1.0,1.0,6897.0,-0.040063983043779255,0.12295495283599006,447.0,303.0,0.2235
6595,6595,6595,B_acc,615,63,5981,1093,0.84288263,1,1.0,1.0,1.0,6897.0,-0.040054345520811496,0.12296461251201884,448.0,302.0,0.224
6596,6596,6596,B_rej,615,63,5982,1093,0.36270255,0,0.0,1.0,1.0,6897.0,-0.037820979450858105,0.1251980010027092,449.0,301.0,0.2245
6597,6597,6597,A_rej,616,63,5982,1093,0.004729673,0,0.0,0.0,1.0,6903.0,-0.039294919748202525,0.12350842903221251,442.0,306.0,0.221
6598,6598,6598,B_rej,616,63,5983,1093,0.014889583,0,0.0,1.0,1.0,6903.0,-0.03746352238848798,0.1253398447492497,443.0,305.0,0.2215
6599,6599,6599,B_rej,616,63,5984,1093,0.00019624927,0,0.0,1.0,1.0,6922.0,-0.035992899649047394,0.11760833833395057,444.0,323.0,0.222
6600,6600,6600,B_rej,616,63,5985,1093,0.24712276,0,0.0,1.0,1.0,6922.0,-0.034952026990272445,0.11864921916308305,445.0,322.0,0.2225
6601,6601,6601,A_rej,617,63,5985,1093,0.050449282,0,0.0,0.0,1.0,6923.0,-0.03612788087862363,0.1173111615553046,422.0,322.0,0.211
6602,6602,6602,B_rej,617,63,5986,1093,0.34271,0,1.0,1.0,1.0,6923.0,-0.03547764854116324,0.11796140254474313,423.0,321.0,0.2115
6603,6603,6603,B_rej,617,63,5987,1093,0.04132949,0,0.0,1.0,1.0,6923.0,-0.03521634539503428,0.11822271485539398,424.0,320.0,0.212
6604,6604,6604,B_acc,617,63,5988,1094,0.8902749,1,1.0,1.0,1.0,6923.0,-0.035343283808962386,0.11809578615168437,425.0,319.0,0.2125
6605,6605,6605,A_rej,618,63,5988,1094,0.44154367,0,0.0,0.0,1.0,6930.0,-0.03622353467842107,0.11709405234104936,399.0,325.0,0.1995
6606,6606,6606,B_rej,618,63,5989,1094,0.13639946,0,1.0,1.0,1.0,6930.0,-0.03410746751275323,0.11921012672805051,400.0,324.0,0.2
6607,6607,6607,B_rej,618,63,5990,1094,0.34476474,0,0.0,1.0,1.0,6930.0,-0.03237440722766127,0.12094319465267248,401.0,323.0,0.2005
6608,6608,6608,B_rej,618,63,5991,1094,0.31627917,0,0.0,1.0,1.0,6930.0,-0.03101979314390843,0.12229781682028137,402.0,322.0,0.201
6609,6609,6609,B_rej,618,63,5992,1094,0.4101048,0,0.0,1.0,1.0,6930.0,-0.030040060493932624,0.12327755802638876,403.0,321.0,0.2015
6610,6610,6610,B_rej,618,63,5993,1094,0.0012982201,0,0.0,1.0,1.0,6930.0,-0.029432631040945706,0.12388499653769641,404.0,320.0,0.202
6611,6611,6611,B_rej,618,63,5994,1094,0.33422175,0,1.0,1.0,1.0,6930.0,-0.029195906294173735,0.12412173087701245,405.0,319.0,0.2025
6612,6612,6612,B_rej,618,63,5995,1094,0.03754969,0,0.0,1.0,1.0,6930.0,-0.029329263302384917,0.1239883840298944,406.0,318.0,0.203
6613,6613,6613,B_rej,618,63,5996,1094,0.00029821764,0,0.0,1.0,1.0,6930.0,-0.029833053014634847,0.12348460508408973,407.0,317.0,0.2035
6614,6614,6614,B_rej,618,63,5997,1094,0.40045813,0,0.0,1.0,1.0,6930.0,-0.030708601203916913,0.1226090683060882,408.0,316.0,0.204
6615,6615,6615,A_rej,619,63,5997,1094,0.25037163,0,0.0,0.0,1.0,6935.0,-0.03129560524001648,0.121941043500393,396.0,320.0,0.198
6616,6616,6616,B_rej,619,63,5998,1094,2.2021846e-05,0,0.0,1.0,1.0,6935.0,-0.032545214231886804,0.1206914443628265,397.0,319.0,0.1985
6617,6617,6617,B_rej,619,63,5999,1094,0.11918519,0,0.0,1.0,1.0,6935.0,-0.03417217413949725,0.11906449490634771,398.0,318.0,0.199
6618,6618,6618,B_rej,619,63,6000,1094,0.000903699,0,0.0,1.0,1.0,6935.0,-0.03618076644802615,0.11705591368563634,399.0,317.0,0.1995
6619,6619,6619,B_rej,619,63,6001,1094,0.03525477,0,0.0,1.0,1.0,6930.0,-0.03861166747049567,0.12380525207621365,400.0,311.0,0.2
6620,6620,6620,B_rej,619,63,6002,1094,0.15356347,0,0.0,1.0,1.0,6930.0,-0.04140040238135527,0.12101653250355715,401.0,310.0,0.2005
6621,6621,6621,B_rej,619,63,6003,1094,0.38558415,0,0.0,1.0,1.0,6930.0,-0.044589698394635766,0.1178272527804354,402.0,309.0,0.201
6622,6622,6622,B_rej,619,63,6004,1094,0.15957314,0,0.0,1.0,1.0,6923.0,-0.04822521796592452,0.12399342691747095,403.0,301.0,0.2015
6623,6623,6623,B_rej,619,63,6005,1094,3.6520065e-05,0,0.0,1.0,1.0,6923.0,-0.05224189588309244,0.11997677402631857,404.0,300.0,0.202
6624,6624,6624,B_rej,619,63,6006,1094,0.23722288,0,0.0,1.0,1.0,6923.0,-0.05668756745001885,0.11553112907031743,405.0,299.0,0.2025
6625,6625,6625,B_rej,619,63,6007,1094,0.45714754,0,1.0,1.0,1.0,6922.0,-0.06161304847821246,0.12107966729811356,406.0,297.0,0.203
6626,6626,6626,B_acc,619,63,6008,1095,0.8195352,1,1.0,1.0,1.0,6922.0,-0.06695296459466156,0.11573978130847398,407.0,296.0,0.2035
6627,6627,6627,B_rej,619,63,6009,1095,0.02431885,0,0.0,1.0,1.0,6903.0,-0.07017074518061177,0.12372575225725568,408.0,276.0,0.204
6628,6628,6628,B_rej,619,63,6010,1095,0.28323287,0,0.0,1.0,1.0,6903.0,-0.07382268646097355,0.12007389335747609,409.0,275.0,0.2045
6629,6629,6629,B_rej,619,63,6011,1095,0.00022846181,0,0.0,1.0,1.0,6903.0,-0.0779602025033929,0.11593646495563473,410.0,274.0,0.205
6630,6630,6630,B_rej,619,63,6012,1095,0.36134198,0,0.0,1.0,1.0,6897.0,-0.08263796356859954,0.1232534660902938,411.0,267.0,0.2055
6631,6631,6631,B_rej,619,63,6013,1095,2.370415e-06,0,0.0,1.0,1.0,6897.0,-0.0877806293540358,0.11811092866329395,412.0,266.0,0.206
6632,6632,6632,B_acc,619,63,6014,1096,0.54203594,1,1.0,1.0,1.0,6878.0,-0.09349397290705008,0.12525642647960347,413.0,246.0,0.2065
6633,6633,6633,B_acc,619,63,6015,1097,0.9700686,1,1.0,1.0,1.0,6878.0,-0.09706451583049458,0.12168623591361666,414.0,245.0,0.207
6634,6634,6634,B_acc,619,63,6016,1098,0.5393318,1,1.0,1.0,1.0,6878.0,-0.09854997289741546,0.12020113866120585,415.0,244.0,0.2075
6635,6635,6635,B_rej,619,63,6017,1098,0.010730262,0,0.0,1.0,1.0,6878.0,-0.09795425154067794,0.12079722648409172,416.0,243.0,0.208
6636,6636,6636,B_acc,619,63,6018,1099,0.51826286,1,1.0,1.0,1.0,6878.0,-0.09790737728555843,0.12084448983789095,417.0,242.0,0.2085
6637,6637,6637,B_rej,619,63,6019,1099,4.7138077e-05,0,0.0,1.0,1.0,6878.0,-0.09577763137543505,0.12297463118111973,418.0,241.0,0.209
6638,6638,6638,B_rej,619,63,6020,1099,0.4907987,0,0.0,1.0,1.0,6878.0,-0.09419100389029433,0.12456167802925946,419.0,240.0,0.2095
6639,6639,6639,B_rej,619,63,6021,1099,0.0067717037,0,0.0,1.0,1.0,6878.0,-0.09314331996270886,0.1256098068460161,420.0,239.0,0.21
6640,6640,6640,A_rej,620,63,6021,1099,0.022246804,0,0.0,0.0,1.0,6897.0,-0.09343376280732041,0.125255868974713,415.0,257.0,0.2075
6641,6641,6641,B_rej,620,63,6022,1099,0.0014745846,0,0.0,1.0,1.0,6897.0,-0.0929220448118393,0.12576777450652,416.0,256.0,0.208
6642,6642,6642,B_acc,620,63,6023,1100,0.89728516,1,1.0,1.0,1.0,6897.0,-0.09294515429509878,0.12574486411448677,417.0,255.0,0.2085
6643,6643,6643,B_rej,620,63,6024,1100,0.021202242,0,0.0,1.0,1.0,6903.0,-0.0908252283151779,0.11501254180273951,418.0,260.0,0.209
6644,6644,6644,B_acc,620,63,6025,1101,0.8870619,1,1.0,1.0,1.0,6903.0,-0.08928102161926,0.11655691445837899,419.0,259.0,0.2095
6645,6645,6645,B_rej,620,63,6026,1101,0.118818216,0,0.0,1.0,1.0,6903.0,-0.08563059335874355,0.12020751089476842,420.0,258.0,0.21
6646,6646,6646,B_rej,620,63,6027,1101,0.3314682,0,0.0,1.0,1.0,6903.0,-0.08249592296871357,0.12334235935925891,421.0,257.0,0.2105
6647,6647,6647,B_rej,620,63,6028,1101,7.3824353e-06,0,0.0,1.0,1.0,6922.0,-0.0798237394288576,0.11402136275655692,422.0,275.0,0.211
6648,6648,6648,B_rej,620,63,6029,1101,0.0055938014,0,0.0,1.0,1.0,6922.0,-0.07769707980584657,0.11614810175052248,423.0,274.0,0.2115
6649,6649,6649,B_rej,620,63,6030,1101,0.0005849241,0,0.0,1.0,1.0,6922.0,-0.07606541389305564,0.11777985177755226,424.0,273.0,0.212
6650,6650,6650,A_acc,621,64,6030,1101,0.6738463,1,1.0,0.0,1.0,6923.0,-0.07606981056507965,0.1177746875747542,413.0,273.0,0.2065
6651,6651,6651,B_rej,621,64,6031,1101,0.030053513,0,0.0,1.0,1.0,6923.0,-0.07492884458979816,0.11891574271833771,414.0,272.0,0.207
6652,6652,6652,B_rej,621,64,6032,1101,0.00054785673,0,0.0,1.0,1.0,6923.0,-0.07427557610411821,0.11956910576012297,415.0,271.0,0.2075
6653,6653,6653,B_rej,621,64,6033,1101,0.2617811,0,1.0,1.0,1.0,6923.0,-0.07410828608474794,0.11973649608202505,416.0,270.0,0.208
6654,6654,6654,B_rej,621,64,6034,1101,0.018477429,0,0.0,1.0,1.0,6923.0,-0.07442653441036422,0.11941835419097366,417.0,269.0,0.2085
6655,6655,6655,B_rej,621,64,6035,1101,0.0003218453,0,0.0,1.0,1.0,6923.0,-0.07523115870461623,0.11861384287820559,418.0,268.0,0.209
6656,6656,6656,B_rej,621,64,6036,1101,0.06588721,0,0.0,1.0,1.0,6923.0,-0.07652427654174714,0.11732084501615483,419.0,267.0,0.2095
6657,6657,6657,B_rej,621,64,6037,1101,0.20858969,0,0.0,1.0,1.0,6923.0,-0.07830929102065222,0.11553595798714311,420.0,266.0,0.21
6658,6658,6658,B_rej,621,64,6038,1101,0.0017149551,0,0.0,1.0,1.0,6922.0,-0.08063406080691493,0.1252022718722967,421.0,264.0,0.2105
6659,6659,6659,B_rej,621,64,6039,1101,0.0031558794,0,0.0,1.0,1.0,6922.0,-0.08341826815727035,0.12241820851860627,422.0,263.0,0.211
6660,6660,6660,B_rej,621,64,6040,1101,0.15064658,0,0.0,1.0,1.0,6922.0,-0.0867124012318998,0.11912422859790517,423.0,262.0,0.2115
6661,6661,6661,B_rej,621,64,6041,1101,0.13237244,0,0.0,1.0,1.0,6922.0,-0.09052512903903459,0.11531166375445354,424.0,261.0,0.212
6662,6662,6662,B_rej,621,64,6042,1101,0.0049968003,0,0.0,1.0,1.0,6903.0,-0.09491575233068049,0.12377759570943325,425.0,241.0,0.2125
6663,6663,6663,B_acc,621,64,6043,1102,0.82125705,1,1.0,1.0,1.0,6903.0,-0.09979738571203352,0.11889642746136678,426.0,240.0,0.213
6664,6664,6664,B_rej,621,64,6044,1102,0.016607089,0,0.0,1.0,1.0,6903.0,-0.1026003360984697,0.11609395290000948,427.0,239.0,0.2135
6665,6665,6665,B_acc,621,64,6045,1103,0.7013709,1,1.0,1.0,1.0,6903.0,-0.1059635763315606,0.11273121907697906,428.0,238.0,0.214
6666,6666,6666,B_rej,621,64,6046,1103,0.38240415,0,0.0,1.0,1.0,6897.0,-0.10731504133690281,0.12517248082230079,429.0,231.0,0.2145
6667,6667,6667,B_rej,621,64,6047,1103,0.13054354,0,0.0,1.0,1.0,6897.0,-0.10918854545622578,0.12329968763431079,430.0,230.0,0.215
6668,6668,6668,B_rej,621,64,6048,1103,0.18892986,0,0.0,1.0,1.0,6897.0,-0.11163955351686788,0.12084943592651487,431.0,229.0,0.2155
6669,6669,6669,B_rej,621,64,6049,1103,0.31798145,0,1.0,1.0,1.0,6897.0,-0.1146745167417271,0.11781527773134126,432.0,228.0,0.216
6670,6670,6670,B_acc,621,64,6050,1104,0.99927896,1,1.0,1.0,1.0,6897.0,-0.11830142320764331,0.11418922849203042,433.0,227.0,0.2165
6671,6671,6671,B_rej,621,64,6051,1104,0.0027554124,0,0.0,1.0,1.0,6897.0,-0.11989820515966443,0.11259332316858414,434.0,226.0,0.217
6672,6672,6672,B_rej,621,64,6052,1104,7.143312e-05,0,0.0,1.0,1.0,6878.0,-0.12217231060349394,0.12516090867613242,435.0,206.0,0.2175
6673,6673,6673,B_rej,621,64,6053,1104,0.2669321,0,0.0,1.0,1.0,6878.0,-0.12498745848292188,0.12234826083952544,436.0,205.0,0.218
6674,6674,6674,B_rej,621,64,6054,1104,0.0008951485,0,0.0,1.0,1.0,7059.0,-0.12396487695072662,-0.03153784867129719,437.0,385.0,0.2185
6675,6675,6675,B_acc,621,64,6055,1105,0.63863355,1,1.0,1.0,0.0,7142.0,-0.12784832143006492,-0.07419603761297835,438.0,467.0,0.219
6676,6676,6676,B_acc,621,64,6056,1106,0.5709685,1,1.0,1.0,0.0,7142.0,-0.12991511541976578,-0.07626283158741456,439.0,466.0,0.2195
6677,6677,6677,B_rej,621,64,6057,1106,0.00076458015,0,0.0,1.0,0.0,7142.0,-0.12999432200152822,-0.07634203815358057,440.0,465.0,0.22
6678,6678,6678,B_rej,621,64,6058,1106,0.012510671,0,0.0,1.0,0.0,7131.0,-0.1307315991716472,-0.074119985444487,441.0,453.0,0.2205
6679,6679,6679,B_rej,621,64,6059,1106,0.00013137459,0,1.0,1.0,0.0,7131.0,-0.1321011094233938,-0.07548949566675431,442.0,452.0,0.221
6680,6680,6680,B_rej,621,64,6060,1106,0.08190731,0,0.0,1.0,0.0,7125.0,-0.13413492424185045,-0.07439283960604864,443.0,445.0,0.2215
6681,6681,6681,B_rej,621,64,6061,1106,0.023931095,0,0.0,1.0,0.0,7125.0,-0.1368091635416122,-0.07706707886261915,444.0,444.0,0.222
6682,6682,6682,B_acc,621,64,6062,1107,0.5361078,1,1.0,1.0,0.0,7122.0,-0.14016082282840492,-0.07710632590320363,445.0,440.0,0.2225
6683,6683,6683,B_acc,621,64,6063,1108,0.91671944,1,1.0,1.0,0.0,7117.0,-0.1415525458920612,-0.07499210924156174,446.0,434.0,0.223
6684,6684,6684,B_rej,621,64,6064,1108,0.36478806,0,0.0,1.0,0.0,7117.0,-0.14097098323752402,-0.0744105465215319,447.0,433.0,0.2235
6685,6685,6685,B_rej,621,64,6065,1108,0.44612518,0,0.0,1.0,0.0,7117.0,-0.14106234863541098,-0.0745019118497659,448.0,432.0,0.224
6686,6686,6686,B_acc,621,64,6066,1109,0.9625193,1,1.0,1.0,0.0,7117.0,-0.14182688252108663,-0.07526644566133228,449.0,431.0,0.2245
6687,6687,6687,B_rej,621,64,6067,1109,0.47012818,0,1.0,1.0,0.0,7122.0,-0.14061885257392392,-0.0775643553644467,450.0,435.0,0.225
6688,6688,6688,B_acc,621,64,6068,1110,0.92070675,1,1.0,1.0,0.0,7122.0,-0.14009903184929057,-0.07704453457430396,451.0,434.0,0.2255
6689,6689,6689,B_acc,621,64,6069,1111,0.52055365,1,0.0,1.0,0.0,7122.0,-0.13761830815768522,-0.0745638108159423,452.0,433.0,0.226
6690,6690,6690,A_rej,622,64,6069,1111,0.0024859845,0,0.0,0.0,0.0,7125.0,-0.13975361366321679,-0.07681989660807859,406.0,435.0,0.203
6691,6691,6691,A_rej,623,64,6069,1111,0.00023942944,0,0.0,0.0,0.0,7125.0,-0.1416081494563452,-0.07528497820899427,360.0,434.0,0.18
6692,6692,6692,B_rej,623,64,6070,1111,1.5865697e-05,0,0.0,1.0,0.0,7131.0,-0.13714438912351162,-0.07431468847197151,361.0,439.0,0.1805
6693,6693,6693,B_rej,623,64,6071,1111,0.0008626645,0,0.0,1.0,0.0,7143.0,-0.13331975555334874,-0.07691001572050621,362.0,450.0,0.181
6694,6694,6694,B_rej,623,64,6072,1111,0.0029948228,0,0.0,1.0,0.0,7146.0,-0.130153105996753,-0.0766921637664528,363.0,452.0,0.1815
6695,6695,6695,B_rej,623,64,6073,1111,0.2942805,0,0.0,1.0,0.0,7146.0,-0.12763400186195634,-0.07417305960110432,364.0,451.0,0.182
6696,6696,6696,B_rej,623,64,6074,1111,0.009933506,0,0.0,1.0,1.0,7101.0,-0.1258915002852214,-0.03874014499799219,365.0,405.0,0.1825
