,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4605,4605,4605,B_rej,445,46,4161,749,0.15223655,0,0.0,1.0,1.0,4900.0,-0.044911332217881975,0.10663394113870353,355.0,295.0,0.1775
4606,4606,4606,B_acc,445,46,4162,750,0.7370863,1,1.0,1.0,1.0,4900.0,-0.04808031883429971,0.10346499125698516,356.0,294.0,0.178
4607,4607,4607,B_rej,445,46,4163,750,0.0069704163,0,0.0,1.0,1.0,4900.0,-0.04900368260333644,0.10254166481859747,357.0,293.0,0.1785
4608,4608,4608,B_rej,445,46,4164,750,0.4536097,0,1.0,1.0,1.0,4900.0,-0.050315433862531664,0.10122995314794023,358.0,292.0,0.179
4609,4609,4609,B_rej,445,46,4165,750,0.0034112646,0,0.0,1.0,1.0,4900.0,-0.052019024632889696,0.09952640437451185,359.0,291.0,0.1795
4610,4610,4610,B_rej,445,46,4166,750,0.15240888,0,1.0,1.0,1.0,4897.0,-0.05415046949238461,0.10647443155337813,360.0,287.0,0.18
4611,4611,4611,B_acc,445,46,4167,751,0.70718634,1,1.0,1.0,1.0,4887.0,-0.06306177070641268,0.10626916542902792,361.0,276.0,0.1805
4612,4612,4612,B_rej,445,46,4168,751,0.07316514,0,0.0,1.0,1.0,4887.0,-0.06334041423070814,0.10599060640577357,362.0,275.0,0.181
4613,4613,4613,B_rej,445,46,4169,751,0.25315568,0,0.0,1.0,1.0,4887.0,-0.06402822510976035,0.10530288512361341,363.0,274.0,0.1815
4614,4614,4614,B_rej,445,46,4170,751,0.32056174,0,0.0,1.0,1.0,4887.0,-0.06512701346954809,0.10420419179482324,364.0,273.0,0.182
4615,4615,4615,B_rej,445,46,4171,751,0.000668365,0,0.0,1.0,1.0,4887.0,-0.06663967096625346,0.10269163512684629,365.0,272.0,0.1825
4616,4616,4616,B_acc,445,46,4172,752,0.5393318,1,1.0,1.0,1.0,4887.0,-0.06857017839701936,0.10076123471368886,366.0,271.0,0.183
4617,4617,4617,B_rej,445,46,4173,752,2.953613e-05,0,0.0,1.0,1.0,4887.0,-0.06829203252563769,0.10103948926102455,367.0,270.0,0.1835
4618,4618,4618,B_rej,445,46,4174,752,0.018582532,0,0.0,1.0,1.0,4887.0,-0.06843608469157252,0.10089555229949901,368.0,269.0,0.184
4619,4619,4619,A_rej,446,46,4174,752,0.0006601105,0,0.0,0.0,1.0,4897.0,-0.06347686150437225,0.10662271561731004,362.0,278.0,0.181
4620,4620,4620,B_rej,446,46,4175,752,0.00051743176,0,0.0,1.0,1.0,4897.0,-0.06404345527163362,0.10605619884364584,363.0,277.0,0.1815
4621,4621,4621,B_rej,446,46,4176,752,0.08152714,0,0.0,1.0,1.0,4897.0,-0.0650341153221649,0.10506562046473347,364.0,276.0,0.182
4622,4622,4622,B_rej,446,46,4177,752,0.41066986,0,0.0,1.0,1.0,4887.0,-0.07319572583456832,0.10614733789991734,365.0,265.0,0.1825
4623,4623,4623,B_rej,446,46,4178,752,0.39199352,0,0.0,1.0,1.0,4887.0,-0.07504350536118551,0.10429970433620236,366.0,264.0,0.183
4624,4624,4624,B_rej,446,46,4179,752,0.09165679,0,0.0,1.0,1.0,4887.0,-0.07732655350114293,0.10201681119203074,367.0,263.0,0.1835
4625,4625,4625,B_rej,446,46,4180,752,0.106267594,0,0.0,1.0,1.0,4887.0,-0.08005087847863404,0.09929265086453684,368.0,262.0,0.184
4626,4626,4626,B_acc,446,46,4181,753,0.7804893,1,1.0,1.0,1.0,4887.0,-0.08322364979459432,0.09612005452257819,369.0,261.0,0.1845
4627,4627,4627,B_rej,446,46,4182,753,0.40437457,0,1.0,1.0,1.0,4878.0,-0.08425680483817778,0.10608734297344183,370.0,251.0,0.185
4628,4628,4628,B_rej,446,46,4183,753,0.12399824,0,0.0,1.0,1.0,4878.0,-0.08571429391152625,0.10463013900155213,371.0,250.0,0.1855
4629,4629,4629,A_rej,447,46,4183,753,0.019289955,0,0.0,0.0,1.0,4887.0,-0.08722666301221789,0.10285158481206733,368.0,258.0,0.184
4630,4630,4630,B_acc,447,46,4184,754,0.9520128,1,1.0,1.0,1.0,4887.0,-0.08914732289367679,0.1009311258005757,369.0,257.0,0.1845
4631,4631,4631,B_rej,447,46,4185,754,0.0017954817,0,0.0,1.0,1.0,4887.0,-0.08890470700750795,0.10117394593045739,370.0,256.0,0.185
4632,4632,4632,B_rej,447,46,4186,754,0.10564462,0,0.0,1.0,1.0,4887.0,-0.08912976392098242,0.10094910568009224,371.0,255.0,0.1855
4633,4633,4633,B_rej,447,46,4187,754,0.0003115958,0,0.0,1.0,1.0,4887.0,-0.08982308613981586,0.10025601337780396,372.0,254.0,0.186
4634,4634,4634,A_rej,448,46,4187,754,0.055805728,0,0.0,0.0,1.0,4900.0,-0.08363526682800576,0.09647064262008373,361.0,266.0,0.1805
4635,4635,4635,B_rej,448,46,4188,754,0.06300568,0,0.0,1.0,1.0,4897.0,-0.084834182135218,0.10631716047194775,362.0,262.0,0.181
4636,4636,4636,B_rej,448,46,4189,754,0.20948066,0,1.0,1.0,1.0,4897.0,-0.08647067036826005,0.10468083558942473,363.0,261.0,0.1815
4637,4637,4637,B_rej,448,46,4190,754,0.28437918,0,0.0,1.0,1.0,4887.0,-0.09605165211040208,0.10555023088466084,364.0,250.0,0.182
4638,4638,4638,B_rej,448,46,4191,754,0.30335215,0,0.0,1.0,1.0,4887.0,-0.09864869832416227,0.10295347729403437,365.0,249.0,0.1825
4639,4639,4639,B_rej,448,46,4192,754,0.36362654,0,0.0,1.0,1.0,4887.0,-0.10173560201013597,0.09986688472244964,366.0,248.0,0.183
4640,4640,4640,B_acc,448,46,4193,755,0.9998492,1,1.0,1.0,1.0,4887.0,-0.10532048706299153,0.09628233058229124,367.0,247.0,0.1835
4641,4641,4641,A_acc,449,47,4193,755,0.67671305,1,1.0,0.0,1.0,4897.0,-0.0985489240588687,0.10430652992212316,356.0,256.0,0.178
4642,4642,4642,B_rej,449,47,4194,755,0.036098126,0,0.0,1.0,1.0,4897.0,-0.10000953282446276,0.10284613391768702,357.0,255.0,0.1785
4643,4643,4643,B_rej,449,47,4195,755,0.07328756,0,0.0,1.0,1.0,4897.0,-0.1019813940404985,0.1008744988023754,358.0,254.0,0.179
4644,4644,4644,B_rej,449,47,4196,755,0.36921346,0,1.0,1.0,1.0,4897.0,-0.10446969713696425,0.09838643607964867,359.0,253.0,0.1795
4645,4645,4645,B_rej,449,47,4197,755,0.40138662,0,0.0,1.0,1.0,4972.0,-0.10248417328364326,0.011472109963601207,360.0,327.0,0.18
4646,4646,4646,B_rej,449,47,4198,755,0.0011837893,0,0.0,1.0,1.0,4972.0,-0.10602617521182003,0.007930117732433878,361.0,326.0,0.1805
4647,4647,4647,B_acc,449,47,4199,756,0.5307385,1,1.0,1.0,1.0,5015.0,-0.10636482693966183,-0.019815658001717723,362.0,368.0,0.181
4648,4648,4648,B_rej,449,47,4200,756,0.13449474,0,0.0,1.0,1.0,5182.0,-0.10687681058001139,-0.07874458036663967,363.0,534.0,0.1815
4649,4649,4649,B_rej,449,47,4201,756,0.02610174,0,0.0,1.0,0.0,5356.0,-0.109378661834975,-0.09354147811827283,364.0,707.0,0.182
4650,4650,4650,A_rej,450,47,4201,756,0.0007962199,0,0.0,0.0,0.0,5343.0,-0.11192827253626203,-0.0934573455523514,362.0,693.0,0.181
4651,4651,4651,B_rej,450,47,4202,756,0.008587174,0,0.0,1.0,0.0,5296.0,-0.11506305778453382,-0.09346253466725171,363.0,645.0,0.1815
4652,4652,4652,B_acc,450,47,4203,757,0.67527527,1,1.0,1.0,0.0,5199.0,-0.11877134118159825,-0.09349964317863754,364.0,547.0,0.182
4653,4653,4653,B_rej,450,47,4204,757,0.013912509,0,0.0,1.0,0.0,5190.0,-0.12041864884485527,-0.09378646857173875,365.0,537.0,0.1825
4654,4654,4654,B_acc,450,47,4205,758,0.53269845,1,0.0,1.0,0.0,5182.0,-0.12265814780945987,-0.09307577876424802,366.0,528.0,0.183
4655,4655,4655,B_rej,450,47,4206,758,0.0027101224,0,0.0,1.0,0.0,5182.0,-0.12284414371306528,-0.09326177466672983,367.0,527.0,0.1835
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,0.0,5168.0,-0.12650181403309194,-0.09374210634374938,357.0,512.0,0.1785
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,0.0,5168.0,-0.12727937035980705,-0.09451966266813794,358.0,511.0,0.179
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,0.0,5166.0,-0.12865802458451142,-0.094122851393352,359.0,508.0,0.1795
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,0.0,5165.0,-0.1306342867974421,-0.09422448916959683,360.0,506.0,0.18
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,0.0,5156.0,-0.1332133575189485,-0.0948239103693245,361.0,496.0,0.1805
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,0.0,5149.0,-0.13377044460243293,-0.09329007287217816,362.0,488.0,0.181
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,0.0,5156.0,-0.1322890895258231,-0.09389964236703374,363.0,494.0,0.1815
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,0.0,5166.0,-0.128775434205812,-0.09424026099973573,364.0,503.0,0.182
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,0.0,5168.0,-0.12586799378448574,-0.09310828607303145,365.0,504.0,0.1825
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,0.0,5190.0,-0.12216155877081929,-0.09415169550928992,366.0,525.0,0.183
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,0.0,5199.0,-0.12042912496019137,-0.09385175997673084,367.0,533.0,0.1835
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,0.0,5296.0,-0.11663379396718393,-0.09392105332953513,368.0,629.0,0.184
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,0.0,5343.0,-0.11341017872417232,-0.09399093078982491,369.0,675.0,0.1845
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,0.0,5356.0,-0.11075339945451525,-0.09325601243112147,370.0,687.0,0.185
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,0.0,5367.0,-0.10864782909966178,-0.09367812636159156,371.0,697.0,0.1855
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,0.0,5389.0,-0.10709526907402621,-0.09360204451377128,372.0,718.0,0.186
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,1.0,5182.0,-0.10617041224192518,-0.07505358748967073,373.0,510.0,0.1865
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,1.0,5182.0,-0.10571041113166603,-0.07459358637679356,374.0,509.0,0.187
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,1.0,5182.0,-0.10579089571316778,-0.0746740709555157,375.0,508.0,0.1875
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,1.0,5182.0,-0.1064120777879642,-0.07529525302735979,376.0,507.0,0.188
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,1.0,5015.0,-0.10658117960388726,-0.010338366526802756,377.0,339.0,0.1885
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,1.0,5015.0,-0.10565158851595201,-0.009408769743017381,378.0,338.0,0.189
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,1.0,5015.0,-0.1052580202748553,-0.009015195456793884,379.0,337.0,0.1895
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,1.0,5015.0,-0.1053994391821305,-0.009156607945935619,380.0,336.0,0.19
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,1.0,5015.0,-0.10607621740103014,-0.009833379348138327,381.0,335.0,0.1905
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,1.0,5182.0,-0.10565294251183228,-0.07453611773020527,382.0,501.0,0.191
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,0.0,5385.0,-0.1073335305065213,-0.093121458685314,383.0,703.0,0.1915
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,0.0,5364.0,-0.10963960199906374,-0.09387133881133486,384.0,681.0,0.192
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,0.0,5343.0,-0.11250585286852237,-0.09308660493415351,385.0,659.0,0.1925
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,0.0,5343.0,-0.11328297510417491,-0.093863727169804,386.0,658.0,0.193
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,0.0,5338.0,-0.11529850508808522,-0.09378177394109141,371.0,652.0,0.1855
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,0.0,5323.0,-0.11664111730705372,-0.09396980905491958,372.0,636.0,0.186
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,0.0,5323.0,-0.11591127477962902,-0.09323996652748925,373.0,635.0,0.1865
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,0.0,5323.0,-0.11574357879721965,-0.093072270545074,374.0,634.0,0.187
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,0.0,5323.0,-0.11613758805460854,-0.09346627980245661,375.0,633.0,0.1875
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,0.0,5296.0,-0.11709954201746117,-0.09321045059797813,376.0,605.0,0.188
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,0.0,5267.0,-0.11862702907684594,-0.09345334991665302,377.0,575.0,0.1885
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,0.0,5209.0,-0.12072406887280338,-0.09419517864446807,378.0,516.0,0.189
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,0.0,5190.0,-0.12340256422805461,-0.09393491389030376,379.0,496.0,0.1895
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,0.0,5168.0,-0.1281197162057845,-0.09364986773624942,380.0,473.0,0.19
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,0.0,5168.0,-0.12932629798349235,-0.09485644949751154,381.0,472.0,0.1905
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,0.0,5166.0,-0.13113410400944425,-0.09479317196777864,382.0,469.0,0.191
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,0.0,5166.0,-0.13090085705026738,-0.09455992498981655,383.0,468.0,0.1915
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,0.0,5166.0,-0.13126523992576355,-0.09492430784534925,384.0,467.0,0.192
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,5165.0,-0.13223633405612378,-0.09391949121277113,385.0,465.0,0.1925
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,5166.0,-0.13116072707536214,-0.09481979495209286,386.0,465.0,0.193
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,5166.0,-0.13069155631561996,-0.09435062416937581,387.0,464.0,0.1935
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,5166.0,-0.13081946459917515,-0.09447853242851925,388.0,463.0,0.194
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,5165.0,-0.13155291104466682,-0.09323606810634766,389.0,461.0,0.1945
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,5165.0,-0.1328775593635939,-0.09456071639768024,390.0,460.0,0.195
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,5156.0,-0.13481356675396045,-0.09440974722404413,391.0,450.0,0.1955
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,5156.0,-0.13471732901171274,-0.09431350943663333,392.0,449.0,0.196
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,5156.0,-0.1352287205804707,-0.09482490095738494,393.0,448.0,0.1965
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,5149.0,-0.13635808440462927,-0.09374957198184064,394.0,440.0,0.197
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,5141.0,-0.13809984354444949,-0.09316182703733594,395.0,431.0,0.1975
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,5129.0,-0.14045858200619815,-0.09305867542715354,396.0,418.0,0.198
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,5129.0,-0.14079843836189937,-0.09339853158062913,397.0,417.0,0.1985
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,5129.0,-0.14176185213337555,-0.09436194513704305,398.0,416.0,0.199
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,5121.0,-0.14336184761267162,-0.09335957409757034,399.0,407.0,0.1995
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,5121.0,-0.14558162983136883,-0.09557935596751496,400.0,406.0,0.2
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,5113.0,-0.1484485675494986,-0.09569479967512737,401.0,397.0,0.2005
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,5113.0,-0.15028283551480728,-0.09471175448260954,389.0,396.0,0.1945
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,5113.0,-0.15115078872510374,-0.09557970714901462,390.0,395.0,0.195
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,5099.0,-0.15267665759230237,-0.09403250799075202,391.0,380.0,0.1955
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,5113.0,-0.15425095141528972,-0.09569118132045942,373.0,393.0,0.1865
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,5113.0,-0.15559350609050093,-0.09386196593428348,357.0,392.0,0.1785
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,5113.0,-0.1551256977690606,-0.093394157021814,358.0,391.0,0.179
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,5113.0,-0.1553065590260424,-0.09357501765037346,359.0,390.0,0.1795
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,5113.0,-0.15613656581306662,-0.09440502376893478,360.0,389.0,0.18
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,5113.0,-0.1549863233843473,-0.09325478065816808,361.0,388.0,0.1805
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,5121.0,-0.15184057199021475,-0.093352096773381,362.0,395.0,0.181
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,5129.0,-0.14933548498842253,-0.0939119293537774,363.0,402.0,0.1815
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,5141.0,-0.14746447136900898,-0.09493826521498672,364.0,413.0,0.182
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,5149.0,-0.14359103034485504,-0.09380446984604826,365.0,420.0,0.1825
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,5156.0,-0.14468127313083118,-0.0949444466649009,347.0,426.0,0.1735
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,5165.0,-0.14142690858481602,-0.09427865728436374,348.0,434.0,0.174
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,5166.0,-0.13878293173765183,-0.09408352069011286,349.0,434.0,0.1745
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,5168.0,-0.1367423843283891,-0.09436012814525435,350.0,435.0,0.175
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,5190.0,-0.13087492614747226,-0.0946680808607907,351.0,456.0,0.1755
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,5209.0,-0.127381811670071,-0.09480473663632602,352.0,474.0,0.176
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,5267.0,-0.1244742040715983,-0.09356958036835503,353.0,531.0,0.1765
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,5323.0,-0.12213103353975971,-0.09431220671821482,354.0,586.0,0.177
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,5338.0,-0.12035850071485263,-0.09396241229461687,355.0,600.0,0.1775
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,5343.0,-0.11914559958132447,-0.09409794487020486,356.0,604.0,0.178
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,5343.0,-0.1184943061989737,-0.09344665148782814,357.0,603.0,0.1785
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,5343.0,-0.11839746746730649,-0.09334981275613342,358.0,602.0,0.179
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,5356.0,-0.11621317184085427,-0.09365537197165313,359.0,614.0,0.1795
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,5385.0,-0.11193854449684013,-0.09363141349830766,360.0,642.0,0.18
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,5433.0,-0.1082043977247341,-0.0933368462788842,361.0,689.0,0.1805
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,1.0,5149.0,-0.1069382784430385,-0.05446453426114092,362.0,404.0,0.181
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,1.0,5015.0,-0.10453034317249678,0.022028653539484744,363.0,269.0,0.1815
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,1.0,4972.0,-0.10508086315630677,0.06312019134119948,364.0,225.0,0.182
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,1.0,4972.0,-0.10078805665981946,0.06741409723810507,365.0,224.0,0.1825
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,1.0,4953.0,-0.10380789562253091,0.09607018112277624,366.0,204.0,0.183
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,1.0,4953.0,-0.10531294959413522,0.10675346515065212,329.0,203.0,0.1645
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,1.0,4954.0,-0.10195632055801492,0.09765137994653475,330.0,203.0,0.165
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,1.0,4954.0,-0.09910063358841907,0.10051002613271384,331.0,202.0,0.1655
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,1.0,4954.0,-0.09670692727035231,0.1029068651494584,332.0,201.0,0.166
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,1.0,4954.0,-0.09476890503935535,0.10484820460785757,333.0,200.0,0.1665
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,1.0,4958.0,-0.09603163168728233,0.1033398297216683,305.0,203.0,0.1525
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,1.0,4958.0,-0.09454369836234373,0.10483077546256561,306.0,202.0,0.153
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,1.0,4958.0,-0.0935024114960011,0.10587525397459038,307.0,201.0,0.1535
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,1.0,4958.0,-0.09290503396491744,0.10647601404868617,308.0,200.0,0.154
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,1.0,4958.0,-0.09274999716372555,0.10663463681333624,309.0,199.0,0.1545
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,1.0,4958.0,-0.09303689691337101,0.10635153989733376,310.0,198.0,0.155
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,1.0,4958.0,-0.0937664924376536,0.10562597853091643,311.0,197.0,0.1555
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,1.0,4958.0,-0.09494070840569459,0.10445604358818555,312.0,196.0,0.156
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,1.0,4958.0,-0.09393087212714187,0.1054702255679262,313.0,195.0,0.1565
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,1.0,4958.0,-0.09336607988477978,0.10603962362178165,314.0,194.0,0.157
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,1.0,4958.0,-0.09324485009640236,0.10616573641342375,315.0,193.0,0.1575
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,1.0,4958.0,-0.09356686895867962,0.10584889609312456,316.0,192.0,0.158
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,1.0,4958.0,-0.09433298967638955,0.10508826917472755,317.0,191.0,0.1585
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,1.0,4958.0,-0.09554523476867181,0.10388185434546637,318.0,190.0,0.159
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,1.0,4958.0,-0.0945749654328253,0.10485804262119808,319.0,189.0,0.1595
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,1.0,4958.0,-0.0940514451278922,0.10538783648793346,320.0,188.0,0.16
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,1.0,4958.0,-0.09397330264057431,0.10547263048007993,321.0,187.0,0.1605
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,1.0,4958.0,-0.09434033950377353,0.10511264811647675,322.0,186.0,0.161
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,1.0,4958.0,-0.0951535295498847,0.1043069424925705,323.0,185.0,0.1615
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,1.0,4958.0,-0.09641502155725475,0.10305339379295822,324.0,184.0,0.162
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,1.0,4982.0,-0.08956267824837462,0.09936508568278826,318.0,207.0,0.159
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,1.0,4982.0,-0.09127166989321576,0.09765882218133728,319.0,206.0,0.1595
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,1.0,4982.0,-0.09343654325004865,0.09549684634067582,320.0,205.0,0.16
