,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
62,0.646,,,,,0.0,,0.0
63,0.641,,,,,0.0,,0.0
64,0.64,,,,,0.0,,0.0
65,0.637,,,,,0.0,,0.0
66,0.636,,,,,0.0,,0.0
67,0.639,,,,,0.0,,0.0
68,0.644,,,,,0.0,,0.0
69,0.647,,,,,0.0,,0.0
70,0.644,,,,,0.0,,0.0
71,0.638,,,,,0.0,,0.0
72,0.639,,,,,0.0,,0.0
73,0.639,,,,,0.0,,0.0
74,0.64,,,,,0.0,,0.0
75,0.637,,,,,0.0,,0.0
76,0.634,,,,,0.0,,0.0
77,0.635,,,,,0.0,,0.0
78,0.637,,,,,0.0,,0.0
79,0.635,,,,,0.0,,0.0
80,0.637,,,,,0.0,,0.0
81,0.639,,,,,0.0,,0.0
82,0.64,,,,,0.0,,0.0
83,0.641,,,,,0.0,,0.0
84,0.643,,,,,0.0,,0.0
85,0.643,,,,,0.0,,0.0
86,0.634,,,,,0.0,,0.0
87,0.631,,,,,0.0,,0.0
88,0.633,,,,,0.0,,0.0
89,0.636,,,,,0.0,,0.0
90,0.637,,,,,0.0,,0.0
91,0.639,,,,,0.0,,0.0
92,0.644,,,,,0.0,,0.0
93,0.645,,,,,0.0,,0.0
94,0.643,,,,,0.0,,0.0
95,0.645,,,,,0.0,,0.0
96,0.642,,,,,0.0,,0.0
97,0.645,,,,,0.0,,0.0
98,0.648,,,,,0.0,,0.0
99,0.644,,,,,0.0,,0.0
100,0.645,,,,,0.0,,0.0
101,0.647,,,,,0.0,,0.0
102,0.646,,,,,0.0,,0.0
103,0.648,,,,,0.0,,0.0
104,0.648,,,,,0.0,,0.0
105,0.644,,,,,0.0,,0.0
106,0.646,,,,,0.0,,0.0
107,0.644,,,,,0.0,,0.0
108,0.643,,,,,0.0,,0.0
109,0.646,,,,,0.0,,0.0
110,0.65,0.0,159.0,0.6445237051899446,0.7018804880314782,1.0,49.0,0.01020408163265306
111,0.647,0.0,160.0,0.644700879701664,0.7020484011560666,2.0,49.0,0.02040816326530612
112,0.648,0.0,161.0,0.6448727618646846,0.7022119480706692,3.0,49.0,0.030612244897959183
113,0.647,0.0,162.0,0.6450304818991057,0.7023621663815143,4.0,49.0,0.04081632653061224
114,0.651,0.0,163.0,0.6451884705907529,0.7025134035219429,5.0,49.0,0.05102040816326531
115,0.649,0.0,164.0,0.6453042498983431,0.7026231064334365,6.0,49.0,0.061224489795918366
116,0.65,0.0,165.0,0.6454003338926516,0.702713721671258,7.0,49.0,0.07142857142857142
117,0.645,0.0,166.0,0.6454646597470723,0.7027731256448405,8.0,49.0,0.08163265306122448
118,0.639,0.0,167.0,0.6455530758023679,0.7028571120073815,9.0,49.0,0.09183673469387756
119,0.636,0.0,168.0,0.6457348887728163,0.7030349382543509,10.0,49.0,0.10204081632653061
120,0.641,0.0,169.0,0.6460454822749029,0.7033419437053064,11.0,49.0,0.11224489795918367
121,0.64,0.0,170.0,0.6464315763695688,0.7037248085539544,12.0,49.0,0.12244897959183673
122,0.645,0.0,171.0,0.6469102900273789,0.7042006158903482,13.0,49.0,0.1326530612244898
123,0.649,0.0,172.0,0.6474308743698036,0.7047185845434983,14.0,49.0,0.14285714285714285
124,0.651,0.0,173.0,0.6479534938004534,0.705238849853801,15.0,49.0,0.15306122448979592
125,0.649,0.0,174.0,0.6484622453432867,0.7057454826883219,16.0,49.0,0.16326530612244897
126,0.653,0.0,175.0,0.6489858780474984,0.7062672085550525,17.0,49.0,0.17346938775510204
127,0.651,0.0,177.0,0.6496644298169889,0.7012176272737876,18.0,50.0,0.1836734693877551
128,0.649,0.0,178.0,0.6501646858683094,0.7017163387867483,19.0,50.0,0.19387755102040816
129,0.65,0.0,179.0,0.6506970332173871,0.7022472960513023,20.0,50.0,0.20408163265306123
130,0.648,0.0,180.0,0.6512558417215335,0.7028048534793773,21.0,50.0,0.21428571428571427
131,0.645,0.0,181.0,0.6518709530932499,0.7034188388826295,22.0,50.0,0.22448979591836735
132,0.648,0.0,182.0,0.6525802838506538,0.7041271562684155,23.0,50.0,0.23469387755102042
133,0.649,0.0,183.0,0.6533580566116806,0.7049040169949862,24.0,50.0,0.24489795918367346
134,0.652,0.0,184.0,0.654203077066021,0.7057482166183162,25.0,50.0,0.25510204081632654
135,0.652,0.0,186.0,0.6552602549473729,0.7016508805444386,26.0,51.0,0.2653061224489796
136,0.655,0.0,187.0,0.6562049117936728,0.70259487251762,27.0,51.0,0.2755102040816326
137,0.662,0.0,188.0,0.6571788491640222,0.7035682115021629,28.0,51.0,0.2857142857142857
138,0.659,0.0,189.0,0.6581147690303097,0.7045035928212244,29.0,51.0,0.29591836734693877
139,0.662,0.0,190.0,0.6590565258985908,0.7054448649970021,30.0,51.0,0.30612244897959184
140,0.667,0.0,192.0,0.6601319495003106,0.7018814546888807,31.0,52.0,0.3163265306122449
141,0.67,0.0,193.0,0.6609979809176592,0.7027470935053016,32.0,52.0,0.32653061224489793
142,0.672,0.0,194.0,0.6617801608198525,0.70352892006666,33.0,52.0,0.336734693877551
143,0.676,0.0,195.0,0.6624637494478094,0.7042121906878654,34.0,52.0,0.3469387755102041
144,0.68,0.0,196.0,0.6630118758149282,0.7047600308489079,35.0,52.0,0.35714285714285715
145,0.68,0.0,197.0,0.6633848455169262,0.7051327429654373,36.0,52.0,0.3673469387755102
146,0.667,0.0,198.0,0.6635881868571247,0.705335852478714,37.0,52.0,0.37755102040816324
147,0.666,0.0,199.0,0.6637688233417659,0.7055162803191255,38.0,52.0,0.3877551020408163
148,0.663,0.0,200.0,0.6639396754117965,0.7056869446093496,39.0,52.0,0.3979591836734694
149,0.666,0.0,201.0,0.6641359747568831,0.70588307495261,40.0,52.0,0.40816326530612246
150,0.671,0.0,202.0,0.6643272282882502,0.7060741763823337,41.0,52.0,0.41836734693877553
151,0.672,0.0,203.0,0.6644596319765032,0.7062064431791076,42.0,52.0,0.42857142857142855
152,0.667,0.0,204.0,0.6645237875475548,0.7062704755478282,43.0,52.0,0.4387755102040816
153,0.665,0.0,206.0,0.6647120320134055,0.7022840512136515,44.0,53.0,0.4489795918367347
154,0.665,0.0,207.0,0.6647740614016624,0.7023459808080201,45.0,53.0,0.45918367346938777
155,0.662,0.0,208.0,0.6648465917989386,0.7024184213907969,46.0,53.0,0.46938775510204084
156,0.655,0.0,209.0,0.6649640985936389,0.7025358473524478,47.0,53.0,0.47959183673469385
157,0.657,0.0,210.0,0.6652064363892412,0.7027781123983056,48.0,53.0,0.4897959183673469
158,0.658,0.0,211.0,0.6655541349283612,0.7031257454626556,49.0,53.0,0.5
159,0.661,0.0,212.0,0.6659996102552201,0.7035711618622214,49.0,53.0,0.5
160,0.662,0.0,213.0,0.6665146962787776,0.704086194851215,49.0,53.0,0.5
161,0.663,0.0,214.0,0.6670944400988396,0.7046658909401696,49.0,53.0,0.5
162,0.665,0.0,215.0,0.6677350422680512,0.7053064501513847,49.0,53.0,0.5
163,0.672,0.0,216.0,0.6684213588176273,0.7059927280387638,49.0,53.0,0.5
164,0.679,0.0,218.0,0.6692135300561194,0.7030277623551422,49.0,54.0,0.5
165,0.682,0.0,219.0,0.6697819598210204,0.7035961608036637,49.0,54.0,0.5
166,0.678,0.0,220.0,0.670227109140414,0.7040412819383156,49.0,54.0,0.5
167,0.673,0.0,221.0,0.6705974253319174,0.7044115727635516,49.0,54.0,0.5
168,0.674,0.0,222.0,0.6709529701050259,0.7047670947070194,49.0,54.0,0.5
169,0.675,0.0,223.0,0.6712870277660958,0.7051011318214128,49.0,54.0,0.5
170,0.672,0.0,224.0,0.6715923413302028,0.7054064268935109,49.0,54.0,0.5
171,0.675,0.0,225.0,0.6719054407388192,0.7057195096593191,49.0,54.0,0.5
172,0.676,0.0,226.0,0.6721960800113396,0.7060101339533122,49.0,54.0,0.5
173,0.673,0.0,227.0,0.6724561282067097,0.7062701686680078,49.0,54.0,0.5
174,0.672,0.0,229.0,0.6728327177374196,0.703265354152588,49.0,55.0,0.5
175,0.674,0.0,230.0,0.6731180202277651,0.703550645723587,49.0,55.0,0.5
176,0.671,0.0,231.0,0.6734049271320118,0.703837542800422,50.0,55.0,0.5102040816326531
177,0.664,0.0,232.0,0.6737298315010283,0.7041624383247679,50.0,55.0,0.5102040816326531
178,0.666,0.0,233.0,0.674174617691844,0.7046072165553801,50.0,55.0,0.5102040816326531
179,0.67,0.0,234.0,0.6747211085923264,0.7051537002916793,50.0,55.0,0.5102040816326531
180,0.672,0.0,235.0,0.6753310600161042,0.7057636452676923,50.0,55.0,0.5102040816326531
181,0.679,0.0,237.0,0.6760893421989921,0.7034786689254214,50.0,56.0,0.5102040816326531
182,0.677,0.0,238.0,0.6767255622425489,0.7041148837462887,50.0,56.0,0.5102040816326531
183,0.674,0.0,239.0,0.6773686651935475,0.7047579819968668,50.0,56.0,0.5102040816326531
184,0.676,0.0,240.0,0.6780591155582583,0.705448428131199,50.0,56.0,0.5102040816326531
185,0.682,0.0,241.0,0.6787823483697704,0.7061716571353704,51.0,56.0,0.5204081632653061
186,0.687,0.0,243.0,0.6795685317925537,0.7042189096815937,51.0,57.0,0.5204081632653061
187,0.691,0.0,244.0,0.6801918221365844,0.7048421969416785,51.0,57.0,0.5204081632653061
188,0.687,0.0,245.0,0.6807041292700076,0.7053545012995504,51.0,57.0,0.5204081632653061
189,0.682,0.0,246.0,0.6811539163099238,0.7058042858414704,51.0,57.0,0.5204081632653061
190,0.678,0.0,247.0,0.6816006725885826,0.7062510398719326,51.0,57.0,0.5204081632653061
191,0.677,0.0,249.0,0.6821663693464743,0.7043516999014894,52.0,58.0,0.5306122448979592
192,0.683,0.0,250.0,0.682721840035005,0.7049071687689807,52.0,58.0,0.5306122448979592
193,0.686,0.0,251.0,0.6832815178573715,0.7054668449524119,52.0,58.0,0.5306122448979592
194,0.691,0.0,252.0,0.6838184048875129,0.7060037305075115,52.0,58.0,0.5306122448979592
195,0.69,0.0,254.0,0.6843480657407311,0.7043148587987299,52.0,59.0,0.5306122448979592
196,0.689,0.0,255.0,0.6847552476665475,0.7047220395297624,52.0,59.0,0.5306122448979592
197,0.682,0.0,256.0,0.6851221699802788,0.7050889607681883,52.0,59.0,0.5306122448979592
198,0.682,0.0,257.0,0.6855304141446638,0.7054972039647983,52.0,59.0,0.5306122448979592
199,0.683,0.0,258.0,0.6859836860082325,0.7059504749573696,52.0,59.0,0.5306122448979592
200,0.683,0.0,260.0,0.6865361054045445,0.7045062154587679,52.0,60.0,0.5306122448979592
201,0.683,0.0,261.0,0.687075938010933,0.7050460473596486,52.0,60.0,0.5306122448979592
202,0.686,0.0,262.0,0.6876687481299368,0.7056388568436952,52.0,60.0,0.5306122448979592
203,0.687,0.0,263.0,0.6882873919734669,0.7062575001157639,52.0,60.0,0.5306122448979592
204,0.689,0.0,265.0,0.6889843988604754,0.7051574961885426,52.0,61.0,0.5306122448979592
205,0.69,0.0,266.0,0.6896293933833111,0.7058024902484946,53.0,61.0,0.5408163265306123
206,0.689,0.0,268.0,0.6903264077108244,0.7048821948894897,53.0,62.0,0.5408163265306123
207,0.688,0.0,269.0,0.6909922708792962,0.7055480576830255,53.0,62.0,0.5408163265306123
208,0.685,0.0,270.0,0.6916962768417774,0.7062520633080646,53.0,62.0,0.5408163265306123
209,0.684,0.0,272.0,0.6925244666596069,0.7056246744792652,53.0,63.0,0.5408163265306123
210,0.687,0.0,274.0,0.6934465384974358,0.7052367255351284,53.0,64.0,0.5408163265306123
211,0.69,0.0,275.0,0.694403378700585,0.7061935654922822,53.0,64.0,0.5408163265306123
212,0.691,0.0,277.0,0.6954516334357426,0.7060628015482701,53.0,65.0,0.5408163265306123
213,0.693,0.0,279.0,0.6965470833259761,0.7060971346272509,53.0,66.0,0.5408163265306123
214,0.697,0.0,281.0,0.69768372960452,0.7062787757756672,53.0,67.0,0.5408163265306123
215,0.705,0.0,284.0,0.6988520494079578,0.7058140369518449,53.0,69.0,0.5408163265306123
216,0.712,1.0,271.0,0.6991805087237526,0.7296130372527776,53.0,55.0,0.5408163265306123
217,0.722,1.0,272.0,0.7000995304516558,0.7305320588499488,54.0,55.0,0.5510204081632653
218,0.728,1.0,273.0,0.7007862494244197,0.7312187777050538,54.0,55.0,0.5510204081632653
219,0.731,1.0,275.0,0.7012705081827931,0.7286597836353639,54.0,56.0,0.5510204081632653
220,0.728,1.0,276.0,0.7013442175108403,0.7287334928681074,54.0,56.0,0.5510204081632653
221,0.72,1.0,276.0,0.7010367726499098,0.7314693006435741,54.0,55.0,0.5510204081632653
222,0.715,1.0,277.0,0.7006256196217311,0.7310581475381993,54.0,55.0,0.5510204081632653
223,0.713,1.0,278.0,0.7000617667543969,0.7304942946013888,54.0,55.0,0.5510204081632653
224,0.712,1.0,279.0,0.6993627248988699,0.729795252683333,54.0,55.0,0.5510204081632653
225,0.71,1.0,289.0,0.6991217475301607,0.710911932614382,54.0,64.0,0.5510204081632653
226,0.706,0.0,294.0,0.6983096835263722,0.706045224083661,54.0,68.0,0.5510204081632653
227,0.701,0.0,294.0,0.6972585704140558,0.7058536153814783,54.0,67.0,0.5510204081632653
228,0.696,0.0,294.0,0.6961658858618958,0.70571593573909,55.0,66.0,0.5612244897959183
229,0.693,0.0,294.0,0.695075044485979,0.705686210938247,55.0,65.0,0.5612244897959183
230,0.692,0.0,294.0,0.6940072591599067,0.7057974440367183,55.0,64.0,0.5612244897959183
231,0.694,0.0,294.0,0.6929617767133889,0.7060619820689308,55.0,63.0,0.5612244897959183
232,0.695,0.0,295.0,0.6919509539126167,0.7050511592412421,55.0,63.0,0.5612244897959183
233,0.699,0.0,295.0,0.6908646769079474,0.7054204605552785,55.0,62.0,0.5612244897959183
234,0.697,0.0,295.0,0.6896880074244773,0.705861100319929,55.0,61.0,0.5612244897959183
235,0.696,0.0,296.0,0.6884868696465858,0.7046599625224153,55.0,61.0,0.5612244897959183
236,0.695,0.0,296.0,0.6871511541817694,0.7051212573398534,56.0,60.0,0.5714285714285714
237,0.696,0.0,296.0,0.6857282293189724,0.7056950105721784,56.0,59.0,0.5714285714285714
238,0.699,0.0,297.0,0.6842613726696813,0.7042281539085828,56.0,59.0,0.5714285714285714
239,0.698,0.0,297.0,0.6825675743955327,0.7047528868560223,56.0,58.0,0.5714285714285714
240,0.697,0.0,297.0,0.6807023047257785,0.7053526518796396,56.0,57.0,0.5714285714285714
241,0.696,0.0,297.0,0.6786559495529776,0.706045224146364,56.0,56.0,0.5714285714285714
242,0.691,0.0,298.0,0.6765141867100546,0.7039034612940558,57.0,56.0,0.5816326530612245
243,0.689,0.0,298.0,0.674123896784772,0.704556424082497,57.0,55.0,0.5816326530612245
244,0.692,0.0,298.0,0.6715683168237644,0.70538223602741,57.0,54.0,0.5816326530612245
245,0.693,0.0,299.0,0.6689056685897312,0.702719587786535,57.0,54.0,0.5816326530612245
246,0.681,0.0,299.0,0.6658673501762111,0.7034383714929936,57.0,53.0,0.5816326530612245
247,0.662,0.0,299.0,0.6626608912090937,0.7044064704382635,57.0,52.0,0.5816326530612245
248,0.639,0.0,299.0,0.6594617754776328,0.7058457523884032,58.0,51.0,0.5918367346938775
249,0.628,0.0,300.0,0.6566547979880053,0.7030387748942867,58.0,51.0,0.5918367346938775
250,0.625,0.0,300.0,0.654017900479815,0.7055556525893765,58.0,50.0,0.5918367346938775
251,0.625,0.0,301.0,0.6518886887442042,0.7034264408501297,58.0,50.0,0.5918367346938775
252,0.626,0.0,302.0,0.6500775804364561,0.7016153325391092,58.0,50.0,0.5918367346938775
253,0.626,0.0,302.0,0.6483665302311188,0.705630699227849,59.0,49.0,0.6020408163265306
254,0.621,0.0,303.0,0.6471095452559164,0.704373714249996,59.0,49.0,0.6020408163265306
255,0.617,0.0,304.0,0.6461632211618699,0.7034273901535638,59.0,49.0,0.6020408163265306
256,0.621,0.0,305.0,0.6455614876812672,0.7028256566708141,59.0,49.0,0.6020408163265306
257,0.622,0.0,306.0,0.6452538172228282,0.7025179862104427,59.0,49.0,0.6020408163265306
258,0.615,0.0,307.0,0.6452254390025016,0.7024896079883771,59.0,49.0,0.6020408163265306
259,0.619,0.0,308.0,0.6455535442331795,0.7028177132174898,60.0,49.0,0.6122448979591837
260,0.625,0.0,309.0,0.6461991424262699,0.7034633114091715,60.0,49.0,0.6122448979591837
261,0.633,0.0,310.0,0.647101112720402,0.7043652817020358,60.0,49.0,0.6122448979591837
262,0.651,0.0,311.0,0.6481826978513852,0.705446866831878,60.0,49.0,0.6122448979591837
263,0.663,0.0,313.0,0.649451246526047,0.7009889986084905,60.0,50.0,0.6122448979591837
264,0.671,0.0,314.0,0.6503966291511301,0.7019343812326493,61.0,50.0,0.6224489795918368
265,0.67,0.0,315.0,0.6511322357771131,0.7026699878578005,61.0,50.0,0.6224489795918368
266,0.665,0.0,316.0,0.6516767812942763,0.7032145333742151,61.0,50.0,0.6224489795918368
267,0.664,0.0,317.0,0.6520915191371969,0.7036292712164619,62.0,50.0,0.6326530612244898
268,0.66,0.0,318.0,0.6523920601147102,0.7039298121933689,62.0,50.0,0.6326530612244898
269,0.659,0.0,319.0,0.6526258082635976,0.7041635603417106,62.0,50.0,0.6326530612244898
270,0.657,0.0,320.0,0.6528066075222876,0.7043443595999094,62.0,50.0,0.6326530612244898
271,0.657,0.0,321.0,0.6529593942471046,0.7044971463242843,62.0,50.0,0.6326530612244898
272,0.649,0.0,322.0,0.6530871951998245,0.7046249472766064,61.0,50.0,0.6224489795918368
273,0.653,0.0,323.0,0.6532815127857601,0.7048192648621838,61.0,50.0,0.6224489795918368
274,0.64,0.0,324.0,0.6534970236298958,0.7050347757059974,61.0,50.0,0.6224489795918368
275,0.635,0.0,325.0,0.6538799157384265,0.705417667814238,60.0,50.0,0.6122448979591837
276,0.655,0.0,326.0,0.6544922775348139,0.7060300296103643,59.0,50.0,0.6020408163265306
277,0.668,0.0,328.0,0.6552916677878327,0.7016756446558281,58.0,51.0,0.5918367346938775
278,0.645,0.0,329.0,0.6557935159349478,0.7021774928027318,58.0,51.0,0.5918367346938775
279,0.634,0.0,330.0,0.6564318682054704,0.702815845073064,57.0,51.0,0.5816326530612245
280,0.658,0.0,331.0,0.6573359907993896,0.7037199676668121,58.0,51.0,0.5918367346938775
281,0.659,0.0,332.0,0.6582494581575933,0.7046334350248615,58.0,51.0,0.5918367346938775
282,0.655,0.0,333.0,0.6591722608984403,0.7055562377655699,59.0,51.0,0.6020408163265306
283,0.657,0.0,335.0,0.6603101865316479,0.7020557657120645,60.0,52.0,0.6122448979591837
284,0.663,0.0,336.0,0.6613487574843677,0.703094336664672,60.0,52.0,0.6122448979591837
285,0.663,0.0,337.0,0.6623854378447647,0.7041310170249678,61.0,52.0,0.6224489795918368
286,0.666,0.0,338.0,0.6634316364267225,0.7051772156068347,62.0,52.0,0.6326530612244898
287,0.667,0.0,339.0,0.6644648533567276,0.7062104325367577,63.0,52.0,0.6428571428571429
288,0.666,0.0,341.0,0.6656254592015327,0.7031964804635599,64.0,53.0,0.6530612244897959
289,0.672,0.0,342.0,0.66665609988335,0.7042271211453108,64.0,53.0,0.6530612244897959
290,0.677,0.0,343.0,0.6676415815626187,0.7052126028245198,65.0,53.0,0.6632653061224489
291,0.673,0.0,344.0,0.6685377137388755,0.7061087350007229,66.0,53.0,0.673469387755102
292,0.667,0.0,346.0,0.6695239698331026,0.7033378889687653,67.0,54.0,0.6836734693877551
293,0.67,0.0,347.0,0.670425046797882,0.7042389659335011,68.0,54.0,0.6938775510204082
294,0.669,0.0,348.0,0.6713436957941314,0.7051576149297114,63.0,54.0,0.6428571428571429
295,0.67,0.0,349.0,0.6723010749728355,0.7061149941083802,61.0,54.0,0.6224489795918368
296,0.667,0.0,351.0,0.6734115713135758,0.703844098535566,59.0,55.0,0.6020408163265306
297,0.668,0.0,352.0,0.6744905735305256,0.7049231007524872,56.0,55.0,0.5714285714285714
298,0.675,0.0,353.0,0.6756533376770898,0.7060858648990257,54.0,55.0,0.5510204081632653
299,0.674,0.0,355.0,0.6769397415221212,0.7043290160218636,51.0,56.0,0.5204081632653061
300,0.675,0.0,356.0,0.6781648495349015,0.705554124034623,50.0,56.0,0.5102040816326531
301,0.683,0.0,358.0,0.6795285098460462,0.7041788568957955,50.0,57.0,0.5102040816326531
302,0.686,0.0,359.0,0.680769514413196,0.7054198614629285,49.0,57.0,0.5
303,0.682,0.0,361.0,0.6820451915696676,0.7042305039144269,49.0,58.0,0.5
304,0.682,0.0,362.0,0.6832456605571946,0.7054309729019402,49.0,58.0,0.5
305,0.682,0.0,364.0,0.6845443327868899,0.7045111138971609,49.0,59.0,0.5
306,0.684,0.0,365.0,0.6858034723957668,0.7057702535060267,49.0,59.0,0.5
307,0.685,0.0,367.0,0.6871577046661288,0.7051278076653628,49.0,60.0,0.5
308,0.685,0.0,369.0,0.6885365451153603,0.7047096378146709,49.0,61.0,0.5
309,0.691,0.0,370.0,0.6898997771166815,0.706072869815984,49.0,61.0,0.5
310,0.691,0.0,372.0,0.6913129742168045,0.7058687576461767,49.0,62.0,0.5
311,0.698,0.0,374.0,0.6927284460408579,0.705828651127293,49.0,63.0,0.5
312,0.708,0.0,376.0,0.6940834972247414,0.705873681802533,50.0,64.0,0.5102040816326531
313,0.716,0.0,378.0,0.6952843487698719,0.7058955148898842,50.0,65.0,0.5102040816326531
314,0.716,0.0,380.0,0.6962568358955099,0.7058068854035211,50.0,66.0,0.5102040816326531
315,0.715,0.0,382.0,0.6970090849739585,0.7056041295311686,50.0,67.0,0.5102040816326531
316,0.712,0.0,383.0,0.6975319494700238,0.70612699402723,50.0,67.0,0.5102040816326531
317,0.708,0.0,385.0,0.6979264295011163,0.7056619696026019,50.0,68.0,0.5102040816326531
318,0.704,0.0,386.0,0.6981827737755135,0.705918313876996,50.0,68.0,0.5102040816326531
319,0.699,0.0,387.0,0.6983772507120609,0.7061127908135405,50.0,68.0,0.5102040816326531
320,0.695,0.0,388.0,0.6985678087873677,0.7063033488888447,50.0,68.0,0.5102040816326531
321,0.694,0.0,390.0,0.6988269604591982,0.7057889465505276,50.0,69.0,0.5102040816326531
322,0.698,1.0,391.0,0.6991162171762342,0.7060782032675615,50.0,69.0,0.5102040816326531
323,0.706,1.0,385.0,0.6991653647493767,0.7137211481787002,50.0,62.0,0.5102040816326531
324,0.702,1.0,382.0,0.6991422789846349,0.7213275913292725,50.0,58.0,0.5102040816326531
325,0.696,1.0,381.0,0.6991773527195039,0.7265666272190514,50.0,56.0,0.5102040816326531
326,0.699,1.0,381.0,0.6993308669123699,0.7297633941340866,50.0,55.0,0.5102040816326531
327,0.704,1.0,382.0,0.6996020992957457,0.7300346265174612,51.0,55.0,0.5204081632653061
328,0.706,1.0,383.0,0.6998353897913016,0.730267917013016,51.0,55.0,0.5204081632653061
329,0.699,1.0,384.0,0.7000120212692489,0.7304445484909623,51.0,55.0,0.5204081632653061
330,0.697,1.0,385.0,0.7002114617883102,0.7306439890100227,51.0,55.0,0.5204081632653061
331,0.695,1.0,386.0,0.7004575249088103,0.730890052130522,51.0,55.0,0.5204081632653061
332,0.694,1.0,387.0,0.7007751188362856,0.7312076460579966,51.0,55.0,0.5204081632653061
333,0.697,1.0,389.0,0.7012824341814152,0.7286717086809551,51.0,56.0,0.5204081632653061
334,0.694,1.0,390.0,0.7017448140423824,0.7291340885419217,52.0,56.0,0.5306122448979592
335,0.694,1.0,391.0,0.7023033237626437,0.7296925982621825,52.0,56.0,0.5306122448979592
336,0.699,1.0,392.0,0.7029647312066551,0.7303540057061935,52.0,56.0,0.5306122448979592
337,0.704,1.0,393.0,0.7036802964203792,0.7310695709199171,52.0,56.0,0.5306122448979592
338,0.708,1.0,395.0,0.7044958840759385,0.7291462311255227,52.0,57.0,0.5306122448979592
339,0.708,1.0,396.0,0.7051889205381539,0.7298392675877377,52.0,57.0,0.5306122448979592
340,0.708,1.0,397.0,0.7058598434125349,0.7305101904621184,53.0,57.0,0.5408163265306123
341,0.708,1.0,398.0,0.7065164836398248,0.731166830689408,53.0,57.0,0.5408163265306123
342,0.709,1.0,400.0,0.7072506100697278,0.7294359224143526,53.0,58.0,0.5408163265306123
343,0.71,1.0,401.0,0.7078898804482475,0.7300751927928721,53.0,58.0,0.5408163265306123
344,0.713,1.0,402.0,0.7085141237961812,0.7306994361408057,53.0,58.0,0.5408163265306123
345,0.711,1.0,403.0,0.7090964757581867,0.731281788102811,54.0,58.0,0.5510204081632653
346,0.708,1.0,405.0,0.7097412927254174,0.7297080738355792,54.0,59.0,0.5510204081632653
347,0.712,1.0,406.0,0.7103378435634591,0.7303046246736208,54.0,59.0,0.5510204081632653
348,0.713,1.0,407.0,0.7109235764264652,0.7308903575366268,54.0,59.0,0.5510204081632653
349,0.713,1.0,408.0,0.711493373413471,0.7314601545236324,54.0,59.0,0.5510204081632653
350,0.714,1.0,410.0,0.7121214736755483,0.7300915766746936,55.0,60.0,0.5612244897959183
351,0.716,1.0,411.0,0.7126677354839976,0.7306378384831429,55.0,60.0,0.5612244897959183
352,0.717,1.0,412.0,0.7131829590128418,0.7311530620119869,55.0,60.0,0.5612244897959183
353,0.718,1.0,414.0,0.7137220901131776,0.7298951828124082,55.0,61.0,0.5612244897959183
354,0.723,1.0,415.0,0.7141603432119925,0.730333435911223,56.0,61.0,0.5714285714285714
