,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5150,5150,5150,B_rej,503,51,4648,852,0.45046642,0,0.0,1.0,0.0,5231.0,-0.14807610860560705,-0.07431573575619825,62.0,81.0,0.031
5151,5151,5151,B_rej,503,51,4649,852,0.021760201,0,0.0,1.0,0.0,5233.0,-0.14532903277684914,-0.07529921546342767,62.0,82.0,0.031
5152,5152,5152,B_rej,503,51,4650,852,0.010274899,0,0.0,1.0,0.0,5235.0,-0.1431439889020292,-0.07679554778156,62.0,83.0,0.031
5153,5153,5153,B_rej,503,51,4651,852,0.0077506327,0,0.0,1.0,0.0,5236.0,-0.14172962694475855,-0.07570317163528621,62.0,83.0,0.031
5154,5154,5154,B_rej,503,51,4652,852,0.00029613153,0,0.0,1.0,0.0,5237.0,-0.1408749678950389,-0.07530334676885606,62.0,83.0,0.031
5155,5155,5155,B_rej,503,51,4653,852,0.09600339,0,1.0,1.0,0.0,5238.0,-0.1405935427043395,-0.07560334669964446,62.0,83.0,0.031
5156,5156,5156,A_rej,504,51,4653,852,0.011947941,0,0.0,0.0,0.0,5239.0,-0.14090113028787754,-0.07661110542531585,62.0,83.0,0.031
5157,5157,5157,B_acc,504,51,4654,853,0.94872594,1,1.0,1.0,0.0,5240.0,-0.14037884189948674,-0.07588448306045263,62.0,83.0,0.031
5158,5158,5158,B_rej,504,51,4655,853,0.002513482,0,0.0,1.0,0.0,5242.0,-0.13712060688807765,-0.07580299474826882,62.0,84.0,0.031
5159,5159,5159,B_rej,504,51,4656,853,0.011719346,0,0.0,1.0,0.0,5244.0,-0.13403988993476446,-0.07586665352985145,61.0,85.0,0.0305
5160,5160,5160,B_rej,504,51,4657,853,0.003616273,0,0.0,1.0,0.0,5245.0,-0.13213060095163337,-0.07415824303623086,61.0,85.0,0.0305
5161,5161,5161,B_acc,504,51,4658,854,0.50069624,1,0.0,1.0,0.0,5247.0,-0.13022889906102716,-0.07545490677625034,61.0,86.0,0.0305
5162,5162,5162,B_rej,504,51,4659,854,0.24989073,0,0.0,1.0,0.0,5249.0,-0.12657198118427104,-0.07493955397837658,62.0,87.0,0.031
5163,5163,5163,B_rej,504,51,4660,854,0.00049140933,0,0.0,1.0,1.0,5245.0,-0.1257630651348986,-0.059713402413352365,62.0,82.0,0.031
5164,5164,5164,B_rej,504,51,4661,854,0.33203676,0,0.0,1.0,1.0,5243.0,-0.12548966339107248,-0.04936552285790963,62.0,79.0,0.031
5165,5165,5165,A_rej,505,51,4661,854,0.0050825174,0,0.0,0.0,1.0,5242.0,-0.12530694209719034,-0.042103262739097785,63.0,77.0,0.0315
5166,5166,5166,A_rej,506,51,4661,854,0.015203479,0,0.0,0.0,1.0,5239.0,-0.12578478139669186,-0.02374979484741266,63.0,73.0,0.0315
5167,5167,5167,B_rej,506,51,4662,854,0.014026801,0,0.0,1.0,1.0,5237.0,-0.12536221730875252,-0.004967031636811725,63.0,70.0,0.0315
5168,5168,5168,A_rej,507,51,4662,854,0.2532027,0,0.0,0.0,1.0,5236.0,-0.12460068110092497,0.01010203839183646,63.0,68.0,0.0315
5169,5169,5169,B_acc,507,51,4663,855,0.6508307,1,1.0,1.0,1.0,5233.0,-0.12537082123575372,0.04377354278450843,63.0,64.0,0.0315
5170,5170,5170,B_rej,507,51,4664,855,0.16874894,0,0.0,1.0,1.0,5230.0,-0.12490287796093584,0.08702910911089143,64.0,60.0,0.032
5171,5171,5171,B_rej,507,51,4665,855,0.04561016,0,0.0,1.0,1.0,5229.0,-0.12261322529384196,0.11677100211035166,64.0,58.0,0.032
5172,5172,5172,B_rej,507,51,4666,855,0.0014162294,0,0.0,1.0,1.0,5231.0,-0.11313649491856453,0.11852864251798104,64.0,59.0,0.032
5173,5173,5173,B_rej,507,51,4667,855,0.042246073,0,0.0,1.0,1.0,5233.0,-0.10545113301396057,0.11842124019157896,65.0,60.0,0.0325
5174,5174,5174,B_rej,507,51,4668,855,0.2708669,0,1.0,1.0,1.0,5235.0,-0.0981514761106987,0.11781644997613278,65.0,61.0,0.0325
5175,5175,5175,B_rej,507,51,4669,855,0.00065554195,0,0.0,1.0,1.0,5237.0,-0.08999575110390537,0.11793520296269078,65.0,62.0,0.0325
5176,5176,5176,B_rej,507,51,4670,855,0.051567134,0,0.0,1.0,1.0,5238.0,-0.08463113067155761,0.12559333381303314,65.0,62.0,0.0325
5177,5177,5177,B_rej,507,51,4671,855,0.19164492,0,0.0,1.0,1.0,5240.0,-0.0773077486851364,0.1243012668780254,64.0,63.0,0.032
5178,5178,5178,B_rej,507,51,4672,855,0.03650751,0,0.0,1.0,1.0,5242.0,-0.07167212351407079,0.12130560287629141,65.0,64.0,0.0325
5179,5179,5179,B_rej,507,51,4673,855,0.4683538,0,0.0,1.0,1.0,5244.0,-0.06544320781995325,0.11886236154889121,65.0,65.0,0.0325
5180,5180,5180,B_acc,507,51,4674,856,0.809469,1,1.0,1.0,1.0,5245.0,-0.06203193129229859,0.12275898575050631,65.0,65.0,0.0325
5181,5181,5181,B_acc,507,51,4675,857,0.83061177,1,1.0,1.0,1.0,5247.0,-0.053871641342128046,0.1218019359779823,65.0,66.0,0.0325
5182,5182,5182,A_acc,508,52,4675,857,0.5786863,1,1.0,0.0,1.0,5249.0,-0.04528921637310224,0.12133966704393245,66.0,67.0,0.033
5183,5183,5183,B_rej,508,52,4676,857,0.00083917915,0,0.0,1.0,1.0,5249.0,-0.05361404374307693,0.12189756093730858,66.0,66.0,0.033
5184,5184,5184,B_rej,508,52,4677,857,0.00013466865,0,0.0,1.0,1.0,5249.0,-0.06260624838372106,0.12186672460718062,66.0,65.0,0.033
5185,5185,5185,B_rej,508,52,4678,857,0.0031906674,0,0.0,1.0,1.0,5249.0,-0.07222574429566281,0.12125376172856536,66.0,64.0,0.033
5186,5186,5186,A_rej,509,52,4678,857,0.0011728527,0,0.0,0.0,1.0,5249.0,-0.08243696861571523,0.12006246322535263,66.0,63.0,0.033
5187,5187,5187,B_acc,509,52,4679,858,0.5783565,1,0.0,1.0,1.0,5249.0,-0.09028000583959275,0.1251581509083145,67.0,62.0,0.0335
5188,5188,5188,B_acc,509,52,4680,859,0.93230635,1,1.0,1.0,1.0,5250.0,-0.09325365229833182,0.12410612752562164,67.0,62.0,0.0335
5189,5189,5189,B_rej,509,52,4681,859,0.35393152,0,0.0,1.0,1.0,5251.0,-0.09507030690046045,0.1237390041383589,68.0,62.0,0.034
5190,5190,5190,A_rej,510,52,4681,859,0.060819827,0,0.0,0.0,1.0,5252.0,-0.09635316321450968,0.12342812708427886,68.0,62.0,0.034
5191,5191,5191,B_rej,510,52,4682,859,0.43573526,0,0.0,1.0,1.0,5254.0,-0.09322669579483313,0.12032827806490809,69.0,63.0,0.0345
5192,5192,5192,B_rej,510,52,4683,859,0.0031242187,0,0.0,1.0,1.0,5255.0,-0.09314551399026626,0.12485470356605932,69.0,63.0,0.0345
5193,5193,5193,B_rej,510,52,4684,859,0.056973696,0,0.0,1.0,1.0,5257.0,-0.09153202257554907,0.11965391685376589,70.0,64.0,0.035
5194,5194,5194,B_rej,510,52,4685,859,0.21513037,0,0.0,1.0,1.0,5258.0,-0.09389334871026653,0.12101162131257767,70.0,64.0,0.035
5195,5195,5195,B_rej,510,52,4686,859,0.12013043,0,0.0,1.0,1.0,5259.0,-0.09583228575320775,0.12244115932720268,71.0,64.0,0.0355
5196,5196,5196,B_acc,510,52,4687,860,0.6723899,1,1.0,1.0,1.0,5260.0,-0.09838445472670937,0.12289065823616069,71.0,64.0,0.0355
5197,5197,5197,B_rej,510,52,4688,860,0.22461464,0,0.0,1.0,1.0,5261.0,-0.09852582830189047,0.12528311892382407,71.0,64.0,0.0355
5198,5198,5198,B_rej,510,52,4689,860,0.039571267,0,0.0,1.0,1.0,5262.0,-0.1003456289820806,0.125585172198196,72.0,64.0,0.036
5199,5199,5199,A_rej,511,52,4689,860,0.1598476,0,0.0,0.0,1.0,5263.0,-0.10167965708756269,0.12588676226942525,72.0,64.0,0.036
5200,5200,5200,B_rej,511,52,4690,860,0.04602829,0,0.0,1.0,1.0,5265.0,-0.09916401565807764,0.12355890052276552,72.0,65.0,0.036
5201,5201,5201,B_rej,511,52,4691,860,0.40466505,0,0.0,1.0,1.0,5267.0,-0.09814516049417175,0.11776973011504069,73.0,66.0,0.0365
5202,5202,5202,B_rej,511,52,4692,860,0.17694616,0,1.0,1.0,1.0,5268.0,-0.09978219666559107,0.12189037589180401,73.0,66.0,0.0365
5203,5203,5203,B_rej,511,52,4693,860,0.00014210965,0,0.0,1.0,1.0,5270.0,-0.09926483607972054,0.11671521415996206,73.0,67.0,0.0365
5204,5204,5204,B_rej,511,52,4694,860,0.027657727,0,0.0,1.0,1.0,5271.0,-0.1020081952886451,0.11908385572493338,74.0,67.0,0.037
5205,5205,5205,B_rej,511,52,4695,860,0.37131745,0,0.0,1.0,1.0,5272.0,-0.10533720525651996,0.12061828167250394,74.0,67.0,0.037
5206,5206,5206,B_rej,511,52,4696,860,0.0012017717,0,0.0,1.0,1.0,5273.0,-0.1083300100683331,0.1221771892313126,75.0,67.0,0.0375
5207,5207,5207,B_rej,511,52,4697,860,9.197793e-05,0,0.0,1.0,1.0,5274.0,-0.11185557243213369,0.12286104440863158,75.0,67.0,0.0375
5208,5208,5208,B_rej,511,52,4698,860,6.474533e-05,0,0.0,1.0,1.0,5275.0,-0.11590854923351646,0.12263001448589275,75.0,67.0,0.0375
5209,5209,5209,A_rej,512,52,4698,860,0.012058891,0,0.0,0.0,1.0,5276.0,-0.12048469402779718,0.1214454249912614,75.0,67.0,0.0375
5210,5210,5210,B_acc,512,52,4699,861,0.61107147,1,1.0,1.0,1.0,5278.0,-0.12153819434976706,0.11885083233408555,75.0,68.0,0.0375
5211,5211,5211,B_rej,512,52,4700,861,0.012843612,0,0.0,1.0,1.0,5280.0,-0.12106888671728147,0.11777630503818687,75.0,69.0,0.0375
5212,5212,5212,B_rej,512,52,4701,861,0.003626929,0,0.0,1.0,1.0,5282.0,-0.12119461403598408,0.11613174203411625,75.0,70.0,0.0375
5213,5213,5213,B_rej,512,52,4702,861,0.040487893,0,0.0,1.0,1.0,5283.0,-0.12259370901232107,0.12551410684825273,75.0,70.0,0.0375
5214,5214,5214,B_rej,512,52,4703,861,1.9877865e-05,0,0.0,1.0,1.0,5285.0,-0.12299709119821163,0.12352075725385064,75.0,71.0,0.0375
5215,5215,5215,B_rej,512,52,4704,861,0.10356985,0,0.0,1.0,1.0,5287.0,-0.12394743881041193,0.12097596853015721,75.0,72.0,0.0375
5216,5216,5216,B_rej,512,52,4705,861,0.08165382,0,0.0,1.0,1.0,5289.0,-0.12544260208239189,0.11787129191184725,75.0,73.0,0.0375
5217,5217,5217,B_acc,512,52,4706,862,0.97842395,1,1.0,1.0,1.0,5293.0,-0.12551432818601074,0.09281043273237677,76.0,76.0,0.038
5218,5218,5218,B_rej,512,52,4707,862,7.64381e-06,0,0.0,1.0,1.0,5295.0,-0.12540797156649205,0.09137796857868563,76.0,77.0,0.038
5219,5219,5219,B_rej,512,52,4708,862,0.44713497,0,0.0,1.0,1.0,5299.0,-0.12530796106999836,0.0671761662257983,77.0,80.0,0.0385
5220,5220,5220,B_rej,512,52,4709,862,0.373305,0,1.0,1.0,1.0,5303.0,-0.12497284634018267,0.047389434542120995,77.0,83.0,0.0385
5221,5221,5221,B_rej,512,52,4710,862,0.3580918,0,0.0,1.0,1.0,5307.0,-0.12545960509758314,0.028804831544497006,77.0,86.0,0.0385
5222,5222,5222,B_rej,512,52,4711,862,0.03733529,0,1.0,1.0,1.0,5313.0,-0.1255818929034112,-0.0009702023467586529,78.0,91.0,0.039
5223,5223,5223,B_rej,512,52,4712,862,9.824947e-05,0,0.0,1.0,1.0,5320.0,-0.12588293617778515,-0.03031275415873777,78.0,97.0,0.039
5224,5224,5224,B_rej,512,52,4713,862,0.011775901,0,0.0,1.0,1.0,5334.0,-0.12574082787009272,-0.07475215372058844,79.0,110.0,0.0395
5225,5225,5225,B_acc,512,52,4714,863,0.85402226,1,1.0,1.0,0.0,5334.0,-0.13086388875074714,-0.07506102147203408,79.0,109.0,0.0395
5226,5226,5226,B_acc,512,52,4715,864,0.7549488,1,1.0,1.0,0.0,5335.0,-0.1335574430276823,-0.07558725465724844,79.0,109.0,0.0395
5227,5227,5227,B_rej,512,52,4716,864,0.2900829,0,0.0,1.0,0.0,5337.0,-0.13382670622902076,-0.076666913556767,80.0,110.0,0.04
5228,5228,5228,B_rej,512,52,4717,864,0.00072655606,0,0.0,1.0,0.0,5338.0,-0.1351869161061959,-0.07609091281855596,80.0,110.0,0.04
5229,5229,5229,B_rej,512,52,4718,864,0.0013784807,0,0.0,1.0,0.0,5339.0,-0.13698195445997763,-0.07580315488296582,79.0,110.0,0.0395
5230,5230,5230,B_rej,512,52,4719,864,0.12441082,0,0.0,1.0,0.0,5340.0,-0.13939046115540268,-0.07613489141357488,79.0,110.0,0.0395
5231,5231,5231,B_rej,512,52,4720,864,0.21090169,0,1.0,1.0,0.0,5341.0,-0.14241550260584873,-0.07710143960670765,78.0,110.0,0.039
5232,5232,5232,B_rej,512,52,4721,864,0.03452853,0,0.0,1.0,0.0,5341.0,-0.14636941531131997,-0.07549624386960685,79.0,109.0,0.0395
5233,5233,5233,B_acc,512,52,4722,865,0.69107056,1,1.0,1.0,0.0,5341.0,-0.15096772055546465,-0.07418380008213232,77.0,108.0,0.0385
5234,5234,5234,B_rej,512,52,4723,865,0.3030753,0,1.0,1.0,0.0,5342.0,-0.15316193935191802,-0.07425763587385495,78.0,108.0,0.039
5235,5235,5235,B_acc,512,52,4724,866,0.90955555,1,1.0,1.0,0.0,5343.0,-0.15621369163479396,-0.07557849179936402,77.0,108.0,0.0385
5236,5236,5236,B_rej,512,52,4725,866,0.27902436,0,0.0,1.0,0.0,5344.0,-0.1572020655287987,-0.07498967636693543,76.0,108.0,0.038
5237,5237,5237,B_rej,512,52,4726,866,0.46705237,0,0.0,1.0,0.0,5345.0,-0.15861510974907797,-0.07466444404404807,74.0,108.0,0.037
5238,5238,5238,B_rej,512,52,4727,866,0.052383687,0,0.0,1.0,0.0,5346.0,-0.16065646507020598,-0.07511104095680521,73.0,108.0,0.0365
5239,5239,5239,B_rej,512,52,4728,866,0.00010642684,0,0.0,1.0,0.0,5347.0,-0.1634249531736377,-0.07644540476672515,72.0,108.0,0.036
5240,5240,5240,B_rej,512,52,4729,866,0.00024106381,0,0.0,1.0,0.0,5347.0,-0.1670408475733557,-0.07417696078441618,71.0,107.0,0.0355
5241,5241,5241,B_acc,512,52,4730,867,0.93828833,1,1.0,1.0,0.0,5348.0,-0.17094359736421455,-0.07695870599357241,72.0,107.0,0.036
5242,5242,5242,B_rej,512,52,4731,867,0.46539274,0,1.0,1.0,0.0,5349.0,-0.17275912497730675,-0.07787477536487719,70.0,107.0,0.035
5243,5243,5243,B_rej,512,52,4732,867,0.00015550891,0,0.0,1.0,0.0,5349.0,-0.17550660115665748,-0.07493761579256408,70.0,106.0,0.035
5244,5244,5244,B_rej,512,52,4733,867,3.10161e-06,0,0.0,1.0,0.0,5350.0,-0.17863868120902054,-0.07760918950925974,69.0,106.0,0.0345
5245,5245,5245,B_rej,512,52,4734,867,0.13562046,0,0.0,1.0,0.0,5350.0,-0.18258100108758837,-0.07603454852599137,67.0,105.0,0.0335
5246,5246,5246,B_rej,512,52,4735,867,0.4278852,0,0.0,1.0,0.0,5350.0,-0.18711280369619596,-0.07503209849932693,68.0,104.0,0.034
5247,5247,5247,B_rej,512,52,4736,867,0.0013370947,0,0.0,1.0,0.0,5350.0,-0.19223039316167204,-0.07462542632520178,67.0,103.0,0.0335
5248,5248,5248,B_acc,512,52,4737,868,0.6610222,1,1.0,1.0,0.0,5350.0,-0.19793234998842388,-0.0748399072028526,68.0,102.0,0.034
5249,5249,5249,B_acc,512,52,4738,869,0.8274061,1,1.0,1.0,0.0,5351.0,-0.20116770960043676,-0.07906493941961329,62.0,102.0,0.031
5250,5250,5250,B_rej,512,52,4739,869,0.24974535,0,0.0,1.0,0.0,5351.0,-0.20262256356605707,-0.07546461025685972,62.0,101.0,0.031
5251,5251,5251,B_acc,512,52,4740,870,0.663456,1,0.0,1.0,0.0,5352.0,-0.20430470748211418,-0.07878477048251134,62.0,101.0,0.031
5252,5252,5252,B_rej,512,52,4741,870,0.20727143,0,1.0,1.0,0.0,5353.0,-0.20385117701787214,-0.08024417595466232,62.0,101.0,0.031
5253,5253,5253,B_rej,512,52,4742,870,0.44396403,0,0.0,1.0,0.0,5353.0,-0.20427476216444815,-0.07644862845463674,63.0,100.0,0.0315
5254,5254,5254,B_rej,512,52,4743,870,0.38994324,0,0.0,1.0,0.0,5354.0,-0.20491671574305756,-0.07959283614738946,63.0,100.0,0.0315
5255,5255,5255,B_rej,512,52,4744,870,0.0016752668,0,0.0,1.0,0.0,5354.0,-0.20641595630061518,-0.07736010446759001,63.0,99.0,0.0315
5256,5256,5256,B_rej,512,52,4745,870,0.0077952603,0,0.0,1.0,0.0,5354.0,-0.20845080239709246,-0.0758124844536476,64.0,98.0,0.032
5257,5257,5257,B_rej,512,52,4746,870,0.21608356,0,0.0,1.0,0.0,5354.0,-0.21102241147460138,-0.07495557299405609,64.0,97.0,0.032
5258,5258,5258,B_acc,512,52,4747,871,0.88268447,1,0.0,1.0,0.0,5354.0,-0.21413488026007704,-0.07479562678985857,64.0,96.0,0.032
5259,5259,5259,B_rej,512,52,4748,871,0.08993967,0,0.0,1.0,0.0,5355.0,-0.21473743177216711,-0.07940442935432304,64.0,96.0,0.032
5260,5260,5260,B_rej,512,52,4749,871,0.22585756,0,0.0,1.0,0.0,5355.0,-0.21621390589646108,-0.07807920747067695,64.0,95.0,0.032
5261,5261,5261,B_rej,512,52,4750,871,0.26144367,0,1.0,1.0,0.0,5355.0,-0.2182382032372837,-0.07744623541651413,64.0,94.0,0.032
5262,5262,5262,B_acc,512,52,4751,872,0.83191365,1,1.0,1.0,0.0,5355.0,-0.2208173929026065,-0.0775078391370928,64.0,93.0,0.032
5263,5263,5263,B_rej,512,52,4752,872,0.16121837,0,0.0,1.0,0.0,5355.0,-0.22122719691352305,-0.07554671913110525,64.0,92.0,0.032
5264,5264,5264,B_rej,512,52,4753,872,0.0043400037,0,0.0,1.0,0.0,5355.0,-0.22219806050094598,-0.07427488357035367,65.0,91.0,0.0325
5265,5265,5265,B_rej,512,52,4754,872,0.45498383,0,0.0,1.0,0.0,5356.0,-0.22346934184977021,-0.08184130895705383,65.0,91.0,0.0325
5266,5266,5266,B_rej,512,52,4755,872,0.0003195443,0,0.0,1.0,0.0,5356.0,-0.22556957402670935,-0.08205407077527185,66.0,90.0,0.033
5267,5267,5267,A_rej,513,52,4755,872,0.14412607,0,0.0,0.0,0.0,5355.0,-0.22855224615328046,-0.07459094430445681,66.0,88.0,0.033
5268,5268,5268,B_acc,513,52,4756,873,0.5629449,1,1.0,1.0,0.0,5357.0,-0.2300711420673407,-0.08114059095031437,66.0,89.0,0.033
5269,5269,5269,B_rej,513,52,4757,873,2.5911081e-06,0,0.0,1.0,0.0,5358.0,-0.22977684005140603,-0.07743076229660734,67.0,89.0,0.0335
5270,5270,5270,B_rej,513,52,4758,873,0.0011448092,0,0.0,1.0,0.0,5359.0,-0.23012180403068874,-0.07458721024555365,67.0,89.0,0.0335
5271,5271,5271,B_acc,513,52,4759,874,0.57501966,1,1.0,1.0,0.0,5361.0,-0.23082936232349122,-0.08136556191775068,67.0,90.0,0.0335
5272,5272,5272,B_acc,513,52,4760,875,0.61024284,1,1.0,1.0,0.0,5362.0,-0.2297142576783817,-0.07785598383557438,67.0,90.0,0.0335
5273,5273,5273,B_rej,513,52,4761,875,0.17927136,0,0.0,1.0,0.0,5364.0,-0.22622927116861238,-0.08096334602921251,67.0,91.0,0.0335
5274,5274,5274,B_rej,513,52,4762,875,0.008491713,0,0.0,1.0,0.0,5365.0,-0.22364203612452443,-0.07679921416114566,67.0,91.0,0.0335
5275,5275,5275,B_rej,513,52,4763,875,0.21960016,0,0.0,1.0,0.0,5367.0,-0.22141933005952893,-0.081638602494497,67.0,92.0,0.0335
5276,5276,5276,B_rej,513,52,4764,875,0.068730436,0,0.0,1.0,0.0,5368.0,-0.22006228700482128,-0.07949816696649162,67.0,92.0,0.0335
5277,5277,5277,B_rej,513,52,4765,875,0.007051014,0,0.0,1.0,0.0,5369.0,-0.21930789235318418,-0.07830522628177966,68.0,92.0,0.034
5278,5278,5278,B_rej,513,52,4766,875,0.1656936,0,1.0,1.0,0.0,5370.0,-0.21915190866525797,-0.07806138175028982,68.0,92.0,0.034
5279,5279,5279,B_rej,513,52,4767,875,0.0025859172,0,0.0,1.0,0.0,5371.0,-0.21959201186954433,-0.0787655261725613,69.0,92.0,0.0345
5280,5280,5280,B_acc,513,52,4768,876,0.64204824,1,1.0,1.0,0.0,5372.0,-0.2208658055874979,-0.08065069128237992,69.0,92.0,0.0345
5281,5281,5281,B_acc,513,52,4769,877,0.83506286,1,1.0,1.0,0.0,5373.0,-0.21977367446871415,-0.08052443261759681,70.0,92.0,0.035
5282,5282,5282,B_rej,513,52,4770,877,0.1621778,0,0.0,1.0,0.0,5374.0,-0.2165352380475308,-0.07859305841904476,70.0,92.0,0.035
5283,5283,5283,B_rej,513,52,4771,877,0.054347586,0,0.0,1.0,0.0,5375.0,-0.21387714737999614,-0.07755410789710451,70.0,92.0,0.035
5284,5284,5284,B_rej,513,52,4772,877,0.14435257,0,0.0,1.0,0.0,5376.0,-0.21179091745084322,-0.07737950674213523,71.0,92.0,0.0355
5285,5285,5285,B_rej,513,52,4773,877,0.16234063,0,1.0,1.0,0.0,5377.0,-0.21026999506141228,-0.07804023044149949,71.0,92.0,0.0355
5286,5286,5286,B_rej,513,52,4774,877,0.005889139,0,0.0,1.0,0.0,5378.0,-0.20930975453453562,-0.07950691319608974,72.0,92.0,0.036
5287,5287,5287,B_rej,513,52,4775,877,0.36116713,0,1.0,1.0,0.0,5378.0,-0.2092252785216405,-0.0753763494704289,72.0,91.0,0.036
5288,5288,5288,B_rej,513,52,4776,877,7.487321e-05,0,0.0,1.0,0.0,5379.0,-0.20937912843614528,-0.07851666246853142,73.0,91.0,0.0365
5289,5289,5289,B_rej,513,52,4777,877,0.0010656787,0,0.0,1.0,0.0,5379.0,-0.2104240476395323,-0.07599929723612,73.0,90.0,0.0365
5290,5290,5290,B_rej,513,52,4778,877,0.28301117,0,0.0,1.0,0.0,5379.0,-0.21204700239349122,-0.07420577746638302,74.0,89.0,0.037
5291,5291,5291,B_rej,513,52,4779,877,0.18479498,0,0.0,1.0,0.0,5380.0,-0.21388757225129718,-0.07983203387917648,75.0,89.0,0.0375
5292,5292,5292,B_acc,513,52,4780,878,0.9117857,1,1.0,1.0,0.0,5380.0,-0.21667011771321368,-0.07964545717363211,76.0,88.0,0.038
5293,5293,5293,B_rej,513,52,4781,878,0.0018964172,0,0.0,1.0,0.0,5380.0,-0.2172853354522254,-0.0774427186688239,76.0,87.0,0.038
5294,5294,5294,B_rej,513,52,4782,878,0.00040693991,0,0.0,1.0,0.0,5380.0,-0.21849986570453775,-0.07597034787434687,77.0,86.0,0.0385
5295,5295,5295,B_rej,513,52,4783,878,0.25561103,0,1.0,1.0,0.0,5380.0,-0.2203209472237128,-0.07522949118043346,77.0,85.0,0.0385
5296,5296,5296,A_rej,514,52,4783,878,0.23335847,0,0.0,0.0,0.0,5380.0,-0.22275810763308185,-0.0752224121352974,78.0,84.0,0.039
5297,5297,5297,B_acc,514,52,4784,879,0.9614996,1,1.0,1.0,0.0,5381.0,-0.22465948746448053,-0.07515651860547987,79.0,84.0,0.0395
5298,5298,5298,B_acc,514,52,4785,880,0.69100773,1,1.0,1.0,0.0,5383.0,-0.2239292555813902,-0.0803555186863128,80.0,85.0,0.04
5299,5299,5299,B_rej,514,52,4786,880,0.20303038,0,0.0,1.0,0.0,5384.0,-0.22147279310683077,-0.07669151015455394,80.0,85.0,0.04
5300,5300,5300,B_rej,514,52,4787,880,0.016120661,0,0.0,1.0,0.0,5385.0,-0.21969905657774352,-0.07497883026003319,81.0,85.0,0.0405
5301,5301,5301,B_rej,514,52,4788,880,0.035237808,0,0.0,1.0,0.0,5387.0,-0.21836018484601175,-0.08043235283146136,82.0,86.0,0.041
5302,5302,5302,B_acc,514,52,4789,881,0.924861,1,1.0,1.0,0.0,5388.0,-0.21770746142394357,-0.07967177104576645,83.0,86.0,0.0415
5303,5303,5303,B_rej,514,52,4790,881,0.011061112,0,0.0,1.0,0.0,5389.0,-0.21493675583385768,-0.0779825742777423,83.0,86.0,0.0415
5304,5304,5304,B_rej,514,52,4791,881,0.07891206,0,1.0,1.0,0.0,5390.0,-0.21267058380464568,-0.07633346967635607,84.0,86.0,0.042
5305,5305,5305,B_acc,514,52,4792,882,0.7041041,1,1.0,1.0,0.0,5391.0,-0.21097594844065143,-0.07557932519995836,85.0,86.0,0.0425
5306,5306,5306,B_rej,514,52,4793,882,0.0032974663,0,0.0,1.0,0.0,5393.0,-0.20666348110727634,-0.07924522323384259,86.0,87.0,0.043
5307,5307,5307,B_rej,514,52,4794,882,0.005685055,0,0.0,1.0,0.0,5394.0,-0.203303909575359,-0.07737361921470265,86.0,87.0,0.043
5308,5308,5308,B_rej,514,52,4795,882,5.412596e-05,0,0.0,1.0,0.0,5395.0,-0.20048744688112047,-0.07630840287332943,87.0,87.0,0.0435
5309,5309,5309,B_rej,514,52,4796,882,0.00031464428,0,0.0,1.0,0.0,5396.0,-0.19820647643768524,-0.07602145271564488,88.0,87.0,0.044
5310,5310,5310,B_rej,514,52,4797,882,0.0004400612,0,0.0,1.0,0.0,5397.0,-0.1967692478470332,-0.07679651513410961,89.0,87.0,0.0445
5311,5311,5311,B_acc,514,52,4798,883,0.65522903,1,1.0,1.0,0.0,5398.0,-0.19587515941001538,-0.0783108300114968,90.0,87.0,0.045
5312,5312,5312,B_acc,514,52,4799,884,0.5596143,1,1.0,1.0,0.0,5399.0,-0.19240688022408284,-0.07744166109849082,91.0,87.0,0.0455
5313,5313,5313,B_rej,514,52,4800,884,0.0010704879,0,0.0,1.0,0.0,5400.0,-0.18695770139607462,-0.07475342166878024,91.0,87.0,0.0455
5314,5314,5314,B_rej,514,52,4801,884,0.005738446,0,0.0,1.0,0.0,5402.0,-0.18132357988926684,-0.07747135265450371,92.0,88.0,0.046
5315,5315,5315,B_rej,514,52,4802,884,0.42664292,0,0.0,1.0,0.0,5403.0,-0.1765355395437669,-0.07551539312070003,93.0,88.0,0.0465
5316,5316,5316,B_rej,514,52,4803,884,0.0093195485,0,0.0,1.0,0.0,5404.0,-0.17250851727610364,-0.07438849553834366,94.0,88.0,0.047
5317,5317,5317,B_rej,514,52,4804,884,0.34345168,0,0.0,1.0,0.0,5406.0,-0.1685959697211294,-0.07818507239133364,95.0,89.0,0.0475
5318,5318,5318,B_rej,514,52,4805,884,0.00012523908,0,0.0,1.0,0.0,5407.0,-0.16519085983827553,-0.07761060666962231,96.0,89.0,0.048
5319,5319,5319,B_rej,514,52,4806,884,0.00034411557,0,0.0,1.0,0.0,5408.0,-0.16221930775247032,-0.07748014280004843,97.0,89.0,0.0485
5320,5320,5320,B_rej,514,52,4807,884,0.15660383,0,0.0,1.0,0.0,5409.0,-0.1597223264857538,-0.07809887137815631,97.0,89.0,0.0485
5321,5321,5321,B_rej,514,52,4808,884,0.07856993,0,0.0,1.0,0.0,5409.0,-0.15795453878079618,-0.07499055321869155,98.0,88.0,0.049
