,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6407,6407,6407,B_rej,604,60,5804,1063,0.1570659,0,1.0,1.0,1.0,6435.0,-0.14029180257534618,0.19245806856044093,43.0,28.0,0.215
6408,6408,6408,B_rej,604,60,5805,1063,0.4722037,0,1.0,1.0,1.0,6436.0,-0.13801855544692337,0.20569503809789558,44.0,28.0,0.22
6409,6409,6409,B_rej,604,60,5806,1063,0.4310988,0,1.0,1.0,1.0,6438.0,-0.13362567106586748,0.18304964075829136,45.0,29.0,0.225
6410,6410,6410,B_rej,604,60,5807,1063,0.05686147,0,0.0,1.0,1.0,6439.0,-0.13403913099561388,0.18722186647858957,46.0,29.0,0.23
6411,6411,6411,B_rej,604,60,5808,1063,0.04751827,0,0.0,1.0,1.0,6440.0,-0.1357741424000162,0.18699307168618018,47.0,29.0,0.235
6412,6412,6412,B_rej,604,60,5809,1063,0.3402208,0,1.0,1.0,1.0,6441.0,-0.1388535851078102,0.1822604410582015,48.0,29.0,0.24
6413,6413,6413,A_rej,605,60,5809,1063,0.16216362,0,0.0,0.0,1.0,6441.0,-0.14682443778562485,0.2048247884982244,49.0,28.0,0.245
6414,6414,6414,B_rej,605,60,5810,1063,0.004411001,0,0.0,1.0,1.0,6443.0,-0.14741256581157422,0.20052112010762846,50.0,29.0,0.25
6415,6415,6415,B_rej,605,60,5811,1063,0.00986244,0,0.0,1.0,1.0,6445.0,-0.1497877321973779,0.19490052264841934,51.0,30.0,0.255
6416,6416,6416,B_rej,605,60,5812,1063,0.00012677028,0,0.0,1.0,1.0,6447.0,-0.1585399719859716,0.18340290931621608,52.0,31.0,0.26
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,1.0,6448.0,-0.16740714947087668,0.2097981204902078,53.0,31.0,0.265
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,1.0,6450.0,-0.1753843314548675,0.19936297646025872,54.0,32.0,0.27
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,1.0,6452.0,-0.18531524618201628,0.18726224815771586,55.0,33.0,0.275
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,1.0,6454.0,-0.19728956746734647,0.17336855238463642,56.0,34.0,0.28
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,1.0,6457.0,-0.2097767551731216,0.12226648161326101,57.0,36.0,0.285
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,1.0,6467.0,-0.20966541659978877,-0.07117406995514983,55.0,45.0,0.275
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,1.0,6471.0,-0.20763634456448132,-0.09672456198739461,52.0,48.0,0.26
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,1.0,6475.0,-0.2079515535398278,-0.11920191430739105,52.0,51.0,0.26
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,1.0,6475.0,-0.20689999803191522,-0.09883752051902556,52.0,50.0,0.26
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,1.0,6475.0,-0.2078768543731234,-0.07657799427446502,50.0,49.0,0.25
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,1.0,6477.0,-0.20927545343161436,-0.08030975113613384,50.0,50.0,0.25
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,1.0,6486.0,-0.20970864314302912,-0.14988723738995202,50.0,58.0,0.25
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,1.0,6477.0,-0.20959213772318935,-0.022269867717155944,49.0,48.0,0.245
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,1.0,6475.0,-0.19925202094787528,0.07685609218143816,49.0,45.0,0.245
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,1.0,6475.0,-0.18879016666113976,0.13931209037651804,50.0,44.0,0.25
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,1.0,6475.0,-0.1808484942395732,0.20623850672435137,49.0,43.0,0.245
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,1.0,6477.0,-0.15838460309000857,0.20987708101779642,49.0,44.0,0.245
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,1.0,6479.0,-0.139941701823249,0.19660786738400626,49.0,45.0,0.245
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,1.0,6481.0,-0.12165501192708678,0.19168865815188768,48.0,46.0,0.24
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,1.0,6483.0,-0.09276743090379143,0.196071840778593,46.0,47.0,0.23
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,1.0,6485.0,-0.06549193312256207,0.19802528012537365,44.0,48.0,0.22
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,1.0,6487.0,-0.040344960486460246,0.1975307846118597,41.0,49.0,0.205
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,1.0,6489.0,-0.01692699417694052,0.19551639911965563,38.0,50.0,0.19
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,1.0,6490.0,0.0011329051553444769,0.2092624764364136,34.0,50.0,0.17
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,1.0,6492.0,0.019777801056065303,0.20186855928420136,32.0,51.0,0.16
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,1.0,6493.0,0.03266318393547088,0.20761303174804088,33.0,51.0,0.165
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,1.0,6494.0,0.04271585456744201,0.20935678110389433,33.0,51.0,0.165
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,1.0,6495.0,0.04984358495000468,0.2073405492305793,33.0,51.0,0.165
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,1.0,6496.0,0.05397010840355157,0.20180523583985285,33.0,51.0,0.165
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,1.0,6496.0,0.052024567939456035,0.2049696753694688,33.0,50.0,0.165
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,1.0,6497.0,0.058908903102844995,0.19908163849583274,33.0,50.0,0.165
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,1.0,6498.0,0.07424860253615467,0.20223958218302765,33.0,50.0,0.165
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,1.0,6499.0,0.08908001607014673,0.2068496510896255,33.0,50.0,0.165
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,1.0,6500.0,0.10101159332077483,0.20905647753352527,33.0,50.0,0.165
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,1.0,6501.0,0.11070845732518925,0.20959313638657262,34.0,50.0,0.17
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,1.0,6502.0,0.1180283459288379,0.20835688608515404,33.0,50.0,0.165
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,1.0,6503.0,0.12305430203268097,0.2054457325054744,34.0,50.0,0.17
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,1.0,6503.0,0.12381808647584455,0.20712764151670027,34.0,49.0,0.17
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,1.0,6503.0,0.1224409595140177,0.2066264564826255,35.0,48.0,0.175
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,1.0,6503.0,0.11890348611067678,0.2039483865336615,36.0,47.0,0.18
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,1.0,6502.0,0.11071628153615351,0.20604752945121788,36.0,45.0,0.18
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,1.0,6501.0,0.09979386445495325,0.20667455043765937,37.0,43.0,0.185
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,1.0,6500.0,0.08590467994532422,0.2057906228454063,38.0,41.0,0.19
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,1.0,6499.0,0.06960067779933507,0.20417165248641272,39.0,39.0,0.195
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,1.0,6503.0,0.10153016108569982,0.20402485675124765,40.0,42.0,0.2
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,1.0,6511.0,0.15558814379233105,0.2063017734398929,41.0,49.0,0.205
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,6508.0,0.1910997517733591,0.2693865290401474,42.0,45.0,0.21
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,6501.0,0.1938302440138218,0.3744926289972065,43.0,37.0,0.215
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,6496.0,0.19453208520770437,0.5394015932484196,44.0,31.0,0.22
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,6495.0,0.2019667239335439,0.6179213788663436,45.0,29.0,0.225
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,6493.0,0.1966279767112565,0.7434325253439473,45.0,26.0,0.225
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,6492.0,0.19553540089500485,0.8398110318086727,46.0,24.0,0.23
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,6492.0,0.20660425167198068,0.8895560707386128,47.0,23.0,0.235
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,6492.0,0.21239553480679102,0.9315520255575119,48.0,22.0,0.24
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,6492.0,0.21283869296606944,0.9660231942562363,48.0,21.0,0.24
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,6493.0,0.20658860211545405,0.959935085987697,49.0,21.0,0.245
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,6494.0,0.19940529649658717,0.9465473255025487,50.0,21.0,0.25
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,6495.0,0.19127216134009806,0.926154784658259,51.0,21.0,0.255
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,6497.0,0.19051195719083847,0.8151584113219108,46.0,22.0,0.23
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,6502.0,0.20090314512032081,0.6102729810698229,47.0,26.0,0.235
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,6506.0,0.19844453961482428,0.4976436542659157,45.0,29.0,0.225
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,6513.0,0.19633128611852596,0.35638427784504995,46.0,35.0,0.23
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,6527.0,0.19161241196755135,0.23163805686703112,46.0,48.0,0.23
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,1.0,6533.0,0.1848109432403814,0.2099130224235918,47.0,53.0,0.235
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,1.0,6533.0,0.17941039131801306,0.2087544854604327,47.0,52.0,0.235
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,1.0,6537.0,0.18615285416603938,0.20853188806982972,48.0,55.0,0.24
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,1.0,6538.0,0.18514851482070022,0.20831938986851534,48.0,55.0,0.24
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,1.0,6537.0,0.17961703070163917,0.209064837592802,49.0,53.0,0.245
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,1.0,6535.0,0.16821821256531932,0.20931683717300462,49.0,50.0,0.245
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,1.0,6533.0,0.15256662256060008,0.20933854564200863,49.0,47.0,0.245
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,1.0,6534.0,0.15142584571791404,0.20810709122236354,49.0,47.0,0.245
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,1.0,6534.0,0.14634060723209721,0.20853658219924381,50.0,46.0,0.25
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,1.0,6534.0,0.139642294441912,0.20722170840139026,50.0,45.0,0.25
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,1.0,6534.0,0.13185081684357378,0.20459815544852883,50.0,44.0,0.25
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,1.0,6533.0,0.12112028343959583,0.20729888705711608,51.0,42.0,0.255
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,1.0,6533.0,0.11224848562576636,0.2035174564643037,47.0,41.0,0.235
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,1.0,6532.0,0.10054805946857522,0.2071134378579794,45.0,39.0,0.225
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,1.0,6532.0,0.09143645762425325,0.202914584663696,44.0,38.0,0.22
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,1.0,6531.0,0.07905357716963743,0.20789047069323285,42.0,36.0,0.21
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,1.0,6531.0,0.069650431322291,0.20334478860578775,40.0,35.0,0.2
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,1.0,6530.0,0.05597600603933471,0.2095710625553115,39.0,33.0,0.195
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,1.0,6532.0,0.0673741349918948,0.20545727615466122,39.0,34.0,0.195
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,1.0,6536.0,0.10002116166586243,0.20771858551182004,38.0,37.0,0.19
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,1.0,6541.0,0.13229154688082878,0.20708178830241836,37.0,41.0,0.185
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,1.0,6554.0,0.1859522266851356,0.2083639153133472,35.0,53.0,0.175
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,0.0,6537.0,0.19139316395469946,0.3467553575673896,33.0,35.0,0.165
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,0.0,6533.0,0.19753776698080452,0.46715960271883805,29.0,30.0,0.145
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,0.0,6530.0,0.1936540240755855,0.6093027694533493,30.0,26.0,0.15
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,0.0,6528.0,0.19073986580411778,0.7610392855155695,31.0,23.0,0.155
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,0.0,6528.0,0.20614992239280697,0.8396153522511652,31.0,22.0,0.155
6507,6507,6507,B_rej,612,63,5896,1079,0.4259543,0,1.0,1.0,0.0,6530.0,0.20554529010458528,0.8087678222107398,32.0,23.0,0.16
6508,6508,6508,B_rej,612,63,5897,1079,0.03687934,0,0.0,1.0,0.0,6531.0,0.1920469080264714,0.8222301549605971,32.0,23.0,0.16
6509,6509,6509,B_rej,612,63,5898,1079,0.03376295,0,0.0,1.0,0.0,6533.0,0.19225674372950471,0.7842778537856002,33.0,24.0,0.165
6510,6510,6510,B_rej,612,63,5899,1079,0.031711083,0,1.0,1.0,0.0,6536.0,0.20230715765378254,0.7014623533108172,34.0,26.0,0.17
6511,6511,6511,B_rej,612,63,5900,1079,0.0024043336,0,0.0,1.0,0.0,6539.0,0.19906331828247467,0.6012492385212447,34.0,28.0,0.17
6512,6512,6512,B_rej,612,63,5901,1079,0.35877696,0,0.0,1.0,0.0,6542.0,0.19367618547830362,0.523882984999437,35.0,30.0,0.175
6513,6513,6513,B_rej,612,63,5902,1079,1.7902837e-05,0,0.0,1.0,0.0,6546.0,0.1901442143929789,0.43192388836060897,35.0,33.0,0.175
6514,6514,6514,B_rej,612,63,5903,1079,0.12049595,0,0.0,1.0,0.0,6554.0,0.19283933705117168,0.30823731264236487,36.0,40.0,0.18
6515,6515,6515,B_rej,612,63,5904,1079,0.13510294,0,1.0,1.0,1.0,6571.0,0.18710546232655828,0.20809813894993265,37.0,56.0,0.185
6516,6516,6516,A_rej,613,63,5904,1079,0.32714367,0,0.0,0.0,1.0,6562.0,0.15157375026035363,0.2093739787541673,38.0,46.0,0.19
6517,6517,6517,B_rej,613,63,5905,1079,0.37553266,0,0.0,1.0,1.0,6564.0,0.14856650987361916,0.20506514377132926,39.0,47.0,0.195
6518,6518,6518,B_rej,613,63,5906,1079,0.0051815044,0,0.0,1.0,1.0,6565.0,0.1435423168915101,0.20472786277762275,40.0,47.0,0.2
6519,6519,6519,B_rej,613,63,5907,1079,0.001210856,0,0.0,1.0,1.0,6565.0,0.13588756195735546,0.20923574923417654,41.0,46.0,0.205
6520,6520,6520,B_rej,613,63,5908,1079,0.0012784366,0,0.0,1.0,1.0,6566.0,0.12847693622894737,0.2073754058438793,42.0,46.0,0.21
6521,6521,6521,B_rej,613,63,5909,1079,5.065974e-05,0,0.0,1.0,1.0,6567.0,0.11934974782455926,0.2038332834563176,43.0,46.0,0.215
6522,6522,6522,B_rej,613,63,5910,1079,0.00025463835,0,0.0,1.0,1.0,6567.0,0.10748065331689695,0.20734512614840794,44.0,45.0,0.22
6523,6523,6523,B_rej,613,63,5911,1079,0.18944868,0,0.0,1.0,1.0,6568.0,0.09548817228531808,0.20115885474670242,45.0,45.0,0.225
6524,6524,6524,B_rej,613,63,5912,1079,0.48344275,0,1.0,1.0,1.0,6568.0,0.08050363322497829,0.20369249265985245,46.0,44.0,0.23
6525,6525,6525,B_rej,613,63,5913,1079,0.26364586,0,0.0,1.0,1.0,6568.0,0.06391365800096627,0.20633705149072437,47.0,43.0,0.235
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,1.0,6568.0,0.045794990544922046,0.20896973426097487,48.0,42.0,0.24
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,1.0,6569.0,0.02871437001869251,0.19557743875198028,48.0,42.0,0.24
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,1.0,6569.0,0.00800806141322774,0.19543640481733132,47.0,41.0,0.235
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,1.0,6569.0,-0.013865696864874655,0.19448841281398715,48.0,40.0,0.24
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,1.0,6569.0,-0.025084649286499672,0.20403779519328197,46.0,39.0,0.23
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,1.0,6570.0,-0.034597934857823184,0.19015049617293317,44.0,39.0,0.22
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,1.0,6570.0,-0.04724127833201862,0.19504027183854405,42.0,38.0,0.21
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,6570.0,-0.06042973794832079,0.1983989017690779,36.0,37.0,0.18
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,6570.0,-0.07413340168446811,0.2000980723687602,33.0,36.0,0.165
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,6570.0,-0.08839669107377361,0.20002113245099612,33.0,35.0,0.165
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,6570.0,-0.10333324776635079,0.19806179475301453,32.0,34.0,0.16
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,6570.0,-0.1191189363437758,0.1941191471466111,30.0,33.0,0.15
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,6570.0,-0.13598519562229522,0.1880901040683357,30.0,32.0,0.15
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,1.0,6571.0,-0.146942929711737,0.19974977480339362,30.0,32.0,0.15
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,1.0,6573.0,-0.15792948593913952,0.1841677372356911,31.0,33.0,0.155
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,1.0,6574.0,-0.17181759670114616,0.2026803886356865,31.0,33.0,0.155
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,1.0,6576.0,-0.1765383647832488,0.19195007519564106,31.0,34.0,0.155
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,1.0,6578.0,-0.1806399498031217,0.18123277047251662,32.0,35.0,0.16
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,1.0,6579.0,-0.1893290906395619,0.20440144660571014,33.0,35.0,0.165
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,1.0,6581.0,-0.19803644750131166,0.18654823732366935,34.0,36.0,0.17
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,1.0,6583.0,-0.19769390147387736,0.17643610317815125,34.0,37.0,0.17
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,1.0,6584.0,-0.20292192027585348,0.19949869712691085,35.0,37.0,0.175
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,1.0,6586.0,-0.20771781693670416,0.1799708628103728,36.0,38.0,0.18
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,1.0,6592.0,-0.20966401702037327,0.03426964431343499,37.0,43.0,0.185
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,1.0,6593.0,-0.20998538941124545,0.04748665351690337,38.0,43.0,0.19
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,1.0,6590.0,-0.20686454925195477,0.20329803528253465,39.0,39.0,0.195
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,1.0,6592.0,-0.1992476499792943,0.183968712393981,40.0,40.0,0.2
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,1.0,6593.0,-0.19553342567190243,0.1983322280430586,41.0,40.0,0.205
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,1.0,6594.0,-0.1941119689011913,0.20660198400609367,40.0,40.0,0.2
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,1.0,6595.0,-0.1957327415779244,0.20766888526598135,41.0,40.0,0.205
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,1.0,6596.0,-0.19886402745428677,0.20290278881086324,42.0,40.0,0.21
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,1.0,6597.0,-0.204653804953275,0.17692561241538363,43.0,40.0,0.215
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,1.0,6601.0,-0.20941170938386033,0.05447386229581802,44.0,43.0,0.22
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,0.0,6625.0,-0.21234427508298293,-0.19034498092062013,45.0,66.0,0.225
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,0.0,6621.0,-0.22569510871623966,-0.19024217667011442,46.0,61.0,0.23
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,0.0,6618.0,-0.24171409637111488,-0.19068006267883664,47.0,57.0,0.235
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,0.0,6618.0,-0.24855941931582223,-0.19537126063175025,47.0,56.0,0.235
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,0.0,6616.0,-0.25874374990976146,-0.1907007209072143,48.0,53.0,0.24
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,0.0,6615.0,-0.2717357517009538,-0.1937679771272085,48.0,51.0,0.24
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,0.0,6615.0,-0.2760106606459219,-0.1959534057288927,47.0,50.0,0.235
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,0.0,6614.0,-0.2837995833936764,-0.19208154269803782,47.0,48.0,0.235
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,0.0,6613.0,-0.29514139050957555,-0.19109496247144947,46.0,46.0,0.23
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,0.0,6613.0,-0.29777138007429726,-0.1917999184172171,43.0,45.0,0.215
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,0.0,6614.0,-0.29142824082928354,-0.1944844844769837,40.0,45.0,0.2
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,0.0,6614.0,-0.2890561898239616,-0.19061456693431716,33.0,44.0,0.165
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,0.0,6614.0,-0.29006183521567197,-0.1901521865989449,32.0,43.0,0.16
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,0.0,6616.0,-0.2894632972150231,-0.19367610091563028,33.0,44.0,0.165
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,0.0,6619.0,-0.2797253024011431,-0.19687505627937013,33.0,46.0,0.165
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,0.0,6621.0,-0.2740559793814098,-0.19485897389822548,33.0,47.0,0.165
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,0.0,6623.0,-0.2716482825567977,-0.19642516903942425,34.0,48.0,0.17
6576,6576,6576,B_acc,615,63,5962,1091,0.88003665,1,1.0,1.0,0.0,6626.0,-0.2606588106050271,-0.19685929449320302,34.0,50.0,0.17
6577,6577,6577,B_rej,615,63,5963,1091,0.41552302,0,1.0,1.0,0.0,6630.0,-0.2407161789907047,-0.1924402409010825,35.0,53.0,0.175
6578,6578,6578,B_rej,615,63,5964,1091,0.14009565,0,0.0,1.0,0.0,6635.0,-0.22421859613669534,-0.19163649725898826,35.0,57.0,0.175
6579,6579,6579,B_rej,615,63,5965,1091,0.37701252,0,0.0,1.0,0.0,6641.0,-0.21026091313405018,-0.19069945575315247,35.0,62.0,0.175
6580,6580,6580,B_rej,615,63,5966,1091,0.00014368068,0,0.0,1.0,1.0,6618.0,-0.20912276997690957,0.038728618264295106,36.0,38.0,0.18
