,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,0.0,1458.0,-0.13996889314287078,-0.019689573366642843,60.0,74.0,0.03
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,0.0,1460.0,-0.13815372627652478,-0.023754731578979144,61.0,75.0,0.0305
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,0.0,1461.0,-0.1375014211914577,-0.022761524923272547,62.0,75.0,0.031
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,0.0,1462.0,-0.1373189149181348,-0.022489690934725137,63.0,75.0,0.0315
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,0.0,1463.0,-0.13781690825738052,-0.02364067994182567,64.0,75.0,0.032
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,0.0,1463.0,-0.1394209404980176,-0.019698046324374607,65.0,74.0,0.0325
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,0.0,1464.0,-0.14057674605243842,-0.02157009359636089,66.0,74.0,0.033
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,0.0,1464.0,-0.1430764866313774,-0.01882233324868618,67.0,73.0,0.0335
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,0.0,1465.0,-0.14508713203828907,-0.022094811302750372,68.0,73.0,0.034
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,0.0,1466.0,-0.14450556454012428,-0.023048454127355955,69.0,73.0,0.0345
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,0.0,1466.0,-0.14527326027965237,-0.01926291408864994,70.0,72.0,0.035
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,0.0,1467.0,-0.14549875418485975,-0.021532481470652926,71.0,72.0,0.0355
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,0.0,1467.0,-0.14710263292783565,-0.018949659917569417,72.0,71.0,0.036
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,0.0,1468.0,-0.14526330798145765,-0.020225060670656214,73.0,71.0,0.0365
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,0.0,1469.0,-0.1436003829893626,-0.021255964414174877,74.0,71.0,0.037
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,0.0,1470.0,-0.1415899380955793,-0.020053369223660605,75.0,71.0,0.0375
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,0.0,1472.0,-0.13833571051227786,-0.021941047125391938,76.0,72.0,0.038
1401,1401,1401,B_rej,139,15,1263,223,0.0018844698,0,0.0,1.0,0.0,1473.0,-0.13647517210378052,-0.019371319262583966,77.0,72.0,0.0385
1402,1402,1402,B_rej,139,15,1264,223,0.00076458015,0,0.0,1.0,0.0,1475.0,-0.13413584313947308,-0.022449920433940618,78.0,73.0,0.039
1403,1403,1403,B_rej,139,15,1265,223,6.3088504e-05,0,0.0,1.0,0.0,1476.0,-0.1332563963072265,-0.021809660258947358,79.0,73.0,0.0395
1404,1404,1404,B_rej,139,15,1266,223,0.0025149516,0,0.0,1.0,0.0,1477.0,-0.13263051579451937,-0.021240740865521718,80.0,73.0,0.04
1405,1405,1405,B_rej,139,15,1267,223,0.037556954,0,0.0,1.0,0.0,1478.0,-0.13239656807363012,-0.021302345072282597,81.0,73.0,0.0405
1406,1406,1406,B_rej,139,15,1268,223,0.12571126,0,0.0,1.0,0.0,1479.0,-0.1326900270285494,-0.02255933786670708,82.0,73.0,0.041
1407,1407,1407,B_rej,139,15,1269,223,0.39810124,0,1.0,1.0,0.0,1479.0,-0.1341165268333041,-0.018995541050811776,83.0,72.0,0.0415
1408,1408,1408,A_rej,140,15,1269,223,0.45420438,0,0.0,0.0,0.0,1480.0,-0.13504084801323973,-0.020960915659229196,84.0,72.0,0.042
1409,1409,1409,B_rej,140,15,1270,223,0.016281944,0,0.0,1.0,0.0,1481.0,-0.13576594300070371,-0.02106305789406608,85.0,72.0,0.0425
1410,1410,1410,A_rej,141,15,1270,223,0.014797136,0,0.0,0.0,0.0,1482.0,-0.137633782936804,-0.022536313171338876,86.0,72.0,0.043
1411,1411,1411,B_rej,141,15,1271,223,0.33075437,0,0.0,1.0,0.0,1483.0,-0.13861181576836493,-0.02139531561344815,87.0,72.0,0.0435
1412,1412,1412,B_acc,141,15,1272,224,0.6004477,1,0.0,1.0,0.0,1484.0,-0.1399934274258746,-0.020823423968978558,88.0,72.0,0.044
1413,1413,1413,B_rej,141,15,1273,224,0.050604288,0,0.0,1.0,0.0,1486.0,-0.13856372184797783,-0.02371454694398588,89.0,73.0,0.0445
1414,1414,1414,B_rej,141,15,1274,224,0.09491662,0,0.0,1.0,0.0,1487.0,-0.13775451929074745,-0.021466038267080143,90.0,73.0,0.045
1415,1415,1415,B_rej,141,15,1275,224,0.00073376583,0,0.0,1.0,0.0,1488.0,-0.13734999943902948,-0.01983708787558973,91.0,73.0,0.0455
1416,1416,1416,B_rej,141,15,1276,224,0.00015656455,0,0.0,1.0,0.0,1489.0,-0.13747276673319542,-0.019478900878957886,92.0,73.0,0.046
1417,1417,1417,B_rej,141,15,1277,224,0.021001512,0,0.0,1.0,0.0,1490.0,-0.13786830712420722,-0.01915902451633479,93.0,73.0,0.0465
1418,1418,1418,B_rej,141,15,1278,224,0.3946135,0,1.0,1.0,0.0,1491.0,-0.13865776056397477,-0.01948565238873308,94.0,73.0,0.047
1419,1419,1419,B_rej,141,15,1279,224,0.30532637,0,0.0,1.0,0.0,1492.0,-0.13984110872894048,-0.020464864875714597,95.0,73.0,0.0475
1420,1420,1420,B_rej,141,15,1280,224,0.3620694,0,1.0,1.0,0.0,1493.0,-0.14154550549013303,-0.022747479086294334,96.0,73.0,0.048
1421,1421,1421,B_rej,141,15,1281,224,0.083343856,0,0.0,1.0,0.0,1493.0,-0.1443913302919536,-0.019690432682459444,97.0,72.0,0.0485
1422,1422,1422,B_rej,141,15,1282,224,0.09350692,0,0.0,1.0,0.0,1494.0,-0.1475180387758222,-0.023431872649817845,98.0,72.0,0.049
1423,1423,1423,B_rej,141,15,1283,224,0.461115,0,0.0,1.0,0.0,1494.0,-0.151273551756829,-0.02157523394523743,99.0,71.0,0.0495
1424,1424,1424,B_rej,141,15,1284,224,0.06859444,0,0.0,1.0,0.0,1494.0,-0.15550925795895187,-0.020222908096761236,97.0,70.0,0.0485
1425,1425,1425,B_rej,141,15,1285,224,0.15645061,0,0.0,1.0,0.0,1494.0,-0.1602428952120996,-0.01940717053442112,98.0,69.0,0.049
1426,1426,1426,B_acc,141,15,1286,225,0.61686295,1,1.0,1.0,0.0,1494.0,-0.16549520206834487,-0.019160495299563568,99.0,68.0,0.0495
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,0.0,1495.0,-0.16708116408488985,-0.02296722500062562,99.0,68.0,0.0495
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,0.0,1495.0,-0.17027525268376714,-0.021118558337651694,99.0,67.0,0.0495
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,0.0,1495.0,-0.17401964427420694,-0.01989079228944396,98.0,66.0,0.049
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,0.0,1496.0,-0.17645589200512626,-0.022976466662581574,97.0,66.0,0.0485
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,0.0,1496.0,-0.18066601448586575,-0.02009474053672347,98.0,65.0,0.049
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,0.0,1497.0,-0.1820781239054256,-0.02287028394015725,98.0,65.0,0.049
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,0.0,1498.0,-0.17985363673715907,-0.022390407939314266,99.0,65.0,0.0495
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,0.0,1499.0,-0.1781157502995435,-0.02266987692222666,98.0,65.0,0.049
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,0.0,1500.0,-0.17794907533653695,-0.024746026431509693,99.0,65.0,0.0495
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,0.0,1500.0,-0.1785931531007302,-0.019917209078528703,100.0,64.0,0.05
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,0.0,1501.0,-0.17837051655927255,-0.02251674889629854,101.0,64.0,0.0505
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,0.0,1502.0,-0.1780462444073625,-0.02307299329531598,101.0,64.0,0.0505
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,0.0,1503.0,-0.1782168673639376,-0.024419875582124023,102.0,64.0,0.051
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,0.0,1503.0,-0.18032671213308943,-0.019936515676212546,102.0,63.0,0.051
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,0.0,1504.0,-0.1815022612987439,-0.022919209446051664,102.0,63.0,0.051
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,0.0,1505.0,-0.1825847123228986,-0.023996550013208218,102.0,63.0,0.051
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,0.0,1506.0,-0.18098640693262494,-0.022785253897127378,103.0,63.0,0.0515
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,0.0,1507.0,-0.17989066954272517,-0.02238760352019445,103.0,63.0,0.0515
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,0.0,1508.0,-0.17609455220341755,-0.019668450363170026,104.0,63.0,0.052
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,0.0,1510.0,-0.17077003834727747,-0.0215729460720651,105.0,64.0,0.0525
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,0.0,1511.0,-0.16757343068298958,-0.018761086379120884,106.0,64.0,0.053
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,0.0,1513.0,-0.1627606293308205,-0.01953849498968302,107.0,65.0,0.0535
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,0.0,1515.0,-0.15850700461695671,-0.02090023143471975,108.0,66.0,0.054
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,0.0,1517.0,-0.15478793511064848,-0.022814574588665273,102.0,67.0,0.051
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,0.0,1518.0,-0.15271712229572248,-0.019715498553573185,96.0,67.0,0.048
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,0.0,1520.0,-0.1468013180018174,-0.019792088475116265,89.0,68.0,0.0445
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,0.0,1522.0,-0.14230795852793984,-0.021246877997435396,87.0,69.0,0.0435
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,0.0,1525.0,-0.13194145834790813,-0.02259422933052374,85.0,71.0,0.0425
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,0.0,1526.0,-0.1281844063085136,-0.018922583436454532,81.0,71.0,0.0405
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,0.0,1528.0,-0.1254335815239133,-0.021917726286908037,81.0,72.0,0.0405
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,0.0,1529.0,-0.12248777563574541,-0.01947727905989366,80.0,72.0,0.04
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,0.0,1531.0,-0.11901802625819748,-0.02184250455700905,80.0,73.0,0.04
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,0.0,1532.0,-0.1167705999427103,-0.020456230568259348,80.0,73.0,0.04
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,0.0,1533.0,-0.11486313146632578,-0.01958545473248656,80.0,73.0,0.04
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,0.0,1534.0,-0.11353229330411935,-0.018157488900776453,80.0,73.0,0.04
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,0.0,1536.0,-0.11101207362882588,-0.020517704896698824,80.0,74.0,0.04
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,0.0,1537.0,-0.10965772597172425,-0.019451483414147,78.0,74.0,0.039
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,0.0,1539.0,-0.10734810076543144,-0.02093044896020102,77.0,75.0,0.0385
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,0.0,1540.0,-0.10615064344473352,-0.01916874799177687,77.0,75.0,0.0385
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,0.0,1542.0,-0.10451651699797009,-0.02151818720585534,75.0,76.0,0.0375
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,0.0,1543.0,-0.10395021344351275,-0.020749176497324454,73.0,76.0,0.0365
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,0.0,1544.0,-0.1043199514187286,-0.021080721048550702,72.0,76.0,0.036
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,0.0,1545.0,-0.10389413142500004,-0.01960130892289985,72.0,76.0,0.036
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,0.0,1546.0,-0.104386661593148,-0.019179451560298072,72.0,76.0,0.036
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,0.0,1547.0,-0.10459833119076316,-0.018641988194004908,73.0,76.0,0.0365
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,0.0,1548.0,-0.10512062999933089,-0.01858280620649745,73.0,76.0,0.0365
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,0.0,1549.0,-0.10607723379089608,-0.019391764464110117,73.0,76.0,0.0365
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,0.0,1550.0,-0.10725193299229523,-0.020355420345940428,74.0,76.0,0.037
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,0.0,1550.0,-0.10953696519963918,-0.01803160604868058,74.0,75.0,0.037
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,0.0,1551.0,-0.11204853438566859,-0.02069611552434414,74.0,75.0,0.037
1477,1477,1477,B_rej,150,15,1328,230,0.0039821942,0,0.0,1.0,0.0,1552.0,-0.11363670297035741,-0.021250147520901305,74.0,75.0,0.037
1478,1478,1478,B_rej,150,15,1329,230,0.04899246,0,0.0,1.0,0.0,1552.0,-0.11638549563866613,-0.01822386445490841,74.0,74.0,0.037
1479,1479,1479,A_rej,151,15,1329,230,0.074489444,0,0.0,0.0,0.0,1553.0,-0.11865585677068662,-0.019778002590925214,73.0,74.0,0.0365
1480,1480,1480,B_rej,151,15,1330,230,0.004212911,0,0.0,1.0,0.0,1554.0,-0.12119570020073585,-0.020199366615098385,73.0,74.0,0.0365
1481,1481,1481,B_rej,151,15,1331,230,0.45614,0,0.0,1.0,0.0,1555.0,-0.1235765193775229,-0.02095712258505765,73.0,74.0,0.0365
1482,1482,1482,B_acc,151,15,1332,231,0.5667337,1,1.0,1.0,0.0,1556.0,-0.1261186721397198,-0.021676670397415013,73.0,74.0,0.0365
1483,1483,1483,B_rej,151,15,1333,231,0.33851558,0,0.0,1.0,0.0,1557.0,-0.12593622583751243,-0.01986852502671499,72.0,74.0,0.036
1484,1484,1484,B_rej,151,15,1334,231,0.022561718,0,0.0,1.0,0.0,1558.0,-0.12611524335471075,-0.01859626374813536,72.0,74.0,0.036
1485,1485,1485,B_rej,151,15,1335,231,0.041354824,0,0.0,1.0,0.0,1560.0,-0.12578862086294337,-0.022448171486994448,73.0,75.0,0.0365
1486,1486,1486,B_acc,151,15,1336,232,0.6815243,1,1.0,1.0,0.0,1561.0,-0.12692435444710223,-0.02297336188548882,73.0,75.0,0.0365
1487,1487,1487,B_rej,151,15,1337,232,0.4477102,0,0.0,1.0,0.0,1562.0,-0.12585509233523767,-0.0211688586251344,73.0,75.0,0.0365
1488,1488,1488,B_rej,151,15,1338,232,0.030260833,0,0.0,1.0,0.0,1563.0,-0.1252294686836966,-0.020025200087322073,73.0,75.0,0.0365
1489,1489,1489,A_rej,152,15,1338,232,0.0035508669,0,0.0,0.0,0.0,1564.0,-0.12442572785739904,-0.0189350730323415,73.0,75.0,0.0365
1490,1490,1490,B_rej,152,15,1339,232,0.09293889,0,1.0,1.0,0.0,1566.0,-0.12263695540189969,-0.020470917713878822,73.0,76.0,0.0365
1491,1491,1491,B_rej,152,15,1340,232,0.00018885615,0,0.0,1.0,0.0,1568.0,-0.12084968767196139,-0.022435426168665007,73.0,77.0,0.0365
1492,1492,1492,B_rej,152,15,1341,232,0.18634409,0,1.0,1.0,0.0,1569.0,-0.12003457628960632,-0.020097670244827226,73.0,77.0,0.0365
1493,1493,1493,A_rej,153,15,1341,232,0.056931525,0,0.0,0.0,0.0,1570.0,-0.12015222422783602,-0.01885846960204171,72.0,77.0,0.036
1494,1494,1494,B_acc,153,15,1342,233,0.9420455,1,1.0,1.0,0.0,1572.0,-0.11888042094761336,-0.019505322084685667,68.0,78.0,0.034
1495,1495,1495,B_rej,153,15,1343,233,0.17532773,0,0.0,1.0,0.0,1575.0,-0.1130050093020811,-0.020499014550661,66.0,80.0,0.033
1496,1496,1496,B_rej,153,15,1344,233,0.14309002,0,0.0,1.0,0.0,1577.0,-0.10862499590409777,-0.018075129731599887,65.0,81.0,0.0325
1497,1497,1497,B_acc,153,15,1345,234,0.9564678,1,1.0,1.0,0.0,1580.0,-0.1036956051196562,-0.01957608135241204,65.0,83.0,0.0325
1498,1498,1498,B_rej,153,15,1346,234,0.18710682,0,0.0,1.0,0.0,1584.0,-0.09506723183154939,-0.020932832823600867,65.0,86.0,0.0325
1499,1499,1499,B_rej,153,15,1347,234,0.038696215,0,0.0,1.0,0.0,1587.0,-0.08803648203635306,-0.019359688688096094,65.0,88.0,0.0325
1500,1500,1500,B_acc,153,15,1348,235,0.6556158,1,1.0,1.0,0.0,1591.0,-0.08010857469400978,-0.01975249262799561,64.0,91.0,0.032
1501,1501,1501,B_rej,153,15,1349,235,0.16661495,0,0.0,1.0,0.0,1596.0,-0.06942971876921786,-0.01912377654431832,64.0,95.0,0.032
1502,1502,1502,B_rej,153,15,1350,235,0.18478195,0,0.0,1.0,0.0,1601.0,-0.05972308087416424,-0.01808611654900899,64.0,99.0,0.032
1503,1503,1503,B_rej,153,15,1351,235,0.46706745,0,1.0,1.0,0.0,1608.0,-0.04944790127325624,-0.018287703909166203,63.0,105.0,0.0315
1504,1504,1504,B_rej,153,15,1352,235,0.00061011856,0,0.0,1.0,0.0,1618.0,-0.03852319160382227,-0.018565501037619295,63.0,114.0,0.0315
1505,1505,1505,B_rej,153,15,1353,235,9.569648e-05,0,0.0,1.0,0.0,1631.0,-0.028946314586609012,-0.018011408680148402,63.0,126.0,0.0315
1506,1506,1506,B_rej,153,15,1354,235,0.36904094,0,0.0,1.0,0.0,1672.0,-0.01939297489074536,-0.017970680891281135,63.0,166.0,0.0315
1507,1507,1507,B_rej,153,15,1355,235,8.654635e-06,0,0.0,1.0,1.0,1611.0,-0.017843333378957577,0.01675297531729092,63.0,104.0,0.0315
1508,1508,1508,B_rej,153,15,1356,235,0.03251056,0,0.0,1.0,1.0,1618.0,-0.008388467785254095,0.017219506008805813,63.0,110.0,0.0315
1509,1509,1509,B_rej,153,15,1357,235,0.36432406,0,1.0,1.0,1.0,1626.0,-0.0003081028274382891,0.017665625375271915,64.0,117.0,0.032
1510,1510,1510,B_rej,153,15,1358,235,0.36024648,0,0.0,1.0,1.0,1638.0,0.0074648916421392875,0.017714203612035684,64.0,128.0,0.032
1511,1511,1511,A_rej,154,15,1358,235,0.0070874095,0,0.0,0.0,1.0,1662.0,0.014811459274047062,0.01796330870989299,64.0,151.0,0.032
1512,1512,1512,B_rej,154,15,1359,235,0.039256267,0,0.0,1.0,0.0,1615.0,0.018196007778019108,0.05624622474100974,65.0,103.0,0.0325
1513,1513,1513,B_rej,154,15,1360,235,0.36134198,0,0.0,1.0,0.0,1597.0,0.018447749054520762,0.12300239022058149,65.0,84.0,0.0325
1514,1514,1514,B_rej,154,15,1361,235,7.1008126e-06,0,0.0,1.0,0.0,1590.0,0.018010694478457268,0.17896550163882338,66.0,76.0,0.033
1515,1515,1515,B_rej,154,15,1362,235,0.29680645,0,0.0,1.0,0.0,1586.0,0.018625269324417132,0.2307252251783981,66.0,71.0,0.033
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,0.0,1583.0,0.0187293635087451,0.28363304971581393,67.0,67.0,0.0335
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,0.0,1581.0,0.018461628016204573,0.33218771659386315,67.0,64.0,0.0335
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,0.0,1580.0,0.01976719562720783,0.3722232881100149,67.0,62.0,0.0335
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,0.0,1579.0,0.02099885401822557,0.4158391168882919,68.0,60.0,0.034
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,0.0,1578.0,0.019600603281059004,0.460697038918109,68.0,58.0,0.034
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,0.0,1578.0,0.021538955935011705,0.48931554148212,69.0,57.0,0.0345
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,0.0,1577.0,0.020345413495847092,0.5398852542528487,69.0,55.0,0.0345
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,0.0,1577.0,0.023182847987574362,0.5711148476467371,70.0,54.0,0.035
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,0.0,1579.0,0.018819485695317606,0.5507599071153176,71.0,55.0,0.0355
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,0.0,1583.0,0.02194389074128114,0.4892728823755593,71.0,58.0,0.0355
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,0.0,1586.0,0.01845888098623097,0.4486263911079543,71.0,60.0,0.0355
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,0.0,1591.0,0.021442995389076597,0.37929523644246926,72.0,64.0,0.036
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,0.0,1595.0,0.0208532197900399,0.33263660203416306,72.0,67.0,0.036
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,0.0,1598.0,0.018182238296218706,0.3028243533921413,72.0,69.0,0.036
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,0.0,1605.0,0.018693940687734723,0.2239646751529879,73.0,75.0,0.0365
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,0.0,1612.0,0.018154981600937314,0.1689453470848039,73.0,81.0,0.0365
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,0.0,1620.0,0.018005942159400656,0.12283567334518317,73.0,88.0,0.0365
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,0.0,1640.0,0.018316187655033983,0.057628704858062624,73.0,107.0,0.0365
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,1.0,1679.0,0.012349541919639079,0.0179076937523914,73.0,145.0,0.0365
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,1.0,1656.0,-0.001443481008643055,0.01737122358546561,74.0,121.0,0.037
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,1.0,1646.0,-0.015166507548265346,0.01747706793964318,74.0,110.0,0.037
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,0.0,1695.0,-0.02079309847865274,-0.01804911008608409,74.0,158.0,0.037
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,0.0,1659.0,-0.03615340504610609,-0.01817933310162856,75.0,121.0,0.0375
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,0.0,1648.0,-0.05128422380268202,-0.018711435334816118,75.0,109.0,0.0375
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,0.0,1641.0,-0.066240819977089,-0.018090971115347937,75.0,101.0,0.0375
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,0.0,1637.0,-0.08142822505147751,-0.020690515802628068,76.0,96.0,0.038
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,0.0,1633.0,-0.09677129952519656,-0.020100678526221105,76.0,91.0,0.038
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,0.0,1630.0,-0.1123958085483805,-0.020808558788440623,76.0,87.0,0.038
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,0.0,1627.0,-0.1284888159876173,-0.01880584233291499,76.0,83.0,0.038
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1626.0,-0.1408291468360023,-0.02284928657874541,76.0,81.0,0.038
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1624.0,-0.15462512438947434,-0.02124363698150969,76.0,78.0,0.038
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1623.0,-0.1648812353476253,-0.021761719663789925,76.0,76.0,0.038
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1622.0,-0.17494965919996283,-0.021532063013746827,76.0,74.0,0.038
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1621.0,-0.18606025244433874,-0.021728356500407803,76.0,72.0,0.038
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1621.0,-0.19389330441328945,-0.022416160791293133,75.0,71.0,0.0375
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1621.0,-0.2024138530900214,-0.02385466898389893,75.0,70.0,0.0375
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1621.0,-0.20867291192769558,-0.023162592900210277,74.0,69.0,0.037
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1621.0,-0.2156194792835555,-0.023261241004676886,74.0,68.0,0.037
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1621.0,-0.22326278158849855,-0.02417181860096601,74.0,67.0,0.037
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1621.0,-0.22863675035901732,-0.022993543751387874,74.0,66.0,0.037
